 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
    9   12   -0.20681503E-02  0.11182711E-02
   10   12    0.95007971E-03 -0.19747900E-03
   11   12    0.25922165E-02  0.64768775E-03
   12   12   -0.14162573E-02  0.14280222E-03
   13   12   -0.99616514E-03  0.33013166E-03
   14   12    0.21905683E-03  0.32120356E-04
   15   12    0.10171848E-02  0.31744750E-03
   16   12    0.65730557E-03  0.27785575E-03
   17   12   -0.87371229E-03 -0.41202843E-04
   18   12    0.10812844E-02  0.55160971E-03
   19   12   -0.34654184E-03 -0.76532054E-03
   20   12   -0.31602331E-03 -0.43951868E-03
   21   12   -0.39894260E-03 -0.74513397E-03
   22   12   -0.21473048E-03 -0.77492043E-03
   23   12    0.82274872E-03 -0.12644804E-02
   24   12   -0.32939776E-04  0.65185339E-04
    1   13    0.92126477E-04  0.52737696E-04
    2   13   -0.26385949E-03 -0.21570012E-03
    3   13   -0.43934492E-03 -0.10301234E-03
    4   13    0.26579555E-03 -0.53429741E-03
    5   13    0.30190831E-03  0.51292886E-03
    6   13    0.82597413E-03  0.22731558E-03
    7   13   -0.58217093E-04  0.64244344E-03
    8   13   -0.44242185E-03 -0.62623282E-03
    9   13   -0.11002422E-02 -0.55371726E-03
   10   13   -0.25486642E-03  0.21237435E-03
   11   13   -0.39855760E-03 -0.59111124E-03
   12   13   -0.95452948E-03 -0.31315743E-03
   13   13   -0.51355663E-03 -0.23811174E-05
   14   13    0.42318028E-03 -0.69889187E-03
   15   13   -0.33874236E-03  0.61187987E-03
   16   13    0.32075720E-03 -0.17269507E-02
   17   13   -0.24327852E-02  0.69465573E-03
   18   13   -0.36305164E-02 -0.56750864E-03
   19   13   -0.70066780E-03  0.12520031E-02
   20   13    0.23253243E-02 -0.14063631E-02
   21   13    0.15878327E-02  0.54605625E-03
   22   13   -0.81569514E-03  0.14407960E-02
   23   13    0.53428668E-03 -0.12789903E-02
   24   13    0.27203297E-02  0.14155819E-02
    1   14    0.23984903E-03  0.31736186E-03
    2   14    0.44345869E-04  0.72820675E-04
    3   14    0.16933867E-03 -0.38530601E-03
    4   14   -0.37343247E-03  0.12280246E-02
    5   14   -0.75400858E-03  0.50271152E-04
    6   14   -0.14390734E-04 -0.47942873E-03
    7   14   -0.66652137E-03  0.29263649E-03
    8   14   -0.22165321E-04  0.14857165E-02
    9   14    0.27387669E-03 -0.11942403E-03
   10   14   -0.27488147E-03  0.57689276E-04
   11   14   -0.18717294E-03  0.13055802E-02
   12   14    0.30613333E-03 -0.28583862E-04
   13   14    0.24107788E-03  0.69296205E-03
   14   14    0.98293107E-03  0.95535644E-04
   15   14   -0.55601659E-03  0.57949423E-03
   16   14   -0.18101897E-02  0.43420493E-03
   17   14    0.30817241E-02 -0.22857168E-02
   18   14    0.43931475E-03 -0.34373840E-03
   19   14    0.16395925E-03 -0.14285018E-02
   20   14    0.32032746E-02  0.18535459E-03
   21   14    0.15640101E-03  0.48587717E-03
   22   14    0.13975914E-03 -0.16108702E-02
   23   14    0.28184602E-02 -0.26898750E-03
   24   14   -0.57433494E-03  0.13981549E-02
    1   15    0.38243596E-03 -0.15136465E-04
    2   15   -0.24035027E-03  0.34352564E-03
    3   15    0.89445724E-04  0.97144130E-05
    4   15   -0.44788401E-03  0.43147886E-03
    5   15   -0.81943861E-03  0.57852735E-03
    6   15   -0.95961682E-03 -0.62633531E-04
    7   15    0.44991896E-04  0.21247532E-03
    8   15   -0.37588874E-03  0.70204862E-03
    9   15    0.89727314E-03 -0.48523687E-03
   10   15    0.19661713E-04  0.70355039E-03
   11   15   -0.55350681E-03  0.68843473E-03
   12   15    0.10783542E-02 -0.40012882E-03
   13   15    0.23990175E-03 -0.56756211E-03
   14   15   -0.61683674E-03 -0.58198482E-03
   15   15    0.72399009E-03 -0.91291866E-04
   16   15   -0.25454897E-02  0.16355492E-03
   17   15   -0.15905103E-02 -0.13081699E-02
   18   15   -0.24983570E-02  0.18451870E-02
   19   15   -0.14773901E-03 -0.15536029E-02
   20   15   -0.19055084E-02 -0.15016591E-02
   21   15    0.11451594E-02 -0.69180988E-03
   22   15   -0.33278955E-03 -0.13309897E-02
   23   15   -0.14258697E-02 -0.56417735E-03
   24   15    0.21181294E-02 -0.69416201E-03
    1   16   -0.20407034E-03  0.41948216E-03
    2   16   -0.72587583E-05 -0.12486736E-02
    3   16    0.71233517E-03 -0.47212156E-03
    4   16    0.19699909E-03  0.10547938E-03
    5   16   -0.12470251E-02 -0.41175831E-03
    6   16    0.35229513E-03  0.79159058E-03
    7   16   -0.15378335E-04  0.10587648E-03
    8   16    0.11274741E-04 -0.62179464E-03
    9   16   -0.23355757E-03 -0.86195292E-03
   10   16    0.15528560E-03 -0.46455863E-04
   11   16    0.29084869E-03 -0.34674068E-03
   12   16    0.91675794E-03 -0.42838117E-03
   13   16    0.11042554E-03  0.13646499E-02
   14   16   -0.64683517E-03 -0.55883530E-04
   15   16   -0.16759554E-02 -0.11109144E-03
   16   16   -0.49413950E-02 -0.28784402E-06
   17   16   -0.10117515E-02  0.12260739E-03
   18   16    0.65644191E-03  0.47968829E-03
   19   16   -0.14372313E-02 -0.28942887E-04
   20   16   -0.37665630E-02  0.79579969E-03
   21   16    0.29199496E-02 -0.56970040E-03
   22   16    0.26009106E-02 -0.15474434E-03
   23   16   -0.22772904E-02 -0.11124372E-02
   24   16    0.15326776E-02  0.50833496E-03
    1   17   -0.51627988E-03 -0.54651824E-03
    2   17    0.94065649E-03  0.30041609E-03
    3   17    0.70901968E-03 -0.35913969E-03
    4   17    0.13212670E-02  0.30373212E-03
    5   17    0.15950836E-03 -0.16776424E-04
    6   17    0.78944354E-03 -0.10117486E-02
    7   17   -0.77776489E-03  0.12793793E-03
    8   17    0.23203052E-03  0.10046036E-02
    9   17   -0.79136698E-03  0.14965402E-02
   10   17   -0.53568690E-03  0.43130574E-03
   11   17   -0.15434483E-04  0.13969686E-02
   12   17   -0.63428992E-03  0.32150885E-03
   13   17   -0.52557712E-03 -0.69265324E-03
   14   17   -0.46916805E-03  0.26754696E-02
   15   17   -0.16034108E-02  0.14869574E-02
   16   17   -0.10433056E-02  0.76622395E-04
   17   17    0.10496709E-02 -0.49856261E-04
   18   17   -0.92666702E-04  0.46173320E-03
   19   17   -0.36646798E-02 -0.81357505E-03
   20   17    0.54580258E-03  0.90926623E-03
   21   17    0.10311648E-02  0.66520100E-03
   22   17   -0.26753451E-02 -0.60719373E-03
   23   17   -0.69885361E-04 -0.14163209E-04
   24   17    0.74605450E-03  0.15908100E-04
    1   18   -0.11286444E-02 -0.45490097E-03
    2   18   -0.25698008E-04 -0.28877321E-04
    3   18    0.11159161E-02  0.13886761E-03
    4   18   -0.25787432E-03 -0.98181887E-03
    5   18   -0.66713881E-03  0.93840962E-03
    6   18    0.11363317E-03  0.16721457E-03
    7   18   -0.62479581E-03  0.92099562E-03
    8   18   -0.64967987E-03 -0.20807570E-03
    9   18    0.10356353E-02  0.14633294E-03
   10   18   -0.42073732E-03  0.71327431E-03
   11   18    0.66178897E-03 -0.24498984E-03
   12   18    0.10423422E-02 -0.88442035E-03
   13   18   -0.24978202E-03  0.56145582E-03
   14   18   -0.18577691E-02 -0.71266105E-04
   15   18   -0.60916452E-04 -0.19002655E-02
   16   18    0.85800301E-03 -0.13458837E-03
   17   18   -0.12655289E-03 -0.51952312E-03
   18   18   -0.99919820E-03  0.54799631E-04
   19   18   -0.89786614E-03 -0.14655128E-02
   20   18    0.84435639E-03  0.43521837E-03
   21   18    0.28776462E-02  0.25636258E-03
   22   18    0.25023546E-02 -0.14964972E-02
   23   18    0.15506143E-02 -0.84196750E-03
   24   18    0.49652035E-03 -0.14808491E-02
    1   19    0.32114015E-03 -0.70216362E-03
    2   19    0.74483809E-03  0.15105947E-03
    3   19    0.12596265E-03 -0.43481217E-03
    4   19   -0.11700630E-03 -0.70669219E-05
    5   19    0.61330262E-03 -0.21323158E-03
    6   19    0.40773569E-03 -0.92559424E-03
    7   19   -0.33763482E-03  0.25166220E-03
    8   19   -0.76296708E-03  0.95134202E-04
    9   19    0.17816568E-03  0.14824013E-02
   10   19   -0.25228297E-03  0.28568682E-03
   11   19   -0.17146223E-02  0.64225561E-03
   12   19   -0.54653223E-03  0.69078613E-03
   13   19   -0.13409790E-02 -0.12320684E-02
   14   19   -0.19531618E-02  0.17260962E-02
   15   19   -0.16116399E-02  0.15724952E-02
   16   19   -0.12573868E-02  0.76835637E-04
   17   19   -0.13836908E-02  0.10211028E-02
   18   19    0.41354761E-02  0.11792275E-02
   19   19   -0.48817591E-02  0.12296288E-03
   20   19   -0.15980826E-02 -0.91697541E-04
   21   19    0.11600570E-02 -0.53812979E-04
   22   19   -0.62381419E-02 -0.40864540E-04
   23   19    0.60745107E-03  0.19152763E-03
   24   19    0.46056714E-03 -0.66938284E-03
    1   20    0.13940745E-03  0.75906183E-03
    2   20    0.63871732E-04 -0.11922046E-02
    3   20    0.50051352E-03 -0.55497263E-03
    4   20    0.11525579E-03  0.73891888E-03
    5   20   -0.14602520E-03 -0.77634205E-03
    6   20    0.93563008E-03 -0.78963266E-05
    7   20    0.62714246E-03  0.18423840E-03
    8   20    0.15747424E-03  0.79270986E-04
    9   20   -0.14686677E-02  0.54485624E-04
   10   20    0.65418707E-03  0.15683973E-03
   11   20   -0.60390160E-03  0.68726110E-03
   12   20   -0.27520744E-03  0.54943309E-03
   13   20    0.28593386E-02  0.15304695E-02
   14   20    0.37408815E-02  0.31285203E-03
   15   20   -0.59577927E-03  0.13509642E-02
   16   20   -0.45055311E-02 -0.96133979E-03
   17   20    0.30783882E-02 -0.66972372E-03
   18   20    0.22314918E-02 -0.69089079E-03
   19   20   -0.93913565E-03  0.44576747E-03
   20   20   -0.57229406E-03  0.13784155E-03
   21   20    0.14489134E-02  0.47292894E-03
   22   20   -0.25309268E-03  0.72520411E-03
   23   20   -0.10417075E-02 -0.15462243E-02
   24   20    0.34730045E-03  0.34777237E-02
    1   21    0.90714895E-03  0.34336581E-03
    2   21   -0.33273099E-03 -0.17825950E-03
    3   21   -0.10522615E-02  0.27937290E-03
    4   21    0.12008405E-03  0.78649243E-03
    5   21    0.52859350E-03 -0.16086136E-02
    6   21   -0.75185107E-03 -0.11522926E-03
    7   21    0.10042836E-03 -0.15608861E-02
    8   21    0.14210259E-02 -0.16991290E-03
    9   21   -0.98449937E-04  0.65796067E-04
   10   21   -0.48378602E-04 -0.17669701E-02
   11   21    0.17652962E-03 -0.39865636E-03
   12   21   -0.42349098E-03  0.58023271E-03
   13   21    0.33278020E-02 -0.66734240E-03
   14   21    0.55837613E-03 -0.66247936E-03
   15   21    0.27368920E-02  0.66886814E-03
   16   21    0.41154490E-02  0.75064882E-03
   17   21    0.10680413E-02 -0.10249338E-02
   18   21   -0.10682139E-02 -0.44904033E-03
   19   21    0.61112713E-03 -0.24551971E-03
   20   21    0.44464621E-03 -0.44892538E-03
   21   21    0.18800420E-03  0.15343049E-03
   22   21    0.27817554E-03  0.24701262E-03
   23   21    0.48241028E-03  0.13268444E-02
   24   21   -0.14336357E-02  0.10226546E-02
    1   22    0.21318348E-03 -0.35116528E-03
    2   22    0.38910074E-03 -0.31763502E-03
    3   22   -0.45408549E-03 -0.55168814E-03
    4   22   -0.37414016E-03  0.51932943E-04
    5   22    0.70349809E-03 -0.36889863E-03
    6   22    0.23973712E-03 -0.10334266E-02
    7   22    0.12155998E-03 -0.37045632E-03
    8   22   -0.48624076E-03 -0.16473284E-03
    9   22    0.11911637E-03  0.20105999E-02
   10   22    0.28103089E-04 -0.42065377E-03
   11   22   -0.13067012E-02  0.15597773E-03
   12   22   -0.40644473E-03  0.88281703E-03
   13   22   -0.22876181E-03 -0.12595330E-02
   14   22    0.14846254E-02  0.16296135E-02
   15   22    0.15626887E-02  0.16216169E-02
   16   22    0.28389798E-02  0.11705691E-04
   17   22   -0.16888191E-02  0.86427104E-03
   18   22    0.19621357E-02  0.13357216E-02
   19   22   -0.60627876E-02  0.43890403E-04
   20   22    0.47318108E-03 -0.80433604E-03
   21   22   -0.45205379E-03 -0.12167472E-03
   22   22   -0.51228973E-02 -0.13468773E-03
   23   22   -0.11244457E-02 -0.18313839E-03
   24   22    0.13313931E-02 -0.68862317E-04
    1   23    0.35545629E-03  0.53449443E-03
    2   23   -0.12059128E-03 -0.13324074E-02
    3   23    0.19723474E-03 -0.57307792E-03
    4   23   -0.26502229E-03  0.14641399E-03
    5   23   -0.13568715E-03 -0.14585668E-02
    6   23   -0.65530130E-03  0.34518189E-04
    7   23    0.15338357E-02 -0.49997013E-03
    8   23    0.38313164E-03 -0.67382507E-03
    9   23   -0.21155634E-03  0.45315806E-03
   10   23    0.13259892E-02 -0.52994968E-03
   11   23    0.10352652E-03 -0.10005805E-03
   12   23    0.62823404E-03  0.11030142E-02
   13   23    0.75104544E-03  0.12740741E-02
   14   23    0.30573188E-02  0.20450150E-03
   15   23   -0.12894021E-02  0.95138126E-03
   16   23   -0.25180853E-02  0.10701042E-02
   17   23   -0.47814968E-03  0.68649606E-05
   18   23    0.13726276E-02  0.79202405E-03
   19   23   -0.11899136E-03 -0.19980528E-04
   20   23   -0.48976606E-03  0.16381598E-02
   21   23    0.87353505E-03 -0.13135404E-02
   22   23   -0.48631935E-03 -0.23522675E-03
   23   23    0.38125473E-03 -0.14093952E-03
   24   23    0.14067650E-02  0.66524812E-03
    1   24    0.99367504E-03  0.33957927E-03
    2   24   -0.22467176E-03  0.35434409E-04
    3   24   -0.10127819E-02  0.32044280E-03
    4   24   -0.65845876E-03  0.27772649E-03
    5   24    0.87100792E-03 -0.42070075E-04
    6   24   -0.10812590E-02  0.55120823E-03
    7   24    0.34749892E-03 -0.76827793E-03
    8   24    0.31703068E-03 -0.44089671E-03
    9   24    0.39913267E-03 -0.74478336E-03
   10   24    0.21274334E-03 -0.77467929E-03
   11   24   -0.82218462E-03 -0.12633669E-02
   12   24    0.30868649E-04  0.65759724E-04
   13   24    0.31687143E-02 -0.12977250E-02
   14   24    0.15955362E-02 -0.12501395E-02
   15   24    0.27934789E-02  0.34970441E-03
   16   24    0.15106258E-02 -0.66159112E-03
   17   24    0.84004786E-03  0.74944483E-04
   18   24    0.93923287E-03  0.15287335E-02
   19   24    0.57685656E-03  0.66886316E-03
   20   24    0.76365650E-03 -0.33976149E-02
   21   24   -0.20704118E-02 -0.11177114E-02
   22   24    0.94319007E-03  0.20483463E-03
   23   24    0.25894364E-02 -0.64214368E-03
   24   24   -0.14112347E-02 -0.14787950E-03

    2    2   -1
    1    1   -0.61893968E-03  0.46142077E-04
    2    1   -0.53661698E-03  0.67051215E-03
    3    1    0.56632201E-03 -0.63528442E-03
    4    1    0.42342722E-02  0.18751697E-02
    5    1   -0.45840149E-02 -0.82677331E-03
    6    1   -0.78775577E-02  0.58911611E-03
    7    1    0.57623978E-03 -0.14579811E-02
    8    1    0.23012324E-02  0.17433061E-02
    9    1    0.10973108E-03 -0.61332566E-03
   10    1   -0.21797809E-04 -0.12291721E-02
   11    1    0.93277983E-03  0.10525550E-02
   12    1    0.28716976E-02 -0.11423369E-02
   13    1   -0.95409628E-04  0.57669131E-04
   14    1    0.30919758E-03 -0.34627321E-03
   15    1    0.29818286E-03 -0.12022359E-03
   16    1   -0.42346907E-03 -0.40863414E-03
   17    1   -0.34258154E-03  0.34083472E-03
   18    1   -0.95839491E-03 -0.11855422E-03
   19    1   -0.54414073E-06  0.29719749E-03
   20    1    0.44420802E-03 -0.54531780E-03
   21    1    0.99080756E-03 -0.28096614E-03
   22    1    0.50528192E-03  0.41887572E-03
   23    1    0.60078512E-03 -0.54382817E-03
   24    1    0.11599335E-02 -0.27510495E-03
    1    2   -0.39962597E-02 -0.65491056E-03
    2    2    0.41543342E-03 -0.20577810E-03
    3    2    0.59863916E-03 -0.62179552E-03
    4    2    0.62338482E-02 -0.18971206E-03
    5    2   -0.57070161E-02  0.22602201E-02
    6    2   -0.51600670E-02 -0.89016763E-04
    7    2   -0.28983119E-02  0.20497195E-02
    8    2    0.60226814E-02 -0.69826703E-03
    9    2    0.95538652E-03 -0.32936367E-03
   10    2   -0.23093419E-02  0.12116153E-02
   11    2    0.81922807E-02  0.62759874E-04
   12    2    0.22603952E-02 -0.85374084E-03
   13    2   -0.16793833E-03  0.28049197E-03
   14    2    0.15128775E-03  0.11716345E-03
   15    2   -0.69438446E-04 -0.36399378E-03
   16    2    0.10862907E-03  0.13476503E-02
   17    2    0.37366090E-03 -0.40044662E-03
   18    2    0.14497763E-03 -0.13080535E-02
   19    2    0.21215509E-03  0.38045307E-03
   20    2    0.39367277E-03  0.13270186E-02
   21    2    0.21767234E-03  0.39671366E-03
   22    2    0.69587266E-03  0.31532063E-03
   23    2    0.32286932E-03  0.14309758E-02
   24    2   -0.52118662E-03  0.89406355E-04
    1    3   -0.46688507E-02  0.54499161E-03
    2    3   -0.29072195E-02  0.63055187E-03
    3    3    0.88047140E-03  0.98867577E-04
    4    3   -0.18321866E-02 -0.23624082E-03
    5    3   -0.26850421E-02  0.16068721E-02
    6    3   -0.17671459E-01 -0.19664276E-02
    7    3    0.17227582E-02  0.12301610E-02
    8    3   -0.17015122E-02  0.16298417E-02
    9    3   -0.24380094E-02  0.81237884E-03
   10    3    0.33811709E-02  0.14857560E-02
   11    3   -0.47369212E-02  0.56309719E-03
   12    3    0.19613853E-02  0.30706805E-03
   13    3   -0.21275796E-03  0.49329764E-04
   14    3    0.22121829E-03  0.36320553E-03
   15    3   -0.70414770E-04 -0.49487379E-04
   16    3    0.74421634E-03  0.12571462E-03
   17    3    0.44729974E-03  0.50472828E-03
   18    3    0.71782112E-03 -0.31232221E-03
   19    3    0.11142312E-03  0.25997045E-03
   20    3    0.29372602E-03  0.72501135E-03
   21    3   -0.85560266E-03 -0.46292001E-03
   22    3   -0.37080995E-03  0.20011735E-03
   23    3    0.69521293E-03  0.65589914E-03
   24    3   -0.10223478E-02 -0.66323026E-03
    1    4   -0.53828436E-03 -0.15477821E-02
    2    4    0.16211377E-02  0.17757851E-03
    3    4    0.11914742E-02  0.13531866E-04
    4    4   -0.28671481E-02 -0.28299626E-04
    5    4   -0.46090834E-02  0.82733462E-04
    6    4   -0.52609583E-02 -0.21519503E-03
    7    4    0.27258992E-02 -0.13257318E-03
    8    4   -0.20257638E-02 -0.94296519E-03
    9    4    0.80329811E-03  0.83261815E-03
   10    4   -0.14668652E-02 -0.27157973E-06
   11    4   -0.38271480E-02  0.83391481E-03
   12    4    0.25837017E-02 -0.46815780E-03
   13    4    0.89774650E-04  0.19660610E-03
   14    4   -0.22422401E-04 -0.91305148E-03
   15    4   -0.10174779E-02 -0.64468282E-03
   16    4    0.85597735E-04 -0.36468206E-03
   17    4    0.11269531E-02 -0.32501904E-04
   18    4   -0.55081663E-03  0.13051607E-02
   19    4   -0.66241960E-05  0.18025905E-03
   20    4    0.14518105E-03 -0.63865751E-03
   21    4   -0.44001880E-04 -0.87543378E-03
   22    4   -0.72625155E-04 -0.52433725E-04
   23    4   -0.44701723E-03 -0.23228984E-04
   24    4   -0.93756692E-03 -0.42986328E-03
    1    5   -0.15282459E-02  0.58561276E-03
    2    5    0.77498773E-03 -0.25691195E-02
    3    5   -0.18127146E-02 -0.13909489E-02
    4    5   -0.42545358E-02 -0.14359511E-03
    5    5    0.34563609E-02 -0.27763607E-03
    6    5    0.40708128E-02 -0.93545701E-03
    7    5   -0.29213628E-02  0.10796988E-02
    8    5    0.20233349E-03 -0.81372375E-03
    9    5    0.20540762E-02 -0.10229328E-02
   10    5   -0.49087051E-03  0.97309496E-03
   11    5    0.26057387E-02  0.73582665E-04
   12    5    0.21793287E-02 -0.15090109E-04
   13    5    0.81288973E-03 -0.54746228E-03
   14    5   -0.58195299E-03  0.28964255E-03
   15    5    0.27537097E-03 -0.29349720E-03
   16    5   -0.80210938E-03  0.49078278E-03
   17    5   -0.15897825E-03 -0.30177577E-04
   18    5   -0.64369530E-03 -0.89564448E-03
   19    5    0.30845152E-03  0.24942924E-03
   20    5    0.22649771E-04  0.85740302E-03
   21    5    0.69828863E-03  0.15565713E-02
   22    5    0.59846645E-03  0.42705988E-03
   23    5   -0.51757794E-03  0.14571851E-02
   24    5    0.78814886E-03  0.53344161E-03
    1    6   -0.18392477E-03 -0.61947492E-03
    2    6    0.10091705E-03  0.23639576E-03
    3    6   -0.21176677E-02  0.20340866E-02
    4    6   -0.14261141E-02  0.21741401E-03
    5    6   -0.10647667E-02  0.82823360E-03
    6    6   -0.23786051E-02 -0.24818415E-03
    7    6    0.10864728E-02  0.12023282E-02
    8    6    0.98563993E-03 -0.43319977E-03
    9    6    0.38293605E-03 -0.44312194E-03
   10    6    0.45798907E-02  0.13699189E-02
   11    6    0.20394864E-02  0.41710831E-03
   12    6    0.63043191E-03  0.13105580E-02
   13    6    0.89823696E-03 -0.50381293E-03
   14    6   -0.35121130E-03  0.97774811E-03
   15    6   -0.73724009E-03  0.51134689E-03
   16    6    0.17613737E-03 -0.10636062E-02
   17    6    0.40749386E-03  0.10290796E-02
   18    6    0.98249172E-04  0.18925240E-04
   19    6    0.37802189E-03  0.92045858E-03
   20    6    0.62941582E-03  0.21847810E-03
   21    6   -0.75346643E-03 -0.81672693E-04
   22    6    0.74480403E-04  0.11372698E-02
   23    6   -0.65910789E-03 -0.33673909E-03
   24    6   -0.10881584E-02 -0.68763562E-03
    1    7   -0.38228799E-02  0.14564682E-02
    2    7    0.79064020E-04 -0.21110173E-02
    3    7    0.73972531E-02 -0.11289325E-02
    4    7    0.86207085E-02 -0.63710577E-04
    5    7   -0.83206637E-02 -0.66542871E-03
    6    7    0.24178941E-02 -0.15740186E-02
    7    7   -0.62645324E-02 -0.10677191E-03
    8    7   -0.16961587E-02  0.59042527E-03
    9    7    0.35495853E-03 -0.18795860E-04
   10    7   -0.54379125E-02  0.41824870E-04
   11    7   -0.50902908E-02  0.13408231E-03
   12    7    0.73435971E-03  0.34546969E-03
   13    7    0.35725882E-03  0.50583295E-04
   14    7   -0.56375251E-03  0.22363535E-03
   15    7    0.89121619E-03 -0.40839927E-04
   16    7    0.43151021E-03 -0.42006271E-03
   17    7   -0.10041943E-02 -0.87276239E-04
   18    7   -0.16892170E-03 -0.75093171E-03
   19    7    0.13233367E-03  0.10432090E-03
   20    7    0.37803614E-03 -0.39975190E-03
   21    7   -0.20377212E-03  0.14942712E-02
   22    7    0.32565092E-03  0.15313213E-03
   23    7    0.10715455E-02  0.28145672E-03
   24    7    0.36800036E-03  0.91123766E-03
    1    8    0.67076805E-02 -0.16687903E-02
    2    8    0.16607086E-02 -0.42397458E-03
    3    8   -0.97881570E-02 -0.22083356E-02
    4    8   -0.13714019E-01  0.62704884E-03
    5    8    0.76478470E-02  0.10494905E-03
    6    8    0.35991290E-02  0.83240441E-03
    7    8   -0.27552498E-02 -0.51621213E-03
    8    8    0.13990438E-02 -0.36503750E-03
    9    8    0.18938306E-02 -0.27268998E-03
   10    8   -0.43630681E-02 -0.87391462E-03
   11    8    0.55089293E-02  0.13964308E-02
   12    8    0.25703823E-02 -0.31547490E-02
   13    8   -0.35798589E-03  0.38860898E-03
   14    8    0.20877794E-03 -0.10256940E-02
   15    8    0.23466034E-03 -0.10205687E-02
   16    8    0.83950825E-03  0.79767917E-03
   17    8    0.35437438E-03 -0.67882597E-03
   18    8   -0.79796749E-03 -0.29777774E-03
   19    8   -0.24729279E-03  0.95753514E-03
   20    8   -0.14711089E-04 -0.13839725E-03
   21    8    0.13656260E-02  0.32461501E-03
   22    8   -0.49025094E-04  0.50831513E-03
   23    8    0.88249780E-04  0.78337291E-03
   24    8    0.19879403E-03  0.80534030E-03
    1    9    0.22767273E-02  0.60782173E-03
    2    9   -0.33118304E-03  0.84120390E-03
    3    9   -0.19939456E-02 -0.20314874E-03
    4    9    0.31430906E-02 -0.17643893E-03
    5    9    0.19828719E-02  0.99605850E-03
    6    9   -0.31610690E-02  0.89747329E-03
    7    9    0.43111831E-02  0.14268443E-03
    8    9   -0.25128489E-02  0.43389037E-03
    9    9   -0.27899775E-02 -0.42669922E-03
   10    9   -0.11818363E-02  0.19339799E-03
   11    9    0.42016711E-02 -0.19390262E-02
   12    9   -0.19902239E-02 -0.93993081E-03
   13    9   -0.91274340E-03  0.75762090E-03
   14    9   -0.37398317E-04  0.22969013E-03
   15    9    0.96868555E-03  0.44460173E-03
   16    9   -0.22985943E-03  0.10881291E-02
   17    9   -0.59123807E-03 -0.15206141E-02
   18    9    0.83752255E-03 -0.13124254E-03
   19    9   -0.29288849E-03 -0.17026808E-02
   20    9   -0.14385107E-02 -0.11533300E-03
   21    9    0.18946638E-04 -0.33238619E-03
   22    9    0.34719070E-03 -0.14166672E-02
   23    9    0.20252426E-04 -0.10624811E-02
   24    9    0.40001883E-03  0.72978710E-03
    1   10    0.15810787E-03  0.14270811E-02
    2   10   -0.10705052E-02 -0.14871262E-02
    3   10   -0.11209470E-02 -0.18955592E-02
    4   10    0.34269084E-03 -0.11556072E-04
    5   10   -0.26867743E-02 -0.69051557E-03
    6   10   -0.36947255E-02 -0.17251498E-02
    7   10   -0.57329298E-02 -0.32791719E-04
    8   10   -0.52641114E-03  0.64026483E-03
    9   10   -0.13197830E-02  0.12766821E-03
   10   10   -0.52437628E-02 -0.21234354E-04
   11   10   -0.14427706E-02  0.38061752E-03
   12   10   -0.12163499E-02 -0.82219119E-04
   13   10   -0.99856101E-04 -0.37944201E-03
   14   10   -0.39832877E-03 -0.41412458E-03
   15   10   -0.34723835E-03 -0.33057583E-03
   16   10   -0.49807129E-05  0.19857133E-03
   17   10   -0.63181003E-03 -0.58197574E-03
   18   10    0.10121225E-03 -0.10424819E-02
   19   10   -0.29386800E-03 -0.24303910E-03
   20   10    0.56843021E-03 -0.86641484E-04
   21   10   -0.92032467E-04  0.17139501E-02
   22   10   -0.22432120E-03 -0.25020920E-03
   23   10    0.14568181E-02  0.17543531E-03
   24   10    0.19907769E-03  0.89355043E-03
    1   11    0.16903934E-02 -0.55700215E-03
    2   11    0.28628657E-02 -0.72431418E-04
    3   11    0.42624131E-04 -0.81372550E-03
    4   11   -0.13033343E-02 -0.11484306E-02
    5   11   -0.31605636E-02 -0.20345587E-03
    6   11    0.68928236E-02 -0.91252782E-03
    7   11    0.20204131E-03 -0.41452095E-04
    8   11   -0.20687804E-02 -0.17294154E-02
    9   11    0.83292603E-03  0.13418953E-02
   10   11   -0.25346315E-02  0.14156231E-03
   11   11    0.13733637E-02  0.16489846E-03
   12   11    0.19997892E-02 -0.97937141E-03
   13   11   -0.70112764E-03  0.41225715E-03
   14   11    0.16498904E-03 -0.12054672E-02
   15   11   -0.46411205E-03  0.33514419E-04
   16   11    0.15353246E-03  0.47343299E-03
   17   11    0.12032537E-03 -0.14471245E-02
