distinct 50
0 5 -20.0 0 0.7 {'entropy': 4.0951448931112555, 'reverse_kl': 0.8207889888606488, 'reward_variance': 0.45619285356158146, 'gradient_infinity': 0.03213894634088052, 'energy_error_per_spin': 0.029428039263089525, 'target_sector_mass': 0.3792368898283382, 'proposal_sector_mass': 0.0007944281573434142, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1096027691131959, 'gradient_infinity': 0.09334469052533999, 'energy_error_per_spin': 0.6796239403243302, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09334469052533999, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.45383573212967, 'mean_energy_p': -18.924684360339366, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
18 4 -20.0 1 58.1 {'entropy': 2.885745904519592, 'reverse_kl': 0.8469813753637432, 'reward_variance': 0.3446551540033401, 'gradient_infinity': 0.024123570171441896, 'energy_error_per_spin': 0.03664135821316958, 'target_sector_mass': 0.4461711373288273, 'proposal_sector_mass': 0.0006730392703584284, 'gate_scores': {'entropy': 0.9619153015065307, 'reverse_kl': 1.0, 'reward_variance': 0.14507254401747738, 'gradient_infinity': 0.12435970209548325, 'energy_error_per_spin': 0.5458312948893809, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.12435970209548325, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.357894143719783, 'mean_energy_p': -18.77163241230931, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
18 4 -20.0 2 59.2 {'entropy': 2.8852446954498374, 'reverse_kl': 0.8380486042034683, 'reward_variance': 0.32831876361663487, 'gradient_infinity': 0.026501156047506136, 'energy_error_per_spin': 0.037230981977546984, 'target_sector_mass': 0.42504467068469587, 'proposal_sector_mass': 0.0008234069436665753, 'gate_scores': {'entropy': 0.9617482318166125, 'reverse_kl': 1.0, 'reward_variance': 0.15229102183871243, 'gradient_infinity': 0.11320260877005446, 'energy_error_per_spin': 0.5371870130114073, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11320260877005446, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.367328123949733, 'mean_energy_p': -18.77163241230931, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
19 4 -20.0 0 60.0 {'entropy': 4.034248935206836, 'reverse_kl': 0.7509454617442195, 'reward_variance': 0.5164102234079888, 'gradient_infinity': 0.0277689505332882, 'energy_error_per_spin': 0.029137836603562492, 'target_sector_mass': 0.39728692053012715, 'proposal_sector_mass': 0.0008101738319551484, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09682225047759678, 'gradient_infinity': 0.1080343312363833, 'energy_error_per_spin': 0.6863927570228303, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09682225047759678, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.30542702665198, 'mean_energy_p': -18.771632412309742, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
19 4 -20.0 1 61.5 {'entropy': 2.9566415186982127, 'reverse_kl': 0.9709470341506368, 'reward_variance': 1.4056661873912497, 'gradient_infinity': 0.10175951178516429, 'energy_error_per_spin': 0.024462528652824944, 'target_sector_mass': 0.45239989802407765, 'proposal_sector_mass': 0.0007176939914468073, 'gate_scores': {'entropy': 0.9855471728994042, 'reverse_kl': 1.0, 'reward_variance': 0.03557032277541946, 'gradient_infinity': 0.029481273518033677, 'energy_error_per_spin': 0.8175769677714978, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.029481273518033677, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.163032870754197, 'mean_energy_p': -18.771632412309742, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
19 4 -20.0 2 63.0 {'entropy': 2.8724732187656725, 'reverse_kl': 0.9296252084717409, 'reward_variance': 0.8694060681100125, 'gradient_infinity': 0.07028384164029426, 'energy_error_per_spin': 0.03230566150353968, 'target_sector_mass': 0.4461711373288279, 'proposal_sector_mass': 0.0006334345942179395, 'gate_scores': {'entropy': 0.9574910729218908, 'reverse_kl': 1.0, 'reward_variance': 0.05751052567265165, 'gradient_infinity': 0.042684064074836756, 'energy_error_per_spin': 0.6190865337274902, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.042684064074836756, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.288522996365668, 'mean_energy_p': -18.771632412309742, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
20 4 -20.0 0 65.0 {'entropy': 4.006333713918199, 'reverse_kl': 0.7557708365190869, 'reward_variance': 0.5756237011032826, 'gradient_infinity': 0.043400668404486545, 'energy_error_per_spin': 0.02769472119645154, 'target_sector_mass': 0.29343309994261957, 'proposal_sector_mass': 0.0011691561060603469, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08686230241070049, 'gradient_infinity': 0.06912335939254509, 'energy_error_per_spin': 0.7221592829236553, 'target_sector_mass': 0.8383802855503417, 'proposal_sector_mass': 0.8553177756301982}, 'core_score': 0.06912335939254509, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.328516873165785, 'mean_energy_p': -18.77163241230986, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
20 4 -20.0 1 67.1 {'entropy': 2.9141558946933346, 'reverse_kl': 0.8943756057292838, 'reward_variance': 0.5825636619944214, 'gradient_infinity': 0.03973993242985886, 'energy_error_per_spin': 0.03190359442946421, 'target_sector_mass': 0.4251345014318556, 'proposal_sector_mass': 0.0006869746114575849, 'gate_scores': {'entropy': 0.9713852982311115, 'reverse_kl': 1.0, 'reward_variance': 0.0858275296966236, 'gradient_infinity': 0.07549081783908446, 'energy_error_per_spin': 0.626888611069141, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07549081783908446, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.28208992318043, 'mean_energy_p': -18.77163241230986, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
20 4 -20.0 2 68.7 {'entropy': 2.896801660155246, 'reverse_kl': 0.8902535211126654, 'reward_variance': 0.4654116647802464, 'gradient_infinity': 0.038938405381583975, 'energy_error_per_spin': 0.03324586437663344, 'target_sector_mass': 0.44774282474471083, 'proposal_sector_mass': 0.0006016541763244772, 'gate_scores': {'entropy': 0.965600553385082, 'reverse_kl': 1.0, 'reward_variance': 0.10743177230765912, 'gradient_infinity': 0.07704475749843773, 'energy_error_per_spin': 0.6015785835322369, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07704475749843773, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.303566242335133, 'mean_energy_p': -18.77163241230986, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
21 4 -20.0 0 70.6 {'entropy': 3.9563782383838526, 'reverse_kl': 0.7426727597633835, 'reward_variance': 0.4580663149662565, 'gradient_infinity': 0.04245555087949544, 'energy_error_per_spin': 0.023753874178323156, 'target_sector_mass': 0.30654808398041183, 'proposal_sector_mass': 0.0009296654167660924, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10915450092348147, 'gradient_infinity': 0.07066213811511031, 'energy_error_per_spin': 0.8419679185743607, 'target_sector_mass': 0.8758516685154625, 'proposal_sector_mass': 1.0}, 'core_score': 0.07066213811511031, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.391570425455832, 'mean_energy_p': -18.771632412308733, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
21 4 -20.0 1 72.7 {'entropy': 2.9414239793634076, 'reverse_kl': 0.8845801023355833, 'reward_variance': 0.6610361607866179, 'gradient_infinity': 0.05510737554124135, 'energy_error_per_spin': 0.03081155809969309, 'target_sector_mass': 0.441704551299078, 'proposal_sector_mass': 0.0007679694639359175, 'gate_scores': {'entropy': 0.9804746597878026, 'reverse_kl': 1.0, 'reward_variance': 0.07563882729274772, 'gradient_infinity': 0.05443917389524121, 'energy_error_per_spin': 0.6491070635015767, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05443917389524121, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.264617341904103, 'mean_energy_p': -18.771632412308733, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
21 4 -20.0 2 73.7 {'entropy': 2.9210735219441846, 'reverse_kl': 0.8695903331717254, 'reward_variance': 0.5558606724608446, 'gradient_infinity': 0.046004822867974735, 'energy_error_per_spin': 0.033020322261135285, 'target_sector_mass': 0.44287763023425664, 'proposal_sector_mass': 0.000765200099159184, 'gate_scores': {'entropy': 0.9736911739813948, 'reverse_kl': 1.0, 'reward_variance': 0.08995059819333064, 'gradient_infinity': 0.06521055430665261, 'energy_error_per_spin': 0.6056876078262833, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06521055430665261, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.299957568487166, 'mean_energy_p': -18.771632412308733, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
22 4 -20.0 0 74.4 {'entropy': 3.8854358015314183, 'reverse_kl': 0.7363530349253296, 'reward_variance': 0.35007548693374035, 'gradient_infinity': 0.029475597524965112, 'energy_error_per_spin': 0.02122789714302762, 'target_sector_mass': 0.4201404917257656, 'proposal_sector_mass': 0.000582889601040485, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.14282633850756773, 'gradient_infinity': 0.10177910719058615, 'energy_error_per_spin': 0.942156439954726, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.10177910719058615, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.4572718595973, 'mean_energy_p': -18.796918213885625, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
22 4 -20.0 1 74.9 {'entropy': 2.958275021599856, 'reverse_kl': 0.8717357051841823, 'reward_variance': 0.5715626272530366, 'gradient_infinity': 0.0475474457662033, 'energy_error_per_spin': 0.028258234711517595, 'target_sector_mass': 0.4438210886575579, 'proposal_sector_mass': 0.0005246706909042457, 'gate_scores': {'entropy': 0.9860916738666187, 'reverse_kl': 1.0, 'reward_variance': 0.08747947751640607, 'gradient_infinity': 0.06309487190439993, 'energy_error_per_spin': 0.707758294322905, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06309487190439993, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.249049969270054, 'mean_energy_p': -18.796918213885625, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
22 4 -20.0 2 75.4 {'entropy': 2.916810927148213, 'reverse_kl': 0.8311665163243447, 'reward_variance': 0.35644019668519394, 'gradient_infinity': 0.0388161217003657, 'energy_error_per_spin': 0.03338531491848542, 'target_sector_mass': 0.4344851130395402, 'proposal_sector_mass': 0.0006463424819760373, 'gate_scores': {'entropy': 0.9722703090494044, 'reverse_kl': 1.0, 'reward_variance': 0.14027598588764031, 'gradient_infinity': 0.07728747408507163, 'energy_error_per_spin': 0.5990657883213801, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07728747408507163, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.33108325258157, 'mean_energy_p': -18.796918213885625, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
23 4 -20.0 0 76.3 {'entropy': 4.019755447441204, 'reverse_kl': 0.7284155796861391, 'reward_variance': 0.5008230497471737, 'gradient_infinity': 0.03685005837313632, 'energy_error_per_spin': 0.02682387598957925, 'target_sector_mass': 0.29191545862460244, 'proposal_sector_mass': 0.0014011696692090793, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09983566056961851, 'gradient_infinity': 0.08141099722618077, 'energy_error_per_spin': 0.7456044013836687, 'target_sector_mass': 0.8340441674988641, 'proposal_sector_mass': 0.7136894424530841}, 'core_score': 0.08141099722618077, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.34245039647572, 'mean_energy_p': -18.771632412308662, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
23 4 -20.0 1 77.2 {'entropy': 2.8989319777567326, 'reverse_kl': 0.8442935725700487, 'reward_variance': 0.3571051896830189, 'gradient_infinity': 0.028575976750764533, 'energy_error_per_spin': 0.03598521631045368, 'target_sector_mass': 0.41342745593007246, 'proposal_sector_mass': 0.000828644711697666, 'gate_scores': {'entropy': 0.9663106592522442, 'reverse_kl': 1.0, 'reward_variance': 0.14001476720173694, 'gradient_infinity': 0.10498328810124528, 'energy_error_per_spin': 0.5557837926401464, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.10498328810124528, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.347395873276305, 'mean_energy_p': -18.771632412308662, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
23 4 -20.0 2 78.5 {'entropy': 2.8888030338783937, 'reverse_kl': 0.9213226513839068, 'reward_variance': 0.6097602176894434, 'gradient_infinity': 0.042629327726822784, 'energy_error_per_spin': 0.03180395787698384, 'target_sector_mass': 0.4523998980240773, 'proposal_sector_mass': 0.0007376004105989252, 'gate_scores': {'entropy': 0.9629343446261313, 'reverse_kl': 1.0, 'reward_variance': 0.08199944592886751, 'gradient_infinity': 0.07037408657308877, 'energy_error_per_spin': 0.628852549653066, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07037408657308877, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.28049573834074, 'mean_energy_p': -18.771632412308662, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
24 4 -20.0 0 79.9 {'entropy': 4.081325199969765, 'reverse_kl': 0.6448356930105916, 'reward_variance': 0.47488355441937624, 'gradient_infinity': 0.04459845163206598, 'energy_error_per_spin': 0.021445133179457038, 'target_sector_mass': 0.33244686781742744, 'proposal_sector_mass': 0.0008916088322044284, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10528896933719527, 'gradient_infinity': 0.06726690928083746, 'energy_error_per_spin': 0.9326125341650302, 'target_sector_mass': 0.9498481937640785, 'proposal_sector_mass': 1.0}, 'core_score': 0.06726690928083746, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.27961607714267, 'mean_energy_p': -18.622738208013757, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
24 4 -20.0 1 81.0 {'entropy': 2.928424086033713, 'reverse_kl': 0.7422716990825542, 'reward_variance': 0.37007806206122473, 'gradient_infinity': 0.03493032497416764, 'energy_error_per_spin': 0.044521436062048766, 'target_sector_mass': 0.35254823425710047, 'proposal_sector_mass': 0.0009546821104026042, 'gate_scores': {'entropy': 0.9761413620112377, 'reverse_kl': 1.0, 'reward_variance': 0.1351066305349603, 'gradient_infinity': 0.08588525878927891, 'energy_error_per_spin': 0.4492218079427254, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08588525878927891, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.33508118500676, 'mean_energy_p': -18.622738208013757, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
24 4 -20.0 2 82.2 {'entropy': 2.8871641501783065, 'reverse_kl': 0.734876314222614, 'reward_variance': 0.2990200360067268, 'gradient_infinity': 0.033932022105997876, 'energy_error_per_spin': 0.047562393606755474, 'target_sector_mass': 0.37555093513135646, 'proposal_sector_mass': 0.0007887476180454836, 'gate_scores': {'entropy': 0.9623880500594355, 'reverse_kl': 1.0, 'reward_variance': 0.16721287532342882, 'gradient_infinity': 0.0884120607557224, 'energy_error_per_spin': 0.42050028359294606, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0884120607557224, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.38373650572206, 'mean_energy_p': -18.622738208013757, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
25 4 -20.0 0 83.0 {'entropy': 4.1196948233240445, 'reverse_kl': 0.6713994295079466, 'reward_variance': 0.7183846212793583, 'gradient_infinity': 0.05556453900114436, 'energy_error_per_spin': 0.025503468170185464, 'target_sector_mass': 0.31226495657346054, 'proposal_sector_mass': 0.001159974671313018, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.06960059906482394, 'gradient_infinity': 0.053991269502626754, 'energy_error_per_spin': 0.7842070680951844, 'target_sector_mass': 0.8921855902098873, 'proposal_sector_mass': 0.8620877892687633}, 'core_score': 0.053991269502626754, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.214682717290962, 'mean_energy_p': -18.622738208014436, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
25 4 -20.0 1 83.7 {'entropy': 2.942809218784231, 'reverse_kl': 0.7944132324204034, 'reward_variance': 0.8114075776713732, 'gradient_infinity': 0.06037886005679449, 'energy_error_per_spin': 0.040363519431524615, 'target_sector_mass': 0.3627943360455577, 'proposal_sector_mass': 0.0007173049315247435, 'gate_scores': {'entropy': 0.9809364062614104, 'reverse_kl': 1.0, 'reward_variance': 0.06162131261269835, 'gradient_infinity': 0.049686264317976424, 'energy_error_per_spin': 0.49549693093362046, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.049686264317976424, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.268554518918375, 'mean_energy_p': -18.622738208014436, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
25 4 -20.0 2 84.6 {'entropy': 2.906932741119511, 'reverse_kl': 0.7714733636363995, 'reward_variance': 0.47633554472828454, 'gradient_infinity': 0.038842960823397506, 'energy_error_per_spin': 0.04403954108456601, 'target_sector_mass': 0.3627943360455576, 'proposal_sector_mass': 0.0005780765323284825, 'gate_scores': {'entropy': 0.9689775803731703, 'reverse_kl': 1.0, 'reward_variance': 0.10496802212927746, 'gradient_infinity': 0.07723407115229268, 'energy_error_per_spin': 0.45413733902438763, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07723407115229268, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.32737086536708, 'mean_energy_p': -18.622738208014436, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
26 4 -20.0 0 85.4 {'entropy': 3.8480690431775146, 'reverse_kl': 1.0661541159756247, 'reward_variance': 0.4514774272287092, 'gradient_infinity': 0.027025415162805783, 'energy_error_per_spin': 0.03112639040714769, 'target_sector_mass': 0.4103180849968858, 'proposal_sector_mass': 0.0007289566254082169, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11074750803581378, 'gradient_infinity': 0.11100662032118583, 'energy_error_per_spin': 0.6425415776898857, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11074750803581378, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.515259125157456, 'mean_energy_p': -19.01328137167272, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
26 4 -20.0 1 86.9 {'entropy': 2.9488196704991356, 'reverse_kl': 1.230563858646164, 'reward_variance': 0.7221641154135573, 'gradient_infinity': 0.039510130544061946, 'energy_error_per_spin': 0.014801086468343879, 'target_sector_mass': 0.4857222887377342, 'proposal_sector_mass': 0.0005854155008587139, 'gate_scores': {'entropy': 0.9829398901663785, 'reverse_kl': 1.0, 'reward_variance': 0.06923633968072038, 'gradient_infinity': 0.07592989338909881, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06923633968072038, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.250098755165332, 'mean_energy_p': -19.01328137167272, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
26 4 -20.0 2 88.0 {'entropy': 2.8932199684196056, 'reverse_kl': 1.2403385158838809, 'reward_variance': 0.5875166848196265, 'gradient_infinity': 0.036632754939417034, 'energy_error_per_spin': 0.017665151770956882, 'target_sector_mass': 0.4954722571514712, 'proposal_sector_mass': 0.0005069388768361993, 'gate_scores': {'entropy': 0.9644066561398685, 'reverse_kl': 1.0, 'reward_variance': 0.08510396605221604, 'gradient_infinity': 0.08189392266460377, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08189392266460377, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.295923800007102, 'mean_energy_p': -19.01328137167272, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
27 4 -20.0 0 88.6 {'entropy': 3.9486544955227996, 'reverse_kl': 1.1012814343518578, 'reward_variance': 0.656315548662903, 'gradient_infinity': 0.044797408434738686, 'energy_error_per_spin': 0.0396084385772473, 'target_sector_mass': 0.28061518193572865, 'proposal_sector_mass': 0.0011244912293810851, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.07618286676563413, 'gradient_infinity': 0.06696815965080725, 'energy_error_per_spin': 0.5049429040479474, 'target_sector_mass': 0.8017576626735105, 'proposal_sector_mass': 0.8892910623681747}, 'core_score': 0.06696815965080725, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.379546354435924, 'mean_energy_p': -19.013281371671184, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
27 4 -20.0 1 89.1 {'entropy': 2.943356969568483, 'reverse_kl': 1.282135548887613, 'reward_variance': 1.1171018807893434, 'gradient_infinity': 0.07930197232052952, 'energy_error_per_spin': 0.011919274636416427, 'target_sector_mass': 0.5062969788502977, 'proposal_sector_mass': 0.0005894125551282639, 'gate_scores': {'entropy': 0.981118989856161, 'reverse_kl': 1.0, 'reward_variance': 0.04475867497839144, 'gradient_infinity': 0.037830080541683665, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.037830080541683665, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.203989765854477, 'mean_energy_p': -19.013281371671184, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
27 4 -20.0 2 89.6 {'entropy': 2.8975061890145684, 'reverse_kl': 1.2906179754476703, 'reward_variance': 1.0693974274130778, 'gradient_infinity': 0.0660544913294354, 'energy_error_per_spin': 0.014254796761033806, 'target_sector_mass': 0.48796819925662505, 'proposal_sector_mass': 0.0006543430926831121, 'gate_scores': {'entropy': 0.9658353963381895, 'reverse_kl': 1.0, 'reward_variance': 0.046755302302299656, 'gradient_infinity': 0.04541704794966956, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04541704794966956, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.24135811984837, 'mean_energy_p': -19.013281371671184, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
28 4 -20.0 0 90.4 {'entropy': 3.881851828255006, 'reverse_kl': 1.0600212102113922, 'reward_variance': 0.4327876055695831, 'gradient_infinity': 0.03119455239777616, 'energy_error_per_spin': 0.03285450786422714, 'target_sector_mass': 0.3583774430380977, 'proposal_sector_mass': 0.0010160909088317667, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11553011074380469, 'gradient_infinity': 0.09617063780065228, 'energy_error_per_spin': 0.6087444707024978, 'target_sector_mass': 1.0, 'proposal_sector_mass': 0.9841639082764092}, 'core_score': 0.09617063780065228, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.48760924584417, 'mean_energy_p': -19.013281371672278, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
28 4 -20.0 1 91.6 {'entropy': 2.8731655397273834, 'reverse_kl': 1.2281768780093678, 'reward_variance': 0.5490762171834118, 'gradient_infinity': 0.036452946983305985, 'energy_error_per_spin': 0.0196786559313743, 'target_sector_mass': 0.5816777143847114, 'proposal_sector_mass': 0.0006607914473339191, 'gate_scores': {'entropy': 0.9577218465757945, 'reverse_kl': 1.0, 'reward_variance': 0.09106203917642666, 'gradient_infinity': 0.08229787296412226, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08229787296412226, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.328139866573796, 'mean_energy_p': -19.013281371672278, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
