1 0 0.8 {'core_score': 0.065436, 'reward_variance': 0.604768, 'gradient_infinity': 0.045846, 'entropy': 4.856417, 'energy_error_per_spin': 0.037278, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000912}
31 0 89.6 {'core_score': 0.085484, 'reward_variance': 0.546142, 'gradient_infinity': 0.035094, 'entropy': 4.820492, 'energy_error_per_spin': 0.03618, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000586}
31 1 90.1 {'core_score': 0.079086, 'reward_variance': 0.63222, 'gradient_infinity': 0.030285, 'entropy': 4.364022, 'energy_error_per_spin': 0.039408, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000578}
31 2 90.9 {'core_score': 0.047014, 'reward_variance': 1.063517, 'gradient_infinity': 0.055033, 'entropy': 4.0217, 'energy_error_per_spin': 0.047307, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00026}
31 3 91.6 {'core_score': 0.057431, 'reward_variance': 0.815063, 'gradient_infinity': 0.052236, 'entropy': 4.706085, 'energy_error_per_spin': 0.047448, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000816}
32 0 92.6 {'core_score': 0.087842, 'reward_variance': 0.53012, 'gradient_infinity': 0.034152, 'entropy': 4.805928, 'energy_error_per_spin': 0.034189, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000838}
32 1 93.7 {'core_score': 0.076684, 'reward_variance': 0.652026, 'gradient_infinity': 0.03059, 'entropy': 4.367891, 'energy_error_per_spin': 0.040065, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000468}
32 2 94.9 {'core_score': 0.040775, 'reward_variance': 1.226242, 'gradient_infinity': 0.055426, 'entropy': 4.07657, 'energy_error_per_spin': 0.054176, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000277}
32 3 95.5 {'core_score': 0.058024, 'reward_variance': 0.861706, 'gradient_infinity': 0.049302, 'entropy': 4.675482, 'energy_error_per_spin': 0.047318, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000525}
33 0 96.1 {'core_score': 0.077942, 'reward_variance': 0.533446, 'gradient_infinity': 0.03849, 'entropy': 4.804255, 'energy_error_per_spin': 0.035978, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000456}
33 1 96.7 {'core_score': 0.097578, 'reward_variance': 0.512409, 'gradient_infinity': 0.024012, 'entropy': 4.2847, 'energy_error_per_spin': 0.034496, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000261}
33 2 97.3 {'core_score': 0.044519, 'reward_variance': 1.123118, 'gradient_infinity': 0.061586, 'entropy': 4.024516, 'energy_error_per_spin': 0.049075, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000229}
33 3 98.2 {'core_score': 0.072073, 'reward_variance': 0.626452, 'gradient_infinity': 0.041624, 'entropy': 4.600451, 'energy_error_per_spin': 0.039535, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000364}
34 0 99.6 {'core_score': 0.061167, 'reward_variance': 0.543902, 'gradient_infinity': 0.049046, 'entropy': 4.809726, 'energy_error_per_spin': 0.03521, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000768}
34 1 100.8 {'core_score': 0.098635, 'reward_variance': 0.506918, 'gradient_infinity': 0.024251, 'entropy': 4.283229, 'energy_error_per_spin': 0.033987, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000408}
34 2 101.6 {'core_score': 0.047254, 'reward_variance': 1.058101, 'gradient_infinity': 0.053254, 'entropy': 4.068833, 'energy_error_per_spin': 0.052344, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000136}
34 3 102.2 {'core_score': 0.057394, 'reward_variance': 0.790433, 'gradient_infinity': 0.05227, 'entropy': 4.618481, 'energy_error_per_spin': 0.042687, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000312}
35 0 102.7 {'core_score': 0.089147, 'reward_variance': 0.560872, 'gradient_infinity': 0.027649, 'entropy': 4.829371, 'energy_error_per_spin': 0.03608, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000858}
35 1 103.2 {'core_score': 0.090499, 'reward_variance': 0.552494, 'gradient_infinity': 0.027179, 'entropy': 4.33719, 'energy_error_per_spin': 0.0378, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.00022}
35 2 103.7 {'core_score': 0.050746, 'reward_variance': 0.946705, 'gradient_infinity': 0.059119, 'entropy': 3.949744, 'energy_error_per_spin': 0.042091, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000267}
35 3 104.2 {'core_score': 0.063654, 'reward_variance': 0.738864, 'gradient_infinity': 0.04713, 'entropy': 4.645937, 'energy_error_per_spin': 0.044399, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000302}
36 0 104.7 {'core_score': 0.091017, 'reward_variance': 0.549351, 'gradient_infinity': 0.027225, 'entropy': 4.820923, 'energy_error_per_spin': 0.0356, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000683}
36 1 105.4 {'core_score': 0.083635, 'reward_variance': 0.597839, 'gradient_infinity': 0.025927, 'entropy': 4.340368, 'energy_error_per_spin': 0.038435, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000283}
36 2 105.8 {'core_score': 0.057816, 'reward_variance': 0.86481, 'gradient_infinity': 0.032643, 'entropy': 4.016999, 'energy_error_per_spin': 0.046652, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000104}
36 3 106.4 {'core_score': 0.069308, 'reward_variance': 0.646232, 'gradient_infinity': 0.043285, 'entropy': 4.600926, 'energy_error_per_spin': 0.041465, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000308}
37 0 107.0 {'core_score': 0.089109, 'reward_variance': 0.55131, 'gradient_infinity': 0.033667, 'entropy': 4.824233, 'energy_error_per_spin': 0.035524, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000621}
37 1 107.6 {'core_score': 0.096373, 'reward_variance': 0.518817, 'gradient_infinity': 0.024864, 'entropy': 4.303854, 'energy_error_per_spin': 0.035554, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000332}
37 2 108.2 {'core_score': 0.039482, 'reward_variance': 1.266399, 'gradient_infinity': 0.057575, 'entropy': 4.083993, 'energy_error_per_spin': 0.054596, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000274}
37 3 108.8 {'core_score': 0.061498, 'reward_variance': 0.782727, 'gradient_infinity': 0.048782, 'entropy': 4.652726, 'energy_error_per_spin': 0.044968, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000516}
38 0 109.8 {'core_score': 0.074907, 'reward_variance': 0.49002, 'gradient_infinity': 0.04005, 'entropy': 4.748836, 'energy_error_per_spin': 0.02993, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.00067}
38 1 110.2 {'core_score': 0.094886, 'reward_variance': 0.526951, 'gradient_infinity': 0.026425, 'entropy': 4.292697, 'energy_error_per_spin': 0.034137, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.00043}
38 2 111.2 {'core_score': 0.05091, 'reward_variance': 0.982133, 'gradient_infinity': 0.058556, 'entropy': 3.949022, 'energy_error_per_spin': 0.042614, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000145}
38 3 111.9 {'core_score': 0.060154, 'reward_variance': 0.831204, 'gradient_infinity': 0.041342, 'entropy': 4.661568, 'energy_error_per_spin': 0.045533, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000614}
39 0 112.6 {'core_score': 0.095703, 'reward_variance': 0.522451, 'gradient_infinity': 0.030441, 'entropy': 4.817194, 'energy_error_per_spin': 0.035907, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000754}
39 1 113.3 {'core_score': 0.088949, 'reward_variance': 0.562122, 'gradient_infinity': 0.030348, 'entropy': 4.288542, 'energy_error_per_spin': 0.034231, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000324}
39 2 113.8 {'core_score': 0.043546, 'reward_variance': 1.148209, 'gradient_infinity': 0.061826, 'entropy': 4.051937, 'energy_error_per_spin': 0.050785, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000232}
39 3 114.5 {'core_score': 0.070889, 'reward_variance': 0.508732, 'gradient_infinity': 0.042319, 'entropy': 4.531722, 'energy_error_per_spin': 0.033994, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000363}
40 0 115.4 {'core_score': 0.094702, 'reward_variance': 0.527974, 'gradient_infinity': 0.028499, 'entropy': 4.796902, 'energy_error_per_spin': 0.034596, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000872}
40 1 115.8 {'core_score': 0.082748, 'reward_variance': 0.604247, 'gradient_infinity': 0.029422, 'entropy': 4.344477, 'energy_error_per_spin': 0.038358, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000427}
40 2 116.4 {'core_score': 0.048054, 'reward_variance': 1.040507, 'gradient_infinity': 0.056723, 'entropy': 4.012706, 'energy_error_per_spin': 0.048113, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000142}
40 3 117.0 {'core_score': 0.062889, 'reward_variance': 0.795051, 'gradient_infinity': 0.045563, 'entropy': 4.712387, 'energy_error_per_spin': 0.050007, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000403}
41 0 117.5 {'core_score': 0.09159, 'reward_variance': 0.508818, 'gradient_infinity': 0.032755, 'entropy': 4.776556, 'energy_error_per_spin': 0.032568, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000679}
41 1 118.0 {'core_score': 0.087943, 'reward_variance': 0.568551, 'gradient_infinity': 0.025976, 'entropy': 4.325227, 'energy_error_per_spin': 0.036735, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000381}
41 2 118.5 {'core_score': 0.080457, 'reward_variance': 0.621449, 'gradient_infinity': 0.024477, 'entropy': 3.87312, 'energy_error_per_spin': 0.033631, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000178}
41 3 119.2 {'core_score': 0.06165, 'reward_variance': 0.811025, 'gradient_infinity': 0.04686, 'entropy': 4.695903, 'energy_error_per_spin': 0.049416, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.00067}
42 0 119.9 {'core_score': 0.09161, 'reward_variance': 0.540132, 'gradient_infinity': 0.032748, 'entropy': 4.799447, 'energy_error_per_spin': 0.034573, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000647}
42 1 120.9 {'core_score': 0.086347, 'reward_variance': 0.579057, 'gradient_infinity': 0.028367, 'entropy': 4.339201, 'energy_error_per_spin': 0.037721, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000328}
42 2 121.6 {'core_score': 0.032388, 'reward_variance': 1.543776, 'gradient_infinity': 0.063544, 'entropy': 4.105466, 'energy_error_per_spin': 0.057103, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000314}
42 3 122.3 {'core_score': 0.083449, 'reward_variance': 0.599169, 'gradient_infinity': 0.03302, 'entropy': 4.62647, 'energy_error_per_spin': 0.040806, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000525}
43 0 122.9 {'core_score': 0.08811, 'reward_variance': 0.567473, 'gradient_infinity': 0.028068, 'entropy': 4.842149, 'energy_error_per_spin': 0.037328, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000665}
43 1 123.5 {'core_score': 0.089048, 'reward_variance': 0.561493, 'gradient_infinity': 0.027698, 'entropy': 4.334637, 'energy_error_per_spin': 0.03777, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000511}
43 2 124.5 {'core_score': 0.045784, 'reward_variance': 1.092077, 'gradient_infinity': 0.055006, 'entropy': 3.974993, 'energy_error_per_spin': 0.044366, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000346}
43 3 125.0 {'core_score': 0.067718, 'reward_variance': 0.706727, 'gradient_infinity': 0.044302, 'entropy': 4.653235, 'energy_error_per_spin': 0.043946, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.00035}
44 0 125.5 {'core_score': 0.089982, 'reward_variance': 0.555669, 'gradient_infinity': 0.03334, 'entropy': 4.835006, 'energy_error_per_spin': 0.036273, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000664}
44 1 126.0 {'core_score': 0.088967, 'reward_variance': 0.562005, 'gradient_infinity': 0.028332, 'entropy': 4.321389, 'energy_error_per_spin': 0.037638, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000317}
44 2 126.8 {'core_score': 0.058325, 'reward_variance': 0.835745, 'gradient_infinity': 0.051436, 'entropy': 3.968109, 'energy_error_per_spin': 0.042807, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000242}
44 3 127.8 {'core_score': 0.060963, 'reward_variance': 0.820171, 'gradient_infinity': 0.048873, 'entropy': 4.730507, 'energy_error_per_spin': 0.05138, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000353}
45 0 129.1 {'core_score': 0.096619, 'reward_variance': 0.517498, 'gradient_infinity': 0.027213, 'entropy': 4.783149, 'energy_error_per_spin': 0.033272, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000659}
45 1 131.3 {'core_score': 0.08476, 'reward_variance': 0.589899, 'gradient_infinity': 0.026902, 'entropy': 4.342754, 'energy_error_per_spin': 0.038918, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000275}
45 2 133.7 {'core_score': 0.049982, 'reward_variance': 1.000364, 'gradient_infinity': 0.051094, 'entropy': 3.958245, 'energy_error_per_spin': 0.043701, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00014}
45 3 136.4 {'core_score': 0.047339, 'reward_variance': 1.05622, 'gradient_infinity': 0.048933, 'entropy': 4.824221, 'energy_error_per_spin': 0.059907, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000679}
46 0 138.8 {'core_score': 0.08515, 'reward_variance': 0.550005, 'gradient_infinity': 0.035232, 'entropy': 4.804832, 'energy_error_per_spin': 0.03438, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000712}
46 1 141.4 {'core_score': 0.074086, 'reward_variance': 0.674891, 'gradient_infinity': 0.032573, 'entropy': 4.380149, 'energy_error_per_spin': 0.041119, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000459}
46 2 144.2 {'core_score': 0.049897, 'reward_variance': 1.002058, 'gradient_infinity': 0.04825, 'entropy': 3.993792, 'energy_error_per_spin': 0.044437, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000293}
46 3 146.7 {'core_score': 0.063009, 'reward_variance': 0.79354, 'gradient_infinity': 0.045948, 'entropy': 4.652519, 'energy_error_per_spin': 0.045839, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000391}
47 0 149.0 {'core_score': 0.092603, 'reward_variance': 0.528682, 'gradient_infinity': 0.032397, 'entropy': 4.78816, 'energy_error_per_spin': 0.034081, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000693}
47 1 149.6 {'core_score': 0.090861, 'reward_variance': 0.550289, 'gradient_infinity': 0.025477, 'entropy': 4.328782, 'energy_error_per_spin': 0.037081, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000354}
47 2 150.1 {'core_score': 0.063257, 'reward_variance': 0.790431, 'gradient_infinity': 0.040189, 'entropy': 3.968334, 'energy_error_per_spin': 0.042584, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000203}
47 3 150.9 {'core_score': 0.064486, 'reward_variance': 0.635508, 'gradient_infinity': 0.046522, 'entropy': 4.598004, 'energy_error_per_spin': 0.039223, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000777}
48 0 151.6 {'core_score': 0.085365, 'reward_variance': 0.585718, 'gradient_infinity': 0.031965, 'entropy': 4.850952, 'energy_error_per_spin': 0.038606, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000644}
48 1 152.3 {'core_score': 0.093131, 'reward_variance': 0.536879, 'gradient_infinity': 0.026649, 'entropy': 4.297847, 'energy_error_per_spin': 0.035682, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000245}
48 2 153.8 {'core_score': 0.072197, 'reward_variance': 0.692547, 'gradient_infinity': 0.028765, 'entropy': 3.957993, 'energy_error_per_spin': 0.041242, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000209}
48 3 155.7 {'core_score': 0.047558, 'reward_variance': 1.051346, 'gradient_infinity': 0.056521, 'entropy': 4.768326, 'energy_error_per_spin': 0.054662, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000868}
49 0 156.9 {'core_score': 0.087367, 'reward_variance': 0.534869, 'gradient_infinity': 0.034338, 'entropy': 4.818934, 'energy_error_per_spin': 0.035724, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000593}
49 1 157.6 {'core_score': 0.088445, 'reward_variance': 0.565321, 'gradient_infinity': 0.027936, 'entropy': 4.325869, 'energy_error_per_spin': 0.037006, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000557}
49 2 158.2 {'core_score': 0.070898, 'reward_variance': 0.705239, 'gradient_infinity': 0.032532, 'entropy': 3.936938, 'energy_error_per_spin': 0.038832, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000288}
49 3 158.8 {'core_score': 0.057717, 'reward_variance': 0.823265, 'gradient_infinity': 0.051978, 'entropy': 4.704069, 'energy_error_per_spin': 0.049856, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000308}
50 0 159.8 {'core_score': 0.062082, 'reward_variance': 0.537064, 'gradient_infinity': 0.048324, 'entropy': 4.826652, 'energy_error_per_spin': 0.036514, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000779}
50 1 161.1 {'core_score': 0.076801, 'reward_variance': 0.65103, 'gradient_infinity': 0.029892, 'entropy': 4.360635, 'energy_error_per_spin': 0.040261, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000438}
50 2 162.6 {'core_score': 0.043124, 'reward_variance': 1.159443, 'gradient_infinity': 0.051964, 'entropy': 4.085321, 'energy_error_per_spin': 0.052855, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000141}
50 3 163.6 {'core_score': 0.057537, 'reward_variance': 0.869011, 'gradient_infinity': 0.049599, 'entropy': 4.679161, 'energy_error_per_spin': 0.046825, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000437}
51 0 164.2 {'core_score': 0.085937, 'reward_variance': 0.581821, 'gradient_infinity': 0.032313, 'entropy': 4.86947, 'energy_error_per_spin': 0.03983, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000554}
51 1 165.2 {'core_score': 0.086548, 'reward_variance': 0.577712, 'gradient_infinity': 0.028394, 'entropy': 4.347444, 'energy_error_per_spin': 0.039043, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000291}
51 2 166.7 {'core_score': 0.064702, 'reward_variance': 0.772768, 'gradient_infinity': 0.042916, 'entropy': 3.899292, 'energy_error_per_spin': 0.03688, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000121}
51 3 167.8 {'core_score': 0.066238, 'reward_variance': 0.73048, 'gradient_infinity': 0.045291, 'entropy': 4.66711, 'energy_error_per_spin': 0.04537, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.00061}
52 0 169.3 {'core_score': 0.082842, 'reward_variance': 0.530518, 'gradient_infinity': 0.036213, 'entropy': 4.817564, 'energy_error_per_spin': 0.036234, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000482}
52 1 170.2 {'core_score': 0.092724, 'reward_variance': 0.539233, 'gradient_infinity': 0.027021, 'entropy': 4.30036, 'energy_error_per_spin': 0.035267, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000317}
52 2 170.9 {'core_score': 0.052507, 'reward_variance': 0.952261, 'gradient_infinity': 0.054216, 'entropy': 4.008307, 'energy_error_per_spin': 0.047424, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000113}
52 3 172.3 {'core_score': 0.057568, 'reward_variance': 0.763099, 'gradient_infinity': 0.052112, 'entropy': 4.696092, 'energy_error_per_spin': 0.047479, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000338}
53 0 173.4 {'core_score': 0.091437, 'reward_variance': 0.546826, 'gradient_infinity': 0.031525, 'entropy': 4.814285, 'energy_error_per_spin': 0.035648, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000436}
53 1 174.7 {'core_score': 0.091961, 'reward_variance': 0.543707, 'gradient_infinity': 0.028816, 'entropy': 4.289911, 'energy_error_per_spin': 0.034316, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000478}
53 2 176.4 {'core_score': 0.050437, 'reward_variance': 0.991337, 'gradient_infinity': 0.055425, 'entropy': 4.008305, 'energy_error_per_spin': 0.047178, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000176}
53 3 177.0 {'core_score': 0.058772, 'reward_variance': 0.850743, 'gradient_infinity': 0.048279, 'entropy': 4.743299, 'energy_error_per_spin': 0.051841, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000511}
54 0 177.5 {'core_score': 0.099211, 'reward_variance': 0.503977, 'gradient_infinity': 0.026342, 'entropy': 4.788114, 'energy_error_per_spin': 0.034056, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000415}
54 1 178.5 {'core_score': 0.083225, 'reward_variance': 0.60078, 'gradient_infinity': 0.030935, 'entropy': 4.369457, 'energy_error_per_spin': 0.039781, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.00036}
54 2 179.5 {'core_score': 0.049846, 'reward_variance': 1.003093, 'gradient_infinity': 0.05611, 'entropy': 4.001541, 'energy_error_per_spin': 0.046505, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000172}
54 3 181.3 {'core_score': 0.047613, 'reward_variance': 1.050123, 'gradient_infinity': 0.049396, 'entropy': 4.790699, 'energy_error_per_spin': 0.057045, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.00057}
55 0 182.8 {'core_score': 0.089662, 'reward_variance': 0.557652, 'gradient_infinity': 0.032504, 'entropy': 4.859631, 'energy_error_per_spin': 0.038225, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000561}
55 1 184.1 {'core_score': 0.079313, 'reward_variance': 0.63041, 'gradient_infinity': 0.027651, 'entropy': 4.367009, 'energy_error_per_spin': 0.040496, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000299}
55 2 185.8 {'core_score': 0.039099, 'reward_variance': 1.278818, 'gradient_infinity': 0.054287, 'entropy': 4.031686, 'energy_error_per_spin': 0.05087, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000268}
55 3 187.5 {'core_score': 0.06313, 'reward_variance': 0.67746, 'gradient_infinity': 0.047521, 'entropy': 4.631225, 'energy_error_per_spin': 0.043582, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000509}
56 0 188.4 {'core_score': 0.087313, 'reward_variance': 0.572655, 'gradient_infinity': 0.03068, 'entropy': 4.854338, 'energy_error_per_spin': 0.038561, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000515}
56 1 189.0 {'core_score': 0.100822, 'reward_variance': 0.495925, 'gradient_infinity': 0.024399, 'entropy': 4.258689, 'energy_error_per_spin': 0.031446, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000362}
56 2 189.7 {'core_score': 0.056477, 'reward_variance': 0.885321, 'gradient_infinity': 0.042066, 'entropy': 3.948256, 'energy_error_per_spin': 0.042286, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000119}
56 3 190.9 {'core_score': 0.045745, 'reward_variance': 1.093005, 'gradient_infinity': 0.057878, 'entropy': 4.838991, 'energy_error_per_spin': 0.060007, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.001063}
57 0 192.3 {'core_score': 0.077524, 'reward_variance': 0.548618, 'gradient_infinity': 0.038698, 'entropy': 4.810835, 'energy_error_per_spin': 0.035708, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000576}
57 1 193.5 {'core_score': 0.077804, 'reward_variance': 0.642641, 'gradient_infinity': 0.035359, 'entropy': 4.355363, 'energy_error_per_spin': 0.038707, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000501}
57 2 195.4 {'core_score': 0.048662, 'reward_variance': 1.027498, 'gradient_infinity': 0.05829, 'entropy': 4.057908, 'energy_error_per_spin': 0.050156, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00022}
57 3 196.0 {'core_score': 0.049595, 'reward_variance': 1.008174, 'gradient_infinity': 0.053092, 'entropy': 4.739893, 'energy_error_per_spin': 0.0531, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000616}
58 0 197.0 {'core_score': 0.056923, 'reward_variance': 0.528757, 'gradient_infinity': 0.052703, 'entropy': 4.787333, 'energy_error_per_spin': 0.033564, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.00084}
58 1 198.3 {'core_score': 0.095586, 'reward_variance': 0.523087, 'gradient_infinity': 0.024169, 'entropy': 4.288416, 'energy_error_per_spin': 0.034878, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000275}
58 2 199.5 {'core_score': 0.076783, 'reward_variance': 0.616315, 'gradient_infinity': 0.039071, 'entropy': 3.840029, 'energy_error_per_spin': 0.0308, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.0005}
58 3 200.1 {'core_score': 0.063185, 'reward_variance': 0.791326, 'gradient_infinity': 0.046405, 'entropy': 4.685728, 'energy_error_per_spin': 0.048244, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000399}
59 0 200.7 {'core_score': 0.085274, 'reward_variance': 0.586344, 'gradient_infinity': 0.029123, 'entropy': 4.853571, 'energy_error_per_spin': 0.039026, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000426}
59 1 201.3 {'core_score': 0.089025, 'reward_variance': 0.561642, 'gradient_infinity': 0.02952, 'entropy': 4.313646, 'energy_error_per_spin': 0.034617, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000526}
59 2 202.4 {'core_score': 0.049363, 'reward_variance': 1.01291, 'gradient_infinity': 0.060207, 'entropy': 3.965254, 'energy_error_per_spin': 0.043369, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000261}
59 3 203.6 {'core_score': 0.061233, 'reward_variance': 0.74302, 'gradient_infinity': 0.048993, 'entropy': 4.634736, 'energy_error_per_spin': 0.043749, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000462}
60 0 204.7 {'core_score': 0.09289, 'reward_variance': 0.487085, 'gradient_infinity': 0.032296, 'entropy': 4.759088, 'energy_error_per_spin': 0.031488, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000461}
60 1 206.1 {'core_score': 0.092753, 'reward_variance': 0.539069, 'gradient_infinity': 0.025353, 'entropy': 4.293961, 'energy_error_per_spin': 0.035073, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000377}
60 2 207.6 {'core_score': 0.050677, 'reward_variance': 0.986633, 'gradient_infinity': 0.043609, 'entropy': 4.003331, 'energy_error_per_spin': 0.046248, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000162}
60 3 208.6 {'core_score': 0.061641, 'reward_variance': 0.731756, 'gradient_infinity': 0.048669, 'entropy': 4.734454, 'energy_error_per_spin': 0.050007, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000749}
