left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
64,4,4,24,8,104,0.04881437364479171,0.048746137252975275,0.0003267102816336212,0.0003174603495370658,0.0013978749847938232,0.028312338535242176
64,4,4,32,8,112,0.04822291096333428,0.04816383714999872,0.00023303446792460387,0.00022658917885548036,0.001225015498970472,0.027658093356424884
64,4,4,48,8,128,0.04761635048419763,0.047563080371024385,0.0001400051039247172,0.00013556970515424323,0.0011187357416423405,0.031680264834194616
64,4,4,64,8,144,0.04731636352663785,0.04726636827220623,9.496585251476878e-05,9.198068386533033e-05,0.001056616584735437,0.03143412679809521
64,4,4,96,8,176,0.047032278759130755,0.046986601816655024,5.279930335484858e-05,5.126727811689779e-05,0.000971182848903851,0.029016012344982967
64,4,4,2,16,90,0.059211113066708294,0.059143456410465006,0.004655716935553478,0.00466063769595166,0.001142634426869571,0.0010569286033272896
64,4,4,4,16,92,0.05251165072680716,0.05242201945894205,0.0027492227065560875,0.0027220561429535384,0.0017068834558529034,0.009881543440538598
64,4,4,8,16,96,0.047485514110580336,0.047361858634972186,0.001500191657572348,0.0014491717779441231,0.0026040673229353883,0.03400890770902343
64,4,4,16,16,104,0.043917367013120864,0.04385192752096767,0.0007627972278180063,0.0007449940131085242,0.0014900595505564773,0.023339380454237446
64,4,4,24,16,112,0.04241862595222914,0.042377917396520456,0.0004953944549439125,0.0004894838250097929,0.0009596858642834105,0.011931158847526602
64,4,4,32,16,120,0.04158891461465258,0.04155432676758003,0.00035748040739320703,0.0003540518857101452,0.000831660248723276,0.009590796060861329
64,4,4,48,16,136,0.040709130094944646,0.040678996766570566,0.000218185892469685,0.00021664392932411623,0.0007402105695650807,0.007067199112257061
64,4,4,64,16,152,0.04026091670440033,0.04023412957117609,0.00014959396807714094,0.00014980192240475018,0.0006653383831498605,0.0013901250851371394
64,4,4,96,16,184,0.039826278791976734,0.039802050768303704,8.435333516273944e-05,8.599328991099221e-05,0.0006083426422934801,0.01944149268181139
64,4,4,2,24,98,0.056822159048642136,0.05675396577142265,0.005262515944987159,0.0052273414568939774,0.0012001176717186812,0.006683967984303707
64,4,4,4,24,100,0.05009236255686804,0.050013091709852076,0.0031744398440352642,0.003113363249673465,0.0015824936770744147,0.019240117111231858
64,4,4,8,24,104,0.0448781111434705,0.04478755436135486,0.0017771319914864395,0.0017161172298808206,0.002017838536611638,0.03433327512976936
64,4,4,16,24,112,0.04100298007365386,0.040972314584523245,0.0009272736047746756,0.0009123019717205131,0.0007478843995126772,0.0161458635046563
64,4,4,24,24,120,0.03930529062118378,0.03929132383552861,0.0006108859987216734,0.0006074669236257526,0.00035534111144930325,0.005596911867477017
64,4,4,32,24,128,0.03834064342852061,0.03832854700457981,0.00044518955473886733,0.0004433062483940629,0.00031549872039438043,0.004230347106659149
64,4,4,48,24,144,0.03729313439520221,0.037283860599859206,0.00027545125326625824,0.00027490902863196653,0.0002486729928551368,0.0019684957968501005
64,4,4,64,24,160,0.03674722022539291,0.036741698936858844,0.00019064732208784376,0.00019189809749578263,0.00015025050875139279,0.006560676511168317
64,4,4,96,24,192,0.03620743704346557,0.03620434306371402,0.00010886865555475488,0.00011145611450526571,8.545149848193656e-05,0.023766794375535305
64,4,4,2,32,106,0.055102132189961454,0.055032061394609214,0.005630603078805321,0.0055723709523623575,0.0012716530661767145,0.010342076262161104
64,4,4,4,32,108,0.048420529509275875,0.04834470714534854,0.0034417837280219,0.003360840268002767,0.001565913563849164,0.0235178809639075
64,4,4,8,32,112,0.0431511399110262,0.0430785056880823,0.00196034461319553,0.001893816460427078,0.0016832515454668906,0.03393696818438752
64,4,4,16,32,120,0.03912806877728891,0.03911506847828761,0.0010429516959699597,0.0010292951618986342,0.0003322499527206313,0.013094119434385432
64,4,4,24,32,128,0.037317401753678446,0.03731593898508457,0.0006951579501806653,0.0006926186554079966,3.9198028939257945e-05,0.003652831377399579
64,4,4,32,32,136,0.036269698084193114,0.03626808267582991,0.0005108445276333749,0.0005093607144565201,4.453878715648951e-05,0.0029046277225067696
64,4,4,48,32,152,0.03511155092628871,0.03511310192571284,0.0003198284601876831,0.0003196053395297877,4.417348089758022e-05,0.0006976260266658985
64,4,4,64,32,168,0.034497065746719804,0.03450345540920839,0.00022321344740608627,0.00022494155141327253,0.0001852233617636312,0.0077419350279661625
64,4,4,96,32,200,0.03387952985664883,0.03388897941997019,0.00012892103856735208,0.00013199794849730136,0.0002789166013030808,0.023866623819833732
64,4,4,2,48,122,0.05255913641829524,0.05248242450775838,0.006024462898098351,0.005949225870444419,0.0014595352162247721,0.012488586771391974
64,4,4,4,48,124,0.04603377965145618,0.04594950885515958,0.0037417451486884638,0.003643304299344804,0.0018306295275914986,0.026308806568016707
64,4,4,8,48,128,0.04079111556224555,0.04072322464342379,0.002178916221681276,0.002107317515331706,0.0016643555314922454,0.032859779388086596
64,4,4,16,48,136,0.03666682244305355,0.03665941297226763,0.0011913543125262453,0.0011782558470156274,0.0002020756174719862,0.010994601163479945
64,4,4,24,48,144,0.03474973635820399,0.03475047035555094,0.000808259121864153,0.0008059470175065023,2.1122386063110454e-05,0.0028605979135973847
64,4,4,32,48,152,0.033614034369450485,0.03361454858039578,0.00060183743550558,0.0006005426726695376,1.529750757200965e-05,0.0021513497826114447
64,4,4,48,48,168,0.03232712025070616,0.032333905012089194,0.00038413398714904907,0.0003846861002715188,0.0002098783105459745,0.0014372930824668728
64,4,4,64,48,184,0.031626048030101765,0.03164004273617971,0.00027186926068360534,0.00027480669550727254,0.0004425056859655996,0.010804586058317689
64,4,4,96,48,216,0.03090328163890154,0.030921626343084624,0.00016012593461218455,0.00016448894905818899,0.0005936167037998707,0.027247394099971345
64,4,4,2,64,138,0.05063519220599615,0.050556596281445626,0.006199899174767155,0.006126830015953429,0.001552199589384018,0.01178553985379438
64,4,4,4,64,140,0.04427633955860382,0.044182685413750915,0.0038871837366705017,0.003786602744415335,0.002115218777942296,0.02587502908759276
64,4,4,8,64,144,0.039119332631965965,0.03904478434100373,0.002295041750067693,0.0022236627172792216,0.0019056636692548201,0.031101409282147552
64,4,4,16,64,152,0.03499739454088609,0.034983372073236554,0.0012781154268874395,0.001265746624602155,0.0004006717595262943,0.009677375004701894
64,4,4,24,64,160,0.03304591038700602,0.033039434063839315,0.0008782493534480961,0.000876364417339486,0.0001959795657272556,0.0021462425235038163
64,4,4,32,64,168,0.031873032377195736,0.0318672183056148,0.0006604522878963698,0.000659789844000212,0.00018241350594228045,0.0010030155217839454
64,4,4,48,64,184,0.03052217844975134,0.030524826107548336,0.0004279223285147719,0.00042967693663828645,8.674537439556929e-05,0.004100295793408204
64,4,4,64,64,200,0.029772603828641987,0.0297834796224173,0.00030628814453023136,0.0003106670008980054,0.00036529535132068247,0.014296525823714434
64,4,4,96,64,232,0.02898497098435991,0.029000211164461664,0.00018335279311001775,0.00018904849974427535,0.0005257959412821034,0.031064193447219557
64,4,4,2,96,170,0.04773654859514911,0.04767305743582442,0.006292994867179089,0.006237828804785718,0.001330032463451647,0.008766265277139751
64,4,4,4,96,172,0.0416772668408158,0.041584506371290825,0.003988494287793206,0.003897380930919157,0.0022256850450216303,0.02284404848037558
64,4,4,8,96,176,0.036718605398438235,0.036639912316434126,0.0023939682384376227,0.0023286743111544054,0.002143139183806153,0.027274349857636437
64,4,4,16,96,184,0.03269127532669715,0.03266878046461992,0.0013646397512309873,0.0013549584997996494,0.0006880998631111357,0.007094364225140537
64,4,4,24,96,192,0.03074688278898777,0.030730798593563,0.0009539124433523404,0.0009540366003726678,0.0005231162955657842,0.0001301555726551662
64,4,4,32,96,200,0.029558928150336627,0.02954359940926082,0.0007273319015935134,0.000728937528682268,0.0005185824397232475,0.0022075576297930777
64,4,4,48,96,216,0.028163412760236213,0.02815564020199092,0.0004816391458194961,0.00048598059824420396,0.00027598069564449546,0.00901391106265037
64,4,4,64,96,232,0.027370513749890798,0.027368713147927836,0.00035063196622009337,0.00035733498007893295,6.578619529817864e-05,0.01911695026297755
64,4,4,96,96,264,0.026515167610184808,0.026513580345767968,0.00021529756863967802,0.0002224166050243657,5.9862507383545704e-05,0.03306603242046857
64,8,4,2,2,80,0.06951760224696278,0.06940283550429943,0.0008502041954333522,0.0008544060019962827,0.0016509019148220894,0.004942114594940206
64,8,4,4,2,82,0.06563579552535873,0.06553313001998215,0.0004254040186234794,0.00043608001940569275,0.0015641694376494764,0.02509614464094323
64,8,4,8,2,86,0.06348808449251249,0.06337239007464883,0.00020165718465630606,0.0001976905198069406,0.0018223012835945074,0.01967033734070045
64,8,4,16,2,94,0.062377571704828244,0.062273860996219996,9.455075824492917e-05,9.199393677189366e-05,0.0016626281814721144,0.02704178708342242
64,8,4,24,2,102,0.06199479304053617,0.06190035200075092,5.996805752216999e-05,6.040218938659062e-05,0.001523370514738276,0.0072393851386653996
64,8,4,32,2,110,0.0617990671333815,0.06170694604949029,4.279891257936473e-05,4.3781414111567974e-05,0.0014906549267544866,0.022956226525179257
64,8,4,48,2,126,0.06160184613019849,0.061509368675652626,2.581578545291251e-05,2.6461571507697276e-05,0.0015012123881873451,0.02501516198151954
64,8,4,64,2,142,0.06150497089124152,0.061411768386391584,1.7572350270595684e-05,1.7972681205828484e-05,0.0015153654005420902,0.022781866345032098
64,8,4,96,2,174,0.06141324986754436,0.06131956959492858,9.815334380273663e-06,9.984389329002554e-06,0.001525408162209696,0.017223554713392986
64,8,4,2,4,82,0.06276662271167509,0.06264232397170949,0.0013087193862858142,0.0013227270604020975,0.0019803318164269834,0.010703344248637947
64,8,4,4,4,84,0.05797862235057406,0.057871837702460106,0.0006844000767778528,0.0007023451168047729,0.0018417934711913997,0.026220102299528092
64,8,4,8,4,88,0.055062447213798375,0.05493161391184418,0.000332310511881467,0.000326199858387589,0.0023760894870180627,0.018388384584288042
64,8,4,16,4,96,0.053415713994671474,0.05330322586266443,0.00015648532881188589,0.00015282983266179273,0.0021058996238123573,0.023359992772788996
64,8,4,24,4,104,0.052818216392849046,0.05271892064814708,9.922717458361614e-05,9.953180563118525e-05,0.0018799526277719636,0.003070036498040274
64,8,4,32,4,112,0.05250642371255331,0.05241000330353173,7.0842140340686e-05,7.170324606237869e-05,0.0018363545296750106,0.01215527534249472
64,8,4,48,4,128,0.05218794506483458,0.05209050128680744,4.279982683921427e-05,4.308754223924214e-05,0.0018671702422098369,0.006722349627925395
64,8,4,64,4,144,0.05202986741420606,0.05193140126350313,2.9184191990764955e-05,2.914707505900981e-05,0.0018924928237669114,0.001271816323264674
64,8,4,96,4,176,0.05187909046870877,0.05178083174498635,1.6347828627298238e-05,1.6038206143557527e-05,0.0018939947257110568,0.01893967026444665
64,8,4,2,8,86,0.057310835984572456,0.057177910705165355,0.0019203533062906535,0.0019397068641829934,0.0023193742880122104,0.01007812355619242
64,8,4,4,8,88,0.05197709714165815,0.05184428138297896,0.0010526031047750877,0.0010615481764700858,0.002555274649471362,0.008498047986386315
64,8,4,8,8,92,0.04839646696176238,0.04822873141213889,0.0005290429608917629,0.0005127354165872583,0.003465863525864643,0.0308246125740268
64,8,4,16,8,100,0.046146083267725686,0.04600936727181818,0.00025247838797646285,0.0002466999046504026,0.002962678221558268,0.02288704143104292
64,8,4,24,8,108,0.04526864230410851,0.045151984388507184,0.0001605272063055786,0.000160293522913074,0.002577013792850913,0.0014557245334461122
64,8,4,32,8,116,0.044795888970442135,0.04468551489687361,0.00011483015932580838,0.00011520601623566446,0.002463933099783988,0.0032731549974571728
64,8,4,48,8,132,0.04430178413239783,0.04419462790392979,6.964838671123066e-05,6.95289867072268e-05,0.0024187790755288985,0.0017143254803431152
64,8,4,64,8,148,0.04405197626909222,0.04394648286676743,4.766218800293444e-05,4.749098970267812e-05,0.0023947484598734192,0.003591910221280137
64,8,4,96,8,180,0.043810451201621234,0.04370776649044972,2.6848192008068785e-05,2.671921212748764e-05,0.0023438405301727805,0.004804043435862715
64,8,4,2,16,94,0.0526972093011915,0.05259925783597155,0.0026369507203320964,0.002629048077227177,0.001858760008715099,0.0029968869133527587
64,8,4,4,16,96,0.04718893574422092,0.04708166396404534,0.0015087954241248026,0.001485730411160185,0.002273240082315664,0.015287037987934404
64,8,4,8,16,100,0.04318664618932009,0.04305077104734335,0.0007908570010278643,0.0007618822380585212,0.0031462304662670526,0.03663717072958195
64,8,4,16,16,108,0.04039552804966219,0.040297927554191385,0.0003880128534983639,0.0003853812666513896,0.002416121293199014,0.006782215648908574
64,8,4,24,16,116,0.039213590001053025,0.039132980312388585,0.000249143961232763,0.00025294174761566254,0.002055656946030049,0.015243341095277252
64,8,4,32,16,124,0.03854895718088853,0.03847208334305602,0.00017931169612629862,0.00018294075963697998,0.0019941872220248236,0.020238855518522447
64,8,4,48,16,140,0.037830208186873715,0.037755022561203416,0.00010975629024393849,0.00011211666835344997,0.0019874494292734246,0.02150562946565926
64,8,4,64,16,156,0.037455986056731665,0.03738194443591293,7.565088592816066e-05,7.778888008711188e-05,0.001976763359175404,0.028261323482470457
64,8,4,96,16,188,0.03708570255706004,0.037012274436677595,4.307232858959224e-05,4.494410555465177e-05,0.001979957647275765,0.043456600243150456
64,8,4,2,24,102,0.05021349370120895,0.05013934615896286,0.003051637738527966,0.0030240299206526085,0.001476645753575756,0.009046885718707487
64,8,4,4,24,104,0.04473639131057482,0.04465502141900064,0.001783841494532336,0.0017421847010474978,0.001818874727943176,0.02335229537631056
64,8,4,8,24,108,0.04061796628313237,0.040519230321667474,0.0009589522990726471,0.000925939775536606,0.0024308445375291754,0.0344256159226749
64,8,4,16,24,116,0.037596089591869275,0.037533882341449706,0.000481243714663883,0.00048206121029594287,0.001654620230318371,0.001698714408417512
64,8,4,24,24,124,0.03625612037941617,0.03620455389675745,0.0003122685642172564,0.0003188063989560187,0.0014222835239698917,0.020936576677675678
64,8,4,32,24,132,0.03548175374328264,0.03543076202560739,0.00022625668299386078,0.00023172577883889708,0.0014371250655812462,0.0241720853177394
64,8,4,48,24,148,0.03462384976128453,0.03457327960657634,0.000139793699319391,0.00014329582571663725,0.0014605584028593022,0.02505210473931907
64,8,4,64,24,164,0.03416703334598635,0.03411774362667157,9.702124899769646e-05,0.00010012756008182205,0.0014426104489569935,0.032016811948064605
64,8,4,96,24,196,0.03370635155313427,0.033657280814771706,5.579336763196241e-05,5.837918626891063e-05,0.001455830610596065,0.04634634449752917
64,8,4,2,32,110,0.048483550484688887,0.048420450944059626,0.003317667436701547,0.0032788512304916763,0.0013014628672706197,0.011699848447878858
64,8,4,4,32,112,0.04307615467448131,0.043006195460942566,0.00196520148173759,0.001912664914590484,0.0016240821416724227,0.02673342536901324
64,8,4,8,32,116,0.03893194819346604,0.03885259477853517,0.0010747254103870743,0.001039423565405193,0.0020382595429475625,0.032847315826623036
64,8,4,16,32,124,0.035798594667667466,0.035754487618829295,0.0005490618814690491,0.000551467818824168,0.00123208883610193,0.0043819056400011824
64,8,4,24,32,132,0.03436784881631353,0.03433063250081163,0.00035967582033991476,0.0003673102217384281,0.0010828817276522518,0.021225784350191734
64,8,4,32,32,140,0.03352520327028358,0.03348724967332999,0.000262269835099149,0.00026842588755317693,0.0011320914789866299,0.023472209267606736
64,8,4,48,32,156,0.03257466966871381,0.03253758583140881,0.00016348997772442988,0.0001674983539488586,0.0011384255828882361,0.02451756542034067
64,8,4,64,32,172,0.0320594844078181,0.032024504323856846,0.00011420080431281127,0.00011782462381309275,0.0010910993925005164,0.03173199630324275
64,8,4,96,32,204,0.031531621105723245,0.031497260887877514,6.628298104756662e-05,6.929174946342784e-05,0.0010897066703460245,0.04539277456006463
64,8,4,2,48,126,0.046021145129114246,0.04596148950958504,0.0036237599449305273,0.00357621140419256,0.0012962654310717525,0.013121327422498053
64,8,4,4,48,128,0.04077048539864095,0.04069913731915717,0.002180884096805115,0.0021179528363793904,0.0017499933784491661,0.028855848193819922
64,8,4,8,48,132,0.03666404611378982,0.036591333691885206,0.0012193577589961699,0.0011811248605815058,0.001983207791058872,0.03135494741603906
64,8,4,16,48,140,0.0334536317425698,0.0334171219678118,0.0006393355297240641,0.0006420713564837511,0.0010913545960854476,0.004279172097424011
64,8,4,24,48,148,0.031935507572520914,0.03190410953445354,0.000425346811871047,0.0004331306239991485,0.0009831701592992736,0.01829991882121207
64,8,4,32,48,156,0.031019244569751553,0.03098761908430305,0.0003135697058212275,0.0003199419537305202,0.0010195440245936993,0.020321631174810006
64,8,4,48,48,172,0.0299594493915838,0.029931569338854366,0.0001985503835972078,0.00020324169601790336,0.0009305929613401265,0.023627818469556194
64,8,4,64,48,188,0.029369841778853528,0.029346004156371706,0.00014028504613843354,0.00014487827294400643,0.0008116360537898659,0.032742098548695475
64,8,4,96,48,220,0.028750427707999925,0.02872820870169443,8.277512737876722e-05,8.676552286808389e-05,0.0007728235047895771,0.04820766352985695
64,8,4,2,64,142,0.044221853659975004,0.04416032394597626,0.003777867564899557,0.003731217045642405,0.0013913870384505422,0.01234837337618333
64,8,4,4,64,144,0.039119332631965965,0.039039482432817754,0.0022950417500676927,0.002229955639459983,0.0020411953317158726,0.02835944514115707
64,8,4,8,64,148,0.03508711037096294,0.03500815285522736,0.001301067245803769,0.0012620758200440794,0.0022503282516225243,0.029968801294049663
64,8,4,16,64,156,0.03187783422174831,0.0318364187968494,0.0006944818517626251,0.0006968038736094525,0.0012991919278712016,0.003343531354972118
64,8,4,24,64,164,0.030329745946969106,0.03029378098087524,0.00046748006100602466,0.0004749160136466075,0.0011857984619042528,0.01590645946391933
64,8,4,32,64,172,0.029381283435183914,0.029346201586100615,0.0003476525267355789,0.00035404826168587667,0.001194020307543453,0.01839691777981023
64,8,4,48,64,188,0.028266018536089253,0.028236723728393424,0.00022299430411529004,0.00022836077386100866,0.0010363966774601385,0.024065501435158287
64,8,4,64,64,204,0.02763412019933282,0.027609746441633436,0.00015908206250675528,0.00016463021588040993,0.0008820167793860412,0.03487604627592167
64,8,4,96,64,236,0.026957731869935504,0.026935020366890595,9.520119106591888e-05,0.00010015449869651074,0.0008424856792287327,0.05202989138194836
64,8,4,2,96,174,0.041583284028651545,0.04152729913654578,0.003894721865708167,0.0038563646632545534,0.0013463316670032643,0.0098485087706357
64,8,4,4,96,176,0.03673339343800226,0.036648946036012854,0.0023916238203909226,0.0023296100398132137,0.002298927327036515,0.025929571385341244
64,8,4,8,96,180,0.03286169127283549,0.032776181014400746,0.0013785086234736302,0.0013405727154954074,0.002602125913873099,0.02751952895487164
64,8,4,16,96,188,0.02972378167770861,0.02967488258594364,0.0007529768723919774,0.0007546264170070027,0.001645116771990085,0.002190697583825063
64,8,4,24,96,196,0.02817754979714998,0.02813408739551437,0.0005151740784603386,0.0005221728201932905,0.001542447868906116,0.013585197752706168
64,8,4,32,96,204,0.027213882625266226,0.027171663531971264,0.00038802929612423204,0.0003947050477633255,0.001551380737409569,0.01720424644678409
64,8,4,48,96,220,0.026057774490266496,0.02602070812097345,0.0002538248803026956,0.0002603620032024604,0.0014224687264405844,0.025754460681589153
64,8,4,64,96,236,0.025387113709733903,0.025353134853433414,0.00018383382652979992,0.00019073431166039808,0.0013384292790818986,0.03753653645173727
64,8,4,96,96,268,0.024650367518678967,0.024614713507611543,0.00011254414524566925,0.00011855058817925925,0.0014463886203890386,0.05336966148242284
64,16,4,2,2,88,0.06578535539652391,0.06570303257981637,0.0003982843196405883,0.0004041856624334111,0.0012513851481281701,0.014816909684388868
64,16,4,4,2,90,0.06224645277243824,0.06217134051440311,0.00019092120008061612,0.00020127203583293065,0.001206691380627345,0.05421522464736195
64,16,4,8,2,94,0.06037860994741664,0.06029068642485258,8.534512848287633e-05,8.686004290408144e-05,0.0014562031593743363,0.017750449828065618
64,16,4,16,2,102,0.05948673301618061,0.05940320780139254,3.841775970247032e-05,3.971726488914272e-05,0.0014040982006080505,0.03382563680799011
64,16,4,24,2,110,0.059196485620065256,0.05911845393340005,2.434222299272234e-05,2.6386534969292756e-05,0.0013181810684848028,0.08398213988844039
64,16,4,32,2,118,0.059049500139484,0.058972764351778784,1.753631543288068e-05,1.928170248340062e-05,0.001299516296055958,0.09952986174321032
64,16,4,48,2,134,0.05889956453424345,0.058822205727256834,1.0818986639071713e-05,1.1789354156770386e-05,0.0013134020191548634,0.08969116517754872
64,16,4,64,2,150,0.058823940333291545,0.058745844511110534,7.507251350443596e-06,8.110173276869212e-06,0.0013276197027694003,0.08031194085302484
64,16,4,96,2,182,0.05875001562956819,0.058671510534038775,4.309716365108445e-06,4.607817241522038e-06,0.0013362565896902767,0.06916948846727444
64,16,4,2,4,90,0.05887221889763368,0.05878575269817013,0.0006277424709717547,0.0006434556937316048,0.0014687097086301115,0.0250313201455461
64,16,4,4,4,92,0.0545859852338789,0.05451097932602383,0.0003161372638703061,0.00033439665969350364,0.001374087277782099,0.05775780937576647
64,16,4,8,4,96,0.05209762937493584,0.05199938346840492,0.00014518509907648607,0.00014872574798352624,0.0018858037824305285,0.024387137037905626
64,16,4,16,4,104,0.050792619442143506,0.05070094502348016,6.519740478111312e-05,6.798476585424701e-05,0.001804876764975094,0.042752638429273127
64,16,4,24,4,112,0.05034175398245523,0.050257813322743705,4.100433270723381e-05,4.426245960887997e-05,0.0016674162712085883,0.07945811299768768
64,16,4,32,4,120,0.050107885898304984,0.050025451785542484,2.9405608646510542e-05,3.1920974319052555e-05,0.0016451325232479386,0.0855403369737937
64,16,4,48,4,136,0.04986564661443793,0.04978195129166994,1.807291199073002e-05,1.9305022536094e-05,0.0016784164740732965,0.06817443398141676
64,16,4,64,4,152,0.04974211997384566,0.04965746148033191,1.252957856319495e-05,1.321195895247816e-05,0.0017019478373310193,0.054461559568146134
64,16,4,96,4,184,0.04962048268393378,0.04953616518008104,7.19643028941904e-06,7.43156382064881e-06,0.0016992479575382857,0.032673634256624284
64,16,4,2,8,94,0.053042261159548014,0.052962546373720366,0.0009538026626667057,0.0009809677445143852,0.0015028542163364467,0.028480819891747222
64,16,4,4,8,96,0.04839060854280989,0.0483057952412448,0.000505955230512807,0.000524798113248532,0.0017526810288003292,0.037242193773996624
64,16,4,8,8,100,0.04541751385187844,0.04529480489396207,0.00024156419207803942,0.0002440373037153794,0.0027017982163568544,0.010237906603893565
64,16,4,16,8,108,0.04366783781766306,0.04355685864471058,0.00010927611951597062,0.0001137897760847284,0.002541439615487251,0.04130505904447057
64,16,4,24,8,116,0.04301028692391728,0.04291153944412459,6.828972532224062e-05,7.289555197663317e-05,0.002295903767565388,0.06744538263492661
64,16,4,32,8,124,0.04265619485537949,0.042561441755603335,4.8725521259375993e-05,5.194280683902193e-05,0.0022213209616424034,0.06602875652206297
64,16,4,48,8,140,0.042279931380926734,0.042186989662261226,2.9809989721136893e-05,3.125118188185064e-05,0.002198246677085125,0.04834594624807487
64,16,4,64,8,156,0.042084338656539454,0.041992327620121804,2.0648327490263694e-05,2.1522751830953795e-05,0.0021863486359753326,0.042348434327304174
64,16,4,96,8,188,0.04188913896246567,0.04179938567692515,1.1876087844427781e-05,1.2374064406391401e-05,0.002142638587557033,0.04193102716036812
64,16,4,2,16,102,0.04796856408056495,0.04793916274415486,0.0013702579408315131,0.0013895912969650343,0.0006129292584348134,0.014109282316429494
64,16,4,4,16,104,0.04330533605697858,0.0432594340381711,0.0007611976430758632,0.0007679899837945267,0.001059962189118857,0.00892322878354812
64,16,4,8,16,108,0.04008292161541582,0.03999528691169596,0.0003806556577402617,0.00038147677349564704,0.0021863352317651463,0.002157109026724724
64,16,4,16,16,116,0.03795843966823864,0.0378830100658508,0.00017647877911846176,0.00018604593051622928,0.0019871628825396392,0.054211341701007276
64,16,4,24,16,124,0.037079065046807136,0.03701310609932637,0.00011043796757155365,0.00011907847457921653,0.00177887299470747,0.0782385550699729
64,16,4,32,16,132,0.0365815483567577,0.03651764640003262,7.865346249318438e-05,8.470763233437947e-05,0.0017468357572479887,0.07697270595963523
64,16,4,48,16,148,0.03603273444141729,0.03596911503816901,4.802132126513201e-05,5.128522145963429e-05,0.0017656002031072315,0.06796772992733491
64,16,4,64,16,164,0.03573865412044632,0.03567505743868903,3.3282129755524695e-05,3.570115246467973e-05,0.0017794929138337245,0.07268232913350414
64,16,4,96,16,196,0.03543840322346617,0.03537468702030899,1.9218535268517916e-05,2.096899678615008e-05,0.0017979422705757253,0.09108194215506171
64,16,4,2,24,110,0.045262526088569004,0.04525924251466841,0.0016328054791173161,0.0016466586972489093,7.254508716925123e-05,0.00848430404525713
64,16,4,4,24,112,0.04069821947810011,0.040678974265093495,0.0009275568386739011,0.0009284084371214141,0.00047287604355683577,0.0009181091788730278
64,16,4,8,24,116,0.037434866138476665,0.03737981551199779,0.0004766347547826847,0.00047884075215377976,0.0014705709451514615,0.004628276366671846
64,16,4,16,24,124,0.035158880549818215,0.035113771159613685,0.0002259513579070279,0.00023940264866137,0.0012830155425629375,0.05953179869747394
64,16,4,24,24,132,0.034164809117775405,0.034124778378129925,0.00014237526579488779,0.00015358685497085072,0.0011716951061392367,0.07874674799283499
64,16,4,32,24,140,0.03358465819345071,0.03354459030559471,0.00010166014577115013,0.00010936844761222416,0.0011930414067401474,0.07582422573371472
64,16,4,48,24,156,0.032927768747815125,0.032887088943863274,6.222652164329824e-05,6.645783814420578e-05,0.0012354254630311257,0.06799860235098398
64,16,4,64,24,172,0.03256760420369542,0.03252689646502549,4.322791378777866e-05,4.641893102047057e-05,0.0012499457563818206,0.07381844167538976
64,16,4,96,24,204,0.03219295804679105,0.03215161121757237,2.5083068540745488e-05,2.7374324945747894e-05,0.0012843438977735433,0.09134673460228515
64,16,4,2,32,118,0.04342647519499672,0.04343374796359614,0.0018126663744978196,0.0018235832849906714,0.00016747315011800268,0.006022570201797972
64,16,4,4,32,120,0.03896266345518468,0.0389538921994952,0.0010438448693390532,0.0010411353270825582,0.00022511950959336335,0.002595732695616526
64,16,4,8,32,124,0.03570931728909977,0.03567023039490796,0.0005462408932877273,0.0005490683575760191,0.0010945853115971182,0.0051762222913662725
64,16,4,16,32,132,0.03336290342773459,0.033333147563137454,0.00026367183479316785,0.00027891206229938324,0.0008918847444314704,0.057799982763309776
64,16,4,24,32,140,0.03230252144571587,0.03227550740665969,0.00016743129492177648,0.00017970575054571035,0.0008362826753811614,0.07331040251267518
64,16,4,32,32,148,0.031670338662842974,0.031642560170714845,0.00012002541569363036,0.00012839931632468055,0.0008771138327207106,0.06976772863195002
64,16,4,48,32,164,0.03094060613045802,0.03091265577027354,7.379417285051615e-05,7.850051971907139e-05,0.0009033552887305341,0.06377667350630567
64,16,4,64,32,180,0.030533236704010095,0.03050582075564635,5.1425739807059136e-05,5.5075054504875965e-05,0.0008979050806017241,0.07096280406482158
64,16,4,96,32,212,0.030102837663618966,0.030075006378125668,2.9997159565730035e-05,3.265806096644825e-05,0.00092454026441946,0.0887051120586142
64,16,4,2,48,134,0.040909524656648766,0.04091821378656704,0.002036898495700605,0.002045385512829556,0.00021239870155431717,0.004166637241308502
64,16,4,4,48,136,0.03661997192933863,0.03660857190139073,0.0011920537148111057,0.0011851097653567638,0.00031130629946662935,0.005825198452103497
64,16,4,8,48,140,0.033427792990762276,0.033392698947071364,0.0006384486551878794,0.0006406206796470504,0.0010498462671648667,0.0034020346687577696
64,16,4,16,48,148,0.031036516487290024,0.031013078529181108,0.0003165079862987776,0.0003321299839245529,0.0007551736071448323,0.04935735685047904
64,16,4,24,48,156,0.02991105893596734,0.029889837648571622,0.00020381261869184436,0.00021618109146342393,0.0007094796423338101,0.06068551030336433
64,16,4,32,48,164,0.02922152062986148,0.029200261545005324,0.00014734753238827285,0.00015588245131361434,0.0007275146672015564,0.05792373164995568
64,16,4,48,48,180,0.028404161718927637,0.02838501754124078,9.153893638928488e-05,9.679995107116261e-05,0.0006739919972396091,0.05747297149602404
