left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,24,8,24,64,122,0.05015358675815464,0.04998071836683411,2.424814958720506e-05,2.1992217245376567e-05,0.0034467802303774775,0.0930352369245887
2,24,8,32,64,130,0.049396537683448094,0.04924206352156568,1.5860324960233917e-05,1.4055384856659057e-05,0.003127226504666014,0.11380221452588946
2,24,8,48,64,146,0.048633190667906806,0.048493148816438424,8.359227037751447e-06,8.030621715249222e-06,0.0028795530283970416,0.03931049139091425
2,24,8,64,64,162,0.048261384312354126,0.048129962712958635,5.180532100006446e-06,6.0393151213441995e-06,0.0027231212131196836,0.16577119970681875
2,24,8,96,64,194,0.04791324431280073,0.047793526648106335,2.5771914957244294e-06,4.421887756196321e-06,0.0024986340710476673,0.7157777229717892
2,24,8,2,96,132,0.06334545346204176,0.06305472247397356,0.0003061897743643197,0.00029225227381464116,0.0045896109693557285,0.045519157452642456
2,24,8,4,96,134,0.055882154503668076,0.055407203247614695,0.00018417003394136455,0.00017429593615070902,0.00849915792030187,0.05361403035739909
2,24,8,8,96,138,0.05050408749882372,0.05004970581436721,9.805735032855252e-05,9.360926766637613e-05,0.008996928901390255,0.04536205238335089
2,24,8,16,96,146,0.04698228201277382,0.046690370093688496,4.513912552848367e-05,4.2954217904236256e-05,0.006213234150822089,0.04840385361184485
2,24,8,24,96,154,0.04561370341587936,0.04537757115634572,2.6640950840674516e-05,2.452652551001143e-05,0.005176783331551027,0.07936748741846145
2,24,8,32,96,162,0.04488667402963104,0.04467042015225424,1.7743020129048733e-05,1.613950126535222e-05,0.0048177745857055365,0.09037462912366567
2,24,8,48,96,178,0.044136929566453445,0.04393720589030873,9.603018960336535e-06,9.639664131594068e-06,0.004525092209778814,0.003816005300925518
2,24,8,64,96,194,0.0437609153558702,0.04357069323660661,6.062217184282736e-06,7.3911241838456315e-06,0.0043468496423503256,0.21921138078132518
2,24,8,96,96,226,0.04339691185152506,0.0432191200879908,3.089607822584429e-06,5.483070550768258e-06,0.0040968759284656375,0.7746817284342968
2,32,8,2,2,46,0.12731688003964697,0.1271760793728,5.207188512183281e-05,5.1379714434809e-05,0.001105907298412534,0.013292598979359749
2,32,8,4,2,48,0.11957467106046749,0.11926865311705923,2.490204584528967e-05,2.266704071634487e-05,0.002559220449400268,0.08975186789191314
2,32,8,8,2,52,0.11533114081573598,0.11493690941431742,1.0155818038707042e-05,7.59992523994956e-06,0.003418256323748814,0.25166784093769345
2,32,8,16,2,60,0.11339364479815252,0.11303878819261166,3.556090984959984e-06,2.016182868478212e-06,0.0031294223426059364,0.4330339473862198
2,32,8,24,2,68,0.11286851328593589,0.11254119115204847,1.8148260426842514e-06,8.394529513502693e-07,0.002900030525414987,0.5374471538282197
2,32,8,32,2,76,0.11264959641574841,0.1123327590359802,1.103779467153144e-06,4.061955175681095e-07,0.002812592231568156,0.6319957657703449
2,32,8,48,2,92,0.11247124520319168,0.11215858891713867,5.362661870144441e-07,1.3028526948465095e-07,0.002779877518810814,0.7570511200603782
2,32,8,64,2,108,0.11240110306429389,0.11208846676728926,3.176939576051983e-07,7.771409554984345e-08,0.0027814344208508812,0.7553806306684008
2,32,8,96,2,140,0.1123463946184221,0.11203412094018655,1.500207834314833e-07,5.01128602804828e-08,0.0027795611892679206,0.6659605480371986
2,32,8,2,4,48,0.11431126872875519,0.11410676958472016,7.722111072260534e-05,7.538707256388218e-05,0.0017889674947120238,0.02375047628246918
2,32,8,4,4,50,0.10481432642776199,0.10439928890406047,3.898531354771004e-05,3.530195913902345e-05,0.003959740408078338,0.09448056392258886
2,32,8,8,4,54,0.099169057186752,0.09865731436436723,1.6618287524535907e-05,1.274061982480803e-05,0.005160307427558464,0.2333373817249661
2,32,8,16,4,62,0.09638948046658331,0.09595669537287707,5.969295345325783e-06,3.5872512145414283e-06,0.0044899618880742675,0.39904946781525874
2,32,8,24,4,70,0.09559516101344315,0.09521045199147771,3.063417311654113e-06,1.4987496200222987e-06,0.00402435665034695,0.5107589115199461
2,32,8,32,4,78,0.09525531790665415,0.09488931886652915,1.8644980209433486e-06,7.343401893496034e-07,0.003842295088276937,0.6061459003436959
2,32,8,48,4,94,0.09497294274904793,0.09461606578170152,9.043791015424219e-07,2.720297363171951e-07,0.003757669890143367,0.6992082901371257
2,32,8,64,4,110,0.09486001417457829,0.09450476677471337,5.348150657301154e-07,1.9316860079759204e-07,0.003744964650871041,0.6388123424797628
2,32,8,96,4,142,0.09477088253971747,0.09441819270172824,2.520370262507703e-07,1.551664883274678e-07,0.003721499985413934,0.38435042407982867
2,32,8,2,8,52,0.10270139551799604,0.10252945585945297,0.00010956710338409373,0.00010702083177132228,0.0016741706154609348,0.02323938056339181
2,32,8,4,8,54,0.09237534878130074,0.09195220277100637,5.8487318254137505e-05,5.372513516778531e-05,0.00458072435857515,0.08142249001158997
2,32,8,8,8,58,0.08573188892449957,0.08519101071517077,2.634751765564885e-05,2.1634623214037058e-05,0.006308950101462596,0.1788743252099636
2,32,8,16,8,66,0.08214810586844568,0.08171624043753993,9.851950520944563e-06,7.039618570465974e-06,0.005257156283035247,0.28545940669309766
2,32,8,24,8,74,0.08104394912662509,0.08067785079775697,5.117415330972723e-06,3.2831870881825347e-06,0.004517281460410083,0.3584286449623655
2,32,8,32,8,82,0.08055174411582976,0.08021114302945817,3.1256249978508956e-06,1.852825606148789e-06,0.004228351479042103,0.4072143627521705
2,32,8,48,8,98,0.08012899602088519,0.07980098326625801,1.5159630948379897e-06,9.647756169981505e-07,0.004093558772927719,0.36358898162936104
2,32,8,64,8,114,0.07995490351936767,0.0796290563547583,8.948433664243443e-07,7.839304097998e-07,0.004075386877684606,0.12394678307527196
2,32,8,96,8,146,0.07981450233277813,0.07949130885633829,4.2061593015550855e-07,6.642878568380564e-07,0.004049307669580227,0.5793216785499742
2,32,8,2,16,60,0.09137607064384136,0.09131266704000983,0.00014777429254371593,0.00014355493150642443,0.0006938753591042568,0.02855274056577395
2,32,8,4,16,62,0.08125003428582697,0.08094463925630432,8.278781435768642e-05,7.699617321787095e-05,0.003758706469566664,0.06995765240029861
2,32,8,8,16,66,0.07433811779583221,0.07392984244375242,3.9527119960620054e-05,3.4715408200420984e-05,0.005492140024329295,0.1217319087500649
2,32,8,16,16,74,0.07027320536609365,0.06999086051017875,1.561675390970669e-05,1.2845992906805083e-05,0.004017816669155794,0.17742233878574631
2,32,8,24,16,82,0.06890760531854288,0.06869255501267292,8.301012574601603e-06,6.396518172108703e-06,0.003120850084338822,0.22942916727051266
2,32,8,32,16,90,0.0682646206845522,0.06807359540414296,5.122912407113863e-06,3.812116521552592e-06,0.0027983057474525452,0.25586927540300164
2,32,8,48,16,106,0.06768487165995507,0.0675047025220037,2.5012013632057895e-06,2.135462310518401e-06,0.0026618819469219623,0.1462253531713339
2,32,8,64,16,122,0.06743493397843142,0.06725673478734875,1.4775109091117288e-06,1.734378372604085e-06,0.0026425352642840405,0.1738514835377991
2,32,8,96,16,154,0.06722597406481041,0.06705082653498382,6.938136645450924e-07,1.4355732804901019e-06,0.0026053550322342467,1.0691049396257615
2,32,8,2,24,68,0.084733664356539,0.08469650278570559,0.0001705744666149118,0.00016469934479707067,0.00043856914622564247,0.03444314928508485
2,32,8,4,24,70,0.07507048860225307,0.07481299531433189,9.779194038136979e-05,9.1307550728202e-05,0.0034300201412763576,0.0663080170807524
2,32,8,8,24,74,0.06832411609117552,0.06799055108211244,4.820155200429129e-05,4.3477398956381526e-05,0.004882097685946607,0.09800831822778622
2,32,8,16,24,82,0.06419579441628107,0.06399038707914358,1.9758190759863082e-05,1.697965662096413e-05,0.0031997008371843494,0.14062695176236917
2,32,8,24,24,90,0.06274196881580045,0.0625973033023005,1.0708593287641449e-05,8.627046348388014e-06,0.0023057216123495428,0.19438098761820588
2,32,8,32,24,98,0.062033637597407335,0.061909455601920425,6.681344834270508e-06,5.188830070116907e-06,0.002001849323956084,0.22338538141274655
2,32,8,48,24,114,0.06137317332210356,0.061258616947232294,3.295446210204127e-06,2.896242930296591e-06,0.0018665545330375233,0.12113785340250127
2,32,8,64,24,130,0.06107860539137843,0.060966899878862585,1.9541089826733474e-06,2.3056378024324257e-06,0.0018288811900675217,0.1798921262201887
2,32,8,96,24,162,0.060825141909130194,0.06071819928957034,9.198648678022079e-07,1.852224902529522e-06,0.0017581976170252256,1.013583698391439
2,32,8,2,32,76,0.08004862209932563,0.080001363342741,0.00018552908934157237,0.0001781515490342394,0.0005903756410197136,0.03976487101572734
2,32,8,4,32,78,0.07080494686357881,0.07055090597496252,0.00010786337967636596,0.00010076531016073634,0.003587897454478073,0.06580611081283294
2,32,8,8,32,82,0.06427904441865108,0.0639711853115471,5.427882150151412e-05,4.956337467755175e-05,0.0047894163624911945,0.08687452478736724
2,32,8,16,32,90,0.060197178835155976,0.0600198146714485,2.2852021700958163e-05,2.0037834845415663e-05,0.002946386643685961,0.12314826637087017
2,32,8,24,32,98,0.05871759856612249,0.05859635812965509,1.2585520665745162e-05,1.0373640476237188e-05,0.002064805772512446,0.17574800822727932
2,32,8,32,32,106,0.05797996978397093,0.05787724572671102,7.932028474299182e-06,6.324648164619757e-06,0.0017717162951731424,0.20264429393912897
2,32,8,48,32,122,0.05727528249986021,0.05718251841163206,3.955359466675243e-06,3.563716238383913e-06,0.0016196181699911216,0.0990158370158285
2,32,8,64,32,138,0.05695271870634668,0.05686418797871616,2.3574849350322973e-06,2.8113473051350717e-06,0.0015544600791929097,0.19251973294012026
2,32,8,96,32,170,0.05666858662524548,0.05658668688680267,1.1145715605156153e-06,2.2162799926863357e-06,0.001445240534838521,0.9884591274346313
2,32,8,2,48,92,0.07356489289837971,0.07345438039093018,0.00020302332581206056,0.0001936798346900296,0.0015022452027788624,0.04602176170968786
2,32,8,4,48,94,0.06497991642142446,0.0646750671018286,0.00012000369792470308,0.00011226594841301233,0.0046914390843283416,0.06447925893538575
2,32,8,8,48,98,0.05885577028530488,0.05852998298985397,6.197610999607876e-05,5.7417174905166125e-05,0.0055353501257675575,0.07355955530608627
2,32,8,16,48,106,0.05493851925885628,0.05475356932932347,2.7066619036709918e-05,2.4350868054657827e-05,0.0033664891596617563,0.1003358039793878
2,32,8,24,48,114,0.05347176250019954,0.05334036659820074,1.5275478886131357e-05,1.3072020428982005e-05,0.002457295137752613,0.14424807716829602
2,32,8,32,48,122,0.05271960201322032,0.05260618307564045,9.791480925544998e-06,8.235040735356592e-06,0.0021513617942605645,0.1589586092260884
2,32,8,48,48,138,0.05197748622175517,0.0518765809754317,4.984612286074373e-06,4.817137248946049e-06,0.001941326017441014,0.033598407963685184
2,32,8,64,48,154,0.05162508334584131,0.05153115153284933,3.0047715696851583e-06,3.802721691506078e-06,0.001819499493351362,0.26556099301236724
2,32,8,96,48,186,0.05130342054788426,0.051219275722535595,1.4366027889371616e-06,2.9561402793453163e-06,0.001640140646570143,1.0577297372033856
2,32,8,2,64,108,0.06910130147420336,0.06891448828091841,0.00021190196205521041,0.00020173828555035742,0.0027034685208453535,0.04796405095203826
2,32,8,4,64,110,0.06100269037033785,0.060627377007664685,0.00012646995784347764,0.00011871604462969971,0.006152406728206494,0.06131031705865175
2,32,8,8,64,114,0.05519897336337517,0.05482439990566002,6.636311388562982e-05,6.215409407129057e-05,0.006785877252631578,0.06342408557851997
2,32,8,16,64,122,0.05144661758687675,0.05122367069048349,2.9692270023724883e-05,2.7218379204813054e-05,0.004333557906246677,0.08331767213941965
2,32,8,24,64,130,0.050017454120884354,0.0498488023700146,1.7054963267040815e-05,1.5037914936133982e-05,0.0033718579610659827,0.11826752713122723
2,32,8,32,64,138,0.04927264698897759,0.04912273626394707,1.1076821573896798e-05,9.736525770811779e-06,0.003042473546510549,0.12100003544730809
2,32,8,48,64,154,0.048522963364757095,0.04838776490886666,5.7397794092829995e-06,5.891469477969597e-06,0.0027862778057086146,0.026427856868727062
2,32,8,64,64,170,0.048158204886163104,0.048031661771390816,3.497902028548667e-06,4.679830725811912e-06,0.0026276543129341023,0.33789645553727676
2,32,8,96,64,202,0.047816667137195734,0.04770173843469064,1.6927333864575592e-06,3.6273151821360905e-06,0.0024035280872952702,1.1428744840480145
2,32,8,2,96,140,0.06307152596108966,0.06278893647853424,0.00021857411259199578,0.0002081827965214618,0.004480460528729635,0.04754138514990136
2,32,8,4,96,142,0.055654370334348134,0.055186258141615305,0.0001319019018910653,0.0001246577738146142,0.008411059004362231,0.054920573339676815
2,32,8,8,96,146,0.05031833380456563,0.04986858478763576,7.052797193324848e-05,6.697557518985718e-05,0.008938074513291205,0.050368621782481915
2,32,8,16,96,154,0.04683467800895177,0.04654631921214196,3.252557180592879e-05,3.0458603358778967e-05,0.006156950556053586,0.0635490271925997
2,32,8,24,96,162,0.045485622844753666,0.04525341680868713,1.9128113757775485e-05,1.7462394384691703e-05,0.005105042462737686,0.08708225987032703
2,32,8,32,96,170,0.04477054273781784,0.04455857057040459,1.2658068729190462e-05,1.1711286122083527e-05,0.00473463474978586,0.0747967661862653
2,32,8,48,96,186,0.04403433244165028,0.04383918266733192,6.740741933024367e-06,7.394288251267843e-06,0.004431764114443015,0.09695465643649848
2,32,8,64,96,202,0.043665440636727774,0.043479840948385584,4.184448102757725e-06,5.924507388824133e-06,0.004250493883395712,0.4158396145287684
2,32,8,96,96,234,0.0433082768752763,0.043135029435954236,2.0713868773769605e-06,4.577807167841427e-06,0.0040003309256796404,1.21002035778
2,48,8,2,2,62,0.12709244458770755,0.12695563425171033,2.5569075358624457e-05,2.4869799435747224e-05,0.0010764631716781992,0.027348502559024546
2,48,8,4,2,64,0.11936703040345642,0.11906515320020129,1.2240471285855496e-05,1.0214642848518821e-05,0.002528983105592797,0.16550248679375812
2,48,8,8,2,68,0.11513571512412603,0.11474575489146138,4.993760809894426e-06,2.8422142305173023e-06,0.0033869614849244556,0.43084694307227145
2,48,8,16,2,76,0.11320782649621122,0.11285708127309901,1.7434096453597076e-06,4.309588892143374e-07,0.003098241826274717,0.7528068687922052
2,48,8,24,2,84,0.11268736906897751,0.11236419000091917,8.85699710301347e-07,8.163510858577365e-08,0.0028679262878212874,0.9078298122531863
2,48,8,32,2,92,0.1124712452031917,0.11215862600408083,5.362661870144441e-07,-9.359245889389028e-09,0.002779547772820412,1.017452612370537
2,48,8,48,2,108,0.11229595213301069,0.11198761182334768,2.586742458961887e-07,-3.931287756453669e-08,0.0027457829405800327,1.1519783209508756
2,48,8,64,2,124,0.11222733899336884,0.11191905347802553,1.5251655645034248e-07,-1.8961296912664232e-08,0.002746973403348063,1.1243228758501231
2,48,8,96,2,156,0.112174002087709,0.11186608197241549,7.167642940588034e-08,7.912126090278497e-09,0.002745022104611694,0.889613277951184
2,48,8,2,4,64,0.11408549143494276,0.11388483050087383,3.844429826551157e-05,3.661343910647548e-05,0.001758864615868827,0.047623685218324274
2,48,8,4,4,66,0.10461242865561235,0.1042015198711986,1.9459750697400152e-05,1.6209231094183286e-05,0.003927915542105143,0.16703809076295817
2,48,8,8,4,70,0.09898580186609031,0.09847826716877714,8.317588721272836e-06,5.111572061026693e-06,0.0051273484453838725,0.3854502509899922
2,48,8,16,4,78,0.09622144965629394,0.09579251094212542,2.9855835617178768e-06,9.671541743908708e-07,0.0044578284332724705,0.6760585813801911
2,48,8,24,4,86,0.09543462096902885,0.09505376012125094,1.5256227438099544e-06,2.42173279308082e-07,0.003990803797518261,0.8412626710694545
2,48,8,32,4,94,0.0950992745517104,0.09473720159033326,9.236810902636399e-07,4.29144818391916e-08,0.003807315703341807,0.9535397202654189
2,48,8,48,4,110,0.094821847232815,0.09446898665764747,4.436804711578094e-07,-1.8999042821226517e-08,0.003721300369746605,1.0428214538531466
2,48,8,64,4,126,0.09471140658686258,0.09436018614604502,2.604350402544432e-07,1.7585236052821204e-08,0.0037083225080756232,0.9324774575815891
2,48,8,96,4,158,0.09462451948696933,0.09427580544126807,1.216362880218219e-07,6.331652326475547e-08,0.0036852398045654766,0.4794602474765072
2,48,8,2,8,68,0.1024615841571513,0.10229292235977415,5.583697217488925e-05,5.309642051602365e-05,0.0016460978889264455,0.049081308533023726
2,48,8,4,8,70,0.09216751561345438,0.09174823524609976,2.993881044597606e-05,2.5780773098570147e-05,0.0045491121743267415,0.13888452097684378
2,48,8,8,8,74,0.08555078528246784,0.08501367742518204,1.3563524462267606e-05,9.611948706018475e-06,0.006278234098172297,0.29133841777201985
2,48,8,16,8,82,0.08198983068084427,0.08156114311543686,5.085574913977877e-06,2.565709527612034e-06,0.005228545562877551,0.495492727762186
2,48,8,24,8,90,0.08089710913693444,0.08053420907573362,2.632860673792153e-06,1.0281047889764068e-06,0.004485945975974737,0.6095103705219576
2,48,8,32,8,98,0.08041182808674792,0.08007454072660594,1.598839529231284e-06,5.392156199154949e-07,0.0041944993437795786,0.662745628903266
2,48,8,48,8,114,0.07999676948208305,0.07967219132768384,7.655277515979464e-07,3.2759120485767836e-07,0.004057390773409941,0.5720714184771598
2,48,8,64,8,130,0.07982658488206082,0.0795041866121733,4.4681684244641623e-07,3.48264542368049e-07,0.00403873309078473,0.2205653205433633
2,48,8,96,8,162,0.07968974743648975,0.07936994953645875,2.0676597840691774e-07,3.809945850846815e-07,0.004013036937855485,0.8426367239917969
2,48,8,2,16,76,0.09111408161296505,0.0910531231069683,7.808234133230769e-05,7.40826975491341e-05,0.0006690349605420476,0.05122340999166075
2,48,8,4,16,78,0.08102796232463236,0.08072556694342513,4.400079416900329e-05,3.91530778148617e-05,0.0037319879771344766,0.11017338313308445
2,48,8,8,16,82,0.07415117475119043,0.07374541047293665,2.118276942196865e-05,1.6997965832019756e-05,0.0054721220481711574,0.19755696276469104
2,48,8,16,16,90,0.07011759923270115,0.06983722201519194,8.424667949622419e-06,5.718441188578398e-06,0.0039986710979468265,0.32122651922029877
2,48,8,24,16,98,0.06876809341518443,0.06855528623879768,4.47201295689009e-06,2.71151007765299e-06,0.003094562693514491,0.39367123847990415
2,48,8,32,16,106,0.06813499793139723,0.0679464907167657,2.7449461619537466e-06,1.633494730831212e-06,0.0027666723468799947,0.4049082807261497
2,48,8,48,16,122,0.06756640970748296,0.06738899923423536,1.3199677763907995e-06,1.051780208099942e-06,0.0026257199992668623,0.20317736015053733
2,48,8,64,16,138,0.06732225034075294,0.06714685066624698,7.678124661122829e-07,9.776423211097124e-07,0.002605374502756108,0.27328268849277126
2,48,8,96,16,170,0.06711866114549157,0.06694626299201405,3.5186855778175254e-07,9.192845883453238e-07,0.0025685576937213295,1.6125795215709857
2,48,8,2,24,84,0.08445951368965432,0.08442444716870351,9.263564974393372e-05,8.727625731357954e-05,0.00041518734147183434,0.057854534892007314
2,48,8,4,24,86,0.07483991096609159,0.07458488885767697,5.344194598357702e-05,4.7967484290719326e-05,0.00340756830309652,0.10243754399474947
2,48,8,8,24,90,0.06813265861074033,0.06780083581262221,2.6585234791003067e-05,2.2232279944418138e-05,0.004870245853958455,0.1637358060143238
2,48,8,16,24,98,0.0640399923064493,0.06383596788981122,1.0990468100756626e-05,8.101553301846403e-06,0.0031858907112569668,0.26285639268734506
2,48,8,24,24,106,0.06260478770673635,0.06246199954364144,5.956822253832389e-06,4.0031686773370165e-06,0.0022807866351016726,0.3279690904388607
2,48,8,32,24,114,0.06190803137567243,0.06178611443760315,3.6991669810803793e-06,2.462880959826125e-06,0.0019693234522264458,0.3342066004528361
2,48,8,48,24,130,0.061260803664684484,0.061148817421898566,1.7964474669419607e-06,1.564660026890848e-06,0.0018280243824237985,0.12902544845671304
2,48,8,64,24,146,0.06097319520826863,0.06086410074039121,1.0470520475168783e-06,1.3925008753354825e-06,0.0017892201237738048,0.3299251729060162
2,48,8,96,24,178,0.06072630596379779,0.06062189992176721,4.785559105178373e-07,1.2403171938911848e-06,0.0017192885418194637,1.5917916101988134
2,48,8,2,32,92,0.07976836973837662,0.07972312930964577,0.00010297174321868476,9.626292025331368e-05,0.0005671474655835063,0.06515207721717708
2,48,8,4,32,94,0.07057004414112159,0.07031824621270664,6.024739312202832e-05,5.413349319371857e-05,0.003568056836005473,0.1014799082829414
2,48,8,8,32,98,0.06408525916345605,0.06377876203955045,3.060906827616688e-05,2.604887892481431e-05,0.004782646241998423,0.14898164524998836
2,48,8,16,32,106,0.06004134470465707,0.05986511127240908,1.3009585385825844e-05,9.960406504951324e-06,0.002935201286961231,0.23437940491144704
2,48,8,24,32,114,0.05858182132890921,0.05846233376760017,7.171904600780232e-06,5.07758694938516e-06,0.00203966962102764,0.29201694221744545
2,48,8,32,32,122,0.05785677404954686,0.05775624672379686,4.501910553004795e-06,3.1898637639514836e-06,0.0017375204096915509,0.29144221627806155
2,48,8,48,32,138,0.057166630142027185,0.05707638547343906,2.2110721847408444e-06,2.0328815264866473e-06,0.0015786249489241344,0.08059015869492414
2,48,8,64,32,154,0.05685181180097216,0.05676582873201214,1.2943603495543516e-06,1.7673716866246184e-06,0.001512406838695468,0.36544022476671567
2,48,8,96,32,186,0.05657509854538992,0.056495645394120456,5.923271104660426e-07,1.5221589916992346e-06,0.0014043837891987154,1.5697945692568434
2,48,8,2,48,108,0.07328164258525745,0.07317315169175381,0.00011640291650179167,0.00010775560684565474,0.001480464815965532,0.07428774051381981
2,48,8,4,48,110,0.06474309807287926,0.06444031590567412,6.923950808356173e-05,6.232172802446644e-05,0.004676670969070873,0.0999108782047754
2,48,8,8,48,114,0.05866141563655781,0.05833667134503218,3.610887703539146e-05,3.13859510691287e-05,0.005535909558296526,0.13079681103440788
2,48,8,16,48,122,0.054783892466073715,0.05459990416892348,1.5934691962789182e-05,1.2818959551605248e-05,0.0033584378339706067,0.19553138639013645
2,48,8,24,48,130,0.053338456803698,0.05320876518806113,9.012286197751814e-06,6.896140523393063e-06,0.0024314842124919522,0.23480675468191858
2,48,8,32,48,138,0.05259984602441762,0.052488615986989534,5.759557251215322e-06,4.519470288850266e-06,0.002114645685016847,0.21530942540824383
2,48,8,48,48,154,0.05187364739291625,0.051775246369314326,2.891138482969108e-06,2.9549779246188906e-06,0.0018969366633617701,0.022081073606761814
2,48,8,64,48,170,0.05152989150702589,0.0514384666035371,1.7113928686883998e-06,2.51547872703253e-06,0.001774211061094988,0.46984294083238565
2,48,8,96,48,202,0.05121669704656275,0.05113492093657318,7.896082409540376e-07,2.086960226666372e-06,0.0015966689518308597,1.643032479175774
2,48,8,2,64,124,0.06882052379180158,0.06863553335239739,0.0001243471337925053,0.00011472691050043977,0.0026880126626736,0.07736586279598967
2,48,8,4,64,126,0.060768087280357645,0.060394590628101576,7.467803598133418e-05,6.75405641916453e-05,0.006146263095840432,0.09557658682230075
2,48,8,8,64,130,0.055006733347791895,0.05463294890153604,3.956942332052422e-05,3.499153852890798e-05,0.0067952489360261215,0.11569248190791137
2,48,8,16,64,138,0.051294273475846315,0.05107215894553072,1.7896899788826705e-05,1.4945787771857748e-05,0.0043302013122417105,0.16489515233310847
2,48,8,24,64,146,0.04988671711142169,0.04971971321364958,1.0309028128067674e-05,8.372030225744388e-06,0.003347662613258473,0.1878933569935226
2,48,8,32,64,154,0.04915575884811011,0.04900800843220777,6.680419467202976e-06,5.668322487836993e-06,0.003005760044492156,0.1515020103654866
2,48,8,48,64,170,0.04842252618540799,0.04828981473739966,3.4172353933186894e-06,3.79705026136545e-06,0.0027406964993973437,0.11114682611252569
2,48,8,64,64,186,0.04806683308204658,0.04794278011470895,2.045847676168903e-06,3.2058606364750644e-06,0.0025808433671068443,0.567008469798898
2,48,8,96,64,218,0.04773432317693558,0.04762174181410257,9.5446366056539e-07,2.6088136536320448e-06,0.0023584991959706425,1.7332770868266238
2,48,8,2,96,156,0.06280039117184308,0.06251894103267926,0.0001323081304264388,0.00012225130030039195,0.004481662198467462,0.0760106736723809
2,48,8,4,96,158,0.055427819431975195,0.054960868502104854,8.033343455126618e-05,7.352663141251753e-05,0.008424486740695514,0.08473188251903718
2,48,8,8,96,162,0.05013275611143602,0.04968326163312971,4.337293816411463e-05,3.938816723905292e-05,0.008966083518471835,0.09187228474087061
2,48,8,16,96,170,0.046687903147510854,0.04640003629056659,2.0229260039337664e-05,1.777752804389646e-05,0.006165769664890353,0.12119731471510009
2,48,8,24,96,178,0.0453600642028209,0.04512925992820696,1.1940703441241348e-05,1.0482243899203401e-05,0.005088270457068389,0.12214184442439568
2,48,8,32,96,186,0.04465871682797016,0.04444871479418318,7.891897860253927e-06,7.388720285440953e-06,0.004702375005442461,0.06375875406942777
2,48,8,48,96,202,0.043939044460328355,0.04374626973359659,4.156408185718596e-06,5.102349023974852e-06,0.00438732177951251,0.2275861262872365
2,48,8,64,96,218,0.04357943497404212,0.04339626965312664,2.537805844837414e-06,4.275948579550884e-06,0.004203021930517914,0.6848998075441131
2,48,8,96,96,250,0.043231728527982655,0.04306082796723408,1.21134332722782e-06,3.4030016075125785e-06,0.003953128097525793,1.8092791952719187
2,64,8,2,2,78,0.12700426097800888,0.12686658792957883,1.5177378696173165e-05,1.4137105378254573e-05,0.0010840033820115336,0.06854103984246551
2,64,8,4,2,80,0.11928526612168076,0.11898298127119566,7.273706249520927e-06,5.340338744353315e-06,0.002534134015987677,0.26580225250297274
2,64,8,8,2,84,0.11505856922777503,0.1146684415219694,2.9710435134004117e-06,1.1048935483924838e-06,0.003390687963738981,0.6281126333528809
2,64,8,16,2,92,0.11313442842732722,0.11278350333073373,1.037128466440939e-06,-9.679081695249956e-08,0.003101841777712444,1.0933257740814422
2,64,8,24,2,100,0.11261594942539606,0.11229262330627199,5.259507508748182e-07,-1.4698206126267786e-07,0.002871050866007807,1.2794597422252965
2,64,8,32,2,108,0.11240110306429389,0.11208837531211933,3.1769395760519825e-07,-1.198400401480086e-07,0.0027822480709612796,1.3772185062988673
2,64,8,48,2,124,0.11222733899336881,0.1119189229989846,1.5251655645034248e-07,-7.880784615870655e-08,0.002748136034860793,1.5167166633765785
2,64,8,64,2,140,0.11215956857313333,0.11185120423777212,8.95775523583608e-08,-4.818387972267025e-08,0.0027493359620062163,1.5379012760909956
2,64,8,96,2,172,0.11210706147268344,0.11179903312451088,4.1889818123412814e-08,-1.623335003175352e-08,0.0027476266358797963,1.3875249585454865
2,64,8,2,4,80,0.11399540619721725,0.11379412051225107,2.300781227858229e-05,2.085827736883768e-05,0.0017657350561823826,0.09342630597458346
2,64,8,4,4,82,0.10453157728117322,0.10412064357675847,1.1672155161266886e-05,8.682811152857686e-06,0.003931192038836295,0.2561090019030161
2,64,8,8,4,86,0.09891209967168789,0.0984047905286929,5.0043432864363975e-06,2.2602432222210505e-06,0.005128888626152572,0.5483436901007297
2,64,8,16,4,94,0.09615377522348738,0.09572499374197727,1.8003878893578976e-06,6.582187392275971e-08,0.004459330697245245,0.9634401706921975
2,64,8,24,4,102,0.09537015506097274,0.09498948154453152,9.193522355891906e-07,-1.467929888689728e-07,0.003991537144904966,1.159670018939908
2,64,8,32,4,110,0.09503688480168179,0.09467503559453963,5.554477853457013e-07,-1.4496867769384992e-07,0.0038074607337693633,1.2609942491779382
2,64,8,48,4,126,0.09476194898720841,0.094409320380059,2.653416759513641e-07,-9.021396853321495e-08,0.003721204670421141,1.3399917039408116
2,64,8,64,4,142,0.09465288654988845,0.09430186078097516,1.549340068344158e-07,-3.8912508661101103e-08,0.0037085585205927085,1.2511553754798872
2,64,8,96,4,174,0.09456736222828062,0.09421875466052733,7.179863919704578e-08,1.2380883499350059e-08,0.0036863412443689514,0.8275610284845136
2,64,8,2,8,84,0.1023633924919356,0.10219403978345176,3.389347526812199e-05,3.078719705199369e-05,0.0016544264933109343,0.09164826538309778
2,64,8,4,8,86,0.09208196445738585,0.0916627318003573,1.8238016288164835e-05,1.443393765100739e-05,0.004552820517014111,0.20857962713993283
