1 0 0.9 {'core_score': 0.077596, 'reward_variance': 0.644364, 'gradient_infinity': 0.027931, 'entropy': 5.074451, 'energy_error_per_spin': 0.036321, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001802}
31 0 99.4 {'core_score': 0.078275, 'reward_variance': 0.638772, 'gradient_infinity': 0.030302, 'entropy': 5.062838, 'energy_error_per_spin': 0.035415, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001965}
31 1 99.8 {'core_score': 0.064064, 'reward_variance': 0.780468, 'gradient_infinity': 0.032835, 'entropy': 4.618824, 'energy_error_per_spin': 0.037001, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.00084}
31 2 100.4 {'core_score': 0.051283, 'reward_variance': 0.97498, 'gradient_infinity': 0.045701, 'entropy': 4.291401, 'energy_error_per_spin': 0.039289, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.00055}
31 3 101.5 {'core_score': 0.055492, 'reward_variance': 0.901034, 'gradient_infinity': 0.035426, 'entropy': 4.997021, 'energy_error_per_spin': 0.049221, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001642}
32 0 102.0 {'core_score': 0.078896, 'reward_variance': 0.633744, 'gradient_infinity': 0.030535, 'entropy': 5.067963, 'energy_error_per_spin': 0.036016, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001623}
32 1 103.1 {'core_score': 0.063632, 'reward_variance': 0.785764, 'gradient_infinity': 0.038253, 'entropy': 4.615499, 'energy_error_per_spin': 0.036418, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.001177}
32 2 104.1 {'core_score': 0.033549, 'reward_variance': 1.490338, 'gradient_infinity': 0.053849, 'entropy': 4.514304, 'energy_error_per_spin': 0.059179, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000482}
32 3 104.6 {'core_score': 0.060078, 'reward_variance': 0.832248, 'gradient_infinity': 0.044223, 'entropy': 4.933749, 'energy_error_per_spin': 0.043743, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001564}
33 0 106.2 {'core_score': 0.086164, 'reward_variance': 0.514694, 'gradient_infinity': 0.034817, 'entropy': 5.038803, 'energy_error_per_spin': 0.032031, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001663}
33 1 107.6 {'core_score': 0.071956, 'reward_variance': 0.58259, 'gradient_infinity': 0.041692, 'entropy': 4.58904, 'energy_error_per_spin': 0.03336, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000739}
33 2 108.1 {'core_score': 0.036682, 'reward_variance': 1.092445, 'gradient_infinity': 0.081784, 'entropy': 4.369585, 'energy_error_per_spin': 0.047683, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000272}
33 3 108.8 {'core_score': 0.055199, 'reward_variance': 0.905808, 'gradient_infinity': 0.046474, 'entropy': 5.041055, 'energy_error_per_spin': 0.053554, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001039}
34 0 109.5 {'core_score': 0.085262, 'reward_variance': 0.47471, 'gradient_infinity': 0.035185, 'entropy': 4.995359, 'energy_error_per_spin': 0.029174, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001069}
34 1 110.1 {'core_score': 0.071047, 'reward_variance': 0.65184, 'gradient_infinity': 0.042226, 'entropy': 4.620101, 'energy_error_per_spin': 0.035521, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000762}
34 2 111.1 {'core_score': 0.031593, 'reward_variance': 1.582654, 'gradient_infinity': 0.08137, 'entropy': 4.473103, 'energy_error_per_spin': 0.057568, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000494}
34 3 112.7 {'core_score': 0.051268, 'reward_variance': 0.845376, 'gradient_infinity': 0.058516, 'entropy': 5.04089, 'energy_error_per_spin': 0.052544, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.00072}
35 0 113.6 {'core_score': 0.086468, 'reward_variance': 0.497462, 'gradient_infinity': 0.034695, 'entropy': 5.026813, 'energy_error_per_spin': 0.03198, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000948}
35 1 114.5 {'core_score': 0.071511, 'reward_variance': 0.620725, 'gradient_infinity': 0.041952, 'entropy': 4.605408, 'energy_error_per_spin': 0.03424, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.00076}
35 2 115.1 {'core_score': 0.045869, 'reward_variance': 1.090053, 'gradient_infinity': 0.051702, 'entropy': 4.417811, 'energy_error_per_spin': 0.049796, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000187}
35 3 115.6 {'core_score': 0.073111, 'reward_variance': 0.682898, 'gradient_infinity': 0.041033, 'entropy': 4.912299, 'energy_error_per_spin': 0.042241, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.00088}
36 0 116.3 {'core_score': 0.084715, 'reward_variance': 0.505325, 'gradient_infinity': 0.035413, 'entropy': 5.020478, 'energy_error_per_spin': 0.031956, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000801}
36 1 116.8 {'core_score': 0.071967, 'reward_variance': 0.595745, 'gradient_infinity': 0.041686, 'entropy': 4.591066, 'energy_error_per_spin': 0.033473, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000617}
36 2 117.5 {'core_score': 0.049478, 'reward_variance': 1.010555, 'gradient_infinity': 0.05511, 'entropy': 4.388288, 'energy_error_per_spin': 0.046823, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000496}
36 3 118.4 {'core_score': 0.060664, 'reward_variance': 0.824217, 'gradient_infinity': 0.043896, 'entropy': 4.992684, 'energy_error_per_spin': 0.049069, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000582}
37 0 119.1 {'core_score': 0.085171, 'reward_variance': 0.512265, 'gradient_infinity': 0.035223, 'entropy': 5.045948, 'energy_error_per_spin': 0.03334, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001061}
37 1 120.9 {'core_score': 0.071897, 'reward_variance': 0.583628, 'gradient_infinity': 0.041727, 'entropy': 4.579184, 'energy_error_per_spin': 0.032673, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000713}
37 2 121.4 {'core_score': 0.037219, 'reward_variance': 1.295667, 'gradient_infinity': 0.080603, 'entropy': 4.396908, 'energy_error_per_spin': 0.049531, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.00083}
37 3 122.2 {'core_score': 0.051873, 'reward_variance': 0.773821, 'gradient_infinity': 0.057834, 'entropy': 4.97086, 'energy_error_per_spin': 0.046614, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001159}
38 0 122.5 {'core_score': 0.084723, 'reward_variance': 0.497671, 'gradient_infinity': 0.03541, 'entropy': 5.018643, 'energy_error_per_spin': 0.03144, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000982}
38 1 123.0 {'core_score': 0.071535, 'reward_variance': 0.620532, 'gradient_infinity': 0.041937, 'entropy': 4.611172, 'energy_error_per_spin': 0.034516, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000868}
38 2 123.7 {'core_score': 0.032312, 'reward_variance': 1.547412, 'gradient_infinity': 0.063186, 'entropy': 4.487951, 'energy_error_per_spin': 0.059021, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000239}
38 3 124.2 {'core_score': 0.068267, 'reward_variance': 0.732413, 'gradient_infinity': 0.040693, 'entropy': 4.949542, 'energy_error_per_spin': 0.045122, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000726}
39 0 125.0 {'core_score': 0.084609, 'reward_variance': 0.475841, 'gradient_infinity': 0.035457, 'entropy': 4.997552, 'energy_error_per_spin': 0.030019, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000747}
39 1 125.5 {'core_score': 0.069641, 'reward_variance': 0.637131, 'gradient_infinity': 0.043078, 'entropy': 4.614556, 'energy_error_per_spin': 0.035132, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000688}
39 2 126.2 {'core_score': 0.025347, 'reward_variance': 1.972597, 'gradient_infinity': 0.077507, 'entropy': 4.5848, 'energy_error_per_spin': 0.068811, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000289}
39 3 127.0 {'core_score': 0.058603, 'reward_variance': 0.67825, 'gradient_infinity': 0.051192, 'entropy': 4.918821, 'energy_error_per_spin': 0.042403, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000525}
40 0 127.4 {'core_score': 0.085229, 'reward_variance': 0.542746, 'gradient_infinity': 0.035199, 'entropy': 5.068175, 'energy_error_per_spin': 0.035177, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001039}
40 1 127.8 {'core_score': 0.071146, 'reward_variance': 0.576716, 'gradient_infinity': 0.042167, 'entropy': 4.580964, 'energy_error_per_spin': 0.031998, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.001126}
40 2 128.4 {'core_score': 0.04588, 'reward_variance': 1.089798, 'gradient_infinity': 0.050386, 'entropy': 4.415867, 'energy_error_per_spin': 0.04969, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000443}
40 3 129.6 {'core_score': 0.050187, 'reward_variance': 0.83805, 'gradient_infinity': 0.059777, 'entropy': 5.000222, 'energy_error_per_spin': 0.049561, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000366}
