1 0 1.0 {'core_score': 0.154515, 'reward_variance': 0.323593, 'gradient_infinity': 0.014948, 'entropy': 4.025761, 'energy_error_per_spin': 0.013793, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002421}
31 0 133.7 {'core_score': 0.084259, 'reward_variance': 0.530205, 'gradient_infinity': 0.035604, 'entropy': 5.058187, 'energy_error_per_spin': 0.033971, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000973}
31 1 134.7 {'core_score': 0.070955, 'reward_variance': 0.65316, 'gradient_infinity': 0.04228, 'entropy': 4.621487, 'energy_error_per_spin': 0.036133, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000524}
31 2 135.5 {'core_score': 0.047591, 'reward_variance': 1.050629, 'gradient_infinity': 0.051747, 'entropy': 4.390546, 'energy_error_per_spin': 0.046646, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000455}
31 3 136.5 {'core_score': 0.075078, 'reward_variance': 0.652488, 'gradient_infinity': 0.039959, 'entropy': 4.864832, 'energy_error_per_spin': 0.038097, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000572}
32 0 137.1 {'core_score': 0.086462, 'reward_variance': 0.508966, 'gradient_infinity': 0.034697, 'entropy': 5.039713, 'energy_error_per_spin': 0.032533, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001007}
32 1 138.3 {'core_score': 0.069917, 'reward_variance': 0.659386, 'gradient_infinity': 0.042908, 'entropy': 4.641348, 'energy_error_per_spin': 0.037118, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000712}
32 2 141.1 {'core_score': 0.02393, 'reward_variance': 2.089412, 'gradient_infinity': 0.094174, 'entropy': 4.587307, 'energy_error_per_spin': 0.069717, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000322}
32 3 142.5 {'core_score': 0.076388, 'reward_variance': 0.615543, 'gradient_infinity': 0.039273, 'entropy': 4.82816, 'energy_error_per_spin': 0.035446, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000837}
33 0 143.6 {'core_score': 0.083653, 'reward_variance': 0.536976, 'gradient_infinity': 0.035862, 'entropy': 5.052352, 'energy_error_per_spin': 0.033788, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001117}
33 1 144.5 {'core_score': 0.07063, 'reward_variance': 0.642624, 'gradient_infinity': 0.042475, 'entropy': 4.620071, 'energy_error_per_spin': 0.035241, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.001024}
33 2 146.1 {'core_score': 0.034962, 'reward_variance': 1.430129, 'gradient_infinity': 0.081994, 'entropy': 4.471634, 'energy_error_per_spin': 0.056003, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000396}
33 3 149.9 {'core_score': 0.05798, 'reward_variance': 0.834864, 'gradient_infinity': 0.051742, 'entropy': 4.951467, 'energy_error_per_spin': 0.045522, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000969}
34 0 150.7 {'core_score': 0.08559, 'reward_variance': 0.502421, 'gradient_infinity': 0.035051, 'entropy': 5.018485, 'energy_error_per_spin': 0.031524, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000843}
34 1 151.5 {'core_score': 0.070749, 'reward_variance': 0.64676, 'gradient_infinity': 0.042403, 'entropy': 4.610764, 'energy_error_per_spin': 0.035009, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000629}
34 2 151.9 {'core_score': 0.046383, 'reward_variance': 1.07797, 'gradient_infinity': 0.053313, 'entropy': 4.429495, 'energy_error_per_spin': 0.050446, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.00039}
34 3 152.4 {'core_score': 0.038752, 'reward_variance': 1.29025, 'gradient_infinity': 0.059174, 'entropy': 5.177792, 'energy_error_per_spin': 0.067066, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000562}
35 0 153.6 {'core_score': 0.088164, 'reward_variance': 0.499898, 'gradient_infinity': 0.034027, 'entropy': 5.012157, 'energy_error_per_spin': 0.030757, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000966}
35 1 154.0 {'core_score': 0.069637, 'reward_variance': 0.671836, 'gradient_infinity': 0.04308, 'entropy': 4.645932, 'energy_error_per_spin': 0.037811, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000566}
35 2 154.5 {'core_score': 0.039425, 'reward_variance': 1.268225, 'gradient_infinity': 0.05996, 'entropy': 4.43664, 'energy_error_per_spin': 0.051758, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000621}
35 3 155.1 {'core_score': 0.038586, 'reward_variance': 1.295808, 'gradient_infinity': 0.060018, 'entropy': 5.124273, 'energy_error_per_spin': 0.06288, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000649}
36 0 155.6 {'core_score': 0.088718, 'reward_variance': 0.500848, 'gradient_infinity': 0.033815, 'entropy': 5.03558, 'energy_error_per_spin': 0.032942, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.00089}
36 1 157.1 {'core_score': 0.069657, 'reward_variance': 0.643428, 'gradient_infinity': 0.043068, 'entropy': 4.630642, 'energy_error_per_spin': 0.036513, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000634}
36 2 158.4 {'core_score': 0.031618, 'reward_variance': 1.581363, 'gradient_infinity': 0.07079, 'entropy': 4.570869, 'energy_error_per_spin': 0.064592, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000318}
36 3 159.3 {'core_score': 0.050959, 'reward_variance': 0.981185, 'gradient_infinity': 0.051922, 'entropy': 5.120318, 'energy_error_per_spin': 0.059522, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000424}
37 0 159.8 {'core_score': 0.077697, 'reward_variance': 0.643527, 'gradient_infinity': 0.030974, 'entropy': 5.071071, 'energy_error_per_spin': 0.036263, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001665}
37 1 160.2 {'core_score': 0.06407, 'reward_variance': 0.780399, 'gradient_infinity': 0.038499, 'entropy': 4.626647, 'energy_error_per_spin': 0.037421, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000961}
37 2 161.4 {'core_score': 0.033053, 'reward_variance': 1.512725, 'gradient_infinity': 0.050393, 'entropy': 4.467364, 'energy_error_per_spin': 0.05522, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.00059}
37 3 162.4 {'core_score': 0.071618, 'reward_variance': 0.698144, 'gradient_infinity': 0.03942, 'entropy': 4.909182, 'energy_error_per_spin': 0.040645, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001491}
38 0 162.9 {'core_score': 0.078542, 'reward_variance': 0.636601, 'gradient_infinity': 0.028257, 'entropy': 5.048688, 'energy_error_per_spin': 0.034669, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001692}
38 1 163.4 {'core_score': 0.06382, 'reward_variance': 0.783449, 'gradient_infinity': 0.038362, 'entropy': 4.627306, 'energy_error_per_spin': 0.037475, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000988}
38 2 164.1 {'core_score': 0.036434, 'reward_variance': 1.372339, 'gradient_infinity': 0.042381, 'entropy': 4.441933, 'energy_error_per_spin': 0.053766, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000403}
38 3 164.9 {'core_score': 0.040636, 'reward_variance': 1.230428, 'gradient_infinity': 0.045144, 'entropy': 5.030419, 'energy_error_per_spin': 0.053895, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001684}
39 0 166.2 {'core_score': 0.086647, 'reward_variance': 0.503794, 'gradient_infinity': 0.034623, 'entropy': 5.022688, 'energy_error_per_spin': 0.031563, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000996}
39 1 167.3 {'core_score': 0.071332, 'reward_variance': 0.638378, 'gradient_infinity': 0.042057, 'entropy': 4.638608, 'energy_error_per_spin': 0.037462, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000526}
39 2 167.8 {'core_score': 0.027696, 'reward_variance': 1.805332, 'gradient_infinity': 0.097395, 'entropy': 4.589055, 'energy_error_per_spin': 0.066305, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000356}
39 3 168.2 {'core_score': 0.061304, 'reward_variance': 0.815605, 'gradient_infinity': 0.039934, 'entropy': 4.963718, 'energy_error_per_spin': 0.046971, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000724}
40 0 168.6 {'core_score': 0.086102, 'reward_variance': 0.490331, 'gradient_infinity': 0.034843, 'entropy': 5.010394, 'energy_error_per_spin': 0.030959, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000964}
40 1 169.0 {'core_score': 0.071951, 'reward_variance': 0.579983, 'gradient_infinity': 0.041695, 'entropy': 4.581358, 'energy_error_per_spin': 0.032689, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.00083}
40 2 169.5 {'core_score': 0.040431, 'reward_variance': 1.189795, 'gradient_infinity': 0.0742, 'entropy': 4.405636, 'energy_error_per_spin': 0.050556, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000461}
40 3 170.0 {'core_score': 0.07179, 'reward_variance': 0.696474, 'gradient_infinity': 0.03775, 'entropy': 4.947879, 'energy_error_per_spin': 0.044415, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001393}
