392 344
36 16
34 30 22 12 14 9 12 29 24 19 13 11 10 10 28 24 17 13 12 10 10 13 13 11 6 6 5 4 14 12 7 6 5 5 5 9 10 7 5 5 3 4 11 8 7 3 4 4 4 36 26 30 10 13 12 11 26 23 24 13 12 10 7 30 24 20 13 11 10 9 12 13 13 6 6 4 5 15 13 13 6 4 5 4 12 10 10 3 4 3 4 12 8 10 5 4 4 3 32 25 30 15 15 12 10 22 24 24 13 13 8 9 27 24 24 13 11 10 8 15 13 13 5 6 4 5 11 13 13 6 6 5 3 11 8 10 3 5 4 3 9 10 9 5 5 4 3 29 28 26 15 15 10 12 26 23 23 11 13 6 10 21 21 23 13 13 9 7 14 11 12 4 6 5 5 9 12 13 6 6 3 5 9 8 10 5 5 3 4 9 9 8 5 4 3 4 35 29 26 13 12 8 12 29 20 24 7 12 7 10 23 24 24 12 13 6 10 15 11 13 6 6 4 5 14 12 13 4 6 3 4 12 10 8 4 5 3 4 11 9 10 4 3 2 4 36 26 30 12 13 12 11 30 18 24 11 13 10 10 30 21 24 8 13 7 10 15 13 13 5 6 5 5 14 9 13 4 6 5 5 12 9 8 4 4 4 4 10 7 10 4 5 4 3 29 22 30 15 15 12 9 29 20 23 13 13 10 10 29 17 24 8 13 10 10 14 12 11 6 6 5 5 15 7 13 6 6 4 5 12 7 10 5 4 4 3 9 7 10 5 5 3 4 26 27 24 14 13 7 10 28 22 17 12 11 8 9 27 16 20 12 11 7 8 13 11 12 5 4 3 4 15 13 8 5 6 5 4 8 9 8 5 4 3 3 12 10 7 4 5 3 3 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 16 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 16 16 
48 1	50 1	51 1	52 1	54 1	55 1	56 1	58 1	59 1	143 1	145 1	146 1	148 1	149 1	150 1	152 1	173 2	174 2	175 2	179 2	180 2	181 2	182 2	183 2	184 2	265 2	266 2	267 2	271 2	272 2	273 2	274 2	275 2	276 2	0 0	0 0	
42 1	46 1	145 1	186 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
43 1	47 1	167 1	187 2	269 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	86 1	87 1	157 1	159 1	160 1	161 1	163 1	164 1	188 2	189 2	190 2	301 2	302 2	303 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	85 1	87 1	123 1	124 1	125 1	127 1	128 1	129 1	188 2	189 2	265 2	267 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	85 1	86 1	100 1	101 1	103 1	104 1	105 1	107 1	188 2	190 2	337 2	338 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	136 1	140 1	188 2	278 2	279 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	189 2	190 2	325 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
86 1	149 1	152 1	189 2	291 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
87 1	170 1	190 2	314 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
56 1	58 1	59 1	157 1	159 1	160 1	191 2	192 2	193 2	274 2	275 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
56 1	57 1	59 1	123 1	124 1	125 1	191 2	192 2	334 2	336 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
56 1	57 1	58 1	100 1	101 1	103 1	191 2	193 2	310 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
56 1	136 1	191 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
57 1	192 2	193 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
58 1	149 1	192 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
59 1	170 1	193 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	78 1	79 1	161 1	163 1	164 1	194 2	195 2	196 2	295 2	296 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	77 1	79 1	127 1	128 1	129 1	194 2	195 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	77 1	78 1	104 1	105 1	107 1	194 2	196 2	331 2	332 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	140 1	194 2	272 2	273 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
77 1	195 2	196 2	319 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
78 1	152 1	195 2	285 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
79 1	196 2	308 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	74 1	75 1	76 1	78 1	79 1	80 1	82 1	83 1	165 1	167 1	168 1	169 1	170 1	197 2	198 2	199 2	203 2	204 2	205 2	206 2	207 2	208 2	289 2	290 2	291 2	295 2	296 2	297 2	298 2	299 2	300 2	0 0	0 0	0 0	0 0	
72 1	73 1	75 1	76 1	77 1	79 1	80 1	81 1	83 1	131 1	132 1	133 1	135 1	136 1	137 1	139 1	140 1	141 1	197 2	198 2	203 2	204 2	206 2	207 2	343 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	73 1	74 1	76 1	77 1	78 1	80 1	81 1	82 1	108 1	109 1	111 1	112 1	113 1	115 1	116 1	117 1	119 1	197 2	199 2	203 2	205 2	206 2	208 2	325 2	326 2	331 2	332 2	334 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	76 1	80 1	144 1	147 1	151 1	197 2	203 2	206 2	266 2	267 2	272 2	273 2	275 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	77 1	81 1	96 1	100 1	104 1	198 2	199 2	204 2	205 2	207 2	208 2	313 2	319 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
74 1	78 1	82 1	156 1	160 1	164 1	198 2	204 2	207 2	279 2	285 2	288 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	79 1	83 1	172 1	199 2	205 2	208 2	302 2	308 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	38 1	39 1	44 1	46 1	47 1	165 1	167 1	168 1	169 1	170 1	197 2	198 2	199 2	200 2	201 2	202 2	206 2	207 2	208 2	343 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	37 1	39 1	44 1	45 1	47 1	131 1	132 1	133 1	135 1	136 1	137 1	197 2	198 2	200 2	201 2	206 2	207 2	313 2	315 2	316 2	318 2	319 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	37 1	38 1	44 1	45 1	46 1	108 1	109 1	111 1	112 1	113 1	115 1	197 2	199 2	200 2	202 2	206 2	208 2	289 2	290 2	292 2	293 2	295 2	296 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	44 1	144 1	147 1	197 2	200 2	206 2	326 2	327 2	329 2	330 2	332 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	45 1	96 1	100 1	198 2	199 2	201 2	202 2	207 2	208 2	277 2	280 2	283 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
38 1	46 1	156 1	160 1	198 2	201 2	207 2	339 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
39 1	47 1	172 1	199 2	202 2	208 2	266 2	269 2	272 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	15 1	16 1	17 1	19 1	20 1	165 1	167 1	168 1	197 2	198 2	199 2	200 2	201 2	202 2	203 2	204 2	205 2	325 2	326 2	327 2	328 2	329 2	330 2	334 2	335 2	336 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	16 1	17 1	18 1	20 1	131 1	132 1	133 1	139 1	140 1	141 1	197 2	198 2	200 2	201 2	203 2	204 2	289 2	291 2	292 2	294 2	298 2	300 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	15 1	17 1	18 1	19 1	108 1	109 1	111 1	116 1	117 1	119 1	197 2	199 2	200 2	202 2	203 2	205 2	265 2	266 2	268 2	269 2	274 2	275 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	17 1	144 1	151 1	197 2	200 2	203 2	302 2	303 2	305 2	306 2	311 2	312 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
14 1	18 1	96 1	104 1	198 2	199 2	201 2	202 2	204 2	205 2	343 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
15 1	19 1	156 1	164 1	198 2	201 2	204 2	315 2	318 2	324 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
16 1	20 1	172 1	199 2	202 2	205 2	338 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	54 1	55 1	56 1	58 1	59 1	165 1	167 1	168 1	197 2	198 2	199 2	268 2	269 2	270 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	53 1	55 1	56 1	57 1	59 1	131 1	132 1	133 1	197 2	198 2	328 2	330 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	53 1	54 1	56 1	57 1	58 1	108 1	109 1	111 1	197 2	199 2	304 2	305 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	56 1	144 1	197 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	57 1	96 1	198 2	199 2	292 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
54 1	58 1	156 1	198 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
55 1	59 1	172 1	199 2	281 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	4 1	169 1	170 1	200 2	201 2	202 2	313 2	314 2	315 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	4 1	135 1	136 1	137 1	139 1	140 1	141 1	200 2	201 2	277 2	279 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	112 1	113 1	115 1	116 1	117 1	119 1	200 2	202 2	343 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	147 1	151 1	200 2	290 2	291 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	100 1	104 1	201 2	202 2	337 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	160 1	164 1	201 2	303 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	202 2	326 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
68 1	70 1	71 1	169 1	170 1	203 2	204 2	205 2	286 2	287 2	288 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
68 1	69 1	71 1	135 1	136 1	137 1	203 2	204 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
68 1	69 1	70 1	112 1	113 1	115 1	203 2	205 2	322 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
68 1	147 1	203 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
69 1	100 1	204 2	205 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
70 1	160 1	204 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
71 1	205 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	90 1	91 1	206 2	207 2	208 2	307 2	308 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	89 1	91 1	139 1	140 1	141 1	206 2	207 2	271 2	273 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	89 1	90 1	116 1	117 1	119 1	206 2	208 2	342 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	151 1	206 2	284 2	285 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
89 1	104 1	207 2	208 2	331 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
90 1	164 1	207 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
91 1	208 2	320 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	86 1	87 1	88 1	90 1	91 1	92 1	94 1	95 1	171 1	172 1	209 2	210 2	211 2	215 2	216 2	217 2	218 2	219 2	220 2	301 2	302 2	303 2	307 2	308 2	309 2	310 2	311 2	312 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	85 1	87 1	88 1	89 1	91 1	92 1	93 1	95 1	143 1	144 1	146 1	147 1	148 1	150 1	151 1	209 2	210 2	215 2	216 2	218 2	219 2	265 2	267 2	271 2	273 2	274 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	85 1	86 1	88 1	89 1	90 1	92 1	93 1	94 1	120 1	121 1	123 1	124 1	126 1	127 1	128 1	130 1	209 2	211 2	215 2	217 2	218 2	220 2	337 2	338 2	342 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	88 1	92 1	154 1	158 1	162 1	209 2	215 2	218 2	278 2	279 2	284 2	285 2	287 2	288 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	89 1	93 1	108 1	112 1	116 1	210 2	211 2	216 2	217 2	219 2	220 2	325 2	331 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
86 1	90 1	94 1	168 1	210 2	216 2	219 2	291 2	297 2	300 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
87 1	91 1	95 1	98 1	102 1	106 1	211 2	217 2	220 2	314 2	320 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
48 1	50 1	51 1	56 1	58 1	59 1	171 1	172 1	209 2	210 2	211 2	212 2	213 2	214 2	218 2	219 2	220 2	265 2	266 2	267 2	268 2	269 2	270 2	271 2	272 2	273 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
48 1	49 1	51 1	56 1	57 1	59 1	143 1	144 1	146 1	147 1	148 1	209 2	210 2	212 2	213 2	218 2	219 2	325 2	327 2	328 2	330 2	331 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
48 1	49 1	50 1	56 1	57 1	58 1	120 1	121 1	123 1	124 1	126 1	209 2	211 2	212 2	214 2	218 2	220 2	301 2	302 2	304 2	305 2	307 2	308 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
48 1	56 1	154 1	158 1	209 2	212 2	218 2	338 2	339 2	341 2	342 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	57 1	108 1	112 1	210 2	211 2	213 2	214 2	219 2	220 2	289 2	292 2	295 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
50 1	58 1	168 1	210 2	213 2	219 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
