175 182
7 9
2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1 1 	85 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
52 2 	80 2 	81 2 	149 2 	150 2 	0 0 	0 0 	0 0 	0 0 	
53 2 	81 2 	82 2 	150 2 	151 2 	0 0 	0 0 	0 0 	0 0 	
54 2 	82 2 	83 2 	151 2 	152 2 	0 0 	0 0 	0 0 	0 0 	
55 2 	83 2 	84 2 	152 2 	153 2 	0 0 	0 0 	0 0 	0 0 	
56 2 	78 2 	84 2 	153 2 	154 2 	0 0 	0 0 	0 0 	0 0 	
57 2 	85 2 	86 2 	155 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
58 2 	86 2 	87 2 	156 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
59 2 	87 2 	88 2 	157 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
60 2 	88 2 	89 2 	158 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
61 2 	89 2 	90 2 	159 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
62 2 	90 2 	91 2 	160 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
63 2 	85 2 	91 2 	161 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
64 2 	92 2 	93 2 	155 2 	161 2 	162 2 	0 0 	0 0 	0 0 	
65 2 	93 2 	94 2 	155 2 	156 2 	163 2 	0 0 	0 0 	0 0 	
66 2 	94 2 	95 2 	156 2 	157 2 	164 2 	0 0 	0 0 	0 0 	
67 2 	95 2 	96 2 	157 2 	158 2 	165 2 	0 0 	0 0 	0 0 	
68 2 	96 2 	97 2 	158 2 	159 2 	166 2 	0 0 	0 0 	0 0 	
69 2 	97 2 	98 2 	159 2 	160 2 	167 2 	0 0 	0 0 	0 0 	
70 2 	92 2 	98 2 	160 2 	161 2 	168 2 	0 0 	0 0 	0 0 	
71 2 	99 2 	100 2 	162 2 	168 2 	169 2 	0 0 	0 0 	0 0 	
72 2 	100 2 	101 2 	162 2 	163 2 	170 2 	0 0 	0 0 	0 0 	
73 2 	101 2 	102 2 	163 2 	164 2 	171 2 	0 0 	0 0 	0 0 	
74 2 	102 2 	103 2 	164 2 	165 2 	172 2 	0 0 	0 0 	0 0 	
75 2 	103 2 	104 2 	165 2 	166 2 	173 2 	0 0 	0 0 	0 0 	
76 2 	104 2 	105 2 	166 2 	167 2 	174 2 	0 0 	0 0 	0 0 	
77 2 	99 2 	105 2 	167 2 	168 2 	175 2 	0 0 	0 0 	0 0 	
78 2 	106 2 	107 2 	169 2 	175 2 	0 0 	0 0 	0 0 	0 0 	
79 2 	107 2 	108 2 	169 2 	170 2 	0 0 	0 0 	0 0 	0 0 	
80 2 	108 2 	109 2 	170 2 	171 2 	0 0 	0 0 	0 0 	0 0 	
81 2 	109 2 	110 2 	171 2 	172 2 	0 0 	0 0 	0 0 	0 0 	
82 2 	110 2 	111 2 	172 2 	173 2 	0 0 	0 0 	0 0 	0 0 	
83 2 	111 2 	112 2 	173 2 	174 2 	0 0 	0 0 	0 0 	0 0 	
84 2 	106 2 	112 2 	174 2 	175 2 	0 0 	0 0 	0 0 	0 0 	
85 2 	89 2 	90 2 	91 2 	92 2 	97 2 	99 2 	105 2 	106 2 	
85 2 	86 2 	90 2 	91 2 	93 2 	98 2 	99 2 	100 2 	107 2 	
85 2 	86 2 	87 2 	91 2 	92 2 	94 2 	100 2 	101 2 	108 2 	
85 2 	86 2 	87 2 	88 2 	93 2 	95 2 	101 2 	102 2 	109 2 	
86 2 	87 2 	88 2 	89 2 	94 2 	96 2 	102 2 	103 2 	110 2 	
87 2 	88 2 	89 2 	90 2 	95 2 	97 2 	103 2 	104 2 	111 2 	
88 2 	89 2 	90 2 	91 2 	96 2 	98 2 	104 2 	105 2 	112 2 	
22 1 	26 1 	27 1 	28 1 	50 1 	55 1 	78 1 	84 1 	106 1 	
22 1 	23 1 	27 1 	28 1 	51 1 	56 1 	78 1 	79 1 	107 1 	
22 1 	23 1 	24 1 	28 1 	50 1 	52 1 	79 1 	80 1 	108 1 	
22 1 	23 1 	24 1 	25 1 	51 1 	53 1 	80 1 	81 1 	109 1 	
23 1 	24 1 	25 1 	26 1 	52 1 	54 1 	81 1 	82 1 	110 1 	
24 1 	25 1 	26 1 	27 1 	53 1 	55 1 	82 1 	83 1 	111 1 	
25 1 	26 1 	27 1 	28 1 	54 1 	56 1 	83 1 	84 1 	112 1 	
