144 156
48 42
43 43 29 29 39 39 38 38 41 41 35 35 32 32 26 26 24 24 30 30 25 25 23 23 18 18 18 18 21 21 32 32 22 22 33 33 26 26 21 21 27 27 32 32 34 34 25 25 38 38 37 37 34 34 29 29 31 31 25 25 31 31 31 31 34 34 25 25 30 30 23 23 48 48 36 36 37 37 37 37 38 38 41 41 36 36 42 42 34 34 39 39 35 35 34 34 41 41 28 28 30 30 27 27 36 36 32 32 31 31 29 29 26 26 20 20 26 26 16 16 18 18 16 16 29 29 34 34 41 41 37 37 34 34 29 29 33 33 42 42 31 31 39 39 
16 16 26 26 32 22 28 32 22 28 16 36 18 10 28 30 32 16 36 18 10 28 30 32 10 14 20 20 32 26 32 40 42 38 42 32 28 38 18 32 42 38 32 36 34 26 34 32 34 28 32 10 14 20 20 32 26 32 40 42 38 42 32 28 38 18 32 42 38 32 36 34 26 34 32 34 28 32 26 26 34 30 34 30 16 26 30 34 16 26 30 34 22 30 26 22 32 20 34 34 30 30 32 28 22 30 26 22 32 20 34 34 30 30 32 28 28 28 30 28 26 28 24 36 24 28 28 32 28 40 24 34 24 32 28 32 28 28 30 28 26 28 24 36 24 28 28 32 28 40 24 34 24 32 28 32 
3 1	7 1	12 1	13 1	15 1	16 1	27 1	28 1	30 1	31 1	33 1	35 1	37 1	38 1	40 1	41 1	42 1	43 1	44 1	45 1	47 1	50 1	51 1	81 2	82 2	86 2	87 2	93 2	95 2	96 2	100 2	101 2	117 2	118 2	119 2	120 2	122 2	123 2	127 2	128 2	130 2	132 2	133 2	0 0	0 0	0 0	0 0	0 0	
9 1	19 1	24 1	60 1	61 1	64 1	65 1	68 1	69 1	70 1	72 1	74 1	75 1	76 1	78 1	91 2	92 2	106 2	112 2	113 2	114 2	115 2	116 2	137 2	138 2	143 2	144 2	148 2	149 2	150 2	152 2	153 2	154 2	155 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
12 1	27 1	28 1	41 1	42 1	79 2	81 2	82 2	87 2	88 2	93 2	95 2	97 2	98 2	99 2	103 2	117 2	118 2	122 2	123 2	125 2	127 2	128 2	130 2	131 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
19 1	54 1	55 1	68 1	69 1	80 2	83 2	84 2	91 2	92 2	105 2	107 2	109 2	110 2	111 2	115 2	137 2	138 2	142 2	143 2	145 2	147 2	148 2	150 2	151 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
15 1	35 1	36 1	39 1	41 1	43 1	45 1	49 1	50 1	82 2	87 2	94 2	97 2	100 2	102 2	117 2	118 2	119 2	120 2	123 2	124 2	125 2	126 2	127 2	129 2	130 2	131 2	132 2	133 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
22 1	62 1	63 1	66 1	68 1	70 1	72 1	76 1	77 1	84 2	91 2	106 2	109 2	112 2	114 2	137 2	138 2	139 2	140 2	143 2	144 2	145 2	146 2	147 2	149 2	150 2	151 2	152 2	153 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
34 1	35 1	37 1	38 1	45 1	47 1	48 1	50 1	51 1	81 2	85 2	87 2	88 2	95 2	97 2	98 2	104 2	117 2	119 2	130 2	131 2	132 2	134 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	62 1	64 1	65 1	72 1	74 1	75 1	77 1	78 1	83 2	89 2	91 2	92 2	107 2	109 2	110 2	116 2	137 2	139 2	150 2	151 2	152 2	154 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	6 1	11 1	13 1	15 1	16 1	17 1	25 1	29 1	33 1	34 1	37 1	38 1	39 1	40 1	42 1	43 1	44 1	46 1	47 1	49 1	50 1	79 2	81 2	82 2	86 2	88 2	95 2	97 2	100 2	101 2	102 2	104 2	117 2	118 2	119 2	121 2	123 2	125 2	126 2	128 2	129 2	130 2	131 2	132 2	134 2	135 2	136 2	
2 1	9 1	18 1	20 1	22 1	23 1	24 1	52 1	56 1	60 1	61 1	64 1	65 1	66 1	67 1	69 1	70 1	71 1	73 1	74 1	76 1	77 1	80 2	83 2	84 2	90 2	92 2	107 2	109 2	112 2	113 2	114 2	116 2	137 2	138 2	139 2	141 2	143 2	145 2	146 2	148 2	149 2	150 2	151 2	152 2	154 2	155 2	156 2	
11 1	15 1	16 1	26 1	28 1	30 1	32 1	35 1	36 1	38 1	41 1	42 1	43 1	46 1	47 1	49 1	51 1	81 2	86 2	87 2	88 2	94 2	95 2	96 2	101 2	103 2	104 2	117 2	118 2	119 2	122 2	123 2	126 2	128 2	133 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
18 1	22 1	23 1	53 1	55 1	57 1	59 1	62 1	63 1	65 1	68 1	69 1	70 1	73 1	74 1	76 1	78 1	83 2	90 2	91 2	92 2	106 2	107 2	108 2	113 2	115 2	116 2	137 2	138 2	139 2	142 2	143 2	146 2	148 2	153 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	12 1	14 1	17 1	28 1	32 1	33 1	34 1	35 1	38 1	41 1	43 1	44 1	45 1	47 1	48 1	79 2	81 2	93 2	94 2	97 2	99 2	101 2	102 2	104 2	117 2	118 2	119 2	120 2	122 2	123 2	124 2	126 2	127 2	130 2	135 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	19 1	21 1	24 1	55 1	59 1	60 1	61 1	62 1	65 1	68 1	70 1	71 1	72 1	74 1	75 1	80 2	83 2	105 2	106 2	109 2	111 2	113 2	114 2	116 2	137 2	138 2	139 2	140 2	142 2	143 2	144 2	146 2	147 2	150 2	155 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	15 1	16 1	17 1	26 1	27 1	31 1	32 1	33 1	34 1	35 1	36 1	39 1	45 1	46 1	48 1	49 1	79 2	86 2	88 2	95 2	97 2	100 2	102 2	103 2	121 2	122 2	124 2	125 2	126 2	128 2	129 2	130 2	132 2	133 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
20 1	22 1	23 1	24 1	53 1	54 1	58 1	59 1	60 1	61 1	62 1	63 1	66 1	72 1	73 1	75 1	76 1	80 2	90 2	92 2	107 2	109 2	112 2	114 2	115 2	141 2	142 2	144 2	145 2	146 2	148 2	149 2	150 2	152 2	153 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
11 1	12 1	14 1	29 1	31 1	33 1	36 1	39 1	40 1	41 1	42 1	44 1	45 1	48 1	49 1	82 2	86 2	87 2	93 2	96 2	97 2	99 2	100 2	101 2	103 2	117 2	118 2	119 2	123 2	124 2	125 2	126 2	127 2	128 2	129 2	131 2	132 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
18 1	19 1	21 1	56 1	58 1	60 1	63 1	66 1	67 1	68 1	69 1	71 1	72 1	75 1	76 1	84 2	90 2	91 2	105 2	108 2	109 2	111 2	112 2	113 2	115 2	137 2	138 2	139 2	143 2	144 2	145 2	146 2	147 2	148 2	149 2	151 2	152 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	7 1	11 1	12 1	13 1	25 1	26 1	31 1	32 1	33 1	35 1	37 1	38 1	40 1	41 1	42 1	43 1	44 1	45 1	47 1	50 1	79 2	81 2	82 2	93 2	95 2	97 2	99 2	103 2	104 2	117 2	118 2	120 2	121 2	123 2	124 2	127 2	129 2	130 2	134 2	135 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	10 1	18 1	19 1	20 1	52 1	53 1	58 1	59 1	60 1	62 1	64 1	65 1	67 1	68 1	69 1	70 1	71 1	72 1	74 1	77 1	80 2	83 2	84 2	105 2	107 2	109 2	111 2	115 2	116 2	137 2	138 2	140 2	141 2	143 2	144 2	147 2	149 2	150 2	154 2	155 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 1	12 1	27 1	28 1	30 1	32 1	34 1	35 1	37 1	38 1	40 1	41 1	43 1	47 1	49 1	50 1	79 2	81 2	82 2	85 2	88 2	97 2	98 2	100 2	101 2	102 2	104 2	119 2	120 2	122 2	123 2	124 2	126 2	131 2	132 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
10 1	19 1	54 1	55 1	57 1	59 1	61 1	62 1	64 1	65 1	67 1	68 1	70 1	74 1	76 1	77 1	80 2	83 2	84 2	89 2	92 2	109 2	110 2	112 2	113 2	114 2	116 2	139 2	140 2	142 2	143 2	144 2	146 2	151 2	152 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	5 1	6 1	7 1	15 1	16 1	17 1	26 1	27 1	29 1	31 1	33 1	34 1	35 1	36 1	40 1	45 1	46 1	47 1	48 1	49 1	50 1	79 2	81 2	86 2	88 2	95 2	96 2	99 2	100 2	104 2	117 2	118 2	120 2	125 2	126 2	129 2	130 2	134 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	8 1	9 1	10 1	22 1	23 1	24 1	53 1	54 1	56 1	58 1	60 1	61 1	62 1	63 1	67 1	72 1	73 1	74 1	75 1	76 1	77 1	80 2	83 2	90 2	92 2	107 2	108 2	111 2	112 2	116 2	137 2	138 2	140 2	145 2	146 2	149 2	150 2	154 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	12 1	13 1	15 1	28 1	29 1	31 1	32 1	33 1	34 1	35 1	38 1	41 1	42 1	43 1	44 1	45 1	46 1	49 1	50 1	85 2	88 2	93 2	94 2	98 2	100 2	103 2	123 2	124 2	127 2	128 2	130 2	131 2	135 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	19 1	20 1	22 1	55 1	56 1	58 1	59 1	60 1	61 1	62 1	65 1	68 1	69 1	70 1	71 1	72 1	73 1	76 1	77 1	89 2	92 2	105 2	106 2	110 2	112 2	115 2	143 2	144 2	147 2	148 2	150 2	151 2	155 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	15 1	31 1	32 1	33 1	34 1	35 1	36 1	37 1	38 1	46 1	48 1	49 1	50 1	79 2	81 2	85 2	86 2	87 2	88 2	94 2	96 2	97 2	98 2	99 2	101 2	104 2	119 2	121 2	124 2	126 2	128 2	129 2	130 2	131 2	132 2	133 2	134 2	135 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
20 1	22 1	58 1	59 1	60 1	61 1	62 1	63 1	64 1	65 1	73 1	75 1	76 1	77 1	80 2	83 2	89 2	90 2	91 2	92 2	106 2	108 2	109 2	110 2	111 2	113 2	116 2	139 2	141 2	144 2	146 2	148 2	149 2	150 2	151 2	152 2	153 2	154 2	155 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	6 1	11 1	12 1	14 1	15 1	16 1	29 1	30 1	32 1	33 1	35 1	36 1	39 1	41 1	43 1	46 1	47 1	49 1	51 1	81 2	82 2	88 2	95 2	96 2	99 2	100 2	102 2	103 2	119 2	121 2	124 2	125 2	128 2	130 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	9 1	18 1	19 1	21 1	22 1	23 1	56 1	57 1	59 1	60 1	62 1	63 1	66 1	68 1	70 1	73 1	74 1	76 1	78 1	83 2	84 2	92 2	107 2	108 2	111 2	112 2	114 2	115 2	139 2	141 2	144 2	145 2	148 2	150 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 1	11 1	12 1	13 1	15 1	16 1	17 1	25 1	26 1	29 1	30 1	31 1	32 1	33 1	34 1	41 1	42 1	49 1	79 2	86 2	87 2	100 2	101 2	104 2	119 2	121 2	122 2	124 2	125 2	128 2	129 2	131 2	134 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
9 1	18 1	19 1	20 1	22 1	23 1	24 1	52 1	53 1	56 1	57 1	58 1	59 1	60 1	61 1	68 1	69 1	76 1	80 2	90 2	91 2	112 2	113 2	116 2	139 2	141 2	142 2	144 2	145 2	148 2	149 2	151 2	154 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	14 1	16 1	29 1	30 1	35 1	37 1	39 1	40 1	41 1	42 1	44 1	45 1	46 1	48 1	49 1	51 1	82 2	87 2	93 2	94 2	99 2	100 2	104 2	117 2	118 2	120 2	121 2	122 2	124 2	125 2	127 2	128 2	129 2	130 2	132 2	133 2	134 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	8 1	21 1	23 1	56 1	57 1	62 1	64 1	66 1	67 1	68 1	69 1	71 1	72 1	73 1	75 1	76 1	78 1	84 2	91 2	105 2	106 2	111 2	112 2	116 2	137 2	138 2	140 2	141 2	142 2	144 2	145 2	147 2	148 2	149 2	150 2	152 2	153 2	154 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
12 1	16 1	31 1	32 1	34 1	36 1	40 1	47 1	79 2	85 2	87 2	88 2	94 2	96 2	97 2	98 2	99 2	101 2	102 2	103 2	120 2	121 2	124 2	125 2	128 2	130 2	132 2	134 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
19 1	23 1	58 1	59 1	61 1	63 1	67 1	74 1	80 2	89 2	91 2	92 2	106 2	108 2	109 2	110 2	111 2	113 2	114 2	115 2	140 2	141 2	144 2	145 2	148 2	150 2	152 2	154 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	6 1	12 1	15 1	17 1	28 1	31 1	32 1	33 1	40 1	41 1	43 1	45 1	47 1	48 1	50 1	51 1	79 2	82 2	88 2	94 2	100 2	101 2	117 2	118 2	119 2	120 2	130 2	131 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	9 1	19 1	22 1	24 1	55 1	58 1	59 1	60 1	67 1	68 1	70 1	72 1	74 1	75 1	77 1	78 1	80 2	84 2	92 2	106 2	112 2	113 2	137 2	138 2	139 2	140 2	150 2	151 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
11 1	15 1	16 1	17 1	29 1	30 1	36 1	37 1	38 1	41 1	44 1	46 1	47 1	48 1	49 1	81 2	88 2	96 2	99 2	100 2	102 2	120 2	121 2	124 2	126 2	132 2	133 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
18 1	22 1	23 1	24 1	56 1	57 1	63 1	64 1	65 1	68 1	71 1	73 1	74 1	75 1	76 1	83 2	92 2	108 2	111 2	112 2	114 2	140 2	141 2	144 2	146 2	152 2	153 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	6 1	7 1	12 1	15 1	26 1	27 1	34 1	35 1	36 1	38 1	39 1	42 1	43 1	44 1	45 1	46 1	48 1	49 1	50 1	51 1	87 2	88 2	94 2	99 2	100 2	102 2	103 2	121 2	122 2	124 2	130 2	132 2	134 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	8 1	9 1	10 1	19 1	22 1	53 1	54 1	61 1	62 1	63 1	65 1	66 1	69 1	70 1	71 1	72 1	73 1	75 1	76 1	77 1	78 1	91 2	92 2	106 2	111 2	112 2	114 2	115 2	141 2	142 2	144 2	150 2	152 2	154 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	6 1	7 1	17 1	25 1	28 1	29 1	33 1	38 1	40 1	44 1	48 1	50 1	51 1	81 2	95 2	97 2	100 2	101 2	102 2	103 2	104 2	119 2	120 2	124 2	126 2	128 2	130 2	131 2	132 2	133 2	134 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	9 1	10 1	24 1	52 1	55 1	56 1	60 1	65 1	67 1	71 1	75 1	77 1	78 1	83 2	107 2	109 2	112 2	113 2	114 2	115 2	116 2	139 2	140 2	144 2	146 2	148 2	150 2	151 2	152 2	153 2	154 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	6 1	12 1	17 1	33 1	35 1	37 1	38 1	39 1	42 1	43 1	44 1	45 1	50 1	51 1	81 2	82 2	86 2	87 2	88 2	93 2	94 2	95 2	96 2	97 2	102 2	120 2	122 2	127 2	130 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	9 1	19 1	24 1	60 1	62 1	64 1	65 1	66 1	69 1	70 1	71 1	72 1	77 1	78 1	83 2	84 2	90 2	91 2	92 2	105 2	106 2	107 2	108 2	109 2	114 2	140 2	142 2	147 2	150 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	6 1	12 1	15 1	17 1	27 1	28 1	31 1	32 1	33 1	34 1	38 1	39 1	42 1	43 1	46 1	47 1	49 1	51 1	88 2	94 2	95 2	101 2	104 2	119 2	121 2	134 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	9 1	19 1	22 1	24 1	54 1	55 1	58 1	59 1	60 1	61 1	65 1	66 1	69 1	70 1	73 1	74 1	76 1	78 1	92 2	106 2	107 2	113 2	116 2	139 2	141 2	154 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	7 1	17 1	26 1	32 1	34 1	35 1	36 1	37 1	38 1	40 1	42 1	43 1	45 1	48 1	82 2	85 2	94 2	97 2	100 2	103 2	129 2	130 2	132 2	134 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	10 1	24 1	53 1	59 1	61 1	62 1	63 1	64 1	65 1	67 1	69 1	70 1	72 1	75 1	84 2	89 2	106 2	109 2	112 2	115 2	149 2	150 2	152 2	154 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	7 1	11 1	31 1	35 1	37 1	39 1	42 1	44 1	45 1	47 1	96 2	101 2	102 2	124 2	125 2	127 2	129 2	130 2	131 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	10 1	18 1	58 1	62 1	64 1	66 1	69 1	71 1	72 1	74 1	108 2	113 2	114 2	144 2	145 2	147 2	149 2	150 2	151 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	6 1	11 1	15 1	26 1	28 1	29 1	30 1	31 1	36 1	38 1	39 1	40 1	42 1	43 1	44 1	45 1	46 1	48 1	50 1	94 2	118 2	119 2	129 2	130 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	8 1	9 1	18 1	22 1	53 1	55 1	56 1	57 1	58 1	63 1	65 1	66 1	67 1	69 1	70 1	71 1	72 1	73 1	75 1	77 1	106 2	138 2	139 2	149 2	150 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	12 1	14 1	27 1	31 1	32 1	34 1	35 1	38 1	40 1	41 1	45 1	47 1	49 1	97 2	98 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	19 1	21 1	54 1	58 1	59 1	61 1	62 1	65 1	67 1	68 1	72 1	74 1	76 1	109 2	110 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 1	7 1	13 1	15 1	17 1	26 1	27 1	29 1	31 1	35 1	36 1	41 1	45 1	46 1	48 1	49 1	126 2	127 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
9 1	10 1	20 1	22 1	24 1	53 1	54 1	56 1	58 1	62 1	63 1	68 1	72 1	73 1	75 1	76 1	146 2	147 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	6 1	7 1	11 1	14 1	15 1	17 1	31 1	34 1	37 1	38 1	40 1	41 1	44 1	48 1	117 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	9 1	10 1	18 1	21 1	22 1	24 1	58 1	61 1	64 1	65 1	67 1	68 1	71 1	75 1	137 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
11 1	25 1	26 1	27 1	28 1	29 1	34 1	37 1	38 1	42 1	43 1	44 1	47 1	50 1	79 2	81 2	85 2	97 2	98 2	101 2	104 2	121 2	125 2	129 2	132 2	133 2	134 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
18 1	52 1	53 1	54 1	55 1	56 1	61 1	64 1	65 1	69 1	70 1	71 1	74 1	77 1	80 2	83 2	89 2	109 2	110 2	113 2	116 2	141 2	145 2	149 2	152 2	153 2	154 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	7 1	14 1	15 1	17 1	25 1	29 1	32 1	37 1	38 1	40 1	44 1	47 1	49 1	51 1	79 2	85 2	87 2	88 2	93 2	97 2	98 2	99 2	102 2	104 2	119 2	120 2	122 2	123 2	126 2	127 2	128 2	132 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	10 1	21 1	22 1	24 1	52 1	56 1	59 1	64 1	65 1	67 1	71 1	74 1	76 1	78 1	80 2	89 2	91 2	92 2	105 2	109 2	110 2	111 2	114 2	116 2	139 2	140 2	142 2	143 2	146 2	147 2	148 2	152 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	6 1	7 1	12 1	31 1	33 1	34 1	35 1	36 1	37 1	39 1	41 1	42 1	44 1	46 1	48 1	49 1	51 1	79 2	81 2	86 2	87 2	88 2	93 2	94 2	99 2	103 2	119 2	120 2	121 2	122 2	124 2	125 2	127 2	129 2	130 2	131 2	132 2	134 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	9 1	10 1	19 1	58 1	60 1	61 1	62 1	63 1	64 1	66 1	68 1	69 1	71 1	73 1	75 1	76 1	78 1	80 2	83 2	90 2	91 2	92 2	105 2	106 2	111 2	115 2	139 2	140 2	141 2	142 2	144 2	145 2	147 2	149 2	150 2	151 2	152 2	154 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	12 1	16 1	27 1	31 1	32 1	33 1	34 1	35 1	40 1	41 1	45 1	47 1	50 1	79 2	81 2	82 2	95 2	97 2	99 2	100 2	101 2	102 2	103 2	104 2	117 2	118 2	120 2	121 2	123 2	124 2	125 2	126 2	128 2	129 2	130 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	19 1	23 1	54 1	58 1	59 1	60 1	61 1	62 1	67 1	68 1	72 1	74 1	77 1	80 2	83 2	84 2	107 2	109 2	111 2	112 2	113 2	114 2	115 2	116 2	137 2	138 2	140 2	141 2	143 2	144 2	145 2	146 2	148 2	149 2	150 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 1	11 1	16 1	17 1	30 1	33 1	38 1	41 1	42 1	44 1	51 1	79 2	81 2	85 2	86 2	87 2	88 2	93 2	94 2	95 2	97 2	98 2	99 2	121 2	122 2	123 2	124 2	125 2	126 2	127 2	131 2	133 2	134 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
