query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder
65cf3ea5db4ca9494865e8d0,11,11,33,0.0001,surface_SI1000,X,11,241,internal
66d9210c9474869bd753dfc6,15,15,45,0.003,surface_SD6,X,15,449,internal_correlated
66df0b09cdeda60d142b87a1,3,3,9,0.0001,surface_SI1000,X,3,17,internal_correlated
674ea6509c91ba19551db1c7,15,15,45,0.0003,surface_SD6,Z,15,449,internal
67b8759ea3f47b95742cc465,19,19,57,0.001,surface_SI1000,X,19,721,internal_correlated
67cc25ffdb7d16b509de8e9b,8,12,24,0.0001,honeycomb_SI1000,V,8,240,internal_correlated
68071e87026f46d561fc7930,20,30,60,0.007,honeycomb_EM3_v2,H,20,600,internal_correlated
685bf76a308899f5d366f930,15,15,45,0.002,surface_SI1000,Z,15,449,internal_correlated
68a5340fa55f4d5167d40eb0,19,19,57,0.0007,surface_SD6,X,19,721,internal_correlated
68e9d77eb4edd5c4e7685cd7,12,18,36,0.0002,honeycomb_SI1000,V,12,540,internal
69045c297c0f06b76b74b7d3,16,24,48,0.002,honeycomb_SI1000,V,16,960,internal_correlated
699fdfbfbd1bda9f92eda20b,16,24,48,0.005,honeycomb_EM3_v2,V,16,384,internal_correlated
69ce74d20987acb5ef75a340,20,30,60,0.001,honeycomb_SI1000,V,20,1500,internal_correlated
6aba90c783b0d92803c29eea,16,24,48,0.0003,honeycomb_SI1000,H,16,960,internal_correlated
6afc7a83ad2613d65a8703b4,11,11,33,0.0001,surface_SD6,X,11,241,internal
6b96fa425dfaee46492ec841,19,19,57,0.003,surface_SD6,X,19,721,internal
6cb221fa6cfcbe8080eac942,15,15,45,0.02,surface_SD6,X,15,449,internal_correlated
6cc98af5b33c8a5462ee8d60,16,24,48,0.0005,honeycomb_SI1000,V,16,960,internal_correlated
6ce68c88149948d51fb17891,20,30,60,0.0015,honeycomb_EM3_v2,H,20,600,internal
6da84aa862cf320331caee69,20,30,60,0.005,honeycomb_SI1000,V,20,1500,internal
6e33181e7d789eddbd62c0c3,11,11,33,0.0001,surface_SI1000,Z,11,241,internal_correlated
6e7ce2ad043a05550e18dc80,16,24,48,0.0015,honeycomb_SD6,H,16,960,internal_correlated
6f76859454dbfed778c65f71,15,15,45,0.015,surface_SD6,Z,15,449,internal_correlated
6fb096bd40c6045620b8dfc9,20,30,60,0.007,honeycomb_SD6,H,20,1500,internal_correlated
715f4d4dcb07e7f963599cfb,20,30,60,0.0005,honeycomb_SI1000,V,20,1500,internal_correlated
71b1cb765021e7659487f4c4,15,15,45,0.0005,surface_SD6,Z,15,449,internal_correlated
722fc404501af3af7690a6e5,15,15,45,0.002,surface_SI1000,Z,15,449,internal
725732e478c9417b1e7e12a7,15,15,45,0.003,surface_SD6,X,15,449,internal
7382ebfea7279904e6622887,19,19,57,0.0007,surface_SI1000,Z,19,721,internal
73aa4adc435970f627720caa,20,30,60,0.002,honeycomb_SD6,V,20,1500,internal
73fbd32d4c7d805f8242d891,20,30,60,0.03,honeycomb_SD6,V,20,1500,internal
747fd285dd640e5ced032ed7,16,24,48,0.0005,honeycomb_EM3_v2,V,16,384,internal_correlated
748e310a65cb831cc5fe0c0e,16,24,48,0.02,honeycomb_SD6,V,16,960,internal
74a88133bebb61601606225b,20,30,60,0.0003,honeycomb_EM3_v2,V,20,600,internal_correlated
74f6536a2144920a0c83ed5a,19,19,57,0.002,surface_SD6,Z,19,721,internal_correlated
754ee1eb73db56e463858138,16,24,48,0.007,honeycomb_SI1000,H,16,960,internal
75a99eff66d848cba1c102e3,4,6,12,0.0002,honeycomb_SD6,H,4,60,internal_correlated
7721eec2e414870f982875db,16,24,48,0.02,honeycomb_EM3_v2,H,16,384,internal_correlated
774af7d4b5a7834aa9a25166,20,30,60,0.01,honeycomb_SD6,V,20,1500,internal_correlated
77706bfc21f3051295d02b05,16,24,48,0.0001,honeycomb_SI1000,V,16,960,internal_correlated
778b51f86f33c7cad17fd366,19,19,57,0.0007,surface_SD6,Z,19,721,internal_correlated
78ac4be6db810b5f7bf1ea1d,20,30,60,0.0015,honeycomb_SD6,H,20,1500,internal_correlated
79413d3db7a61b88b194aae2,19,19,57,0.0007,surface_SD6,X,19,721,internal
7a792de79eb52729dd054862,19,19,57,0.0015,surface_SI1000,Z,19,721,internal
7ac92acba72da645dc74a25b,16,24,48,0.0007,honeycomb_EM3_v2,V,16,384,internal
7adffd062f19dc33a43ab1f5,19,19,57,0.015,surface_SI1000,X,19,721,internal
7b0ce12c7ac289fad8234094,16,24,48,0.0015,honeycomb_SI1000,H,16,960,internal_correlated
7b3c8c182ad41966a9313513,8,12,24,0.0001,honeycomb_SD6,H,8,240,internal
7b4f02e9f2125805bc1576da,15,15,45,0.0003,surface_SI1000,X,15,449,internal
7b9e700b5b59688046bf61b9,19,19,57,0.0002,surface_SI1000,X,19,721,internal
7ba259cd79a8f42c0f06edca,15,15,45,0.005,surface_SD6,X,15,449,internal
7c023918b17658a23d4c6d74,16,24,48,0.005,honeycomb_SD6,H,16,960,internal
7c1bdba6d9b305a859969ee2,16,24,48,0.005,honeycomb_SD6,V,16,960,internal_correlated
7c9609f76a958490fc5dae89,12,18,36,0.0002,honeycomb_EM3_v2,V,12,216,internal
7cfe99f3ecd98036d563bad7,20,30,60,0.0015,honeycomb_EM3_v2,V,20,600,internal_correlated
7d664519ca2ff088d36db67b,7,7,21,0.0002,surface_SD6,X,7,97,internal
7dcfad85fb54d4ab39588999,20,30,60,0.0005,honeycomb_SD6,H,20,1500,internal
7df99ad10581012eb2b14ebe,20,30,60,0.03,honeycomb_EM3_v2,H,20,600,internal_correlated
7e132411e811a4dae067b992,19,19,57,0.0015,surface_SI1000,X,19,721,internal
7e7363c65e67515e4fae42df,19,19,57,0.0015,surface_SD6,X,19,721,internal
7f9ff6be3d90a1dbf0124a3b,15,15,45,0.001,surface_SD6,X,15,449,internal_correlated
7fb106ef29ba83a5de6391c3,20,30,60,0.0003,honeycomb_SD6,V,20,1500,internal_correlated
7fced0de192a912628c8b4e6,20,30,60,0.002,honeycomb_SD6,V,20,1500,internal_correlated
80268e532ba7a2ac139f6516,16,24,48,0.007,honeycomb_SI1000,V,16,960,internal
802d780a0e4dc3b8da8fb28f,20,30,60,0.015,honeycomb_SD6,H,20,1500,internal
8045503b8fa12d3d88f09106,15,15,45,0.0015,surface_SI1000,Z,15,449,internal_correlated
806b071c7bfbc251d5b717ab,7,7,21,0.0001,surface_SI1000,X,7,97,internal_correlated
80fa93ef57198c40d843f7ff,19,19,57,0.0001,surface_SD6,X,19,721,internal_correlated
81595660c5f7ef49f66a2bf9,16,24,48,0.0003,honeycomb_SI1000,H,16,960,internal
817b3dbfae196f3b2b3dbc51,3,3,9,0.0002,surface_SI1000,Z,3,17,internal
81a7f9f682f1c5d0c99b7876,16,24,48,0.02,honeycomb_SI1000,V,16,960,internal
82535e875a99e3383e08720a,20,30,60,0.002,honeycomb_SD6,H,20,1500,internal
8275d7dd2b968c839af75109,16,24,48,0.003,honeycomb_EM3_v2,H,16,384,internal
82e8bd5b0a0336bea331ff34,20,30,60,0.005,honeycomb_SD6,H,20,1500,internal
82eb7bd7cf8af0f94248da9e,16,24,48,0.015,honeycomb_SI1000,H,16,960,internal
82ef24022c1d67cebad41c3b,15,15,45,0.0015,surface_SD6,Z,15,449,internal_correlated
838779901c00766797638bb6,20,30,60,0.01,honeycomb_EM3_v2,H,20,600,internal_correlated
854edf13a9e9e8396d9d1e40,16,24,48,0.0001,honeycomb_SD6,V,16,960,internal
85b74a2e8ed5f0a23b4ed777,15,15,45,0.0007,surface_SD6,X,15,449,internal_correlated
865dfe705ce436538aa55b4d,15,15,45,0.015,surface_SI1000,X,15,449,internal
86717c046022d16de570e6ef,16,24,48,0.0001,honeycomb_EM3_v2,H,16,384,internal
86f239a0d2ad49164d3b8cf7,15,15,45,0.02,surface_SI1000,X,15,449,internal
86f4db818ff3b16c517ab70c,15,15,45,0.02,surface_SI1000,Z,15,449,internal
881a909f10d3408fd37c3da9,20,30,60,0.0002,honeycomb_SI1000,V,20,1500,internal_correlated
8852a8835ab764fdb8a62482,16,24,48,0.03,honeycomb_SD6,V,16,960,internal_correlated
88627a3e9f447ce34d011d91,4,6,12,0.0001,honeycomb_SI1000,H,4,60,internal_correlated
897c13deaf2886b69f1a4cad,19,19,57,0.0003,surface_SD6,Z,19,721,internal_correlated
8a7771307c8a565df76a85b2,20,30,60,0.001,honeycomb_SI1000,V,20,1500,internal
8ad129185563a9952d90776d,20,30,60,0.001,honeycomb_SI1000,H,20,1500,internal_correlated
8bb06bb56ff3ae1682c2db67,19,19,57,0.0005,surface_SI1000,X,19,721,internal
8bb8857b80dc0c4ca4218625,20,30,60,0.003,honeycomb_SD6,H,20,1500,internal_correlated
8cb7acd19cb29871f60c3718,15,15,45,0.003,surface_SI1000,Z,15,449,internal
8cc9598c26bda0a56e388181,16,24,48,0.015,honeycomb_EM3_v2,V,16,384,internal_correlated
8d833d4331366c42fb71f2d4,12,18,36,0.0002,honeycomb_EM3_v2,V,12,216,internal_correlated
8d8fd2c98c901af2381bdec3,16,24,48,0.02,honeycomb_SD6,H,16,960,internal
8dac899ec7ad5a5d4e23c727,3,3,9,0.0001,surface_SD6,Z,3,17,internal_correlated
8db12da0968044d7830dd489,15,15,45,0.007,surface_SD6,X,15,449,internal
8e07afc4689200c91a6b2903,16,24,48,0.015,honeycomb_SD6,H,16,960,internal
8e0910048e30a4236c7d1683,16,24,48,0.0015,honeycomb_SD6,H,16,960,internal
8e66f59e87852008d1cde2ae,11,11,33,0.0002,surface_SD6,X,11,241,internal
8e6fad1cd7d97fa3ff1c6b31,4,6,12,0.0002,honeycomb_EM3_v2,V,4,24,internal
8ec0787abe6d7564fe1d8fcf,16,24,48,0.03,honeycomb_EM3_v2,V,16,384,internal_correlated
8eeaba94ff38bbc2782b9479,20,30,60,0.0003,honeycomb_SD6,V,20,1500,internal
8f0361dabcdf5c76fb326225,15,15,45,0.0007,surface_SI1000,Z,15,449,internal_correlated
905550bb1619e34abf15ccbc,12,18,36,0.0002,honeycomb_SI1000,V,12,540,internal_correlated
911f9abfd00ab96d00b9468e,12,18,36,0.0001,honeycomb_SD6,H,12,540,internal
920d1b4d948a0af0a22d3c86,15,15,45,0.0001,surface_SD6,X,15,449,internal
9246830f58514fbea7dd0eee,4,6,12,0.0002,honeycomb_SD6,V,4,60,internal
92616848ce0cc3fd7dd42fa9,19,19,57,0.0015,surface_SD6,Z,19,721,internal
92c71bb6b09e491569f7828c,16,24,48,0.001,honeycomb_EM3_v2,V,16,384,internal
92f2ea584f481fa23becc4a0,20,30,60,0.0007,honeycomb_SD6,H,20,1500,internal
93032e8b737d3dd012d07e6c,7,7,21,0.0001,surface_SD6,Z,7,97,internal_correlated
93c966a1b4d1726cea4c6d67,19,19,57,0.02,surface_SD6,X,19,721,internal
93cbd207d396da5e16cbea70,16,24,48,0.015,honeycomb_EM3_v2,V,16,384,internal
9543b67a7b4e08872773f460,19,19,57,0.001,surface_SD6,X,19,721,internal
95742efea248f1c598b90101,20,30,60,0.007,honeycomb_EM3_v2,V,20,600,internal_correlated
95a43dd3c73d66d70a61b806,20,30,60,0.0002,honeycomb_SI1000,H,20,1500,internal_correlated
968e0727206004e1d67a927a,4,6,12,0.0001,honeycomb_SD6,H,4,60,internal
97035654407256d97167e75d,16,24,48,0.003,honeycomb_SD6,H,16,960,internal
970b0c59fb69ad51fbd25a8c,16,24,48,0.015,honeycomb_SD6,V,16,960,internal
9733d4fd2f018747846e95c8,19,19,57,0.03,surface_SD6,X,19,721,internal_correlated
973d77e9bd79db1bc148c8bc,12,18,36,0.0002,honeycomb_SI1000,H,12,540,internal
973e8572068ec13bf4454eba,16,24,48,0.0005,honeycomb_SD6,H,16,960,internal_correlated
9961e61c59c1f0398a9ccc1f,19,19,57,0.002,surface_SD6,Z,19,721,internal
9978c293922364e47157d2c9,16,24,48,0.005,honeycomb_SD6,H,16,960,internal_correlated
999b23620b5e0b6db2af6e36,20,30,60,0.03,honeycomb_EM3_v2,V,20,600,internal_correlated
99e555b1339c220c330818f3,3,3,9,0.0002,surface_SD6,Z,3,17,internal
9a4438d70197dd54f9990b77,19,19,57,0.015,surface_SI1000,X,19,721,internal_correlated
9a84beadff54cdf572da833c,20,30,60,0.015,honeycomb_EM3_v2,V,20,600,internal
9b6e234fcbf72b36512420ef,16,24,48,0.03,honeycomb_SI1000,V,16,960,internal
9b874efbba44f87de0bc60d2,20,30,60,0.005,honeycomb_SI1000,H,20,1500,internal
9b9d20da58d92232abb24d61,7,7,21,0.0001,surface_SI1000,X,7,97,internal
9b9dc2fa313a371bcbdbec99,19,19,57,0.001,surface_SD6,X,19,721,internal_correlated
9c7db1788ff45aaf83d74c9c,16,24,48,0.02,honeycomb_EM3_v2,V,16,384,internal
9cf8ccb997c3937a4b8cdf1b,19,19,57,0.0005,surface_SD6,X,19,721,internal_correlated
9d3cfcd430d95fc5d824ac11,19,19,57,0.015,surface_SD6,X,19,721,internal_correlated
9dada79c7ac36ef1159c4971,8,12,24,0.0002,honeycomb_EM3_v2,V,8,96,internal_correlated
9dd532d9d8efd8e25cecdb5c,15,15,45,0.007,surface_SD6,Z,15,449,internal_correlated
9df6f87b72e120eea3cb1da5,4,6,12,0.0002,honeycomb_EM3_v2,H,4,24,internal_correlated
9e0215a03fcf267f3a61be49,4,6,12,0.0002,honeycomb_EM3_v2,H,4,24,internal
9ea0a26a86dd0db26944f9c5,19,19,57,0.02,surface_SI1000,X,19,721,internal
9eb3a742999370f552929d8d,16,24,48,0.001,honeycomb_SI1000,H,16,960,internal
9fbf32119161dbe35ac1dd22,20,30,60,0.0002,honeycomb_SI1000,H,20,1500,internal
a03fed29675571cf42e63703,19,19,57,0.03,surface_SD6,Z,19,721,internal_correlated
a05f5fc22e9a0bec52450890,15,15,45,0.01,surface_SD6,X,15,449,internal_correlated
a099a4acbacdc1b4e1a48d76,20,30,60,0.007,honeycomb_EM3_v2,H,20,600,internal
a11fa191c272a7b6e926116a,19,19,57,0.03,surface_SI1000,X,19,721,internal
a174a1a1534c0fda967a300e,19,19,57,0.002,surface_SD6,X,19,721,internal_correlated
a29492a4e4778f1c92b240d3,20,30,60,0.005,honeycomb_EM3_v2,V,20,600,internal
a29c6c9588c4022f53096a3e,19,19,57,0.0001,surface_SD6,Z,19,721,internal_correlated
a328bfad67a449f7c85d51f1,12,18,36,0.0001,honeycomb_SD6,H,12,540,internal_correlated
a3859a0cda06396d23eee39a,20,30,60,0.0002,honeycomb_SD6,V,20,1500,internal_correlated
a398853263f9eff096bb1a02,20,30,60,0.0005,honeycomb_SD6,V,20,1500,internal_correlated
a3ad761b0d98db25a74da948,12,18,36,0.0002,honeycomb_EM3_v2,H,12,216,internal_correlated
a424e2631411d381359612db,20,30,60,0.007,honeycomb_SD6,H,20,1500,internal
a45ecd465c19b96da3c498f9,19,19,57,0.0015,surface_SD6,X,19,721,internal_correlated
a468916d822fb85d94c98747,15,15,45,0.03,surface_SD6,X,15,449,internal_correlated
a48c750a9a3c80d0fc8ee7f8,16,24,48,0.0002,honeycomb_SD6,V,16,960,internal_correlated
a570a575718bd74f2f9bc8da,16,24,48,0.0001,honeycomb_EM3_v2,H,16,384,internal_correlated
a5861a50dcab6bcc4ac7079f,4,6,12,0.0001,honeycomb_SD6,V,4,60,internal_correlated
a5bff97afbb2e0ae4bc70804,19,19,57,0.01,surface_SI1000,Z,19,721,internal
a61e2b2e5adf48a2bac1e6da,16,24,48,0.002,honeycomb_SI1000,H,16,960,internal
a626659dd02d6919e6bfea94,16,24,48,0.0007,honeycomb_SD6,V,16,960,internal
a68ec320a81c79b7fc8e8516,20,30,60,0.02,honeycomb_EM3_v2,V,20,600,internal_correlated
a767a3bd592c5d2a4c0a287e,11,11,33,0.0001,surface_SI1000,Z,11,241,internal
a7c29d0f112ddba8ffaa1f19,20,30,60,0.0001,honeycomb_SI1000,H,20,1500,internal_correlated
a8769361adb7f1eb7de7d7f5,15,15,45,0.007,surface_SI1000,Z,15,449,internal_correlated
a8c1d968ccc90ddd85f15517,19,19,57,0.02,surface_SD6,Z,19,721,internal
a956ca966a4de4426321ab58,20,30,60,0.0001,honeycomb_EM3_v2,V,20,600,internal
a9e68609c2228b50b891a243,3,3,9,0.0002,surface_SD6,Z,3,17,internal_correlated
aa271194aff675b8507e856f,16,24,48,0.003,honeycomb_SI1000,V,16,960,internal_correlated
aa2d60b2f694ae379fad77f4,19,19,57,0.0015,surface_SD6,Z,19,721,internal_correlated
aa4494d47e8da27ead4e7dd2,16,24,48,0.0015,honeycomb_SD6,V,16,960,internal
aaab5e3ac4b3786233908460,15,15,45,0.03,surface_SI1000,Z,15,449,internal
aaff8f82d053d1ce93d8306b,20,30,60,0.005,honeycomb_EM3_v2,H,20,600,internal_correlated
ab33f1ffafbfd7e1cd2871ed,15,15,45,0.0015,surface_SI1000,X,15,449,internal_correlated
ab4ad9a9aa5caceb88588be6,19,19,57,0.02,surface_SI1000,Z,19,721,internal_correlated
ab8b4f333815960d2b7bdfce,16,24,48,0.01,honeycomb_EM3_v2,V,16,384,internal
ac3dd7e670ae31f0a08f9eb5,19,19,57,0.002,surface_SD6,X,19,721,internal
ac82613a2a5a25f37d652509,16,24,48,0.007,honeycomb_SD6,V,16,960,internal
ac90b95e284ed9097a826743,20,30,60,0.0003,honeycomb_SI1000,H,20,1500,internal_correlated
acb43e92653ce0eb0eb6f711,3,3,9,0.0002,surface_SI1000,Z,3,17,internal_correlated
acbd5fc9c201519c3279f4fc,12,18,36,0.0001,honeycomb_EM3_v2,V,12,216,internal
acd02418dac181d105f3ab73,12,18,36,0.0002,honeycomb_SD6,V,12,540,internal_correlated
ad3f9cf5654db4d9f021dbf4,16,24,48,0.001,honeycomb_SD6,H,16,960,internal
adbba0c06e6866614b69710b,20,30,60,0.002,honeycomb_EM3_v2,V,20,600,internal
adbe676fb1bf530cb229c697,4,6,12,0.0002,honeycomb_EM3_v2,V,4,24,internal_correlated
ae4a3d102e11b87ab4b2cf9c,7,7,21,0.0001,surface_SI1000,Z,7,97,internal
ae86f71fc88fd274fd30fdcc,20,30,60,0.02,honeycomb_SD6,H,20,1500,internal
aedae36f346f24c48819647d,16,24,48,0.002,honeycomb_EM3_v2,V,16,384,internal
af596462e67c54b033e591e7,16,24,48,0.002,honeycomb_SI1000,V,16,960,internal
af603677c31b49f1ced00145,15,15,45,0.005,surface_SI1000,Z,15,449,internal
afce7415bedab4f28e981704,16,24,48,0.005,honeycomb_SI1000,V,16,960,internal
b04e67cf212d2909df452ba7,15,15,45,0.005,surface_SI1000,Z,15,449,internal_correlated
b05136aa49b2e1094ec17c63,16,24,48,0.0003,honeycomb_EM3_v2,V,16,384,internal_correlated
b0838f82315a6c3f5164c940,19,19,57,0.001,surface_SD6,Z,19,721,internal
b0c8994229324b4825a40d5b,15,15,45,0.02,surface_SD6,Z,15,449,internal_correlated
b0ccbd721d1f2754cbaf0349,15,15,45,0.002,surface_SI1000,X,15,449,internal_correlated
b24c4501c24ce0660a51c29d,15,15,45,0.03,surface_SD6,Z,15,449,internal
b2f8137ada7c50b68b26e41e,15,15,45,0.0002,surface_SI1000,X,15,449,internal_correlated
b305c0a0b1ae6f50c6554ca0,20,30,60,0.005,honeycomb_SI1000,V,20,1500,internal_correlated
b36c2cdfd184e88e81d7f039,15,15,45,0.0002,surface_SD6,X,15,449,internal
b376cd9fdbc48ec00f7d8f21,16,24,48,0.0003,honeycomb_EM3_v2,H,16,384,internal
b3862893e00af92be17bbc69,16,24,48,0.01,honeycomb_SI1000,H,16,960,internal_correlated
b3e1c0566280f426fe82ceb6,4,6,12,0.0001,honeycomb_SD6,H,4,60,internal_correlated
b5c751718ab6f2f6f89deade,19,19,57,0.002,surface_SI1000,Z,19,721,internal_correlated
b82ecb4c643f67ed1efea0e6,19,19,57,0.0003,surface_SI1000,X,19,721,internal
b89b6583ac239d9a858b3e61,19,19,57,0.01,surface_SD6,X,19,721,internal
b93da3457e5b0b402ab95e58,20,30,60,0.02,honeycomb_EM3_v2,H,20,600,internal
b948dbba2f4115439d5896c5,15,15,45,0.007,surface_SI1000,X,15,449,internal_correlated
b9a487f4df2d203d3a654620,16,24,48,0.01,honeycomb_SD6,V,16,960,internal_correlated
b9d12e3f836fe04cff269bdf,20,30,60,0.01,honeycomb_SD6,H,20,1500,internal_correlated
ba07ce0839095e0bb379fbe0,20,30,60,0.0002,honeycomb_EM3_v2,H,20,600,internal_correlated
bad86fcea479f692fabc2410,20,30,60,0.03,honeycomb_EM3_v2,V,20,600,internal
baedce77ddc2aac5046fce82,7,7,21,0.0002,surface_SI1000,X,7,97,internal
baef3d63cdd16ea818dc27c3,8,12,24,0.0002,honeycomb_EM3_v2,H,8,96,internal_correlated
baf2ec5fdc207952990a8e67,7,7,21,0.0001,surface_SD6,X,7,97,internal_correlated
bb06f6be36448c58fd4a7f08,20,30,60,0.0005,honeycomb_SD6,H,20,1500,internal_correlated
bb6d8ae8c911246b4b958349,15,15,45,0.02,surface_SD6,Z,15,449,internal
bbb5bc9090eb6443e2f17f32,3,3,9,0.0001,surface_SI1000,Z,3,17,internal_correlated
bbb63725ae151c1a682f50c2,19,19,57,0.005,surface_SD6,X,19,721,internal
bc75af638cffd09b0d454e4c,16,24,48,0.01,honeycomb_EM3_v2,V,16,384,internal_correlated
bcc47fb2ab1c354e3367b024,19,19,57,0.01,surface_SI1000,Z,19,721,internal_correlated
bcd89e5738b8f359db03bc33,19,19,57,0.0005,surface_SI1000,X,19,721,internal_correlated
be71481ba765bc20a1242638,19,19,57,0.0005,surface_SD6,X,19,721,internal
be77ae0cce5620c021ce0f35,16,24,48,0.03,honeycomb_SD6,V,16,960,internal
bf85dc1eabaa9f4b743de830,19,19,57,0.0001,surface_SI1000,X,19,721,internal_correlated
bf97d96b24bdef9e38180154,19,19,57,0.0005,surface_SI1000,Z,19,721,internal_correlated
c01c29d3516721701780d954,20,30,60,0.015,honeycomb_SD6,V,20,1500,internal
c092aae0dc82d4f7053c41b7,20,30,60,0.015,honeycomb_EM3_v2,H,20,600,internal_correlated
c09fde39f637e5132bf92f03,16,24,48,0.0005,honeycomb_SD6,H,16,960,internal
c0ce52c52fdc72e2eaa12592,16,24,48,0.003,honeycomb_EM3_v2,V,16,384,internal_correlated
c16b32c04267ce7523345dff,16,24,48,0.0007,honeycomb_EM3_v2,H,16,384,internal
c181624ac7a1d6fd651ad8cc,20,30,60,0.003,honeycomb_EM3_v2,V,20,600,internal_correlated
c1a8d7b65247e371333fb027,20,30,60,0.0005,honeycomb_EM3_v2,V,20,600,internal_correlated
c1bb4cd6afa0f251cf9e4cf2,19,19,57,0.0003,surface_SI1000,Z,19,721,internal
c1d17108df26dcd15fb473ca,20,30,60,0.003,honeycomb_SD6,H,20,1500,internal
c20a8609969febb4bbe18019,20,30,60,0.0003,honeycomb_SD6,H,20,1500,internal_correlated
c241dbb1ceb773ad52cfbd43,20,30,60,0.02,honeycomb_EM3_v2,H,20,600,internal_correlated
c2ffb3f1ac40439943be8dc6,16,24,48,0.0015,honeycomb_SI1000,H,16,960,internal
c31a637fdf4f5a89496e0177,15,15,45,0.02,surface_SI1000,Z,15,449,internal_correlated
c47e7ec996040b5a7a2fb096,11,11,33,0.0001,surface_SD6,Z,11,241,internal_correlated
c48406e40e47aa7cccf093b1,19,19,57,0.0005,surface_SD6,Z,19,721,internal
c48841eaa27aaf685aeef4aa,16,24,48,0.0015,honeycomb_EM3_v2,H,16,384,internal
c4b13f411e5d4fb8139b1428,19,19,57,0.015,surface_SD6,Z,19,721,internal
c553a2aa95fcd0fcefc25412,16,24,48,0.0007,honeycomb_SI1000,H,16,960,internal_correlated
c586c7f0f2f3451218b2f07f,20,30,60,0.0007,honeycomb_SI1000,H,20,1500,internal
c5de26c8e7e52f585bb6de3e,15,15,45,0.0005,surface_SI1000,Z,15,449,internal_correlated
c656554e477f3b1ae7e921fb,16,24,48,0.0001,honeycomb_EM3_v2,V,16,384,internal_correlated
c702a11212725dd10a03a1f2,15,15,45,0.01,surface_SD6,X,15,449,internal
c71b171266c28677375758f9,20,30,60,0.0005,honeycomb_SD6,V,20,1500,internal
c73672c1cb62d1c7131c4442,20,30,60,0.0015,honeycomb_SI1000,V,20,1500,internal_correlated
c7e5fb4198a44ec4b9a37973,16,24,48,0.003,honeycomb_SI1000,V,16,960,internal
c808eeb162c741b023e9bedf,16,24,48,0.0002,honeycomb_EM3_v2,V,16,384,internal_correlated
c8ca9ddab42f6a3671b2a2c2,3,3,9,0.0001,surface_SD6,X,3,17,internal
c8d7819cb69c81a7175cb171,20,30,60,0.002,honeycomb_EM3_v2,H,20,600,internal_correlated
c8de18ccacf7b3fd9f78dee0,15,15,45,0.0001,surface_SD6,Z,15,449,internal_correlated
c93ee11325f6d081445308b4,19,19,57,0.005,surface_SD6,Z,19,721,internal
ca10d5554f5a7d49c7312d3b,12,18,36,0.0002,honeycomb_SD6,H,12,540,internal
ca1ffacb053fb179027d2246,8,12,24,0.0002,honeycomb_SD6,V,8,240,internal_correlated
ca674015453ebdd91cbec55c,4,6,12,0.0001,honeycomb_EM3_v2,V,4,24,internal_correlated
ca95ca41786d84c56f554dc0,20,30,60,0.01,honeycomb_SD6,V,20,1500,internal
cacd3d7614aa7c6a7c8a9042,16,24,48,0.0005,honeycomb_EM3_v2,H,16,384,internal_correlated
cafb5294647de83d008ecee4,19,19,57,0.03,surface_SI1000,X,19,721,internal_correlated
cc1eb50e7f245b3f845ce82f,15,15,45,0.003,surface_SI1000,Z,15,449,internal_correlated
cc2bdcfdd48ef9b1b700c180,4,6,12,0.0002,honeycomb_SI1000,V,4,60,internal
cc4462157c23e9e07121d507,15,15,45,0.0001,surface_SD6,Z,15,449,internal
cdb802c48ea8ac3364eba773,8,12,24,0.0002,honeycomb_SI1000,H,8,240,internal
cdb9145b63edc93aa49bbc18,19,19,57,0.003,surface_SI1000,X,19,721,internal_correlated
ce527a7bab0d0411f42576e8,15,15,45,0.0005,surface_SD6,X,15,449,internal
ce8629a4847c54906b18f119,16,24,48,0.0005,honeycomb_SI1000,H,16,960,internal_correlated
cec43e0698a5f6e830adebd3,7,7,21,0.0002,surface_SI1000,X,7,97,internal_correlated
ced666a6be0ad806b3769d71,19,19,57,0.0003,surface_SI1000,Z,19,721,internal_correlated
cf16e3c7e5572e24f7cf42d5,16,24,48,0.0003,honeycomb_SI1000,V,16,960,internal_correlated
cf69eb0e5e12b0cd8267d386,20,30,60,0.03,honeycomb_SD6,H,20,1500,internal
cff1749da6dedfd299b79b22,20,30,60,0.0001,honeycomb_EM3_v2,V,20,600,internal_correlated
d0b64f563db6a7243acb7a68,19,19,57,0.0001,surface_SD6,X,19,721,internal
d0dc43ef3a87332b870bd319,16,24,48,0.0002,honeycomb_SI1000,V,16,960,internal_correlated
d16f59f8d5530cffdf1eb92b,15,15,45,0.0005,surface_SD6,Z,15,449,internal
d182059b8211e8ab6fb1586c,19,19,57,0.003,surface_SI1000,Z,19,721,internal_correlated
d1a6a88c6067f4b364b1308e,19,19,57,0.01,surface_SD6,Z,19,721,internal_correlated
d23d9e0483d1e9d831a99065,19,19,57,0.005,surface_SI1000,Z,19,721,internal
d254207894f95eaf981e04e3,19,19,57,0.007,surface_SD6,X,19,721,internal_correlated
d256e28b2a7849a223fe8439,15,15,45,0.0005,surface_SI1000,X,15,449,internal
d2a5a78481af8955891b253e,20,30,60,0.001,honeycomb_EM3_v2,V,20,600,internal
d40d4025670b64655779474a,16,24,48,0.0002,honeycomb_SD6,H,16,960,internal
d415ac6ec498910ba8a710b9,15,15,45,0.007,surface_SI1000,X,15,449,internal
