query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder,num_shots,num_correct
5be712e0c1d73b4774ceb816,11,11,33,0.005,surface_SI1000,X,11,241,internal_correlated,6375,4724
5c5976b663264480df43d626,4,6,12,0.007,honeycomb_EM3_v2,V,4,24,internal_correlated,51175,49422
5c66ce82e060779276f47e27,3,3,9,0.0007,surface_SI1000,X,3,17,internal_correlated,409575,407584
5d2584ec32ef1865df6c5ea4,4,6,12,0.0007,honeycomb_SI1000,V,4,60,internal,25575,23891
5d91cb59b491c5fdb9fd59c7,7,7,21,0.0015,surface_SI1000,Z,7,97,internal_correlated,819175,817449
5dbb2419ff88440adf59c560,8,12,24,0.0003,honeycomb_SI1000,V,8,240,internal_correlated,7638375,7637281
5e141d6014589c4c09ef19ca,8,12,24,0.0003,honeycomb_SD6,H,8,240,internal,8638375,8637374
5e7112416e0337133e06d31a,7,7,21,0.0007,surface_SI1000,Z,7,97,internal,4638375,4637352
5e827890b0aa9c17495b747e,8,12,24,0.0007,honeycomb_EM3_v2,V,8,96,internal_correlated,100000000,99999829
5ec1be4b57a04ad18ccd5aa8,8,12,24,0.01,honeycomb_SD6,H,8,240,internal_correlated,175,80
5f0937a1edb0f862111e9401,3,3,9,0.0005,surface_SD6,Z,3,17,internal_correlated,819175,817371
5fb17be548bb52460a27b57f,4,6,12,0.0003,honeycomb_SD6,V,4,60,internal,409575,408442
603b4cc95a665aa6e7b426a4,3,3,9,0.015,surface_SD6,Z,3,17,internal,25,12
61f311e8fc4281ca6e5f4f64,11,11,33,0.03,surface_SD6,Z,11,241,internal,25,11
625df3908fb4cb393c723059,4,6,12,0.01,honeycomb_EM3_v2,V,4,24,internal_correlated,25575,23974
6315375470200edd4152e269,7,7,21,0.002,surface_SD6,Z,7,97,internal_correlated,409575,408091
63426274d64e761133d4bf99,8,12,24,0.003,honeycomb_EM3_v2,V,8,96,internal_correlated,10638375,10637259
63acd115816ca980370b53fa,12,18,36,0.002,honeycomb_SI1000,H,12,540,internal,25,9
641cf39a9e8a7fed75c9ba36,3,3,9,0.0007,surface_SI1000,Z,3,17,internal,204775,203572
6421e63000261f5aee5c70f4,3,3,9,0.0005,surface_SI1000,Z,3,17,internal,409575,408307
6489fac4e0636ba69e09acfb,4,6,12,0.0005,honeycomb_SD6,H,4,60,internal_correlated,204775,203221
651e19c201efd15918ae39ba,11,11,33,0.0003,surface_SI1000,Z,11,241,internal_correlated,100000000,100000000
660aff91d4fd09219606b8fb,12,18,36,0.03,honeycomb_SD6,V,12,540,internal_correlated,375,195
663c506c758d47aa95cdc5dd,11,11,33,0.0003,surface_SI1000,Z,11,241,internal,100000000,99999998
66a3a9e883d416daaf6c85f9,7,7,21,0.001,surface_SI1000,Z,7,97,internal,1638375,1636903
6740b3655e5ccfcd8343ea1b,11,11,33,0.002,surface_SD6,Z,11,241,internal,819175,818058
688508560aaac935da196717,7,7,21,0.0005,surface_SD6,Z,7,97,internal,27638375,27637370
69c8adb91b211037b3ac97c8,11,11,33,0.0005,surface_SD6,X,11,241,internal,100000000,99999983
69eb53ac2ae8a182babb27d8,3,3,9,0.01,surface_SI1000,X,3,17,internal,25,12
6a1d5c0c841160beed04da10,4,6,12,0.0007,honeycomb_SD6,H,4,60,internal,51175,49800
6a2873b447a727989a975d0d,11,11,33,0.007,surface_SI1000,X,11,241,internal_correlated,375,186
6a4e990c65cc306567ffbdc0,4,6,12,0.001,honeycomb_EM3_v2,V,4,24,internal,204775,203701
6afe2949b62f58fd0a0aa1b8,11,11,33,0.007,surface_SI1000,Z,11,241,internal_correlated,25,9
6b808b50b3b16f7f92c4606b,12,18,36,0.002,honeycomb_SD6,H,12,540,internal_correlated,51175,49633
6bab0984f777db34e9ff201b,11,11,33,0.001,surface_SD6,X,11,241,internal,53638375,53637357
6bbaa4f9c46d2adfc3a7f16a,8,12,24,0.01,honeycomb_SD6,V,8,240,internal_correlated,75,37
6bbf74e56b0bb52ab9a5e8a2,12,18,36,0.03,honeycomb_EM3_v2,H,12,216,internal_correlated,775,400
6c1b9df634470ecbb09332ec,8,12,24,0.002,honeycomb_SD6,H,8,240,internal_correlated,25575,24016
6c222ee51c88e4ef45403df5,12,18,36,0.007,honeycomb_SD6,H,12,540,internal,25,13
6d1e0c73d5bce00e3c496d0e,3,3,9,0.003,surface_SI1000,Z,3,17,internal_correlated,12775,11755
6daacc30021c0a6d3285e465,4,6,12,0.0007,honeycomb_SI1000,V,4,60,internal_correlated,51175,49178
6e0e2ffc3b49035ab5396485,4,6,12,0.01,honeycomb_EM3_v2,V,4,24,internal,12775,11513
6e27aa1b16f400c980580baf,11,11,33,0.007,surface_SD6,X,11,241,internal,3175,1827
6eca0bc83e708cf98d5e90b4,11,11,33,0.0005,surface_SD6,Z,11,241,internal,100000000,99999971
6f3c568892b31d522283429b,3,3,9,0.03,surface_SD6,Z,3,17,internal,25,10
6f5ea11119bc8900d912afe4,4,6,12,0.0005,honeycomb_SI1000,H,4,60,internal_correlated,51175,49528
6f769fb555bb97d6d606b1c5,12,18,36,0.0005,honeycomb_SI1000,V,12,540,internal,1638375,1636811
6ff4c9cf97e465b9d3bd7d67,4,6,12,0.0005,honeycomb_SD6,H,4,60,internal,102375,100949
6ff8994529d5a96fb98202d6,8,12,24,0.01,honeycomb_SI1000,V,8,240,internal_correlated,25,13
70668b33cb0d3f2de9f83980,12,18,36,0.005,honeycomb_SD6,H,12,540,internal,25,12
70894c48a1a54a433302f4a4,3,3,9,0.003,surface_SD6,X,3,17,internal,25575,23617
70c039ecdabe144df84d81c7,7,7,21,0.02,surface_SI1000,X,7,97,internal,775,399
70d964c9f0b1d4e0ce2b9a0a,11,11,33,0.0007,surface_SI1000,Z,11,241,internal_correlated,100000000,99999907
70df551377de2f36e0b60102,3,3,9,0.02,surface_SD6,X,3,17,internal,25,13
71703f4af69d0fb148668bd8,8,12,24,0.007,honeycomb_SI1000,V,8,240,internal_correlated,25,12
718ff409b400cdeeb9266e17,8,12,24,0.007,honeycomb_EM3_v2,V,8,96,internal_correlated,409575,408540
71c234d93971c07ebf719e3f,4,6,12,0.007,honeycomb_EM3_v2,V,4,24,internal,25575,24105
71fe5a084481ad786170c84a,8,12,24,0.002,honeycomb_EM3_v2,H,8,96,internal_correlated,9638375,9637313
7239457f2b6a54b507ff5796,12,18,36,0.0003,honeycomb_SI1000,H,12,540,internal,7896288,7895224
7275eda4e62afad064ad2559,4,6,12,0.003,honeycomb_SI1000,H,4,60,internal_correlated,25,13
7285d4d2c525773814a2d838,12,18,36,0.015,honeycomb_EM3_v2,H,12,216,internal_correlated,25575,23939
72bc28dbdb656e64d532d001,8,12,24,0.03,honeycomb_SI1000,V,8,240,internal,25,8
72c035cce6e47165f2706ce2,11,11,33,0.0015,surface_SD6,X,11,241,internal_correlated,21638375,21637358
72e1c2b252d3213e1a476101,3,3,9,0.015,surface_SD6,X,3,17,internal_correlated,3175,1751
733103c48ffeb37aff7d8cd9,12,18,36,0.005,honeycomb_SI1000,H,12,540,internal,375,193
738778cea3e006af450f4fa8,11,11,33,0.002,surface_SD6,Z,11,241,internal_correlated,3638375,3637279
73b64a93b21a31a63c05b4e1,4,6,12,0.001,honeycomb_SI1000,V,4,60,internal_correlated,25575,23596
73f390a6b9f4dc5aeba8564b,4,6,12,0.0015,honeycomb_SD6,V,4,60,internal,25575,23801
74702396926c014cab47dcb9,7,7,21,0.0003,surface_SD6,X,7,97,internal,100000000,99999523
74b0d3160952bd8711d2bfcb,8,12,24,0.003,honeycomb_EM3_v2,V,8,96,internal,2638375,2637040
7598ae5e91ea423df468589b,12,18,36,0.003,honeycomb_SI1000,V,12,540,internal,25,9
7678aa28b19b50ef0b958a63,3,3,9,0.007,surface_SD6,Z,3,17,internal,6375,4605
77076fee30c9cfcc78be8e71,8,12,24,0.005,honeycomb_SI1000,V,8,240,internal,25,10
7714223128327c741c49f7ab,12,18,36,0.0003,honeycomb_EM3_v2,V,12,216,internal,100000000,100000000
7730f463fe77b6068b5d1375,11,11,33,0.002,surface_SI1000,Z,11,241,internal_correlated,1638375,1636846
7758cedc9ecebe9e40ccfc38,12,18,36,0.03,honeycomb_EM3_v2,H,12,216,internal,25,13
776772fac664836e690d9a23,7,7,21,0.0015,surface_SI1000,X,7,97,internal_correlated,819175,817487
779749cf7907caa7722b4551,12,18,36,0.03,honeycomb_EM3_v2,V,12,216,internal_correlated,1575,811
77e966eaae4d20a94204a129,8,12,24,0.005,honeycomb_EM3_v2,V,8,96,internal,409575,408419
782fd511b6fcf7aba84d9696,12,18,36,0.0007,honeycomb_EM3_v2,H,12,216,internal_correlated,100000000,99999999
78a772a759a11f8f5e0fe3e6,11,11,33,0.007,surface_SD6,X,11,241,internal_correlated,3175,1989
7951637ec6c01da3b371395a,12,18,36,0.015,honeycomb_SI1000,V,12,540,internal,25,12
7956a4b0e857eed59e8d15ef,12,18,36,0.03,honeycomb_SD6,H,12,540,internal_correlated,25,12
7978c8adfb3f44b1ea8a83dc,12,18,36,0.0015,honeycomb_EM3_v2,V,12,216,internal_correlated,100000000,99999996
7985a40f069688ca3ed8ee4b,4,6,12,0.0005,honeycomb_SD6,V,4,60,internal_correlated,409575,407998
79ee3792708094323a0a00df,11,11,33,0.01,surface_SD6,Z,11,241,internal_correlated,25,13
7a3a22fed270f8426f12fae6,4,6,12,0.01,honeycomb_SI1000,V,4,60,internal_correlated,25,11
7a3e60b6fe98477fc7caaab6,12,18,36,0.03,honeycomb_SI1000,V,12,540,internal_correlated,175,90
7a5b325c52479ba4d6281307,7,7,21,0.003,surface_SD6,X,7,97,internal,25575,24553
7a5c4ee9fbed91d1746a28aa,12,18,36,0.003,honeycomb_EM3_v2,V,12,216,internal,57638375,57637372
7ad4eb7c0b3e26843ea4d360,3,3,9,0.0005,surface_SD6,Z,3,17,internal,409575,408448
7ad5eb20db3c733ade308521,7,7,21,0.03,surface_SD6,Z,7,97,internal_correlated,25,11
7b0b5967a723afb294780607,12,18,36,0.0005,honeycomb_SD6,H,12,540,internal_correlated,100000000,99999523
7b1d18a4ba34f5c373cf2177,8,12,24,0.015,honeycomb_SD6,H,8,240,internal,375,193
7b7203c4deefff0e34a91ca2,7,7,21,0.03,surface_SI1000,Z,7,97,internal,25,10
7ba392746670b6e51dfd8c9f,8,12,24,0.005,honeycomb_SI1000,V,8,240,internal_correlated,75,36
7bafdc93b5eaed34a8070bc6,7,7,21,0.002,surface_SD6,Z,7,97,internal,204775,203025
7c22c5dd915786df36318ce8,4,6,12,0.001,honeycomb_SD6,V,4,60,internal,51175,49571
7c2348f58522b55da6157d29,4,6,12,0.007,honeycomb_SD6,H,4,60,internal,25,11
7cdc237393d6d40f4bbe3549,3,3,9,0.001,surface_SD6,X,3,17,internal,204775,202749
7d74ca2c96576978db0b6134,4,6,12,0.003,honeycomb_SD6,V,4,60,internal_correlated,6375,5266
7d877f0d97a5f926afc9342d,12,18,36,0.0003,honeycomb_SI1000,H,12,540,internal_correlated,35126496,35125494
7d8c173efbf98715ffc273b3,3,3,9,0.015,surface_SI1000,Z,3,17,internal_correlated,75,39
7db7d762a53e1954ab670f11,8,12,24,0.0003,honeycomb_SD6,V,8,240,internal,42638375,42637362
7e032cda8c0b9a6bac4c038e,4,6,12,0.0015,honeycomb_SI1000,V,4,60,internal,6375,4863
7e0515370874ebcf10df810c,4,6,12,0.015,honeycomb_EM3_v2,V,4,24,internal,6375,5289
7f76e1c47405982b646c97a0,11,11,33,0.005,surface_SD6,X,11,241,internal,6375,5166
7f8c53fa9f290055f6d3c9f9,3,3,9,0.005,surface_SI1000,Z,3,17,internal,6375,5145
7faa2fb099b56b8cf0b81aa9,4,6,12,0.0015,honeycomb_EM3_v2,V,4,24,internal_correlated,409575,407877
7fec0ebfab89e6d0eb1a773b,11,11,33,0.0005,surface_SI1000,X,11,241,internal_correlated,100000000,99999994
7ff93ff055867dee457591f2,12,18,36,0.015,honeycomb_SD6,H,12,540,internal,375,190
7ffabed410c19ae3ac99d599,12,18,36,0.02,honeycomb_EM3_v2,V,12,216,internal,3175,2071
806987a880e634605a2e08f6,11,11,33,0.002,surface_SD6,X,11,241,internal,819175,818100
80d5cd88800ec278591d692a,4,6,12,0.0015,honeycomb_SD6,H,4,60,internal_correlated,25575,23812
8159979ab09cbab27dcb5f93,11,11,33,0.03,surface_SI1000,Z,11,241,internal,25,10
81ffe6976fecf096651db5ed,4,6,12,0.003,honeycomb_EM3_v2,V,4,24,internal_correlated,102375,101366
825649288296ed8d969feb44,4,6,12,0.002,honeycomb_SD6,H,4,60,internal,6375,5300
82d47cf4e11743b159d1320e,12,18,36,0.01,honeycomb_SI1000,V,12,540,internal,75,38
82ef6f08a070c0afd4e60fb7,7,7,21,0.02,surface_SI1000,X,7,97,internal_correlated,75,33
831576c6f2e8440a73000c0a,8,12,24,0.002,honeycomb_SI1000,V,8,240,internal_correlated,25,11
832518f471c79b81a0cde9bf,12,18,36,0.01,honeycomb_SD6,H,12,540,internal_correlated,25,9
8400bb68c619406eb4a2fa3d,12,18,36,0.0015,honeycomb_SD6,H,12,540,internal_correlated,409575,407728
847f92f05a46a03269c2ed39,3,3,9,0.03,surface_SI1000,X,3,17,internal_correlated,375,184
84bb84173b7326eb71e863d7,8,12,24,0.015,honeycomb_EM3_v2,H,8,96,internal,6375,5143
854987bb4ad11124d1ec72ef,12,18,36,0.0005,honeycomb_EM3_v2,H,12,216,internal,100000000,99999990
854f905cf0c0aaa20ffbf2df,7,7,21,0.003,surface_SI1000,Z,7,97,internal_correlated,51175,49224
85be44c2e1ed6bcbe91e32e8,12,18,36,0.0003,honeycomb_SD6,V,12,540,internal,100000000,99999977
86a30d932697c6f87883559f,4,6,12,0.005,honeycomb_EM3_v2,V,4,24,internal_correlated,51175,50145
8764d3b5152bf40f903fb223,11,11,33,0.003,surface_SD6,Z,11,241,internal_correlated,409575,407801
87cc435691822c50f9bd4707,8,12,24,0.002,honeycomb_EM3_v2,V,8,96,internal_correlated,37638375,37637362
881523da9d4f014a16c41db2,4,6,12,0.007,honeycomb_EM3_v2,H,4,24,internal,12775,11516
89487fb43b74c9a229255be8,12,18,36,0.0015,honeycomb_SI1000,H,12,540,internal,3175,1713
8a0ae988d61606d7df20826d,3,3,9,0.015,surface_SI1000,X,3,17,internal_correlated,1575,813
8a3cb560dd270c0dfc798019,4,6,12,0.01,honeycomb_EM3_v2,H,4,24,internal,12775,10857
8a528e87df948a094cc84cb5,7,7,21,0.03,surface_SI1000,X,7,97,internal,1575,802
8a974c1ebcd970d60813565d,8,12,24,0.0005,honeycomb_EM3_v2,H,8,96,internal,77193125,77192125
8b63c481f0b75181f6ef7521,12,18,36,0.005,honeycomb_EM3_v2,H,12,216,internal_correlated,7638375,7637364
8b6cc71be25b0097a76ad3c4,8,12,24,0.0015,honeycomb_SD6,V,8,240,internal_correlated,354254,351398
8b9e5e06ee1329ac712d2e62,3,3,9,0.003,surface_SD6,Z,3,17,internal_correlated,25575,23836
8bb19dba63ee6a52530eea58,7,7,21,0.0005,surface_SD6,X,7,97,internal,27638375,27637357
8bc64cf23c25691069d6a280,8,12,24,0.002,honeycomb_SD6,V,8,240,internal_correlated,51175,49465
8c481d7a0b194382e118f360,8,12,24,0.001,honeycomb_SI1000,V,8,240,internal,12775,11469
8c7e63a106777a6db2e7d9f8,11,11,33,0.01,surface_SI1000,X,11,241,internal_correlated,25,11
8cc4a758d79d511f477ffefe,11,11,33,0.0003,surface_SD6,X,11,241,internal,100000000,99999999
8ccf67926805dc8ecb6c0ba1,12,18,36,0.0015,honeycomb_EM3_v2,H,12,216,internal_correlated,100000000,99999964
8d81b978802ed33843aa8778,3,3,9,0.0007,surface_SD6,X,3,17,internal_correlated,409575,407890
8d86adf7309fc347944bce7a,8,12,24,0.0007,honeycomb_EM3_v2,V,8,96,internal,100000000,99999339
8dcd0aabc8de51ad84ac1710,12,18,36,0.01,honeycomb_SI1000,V,12,540,internal_correlated,75,35
8e7a599e0321bb49cbe4b2b6,12,18,36,0.0005,honeycomb_SD6,H,12,540,internal,26639584,26638570
8e910dd90a3a5a73818b662b,3,3,9,0.02,surface_SI1000,Z,3,17,internal,25,7
8f47392803f4963edd949fa9,3,3,9,0.0003,surface_SI1000,Z,3,17,internal,1638375,1636575
8f7727b37345b72664bc5f82,7,7,21,0.007,surface_SI1000,Z,7,97,internal,75,37
8f8786a9e0c74ca8e75d145a,3,3,9,0.0007,surface_SI1000,X,3,17,internal,204775,203580
8fb215491968ee3370cf3232,7,7,21,0.02,surface_SI1000,Z,7,97,internal,25,13
90bc08d4b4e91c574e931fa8,12,18,36,0.02,honeycomb_SI1000,V,12,540,internal_correlated,25,13
90c979719ae443bbe9173b98,8,12,24,0.007,honeycomb_SD6,V,8,240,internal,375,193
912314a11812263594aaf570,12,18,36,0.0003,honeycomb_SD6,H,12,540,internal,100000000,99999764
91258e3193bbe4fec9131106,11,11,33,0.0015,surface_SI1000,X,11,241,internal,2638375,2636898
915226ec2782377ea75bc806,8,12,24,0.02,honeycomb_EM3_v2,H,8,96,internal_correlated,6375,4881
91ac0a9c18b04fa5f595f6ed,8,12,24,0.003,honeycomb_SI1000,V,8,240,internal_correlated,25,12
91b6cc510c872877d3262d6e,4,6,12,0.015,honeycomb_SI1000,H,4,60,internal_correlated,25,13
91cddafe546251e2e027aeaf,12,18,36,0.0015,honeycomb_SI1000,V,12,540,internal,3175,1841
920b1ef7e8b12c4fc8d2db49,4,6,12,0.003,honeycomb_EM3_v2,V,4,24,internal,102375,100428
921e2d3223c89f150051b35a,12,18,36,0.03,honeycomb_SI1000,V,12,540,internal,25,10
9228c4c61a18e2fff6dda9a0,3,3,9,0.02,surface_SI1000,X,3,17,internal,25,12
92389dd77a4863440f637bcd,4,6,12,0.015,honeycomb_EM3_v2,H,4,24,internal,6375,4949
92988b693cfff096e1a1d103,3,3,9,0.0007,surface_SD6,Z,3,17,internal_correlated,409575,407805
92b55bfc09d06cb5e30168bd,4,6,12,0.02,honeycomb_SD6,H,4,60,internal,775,403
93709a19dfcb337df63e1a78,11,11,33,0.03,surface_SD6,X,11,241,internal_correlated,25,13
94012df9d2354923d12faccf,11,11,33,0.0015,surface_SI1000,X,11,241,internal_correlated,7638375,7637343
9449523360ef8e4ea4156f30,8,12,24,0.03,honeycomb_EM3_v2,H,8,96,internal_correlated,3175,1690
944cceb2937c3ccef0e47498,12,18,36,0.02,honeycomb_EM3_v2,V,12,216,internal_correlated,6375,5234
94764037e43d78bc2897661a,4,6,12,0.0007,honeycomb_SI1000,H,4,60,internal,12775,11554
947c9614ed339498b43ad7f8,12,18,36,0.007,honeycomb_EM3_v2,V,12,216,internal_correlated,4638375,4637325
94c59fc6554a542c53f9f54f,12,18,36,0.005,honeycomb_EM3_v2,H,12,216,internal,1638375,1636823
95059e08393eb634922e449a,8,12,24,0.0005,honeycomb_SI1000,H,8,240,internal_correlated,409575,407813
95198508704f27e267a0910f,4,6,12,0.0005,honeycomb_SI1000,V,4,60,internal_correlated,51175,50166
956b6f4b02e7ddbb62be0d16,3,3,9,0.005,surface_SD6,X,3,17,internal_correlated,12775,10818
9585070857bb918784513b3d,3,3,9,0.003,surface_SD6,Z,3,17,internal,25575,23612
95d964eeaae25289f309bd03,12,18,36,0.0007,honeycomb_EM3_v2,H,12,216,internal,100000000,99999977
9644c7d8d1d8a8144684c7f1,11,11,33,0.007,surface_SD6,Z,11,241,internal_correlated,3175,2006
964991cdd6d97ec5917e450c,3,3,9,0.02,surface_SI1000,X,3,17,internal_correlated,25,10
96897196b4b78c093c4e5e85,8,12,24,0.0007,honeycomb_SI1000,V,8,240,internal,51175,49923
96cc1c4fb4e11946fe1ab591,7,7,21,0.0003,surface_SD6,Z,7,97,internal_correlated,100000000,99999814
974026ba3fc2642f59a29d9e,11,11,33,0.0005,surface_SD6,Z,11,241,internal_correlated,100000000,99999996
977c18b2dcd0d1d7a03fbd8e,12,18,36,0.015,honeycomb_SI1000,H,12,540,internal_correlated,25,12
97ef754e81b542cf39f752e8,8,12,24,0.0015,honeycomb_SI1000,H,8,240,internal_correlated,6375,4743
982be936245d9da9358e7519,11,11,33,0.003,surface_SI1000,X,11,241,internal,25575,24555
9880a85566c1ccf80df896cd,7,7,21,0.007,surface_SI1000,X,7,97,internal_correlated,25,13
999054ff29e2f40c9c8a396e,8,12,24,0.007,honeycomb_SI1000,V,8,240,internal,25,8
99a8e56d1295692f0f780e40,7,7,21,0.003,surface_SD6,Z,7,97,internal_correlated,51175,50100
9a6fe414e17d67b0ef28df68,3,3,9,0.0005,surface_SI1000,X,3,17,internal,409575,408312
9b26c4078f12531fd82fe134,8,12,24,0.0007,honeycomb_SD6,V,8,240,internal_correlated,5638375,5637301
9b26f286fa3d8f286868a935,12,18,36,0.015,honeycomb_SD6,V,12,540,internal,25,12
9b87d076ac092ddddd9a8680,3,3,9,0.0015,surface_SI1000,X,3,17,internal_correlated,51175,50102
9be30532790372adde1c3295,3,3,9,0.02,surface_SD6,Z,3,17,internal_correlated,25,12
9c02782de2d96200704e792a,3,3,9,0.001,surface_SD6,Z,3,17,internal_correlated,204775,203088
9c332d047309f5057be7c35f,8,12,24,0.002,honeycomb_EM3_v2,V,8,96,internal,7638375,7637300
9d306f747bff738a2f2c7183,4,6,12,0.0003,honeycomb_SI1000,V,4,60,internal,102375,101083
9da089a4f5afd9b4321ba1e8,4,6,12,0.003,honeycomb_SD6,H,4,60,internal,6375,4546
9dbe6abc044606f5a649b532,12,18,36,0.03,honeycomb_SD6,H,12,540,internal,25,11
9de38748fc36c7fab58ec481,4,6,12,0.03,honeycomb_SI1000,H,4,60,internal_correlated,25,11
9ed0826db92bea3073bd874c,12,18,36,0.0005,honeycomb_SI1000,H,12,540,internal,409575,408396
9f09e796cc466347bcffda29,8,12,24,0.002,honeycomb_SD6,H,8,240,internal,12775,11010
9fd6d54e7ca5fa352c75410d,8,12,24,0.01,honeycomb_SD6,V,8,240,internal,25,10
a00893375b207c2d799109fe,8,12,24,0.007,honeycomb_SD6,V,8,240,internal_correlated,1575,802
a07d0e0c1eb121e44eca6301,3,3,9,0.001,surface_SI1000,Z,3,17,internal,102375,101214
a0e3793ae95fafdb378a1f87,4,6,12,0.015,honeycomb_SD6,V,4,60,internal,25,11
a133af2bd2908eabaeb31b0f,4,6,12,0.0003,honeycomb_SD6,H,4,60,internal,409575,407660
a17b53aa9c956229d5aad389,12,18,36,0.02,honeycomb_SD6,H,12,540,internal_correlated,25,12
a24a6b08bc34f77f7a6d37bb,11,11,33,0.02,surface_SD6,X,11,241,internal,175,75
a26b8de4a72a28adab62329a,7,7,21,0.005,surface_SI1000,X,7,97,internal_correlated,6375,4927
a26d89907b59996a11f99b3b,7,7,21,0.007,surface_SD6,Z,7,97,internal_correlated,3175,2138
a2b40a7f46a3d0c80c54e523,8,12,24,0.03,honeycomb_SI1000,H,8,240,internal,25,11
a2c6b7e2006006261cd159ae,12,18,36,0.007,honeycomb_SD6,H,12,540,internal_correlated,25,12
a2d99edf623f30799659d4a3,11,11,33,0.015,surface_SD6,X,11,241,internal_correlated,25,12
a31172464c0af2d534ca0616,4,6,12,0.0003,honeycomb_EM3_v2,H,4,24,internal,409575,408435
a353a2e8fdf3fbfa9acbaa62,3,3,9,0.002,surface_SI1000,X,3,17,internal_correlated,51175,49259
a396a605783855410b1206cd,11,11,33,0.0015,surface_SD6,Z,11,241,internal,4638375,4637299
a3a0d4c9fb69415a45197bb4,7,7,21,0.001,surface_SD6,Z,7,97,internal_correlated,5638375,5637191
a3bb56799d054b7a9fbdc137,7,7,21,0.005,surface_SD6,X,7,97,internal,6375,5163
a3f10bbe56876ccf6887751c,3,3,9,0.002,surface_SD6,Z,3,17,internal,51175,49201
a40863ad02acc84c830936db,12,18,36,0.005,honeycomb_SI1000,V,12,540,internal_correlated,25,11
a43e627bde19061f0a6dbd87,7,7,21,0.0007,surface_SD6,Z,7,97,internal,7638375,7637306
a4b96d29f239be0c3fb1790f,12,18,36,0.002,honeycomb_SD6,V,12,540,internal_correlated,102375,100869
a63c544338a51344190ec860,4,6,12,0.002,honeycomb_SD6,H,4,60,internal_correlated,12775,11209
a6e83aaddd185fd5bfceb697,8,12,24,0.02,honeycomb_SD6,V,8,240,internal_correlated,25,13
a7142f351db22b237ec9b118,4,6,12,0.001,honeycomb_SI1000,H,4,60,internal_correlated,12775,11170
a77f8e235d6e3b6b7b24b29d,8,12,24,0.0005,honeycomb_SD6,V,8,240,internal,4638375,4637334
a83c2bcc226e1bd36ffe6d75,7,7,21,0.005,surface_SI1000,X,7,97,internal,6375,4539
a846a8e42418289c234acf9c,12,18,36,0.003,honeycomb_SD6,H,12,540,internal_correlated,6375,4535
a86119f8e5402cc620bb738b,3,3,9,0.003,surface_SI1000,X,3,17,internal,12775,11708
a88fd7ffa05c5c7715f9ece2,8,12,24,0.0003,honeycomb_SD6,H,8,240,internal_correlated,32373984,32372973
a8a97ee35124600024c86b27,8,12,24,0.0015,honeycomb_EM3_v2,V,8,96,internal,16638375,16637350
a904d197d2682e8c01bfb3a6,12,18,36,0.003,honeycomb_EM3_v2,H,12,216,internal_correlated,94638375,94637374
a9182963598265329e451b27,8,12,24,0.003,honeycomb_EM3_v2,H,8,96,internal_correlated,2638375,2637335
a92349f1604895427d3818cc,12,18,36,0.0007,honeycomb_SD6,H,12,540,internal_correlated,26672352,26671337
a978dc1f886300ef5a0c5d48,12,18,36,0.007,honeycomb_SD6,V,12,540,internal,25,10
a988ecec5ae9865d4d51deab,12,18,36,0.03,honeycomb_SI1000,H,12,540,internal_correlated,25,13
aa0129b821f0b92977379597,11,11,33,0.0015,surface_SD6,X,11,241,internal,4638375,4637300
aa926c85977134ea359a1cdb,8,12,24,0.005,honeycomb_SI1000,H,8,240,internal_correlated,25,13
ab04eaae4c3e5c904eddb479,7,7,21,0.01,surface_SD6,Z,7,97,internal_correlated,25,12
ab921d87438452adcdd9ef97,12,18,36,0.001,honeycomb_SI1000,H,12,540,internal_correlated,51175,49206
ac254260012979eaf215c1fd,8,12,24,0.02,honeycomb_SI1000,H,8,240,internal,25,9
ac317d185eb5f174fd389c6a,12,18,36,0.0007,honeycomb_SI1000,V,12,540,internal,102375,101318
ac68d30d6fdcc40bd3eef0b9,4,6,12,0.002,honeycomb_SI1000,H,4,60,internal_correlated,3175,2110
ac9983cc8424ad42eb605907,7,7,21,0.01,surface_SI1000,Z,7,97,internal_correlated,175,87
accb1cb00863ce0ad61260c3,12,18,36,0.001,honeycomb_EM3_v2,V,12,216,internal,100000000,99999989
ad7921ba8c3918d4567cad98,12,18,36,0.01,honeycomb_EM3_v2,H,12,216,internal_correlated,204775,203482
ad7a9f6bce47f4807cac2105,11,11,33,0.002,surface_SI1000,X,11,241,internal,409575,408193
ad8026963681453932a8597c,3,3,9,0.002,surface_SI1000,X,3,17,internal,25575,24493
ad93d2fb62b1216f6198dd4a,11,11,33,0.0015,surface_SD6,Z,11,241,internal_correlated,23638375,23637339
adec96dec4f2088562d40f83,3,3,9,0.03,surface_SI1000,X,3,17,internal,25,9
adf05384fae7bf868e4e7406,11,11,33,0.0007,surface_SD6,X,11,241,internal_correlated,100000000,99999976
adf8a71e3db69e2b30e45ffb,8,12,24,0.005,honeycomb_EM3_v2,H,8,96,internal,204775,203305
ae3b21e51a3b0666436427d4,12,18,36,0.0005,honeycomb_EM3_v2,V,12,216,internal_correlated,100000000,100000000
ae7b001eb11fb190188a8621,3,3,9,0.001,surface_SI1000,X,3,17,internal,102375,101156
ae991ae480fc70736629beed,4,6,12,0.007,honeycomb_SI1000,H,4,60,internal_correlated,25,9
af14c2f7111e0b178e024a91,12,18,36,0.001,honeycomb_EM3_v2,H,12,216,internal,100000000,99999928
