24;14;[[0,1,3,4,5,8,10,11,13],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,7,8,10,11,13],[0,1,2,3,5,6,7,8,9,10,11,12,13],[0,1,2,3,6,7,8,9,10,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,11,12,13],[1,2,3,4,5,6,7,8,9,10,11,12,13],[0,2,3,4,5,6,7,8,9,12,13],[0,1,2,3,4,6,7,8,9,11],[0,1,3,5,6,8,9,10,12],[1,3,4,6,7,8,9,10,11,13],[0,1,2,3,4,5,6,7,8,10,11,12],[1,2,3,4,5,6,7,8,9,10,11,12],[0,2,3,4,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,4,5,7,9,11,12,13],[0,1,3,4,5,6,7,8,9,10,11,12,13],[0,1,5,6,7,8,9,10,11,12,13],[0,1,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,5,6,7,8,9,12,13],[1,2,3,4,5,6,8,9,10,11,13],[1,2,4,5,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,9,11,12,13]];01111001011001;111110000001011001110111
18;31;[[0,1,3,5,6,7,8,10,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29],[0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,30],[0,1,2,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,29,30],[0,1,4,5,6,7,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30],[0,1,3,4,5,6,7,9,10,11,12,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30],[0,1,2,4,5,7,8,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,30],[1,2,3,4,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,26,27,28,30],[1,3,4,6,7,9,10,11,12,13,15,16,17,18,19,20,25,26,27,28,29,30],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,27,28,30],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,28,29,30],[0,1,2,3,4,5,6,7,8,9,12,13,15,17,18,19,20,21,22,25,26,27,29,30],[0,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,24,25,26,27,28,29,30],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,30],[0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,30],[0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,21,24,25,26,27,28,29,30],[0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,11,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30]];1110110010000001101011110010111;010000110110111110
27;39;[[2,3,4,5,6,8,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,31,33,34,35,38],[5,6,8,10,16,17,18,19,20,23,25,27,29,32,33,35,36,38],[0,1,2,4,10,12,13,14,17,18,19,22,23,25,27,28,29,32,34,36,37],[1,2,4,5,6,7,10,11,13,14,15,16,17,19,20,23,25,27,28,30,31,32,33,35,36,37],[1,2,4,5,6,7,8,11,12,16,17,19,20,22,23,25,29,31,35,36,38],[2,3,5,6,7,10,11,12,13,16,17,19,20,21,22,23,25,27,30,31,32,33,34,35,36,37,38],[3,5,10,11,12,13,14,15,17,22,24,25,26,27,33,34,35,36,38],[0,3,5,6,9,10,11,12,16,19,20,22,24,27,28,29,30,34,35,37],[0,4,5,6,8,10,11,13,14,15,16,19,20,24,25,26,27,28,29,33,34,35,36,37,38],[1,3,5,6,8,9,12,13,14,15,16,17,18,19,20,23,24,25,26,28,29,30,31,33,34,35,36,37],[3,6,10,11,12,13,15,17,19,21,22,23,25,26,29,30,31,32,33,34,38],[0,2,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,25,26,28,29,31,34,35],[0,1,2,3,5,7,8,9,13,14,16,18,20,21,22,23,24,25,30,35,36,37,38],[3,4,7,10,11,12,13,18,20,23,24,25,29,30,32,35,36,37,38],[0,1,3,4,6,8,10,12,13,15,18,20,21,23,24,25,26,27,28,30,32,37,38],[0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,21,24,25,28,29,30,32,33,34,35,36,37,38],[0,1,5,7,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,37,38],[0,4,6,9,10,12,15,18,20,21,23,29,30,31,33,34,37,38],[0,1,2,4,6,8,10,11,14,16,17,18,19,21,23,24,25,26,31,33,34,36],[1,3,4,7,8,10,13,14,15,17,18,21,23,24,25,26,27,28,29,31,33,34,37],[0,1,2,4,5,6,7,11,13,14,15,19,21,23,26,28,30,31,32,33,35,36,37,38],[0,2,3,5,7,10,11,12,13,14,16,17,19,21,23,26,27,28,29,31,32,33,34,35,36],[0,1,4,5,7,8,12,13,15,17,18,19,20,21,22,23,24,26,27,28,29,31,33,34,36,37],[0,2,3,4,5,6,7,9,10,14,16,17,19,20,21,23,24,25,26,29,32,35],[2,4,5,7,8,9,10,11,12,13,18,19,20,22,23,24,26,29,30,31,32,33,34,35,36,38],[2,3,9,11,12,13,14,17,18,19,20,22,23,25,26,27,31,33,34,35,36,37,38],[1,2,3,4,6,7,8,9,10,12,15,17,18,22,23,26,28,29,30,32,34]];111011001110110001011000010100101110001;111011001110111000101011101
21;9;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];111111100;000000000000000000000
1;34;[[0,2,4,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33]];0111100101100101001001100011110001;1
18;18;[[0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17],[0,2,3,4,6,7,8,9,10,11,12,13,14,15,16],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17],[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17],[0,1,2,4,5,6,7,9,10,12,13,14,15,16,17],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17],[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17],[0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[0,1,2,3,4,6,7,8,9,10,11,12,13,16,17],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17]];110011011101110011;001100101111011001
5;7;[[0,2,3,6],[0,2,5,6],[0,1,3,4,6],[1,6],[3,6]];0000111;10011
24;10;[[6],[],[5,9],[],[8],[],[4],[],[8,9],[],[],[5],[],[5],[5],[9],[],[6],[4],[1,3],[],[5,7,8,9],[],[2]];1011011010;101010001001011001010001
9;7;[[1,4,5],[0,1,2,3,4,5],[0,2,5],[1],[2,3,4,5,6],[0,3,4,6],[0,3,4,6],[1,3,4,6],[0,1,2,3,4,6]];0011001;001010001
33;15;[[5,13],[14],[4,5,7],[11],[10,14],[],[0],[],[9,12],[4],[11],[8,10,14],[4],[0,6,14],[2,4,13,14],[5],[10],[1],[6,11],[8],[1,2,9,10,12],[],[2,3,4,8,12,14],[],[0,11],[],[],[3,9],[7],[1],[2,3,5],[11,12],[]];010100111101010;101100001011011001010000100011110
27;28;[[1,5,6,8,10,11,12,13,14,17,18,22,26],[1,2,4,5,7,8,10,11,12,14,18,19,20,21,22,24,27],[3,4,9,10,12,13,14,15,18,22,24,25,27],[1,3,4,13,18,21,24,25,26,27],[1,2,3,6,7,8,9,10,12,13,15,17,18,19,20,24,25,26],[0,1,3,5,6,7,8,9,10,15,19,20,23,25,26],[1,2,3,5,8,10,13,14,15,16,17,21,22,26],[1,3,6,8,10,12,14,17,21,22,24,25,26,27],[1,4,6,7,8,9,10,11,13,14,16,17,20,22,23],[0,1,2,4,5,9,10,12,14,17,18,19,22,23,25],[0,1,4,5,7,8,10,12,13,14,15,17,18,20,23,26],[0,1,5,6,8,10,12,15,19,21,23,25,26],[1,2,3,7,8,10,12,15,16,20,23,27],[0,2,3,4,5,7,8,9,10,12,13,17,19,24,26,27],[1,2,4,5,7,11,14,15,18,19,20,25,26],[0,2,4,7,9,11,13,17,20,21,24,25,26,27],[1,2,4,7,9,11,12,13,14,16,17,19,24,26,27],[2,3,5,7,9,10,11,12,14,15,16,18,20,22,24,27],[0,2,11,12,13,14,16,17,18,19,20,21,22,24,26,27],[2,5,6,8,10,12,14,15,17,21,24,26,27],[1,3,9,11,12,13,14,18,20,22,23,27],[1,3,10,11,13,16,17,18,20,21,24,25,26,27],[0,1,2,3,4,8,10,11,12,13,15,17,18,19,20,21,25,27],[1,2,3,4,11,12,14,16,17,21,25],[2,3,4,7,8,9,11,12,14,18,19,22,23,27],[1,2,5,7,8,12,13,15,16,19,20,22,23,25,26,27],[3,5,6,10,11,12,16,17,18,20,21,22,24,26,27]];0110010111010011010010101100;100100011001011000110000110
25;27;[[2,3,5,6,9,12,15,16,23,26],[0,1,4,6,7,9,11,15,16,19,25,26],[3,6,7,8,9,14,16,18,23,25,26],[0,1,2,7,19,20,21,22,24],[1,3,4,6,8,9,14,15,16,21,24,25,26],[0,5,13,16,18,20,24,25],[3,4,5,6,7,8,10,11,12,16,20,21,26],[0,2,3,7,10,11,12,13,16,17,21,24,25],[0,3,4,6,7,8,14,16,17,19,21,22],[1,3,8,9,11,12,13,14,15,18,23,25,26],[1,7,8,9,15,18,22,23,25,26],[6,7,8,9,10,13,14,16,20,22,24,25],[2,3,6,8,11,13,14,22,23,24],[0,1,2,3,4,7,8,10,16,18,20,21,25],[7,14,18,23,26],[3,9,11,14,17,19,23],[4,5,6,9,11,12,13,15,16,18,26],[2,6,12,13,17,22,23],[0,2,5,6,8,10,12,19,20,23,24,25],[4,6,10,13,19,23,24,26],[1,2,3,4,5,7,14,20,22,25],[0,1,2,4,6,8,10,12,15,21,24,25],[1,2,3,9,10,12,13,16,18,22,25,26],[1,2,3,4,5,10,11,13,15,17,21,23,25],[5,6,10,11,13,14,15,16,18,19,22]];110111010011100101000101110;1101100001100000111001110
19;2;[[0],[0,1],[0,1],[0,1],[1],[1],[1],[0,1],[1],[0,1],[],[0],[1],[1],[0,1],[0,1],[0,1],[0,1],[]];11;1000111010011100000
39;22;[[0,9,14,15,16,19],[2,6,17,18,19],[2,13,16,19],[5,20],[8,16],[1,8,10,12,16],[10,16,20,21],[0,4,14,16],[10,20],[1],[2,11,17,20,21],[0,1,4,11,16,17,21],[10,14,19,20],[17,20],[0,4,9,12,17,19,21],[1,2,17],[0,3,4,12,14,16],[0,13,14,17,20],[2,5,9,10,11,12,17,19],[10,13,21],[3,5,6,12,15,17,18,20],[17],[0,3,7,12,13,16,20],[2,3,4,7,9,12,17,19,20],[2,6,11,16],[13,19],[5,9,12,21],[5,8,18],[6,12,15,17],[2,6,9,13,14,21],[1,2,3,9,16],[7,8,21],[0,11,18],[1,5,12,15,16,17,20],[13,16],[5,10,11,19],[0,1,2,3,4,5,15],[1,13,15],[1,2,6,11,12,15,20,21]];1001101011011111000011;011110011010011010101011011111000111000
4;26;[[0,1,2,3,4,5,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25],[0,3,4,5,6,7,8,9,10,11,12,14,17,18,19,20,22,23,24,25],[0,2,3,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,23,25],[0,1,2,3,4,8,10,11,13,14,15,17,18,19,20,22,24]];00000110000001110111101111;0111
2;4;[[],[2]];1110;01
34;27;[[0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26],[2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26],[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,22,23,24,25,26],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26],[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26],[0,1,2,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26],[0,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26],[0,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,26],[0,1,2,3,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26],[0,1,2,3,4,5,6,7,9,10,11,13,15,16,17,18,19,20,21,22,24,25,26],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,25,26],[0,1,2,3,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26],[0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26]];001000111001110010001101001;1000011001000001000010000001010011
33;15;[[1,2,5,6,7,8,9,11,12,13,14],[1,3,5,7,8,10,11,12,13,14],[0,1,2,3,4,5,7,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,3,6,7,8,10,11,12,14],[0,1,2,7,8,9,10,11,12,14],[0,1,2,3,4,5,6,7,8,10,12,14],[0,1,3,4,5,6,8,9,10,11,12,13],[1,2,3,4,5,6,7,9,11,12,13,14],[0,2,3,4,5,6,7,8,9,10,11,12,13,14],[1,2,3,4,5,6,7,8,9,10,12,13,14],[0,1,2,4,5,6,8,9,13,14],[0,1,3,4,5,6,7,8,9,10,11,12,13,14],[0,3,4,6,8,9,10,11,13,14],[0,1,2,3,4,5,7,8,9,10,12,13,14],[0,1,4,5,7,8,10,11,12,13,14],[0,1,2,3,5,8,10,11,12,13,14],[0,1,2,5,6,7,8,9,10,12,13,14],[0,1,2,3,4,5,6,7,8,10,11,12,13,14],[0,1,2,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,4,5,7,8,9,10,11,13],[0,2,3,5,6,7,8,11,13,14],[1,2,4,5,6,8,9,10,12,13,14],[0,2,3,4,5,6,8,9,10,11,12,13],[0,1,2,3,5,6,10,11,13],[0,1,4,5,6,8,9,10,11,13,14],[1,2,3,4,5,6,7,8,9,10,11,13,14],[0,1,2,3,4,6,7,9,10,11,12,13,14],[0,1,2,3,4,5,6,9,10,13],[0,2,5,6,7,8,9,10,11,12,13],[1,2,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,6,7,8,9,11,13,14],[0,1,2,3,5,6,7,8,9,10,11,12,13]];110001001110101;000001111110010110100010010010011
28;9;[[1,2,4,5,6,8],[0,1,2,3,5,6,7],[1,2,3,4,5,6,7],[0,1,2,3,5,6,7],[0,2,5,7],[0,1,2,3,4,5,6],[0,1,2,3,4,5,6],[0,1,2,3,5,8],[0,2,3,4,5,8],[0,1,2,3,5,6,7,8],[0,2,3,4,8],[0,1,2,3,4,5,7,8],[0,1,5,6,8],[2,4,5,6,7,8],[1,2,3,4],[0,5,7,8],[1,3,4,5,6,7,8],[0,1,4,6,7],[0,1,2,5,6,7,8],[1,2,4,5,6,7,8],[0,1,5,6,8],[2,3,4,5,7,8],[1,2,3,4,5,7,8],[0,1,2,3,5,6,7],[1,2,4,7],[0,2,3,4,5,6,8],[0,1,5],[1,2,4,5,7,8]];101111111;1000000101110010000000001101
9;29;[[3],[7,9,14,23,28],[6,14,18,22,28],[8,10,16,26],[],[7,15,17,21,23,27],[26],[2,12,15,26],[]];01101100100010101001011000011;001000000
3;28;[[],[],[]];1111111110000000110100100100;000
32;26;[[13,15,17,20,21,24],[5,6,13,15,22,24],[12,13,14,21,24],[2,4,11,12,15,19],[4,5,8,10,12,19,21,24],[4,6,7,11,13,17,18,19,20],[2,3,6,10,13,16,17,19,24],[0,5,15,19,21],[1,4,13,16,17,18,23,24],[16,18,19],[3,4,7,10,18,19,23,25],[16,23],[3,10,17],[1,6,9,13,15,16,19,20,23],[0,2,4,9,24],[0,1,10,12,21],[1,7,12,17,23],[1,12,25],[10,23],[1,2,3,8,10,17,24],[1],[13,14,18,25],[0,5,10,23],[1,2,3,10,11,12,13,20,21],[0,10,14,15,23,25],[5,6,13,15,19,22],[4,5,10,11,13,14,21],[5,17,25],[8,11,13,22,25],[3,5,12,13,14,16,18,19],[4,9,13,15,24],[2,8,18,20,23]];11110011110011011100010001;01111001011100100101101011001010
6;4;[[2,3],[3],[2],[0,2,3],[1,2],[0,1,3]];0000;000000
16;21;[[2,3,10,13,15,18,19],[1,2,6,8,10,19],[0,6,11,17,20],[0,1,4,6,10,16,20],[0,1,2,4,6,8,20],[0,2,4,5,6,10,15,19],[2,4,5,6,9,10,14,15,17],[0,4,6,12,13,14,17],[2,3,10,13,15,16,20],[1,5,7,9,11,13,15],[6,7,9,10,18,20],[2,9,12,15,18,19],[3,6,9,10,13,16,20],[0,1,3,8,9,14,15,17,20],[0,2,9,12,17,18,19,20],[4,5,9,12,13,15,17,19]];101010101100111010100;1100101010100010
25;12;[[2,9],[0,1,3,4,9,10],[3,5,10],[0,4,5,6,8],[0,3,7],[0,2,3,4,9,10],[5,7,8,10],[2,4,10],[2,5,6],[1,4,6,7],[0,2,3,4,6,9],[3,4,7,9],[0,2,9],[0,2,3,4,10,11],[6,8,10],[2,6,7,8],[],[2,4,5,8],[0,3,5,7],[3,5,9],[0,4,5],[1,4,6],[8],[2,5,7,8,9,10],[0,3,9,10]];001001101011;1101001011001111011111101
12;23;[[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22],[0,2,4,7,9,10,12,14,15,17,19,20,21,22],[0,1,2,3,4,6,8,11,12,13,14,15,16,17,21],[2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22],[0,3,4,5,8,10,11,12,13,14,16,17,19,20,21,22],[0,1,4,6,7,8,10,11,12,15,16,17,18,19,20,21,22],[1,2,3,4,5,7,10,11,13,15,16,18,19,20,21,22],[0,2,5,8,12,14,16,18,19,20,21],[2,4,5,7,8,9,10,12,14,15,16,18,19],[0,1,2,4,6,8,9,10,12,14,16,17,19,20,21],[0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21],[1,3,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22]];10111111101101011111010;110001100001
34;3;[[],[0,1],[1],[0,1],[0,1],[2],[0,1],[],[0,2],[],[0,2],[1,2],[2],[2],[0,1],[0],[0,2],[0,1,2],[],[0,1],[0,2],[0,1,2],[0],[],[1,2],[2],[],[0],[],[],[1],[1,2],[0,2],[1,2]];111;0010010000001101010001100101001000
19;30;[[2,4,11,16,21,24,27,28,29],[1,5,7,9,10,11,17,22,24,26],[15,16,24,26],[2,3,11,12,15,25,27],[7,8,9,10,12,17,20,22],[0,1,5,12,13,16,17,21,25],[4,5,8,11,16,21,23,26,29],[0,2,4,8,20,23,24,29],[1,5,21,25],[0,1,7,15,27],[3,10,12,19,24,28],[3,8,9,11,12,14,23],[1,2,8,13,16,17,21,24],[5,11,13,23,27,29],[0,5,10,14,16,17,19,24,28],[2,5,10,12,13,18,25],[3,8,13,15,16,20,25,26],[3,5,13,16,18,20,28,29],[8,9,15,17,22,25,26]];011101001001000011001100100011;1101110111111110000
9;21;[[3,4,6,7,8,9,10,11,12,13,14,15,18],[0,1,2,3,6,7,8,9,11,13,16,18,19,20],[1,3,4,6,9,10,11,12,13,14,16,17,18,19],[0,2,6,10,12,16,17,18,19],[0,3,4,5,7,8,9,11,12,14,16,17,18],[0,2,3,5,7,11,12,17,18,19],[1,2,4,5,7,8,10,11,12,14,15,17,18],[0,2,3,4,5,7,10,11,13,14,15,16,18,19,20],[1,6,7,8,9,12,13,14,15,16,17]];010100110110000111010;010110101
11;22;[[3,5,10,14,18,19],[0,3,12,14,15,17,18,20],[4,5,8,9,17],[2,4,5,9,20,21],[0,2,6,11,12,14,16,17,18,21],[0,6,7,10,13,16,17,18,19],[1,2,3,4,5,7,11,14,16,17],[1,7,8,9,13,15],[3,4,9,12,14,17,20,21],[0,1,4,5,7,12,16],[2,10,11,13,16]];0101010000110101100001;10101111010
33;2;[[0,1],[0,1],[0,1],[0,1],[0,1],[0,1],[1],[0,1],[0,1],[1],[0,1],[0,1],[0,1],[0],[1],[0],[0,1],[0,1],[0,1],[0,1],[0,1],[0,1],[0,1],[0,1],[0,1],[0,1],[1],[1],[0,1],[0,1],[0,1],[0,1],[0,1]];00;000000000000000000000000000000000
21;18;[[1,7,8,9,13,14],[],[2,5,15,17],[],[0,3,16],[8,13,15],[4,16],[7,9,11,17],[0,7,12],[2,11,16],[8,12,17],[2,8,17],[0,2,9,11],[1,2,17],[5,9,13,14,17],[6,8,12],[4,13,17],[3,5,12,15],[1,7,9,11,12],[2,3,9,12,14],[0,3,5,8,12]];011000101110110110;000011111000000110110
6;34;[[6,11,13,18,19,20,27,28,29,32,33],[2,3,5,10,15,19,22,23,27,29,30,31,33],[0,1,2,3,5,6,10,11,13,14,17,21,22,25,26,33],[7,12,18,19,24,30,31,33],[1,2,11,14,15,20,23,27],[0,3,4,5,7,8,10,13,15,19,25,26,30]];1110101001010100111100100010000101;010011
17;7;[[1,3,4,5,6],[2,3,4,5],[0,1,2,4,5],[1,3,5,6],[0,2,3,4,5,6],[1,2,3,4],[0,2,3,4,5,6],[0,1,2,4,6],[0,1,2,3,4,5,6],[0,1,2,4,5],[0,1,2,3],[1,2,3,4,5,6],[0,2,3,4,6],[0,2,3,4,5,6],[4,6],[0,1,3,4,5,6],[0,1,2,4]];1000010;11010001001110001
24;24;[[0,1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,4,5,7,8,9,10,11,12,13,15,16,18,19,21,22,23],[0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,21,22,23],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23],[0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,22,23],[0,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,22,23],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23],[0,1,2,3,4,6,7,8,9,10,12,13,14,17,18,19,20,21,22,23],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,3,4,5,6,8,9,10,11,12,14,15,19,20,21,23],[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,3,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23],[1,3,4,5,7,8,10,11,12,13,14,16,17,18,19,21,23]];011111100100001110111001;000100011100011110010111
14;4;[[0,1,3],[0,1,2,3],[0,1,2],[2,3],[1],[1,2,3],[0,1,2],[1,3],[0,2,3],[0,1,3],[0,3],[0,1,2,3],[1],[]];0111;01001100001110
11;11;[[1,3,7,8,9],[7,8],[5,9,10],[1,5,6],[4,6,7],[4,10],[],[0,2,3,5,6],[3,4,6],[2,4,6],[0,6]];10111011011;11011000110
