eval 52 seconds 184.5 loss 0.013293686 F [0.999483, 0.997135, 0.994929, 0.992816, 0.991288, 0.994022, 0.994442, 0.997315, 0.997135, 0.984921, 0.993155, 0.984126, 0.995147, 0.990713, 0.993358, 0.99323, 0.992937, 0.994102, 0.993644, 0.981628, 0.984588, 0.982391, 0.981584, 0.978651, 0.966442, 0.975749, 0.991431, 0.986331, 0.983939, 0.993421, 0.948415, 0.985041, 0.963463, 0.98085, 0.969202, 0.995106, 0.995465, 0.986857, 0.995611, 0.990032] grad 0.010538
eval 53 seconds 189.5 loss 0.013218242 F [0.999494, 0.996944, 0.995073, 0.992871, 0.991469, 0.99392, 0.994594, 0.997341, 0.996944, 0.984653, 0.993228, 0.984422, 0.995355, 0.991032, 0.993178, 0.993396, 0.992917, 0.994452, 0.993448, 0.981665, 0.985116, 0.982343, 0.982233, 0.979248, 0.967238, 0.976163, 0.991984, 0.986523, 0.983714, 0.993314, 0.94772, 0.985305, 0.963072, 0.981128, 0.968795, 0.994919, 0.995537, 0.986827, 0.99557, 0.989881] grad 0.007284
eval 54 seconds 193.1 loss 0.013160635 F [0.999462, 0.996836, 0.995029, 0.992909, 0.991646, 0.993768, 0.994717, 0.997253, 0.996836, 0.984495, 0.993288, 0.984513, 0.995426, 0.991211, 0.993055, 0.993414, 0.992973, 0.994644, 0.993397, 0.981628, 0.985519, 0.982306, 0.982756, 0.979514, 0.967768, 0.976362, 0.992435, 0.986639, 0.983717, 0.993382, 0.9475, 0.985381, 0.963008, 0.981235, 0.968714, 0.994811, 0.995543, 0.986639, 0.99559, 0.989882] grad 0.006828
eval 55 seconds 197.6 loss 0.013116879 F [0.999449, 0.996818, 0.995108, 0.992962, 0.991547, 0.993611, 0.994822, 0.99729, 0.996818, 0.984305, 0.993419, 0.984488, 0.995412, 0.991261, 0.993008, 0.993363, 0.993072, 0.994711, 0.993464, 0.981343, 0.985646, 0.982009, 0.982893, 0.979948, 0.967911, 0.976634, 0.992621, 0.986643, 0.983919, 0.99345, 0.947803, 0.985503, 0.963041, 0.981381, 0.968703, 0.994752, 0.995615, 0.986447, 0.995617, 0.989994] grad 0.00711
eval 56 seconds 201.6 loss 0.013010372 F [0.999421, 0.99703, 0.995202, 0.993012, 0.991342, 0.993186, 0.995004, 0.997395, 0.99703, 0.984294, 0.993737, 0.984244, 0.995162, 0.991096, 0.993232, 0.99307, 0.993391, 0.994527, 0.993849, 0.980546, 0.985376, 0.981384, 0.982515, 0.98033, 0.967565, 0.976889, 0.99259, 0.986589, 0.98486, 0.993503, 0.949643, 0.985694, 0.963833, 0.981606, 0.96947, 0.994953, 0.995769, 0.985947, 0.995757, 0.990497] grad 0.008335
eval 57 seconds 205.3 loss 0.012890714 F [0.999425, 0.997288, 0.995385, 0.992788, 0.991179, 0.993199, 0.99489, 0.997572, 0.997288, 0.984359, 0.993886, 0.983999, 0.994933, 0.990871, 0.993543, 0.993199, 0.993419, 0.994585, 0.994095, 0.980277, 0.985464, 0.981208, 0.982267, 0.980902, 0.967184, 0.977261, 0.992548, 0.986513, 0.985496, 0.99364, 0.951684, 0.985502, 0.964315, 0.981369, 0.969825, 0.995159, 0.995753, 0.986134, 0.995686, 0.990715] grad 0.007654
eval 58 seconds 208.8 loss 0.012782347 F [0.999485, 0.997453, 0.995668, 0.992661, 0.990613, 0.993202, 0.994964, 0.997771, 0.997453, 0.984338, 0.993811, 0.984447, 0.994858, 0.990937, 0.993813, 0.993064, 0.993665, 0.994448, 0.9943, 0.97986, 0.985469, 0.980957, 0.982115, 0.980753, 0.967667, 0.977008, 0.992448, 0.986844, 0.985858, 0.993463, 0.952769, 0.985623, 0.964695, 0.981492, 0.970384, 0.995305, 0.995974, 0.986287, 0.995832, 0.990989] grad 0.00858
eval 59 seconds 212.9 loss 0.012679178 F [0.999526, 0.997775, 0.995623, 0.99202, 0.990751, 0.993949, 0.994463, 0.997844, 0.997775, 0.985025, 0.993411, 0.984212, 0.99456, 0.990581, 0.994327, 0.993614, 0.993395, 0.994584, 0.994444, 0.980842, 0.985859, 0.981987, 0.982012, 0.980433, 0.967228, 0.976789, 0.992258, 0.986804, 0.985822, 0.99394, 0.954352, 0.984593, 0.965264, 0.98034, 0.970787, 0.995672, 0.995637, 0.98731, 0.99569, 0.99096] grad 0.008204
eval 60 seconds 217.7 loss 0.012614949 F [0.999547, 0.997688, 0.995824, 0.992168, 0.990138, 0.993893, 0.994685, 0.997948, 0.997688, 0.984715, 0.993421, 0.984662, 0.994679, 0.990821, 0.994257, 0.993469, 0.993609, 0.994564, 0.994502, 0.980446, 0.986106, 0.981517, 0.982322, 0.980734, 0.968097, 0.976863, 0.992452, 0.987041, 0.985906, 0.993879, 0.95425, 0.984865, 0.96515, 0.980733, 0.970736, 0.995513, 0.995847, 0.987295, 0.99576, 0.991077] grad 0.006593
eval 61 seconds 222.2 loss 0.01247942 F [0.999583, 0.997614, 0.995935, 0.992543, 0.989754, 0.993806, 0.995122, 0.997966, 0.997614, 0.984571, 0.993394, 0.985323, 0.994868, 0.991204, 0.994113, 0.993236, 0.99397, 0.994518, 0.994642, 0.980205, 0.986406, 0.981141, 0.98284, 0.980749, 0.969402, 0.976672, 0.992951, 0.987448, 0.986044, 0.994016, 0.953811, 0.985219, 0.965251, 0.981313, 0.970876, 0.99538, 0.996118, 0.987058, 0.996023, 0.991322] grad 0.00664
eval 62 seconds 225.4 loss 0.012345335 F [0.999601, 0.997398, 0.996131, 0.99302, 0.98954, 0.993847, 0.995467, 0.997986, 0.997398, 0.984005, 0.993629, 0.985972, 0.995112, 0.991662, 0.993648, 0.993269, 0.994219, 0.99478, 0.99457, 0.98024, 0.986908, 0.980765, 0.983527, 0.98153, 0.970813, 0.977001, 0.993884, 0.987869, 0.986059, 0.994333, 0.952983, 0.985756, 0.964474, 0.982192, 0.969986, 0.994948, 0.99636, 0.986955, 0.99619, 0.991243] grad 0.010457
eval 63 seconds 229.4 loss 0.012189587 F [0.999568, 0.997524, 0.995868, 0.993313, 0.990084, 0.993988, 0.99562, 0.997795, 0.997524, 0.984332, 0.993719, 0.985955, 0.995027, 0.991651, 0.993618, 0.993344, 0.994448, 0.994791, 0.994747, 0.980875, 0.987075, 0.981231, 0.9837, 0.981251, 0.971059, 0.976786, 0.9944, 0.988003, 0.986499, 0.994839, 0.953425, 0.985722, 0.964761, 0.98248, 0.970127, 0.995033, 0.99631, 0.986872, 0.996372, 0.991395] grad 0.007238
eval 64 seconds 234.1 loss 0.012019499 F [0.999536, 0.997682, 0.995775, 0.993139, 0.990887, 0.994291, 0.995448, 0.997829, 0.997682, 0.984924, 0.993955, 0.985843, 0.994805, 0.991448, 0.993935, 0.99372, 0.994435, 0.994843, 0.994662, 0.981977, 0.987024, 0.982263, 0.983379, 0.981114, 0.970572, 0.976954, 0.99445, 0.988059, 0.986904, 0.994814, 0.954517, 0.985713, 0.965065, 0.982764, 0.970402, 0.995309, 0.99621, 0.987467, 0.996342, 0.991287] grad 0.010496
eval 65 seconds 239.2 loss 0.011895562 F [0.999508, 0.99786, 0.995678, 0.992622, 0.991835, 0.994648, 0.994967, 0.99794, 0.99786, 0.985654, 0.994275, 0.985143, 0.994533, 0.991002, 0.99444, 0.994386, 0.994094, 0.995058, 0.994521, 0.983251, 0.987042, 0.983514, 0.98295, 0.981447, 0.969128, 0.977751, 0.994136, 0.987665, 0.987161, 0.994724, 0.955972, 0.985379, 0.965532, 0.982465, 0.970707, 0.995685, 0.995912, 0.988402, 0.996018, 0.991078] grad 0.018116
eval 66 seconds 243.4 loss 0.011819283 F [0.999565, 0.997834, 0.995997, 0.992666, 0.991698, 0.994375, 0.9952, 0.998195, 0.997834, 0.985547, 0.994519, 0.985545, 0.994609, 0.991148, 0.994579, 0.994112, 0.994284, 0.994955, 0.994494, 0.982741, 0.986745, 0.98325, 0.982754, 0.981634, 0.969501, 0.977925, 0.994051, 0.987758, 0.987297, 0.994114, 0.955946, 0.986034, 0.965785, 0.983077, 0.971274, 0.995781, 0.996249, 0.988297, 0.996184, 0.991237] grad 0.008425
eval 67 seconds 248.6 loss 0.01173997 F [0.999614, 0.997829, 0.996156, 0.992515, 0.991817, 0.994465, 0.995042, 0.998346, 0.997829, 0.985558, 0.994632, 0.985393, 0.994737, 0.991175, 0.994709, 0.994376, 0.994127, 0.99518, 0.994476, 0.982947, 0.98711, 0.983526, 0.982978, 0.982173, 0.969153, 0.978538, 0.993984, 0.987651, 0.987127, 0.994069, 0.956092, 0.986193, 0.965921, 0.982965, 0.971341, 0.995813, 0.996273, 0.988696, 0.996033, 0.991223] grad 0.006261
eval 68 seconds 252.6 loss 0.011673608 F [0.999634, 0.997754, 0.996301, 0.99257, 0.991853, 0.994349, 0.995189, 0.998409, 0.997754, 0.985432, 0.994574, 0.985713, 0.994865, 0.991388, 0.994644, 0.994373, 0.994202, 0.995248, 0.994449, 0.982965, 0.987325, 0.983596, 0.983234, 0.982207, 0.969563, 0.978534, 0.994192, 0.987752, 0.986962, 0.993856, 0.955673, 0.986605, 0.965998, 0.98327, 0.971497, 0.995756, 0.996471, 0.988712, 0.996122, 0.99133] grad 0.005221
eval 69 seconds 257.2 loss 0.011643502 F [0.999619, 0.997644, 0.996284, 0.992782, 0.991777, 0.994276, 0.995258, 0.998354, 0.997644, 0.985212, 0.994676, 0.985871, 0.99496, 0.991531, 0.994469, 0.994331, 0.994326, 0.995287, 0.994483, 0.982976, 0.987445, 0.983539, 0.983451, 0.98232, 0.969809, 0.978678, 0.99435, 0.987938, 0.987002, 0.993955, 0.955278, 0.986881, 0.96584, 0.983569, 0.971326, 0.995583, 0.996551, 0.988678, 0.996187, 0.991376] grad 0.006229
eval 70 seconds 261.9 loss 0.011604153 F [0.999591, 0.997538, 0.996197, 0.993124, 0.991852, 0.994121, 0.995468, 0.998237, 0.997538, 0.985109, 0.994658, 0.986064, 0.994997, 0.991665, 0.994263, 0.99422, 0.994599, 0.995258, 0.994616, 0.983031, 0.987429, 0.983506, 0.983593, 0.982098, 0.970096, 0.978505, 0.994531, 0.988145, 0.98714, 0.994043, 0.954722, 0.987182, 0.965946, 0.983956, 0.971444, 0.995461, 0.996666, 0.988469, 0.996387, 0.991597] grad 0.006833
eval 71 seconds 266.6 loss 0.011567169 F [0.99956, 0.997473, 0.996045, 0.993375, 0.992028, 0.994057, 0.995511, 0.998137, 0.997473, 0.98514, 0.994845, 0.985987, 0.995005, 0.991661, 0.994149, 0.994186, 0.994749, 0.99521, 0.994713, 0.9833, 0.98732, 0.983711, 0.983557, 0.982015, 0.969795, 0.978681, 0.994489, 0.988167, 0.987333, 0.994138, 0.954415, 0.987465, 0.966123, 0.984284, 0.971592, 0.995397, 0.996693, 0.9885, 0.996487, 0.991732] grad 0.008097
eval 72 seconds 270.7 loss 0.011529351 F [0.999559, 0.997521, 0.995964, 0.993426, 0.992337, 0.994086, 0.995549, 0.998119, 0.997521, 0.985407, 0.994882, 0.985863, 0.994973, 0.991563, 0.994254, 0.994274, 0.994783, 0.995169, 0.994749, 0.983632, 0.98719, 0.984033, 0.983375, 0.981754, 0.969477, 0.978644, 0.994365, 0.988019, 0.98747, 0.993959, 0.954454, 0.987533, 0.966453, 0.98437, 0.971964, 0.99554, 0.996677, 0.988673, 0.996505, 0.991827] grad 0.005565
eval 73 seconds 274.0 loss 0.011450266 F [0.999556, 0.99759, 0.995688, 0.99346, 0.993028, 0.994346, 0.995483, 0.998049, 0.99759, 0.986065, 0.995121, 0.985441, 0.994956, 0.99131, 0.994462, 0.994549, 0.994743, 0.99508, 0.994728, 0.984734, 0.98698, 0.985073, 0.983028, 0.981212, 0.968416, 0.978833, 0.993936, 0.987504, 0.987676, 0.993563, 0.954294, 0.987699, 0.967182, 0.984562, 0.972782, 0.995808, 0.996567, 0.98943, 0.996475, 0.991917] grad 0.003978
eval 74 seconds 278.2 loss 0.011428528 F [0.99957, 0.997587, 0.995708, 0.993451, 0.993092, 0.994428, 0.995484, 0.998063, 0.997587, 0.986118, 0.995078, 0.985415, 0.994979, 0.991307, 0.994483, 0.994627, 0.994731, 0.995138, 0.994733, 0.984879, 0.987078, 0.985196, 0.98311, 0.981231, 0.968452, 0.978835, 0.993943, 0.987443, 0.987617, 0.993535, 0.954206, 0.987671, 0.967258, 0.984504, 0.972864, 0.995831, 0.996556, 0.989556, 0.996465, 0.991937] grad 0.004395
eval 75 seconds 282.3 loss 0.0113981 F [0.999615, 0.997614, 0.995819, 0.993371, 0.992897, 0.994631, 0.995657, 0.998086, 0.997614, 0.986152, 0.994843, 0.985791, 0.995197, 0.991521, 0.994476, 0.994615, 0.994646, 0.995098, 0.994563, 0.984909, 0.987406, 0.985177, 0.983421, 0.980913, 0.969342, 0.978413, 0.994162, 0.98744, 0.987331, 0.993307, 0.953874, 0.987716, 0.967215, 0.984539, 0.973022, 0.995847, 0.99664, 0.989726, 0.996461, 0.991835] grad 0.004354
eval 76 seconds 287.5 loss 0.011383544 F [0.9996, 0.997567, 0.995859, 0.993297, 0.992985, 0.994666, 0.995657, 0.998094, 0.997567, 0.986161, 0.994793, 0.985945, 0.995185, 0.991531, 0.994477, 0.994702, 0.9946, 0.995158, 0.994465, 0.985076, 0.98744, 0.985303, 0.983433, 0.980926, 0.969717, 0.978359, 0.99431, 0.987436, 0.987259, 0.993127, 0.953776, 0.987703, 0.967151, 0.984561, 0.973026, 0.995844, 0.996626, 0.989867, 0.996436, 0.991757] grad 0.00373
eval 77 seconds 292.1 loss 0.011363664 F [0.999576, 0.99753, 0.995863, 0.993352, 0.992932, 0.994673, 0.995726, 0.998047, 0.99753, 0.9861, 0.994732, 0.98614, 0.995202, 0.991598, 0.994386, 0.994696, 0.994636, 0.995161, 0.994443, 0.985113, 0.987488, 0.985243, 0.983491, 0.980917, 0.970182, 0.978216, 0.994491, 0.987506, 0.98728, 0.993087, 0.953704, 0.987759, 0.967131, 0.984692, 0.973024, 0.995785, 0.996645, 0.989884, 0.996465, 0.991758] grad 0.00333
eval 78 seconds 297.9 loss 0.011324787 F [0.999505, 0.997472, 0.995783, 0.993521, 0.99284, 0.994653, 0.995808, 0.997909, 0.997472, 0.986008, 0.99473, 0.98634, 0.995177, 0.991655, 0.994191, 0.994646, 0.994744, 0.99514, 0.994491, 0.985171, 0.98747, 0.985109, 0.983518, 0.981017, 0.970711, 0.978075, 0.994702, 0.987599, 0.987486, 0.993153, 0.953824, 0.987849, 0.967252, 0.984961, 0.973066, 0.995663, 0.996641, 0.989878, 0.996526, 0.991835] grad 0.004364
eval 79 seconds 303.8 loss 0.011287237 F [0.999451, 0.997418, 0.99573, 0.993677, 0.992818, 0.994612, 0.995831, 0.99783, 0.997418, 0.985944, 0.994856, 0.986319, 0.995145, 0.99167, 0.99405, 0.994632, 0.99482, 0.995167, 0.994559, 0.985204, 0.987407, 0.984993, 0.983504, 0.981393, 0.970762, 0.978252, 0.99473, 0.987581, 0.987709, 0.993244, 0.954088, 0.987943, 0.967414, 0.985197, 0.973056, 0.995565, 0.996625, 0.989889, 0.996535, 0.991914] grad 0.004985
eval 80 seconds 308.2 loss 0.011260531 F [0.999454, 0.997426, 0.995797, 0.993637, 0.992935, 0.994623, 0.99577, 0.997903, 0.997426, 0.985991, 0.99506, 0.98613, 0.995121, 0.991632, 0.994093, 0.994712, 0.994769, 0.995235, 0.994527, 0.985285, 0.987326, 0.98506, 0.983384, 0.981833, 0.970363, 0.978657, 0.994599, 0.987428, 0.987792, 0.993183, 0.954447, 0.988015, 0.967478, 0.985298, 0.973003, 0.995588, 0.99662, 0.989989, 0.996465, 0.991879] grad 0.004666
eval 81 seconds 315.1 loss 0.011226234 F [0.999477, 0.997584, 0.995721, 0.993534, 0.993127, 0.994743, 0.995657, 0.997919, 0.997584, 0.986385, 0.995277, 0.985708, 0.995058, 0.991493, 0.994268, 0.994778, 0.99465, 0.9952, 0.994571, 0.98546, 0.987194, 0.98526, 0.983182, 0.982071, 0.969662, 0.978916, 0.994377, 0.987081, 0.987951, 0.993332, 0.955304, 0.987813, 0.967876, 0.985153, 0.973168, 0.995773, 0.99651, 0.990075, 0.996381, 0.991867] grad 0.004258
eval 82 seconds 321.4 loss 0.011204942 F [0.999495, 0.997581, 0.995816, 0.993515, 0.993013, 0.994765, 0.995708, 0.997966, 0.997581, 0.986403, 0.995309, 0.985801, 0.995136, 0.991597, 0.994282, 0.994725, 0.994603, 0.995215, 0.994513, 0.985312, 0.987283, 0.985118, 0.983333, 0.982319, 0.970017, 0.978963, 0.994443, 0.987056, 0.987886, 0.99331, 0.955463, 0.987814, 0.967841, 0.9852, 0.973082, 0.995766, 0.99654, 0.990014, 0.996341, 0.991791] grad 0.004389
eval 83 seconds 326.6 loss 0.011169128 F [0.999494, 0.997608, 0.995959, 0.993396, 0.992838, 0.994662, 0.995744, 0.998037, 0.997608, 0.986463, 0.995427, 0.985879, 0.995111, 0.991669, 0.994376, 0.994542, 0.994569, 0.995179, 0.994506, 0.984903, 0.987214, 0.984823, 0.983357, 0.98277, 0.970472, 0.979054, 0.994519, 0.987035, 0.987964, 0.99333, 0.956266, 0.987772, 0.968014, 0.985224, 0.973148, 0.995816, 0.996579, 0.989736, 0.996307, 0.991764] grad 0.00395
eval 84 seconds 332.0 loss 0.011147892 F [0.999486, 0.997636, 0.996082, 0.993266, 0.992757, 0.99458, 0.995695, 0.998113, 0.997636, 0.986508, 0.99549, 0.985844, 0.995015, 0.991642, 0.994486, 0.994495, 0.99454, 0.995182, 0.994552, 0.984651, 0.987091, 0.984644, 0.983219, 0.983166, 0.970527, 0.979196, 0.994469, 0.987043, 0.988064, 0.993377, 0.957071, 0.987691, 0.968179, 0.985153, 0.973188, 0.995871, 0.996585, 0.989596, 0.996256, 0.991786] grad 0.003739
eval 85 seconds 337.5 loss 0.01112352 F [0.999458, 0.997684, 0.996122, 0.993073, 0.992816, 0.994517, 0.995545, 0.998155, 0.997684, 0.986692, 0.99555, 0.985724, 0.994859, 0.991513, 0.994674, 0.994546, 0.99447, 0.995161, 0.994619, 0.98464, 0.986902, 0.984729, 0.982925, 0.983376, 0.970298, 0.979343, 0.994316, 0.98703, 0.988206, 0.993384, 0.958013, 0.987583, 0.968498, 0.984999, 0.97337, 0.995991, 0.99653, 0.989633, 0.996166, 0.99183] grad 0.003893
eval 86 seconds 342.4 loss 0.011103164 F [0.999431, 0.997771, 0.996084, 0.992995, 0.992879, 0.994458, 0.995478, 0.998122, 0.997771, 0.986877, 0.995484, 0.985739, 0.994738, 0.991413, 0.994809, 0.994582, 0.99446, 0.995086, 0.994718, 0.984654, 0.98671, 0.984796, 0.982626, 0.983223, 0.970205, 0.979193, 0.99421, 0.987141, 0.988373, 0.993401, 0.958713, 0.987502, 0.968816, 0.984897, 0.97361, 0.996118, 0.996491, 0.989656, 0.996152, 0.991919] grad 0.004019
eval 87 seconds 348.5 loss 0.011071371 F [0.999429, 0.997855, 0.995975, 0.992974, 0.993081, 0.994523, 0.995431, 0.998048, 0.997855, 0.987103, 0.995292, 0.985899, 0.994711, 0.991364, 0.99492, 0.994742, 0.99446, 0.995053, 0.994771, 0.985001, 0.986672, 0.985154, 0.982466, 0.982644, 0.970214, 0.978804, 0.994169, 0.98733, 0.988431, 0.99334, 0.958825, 0.987455, 0.96904, 0.984811, 0.973886, 0.996248, 0.99645, 0.989914, 0.996176, 0.991982] grad 0.004563
eval 88 seconds 354.3 loss 0.011029223 F [0.999441, 0.997945, 0.995841, 0.993091, 0.993174, 0.99458, 0.995442, 0.997907, 0.997945, 0.98722, 0.994941, 0.986252, 0.994766, 0.991455, 0.994943, 0.994878, 0.994556, 0.995087, 0.994903, 0.985179, 0.986811, 0.985331, 0.982571, 0.98192, 0.970548, 0.978117, 0.994203, 0.987747, 0.988511, 0.993408, 0.958823, 0.987395, 0.969209, 0.98476, 0.974065, 0.996318, 0.996428, 0.99006, 0.996241, 0.992095] grad 0.005339
eval 89 seconds 360.0 loss 0.011006202 F [0.999462, 0.99793, 0.995852, 0.993212, 0.993062, 0.994574, 0.995505, 0.997877, 0.99793, 0.987098, 0.994854, 0.986448, 0.99485, 0.991617, 0.994864, 0.994863, 0.994649, 0.995186, 0.994959, 0.984991, 0.98699, 0.985131, 0.982856, 0.981953, 0.970854, 0.977945, 0.994286, 0.987993, 0.988536, 0.99355, 0.958746, 0.987389, 0.96914, 0.984829, 0.973938, 0.99625, 0.996462, 0.989952, 0.996282, 0.992134] grad 0.004572
eval 90 seconds 362.9 loss 0.010978855 F [0.999496, 0.99786, 0.995964, 0.99332, 0.99285, 0.994567, 0.995594, 0.99791, 0.99786, 0.986872, 0.994861, 0.986635, 0.994985, 0.991866, 0.994753, 0.99478, 0.994733, 0.995357, 0.994957, 0.984585, 0.987265, 0.984744, 0.983334, 0.98238, 0.971297, 0.977951, 0.994395, 0.988195, 0.988507, 0.99368, 0.958687, 0.987394, 0.96898, 0.984963, 0.973689, 0.996125, 0.996524, 0.989732, 0.996289, 0.992115] grad 0.002778
eval 91 seconds 366.1 loss 0.010959676 F [0.999509, 0.997807, 0.996043, 0.9934, 0.992718, 0.994546, 0.995656, 0.997936, 0.997807, 0.986744, 0.994887, 0.986724, 0.995057, 0.992019, 0.994681, 0.994704, 0.994795, 0.995444, 0.994963, 0.984325, 0.987402, 0.984506, 0.983601, 0.982668, 0.971508, 0.977965, 0.994444, 0.988271, 0.988507, 0.993722, 0.958703, 0.987448, 0.968954, 0.985095, 0.973592, 0.996049, 0.996578, 0.989567, 0.996294, 0.992133] grad 0.002943
eval 92 seconds 369.1 loss 0.010941874 F [0.999514, 0.997764, 0.996098, 0.993448, 0.992698, 0.994551, 0.995729, 0.997953, 0.997764, 0.986678, 0.994887, 0.986838, 0.995115, 0.992124, 0.994634, 0.99466, 0.99484, 0.995471, 0.994916, 0.984288, 0.987474, 0.984492, 0.983744, 0.982709, 0.971756, 0.977898, 0.994528, 0.988292, 0.988474, 0.993631, 0.958565, 0.987565, 0.968903, 0.985255, 0.973594, 0.996011, 0.99664, 0.989518, 0.996315, 0.992125] grad 0.00323
eval 93 seconds 372.2 loss 0.01092943 F [0.999498, 0.997794, 0.996045, 0.993465, 0.992766, 0.994537, 0.995707, 0.997922, 0.997794, 0.986728, 0.994917, 0.986809, 0.995079, 0.992071, 0.994665, 0.994659, 0.994869, 0.995417, 0.994953, 0.984413, 0.987401, 0.984658, 0.98363, 0.982544, 0.971632, 0.97786, 0.994507, 0.988281, 0.988568, 0.993597, 0.958699, 0.987642, 0.969001, 0.9853, 0.973731, 0.996047, 0.996639, 0.989566, 0.99633, 0.992175] grad 0.002726
eval 94 seconds 374.8 loss 0.010917865 F [0.999474, 0.997852, 0.995978, 0.993456, 0.992888, 0.994578, 0.995615, 0.997875, 0.997852, 0.986814, 0.994886, 0.986701, 0.995034, 0.99198, 0.994716, 0.994758, 0.994847, 0.995399, 0.995, 0.984644, 0.987388, 0.984902, 0.983501, 0.982399, 0.971381, 0.97781, 0.994452, 0.988267, 0.988644, 0.993618, 0.958987, 0.987638, 0.969094, 0.985236, 0.973805, 0.9961, 0.996586, 0.989695, 0.99628, 0.992201] grad 0.003082
eval 95 seconds 378.4 loss 0.010907976 F [0.999468, 0.997837, 0.996001, 0.993494, 0.992856, 0.994635, 0.995603, 0.997872, 0.997837, 0.986779, 0.994838, 0.986768, 0.995063, 0.992007, 0.994671, 0.994775, 0.994861, 0.995379, 0.994993, 0.984789, 0.987452, 0.985019, 0.983525, 0.982315, 0.971456, 0.977727, 0.994514, 0.988305, 0.988581, 0.993618, 0.958832, 0.987765, 0.969039, 0.985312, 0.973796, 0.996062, 0.996616, 0.989769, 0.996293, 0.992205] grad 0.003424
eval 96 seconds 381.6 loss 0.010898953 F [0.999472, 0.997813, 0.996056, 0.993558, 0.992829, 0.994676, 0.995639, 0.997897, 0.997813, 0.986705, 0.994823, 0.986755, 0.995126, 0.992049, 0.994627, 0.994798, 0.994879, 0.995402, 0.994969, 0.984841, 0.987574, 0.985042, 0.983622, 0.982386, 0.971474, 0.977734, 0.994567, 0.988276, 0.988526, 0.993578, 0.958635, 0.987898, 0.968949, 0.985415, 0.973753, 0.996023, 0.996658, 0.989788, 0.996272, 0.992206] grad 0.002988
eval 97 seconds 384.5 loss 0.010889519 F [0.999489, 0.997774, 0.996122, 0.993637, 0.992744, 0.994738, 0.995702, 0.997933, 0.997774, 0.98664, 0.99483, 0.986784, 0.995202, 0.992126, 0.994551, 0.994776, 0.994912, 0.995418, 0.994939, 0.984852, 0.987699, 0.984989, 0.983766, 0.982498, 0.971561, 0.977741, 0.994662, 0.988261, 0.98844, 0.993611, 0.958297, 0.988014, 0.968856, 0.985542, 0.973695, 0.995964, 0.996713, 0.989758, 0.996297, 0.992203] grad 0.00288
eval 98 seconds 389.5 loss 0.010879834 F [0.999508, 0.997755, 0.996172, 0.993709, 0.992671, 0.994782, 0.995772, 0.997962, 0.997755, 0.986614, 0.994831, 0.986778, 0.995274, 0.992188, 0.994507, 0.994763, 0.994941, 0.995443, 0.994921, 0.984808, 0.987819, 0.98489, 0.983911, 0.982628, 0.971632, 0.977748, 0.994718, 0.988237, 0.988395, 0.993637, 0.958069, 0.988063, 0.968813, 0.985632, 0.973667, 0.995935, 0.996748, 0.989709, 0.996301, 0.992203] grad 0.003067
eval 99 seconds 393.0 loss 0.010864524 F [0.999531, 0.997777, 0.996199, 0.993727, 0.992615, 0.99485, 0.995834, 0.997983, 0.997777, 0.986719, 0.994795, 0.986769, 0.995326, 0.992222, 0.994527, 0.994759, 0.994953, 0.995442, 0.994911, 0.984777, 0.987909, 0.98481, 0.98401, 0.982681, 0.971715, 0.977663, 0.994729, 0.988219, 0.988367, 0.993675, 0.957986, 0.988001, 0.968908, 0.98565, 0.973768, 0.995974, 0.996755, 0.989677, 0.996302, 0.992205] grad 0.003879
eval 100 seconds 396.4 loss 0.010839959 F [0.999547, 0.997798, 0.996205, 0.993749, 0.992553, 0.994922, 0.99589, 0.997994, 0.997798, 0.986908, 0.994798, 0.986758, 0.995376, 0.992247, 0.994568, 0.994754, 0.994976, 0.995426, 0.994888, 0.984764, 0.987949, 0.984722, 0.984071, 0.982799, 0.971767, 0.977602, 0.994677, 0.988227, 0.988402, 0.993717, 0.957972, 0.987899, 0.969085, 0.985726, 0.973947, 0.996032, 0.996746, 0.98967, 0.996295, 0.992192] grad 0.005026
eval 101 seconds 399.2 loss 0.010818341 F [0.999539, 0.997794, 0.99617, 0.993731, 0.992601, 0.99498, 0.99587, 0.997975, 0.997794, 0.987076, 0.994846, 0.986742, 0.995397, 0.992246, 0.994601, 0.994805, 0.994968, 0.995437, 0.994829, 0.984888, 0.987934, 0.984789, 0.984067, 0.982919, 0.971724, 0.977639, 0.994593, 0.988254, 0.988454, 0.993707, 0.95802, 0.987808, 0.969209, 0.985808, 0.974074, 0.996068, 0.996703, 0.989772, 0.996257, 0.992128] grad 0.004983
eval 102 seconds 402.0 loss 0.010796055 F [0.999511, 0.997757, 0.996115, 0.993698, 0.992707, 0.995001, 0.995803, 0.997935, 0.997757, 0.987197, 0.994941, 0.986741, 0.995407, 0.992249, 0.994606, 0.994877, 0.994955, 0.995463, 0.994752, 0.985081, 0.987878, 0.984947, 0.984021, 0.983043, 0.971578, 0.977778, 0.994482, 0.988317, 0.988516, 0.993658, 0.958081, 0.987796, 0.969318, 0.985946, 0.974189, 0.996068, 0.996661, 0.989939, 0.996214, 0.992051] grad 0.003688
