eval 48 seconds 189.7 loss 0.014857513 F [0.999083, 0.999303, 0.997069, 0.992264, 0.990905, 0.992906, 0.997074, 0.997378, 0.999303, 0.991852, 0.993165, 0.989764, 0.992432, 0.992239, 0.994776, 0.994596, 0.997054, 0.996057, 0.997683, 0.988359, 0.984735, 0.986329, 0.986529, 0.990091, 0.978343, 0.980672, 0.993236, 0.986868, 0.992393, 0.993253, 0.974344, 0.99061, 0.980918, 0.992218, 0.981305, 0.997045, 0.998068, 0.989616, 0.997988, 0.996199, 0.967277, 0.978172, 0.976007, 0.974478] grad 0.013891
eval 49 seconds 201.3 loss 0.014800563 F [0.999067, 0.999266, 0.997048, 0.992202, 0.990517, 0.992647, 0.997011, 0.997397, 0.999266, 0.991408, 0.993233, 0.990178, 0.992242, 0.992346, 0.994688, 0.994533, 0.997151, 0.996072, 0.997715, 0.988228, 0.984655, 0.98622, 0.986564, 0.990233, 0.978729, 0.980957, 0.99335, 0.986952, 0.992495, 0.993161, 0.974589, 0.99075, 0.980563, 0.992541, 0.980891, 0.996861, 0.998191, 0.989647, 0.997983, 0.996228, 0.967619, 0.978014, 0.976144, 0.975059] grad 0.008975
eval 50 seconds 213.9 loss 0.014731647 F [0.999076, 0.999258, 0.997082, 0.992069, 0.990645, 0.99252, 0.996935, 0.997455, 0.999258, 0.991515, 0.993318, 0.990189, 0.992007, 0.99227, 0.99474, 0.994706, 0.997166, 0.996133, 0.997688, 0.988464, 0.984386, 0.98633, 0.986431, 0.990364, 0.978683, 0.981149, 0.993241, 0.986717, 0.992601, 0.992787, 0.974669, 0.990717, 0.980667, 0.992755, 0.980865, 0.996886, 0.998196, 0.98982, 0.997932, 0.996237, 0.968072, 0.978222, 0.97621, 0.975256] grad 0.008803
eval 51 seconds 223.2 loss 0.014804373 F [0.999022, 0.999133, 0.997335, 0.99201, 0.990829, 0.992919, 0.996365, 0.997239, 0.999133, 0.992085, 0.992236, 0.99024, 0.992287, 0.992556, 0.994235, 0.995773, 0.996469, 0.996391, 0.997426, 0.98915, 0.984908, 0.985888, 0.986781, 0.989017, 0.978122, 0.979901, 0.993318, 0.986501, 0.99208, 0.992044, 0.975305, 0.990493, 0.981528, 0.992614, 0.980613, 0.996646, 0.997992, 0.990714, 0.997541, 0.996048, 0.968321, 0.979271, 0.976188, 0.974566] grad 0.042263
eval 52 seconds 232.9 loss 0.014679977 F [0.999102, 0.999256, 0.997197, 0.992001, 0.990754, 0.992617, 0.996801, 0.997465, 0.999256, 0.991699, 0.993105, 0.990273, 0.992017, 0.992355, 0.994662, 0.995059, 0.997015, 0.99627, 0.99762, 0.988753, 0.984455, 0.986315, 0.986515, 0.990151, 0.978625, 0.980974, 0.993283, 0.986637, 0.992502, 0.992513, 0.974908, 0.990631, 0.980898, 0.992784, 0.980776, 0.996863, 0.998177, 0.990131, 0.997862, 0.996199, 0.968249, 0.978554, 0.97624, 0.975189] grad 0.009025
eval 53 seconds 246.2 loss 0.014607775 F [0.999105, 0.999209, 0.99725, 0.9917, 0.990677, 0.992515, 0.99684, 0.997516, 0.999209, 0.991775, 0.992959, 0.990419, 0.991659, 0.992328, 0.99455, 0.995336, 0.9971, 0.996289, 0.997443, 0.989199, 0.984152, 0.986189, 0.986511, 0.99023, 0.978892, 0.980907, 0.993052, 0.986194, 0.99255, 0.991544, 0.975051, 0.990342, 0.980855, 0.993276, 0.980416, 0.996772, 0.998206, 0.990486, 0.997878, 0.996164, 0.969855, 0.978495, 0.976108, 0.976247] grad 0.012632
eval 54 seconds 259.1 loss 0.014551386 F [0.999152, 0.999238, 0.997286, 0.991395, 0.990936, 0.992586, 0.996779, 0.997653, 0.999238, 0.991969, 0.993457, 0.990302, 0.991482, 0.992168, 0.994755, 0.995477, 0.997056, 0.996361, 0.997333, 0.989486, 0.983824, 0.986489, 0.986221, 0.990794, 0.978739, 0.981514, 0.992966, 0.986069, 0.992803, 0.991455, 0.975428, 0.990134, 0.980769, 0.993241, 0.980404, 0.996892, 0.998158, 0.990733, 0.997838, 0.995995, 0.969534, 0.978577, 0.976343, 0.975914] grad 0.006497
eval 55 seconds 272.9 loss 0.014499624 F [0.999139, 0.999273, 0.997252, 0.991395, 0.990937, 0.992573, 0.996816, 0.997615, 0.999273, 0.991918, 0.993374, 0.990288, 0.991463, 0.992138, 0.994752, 0.99554, 0.997051, 0.996405, 0.997403, 0.989476, 0.983837, 0.986441, 0.986185, 0.990749, 0.978598, 0.981533, 0.992912, 0.986119, 0.992872, 0.99149, 0.975864, 0.990061, 0.98093, 0.993174, 0.980499, 0.996917, 0.998158, 0.99082, 0.997865, 0.996106, 0.969383, 0.978763, 0.97665, 0.97595] grad 0.007093
eval 56 seconds 286.4 loss 0.0144378 F [0.999114, 0.999303, 0.997166, 0.991302, 0.990865, 0.992482, 0.996912, 0.997578, 0.999303, 0.991725, 0.993378, 0.990277, 0.991263, 0.992025, 0.994771, 0.995564, 0.997206, 0.996429, 0.997492, 0.989534, 0.983739, 0.986411, 0.986087, 0.990843, 0.978461, 0.98166, 0.992717, 0.986105, 0.993085, 0.991345, 0.976234, 0.98991, 0.980981, 0.993254, 0.980612, 0.996934, 0.998172, 0.990965, 0.997974, 0.996285, 0.969585, 0.97877, 0.976935, 0.976385] grad 0.007718
eval 57 seconds 297.3 loss 0.014386937 F [0.999123, 0.999288, 0.997282, 0.991475, 0.990983, 0.992814, 0.996792, 0.997465, 0.999288, 0.991851, 0.992942, 0.990234, 0.991481, 0.992142, 0.994598, 0.996075, 0.997128, 0.996576, 0.997589, 0.989978, 0.984118, 0.986278, 0.986224, 0.990224, 0.977928, 0.981051, 0.992633, 0.986325, 0.993036, 0.991357, 0.976449, 0.989964, 0.981343, 0.993246, 0.98068, 0.996867, 0.998133, 0.991507, 0.997948, 0.996414, 0.969657, 0.978995, 0.976995, 0.97623] grad 0.020678
eval 58 seconds 309.8 loss 0.01430906 F [0.999128, 0.999215, 0.997299, 0.99169, 0.990178, 0.992531, 0.997069, 0.997522, 0.999215, 0.991092, 0.993057, 0.990714, 0.99137, 0.992386, 0.994432, 0.995736, 0.997594, 0.996414, 0.997784, 0.989676, 0.984301, 0.985843, 0.986499, 0.990576, 0.978603, 0.981352, 0.992853, 0.986632, 0.993152, 0.991436, 0.975799, 0.990314, 0.980694, 0.993869, 0.980213, 0.996565, 0.998415, 0.991262, 0.998176, 0.996656, 0.970945, 0.978033, 0.976615, 0.977498] grad 0.014184
eval 59 seconds 325.8 loss 0.014253485 F [0.999145, 0.9993, 0.997277, 0.991172, 0.991114, 0.992352, 0.997136, 0.997615, 0.9993, 0.991744, 0.993438, 0.990348, 0.990734, 0.991975, 0.994758, 0.995814, 0.997704, 0.996557, 0.997681, 0.99009, 0.983569, 0.986438, 0.986108, 0.990803, 0.978122, 0.981507, 0.992576, 0.986049, 0.99347, 0.990752, 0.975568, 0.989881, 0.981442, 0.993848, 0.98124, 0.996973, 0.998306, 0.991235, 0.998361, 0.99674, 0.971059, 0.978604, 0.976699, 0.977296] grad 0.008591
eval 60 seconds 336.8 loss 0.014196326 F [0.999212, 0.999263, 0.997396, 0.991332, 0.990975, 0.992687, 0.996951, 0.997713, 0.999263, 0.991872, 0.993358, 0.990353, 0.991009, 0.992089, 0.994782, 0.996166, 0.997662, 0.996557, 0.997751, 0.990497, 0.983858, 0.98648, 0.986141, 0.990794, 0.977895, 0.981397, 0.992508, 0.986235, 0.993405, 0.990934, 0.975753, 0.9901, 0.981242, 0.993982, 0.980856, 0.996905, 0.998342, 0.991771, 0.998263, 0.996683, 0.971062, 0.978614, 0.976685, 0.977103] grad 0.006175
eval 61 seconds 342.9 loss 0.014121706 F [0.999219, 0.999195, 0.997423, 0.991513, 0.990686, 0.992793, 0.996814, 0.997666, 0.999195, 0.991901, 0.993094, 0.990513, 0.991065, 0.99231, 0.994608, 0.996423, 0.997679, 0.996525, 0.997883, 0.990755, 0.984171, 0.986174, 0.986393, 0.990662, 0.977956, 0.981185, 0.992626, 0.986493, 0.993341, 0.991019, 0.975842, 0.99028, 0.981255, 0.994303, 0.980505, 0.996701, 0.998401, 0.992075, 0.998175, 0.996743, 0.971716, 0.978713, 0.976611, 0.977078] grad 0.011675
eval 62 seconds 346.6 loss 0.014025952 F [0.999242, 0.999087, 0.997399, 0.991665, 0.990125, 0.992926, 0.996656, 0.997704, 0.999087, 0.991701, 0.992712, 0.990769, 0.991161, 0.992588, 0.994501, 0.99661, 0.997698, 0.996493, 0.998005, 0.99088, 0.984627, 0.985744, 0.986688, 0.990765, 0.97805, 0.981215, 0.992676, 0.986897, 0.993227, 0.99117, 0.976367, 0.9903, 0.981112, 0.994637, 0.980083, 0.996497, 0.998502, 0.992436, 0.998101, 0.996802, 0.972146, 0.978842, 0.976812, 0.976993] grad 0.018193
eval 63 seconds 350.3 loss 0.013869426 F [0.99919, 0.999115, 0.996991, 0.99121, 0.990215, 0.992257, 0.996722, 0.997718, 0.999115, 0.991684, 0.992662, 0.990999, 0.990389, 0.992538, 0.99467, 0.996354, 0.997776, 0.996632, 0.997954, 0.99065, 0.984398, 0.985838, 0.986958, 0.99142, 0.97862, 0.982055, 0.992824, 0.986704, 0.993272, 0.990672, 0.976993, 0.989489, 0.981508, 0.994776, 0.980454, 0.996647, 0.998508, 0.992051, 0.998193, 0.996928, 0.972731, 0.979543, 0.977366, 0.977107] grad 0.01205
eval 64 seconds 355.5 loss 0.013838671 F [0.99911, 0.999152, 0.996994, 0.990811, 0.991098, 0.992043, 0.996857, 0.997584, 0.999152, 0.991925, 0.992219, 0.99078, 0.990233, 0.992443, 0.994716, 0.996562, 0.997521, 0.997074, 0.997676, 0.990338, 0.98461, 0.985822, 0.987138, 0.990893, 0.978436, 0.981464, 0.993069, 0.986215, 0.993333, 0.98973, 0.977612, 0.988874, 0.982634, 0.994425, 0.981753, 0.997015, 0.998335, 0.991924, 0.998334, 0.997055, 0.972158, 0.980351, 0.977993, 0.976534] grad 0.029437
eval 65 seconds 359.4 loss 0.013850186 F [0.999135, 0.999217, 0.996563, 0.990472, 0.990624, 0.991661, 0.996904, 0.997785, 0.999217, 0.991273, 0.993456, 0.990937, 0.989505, 0.992115, 0.995121, 0.995799, 0.997931, 0.996954, 0.997728, 0.989967, 0.983611, 0.986316, 0.986824, 0.992613, 0.978979, 0.983491, 0.992768, 0.98644, 0.993756, 0.99006, 0.977887, 0.988505, 0.9815, 0.994616, 0.981022, 0.997023, 0.99836, 0.991446, 0.998462, 0.996871, 0.97209, 0.979732, 0.978182, 0.976736] grad 0.020809
eval 66 seconds 362.4 loss 0.013788477 F [0.999155, 0.999207, 0.99683, 0.990666, 0.990915, 0.991888, 0.996912, 0.997726, 0.999207, 0.991644, 0.992846, 0.990894, 0.989898, 0.992313, 0.994948, 0.996232, 0.997751, 0.997057, 0.997729, 0.990208, 0.984148, 0.986107, 0.98701, 0.991787, 0.978747, 0.982492, 0.992963, 0.986353, 0.993556, 0.989914, 0.977757, 0.988719, 0.982115, 0.994547, 0.98143, 0.997051, 0.998382, 0.991729, 0.99843, 0.996997, 0.972155, 0.980074, 0.978102, 0.976672] grad 0.013767
eval 67 seconds 367.3 loss 0.013737167 F [0.999154, 0.999149, 0.996852, 0.991018, 0.990383, 0.991854, 0.996927, 0.997677, 0.999149, 0.991477, 0.992768, 0.99115, 0.989928, 0.992617, 0.994666, 0.996195, 0.997812, 0.996833, 0.997947, 0.990225, 0.98427, 0.985625, 0.987249, 0.991726, 0.979041, 0.982659, 0.993184, 0.986802, 0.99347, 0.990472, 0.977417, 0.98908, 0.981885, 0.994942, 0.980802, 0.996712, 0.998537, 0.991571, 0.998254, 0.997036, 0.973248, 0.97979, 0.977757, 0.976995] grad 0.011255
eval 68 seconds 373.7 loss 0.013702829 F [0.999255, 0.999114, 0.996983, 0.991261, 0.990509, 0.992324, 0.996676, 0.997819, 0.999114, 0.99148, 0.992621, 0.991125, 0.990415, 0.992738, 0.99483, 0.996484, 0.997641, 0.997042, 0.997937, 0.990512, 0.984613, 0.986018, 0.987342, 0.991782, 0.978763, 0.982786, 0.992981, 0.98717, 0.993205, 0.99083, 0.977864, 0.989318, 0.981578, 0.994899, 0.980369, 0.996765, 0.998507, 0.992111, 0.998152, 0.996837, 0.972443, 0.97974, 0.977816, 0.97633] grad 0.009969
eval 69 seconds 381.5 loss 0.013621187 F [0.999239, 0.9991, 0.99696, 0.990969, 0.991164, 0.992123, 0.996727, 0.997895, 0.9991, 0.991888, 0.992572, 0.990987, 0.989968, 0.992563, 0.994941, 0.99647, 0.997552, 0.997136, 0.997878, 0.990442, 0.984148, 0.986117, 0.987127, 0.991826, 0.978817, 0.982696, 0.993057, 0.986984, 0.993343, 0.990569, 0.978266, 0.988934, 0.982326, 0.994988, 0.981238, 0.997022, 0.998513, 0.991898, 0.998171, 0.996856, 0.972394, 0.980567, 0.978109, 0.97587] grad 0.009647
eval 70 seconds 389.4 loss 0.013550573 F [0.999235, 0.999095, 0.996989, 0.991266, 0.9913, 0.992114, 0.996854, 0.997815, 0.999095, 0.991747, 0.992346, 0.99106, 0.990068, 0.992889, 0.994774, 0.996486, 0.997512, 0.997308, 0.997919, 0.990326, 0.984523, 0.986067, 0.987748, 0.991583, 0.979122, 0.982665, 0.99341, 0.987211, 0.993203, 0.990677, 0.977988, 0.989095, 0.982307, 0.995287, 0.981004, 0.996925, 0.99858, 0.991632, 0.998139, 0.996867, 0.973257, 0.980227, 0.977759, 0.975793] grad 0.012288
eval 71 seconds 397.0 loss 0.013515604 F [0.999174, 0.999114, 0.996749, 0.991283, 0.991079, 0.991743, 0.997011, 0.997811, 0.999114, 0.991422, 0.992558, 0.991169, 0.989799, 0.992757, 0.994836, 0.996152, 0.997664, 0.997176, 0.99805, 0.989878, 0.984233, 0.985919, 0.98767, 0.991836, 0.979741, 0.983033, 0.993504, 0.98717, 0.993375, 0.99072, 0.978263, 0.989043, 0.98201, 0.995419, 0.980779, 0.996907, 0.998642, 0.991308, 0.998179, 0.99696, 0.973714, 0.980056, 0.977921, 0.976432] grad 0.009134
eval 72 seconds 405.0 loss 0.013486725 F [0.999192, 0.999129, 0.996781, 0.991476, 0.991471, 0.991849, 0.996985, 0.997784, 0.999129, 0.991717, 0.992261, 0.991125, 0.989814, 0.992846, 0.994786, 0.996188, 0.997564, 0.997232, 0.99812, 0.99004, 0.984225, 0.986094, 0.987793, 0.991573, 0.979787, 0.982752, 0.993521, 0.98736, 0.993151, 0.991005, 0.978078, 0.989152, 0.982215, 0.995491, 0.98087, 0.996952, 0.99865, 0.991219, 0.998119, 0.996932, 0.973793, 0.980324, 0.977654, 0.976083] grad 0.005194
eval 73 seconds 411.9 loss 0.01345952 F [0.999306, 0.999154, 0.99694, 0.991493, 0.991713, 0.992065, 0.996979, 0.99791, 0.999154, 0.991658, 0.992519, 0.991196, 0.989865, 0.993064, 0.994863, 0.996235, 0.997583, 0.99748, 0.998055, 0.990233, 0.984419, 0.986471, 0.988176, 0.991875, 0.979989, 0.983203, 0.993669, 0.98753, 0.993109, 0.991098, 0.977645, 0.989154, 0.981825, 0.995638, 0.980537, 0.996953, 0.998699, 0.991312, 0.998155, 0.996753, 0.973843, 0.979745, 0.977153, 0.975737] grad 0.008691
eval 74 seconds 418.1 loss 0.01342382 F [0.999265, 0.999083, 0.997021, 0.991848, 0.991988, 0.99218, 0.996858, 0.997871, 0.999083, 0.991933, 0.992162, 0.990913, 0.990245, 0.993117, 0.994839, 0.996381, 0.997281, 0.997512, 0.998133, 0.990244, 0.984692, 0.986473, 0.988209, 0.991491, 0.979815, 0.982956, 0.993686, 0.987454, 0.992957, 0.991192, 0.978277, 0.989565, 0.9822, 0.995612, 0.980628, 0.996981, 0.998662, 0.991418, 0.997944, 0.996751, 0.973292, 0.980216, 0.977495, 0.975005] grad 0.016579
eval 75 seconds 421.9 loss 0.013364235 F [0.999178, 0.999115, 0.996677, 0.991773, 0.991733, 0.991673, 0.997043, 0.997846, 0.999115, 0.991683, 0.992246, 0.990965, 0.989816, 0.992907, 0.99497, 0.995931, 0.997411, 0.997304, 0.998336, 0.989733, 0.984257, 0.986249, 0.987927, 0.991716, 0.98018, 0.983495, 0.99363, 0.987372, 0.993182, 0.991226, 0.979015, 0.989237, 0.982354, 0.995609, 0.980829, 0.997053, 0.998708, 0.990975, 0.998019, 0.997029, 0.973463, 0.980492, 0.978206, 0.975535] grad 0.006797
eval 76 seconds 425.3 loss 0.013289696 F [0.999155, 0.999118, 0.996576, 0.991689, 0.991761, 0.991553, 0.997152, 0.997838, 0.999118, 0.99155, 0.992336, 0.991071, 0.989666, 0.992986, 0.994926, 0.995805, 0.997381, 0.997372, 0.99832, 0.989629, 0.984314, 0.986173, 0.988204, 0.991901, 0.980832, 0.983921, 0.993906, 0.987306, 0.993291, 0.99116, 0.979292, 0.988954, 0.982287, 0.995626, 0.980852, 0.99699, 0.998731, 0.990864, 0.997992, 0.997023, 0.973637, 0.980371, 0.978399, 0.975666] grad 0.008973
eval 77 seconds 428.6 loss 0.013155722 F [0.999199, 0.999124, 0.996554, 0.991615, 0.992068, 0.991859, 0.99723, 0.997927, 0.999124, 0.991391, 0.992185, 0.991289, 0.989987, 0.993173, 0.99493, 0.995744, 0.99725, 0.997688, 0.998122, 0.989891, 0.984782, 0.986612, 0.988759, 0.992134, 0.981796, 0.984352, 0.994048, 0.987108, 0.993118, 0.990897, 0.979674, 0.988761, 0.981974, 0.995453, 0.980916, 0.996949, 0.998718, 0.991272, 0.998084, 0.996916, 0.973072, 0.979865, 0.978664, 0.97606] grad 0.008315
eval 78 seconds 432.4 loss 0.013077847 F [0.999268, 0.999042, 0.996652, 0.991663, 0.991791, 0.992272, 0.997112, 0.998028, 0.999042, 0.991277, 0.992208, 0.991584, 0.990188, 0.99344, 0.994805, 0.99581, 0.99724, 0.997662, 0.998157, 0.990339, 0.985069, 0.986544, 0.989098, 0.992301, 0.982317, 0.984683, 0.994149, 0.987571, 0.993075, 0.991406, 0.979686, 0.988818, 0.98148, 0.995485, 0.980479, 0.996667, 0.998774, 0.991693, 0.997948, 0.99678, 0.972941, 0.979424, 0.978617, 0.976172] grad 0.011511
eval 79 seconds 437.0 loss 0.013013135 F [0.999213, 0.99904, 0.996582, 0.991295, 0.99154, 0.992183, 0.997253, 0.997984, 0.99904, 0.991476, 0.992132, 0.991498, 0.990114, 0.993259, 0.994757, 0.995679, 0.997216, 0.997464, 0.998088, 0.990322, 0.984921, 0.986143, 0.988939, 0.992316, 0.982359, 0.9847, 0.993957, 0.986988, 0.993264, 0.990721, 0.980362, 0.988578, 0.982389, 0.995173, 0.981399, 0.996681, 0.998732, 0.991746, 0.998026, 0.997016, 0.972568, 0.980133, 0.979454, 0.976588] grad 0.006966
eval 80 seconds 442.5 loss 0.012973736 F [0.999155, 0.998987, 0.996599, 0.991714, 0.991264, 0.992301, 0.99738, 0.997808, 0.998987, 0.99132, 0.991408, 0.991484, 0.990411, 0.993506, 0.994473, 0.995725, 0.997117, 0.99735, 0.998215, 0.99032, 0.985424, 0.985724, 0.989337, 0.99163, 0.982505, 0.984016, 0.994124, 0.987166, 0.993026, 0.990936, 0.98014, 0.988856, 0.982606, 0.995299, 0.981487, 0.996521, 0.998782, 0.991679, 0.997888, 0.997206, 0.973328, 0.980116, 0.979387, 0.976794] grad 0.012125
eval 81 seconds 448.3 loss 0.012908452 F [0.999192, 0.999082, 0.996454, 0.991385, 0.99152, 0.992249, 0.997351, 0.997918, 0.999082, 0.991438, 0.992085, 0.991455, 0.989937, 0.993285, 0.994782, 0.995464, 0.997348, 0.997379, 0.998181, 0.990415, 0.98481, 0.986222, 0.989261, 0.992201, 0.982496, 0.984602, 0.993731, 0.987143, 0.993391, 0.990799, 0.980185, 0.988495, 0.982469, 0.995307, 0.981661, 0.996706, 0.998732, 0.991571, 0.998047, 0.997147, 0.973381, 0.980226, 0.97948, 0.976861] grad 0.008043
eval 82 seconds 453.0 loss 0.012866466 F [0.99921, 0.999062, 0.99658, 0.991308, 0.991545, 0.992306, 0.997322, 0.99795, 0.999062, 0.991538, 0.992205, 0.991425, 0.989901, 0.993338, 0.994781, 0.995581, 0.997259, 0.997441, 0.998143, 0.990516, 0.984912, 0.986138, 0.989374, 0.99233, 0.982632, 0.984735, 0.993983, 0.987001, 0.993462, 0.990644, 0.980251, 0.98848, 0.982663, 0.995282, 0.981779, 0.996703, 0.998725, 0.991651, 0.997971, 0.997119, 0.973245, 0.98042, 0.979546, 0.976518] grad 0.005776
eval 83 seconds 456.9 loss 0.012829961 F [0.999216, 0.999082, 0.996584, 0.991318, 0.99139, 0.992313, 0.997396, 0.997966, 0.999082, 0.991467, 0.992219, 0.991422, 0.989876, 0.993339, 0.99483, 0.995482, 0.997274, 0.997409, 0.998137, 0.990435, 0.984915, 0.986054, 0.989469, 0.992391, 0.9828, 0.984802, 0.994028, 0.986923, 0.993519, 0.990533, 0.980342, 0.988487, 0.982754, 0.995287, 0.981981, 0.996747, 0.998737, 0.991568, 0.998027, 0.997167, 0.973299, 0.980526, 0.979703, 0.976522] grad 0.006283
eval 84 seconds 461.2 loss 0.012788044 F [0.999187, 0.99909, 0.996592, 0.991241, 0.991202, 0.992328, 0.997436, 0.99799, 0.99909, 0.991608, 0.99197, 0.991283, 0.989983, 0.99326, 0.994898, 0.995625, 0.997147, 0.997321, 0.998029, 0.990538, 0.985084, 0.985968, 0.989515, 0.9922, 0.982849, 0.98464, 0.994088, 0.986504, 0.993485, 0.99003, 0.98061, 0.988462, 0.983083, 0.995167, 0.982413, 0.996843, 0.998703, 0.991722, 0.998028, 0.997218, 0.973331, 0.98093, 0.98004, 0.976581] grad 0.007101
eval 85 seconds 464.7 loss 0.012776093 F [0.99918, 0.999108, 0.996358, 0.991065, 0.990748, 0.992232, 0.997451, 0.997974, 0.999108, 0.991386, 0.991903, 0.991559, 0.98965, 0.993188, 0.99492, 0.99543, 0.997287, 0.997158, 0.998053, 0.990457, 0.98487, 0.985806, 0.989448, 0.992256, 0.983082, 0.984734, 0.994024, 0.986849, 0.993514, 0.990226, 0.980703, 0.988006, 0.983051, 0.995227, 0.982502, 0.996821, 0.998709, 0.991701, 0.99813, 0.997268, 0.973683, 0.981014, 0.980149, 0.977068] grad 0.011207
