case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,1.134191405534888e-21,-6.686623408049394e-31,-3.8433760028850447e-19,2.265521648317192e-28,5.200154962364844e-16,-2.895906241432236e-25,0.08442136491066976
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,8.433307536063385e-22,-4.85077685610289e-31,-2.8579633000984094e-19,1.643600817111824e-28,3.9026968267614513e-16,-2.1185678206973834e-25,0.08359278272402428
weighted_release,massive_weighted_tensor,weighted,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.03806889499537647,24000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,2.847557814562867e-12,-6.301046758525177e-22,-5.811227658760207e-09,1.2858288981612898e-18,0.000490500709216735,-8.859824327333283e-14,0.06768347859944629
weighted_release,massive_weighted_tensor,metric,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,7.658201502636075e-05,0,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,2.847557814562867e-12,-6.301046758525177e-22,-5.811227658760207e-09,1.2858288981612898e-18,0.000490500709216735,-8.859824327333283e-14,5.3735296216449004
cut_release,massive_physical_cut,scalar,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.003646778000984341,24000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.80238778848026e-05,-2.4636235736127604e-06,-0.036724338160180794,0.005009640282090234,556.9352805616533,-3.166624314031779,2311.4823123832693
cut_release,massive_physical_cut,metric,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,4.395097494125366e-05,0,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.80238778848026e-05,-2.4636235736127604e-06,-0.036724338160180794,0.005009640282090234,556.9352805616533,-3.166624314031779,5173.549819870387
cut_release,massive_physical_cut,tensor,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,3.606098471209407e-05,0,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.80238778848026e-05,-2.4636235736127604e-06,-0.036724338160180794,0.005009640282090234,556.9352805616533,-3.166624314031779,61394.114294097206
ultraviolet_release,uv_dimensional_trace,scalar,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.0009088119841180742,60,1e-06,1.1176422003977036,ported-epsilon-sampling,0.9999926285975735,3.4121602678617887e-16,0.0,0.0,0.0,0.0,0.41651594118411595,-9.178868082972591e-11,0.0047013473042401
ultraviolet_release,uv_dimensional_trace,metric,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,3.324099816381931e-05,0,1e-06,1.1176422003977036,ported-epsilon-sampling,0.9999926285975735,3.4121602678617887e-16,0.0,0.0,0.0,0.0,0.41651594118411595,-9.178868082972591e-11,0.5333974469366266
ultraviolet_release,uv_dimensional_trace,longitudinal,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,2.619001315906644e-05,0,1e-06,1.1176422003977036,ported-epsilon-sampling,0.9999926285975735,3.4121602678617887e-16,0.0,0.0,0.0,0.0,0.41651594118411595,-9.178868082972591e-11,1.9999778857927208
ultraviolet_release,uv_dimensional_trace,pinch,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00015649403212592006,3,1e-06,1.1176422003977036,ported-epsilon-sampling,2.099973027373491,9.999933971113697e-11,0.0,0.0,0.0,0.0,1.6734407758024947,-2.0709497878537742e-11,0.008185653573156888
collinear_release,soft_collinear_triangle,scalar_jet,0,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00391770398709923,6000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.2091446957849613e-06,2.227350362196187e-10,0.0024615034371901433,-4.528739358942265e-07,-32.01564049556521,0.0035549076171241417,109.4354182113867
collinear_release,soft_collinear_triangle,scalar_jet,1,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00391770398709923,6000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-3.917895492469223e-07,1.3503550185446345e-10,0.0007974400966510586,-2.745279949230425e-07,-9.462721432697435,0.002096215802604995,86.76925993520003
collinear_release,soft_collinear_triangle,scalar_jet,2,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00391770398709923,6000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.205753104027707e-07,6.075791638467803e-11,0.00024539260539313545,-1.2351177325342633e-07,-2.7899931259453297,0.0009263013760119065,98.73767605492726
collinear_release,soft_collinear_triangle,single_pole,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,3.197102341800928e-05,0,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.2091446957849613e-06,2.227350362196187e-10,0.0024615034371901433,-4.528739358942265e-07,-32.01564049556521,0.0035549076171241417,82.29413692626984
collinear_release,soft_collinear_triangle,finite_tensor,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,2.694997237995267e-05,0,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.2091446957849613e-06,2.227350362196187e-10,0.0024615034371901433,-4.528739358942265e-07,-32.01564049556521,0.0035549076171241417,216.7063553698434
massless_box_release,massless_box_infrared,one_mass,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.0026714649866335094,24000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,3.5868603909269433e-07,-2.158103826316787e-11,-0.0007306279984131712,4.388364856141875e-08,12.203452396003247,-0.0003527225976770904,21.672095758133768
massless_box_release,massless_box_infrared,on_shell,base,inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.002655822958331555,24000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,5.217012695562264e-07,-2.4471833036416942e-11,-0.0010628126978587229,4.976297375952859e-08,18.741504754382067,-0.00040226530620848593,15.631720074743399
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-4.526519135493752e-10,1.4416777173824924e-19,9.236820207486428e-07,-2.941705631905355e-16,-0.06138636077745374,1.6672724320025288e-11,0.00967805871692641
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,4.1940372818364154e-11,-1.7194020054314114e-20,-8.55778631292381e-08,3.508196102934457e-17,0.004810390220782779,-1.7776305685993595e-12,0.011460965186285168
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-5.476906146488492e-12,2.7470105590397318e-21,1.1174012770620578e-08,-5.604373229583071e-18,-0.0005648370970448013,2.626774801362322e-13,0.012758354830243738
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.1146639167236572e-13,-9.368078931104461e-22,-8.265033102361485e-11,1.6246356626133497e-18,5.9820711612701416e-05,-3.4274666438349755e-14,0.0013021474576669848
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,8.08986143626976e-11,-3.2160147990629365e-20,-1.6507203494603787e-07,6.561871405380621e-17,0.009414481205865854,-3.3673542654930474e-12,0.011294131279477069
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.7377823789341273e-11,8.638800677433018e-21,3.545703464169492e-08,-1.7625594063986812e-17,-0.0017994949303101748,8.289889296395937e-13,0.012708016284003053
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,6.398881424729552e-12,-1.055172268887956e-21,-1.1324004844937008e-08,2.821413807744871e-18,0.00026898086071014404,-1.4900233824555187e-13,0.02219873257374063
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-2.7463059143429877e-11,1.3521695732967705e-20,5.603390829111987e-08,-2.7587802914683e-17,-0.002855567381629953,1.3021504481505828e-12,0.012654854262361645
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.145117830731351e-12,-3.8890801227975576e-21,-1.3235649021225981e-08,7.52948762638029e-18,0.0004867836833000183,-2.7008083269830507e-13,0.015120953280955538
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,5.231703958941125e-12,-1.9766514712720288e-21,-9.732616490509827e-09,4.1997217013848296e-18,0.0003653988242149353,-1.9724499811246687e-13,0.014538270101066245
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-4.526519135477225e-22,1.441677717377605e-35,9.236820207460065e-19,-2.941705631897596e-32,-6.138636077745284e-14,1.6672724320025027e-27,0.009678058716911575
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,4.1940372647809254e-23,-1.7194020017830776e-36,-8.557786280223321e-20,3.508196097743176e-33,4.8103902206681995e-15,-1.7776305685875936e-28,0.011460965162192917
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-5.4739829571339896e-24,2.746791016048023e-37,1.1169668813670544e-20,-5.604117774873037e-34,-5.6483562921806995e-16,2.6267741208220666e-29,0.012755723002777794
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-5.429382511837927e-25,-9.62019870143782e-38,-1.7680985593320967e-22,1.6614437154522212e-34,6.006480035569695e-17,-3.42815530100928e-30,0.005387798997789303
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,8.089861399729953e-23,-3.216014802350722e-36,-1.650720344287501e-19,6.561871411875145e-33,9.414481205658211e-15,-3.3673542655127593e-28,0.011294131257172125
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.7378380325015223e-23,8.638889285309344e-37,3.5457810238805145e-20,-1.7625773834046537e-33,-1.7994951325412778e-15,8.289889721659928e-29,0.012708130094303457
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.2461376973399411e-23,-1.5009076917396195e-37,-1.961565764850593e-20,3.039799003867665e-34,2.716400780526651e-16,-1.4895912561868637e-29,0.03230446496669408
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,-2.746138633842204e-23,1.3521244671562267e-36,5.603156639156874e-20,-2.7587086158920637e-33,-2.855566576533581e-15,1.3021501469188675e-28,0.012654568755265768
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,4.870540824804879e-24,-3.82328389661247e-37,-1.0657498409709778e-20,7.362591316940316e-34,4.857767833821303e-16,-2.6989789647648285e-29,0.013021200886676581
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",inherited_direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.167905729200202e-24,-2.1820400873064206e-37,-1.2697325800265544e-20,4.3489470623784465e-34,3.667381611067999e-16,-1.973153746623611e-29,0.018256969897854757
weighted_release,massive_weighted_tensor,weighted,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004367605957668275,9728,1.6078722687417021e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375727,0.0,2.124005639024701e-15
weighted_release,massive_weighted_tensor,metric,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0018497559940442443,9728,1.0754809582901336e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0001121521406392704,0.0,2.0542894708912623e-15
cut_release,massive_physical_cut,scalar,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.14390871598152444,205184,1.2445747189455517e-11,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991699459,0.2409113909755935,2.649846636866319e-15
cut_release,massive_physical_cut,metric,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.14522144198417664,205184,7.714515811064777e-14,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767132264674985,-0.0578547158432185,1.804464034929981e-15
cut_release,massive_physical_cut,tensor,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.15573461900930852,205184,1.9461642957874437e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328996861229,0.004000587066875804,1.1473887519085939e-15
ultraviolet_release,uv_dimensional_trace,scalar,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0024439780390821397,32,2.1052271037547143e-11,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,1.0,0.0,0.0,0.0,0.0,0.0,0.4118145938798755,0.0,3.3306690738754696e-16
ultraviolet_release,uv_dimensional_trace,metric,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0003113659913651645,32,1.7974946484071532e-12,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,0.5833333333333336,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593032,0.0,4.2638443466604405e-16
ultraviolet_release,uv_dimensional_trace,longitudinal,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0009773600031621754,64,5.412337245047638e-16,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07303357542879935,0.0,0.0
ultraviolet_release,uv_dimensional_trace,pinch,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001801630132831633,2,0.0,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001417929888702929,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001417929888702929,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001417929888702929,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,5.1820999942719936e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,4.461995558813214e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004687701992224902,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,4.7271023504436016e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795460293747,0.0,2.282607679559e-16
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895596,0.0,1.6413892644155998e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993524,0.0,2.9159774054890975e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453352e-05,0.0,4.763795979005772e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00930934029445498,0.0,2.7951338458592228e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797905316,0.0,3.2948652143523767e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782569,0.0,4.944307562890847e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002819882183559979,0.0,2.6144974481146207e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004795326918695701,0.0,4.97410253755315e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00036016268186565045,0.0,6.472171571938103e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293746e-14,0.0,4.152039181570217e-16
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883208895596e-15,0.0,1.4928348395329517e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993526e-16,0.0,3.005674800886157e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453354e-17,0.0,4.745280270207493e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.30934029445498e-15,0.0,2.7116367184588283e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797905314e-15,0.0,2.885674957157209e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.63139497378257e-16,0.0,4.6841890962344185e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.81988218355998e-15,0.0,2.797495972775398e-15
