left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
9,8,3,20,0.1443850267379679,0.18938738222935722,0.1890411398244402,0.0072228671502845305,0.007127077118931973,0.0018282231943925753,0.013262050839296435,0.0119035475010828,0.0013748691585502293,0.0009615800434989996
9,8,4,21,0.17647058823529413,0.17806376334029397,0.17769995251748866,0.00841690492023073,0.008298429985040962,0.00204314912804604,0.014075831473990386,0.012647966025138957,0.0014461563856846826,0.0009663331809579567
9,8,5,22,0.20361990950226244,0.16987564115189832,0.16948387555292135,0.009378505615394588,0.009240886439158314,0.002306190553986842,0.014673891756313062,0.013111158141394186,0.0015834950691870908,0.0009597922556531246
9,8,6,23,0.226890756302521,0.16354336742220862,0.16313078121556293,0.010168727800369306,0.010016812389428413,0.0025227938812129036,0.01493947069124768,0.013262442044149614,0.0016995690835689414,0.0009411023871652713
9,8,7,24,0.24705882352941178,0.15842080230026845,0.15799731619140742,0.010827625895343225,0.010665926174635802,0.0026731723530749596,0.014933995898119057,0.013183677304930086,0.0017737025147788188,0.0009252246539115383
9,8,8,25,0.2647058823529412,0.15414117315508527,0.1537137447699396,0.011383170320977192,0.01121542791712342,0.002772966991211545,0.014736000527432291,0.012940475820997444,0.0018190642635543819,0.0009252246539115383
9,8,9,26,0.28027681660899656,0.15047845591383613,0.15005116858086817,0.011855730652186596,0.011684838978538337,0.0028395249696915315,0.014414267552269489,0.012587956885409368,0.0018495932671628301,0.0009252246539115383
9,8,10,27,0.29411764705882354,0.14728457704726702,0.14685992247824342,0.012260601920250185,0.012088666254336699,0.002883224961750863,0.014023427808181999,0.012174554949101468,0.0018716594802691278,0.0009473113021293278
9,8,11,28,0.3065015479876161,0.14445781470359007,0.14403762511147747,0.012609542773115974,0.012438007817378036,0.002908735626208747,0.013603582526692137,0.01173980778667949,0.0018859150198475838,0.0009615800434989996
9,8,12,29,0.3176470588235294,0.14192558309052897,0.14151146003818377,0.012911765771214872,0.012741564467761209,0.002917888680302627,0.013181876628609923,0.011312601194127803,0.001890663759586464,0.0009663331809579567
9,8,16,33,0.35294117647058826,0.13384727954962017,0.1334705068883483,0.01378070999186265,0.013619291112492707,0.0028149444840392945,0.011713393538160144,0.009937597965901435,0.0017936198451838914,0.0009252246539115383
9,8,24,41,0.39705882352941174,0.12310216394561918,0.12281576761743418,0.014606097431890973,0.014460114722719984,0.0023264930445212606,0.009994641611266397,0.00871173452242513,0.0012941816558506014,0.0009252246539115383
9,8,32,49,0.4235294117647059,0.11585357152293765,0.11562478858916764,0.014885407365512965,0.014745871720373636,0.00197475943781944,0.009373989015753148,0.008497585023010346,0.0008839151367707743,0.0009252246539115383
9,8,48,65,0.453781512605042,0.10610653319462454,0.10590615775764387,0.014870724621440344,0.01472204783647565,0.0018884363756672684,0.009997951596140475,0.009436650165005167,0.0005666486966520168,0.0009252246539115383
9,8,64,81,0.47058823529411764,0.09951800198422672,0.09929494389892064,0.014613263333744147,0.014448746942228866,0.0022413842808202133,0.011258018675088688,0.010575812136846552,0.0006894985453260727,0.0009252246539115383
9,8,96,113,0.48868778280542985,0.09071026370648033,0.0904418668430563,0.013990009169023664,0.013815470322181644,0.0029588367672759297,0.012475963720486982,0.01126636687683269,0.001223379890328391,0.0009252246539115383
9,8,128,145,0.4982698961937716,0.0848156545882069,0.0845732273076468,0.01341935996839848,0.013249464458954786,0.0028582846142864993,0.012660477835290451,0.011656415775528672,0.0010159038575131563,0.0009252246539115383
9,8,192,209,0.508235294117647,0.07702498183547817,0.0768926246505098,0.012511112786784791,0.012335626567431002,0.0017183669741210883,0.01402642773224394,0.014685133827077035,0.0006685234511802918,0.0019128855753405283
9,8,256,273,0.5133689839572193,0.07186813675578074,0.07173593838191303,0.011831205606660108,0.011627513078318821,0.0018394573706139727,0.01721654877053469,0.01838549092001529,0.0011908362587020882,0.002118020557450917
9,8,384,401,0.5186074429771909,0.06511615189819496,0.06477150439277203,0.010866653435698155,0.010602781893241419,0.005292811312956003,0.02428268684725776,0.022827705043812485,0.0014889716081344373,0.001003326433157703
9,8,512,529,0.5212669683257919,0.06068139507874634,0.06019172251355173,0.010196545865265083,0.00990746831831033,0.008069566702597397,0.02835053662039677,0.024474411878194102,0.003973370652086472,0.003198391832410108
9,8,768,785,0.5239539114614918,0.054909040405369654,0.05455698449878263,0.009290827993540895,0.009032368388723813,0.006411620090024273,0.02781879128499276,0.025820036027705662,0.0020517310263052924,0.0011275496090907833
10,8,1,19,0.06172839506172839,0.23456958347817497,0.2343036690035893,0.003696237976711988,0.003690389836753514,0.0011336272616540022,0.001582187076513919,0.00045625511816527187,0.00112644590505806,0.0009473113021293278
10,8,2,20,0.1111111111111111,0.2018119278037582,0.20148515117747837,0.005840545591913756,0.005768005698347057,0.0016192136403235802,0.012420054329706831,0.011137187169215856,0.0012973156072262348,0.0009473113021293278
10,8,3,21,0.15151515151515152,0.18485666438155618,0.1845143440897294,0.007421277026157493,0.007326824365255386,0.001851814718025091,0.012727278683869914,0.011346182820630046,0.0013969458664309098,0.0009615800434989996
10,8,4,22,0.18518518518518517,0.17390252483435872,0.17354223057273302,0.00865982636301147,0.008542146639336574,0.0020718173124218975,0.013589155110261708,0.012138746082232199,0.0014682315176116623,0.0009663331809579567
10,8,5,23,0.21367521367521367,0.1659914933353898,0.16560290065462105,0.009660984064745129,0.009523390516541804,0.0023410397301720787,0.014242187677902418,0.012656942083566936,0.0016055671649536363,0.0009597922556531246
10,8,6,24,0.23809523809523808,0.15987956230484932,0.15946973938707307,0.010486643601759223,0.010334021301372093,0.0025633227403688563,0.014553970382051196,0.012854462507782216,0.0017216386132752337,0.0009473113021293278
10,8,7,25,0.25925925925925924,0.15493900405736863,0.15451781233082806,0.01117745744081719,0.011014428445155312,0.002718435742523617,0.014585517012709714,0.012812755374014828,0.0017957704056098533,0.0009473113021293278
10,8,8,26,0.2777777777777778,0.15081375880337813,0.15038817428595583,0.011761861017698732,0.011592289280974366,0.0028219210289504026,0.014417083867017455,0.012599149401896104,0.0018411311515684758,0.0009473113021293278
10,8,9,27,0.29411764705882354,0.14728457704726702,0.14685875130650183,0.012260601920250185,0.01208749508259509,0.0028911767226552643,0.014118950992869528,0.012270257255918793,0.0018716594802691278,0.0009473113021293278
10,8,10,28,0.30864197530864196,0.14420794172680546,0.143784444147946,0.01268929047615757,0.012514853082172133,0.0029367146759624596,0.013746820148312855,0.011875584035576203,0.0018937252055556408,0.0009473113021293278
10,8,11,29,0.3216374269005848,0.14148534427133183,0.14106607097959714,0.013059952575431738,0.012885712417766025,0.002963369060548282,0.013341561285106995,0.011455437605890517,0.001907980429985412,0.0009615800434989996
10,8,12,30,0.3333333333333333,0.13904655141712355,0.13863314748343197,0.013382029760342536,0.013208988009630954,0.0029731333102351876,0.012930904639323781,0.011039290746846064,0.0019127290647432682,0.0009663331809579567
10,8,16,34,0.37037037037037035,0.13126486183423106,0.13088817986930557,0.014315310662494292,0.014150972511869184,0.0028696328907974467,0.01147988712921677,0.009681778916494799,0.0018156872957004744,0.0009473113021293278
10,8,24,42,0.4166666666666667,0.12090084582184799,0.12061368308128734,0.015221418738894384,0.015073357616613478,0.0023751921552624955,0.009727156503655854,0.008421981875262996,0.0013162601474983049,0.0009473113021293278
10,8,32,50,0.4444444444444444,0.11389269721001048,0.11366305264403291,0.01554574248032796,0.015405200520697408,0.002016323887335081,0.00904054340334004,0.008141917304164026,0.0009060026982222746,0.0009473113021293278
10,8,48,66,0.47619047619047616,0.10443939544031505,0.10423910815483656,0.01557213702920809,0.01542416974421535,0.0019177369290016566,0.009502053874506977,0.008918561345549358,0.0005887432719452468,0.0009473113021293278
10,8,64,82,0.49382716049382713,0.09802780661130252,0.0978066865689925,0.015327258789363047,0.015164987663351935,0.002255686931635692,0.010587093768112399,0.009882535680912574,0.0007115904047650945,0.0009473113021293278
10,8,96,114,0.5128205128205128,0.08942926416109856,0.08916676730431723,0.014700725093270662,0.01453129963881093,0.002935245629534289,0.011524972638069841,0.010292331377365627,0.0012454599471979355,0.0009473113021293278
10,8,128,146,0.5228758169934641,0.08365841453879015,0.08342284850563497,0.0141156213877369,0.013952239974205248,0.002815808002743725,0.01157451089426298,0.010547470546328985,0.0010379885010765033,0.0009473113021293278
10,8,192,210,0.5333333333333333,0.07601392786511488,0.075884102554204,0.013174887344618759,0.013004442779270072,0.001707914780318287,0.01293707952791745,0.013574706386209945,0.0006464015698102177,0.001927695628684889
10,8,256,274,0.5387205387205387,0.0709445809449216,0.07081074388193385,0.012466253651323386,0.012264072801704157,0.0018865015650970651,0.016218252513878983,0.017366658880997643,0.001168702830509405,0.002118020557450917
10,8,384,402,0.54421768707483,0.06429809828484515,0.0639501497817696,0.011456957575575095,0.011188854455894192,0.005411489800741909,0.0234009001004305,0.021922980935013547,0.0015110457935406663,0.001028550943754647
10,8,512,530,0.5470085470085471,0.05992807505218992,0.059435864679307886,0.010753850467974918,0.010458110296056361,0.00821335196322226,0.027500863323260294,0.023599763666371287,0.0039953899146291105,0.003205586721363951
10,8,768,786,0.5498281786941581,0.054235725278069455,0.05387905515967164,0.009801795946442047,0.009537272589467356,0.006576294805115013,0.02698723360699118,0.024965213515567797,0.0020737927707316084,0.0011275496090907833
11,8,1,20,0.06432748538011696,0.2292113459418472,0.2289497076634503,0.0037680377401734626,0.0037635653685961943,0.0011414717597063584,0.0011869232437842214,4.626392962892023e-05,0.0011407120879789456,0.0009615800434989996
11,8,2,21,0.11578947368421053,0.19732529675461244,0.19700362462719537,0.005963073355753731,0.005892387968866906,0.0016301616300979926,0.011853851641556945,0.01055611747751417,0.0013115793497397998,0.0009615800434989996
11,8,3,22,0.15789473684210525,0.1808495007954671,0.18051303145458691,0.007587313986669701,0.0074953536621379865,0.0018604936115401705,0.01212027401176241,0.010724199904457832,0.0014112081859979364,0.0009615800434989996
11,8,4,23,0.19298245614035087,0.17022073958824713,0.1698660033488257,0.00886447510202857,0.008748948366017908,0.0020839777824929184,0.013032552371231132,0.011567207854754624,0.001482492819057546,0.0009663331809579567
11,8,5,24,0.22267206477732793,0.16255401822360144,0.16217067728902426,0.00990033225445507,0.009764263806486699,0.002358237211028902,0.013743826416243832,0.012143670550734509,0.0016198265049347516,0.0009615800434989996
11,8,6,25,0.24812030075187969,0.15663664225340984,0.15623168226781353,0.01075737784038165,0.010605649129469083,0.002585346441103864,0.014104618538450797,0.012390230398006685,0.0017358962954923118,0.0009615800434989996
11,8,7,26,0.27017543859649124,0.15185703872577475,0.15144026278088335,0.011476699059327118,0.011314015323580125,0.0027445283299907253,0.014175133015688846,0.012387527746677174,0.0018100270290565268,0.0009615800434989996
11,8,8,27,0.2894736842105263,0.14786853579417028,0.1474469374761126,0.01208707613525998,0.01191740498956055,0.0028511698975943744,0.014037401915958259,0.012204659156287323,0.0018553871271608235,0.0009615800434989996
11,8,9,28,0.3065015479876161,0.14445781470359007,0.14403560997121095,0.012609542773115974,0.012435992677111526,0.0029226853060557723,0.013763393259148327,0.011899920478065318,0.0018859150198475838,0.0009615800434989996
11,8,10,29,0.3216374269005848,0.14148534427133183,0.14106517610697142,0.013059952575431738,0.012884817545140315,0.002969693903805637,0.0134100816430901,0.011524088949293354,0.001907980429985412,0.0009615800434989996
11,8,11,30,0.33518005540166207,0.13885542542077692,0.1384392514054631,0.013450541205435542,0.013275424904266179,0.0029971750405335396,0.013019275469643987,0.01111841222496146,0.001922235450818044,0.0009615800434989996
11,8,12,31,0.3473684210526316,0.13649988129690385,0.13608938956247651,0.013790932698478213,0.013616899146835525,0.0030072680688598696,0.012619418530110948,0.010713078443297275,0.0019269840177549291,0.0009663331809579567
11,8,16,35,0.38596491228070173,0.12898322083198327,0.1286088798317827,0.01478427053050641,0.014618907172498188,0.002902245716814522,0.01118508739859736,0.009372294534634618,0.001829943634688913,0.0009615800434989996
11,8,24,43,0.4342105263157895,0.11896149345367352,0.11867596772605866,0.015767598988763773,0.01561937517511655,0.002400152514275944,0.009400531669587098,0.00808075969177946,0.0013305236194406378,0.0009615800434989996
11,8,32,51,0.4631578947368421,0.11217023339377327,0.111942239531329,0.016136354828612632,0.015996738258503243,0.0020325700994479057,0.008652299208357972,0.007739149301420056,0.0009202720295726774,0.0009615800434989996
11,8,48,67,0.49624060150375937,0.10298248364874879,0.10278497133810063,0.016205343206237136,0.016060158998157055,0.0019179214139156686,0.008959033217155299,0.008361057943876982,0.0006030171344808544,0.0009615800434989996
11,8,64,83,0.5146198830409356,0.09673083407084976,0.09651447742833587,0.0159753659566208,0.015817626681111793,0.002236687449168717,0.009873906859932391,0.009154689393014115,0.0007258625127646301,0.0009615800434989996
11,8,96,115,0.5344129554655871,0.08832082195158628,0.08806722137265116,0.015349864529295253,0.015188187248129417,0.0028713566442364336,0.010532814856917816,0.009284786699225389,0.0012597244303278465,0.0009615800434989996
11,8,128,147,0.544891640866873,0.08266091291269141,0.08243547032097914,0.014753734994403757,0.014599748134525107,0.002727317951961017,0.010437144217180117,0.009394773976601267,0.0010522559473700177,0.0009615800434989996
11,8,192,211,0.5557894736842105,0.07514655379716496,0.0750232971641035,0.013785459261157124,0.013623415662541792,0.0016402167076637886,0.011754675382627089,0.012378960583629084,0.0006321100666011326,0.0019420552613695907
11,8,256,275,0.5614035087719298,0.07015447496047668,0.07002361118472858,0.013051531636577591,0.012854748002202078,0.0018653660485924428,0.015077436109032338,0.016213123484227432,0.0011544038676520874,0.002118020557450917
11,8,384,403,0.5671321160042965,0.06360043164804485,0.06325418459345994,0.01200209081414167,0.011734547043368621,0.0054440991297196595,0.02229143029461267,0.020797846901833394,0.0015253064835015762,0.0010536966434840922
11,8,512,531,0.5700404858299595,0.0592867096614497,0.05879708196654008,0.011269040733759403,0.010971945410330105,0.008258641737846295,0.02636385211913117,0.022444229719513986,0.004009615122513743,0.003212617993778033
11,8,768,787,0.5729788388497016,0.05366351164155258,0.05330780979760141,0.010274648353053162,0.010009544426517537,0.0066283743473048995,0.025801751790059835,0.023763325269245184,0.0020880454233876966,0.0011275496090907833
12,8,1,21,0.06666666666666667,0.22442405943112118,0.22416835581453498,0.003827298060371062,0.0038242801747737647,0.0011393770223850908,0.0007885159581756396,0.00035735775558087823,0.0011454643731791947,0.0009663331809579567
12,8,2,22,0.12,0.1933135674441205,0.192998736119062,0.006065220765623683,0.005996870210667119,0.0016286043924440552,0.011269260855921392,0.009966048650931425,0.0013163308220026648,0.0009663331809579567
12,8,3,23,0.16363636363636364,0.1772642954057096,0.17693543335007406,0.007726873412933607,0.007638069427043744,0.0018552075299927973,0.011492874432395772,0.01009120398109753,0.0014159591842552999,0.0009663331809579567
12,8,4,24,0.2,0.16692512851044206,0.16657774210820453,0.009037677086511361,0.00892510776668789,0.0020810911175412894,0.012455558961215862,0.010984652335598533,0.0014872434781633137,0.0009663331809579567
12,8,5,25,0.23076923076923078,0.15947605810618204,0.15909975524723252,0.010104098456012232,0.00997046177405957,0.0023596197662407725,0.013225987705330011,0.011620289243635673,0.0016245765106462917,0.0009663331809579567
12,8,6,26,0.2571428571428571,0.15373222053027533,0.15333390069257496,0.010989046925522373,0.010839192386152646,0.0025909977513264293,0.01363671848754111,0.011916815693141625,0.0017406457489772542,0.0009663331809579567
12,8,7,27,0.28,0.14909638159215938,0.14868579577019095,0.011733917664679235,0.011572613963383611,0.002753828212220144,0.013746789938808845,0.011953707111288736,0.0018147761298487053,0.0009663331809579567
12,8,8,28,0.3,0.14523019150918495,0.14481435362925774,0.012367741548355326,0.012199045896261758,0.002863301876875335,0.013639972296801584,0.011801789217790626,0.0018601360121427435,0.0009663331809579567
12,8,9,29,0.3176470588235294,0.14192558309052897,0.14150877271181933,0.012911765771214872,0.012738877141396775,0.002936823436855418,0.01339000667155299,0.011521125486393169,0.001890663759586464,0.0009663331809579567
12,8,10,30,0.3333333333333333,0.13904655141712355,0.13863148345636422,0.013382029760342536,0.01320732398256318,0.0029851007200758506,0.013055252522087057,0.011163876929221606,0.0019127290647432682,0.0009663331809579567
12,8,11,31,0.3473684210526316,0.13649988129690385,0.1360885739789701,0.013790932698478213,0.013616083563329098,0.0030132430447988856,0.012678557641602417,0.010772331734934859,0.0019269840177549291,0.0009663331809579567
12,8,12,32,0.36,0.13421921318389812,0.13381339819000282,0.014148243378010673,0.013974373386252244,0.0030235238627072114,0.012289157538006412,0.010377471475468303,0.0019317325620994419,0.0009663331809579567
12,8,16,36,0.4,0.1269415972385021,0.1265713683947441,0.015197679047285558,0.01503246594787859,0.0029165289535659777,0.010870942786258997,0.00905285935998068,0.0018346926407234454,0.0009663331809579567
12,8,24,44,0.45,0.11723021707147081,0.11694815055009355,0.01625476965730329,0.01610753312663074,0.002406090583328857,0.00905805088455347,0.0077331017003663405,0.001335275001572156,0.0009663331809579567
12,8,32,52,0.48,0.11063651386280102,0.11041201122207836,0.01666715738762373,0.01652957878503833,0.00202919120355749,0.008254473116547145,0.007336233955465898,0.0009250253635633143,0.0009663331809579567
12,8,48,68,0.5142857142857142,0.10169133060232913,0.1014984519822898,0.016779712265410602,0.016638440547592802,0.0018967066208780414,0.008419197873196893,0.007816176348276582,0.0006077719778787571,0.0009663331809579567
12,8,64,84,0.5333333333333333,0.09558587260888265,0.09537615106328408,0.01656647358089443,0.01641448493351534,0.0021940642468862848,0.009174471962118291,0.00845002892327118,0.0007306167716996104,0.0009663331809579567
12,8,96,116,0.5538461538461539,0.08734783107011955,0.08710499821333109,0.01594559247681277,0.015793046047732292,0.0027800673904944118,0.00956668303810626,0.008312718122606588,0.0012644761493015855,0.0009663331809579567
12,8,128,148,0.5647058823529412,0.08178867229684178,0.08157536347720257,0.015341352826170695,0.015198279398208468,0.0026080484454501507,0.009325998142625247,0.00827773913109875,0.001057008653418845,0.0009663331809579567
12,8,192,212,0.576,0.0743917491994635,0.07427765424148836,0.014349786380594306,0.014198024136462784,0.0015337044659242682,0.010575923578678204,0.011196248966025557,0.0006273493468229585,0.0019559624277096788
12,8,256,276,0.5818181818181818,0.06946888591430947,0.06934406941173571,0.013593533203813197,0.013404480123706757,0.0017967252667291378,0.013907574820460122,0.015039924974092456,0.001149640662950313,0.002118020557450917
12,8,384,404,0.5877551020408164,0.06299702424383055,0.06265592867580334,0.01250793689473589,0.012244092505146516,0.005414471113857622,0.02109415739860465,0.019594080518551493,0.0015300569389123941,0.0010787617724671295
12,8,512,532,0.5907692307692308,0.05873299157627363,0.05824953731082492,0.011747599379377463,0.011452761099679486,0.008231391803376398,0.02509774722276925,0.021168370793322122,0.004014353758298506,0.00321948576820974
12,8,768,788,0.5938144329896907,0.05317044183522938,0.05281971429535148,0.0107143458998427,0.010452470188898418,0.006596287857918659,0.024441595725234855,0.02239567203396131,0.002092793201448173,0.0011275496090907833
16,8,1,25,0.07407407407407407,0.20927616645176297,0.20906271724778405,0.003978029060923544,0.003979803749652,0.0010199403381565553,0.00044612261531429276,0.0014960389895286585,0.0010483480047247529,0.0009252246539115383
16,8,2,26,0.13333333333333333,0.18059455731812118,0.18032354950022658,0.006332085993794977,0.006273544394665261,0.0015006422226624405,0.009245231221920003,0.008035797649551535,0.0012192310665068984,0.0009473113021293278
16,8,3,27,0.18181818181818182,0.16587915465239972,0.1655958562646881,0.008099336232197439,0.008024128774033648,0.0017078600882991513,0.009285632304634639,0.00797728418296817,0.0013188691154001342,0.0009615800434989996
16,8,4,28,0.2222222222222222,0.15644588897364553,0.15614246307702612,0.00950810306371365,0.009408944249531107,0.0019394942149648653,0.010428874562894541,0.009051296976859358,0.0013901603401189622,0.0009663331809579567
16,8,5,29,0.2564102564102564,0.14967862743352858,0.14934448600918632,0.010665774733209656,0.010543976376253861,0.002232392360029145,0.011419550853306037,0.009907177408242651,0.0015275067251818708,0.0009597922556531246
16,8,6,30,0.2857142857142857,0.1444795667582176,0.14412139664640225,0.011635786621930067,0.01149595685321084,0.002479036446826677,0.012017216649168216,0.010390707434750124,0.001643587248662648,0.0009411023871652713
16,8,7,31,0.3111111111111111,0.140296190116492,0.13992366568674375,0.012459961622036681,0.012307024657049883,0.0026552711762088954,0.012274272556049737,0.010574712164716393,0.0017177248370634501,0.0009105186456541681
16,8,8,32,0.3333333333333333,0.13681602268978016,0.1364363114055783,0.013167727326552638,0.013006019007798767,0.0027753422204270795,0.012280655176371003,0.010536142204563559,0.001763089129596218,0.0008946673779579584
16,8,9,33,0.35294117647058826,0.13384727954962017,0.13346494295936523,0.01378070999186265,0.013613727183509658,0.0028565137187804845,0.012117141167007572,0.010342071065727598,0.0017936198451838914,0.0009252246539115383
16,8,10,34,0.37037037037037035,0.13126486183423106,0.1308829124507959,0.014315310662494292,0.014145705093359502,0.0029097610594183143,0.011847844111350758,0.010050405208704372,0.0018156872957004744,0.0009473113021293278
16,8,11,35,0.38596491228070173,0.12898322083198327,0.12860392808009505,0.01478427053050641,0.014613955420810534,0.002940636382326778,0.01152002118362494,0.009707842353257057,0.001829943634688913,0.0009615800434989996
16,8,12,36,0.4,0.1269415972385021,0.1265668801281107,0.015197679047285558,0.01502797768124521,0.002951885895112527,0.011166268580376393,0.00934872798208164,0.0018346926407234454,0.0009663331809579567
16,8,16,40,0.4444444444444444,0.12043191459219933,0.12009007493923277,0.016437557980339676,0.016276423422752668,0.002838447384350573,0.00980282824125911,0.008079223765803278,0.001737643284375534,0.0008946673779579584
16,8,24,48,0.5,0.11172979424059784,0.11147294899460011,0.017757103311129206,0.017616612897935816,0.0022988071153575707,0.007911786665415033,0.006681882931789618,0.0012381770879762444,0.0008946673779579584
16,8,32,56,0.5333333333333333,0.10578611499370794,0.105586235725939,0.018333635019413586,0.018206156572109607,0.0018894660020439824,0.0069532554329237994,0.006130443188268719,0.000827887562322327,0.0008946673779579584
16,8,48,72,0.5714285714285714,0.09764594277691026,0.09748088328180124,0.018623037004900905,0.01849832686868924,0.0016903876435104825,0.0066965520274080426,0.006189108876206273,0.0005106033308084346,0.0008946673779579584
16,8,64,88,0.5925925925925926,0.09202778272428447,0.09185273370880477,0.018488464479603717,0.018359999685700488,0.0019021322724263046,0.006948375515173244,0.006318918228996995,0.0006334600685510283,0.0008946673779579584
16,8,96,120,0.6153846153846154,0.08436209470385114,0.08416865185953253,0.017911678579628488,0.017795808047427964,0.002293006651834406,0.006468993494127773,0.005307818337103254,0.001167371352093216,0.0008946673779579584
16,8,128,152,0.6274509803921569,0.07913593108685771,0.07897739430638137,0.017296805085293392,0.01719762667293681,0.002003347636136743,0.005733915128690925,0.00477861836187643,0.0009598836846148595,0.0008946673779579584
16,8,192,216,0.64,0.07212258992628108,0.07205469363702002,0.016244602165222752,0.01613621455808742,0.0009414011522667076,0.006672222934912764,0.007391504850962516,0.0007246380819476705,0.0020070323255105826
16,8,256,280,0.6464646464646465,0.0674223847545546,0.06733464899541738,0.015422048184599498,0.01526946903644373,0.0013012853143152814,0.009893572262868022,0.011126677695599052,0.0012469801792789337,0.002118020557450917
16,8,384,408,0.6530612244897959,0.06121055919539567,0.060905959177846906,0.014222944658698706,0.013985676857339577,0.004976265885374809,0.016682044896660475,0.015270949867779215,0.0014329779635237072,0.0011781821734599962
16,8,512,536,0.6564102564102564,0.057101148518181565,0.05665957898536834,0.013374244085576996,0.013103975414740919,0.00773311122932363,0.02020814553007433,0.0163546990049509,0.003917516325473547,0.0032453245193604374
16,8,768,792,0.6597938144329897,0.0517245282791498,0.05141412247850889,0.012212808513814264,0.011981258976232548,0.006001133523455104,0.018959565059896266,0.016997719641166364,0.001995768939634379,0.0011275496090907833
24,8,1,33,0.08333333333333333,0.18958428537593847,0.18948719668959454,0.0040701955544066555,0.004074868197245926,0.0005121135760350892,0.0011480143341544569,0.0016974823952924378,0.0005485369293570797,0.0009252246539115383
24,8,2,34,0.15,0.16398489845288242,0.16382452151001756,0.006515648275332241,0.006468571322479239,0.0009779982448258062,0.007225213956258525,0.006510392729551007,0.0007195054900186459,0.0009473113021293278
24,8,3,35,0.20454545454545456,0.15095271708564087,0.15077773723553498,0.008377729419257634,0.008319546056823415,0.0011591699274059453,0.0069450037739909876,0.0061308327202639346,0.0008191933913750393,0.0009615800434989996
24,8,4,36,0.25,0.14266021688964117,0.14245960929556983,0.00988244325803083,0.009800076964859423,0.0014061915679444148,0.008334608256361453,0.007450722990695935,0.0008905202856315242,0.0009663331809579567
24,8,5,37,0.28846153846153844,0.1367519082313925,0.13651549096793392,0.01113536260682876,0.011028071036184828,0.0017288041279727162,0.009635211212442707,0.008616132650137498,0.0010279353899809163,0.0009597922556531246
24,8,6,38,0.32142857142857145,0.13224069061850005,0.1319753971294928,0.012198720079245067,0.012070763486761829,0.0020061411337648494,0.010489345738897926,0.009355975674663508,0.001144073992680017,0.0009411023871652713
24,8,7,39,0.35,0.12863056347882393,0.12834638729247913,0.013113579853114487,0.012970132078983475,0.002209243111895298,0.010938872202539196,0.00973248010877803,0.0012182486747557286,0.0009105186456541681
24,8,8,40,0.375,0.1256415445820486,0.12534617672799972,0.013908913863516694,0.013754735346549925,0.0023508772916747134,0.011084871074741653,0.009833661575563757,0.0012636356646590352,0.0008946673779579584
24,8,9,41,0.39705882352941174,0.12310216394561918,0.12280077868126829,0.014606097431890973,0.014445125786554103,0.0024482531800499308,0.011020852495849054,0.009739275231344102,0.0012941816558506014,0.0009252246539115383
24,8,10,42,0.4166666666666667,0.12090084582184799,0.1205970285743567,0.015221418738894384,0.01505670310968283,0.0025129455912903387,0.010821305952950722,0.009517573408030278,0.0013162601474983049,0.0009473113021293278
24,8,11,43,0.4342105263157895,0.11896149345367352,0.11865798073457592,0.015767598988763773,0.015601388183633814,0.00255135262920847,0.010541288197930654,0.009223036045791999,0.0013305236194406378,0.0009615800434989996
24,8,12,44,0.45,0.11723021707147081,0.11692927740775394,0.01625476965730329,0.016088659984291126,0.0025670827132683316,0.010219134230396887,0.00889573748470851,0.001335275001572156,0.0009663331809579567
24,8,16,48,0.5,0.11172979424059784,0.11145558343230132,0.017757103311129206,0.017599247335637017,0.0024542317486599963,0.008889736840876128,0.007661045483888018,0.0012381770879762444,0.0008946673779579584
24,8,24,56,0.5625,0.1043889446643543,0.10419134119370871,0.019472157559405262,0.01933726182350557,0.0018929540027534664,0.006927621425009245,0.006193734265294792,0.0007384609908569484,0.0008946673779579584
24,8,32,64,0.6,0.09934650939186698,0.09920137642778057,0.020321597469841593,0.020202382004460152,0.0014608763304803096,0.005866441629815866,0.005540292475643582,0.000327966182746775,0.0008946673779579584
24,8,48,80,0.6428571428571429,0.0923499156675083,0.09223887954124467,0.020942241805187507,0.02083195711634571,0.001202341393178985,0.005266135777998726,0.005255667881820636,1.0523202636170126e-05,0.0008946673779579584
24,8,64,96,0.6666666666666666,0.08743662432535051,0.08732254484615604,0.020984098921841134,0.020878886961333117,0.0013047104697224698,0.005013889845825514,0.004881099776683384,0.0001334414099785075,0.0008946673779579584
24,8,96,128,0.6923076923076923,0.0806049392665034,0.080490744843191,0.020558176922631934,0.020484070908488146,0.0014167174412827999,0.003604697752270347,0.002939040085363942,0.0006676198283437351,0.0008946673779579584
24,8,128,160,0.7058823529411765,0.07586231137661323,0.07578955341913458,0.01998246111913536,0.01993540947682354,0.0009590791021043543,0.0023546470092596916,0.0018954906412886885,0.0004600283473985556,0.0008946673779579584
24,8,192,224,0.72,0.06939755687770977,0.06940390548411995,0.018904385471986262,0.018848862965329095,9.148169900807801e-05,0.0029370172724970667,0.0041572594771531746,0.0012253362453749084,0.002087068006475734
24,8,256,288,0.7272727272727273,0.06500801788662401,0.0649846089830706,0.018018818511554652,0.017913275321456708,0.00036009255957070163,0.005857386822019639,0.007592056054972929,0.0017479396890534016,0.002118020557450917
