left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
384,8,6,398,0.4198250728862974,0.06876288203264783,0.06871159606414935,0.008740275633544892,0.008756916065117906,0.0007458379722089514,0.0019038794965628991,0.0030389989526744543,0.001131680280923253,0.0011430529456548655
384,8,7,399,0.45714285714285713,0.06727918057993243,0.06723264326045686,0.009519128746143118,0.0095377206555847,0.0006917046116559078,0.001953110409302461,0.003084170657688734,0.001127582591244236,0.0011454567935420545
384,8,8,400,0.4897959183673469,0.06609165698547316,0.06605173113961102,0.010223832711781594,0.010246091068357254,0.0006040981219598285,0.0021771049275884913,0.003293830475253001,0.0011130593189589977,0.001147715145076833
384,8,9,401,0.5186074429771909,0.06511615189819496,0.06508352459760912,0.010866653435698155,0.010893661186963008,0.0005010630947118733,0.002485378909400815,0.003588597551931638,0.001099273791294486,0.0011498281103693442
384,8,10,402,0.54421768707483,0.06429809828484515,0.06427261474390364,0.011456957575575095,0.01148916417762108,0.0003963342870362263,0.0028110955141045224,0.003907126843413211,0.001091765662382338,0.0011517958166120668
384,8,11,403,0.5671321160042965,0.06360043164804485,0.06358151577740231,0.01200209081414167,0.012039452703173248,0.0002974173311781625,0.0031129483695919724,0.004208227566178335,0.0010906893276915186,0.001153618407860546
384,8,12,404,0.5877551020408164,0.06299702424383055,0.06298395690545079,0.01250793689473589,0.01255008283271718,0.00020742786721450468,0.0033695355465879206,0.004467990116595599,0.0010935685166836295,0.001155296044810239
384,8,16,408,0.6530612244897959,0.06121055919539567,0.06121421440191798,0.014222944658698706,0.014278189680857109,5.971529373938189e-05,0.003884218316536403,0.004987639453088333,0.001097944982837995,0.0011605608337283968
384,8,24,416,0.7346938775510204,0.05914792056561323,0.05916250066210721,0.016688380238340548,0.01674733989252888,0.0002465022667670347,0.003532976439072133,0.004582986596242344,0.0010452199282489083,0.0011642015149777585
384,8,32,424,0.7836734693877551,0.05792511918121498,0.05793420458372833,0.018411596013345917,0.018462313423652277,0.00015684736849541636,0.002754644967747355,0.003812275802420606,0.0010536141668796573,0.0011587940821566889
384,8,48,440,0.8396501457725948,0.056409991119405735,0.0564004019488408,0.02070518984981978,0.020734824966018257,0.00016999064127909413,0.001431289276429215,0.0025326433378916047,0.0010985717709853793,0.0011255704777681785
384,8,64,456,0.8707482993197279,0.0554025633506012,0.05538183470752818,0.022175403228159685,0.022193685049187423,0.00037414592068329977,0.0008244188770611949,0.002000821462492919,0.001174053513962825,0.0011255704777681785
384,8,96,488,0.9042386185243328,0.053959603902663675,0.05393632954149073,0.02393541181787885,0.023953183068961742,0.0004313293554735198,0.0007424669029347797,0.002112439440743019,0.0013670846542656045,0.0011255704777681785
384,8,128,520,0.921968787515006,0.05285239179410213,0.05284268872655845,0.024911712025365795,0.024933646302979777,0.00018358804993123812,0.0008804805382964798,0.0020150662665978647,0.0011323040605853985,0.0011255704777681785
384,8,192,584,0.9404081632653061,0.05108721936049196,0.05111943080973363,0.025839951763055282,0.025883285603314293,0.00063051874118214,0.0016770093325393365,0.0021184810105534524,0.00044053840576674386,0.0011255704777681785
384,8,256,648,0.9499072356215214,0.04965128994019206,0.049719050886391315,0.026156055678134883,0.02624229820046493,0.0013647368735210108,0.0032972296508047005,0.004087054137166257,0.0007866095704623932,0.0011255704777681785
384,8,384,776,0.9596001665972511,0.047343088520951926,0.0474317908303408,0.026112744954429667,0.02624787821028581,0.0018736063100237565,0.005174992368361497,0.007378137136655916,0.0021870087180538844,0.0018310414463340585
384,8,512,904,0.9645211930926216,0.04551185617470598,0.045536916553850545,0.025754794375374677,0.02581314867602159,0.0005506340819931843,0.0022657645716910313,0.0039575994126221925,0.0016851656304218698,0.0011255704777681785
512,8,1,521,0.1094017094017094,0.08885490487375543,0.08881133662543658,0.002532412708279557,0.0025443731297562612,0.0004903302567342838,0.004722935340515599,0.005369659484403266,0.0006432700030150063,0.000591710132594403
512,8,2,522,0.19692307692307692,0.07739548286280203,0.07735836991176138,0.00412267577935193,0.0041341214474482435,0.00047952347692470365,0.0027762717004422566,0.003441262220363006,0.0006627099611683507,0.000591710132594403
512,8,3,523,0.26853146853146853,0.07172851643106423,0.07170171179465708,0.005386233385802418,0.005405774665269777,0.00037369567559530914,0.003628004593872358,0.004329617107161399,0.0006985878951871749,0.000591710132594403
512,8,4,524,0.3282051282051282,0.06823460865473517,0.06821912192943658,0.00645111644079929,0.006473727112289538,0.0002269629093493153,0.0035049237907487374,0.004124094262885514,0.0006166274424391771,0.000591710132594403
512,8,5,525,0.378698224852071,0.06582679992861391,0.06581386428168841,0.007375534658346648,0.007398648040137122,0.00019651034137357914,0.0031337906824582262,0.003752841696097242,0.0006167364991893631,0.000591710132594403
512,8,6,526,0.421978021978022,0.06405057858348455,0.06403979123731535,0.008193246823013525,0.008217610854504624,0.00016841918383514454,0.002973672344724676,0.0036052475733909795,0.00062930642321124,0.000591710132594403
512,8,7,527,0.4594871794871795,0.06267811368122232,0.06267198287707812,0.008926326290826849,0.008953801462824783,9.781411379705673e-05,0.0030779932418747435,0.00370551662822427,0.0006252066726277761,0.000591710132594403
512,8,8,528,0.49230769230769234,0.06158115236209776,0.061581674621680446,0.009590281215290559,0.009622553057090939,8.480834843949125e-06,0.0033650568816403492,0.003978162346255143,0.0006106760959638802,0.000591710132594403
512,8,9,529,0.5212669683257919,0.06068139507874634,0.06068940098776521,0.010196545865265083,0.010234685354593123,0.00013193350298679185,0.0037404322828540337,0.0043399063368880775,0.0005968836349643514,0.000591710132594403
512,8,10,530,0.5470085470085471,0.05992807505218992,0.05994353815490071,0.010753850467974918,0.010798295468494964,0.00025802768898075534,0.004132938304508116,0.004725094871737889,0.0005893717298912637,0.000591710132594403
512,8,11,531,0.5700404858299595,0.0592867096614497,0.05930915410929112,0.011269040733759403,0.011319733729125592,0.0003785746918589794,0.004498430395616815,0.0050897195052748145,0.0005882948538653565,0.000591710132594403
512,8,12,532,0.5907692307692308,0.05873299157627363,0.05876176947675227,0.011747599379377463,0.011804153892154428,0.0004899784551457564,0.004814133590241854,0.005408506457627471,0.0005911754909255773,0.000591710132594403
512,8,16,536,0.6564102564102564,0.057101148518181565,0.05714892823920615,0.013374244085576996,0.013448065546361325,0.0008367558668171959,0.00551967350916982,0.0061188717868987386,0.0005955541581930124,0.000591710132594403
512,8,24,544,0.7384615384615385,0.05524051782927088,0.05530449711718563,0.015727461453681455,0.0158128885307739,0.0011581949342418518,0.005431714288032685,0.005977761618402466,0.0005428025859054442,0.000591710132594403
512,8,32,552,0.7876923076923077,0.05415870637074879,0.054223176991054674,0.017387228005795504,0.017471967103452356,0.0011904017770392183,0.004873640446229066,0.005427833319994413,0.0005512010463600836,0.000591710132594403
512,8,48,568,0.843956043956044,0.052853866891884864,0.0529112188367779,0.019626803796758147,0.01970396509404581,0.0010851040475496898,0.003931424499204805,0.0045303066447146545,0.0005961812615791207,0.000591710132594403
512,8,64,584,0.8752136752136752,0.05201307222052635,0.052068239299470985,0.021091714122933848,0.02116765110803131,0.0010606387315623689,0.0036003230773402617,0.004274895496354292,0.0006717009675729635,0.000591710132594403
512,8,96,616,0.9088757396449704,0.050842064487888146,0.050903893720977325,0.02290140414787001,0.0229873972796522,0.0012161039035680776,0.0037549283540410094,0.004623756305010218,0.0008648291915419604,0.0006943924761708686
512,8,128,648,0.9266968325791856,0.04995930351165694,0.050034292292128704,0.02395756994683941,0.024048938012768133,0.0015009973158306433,0.0038137451390714006,0.00444647662698916,0.0006299305165990976,0.0010731541766024755
512,8,192,712,0.9452307692307692,0.048555688983750435,0.04865299802165742,0.02506045798930819,0.025156306021928598,0.002004070788482748,0.0038246720255992184,0.003762255020148153,6.218305693295179e-05,0.001642971056067255
512,8,256,776,0.9547785547785548,0.04740274571130167,0.04750057348985348,0.025537965527658607,0.025642004262937584,0.0020637576385893475,0.004073885022920054,0.004359185464409165,0.00028406216184218014,0.0018310414463340585
512,8,384,904,0.9645211930926216,0.04551185617470598,0.04553705195136086,0.025754794375374677,0.02581328407353191,0.0005536090762405799,0.0022710217486012763,0.0039628654637007266,0.0016851656304218698,0.0011255704777681785
768,8,1,777,0.10996563573883161,0.08030218756527778,0.08045601096281314,0.0023010081050537337,0.002315905019988712,0.001915556751306724,0.006474081904474849,0.004684656329217107,0.0017810818190413524,0.0018327667691879768
768,8,2,778,0.1979381443298969,0.06995683204873121,0.07008958320396252,0.00374737456557029,0.0037634914913263744,0.001897615305662237,0.004300857967111549,0.002534797979169001,0.0017615947012536992,0.0018327667691879768
768,8,3,779,0.26991565135895035,0.06484473204662627,0.06497418320173877,0.004897710177810672,0.004923714969730689,0.001996324929208093,0.0053095816158810205,0.0035777779653427544,0.001725629730511935,0.0018327667691879768
768,8,4,780,0.32989690721649484,0.06169580992805905,0.06182776690063636,0.005868120724873957,0.005899153014336935,0.0021388320006039407,0.005288284089220774,0.0034742144304140687,0.0018077890121337425,0.0018327667691879768
768,8,5,781,0.38065027755749403,0.05952804284380266,0.05965658538717697,0.0067113606831047164,0.006744427582800553,0.002159361155406936,0.004927003815944575,0.0031136955608943584,0.0018076796908215176,0.0018327667691879768
768,8,6,782,0.42415316642120765,0.05793080968606343,0.0580568593949573,0.007458011119662652,0.007493458153986257,0.002175866513465907,0.0047528803262508745,0.002952501079492853,0.0017950792732657206,0.0018327667691879768
768,8,7,783,0.4618556701030928,0.056698285258373636,0.056825071250097614,0.008128060866463756,0.008167459846216408,0.00223615213663364,0.004847279123512793,0.003042615913039004,0.0017991889694848329,0.0018327667691879768
768,8,8,784,0.4948453608247423,0.05571460681737129,0.05584464669270892,0.008735549924046284,0.008780381309629569,0.002334035592567174,0.005132062202503951,0.0033122997069707782,0.0018137547960537237,0.0018327667691879768
768,8,9,785,0.5239539114614918,0.054909040405369654,0.05504359692715286,0.009290827993540895,0.009342013550005674,0.0024505349354102535,0.00550925670999014,0.00367495970813958,0.001827580716354582,0.0018327667691879768
768,8,10,786,0.5498281786941581,0.05423572527806946,0.05437513440287736,0.009801795946442047,0.00985966388566303,0.0025704298060575947,0.005903809825993145,0.004061246144499542,0.0018351108446510445,0.0018327667691879768
768,8,11,787,0.5729788388497016,0.05366351164155258,0.053807593950358085,0.010274648353053162,0.010339060450524826,0.0026849213627297974,0.006269031820687498,0.004424716865268907,0.001836190333083687,0.0018327667691879768
768,8,12,788,0.5938144329896907,0.05317044183522938,0.053318786660477374,0.0107143458998427,0.010784855849447585,0.002789986694255786,0.006580891662823607,0.004738901114726968,0.001833302707850759,0.0018327667691879768
768,8,16,792,0.6597938144329897,0.0517245282791498,0.051885140825597115,0.012212808513814264,0.012301157545801848,0.003105152464233374,0.007234128979231036,0.005395347936672845,0.0018289134183202549,0.0018327667691879768
768,8,24,800,0.7422680412371134,0.050098735199451516,0.05026591599111443,0.014394657107427284,0.014494650216246992,0.003337026194320858,0.006946543295436536,0.005055237423936321,0.001881792961298201,0.0018327667691879768
768,8,32,808,0.7917525773195876,0.04917473221356379,0.04933517073505739,0.015947949587035395,0.01604614191363585,0.003262621152603673,0.006157050225458427,0.004275666176154047,0.0018733741269145732,0.0018327667691879768
768,8,48,824,0.8483063328424153,0.04809764791229809,0.04823767002061542,0.018073606131264804,0.01815873574055037,0.002911204900760467,0.004710161805413282,0.0028766177353145572,0.0018282847936361701,0.0018327667691879768
768,8,64,840,0.8797250859106529,0.04743377480859326,0.04755668268858089,0.01949317275205545,0.01956711243906594,0.002591146930295718,0.0037931068457133232,0.0020369550317713703,0.0017525818834558393,0.0018327667691879768
768,8,96,872,0.9135606661379857,0.04655121526229759,0.04664455390589897,0.021303977760846516,0.021357956336171637,0.0020050742623034523,0.002533732241512432,0.0009732298432967301,0.0015589851473452043,0.0018327667691879768
768,8,128,904,0.9314736203759855,0.045910265794968895,0.045973846361149054,0.022415046470457608,0.022436465954190188,0.00138488778226864,0.0009555850691993495,0.0008373659822261681,0.0017944536658820454,0.0018327667691879768
768,8,192,968,0.9501030927835051,0.04490896709028091,0.04489865656977897,0.02367862858541245,0.023615491754818696,0.00022958712190401798,0.0026664057154328624,0.005141857753450774,0.0024882462462718635,0.0018327667691879768
1,9,1,11,0.01,0.40630048578381067,0.40625940176714953,0.0010157512144595266,0.0010164837197988211,0.00010111732104356452,0.0007211464075720375,0.0008244096010086022,0.00010317813239357765,5.1590396981215925e-05
1,9,2,12,0.01818181818181818,0.34559259799007097,0.3455424453489221,0.0015762307026096728,0.0015682643058122629,0.00014512070409078426,0.00505408046183875,0.004932056676359209,0.0001226285966685614,7.104186476525332e-05
1,9,3,13,0.025,0.3134488306224761,0.31338518333425447,0.001971324584053497,0.001957054554204335,0.00020305479556337325,0.007238802764697239,0.007081399429519797,0.0001585259205408862,0.00010694104069031152
1,9,4,14,0.03076923076923077,0.2923422712047288,0.2923005308903813,0.0022683215938633134,0.0022487780784330763,0.00014277892203351517,0.00861584860061726,0.008539980916850376,7.65211731250659e-05,5.1590396981215925e-05
1,9,5,15,0.03571428571428571,0.2769283266298773,0.2768846073106537,0.0024992069875527604,0.0024765172510262307,0.00015787232658970307,0.009078774443067483,0.009002834044026686,7.663028881366163e-05,5.1590396981215925e-05
1,9,6,16,0.04,0.2649332509414393,0.2648858608780158,0.0026826681744526533,0.0026586727003708693,0.00017887548374972972,0.008944629943537397,0.008856212973663014,8.920700611936283e-05,5.1590396981215925e-05
1,9,7,17,0.04375,0.25519579602294157,0.25515038959731445,0.002830759534139755,0.002806830645004403,0.00017792779636160994,0.008453169139505778,0.008368776324680027,8.510503986847162e-05,5.1590396981215925e-05
1,9,8,18,0.047058823529411764,0.24704925567069383,0.24700914708627655,0.002951733875669145,0.0029288504259492947,0.00016235055761815165,0.007752545007013167,0.00768252052613827,7.056661030702127e-05,5.1590396981215925e-05
1,9,9,19,0.05,0.2400782141612014,0.24004358390568672,0.0030514764016234775,0.0030303013707130605,0.00014424572273530334,0.006939274018029851,0.006882898042089414,5.676669531640144e-05,5.1590396981215925e-05
1,9,10,20,0.05263157894736842,0.23400765844738444,0.23397723432348766,0.0031343129459214625,0.0031152595029466127,0.00013001336836004906,0.00607898550769892,0.006030031760655197,4.925073051298412e-05,5.1590396981215925e-05
1,9,11,21,0.055,0.22864680777095758,0.22861923949153112,0.003203499569283869,0.0031867916317768587,0.0001205714599527008,0.005215526690626415,0.005167602358442269,4.817327250061787e-05,5.1590396981215925e-05
1,9,12,22,0.05714285714285714,0.22385829637715732,0.22383276009153527,0.0032615350064071845,0.0032472613913168357,0.00011407343857838814,0.0043763488855120825,0.004325514260289154,5.105546637096392e-05,5.1590396981215925e-05
1,9,16,26,0.064,0.20871373785291722,0.2086973678304933,0.0034156004620777883,0.003410611449856215,7.843289374387385e-05,0.0014606545106680136,0.0014052959153117994,5.543650004324885e-05,5.311301494481668e-05
1,9,24,34,0.07272727272727272,0.1890425468898534,0.1890510966391731,0.003528457068321565,0.0035374996207425055,4.522658766714649e-05,0.002562749736173542,0.0025654129697054717,2.656418720992093e-06,5.1590396981215925e-05
1,9,32,42,0.07804878048780488,0.1761792435832164,0.17619566663490857,0.003536882652596097,0.0035552150283284503,9.32178578936238e-05,0.0051832015741029025,0.0051943184382776675,1.10594180356971e-05,5.1590396981215925e-05
1,9,48,58,0.08421052631578947,0.15946433348443775,0.15948279394832815,0.003463028271735329,0.0034902347838062847,0.00011576547236002988,0.007856277782370524,0.007912785346652962,5.60639423409226e-05,5.1590396981215925e-05
1,9,64,74,0.08767123287671233,0.14853924034149774,0.14855013706518685,0.0033632370226465216,0.003393242459692216,7.335922591278354e-05,0.00892159453635033,0.00905441078046798,0.00013162446216830048,0.00016130963601390658
1,9,96,106,0.09142857142857143,0.13435918313591416,0.13434896063787038,0.003177577675668002,0.0032099704483344454,7.608335958275703e-05,0.010194171778864058,0.01052244713036754,0.0003248570602619738,0.00027328076194355067
1,9,128,138,0.09343065693430656,0.12510437516782139,0.12512675549063135,0.003026045154375497,0.003059391948971729,0.00017889320641217843,0.011019926304805638,0.011110755836758024,8.983143679186512e-05,9.88764656637553e-05
1,9,192,202,0.0955223880597015,0.11310992430201926,0.11320702788177804,0.002799642261338262,0.0028302666676576407,0.000858488592915263,0.0109386855393232,0.010329804036791845,0.0006026561822667365,0.0006708398467898391
1,9,256,266,0.09660377358490566,0.1052921501743958,0.10534414982523341,0.0026368466625600715,0.002662543577449223,0.0004938606605666696,0.009745320140915004,0.009486665592146393,0.0002562238388921223,0.0003078301169516795
1,9,384,394,0.09770992366412214,0.0951713565283018,0.09508518355485825,0.0024118063074533695,0.002431902092131933,0.0009054507215932039,0.00833225479859645,0.00948876231565654,0.001145636841372144,0.0011319809988338259
1,9,512,522,0.09827255278310941,0.08858074292398516,0.0885460717126316,0.0022582507585092826,0.0022791082169512757,0.00039140799917780633,0.009236112669684937,0.009885741873904896,0.0006432700030150063,0.000591710132594403
1,9,768,778,0.09884169884169884,0.0800543744573226,0.08021605341427157,0.0020531949970985504,0.002075947471447133,0.0020196142689887786,0.011081497071995017,0.009283879903247971,0.0017810818190413524,0.0018327667691879768
2,9,1,12,0.01818181818181818,0.34559259799007097,0.3455478532625339,0.0015762307026096728,0.0015736722194240641,0.00012947247075689727,0.0016231654296371412,0.0015007208642622283,0.0001226285966685614,7.104186476525332e-05
2,9,2,13,0.03305785123966942,0.2944666809419224,0.2944074237138993,0.002456519030901233,0.0024387502219834914,0.00020123576573616297,0.007233328418881579,0.007092257394884949,0.00014207868258375722,7.104186476525332e-05
2,9,3,14,0.045454545454545456,0.26747383603608454,0.2673977820335279,0.003083517380347801,0.0030545183262296145,0.00028434183950021286,0.009404537267409752,0.00922820435175864,0.00017797530816454632,0.00010694104069031152
2,9,4,15,0.055944055944055944,0.24978167270813187,0.24971951925714886,0.003559257013419292,0.0035207340585121575,0.00024883111042195427,0.010823313619076402,0.010728371088035926,9.59721559435911e-05,7.104186476525332e-05
2,9,5,16,0.06493506493506493,0.23687495896105434,0.23680800491641862,0.0039322873907444615,0.003887714773716239,0.00028265564637719454,0.011335035463871268,0.011240034151111744,9.608126950988449e-05,7.104186476525332e-05
2,9,6,17,0.07272727272727272,0.22683630390552956,0.22676451934953126,0.004231095499683383,0.00418349872302516,0.00031645973224903035,0.011249279686971203,0.011141832591176959,0.00010865774216728408,7.104186476525332e-05
2,9,7,18,0.07954545454545454,0.2186882549924775,0.21861751545775157,0.004474158881760956,0.004425816685159012,0.0003234720343273656,0.01080475635297895,0.01070131938287433,0.000104555855709898,7.104186476525332e-05
2,9,8,19,0.0855614973262032,0.2118706145494103,0.21180452570671113,0.004674202868557828,0.0046267653721421996,0.00031193019777531195,0.01014878852065415,0.010059676360716252,9.001770895677996e-05,7.104186476525332e-05
2,9,9,20,0.09090909090909091,0.20603489970383737,0.20597417750056196,0.004840355920460165,0.004794968375479106,0.00029471804710123894,0.00937690238629052,0.009301393258053903,7.621806240853957e-05,7.104186476525332e-05
2,9,10,21,0.09569377990430622,0.20095074866430485,0.2008946922500894,0.004979366452460413,0.004936773711925289,0.00027895598592209137,0.008553847350214139,0.008485728094965617,6.870224380906009e-05,7.104186476525332e-05
2,9,11,22,0.1,0.19645856545611776,0.19640626623732968,0.005096342057259058,0.0050569836718487365,0.0002662099189549849,0.007722869652020403,0.007655762564728441,6.762480675603921e-05,7.104186476525332e-05
2,9,12,23,0.1038961038961039,0.19244356964312267,0.19239446241683844,0.005195222964625847,0.005159318047139938,0.00025517727807322643,0.0069111408173210265,0.006841116218962329,7.050694456056661e-05,7.104186476525332e-05
2,9,16,27,0.11636363636363636,0.17972540386280017,0.17969018488390875,0.0054629325384739505,0.005440763708890895,0.0001959599374070642,0.004058045642505448,0.003983456062125801,7.488789301091092e-05,7.104186476525332e-05
2,9,24,35,0.1322314049586777,0.16314280137439982,0.16313918236832006,0.005673551196849655,0.005673413652973747,2.2183057108660087e-05,2.4242995460221906e-05,2.1342042529903793e-06,2.2108838391821095e-05,7.104186476525332e-05
2,9,32,43,0.1419068736141907,0.1522493452295487,0.15226000874432613,0.0057059578740109,0.005721092672886441,7.00398071424857e-05,0.0026524554176039494,0.002683048956167111,3.0511674247502008e-05,7.104186476525332e-05
2,9,48,59,0.15311004784688995,0.13802664516660754,0.13804710242043552,0.005608624615199279,0.005639081458633894,0.00014821235279094402,0.005430358692945392,0.005506289825303767,7.551532310334785e-05,7.104186476525332e-05
2,9,64,75,0.15940224159402241,0.12868832627252508,0.1287057105630649,0.0054591073577486635,0.005495108425282638,0.00013508832575070961,0.00659468026084431,0.006746773898573144,0.0001510743730918085,0.00016957339373591118
2,9,96,107,0.16623376623376623,0.11652072950281069,0.1165238257495058,0.005170324426922968,0.0052117589757803805,2.657249665638517e-05,0.008013916620329242,0.008361098585764948,0.0003443032123339185,0.00027328076194355067
2,9,128,139,0.16987392169873922,0.10855351280565045,0.10858592203930442,0.0049302079200845795,0.004973941332394604,0.0002985553651495554,0.008870500599348796,0.008980764197358049,0.0001092821606930583,0.00011307876994370858
2,9,192,203,0.17367706919945725,0.09820189157372046,0.09829603124807379,0.004567616050331082,0.004607148965418502,0.0009586340226721557,0.008655043386265993,0.008067146703174322,0.0005831919877703484,0.0006707996195345345
2,9,256,267,0.17564322469982846,0.09144161675136252,0.09149365635673724,0.004305088812656049,0.004336497417452128,0.0005691019824838328,0.0072956926472096395,0.007057255343025037,0.0002367663833606759,0.0003078301169516795
2,9,384,395,0.17765440666204024,0.08267731199272585,0.08260793706981498,0.003940560330704827,0.00396291900098806,0.0008391047221875114,0.00567398248137807,0.006847026753732388,0.001165067027249056,0.0011349675837261097
2,9,512,523,0.17867736869656256,0.07696385789354847,0.07693914175235436,0.003691050810098363,0.0037148932880412284,0.00032113958253354724,0.006459536638627306,0.0071269697136175925,0.0006627099611683507,0.000591710132594403
2,9,768,779,0.1797121797121797,0.06956662115077573,0.06971056815976251,0.003357163667614804,0.003384476447126357,0.0020691964997809897,0.00813567112471425,0.00636286762955951,0.0017615947012536992,0.0018327667691879768
3,9,1,13,0.025,0.3134488306224761,0.3133921647379134,0.001971324584053497,0.001964035957863303,0.00018078193002069032,0.0036973242504829695,0.003539359410150822,0.0001585259205408862,0.00010694104069031152
3,9,2,14,0.045454545454545456,0.26747383603608454,0.267397446437182,0.003083517380347801,0.003054182729883698,0.00028559652799931,0.009513372829049627,0.009337059286889104,0.00017797530816454632,0.00010694104069031152
3,9,3,15,0.0625,0.24326562907226756,0.24316937262203883,0.0038827249246303317,0.0038376654505122626,0.0003956845469531567,0.011605116250247627,0.01139368237945293,0.00021387064499422959,0.00010694104069031152
3,9,4,16,0.07692307692307693,0.22742742436596997,0.2273394719725693,0.0044940082146968435,0.004435454148267653,0.00038672729837163633,0.01302936346170891,0.012899194047234386,0.00013187043682827415,0.00010694104069031152
3,9,5,17,0.08928571428571429,0.21588662568851488,0.21579119445762984,0.0049768862399290036,0.004909290780803989,0.00044204327424490764,0.013581877476463777,0.013451673275725051,0.00013197954647703458,0.00010694104069031152
3,9,6,18,0.1,0.2069164402915146,0.2068146217940741,0.005366392855898183,0.005293709539968019,0.0004920754353644474,0.013544166050064477,0.013401547750789167,0.00014455556761727717,0.00010694104069031152
3,9,7,19,0.109375,0.1996379623218767,0.1995359886527288,0.005685352040729578,0.005610619758228685,0.0005107929772568687,0.013144706249589189,0.013006079174777141,0.0001404538284248691,0.00010694104069031152
3,9,8,20,0.11764705882352941,0.19354825390968966,0.1934500988585181,0.0059495588844182155,0.005875025548727591,0.0005071347800293946,0.012527539795567977,0.012403185353964452,0.00012591620361612765,0.00010694104069031152
3,9,9,21,0.125,0.18833491521884882,0.18824175833676204,0.006170400139776141,0.00609766700618998,0.000494634157338969,0.011787425764708925,0.011676617860187366,0.00011211705249924986,0.00010694104069031152
3,9,10,22,0.13157894736842105,0.18379172222354587,0.18370331076590746,0.006356334868147192,0.006286483418841194,0.00048104156470596404,0.010989265159083605,0.010885802326645488,0.00010460150373070576,0.00010694104069031152
3,9,11,23,0.1375,0.17977598250284124,0.17969175601613918,0.006513795694043824,0.006447506020223759,0.00046850800384712343,0.010176811944022202,0.010074330774743179,0.00010352410535929835,0.00010694104069031152
3,9,12,24,0.14285714285714285,0.17618518959151822,0.17610480769669734,0.006647767598742239,0.006585425526528639,0.0004562352545479653,0.009377895855654628,0.009272476364379667,0.00010640613969004065,0.00010694104069031152
3,9,16,28,0.16,0.16479626091998678,0.16473293991057134,0.007016442499784501,0.006970601432202987,0.00038423814388721667,0.0065333775033318275,0.00642330219041054,0.00011078693085686542,0.00010694104069031152
3,9,24,36,0.18181818181818182,0.14989785022841837,0.1498717692473741,0.007322862562035131,0.007305052323389546,0.0001739916950410647,0.002432141596910631,0.0023742695566472127,5.800977109693406e-05,0.00010694104069031152
3,9,32,44,0.1951219512195122,0.14007006911776934,0.1400635553430749,0.007387519215181944,0.007389817194496461,4.6503687300636365e-05,0.0003110623806967805,0.0003774997566019511,6.64123052762644e-05,0.00010694104069031152
3,9,48,60,0.21052631578947367,0.12718151286957433,0.12719141238897477,0.0072882789484319385,0.007311536293171149,7.783772324354565e-05,0.003191061278494889,0.0033028436010529294,0.00011141433842343229,0.00010694104069031152
3,9,64,76,0.2191780821917808,0.1186825588980759,0.11869363687894803,0.007109001856924172,0.007140940821147846,9.33412708234993e-05,0.004492749455757394,0.004680595265528442,0.0001869706757116063,0.00017772034471508213
3,9,96,108,0.22857142857142856,0.10756698877327069,0.10757106668350605,0.006748685438231228,0.006791093719091361,3.791042476763984e-05,0.0062839320706653545,0.0066666592627395715,0.0003801925777047188,0.00027328076194355067
3,9,128,140,0.23357664233576642,0.1002654662579183,0.10030024617851785,0.006443393698664344,0.006491794704354703,0.00034687836099100977,0.0075117256455077275,0.007658017399921446,0.00014517996372542807,0.00012731139695709714
3,9,192,204,0.23880597014925373,0.09075532623339408,0.09084896863769902,0.005977468570100142,0.006024714653575252,0.0010318116654015608,0.007904028757497628,0.007352735507188957,0.0005472693237202897,0.0006705756434799426
3,9,256,268,0.24150943396226415,0.08453251950137103,0.08458797468892085,0.005637818585828694,0.005677427286977435,0.0006560219413420665,0.007025536658505249,0.006823309998095661,0.00020085615658826939,0.0003078301169516795
3,9,384,396,0.24427480916030533,0.07645354467948927,0.07639945309570977,0.005164125415434353,0.005195647214772414,0.0007075091679040746,0.00610399570154696,0.007313705853615904,0.0012009269257819977,0.0011378084071417272
3,9,512,524,0.2456813819577735,0.07118118756158315,0.07117017099223019,0.0048389045163213405,0.004874233862842886,0.0001547679903967092,0.007301104289696436,0.008005284579788663,0.0006985878951871749,0.000591710132594403
3,9,768,780,0.2471042471042471,0.0643498329324279,0.06449409053671501,0.004402811063612292,0.00444362230470693,0.002241771232546874,0.009269360075868205,0.007530735085000906,0.001725629730511935,0.0018327667691879768
4,9,1,14,0.03076923076923077,0.2923422712047288,0.2923095245487685,0.0022683215938633134,0.0022577717368202897,0.00011201478262212738,0.0046509529652079,0.004574781859757571,7.65211731250659e-05,5.1590396981215925e-05
4,9,2,15,0.055944055944055944,0.24978167270813187,0.24972022323486434,0.003559257013419292,0.003521438036227637,0.0002460127382497568,0.010625525790654566,0.010530564275667786,9.59721559435911e-05,7.104186476525332e-05
4,9,3,16,0.07692307692307693,0.22742742436596997,0.22734093387894344,0.0044940082146968435,0.0044369160546417945,0.0003802992856628551,0.012704062237434144,0.012573849919687241,0.00013187043682827415,0.00010694104069031152
4,9,4,17,0.09467455621301775,0.21282823182459426,0.21274408552226254,0.005213957054892531,0.005140163127613023,0.00039537189972560505,0.014153152107431066,0.014103991878685385,4.986350318980648e-05,2.493206239884138e-05
