row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
twisted:local_tail:16:even:2,twisted,antiperiodic,local_tail,16.0,even,2,3.933239610220274,4.578833384271181,308,0.013018240977544338,-0.645593774050907,,308,0,0,
twisted:local_tail:16:odd:0,twisted,antiperiodic,local_tail,16.0,odd,0,0.12460404674811423,0.7701978207990212,308,0.013018240977544338,-0.645593774050907,,308,0,0,
twisted:local_tail:16:odd:1,twisted,antiperiodic,local_tail,16.0,odd,1,3.2621623928481114,3.907756166899018,308,0.013018240977544338,-0.645593774050907,,308,0,0,
twisted:local_tail:16:odd:2,twisted,antiperiodic,local_tail,16.0,odd,2,4.2456415618227386,4.891235335873645,308,0.013018240977544338,-0.645593774050907,,308,0,0,
twisted:generated_raw:16:even:0,twisted,antiperiodic,generated_raw,16.0,even,0,-0.5533966434698367,0.0,35711,10.087078553042375,-0.5533966434698367,,308,35711,34.0,
twisted:generated_raw:16:even:1,twisted,antiperiodic,generated_raw,16.0,even,1,1.7829147495326603,2.336311393002497,35711,10.087078553042375,-0.5533966434698367,,308,35711,34.0,
twisted:generated_raw:16:even:2,twisted,antiperiodic,generated_raw,16.0,even,2,3.916290526634657,4.469687170104494,35711,10.087078553042375,-0.5533966434698367,,308,35711,34.0,
twisted:generated_raw:16:odd:0,twisted,antiperiodic,generated_raw,16.0,odd,0,0.21726044786149126,0.770657091331328,35711,10.087078553042375,-0.5533966434698367,,308,35711,34.0,
twisted:generated_raw:16:odd:1,twisted,antiperiodic,generated_raw,16.0,odd,1,3.2476293436418833,3.80102598711172,35711,10.087078553042375,-0.5533966434698367,,308,35711,34.0,
twisted:generated_raw:16:odd:2,twisted,antiperiodic,generated_raw,16.0,odd,2,4.225674020535873,4.77907066400571,35711,10.087078553042375,-0.5533966434698367,,308,35711,34.0,
twisted:generated_local:16:even:0,twisted,antiperiodic,generated_local,16.0,even,0,-0.6259769056396842,0.0,35711,10.087078553042375,-0.6259769056396842,,308,35711,34.0,
twisted:generated_local:16:even:1,twisted,antiperiodic,generated_local,16.0,even,1,1.6881555732166287,2.3141324788563127,35711,10.087078553042375,-0.6259769056396842,,308,35711,34.0,
twisted:generated_local:16:even:2,twisted,antiperiodic,generated_local,16.0,even,2,3.8282661515049177,4.454243057144602,35711,10.087078553042375,-0.6259769056396842,,308,35711,34.0,
twisted:generated_local:16:odd:0,twisted,antiperiodic,generated_local,16.0,odd,0,0.12809047008792412,0.7540673757276084,35711,10.087078553042375,-0.6259769056396842,,308,35711,34.0,
twisted:generated_local:16:odd:1,twisted,antiperiodic,generated_local,16.0,odd,1,3.138060897086249,3.7640378027259334,35711,10.087078553042375,-0.6259769056396842,,308,35711,34.0,
twisted:generated_local:16:odd:2,twisted,antiperiodic,generated_local,16.0,odd,2,4.117406780678452,4.743383686318136,35711,10.087078553042375,-0.6259769056396842,,308,35711,34.0,
biased:raw:12:mixed:0,biased,source_broken,raw,12.0,mixed,0,-0.4378498375446125,0.0,54,0.007336531009059399,-0.4378498375446125,,54,0,0,
biased:raw:12:mixed:1,biased,source_broken,raw,12.0,mixed,1,0.6001928355328003,1.0380426730774128,54,0.007336531009059399,-0.4378498375446125,,54,0,0,
biased:raw:12:mixed:2,biased,source_broken,raw,12.0,mixed,2,1.7359027196172616,2.1737525571618743,54,0.007336531009059399,-0.4378498375446125,,54,0,0,
biased:local_tail:12:mixed:0,biased,source_broken,local_tail,12.0,mixed,0,-0.6444558635397559,0.0,54,0.007730987970717251,-0.6444558635397559,,54,0,0,
biased:local_tail:12:mixed:1,biased,source_broken,local_tail,12.0,mixed,1,0.40086179392945837,1.0453176574692142,54,0.007730987970717251,-0.6444558635397559,,54,0,0,
biased:local_tail:12:mixed:2,biased,source_broken,local_tail,12.0,mixed,2,1.4618209780668192,2.106276841606575,54,0.007730987970717251,-0.6444558635397559,,54,0,0,
biased:generated_raw:12:mixed:0,biased,source_broken,generated_raw,12.0,mixed,0,-0.5967604012928984,0.0,10191,3.789230848022271,-0.5967604012928984,,54,10191,34.0,
biased:generated_raw:12:mixed:1,biased,source_broken,generated_raw,12.0,mixed,1,0.4302333160601145,1.026993717353013,10191,3.789230848022271,-0.5967604012928984,,54,10191,34.0,
biased:generated_raw:12:mixed:2,biased,source_broken,generated_raw,12.0,mixed,2,1.4554160404243526,2.052176441717251,10191,3.789230848022271,-0.5967604012928984,,54,10191,34.0,
biased:generated_local:12:mixed:0,biased,source_broken,generated_local,12.0,mixed,0,-0.6472643257193313,0.0,10191,3.789230848022271,-0.6472643257193313,,54,10191,34.0,
biased:generated_local:12:mixed:1,biased,source_broken,generated_local,12.0,mixed,1,0.38334310049179915,1.0306074262111304,10191,3.789230848022271,-0.6472643257193313,,54,10191,34.0,
biased:generated_local:12:mixed:2,biased,source_broken,generated_local,12.0,mixed,2,1.3940725222500427,2.041336847969374,10191,3.789230848022271,-0.6472643257193313,,54,10191,34.0,
biased:raw:14:mixed:0,biased,source_broken,raw,14.0,mixed,0,-0.46744696455637647,0.0,87,0.006676459044683725,-0.46744696455637647,,87,0,0,
biased:raw:14:mixed:1,biased,source_broken,raw,14.0,mixed,1,0.5645986487415442,1.0320456132979205,87,0.006676459044683725,-0.46744696455637647,,87,0,0,
biased:raw:14:mixed:2,biased,source_broken,raw,14.0,mixed,2,1.660372815343818,2.1278197799001943,87,0.006676459044683725,-0.46744696455637647,,87,0,0,
biased:local_tail:14:mixed:0,biased,source_broken,local_tail,14.0,mixed,0,-0.6756509204067753,0.0,87,0.007112227031029761,-0.6756509204067753,,87,0,0,
biased:local_tail:14:mixed:1,biased,source_broken,local_tail,14.0,mixed,1,0.36895587896933935,1.0446067993761146,87,0.007112227031029761,-0.6756509204067753,,87,0,0,
biased:local_tail:14:mixed:2,biased,source_broken,local_tail,14.0,mixed,2,1.3923652238155129,2.0680161442222884,87,0.007112227031029761,-0.6756509204067753,,87,0,0,
biased:generated_raw:14:mixed:0,biased,source_broken,generated_raw,14.0,mixed,0,-0.5967604012928984,0.0,10191,3.789230848022271,-0.5967604012928984,,87,10191,34.0,
biased:generated_raw:14:mixed:1,biased,source_broken,generated_raw,14.0,mixed,1,0.4302333160601145,1.026993717353013,10191,3.789230848022271,-0.5967604012928984,,87,10191,34.0,
biased:generated_raw:14:mixed:2,biased,source_broken,generated_raw,14.0,mixed,2,1.4554160404243526,2.052176441717251,10191,3.789230848022271,-0.5967604012928984,,87,10191,34.0,
biased:generated_local:14:mixed:0,biased,source_broken,generated_local,14.0,mixed,0,-0.6472643257193313,0.0,10191,3.789230848022271,-0.6472643257193313,,87,10191,34.0,
biased:generated_local:14:mixed:1,biased,source_broken,generated_local,14.0,mixed,1,0.38334310049179915,1.0306074262111304,10191,3.789230848022271,-0.6472643257193313,,87,10191,34.0,
biased:generated_local:14:mixed:2,biased,source_broken,generated_local,14.0,mixed,2,1.3940725222500427,2.041336847969374,10191,3.789230848022271,-0.6472643257193313,,87,10191,34.0,
biased:raw:16:mixed:0,biased,source_broken,raw,16.0,mixed,0,-0.502913184906215,0.0,162,0.007139506982639432,-0.502913184906215,,162,0,0,
biased:raw:16:mixed:1,biased,source_broken,raw,16.0,mixed,1,0.532343572563853,1.035256757470068,162,0.007139506982639432,-0.502913184906215,,162,0,0,
biased:raw:16:mixed:2,biased,source_broken,raw,16.0,mixed,2,1.6103021864558027,2.113215371362018,162,0.007139506982639432,-0.502913184906215,,162,0,0,
biased:local_tail:16:mixed:0,biased,source_broken,local_tail,16.0,mixed,0,-0.6470886979531911,0.0,162,0.007677646994125098,-0.6470886979531911,,162,0,0,
biased:local_tail:16:mixed:1,biased,source_broken,local_tail,16.0,mixed,1,0.3964877432860785,1.0435764412392696,162,0.007677646994125098,-0.6470886979531911,,162,0,0,
biased:local_tail:16:mixed:2,biased,source_broken,local_tail,16.0,mixed,2,1.4248486048669835,2.0719373028201744,162,0.007677646994125098,-0.6470886979531911,,162,0,0,
biased:generated_raw:16:mixed:0,biased,source_broken,generated_raw,16.0,mixed,0,-0.5967604012928984,0.0,10191,3.789230848022271,-0.5967604012928984,,162,10191,34.0,
biased:generated_raw:16:mixed:1,biased,source_broken,generated_raw,16.0,mixed,1,0.4302333160601145,1.026993717353013,10191,3.789230848022271,-0.5967604012928984,,162,10191,34.0,
biased:generated_raw:16:mixed:2,biased,source_broken,generated_raw,16.0,mixed,2,1.4554160404243526,2.052176441717251,10191,3.789230848022271,-0.5967604012928984,,162,10191,34.0,
biased:generated_local:16:mixed:0,biased,source_broken,generated_local,16.0,mixed,0,-0.6472643257193313,0.0,10191,3.789230848022271,-0.6472643257193313,,162,10191,34.0,
biased:generated_local:16:mixed:1,biased,source_broken,generated_local,16.0,mixed,1,0.38334310049179915,1.0306074262111304,10191,3.789230848022271,-0.6472643257193313,,162,10191,34.0,
biased:generated_local:16:mixed:2,biased,source_broken,generated_local,16.0,mixed,2,1.3940725222500427,2.041336847969374,10191,3.789230848022271,-0.6472643257193313,,162,10191,34.0,
modulated:raw:12:even:0,modulated,inhomogeneous,raw,12.0,even,0,-0.15634208217814788,0.0,236,0.03348130494123325,-0.15634208217814788,,236,0,0,
modulated:raw:12:even:1,modulated,inhomogeneous,raw,12.0,even,1,1.9580345760748004,2.114376658252948,236,0.03348130494123325,-0.15634208217814788,,236,0,0,
modulated:raw:12:even:2,modulated,inhomogeneous,raw,12.0,even,2,3.5110314350354805,3.6673735172136284,236,0.03348130494123325,-0.15634208217814788,,236,0,0,
modulated:raw:12:odd:0,modulated,inhomogeneous,raw,12.0,odd,0,0.5962382216212382,0.7525803037993861,236,0.03348130494123325,-0.15634208217814788,,236,0,0,
modulated:raw:12:odd:1,modulated,inhomogeneous,raw,12.0,odd,1,2.1926654276368263,2.349007509814974,236,0.03348130494123325,-0.15634208217814788,,236,0,0,
modulated:raw:12:odd:2,modulated,inhomogeneous,raw,12.0,odd,2,2.19968195535043,2.3560240375285777,236,0.03348130494123325,-0.15634208217814788,,236,0,0,
modulated:local_tail:12:even:0,modulated,inhomogeneous,local_tail,12.0,even,0,-0.2594871300639965,0.0,236,0.03571402793750167,-0.2594871300639965,,236,0,0,
modulated:local_tail:12:even:1,modulated,inhomogeneous,local_tail,12.0,even,1,1.7443750187701013,2.0038621488340977,236,0.03571402793750167,-0.2594871300639965,,236,0,0,
modulated:local_tail:12:even:2,modulated,inhomogeneous,local_tail,12.0,even,2,3.315970899246471,3.5754580293104676,236,0.03571402793750167,-0.2594871300639965,,236,0,0,
modulated:local_tail:12:odd:0,modulated,inhomogeneous,local_tail,12.0,odd,0,0.42207628275166054,0.681563412815657,236,0.03571402793750167,-0.2594871300639965,,236,0,0,
modulated:local_tail:12:odd:1,modulated,inhomogeneous,local_tail,12.0,odd,1,2.0741918574733305,2.333678987537327,236,0.03571402793750167,-0.2594871300639965,,236,0,0,
modulated:local_tail:12:odd:2,modulated,inhomogeneous,local_tail,12.0,odd,2,2.080236760742131,2.3397238908061273,236,0.03571402793750167,-0.2594871300639965,,236,0,0,
modulated:generated_raw:12:even:0,modulated,inhomogeneous,generated_raw,12.0,even,0,-0.225204491151633,0.0,25181,23.560647608013824,-0.225204491151633,,236,25181,34.0,8
modulated:generated_raw:12:even:1,modulated,inhomogeneous,generated_raw,12.0,even,1,1.7698346516045051,1.9950391427561383,25181,23.560647608013824,-0.225204491151633,,236,25181,34.0,8
modulated:generated_raw:12:even:2,modulated,inhomogeneous,generated_raw,12.0,even,2,3.298885935905772,3.5240904270574047,25181,23.560647608013824,-0.225204491151633,,236,25181,34.0,8
modulated:generated_raw:12:odd:0,modulated,inhomogeneous,generated_raw,12.0,odd,0,0.4669165275122864,0.6921210186639194,25181,23.560647608013824,-0.225204491151633,,236,25181,34.0,8
modulated:generated_raw:12:odd:1,modulated,inhomogeneous,generated_raw,12.0,odd,1,2.0799472588726604,2.3051517500242933,25181,23.560647608013824,-0.225204491151633,,236,25181,34.0,8
modulated:generated_raw:12:odd:2,modulated,inhomogeneous,generated_raw,12.0,odd,2,2.08674043028712,2.311944921438753,25181,23.560647608013824,-0.225204491151633,,236,25181,34.0,8
modulated:generated_local:12:even:0,modulated,inhomogeneous,generated_local,12.0,even,0,-0.2492886468054859,0.0,25181,23.560647608013824,-0.2492886468054859,,236,25181,34.0,8
modulated:generated_local:12:even:1,modulated,inhomogeneous,generated_local,12.0,even,1,1.727981173819061,1.9772698206245467,25181,23.560647608013824,-0.2492886468054859,,236,25181,34.0,8
modulated:generated_local:12:even:2,modulated,inhomogeneous,generated_local,12.0,even,2,3.260125062665913,3.509413709471399,25181,23.560647608013824,-0.2492886468054859,,236,25181,34.0,8
modulated:generated_local:12:odd:0,modulated,inhomogeneous,generated_local,12.0,odd,0,0.43068007671844993,0.6799687235239358,25181,23.560647608013824,-0.2492886468054859,,236,25181,34.0,8
modulated:generated_local:12:odd:1,modulated,inhomogeneous,generated_local,12.0,odd,1,2.053567114031798,2.302855760837284,25181,23.560647608013824,-0.2492886468054859,,236,25181,34.0,8
modulated:generated_local:12:odd:2,modulated,inhomogeneous,generated_local,12.0,odd,2,2.060053718289245,2.309342365094731,25181,23.560647608013824,-0.2492886468054859,,236,25181,34.0,8
modulated:raw:14:even:0,modulated,inhomogeneous,raw,14.0,even,0,-0.16604395823071338,0.0,442,0.036185314995236695,-0.16604395823071338,,442,0,0,
modulated:raw:14:even:1,modulated,inhomogeneous,raw,14.0,even,1,1.9253961067613679,2.0914400649920815,442,0.036185314995236695,-0.16604395823071338,,442,0,0,
modulated:raw:14:even:2,modulated,inhomogeneous,raw,14.0,even,2,3.4627924642555508,3.6288364224862644,442,0.036185314995236695,-0.16604395823071338,,442,0,0,
modulated:raw:14:odd:0,modulated,inhomogeneous,raw,14.0,odd,0,0.5664675036934848,0.7325114619241981,442,0.036185314995236695,-0.16604395823071338,,442,0,0,
modulated:raw:14:odd:1,modulated,inhomogeneous,raw,14.0,odd,1,2.160451004662059,2.326494962892772,442,0.036185314995236695,-0.16604395823071338,,442,0,0,
modulated:raw:14:odd:2,modulated,inhomogeneous,raw,14.0,odd,2,2.168194770306687,2.3342387285374,442,0.036185314995236695,-0.16604395823071338,,442,0,0,
modulated:local_tail:14:even:0,modulated,inhomogeneous,local_tail,14.0,even,0,-0.25955962394695115,0.0,442,0.040967057982925326,-0.25955962394695115,,442,0,0,
modulated:local_tail:14:even:1,modulated,inhomogeneous,local_tail,14.0,even,1,1.7449164701676805,2.0044760941146316,442,0.040967057982925326,-0.25955962394695115,,442,0,0,
modulated:local_tail:14:even:2,modulated,inhomogeneous,local_tail,14.0,even,2,3.2977479184353333,3.5573075423822846,442,0.040967057982925326,-0.25955962394695115,,442,0,0,
modulated:local_tail:14:odd:0,modulated,inhomogeneous,local_tail,14.0,odd,0,0.4144734512260513,0.6740330751730024,442,0.040967057982925326,-0.25955962394695115,,442,0,0,
modulated:local_tail:14:odd:1,modulated,inhomogeneous,local_tail,14.0,odd,1,2.0541995201188574,2.3137591440658087,442,0.040967057982925326,-0.25955962394695115,,442,0,0,
modulated:local_tail:14:odd:2,modulated,inhomogeneous,local_tail,14.0,odd,2,2.0609005821986974,2.3204602061456487,442,0.040967057982925326,-0.25955962394695115,,442,0,0,
modulated:generated_raw:14:even:0,modulated,inhomogeneous,generated_raw,14.0,even,0,-0.225204491151633,0.0,25181,23.560647608013824,-0.225204491151633,,442,25181,34.0,8
modulated:generated_raw:14:even:1,modulated,inhomogeneous,generated_raw,14.0,even,1,1.7698346516045051,1.9950391427561383,25181,23.560647608013824,-0.225204491151633,,442,25181,34.0,8
modulated:generated_raw:14:even:2,modulated,inhomogeneous,generated_raw,14.0,even,2,3.298885935905772,3.5240904270574047,25181,23.560647608013824,-0.225204491151633,,442,25181,34.0,8
modulated:generated_raw:14:odd:0,modulated,inhomogeneous,generated_raw,14.0,odd,0,0.4669165275122864,0.6921210186639194,25181,23.560647608013824,-0.225204491151633,,442,25181,34.0,8
modulated:generated_raw:14:odd:1,modulated,inhomogeneous,generated_raw,14.0,odd,1,2.0799472588726604,2.3051517500242933,25181,23.560647608013824,-0.225204491151633,,442,25181,34.0,8
modulated:generated_raw:14:odd:2,modulated,inhomogeneous,generated_raw,14.0,odd,2,2.08674043028712,2.311944921438753,25181,23.560647608013824,-0.225204491151633,,442,25181,34.0,8
modulated:generated_local:14:even:0,modulated,inhomogeneous,generated_local,14.0,even,0,-0.2492886468054859,0.0,25181,23.560647608013824,-0.2492886468054859,,442,25181,34.0,8
modulated:generated_local:14:even:1,modulated,inhomogeneous,generated_local,14.0,even,1,1.727981173819061,1.9772698206245467,25181,23.560647608013824,-0.2492886468054859,,442,25181,34.0,8
modulated:generated_local:14:even:2,modulated,inhomogeneous,generated_local,14.0,even,2,3.260125062665913,3.509413709471399,25181,23.560647608013824,-0.2492886468054859,,442,25181,34.0,8
modulated:generated_local:14:odd:0,modulated,inhomogeneous,generated_local,14.0,odd,0,0.43068007671844993,0.6799687235239358,25181,23.560647608013824,-0.2492886468054859,,442,25181,34.0,8
modulated:generated_local:14:odd:1,modulated,inhomogeneous,generated_local,14.0,odd,1,2.053567114031798,2.302855760837284,25181,23.560647608013824,-0.2492886468054859,,442,25181,34.0,8
modulated:generated_local:14:odd:2,modulated,inhomogeneous,generated_local,14.0,odd,2,2.060053718289245,2.309342365094731,25181,23.560647608013824,-0.2492886468054859,,442,25181,34.0,8
modulated:raw:16:even:0,modulated,inhomogeneous,raw,16.0,even,0,-0.18470088030570173,0.0,788,0.04494276503100991,-0.18470088030570173,,788,0,0,
modulated:raw:16:even:1,modulated,inhomogeneous,raw,16.0,even,1,1.877346183105973,2.0620470634116748,788,0.04494276503100991,-0.18470088030570173,,788,0,0,
modulated:raw:16:even:2,modulated,inhomogeneous,raw,16.0,even,2,3.420301353523677,3.6050022338293783,788,0.04494276503100991,-0.18470088030570173,,788,0,0,
modulated:raw:16:odd:0,modulated,inhomogeneous,raw,16.0,odd,0,0.5431581744577172,0.727859054763419,788,0.04494276503100991,-0.18470088030570173,,788,0,0,
modulated:raw:16:odd:1,modulated,inhomogeneous,raw,16.0,odd,1,2.147253853527388,2.3319547338330895,788,0.04494276503100991,-0.18470088030570173,,788,0,0,
modulated:raw:16:odd:2,modulated,inhomogeneous,raw,16.0,odd,2,2.154822905257854,2.3395237855635553,788,0.04494276503100991,-0.18470088030570173,,788,0,0,
modulated:local_tail:16:even:0,modulated,inhomogeneous,local_tail,16.0,even,0,-0.2531239554127591,0.0,788,0.051452630024868995,-0.2531239554127591,,788,0,0,
modulated:local_tail:16:even:1,modulated,inhomogeneous,local_tail,16.0,even,1,1.7444103036151,1.997534259027859,788,0.051452630024868995,-0.2531239554127591,,788,0,0,
modulated:local_tail:16:even:2,modulated,inhomogeneous,local_tail,16.0,even,2,3.2965091098377632,3.5496330652505224,788,0.051452630024868995,-0.2531239554127591,,788,0,0,
modulated:local_tail:16:odd:0,modulated,inhomogeneous,local_tail,16.0,odd,0,0.4326638287783975,0.6857877841911566,788,0.051452630024868995,-0.2531239554127591,,788,0,0,
modulated:local_tail:16:odd:1,modulated,inhomogeneous,local_tail,16.0,odd,1,2.0700869346722937,2.3232108900850528,788,0.051452630024868995,-0.2531239554127591,,788,0,0,
modulated:local_tail:16:odd:2,modulated,inhomogeneous,local_tail,16.0,odd,2,2.0769347488000593,2.3300587042128185,788,0.051452630024868995,-0.2531239554127591,,788,0,0,
modulated:generated_raw:16:even:0,modulated,inhomogeneous,generated_raw,16.0,even,0,-0.225204491151633,0.0,25181,23.560647608013824,-0.225204491151633,,788,25181,34.0,8
modulated:generated_raw:16:even:1,modulated,inhomogeneous,generated_raw,16.0,even,1,1.7698346516045051,1.9950391427561383,25181,23.560647608013824,-0.225204491151633,,788,25181,34.0,8
modulated:generated_raw:16:even:2,modulated,inhomogeneous,generated_raw,16.0,even,2,3.298885935905772,3.5240904270574047,25181,23.560647608013824,-0.225204491151633,,788,25181,34.0,8
modulated:generated_raw:16:odd:0,modulated,inhomogeneous,generated_raw,16.0,odd,0,0.4669165275122864,0.6921210186639194,25181,23.560647608013824,-0.225204491151633,,788,25181,34.0,8
modulated:generated_raw:16:odd:1,modulated,inhomogeneous,generated_raw,16.0,odd,1,2.0799472588726604,2.3051517500242933,25181,23.560647608013824,-0.225204491151633,,788,25181,34.0,8
modulated:generated_raw:16:odd:2,modulated,inhomogeneous,generated_raw,16.0,odd,2,2.08674043028712,2.311944921438753,25181,23.560647608013824,-0.225204491151633,,788,25181,34.0,8
modulated:generated_local:16:even:0,modulated,inhomogeneous,generated_local,16.0,even,0,-0.2492886468054859,0.0,25181,23.560647608013824,-0.2492886468054859,,788,25181,34.0,8
modulated:generated_local:16:even:1,modulated,inhomogeneous,generated_local,16.0,even,1,1.727981173819061,1.9772698206245467,25181,23.560647608013824,-0.2492886468054859,,788,25181,34.0,8
modulated:generated_local:16:even:2,modulated,inhomogeneous,generated_local,16.0,even,2,3.260125062665913,3.509413709471399,25181,23.560647608013824,-0.2492886468054859,,788,25181,34.0,8
modulated:generated_local:16:odd:0,modulated,inhomogeneous,generated_local,16.0,odd,0,0.43068007671844993,0.6799687235239358,25181,23.560647608013824,-0.2492886468054859,,788,25181,34.0,8
modulated:generated_local:16:odd:1,modulated,inhomogeneous,generated_local,16.0,odd,1,2.053567114031798,2.302855760837284,25181,23.560647608013824,-0.2492886468054859,,788,25181,34.0,8
modulated:generated_local:16:odd:2,modulated,inhomogeneous,generated_local,16.0,odd,2,2.060053718289245,2.309342365094731,25181,23.560647608013824,-0.2492886468054859,,788,25181,34.0,8
