288 300
16 80
10 12 6 6 6 11 12 13 12 8 8 10 12 13 8 11 10 9 12 11 16 7 11 14 12 14 11 11 13 13 16 10 9 5 12 11 8 8 8 8 8 14 8 8 8 8 8 8 9 7 10 7 11 15 9 7 9 7 9 7 11 11 13 12 10 14 12 11 12 11 12 12 10 10 10 14 10 10 10 10 10 10 14 10 11 10 10 14 10 10 10 11 10 10 14 10 12 10 9 16 12 10 11 12 10 10 14 10 10 12 10 12 7 11 10 12 9 11 7 11 12 15 12 16 8 9 8 10 7 10 6 12 12 11 10 10 12 6 6 6 7 7 10 8 12 9 8 11 9 10 9 11 12 14 11 13 14 10 10 12 13 13 9 8 11 9 12 9 10 9 10 10 9 7 7 7 7 10 7 12 10 9 11 10 10 10 10 10 9 11 10 10 11 12 9 13 13 13 12 11 12 9 13 12 10 11 10 10 11 11 12 10 11 9 11 12 10 12 10 12 10 12 9 9 10 12 10 12 11 10 11 10 8 10 14 8 11 10 10 9 9 11 8 12 7 11 8 7 8 10 8 10 13 15 6 13 6 15 12 10 9 10 8 9 13 10 7 11 10 11 10 8 7 7 8 8 7 9 5 6 9 8 8 7 7 7 7 6 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 50 22 74 72 40 58 54 62 62 60 62 42 56 60 18 18 36 54 80 56 80 18 62 62 
6 1 	11 1 	109 1 	142 2 	151 2 	163 2 	279 2 	281 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
107 1 	134 1 	149 2 	161 2 	270 2 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
108 1 	135 1 	150 2 	162 2 	271 2 	290 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	121 1 	131 1 	141 2 	146 2 	175 2 	277 2 	279 2 	280 2 	284 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	
11 1 	122 1 	132 1 	142 2 	147 2 	176 2 	279 2 	283 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	123 1 	133 1 	143 2 	148 2 	177 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	124 1 	134 1 	144 2 	149 2 	178 2 	277 2 	279 2 	280 2 	284 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	125 1 	135 1 	145 2 	150 2 	179 2 	277 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	126 1 	136 1 	139 2 	146 2 	180 2 	279 2 	280 2 	284 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	127 1 	137 1 	140 2 	147 2 	181 2 	279 2 	284 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	128 1 	138 1 	141 2 	148 2 	182 2 	280 2 	283 2 	284 2 	285 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	129 1 	142 2 	149 2 	183 2 	289 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
7 1 	130 1 	143 2 	150 2 	184 2 	289 1 	290 1 	293 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	
8 1 	139 2 	144 2 	185 2 	289 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	140 2 	145 2 	186 2 	289 1 	290 1 	293 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	
1 1 	22 1 	131 1 	153 2 	158 2 	187 2 	278 2 	279 2 	280 2 	281 2 	283 2 	284 2 	285 2 	287 2 	0 0 	0 0 	
2 1 	23 1 	132 1 	154 2 	159 2 	188 2 	282 2 	286 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	24 1 	133 1 	155 2 	160 2 	189 2 	283 2 	284 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	13 1 	134 1 	156 2 	161 2 	190 2 	279 2 	280 2 	281 2 	286 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
5 1 	14 1 	135 1 	157 2 	162 2 	191 2 	280 2 	281 2 	282 2 	283 2 	284 2 	285 2 	287 2 	0 0 	0 0 	0 0 	
6 1 	15 1 	136 1 	151 2 	158 2 	192 2 	278 2 	279 2 	280 2 	282 2 	286 2 	287 2 	288 2 	0 0 	0 0 	0 0 	
7 1 	16 1 	137 1 	152 2 	159 2 	193 2 	291 1 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	17 1 	138 1 	153 2 	160 2 	194 2 	290 1 	292 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	18 1 	154 2 	161 2 	195 2 	293 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	19 1 	155 2 	162 2 	196 2 	290 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	20 1 	151 2 	156 2 	197 2 	291 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
12 1 	21 1 	152 2 	157 2 	198 2 	292 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	13 1 	34 1 	165 2 	170 2 	199 2 	283 2 	284 2 	285 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	14 1 	35 1 	166 2 	171 2 	200 2 	284 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	15 1 	36 1 	167 2 	172 2 	201 2 	283 2 	286 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	16 1 	25 1 	168 2 	173 2 	202 2 	283 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	17 1 	26 1 	169 2 	174 2 	203 2 	295 1 	297 1 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	18 1 	27 1 	163 2 	170 2 	204 2 	296 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	19 1 	28 1 	164 2 	171 2 	205 2 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	20 1 	29 1 	165 2 	172 2 	206 2 	298 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	21 1 	30 1 	166 2 	173 2 	207 2 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	22 1 	31 1 	167 2 	174 2 	208 2 	295 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	23 1 	32 1 	163 2 	168 2 	209 2 	295 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	24 1 	33 1 	164 2 	169 2 	210 2 	295 1 	296 1 	297 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
13 1 	25 1 	46 1 	177 2 	182 2 	211 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	26 1 	47 1 	178 2 	183 2 	212 2 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	27 1 	48 1 	179 2 	184 2 	213 2 	290 1 	293 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	28 1 	37 1 	180 2 	185 2 	214 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	29 1 	38 1 	181 2 	186 2 	215 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
18 1 	30 1 	39 1 	175 2 	182 2 	216 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
19 1 	31 1 	40 1 	176 2 	183 2 	217 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
20 1 	32 1 	41 1 	177 2 	184 2 	218 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
21 1 	33 1 	42 1 	178 2 	185 2 	219 2 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
22 1 	34 1 	43 1 	179 2 	186 2 	220 2 	290 1 	293 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
23 1 	35 1 	44 1 	175 2 	180 2 	221 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
24 1 	36 1 	45 1 	176 2 	181 2 	222 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
25 1 	37 1 	58 1 	189 2 	194 2 	223 2 	289 1 	291 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
26 1 	38 1 	59 1 	190 2 	195 2 	224 2 	289 1 	290 1 	292 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
27 1 	39 1 	60 1 	191 2 	196 2 	225 2 	289 1 	290 1 	291 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
28 1 	40 1 	49 1 	192 2 	197 2 	226 2 	289 1 	290 1 	291 1 	292 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	
29 1 	41 1 	50 1 	193 2 	198 2 	227 2 	289 1 	290 1 	291 1 	292 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	
30 1 	42 1 	51 1 	187 2 	194 2 	228 2 	289 1 	290 1 	291 1 	292 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	
31 1 	43 1 	52 1 	188 2 	195 2 	229 2 	289 1 	290 1 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	
32 1 	44 1 	53 1 	189 2 	196 2 	230 2 	289 1 	291 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
33 1 	45 1 	54 1 	190 2 	197 2 	231 2 	289 1 	290 1 	292 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
34 1 	46 1 	55 1 	191 2 	198 2 	232 2 	289 1 	290 1 	291 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
35 1 	47 1 	56 1 	187 2 	192 2 	233 2 	289 1 	290 1 	291 1 	292 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	
36 1 	48 1 	57 1 	188 2 	193 2 	234 2 	289 1 	290 1 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	
37 1 	49 1 	70 1 	201 2 	206 2 	235 2 	290 1 	296 1 	297 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
38 1 	50 1 	71 1 	202 2 	207 2 	236 2 	290 1 	295 1 	297 1 	298 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
39 1 	51 1 	72 1 	203 2 	208 2 	237 2 	290 1 	295 1 	296 1 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
40 1 	52 1 	61 1 	204 2 	209 2 	238 2 	290 1 	297 1 	298 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
41 1 	53 1 	62 1 	205 2 	210 2 	239 2 	290 1 	295 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
42 1 	54 1 	63 1 	199 2 	206 2 	240 2 	290 1 	296 1 	297 1 	298 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
43 1 	55 1 	64 1 	200 2 	207 2 	241 2 	290 1 	295 1 	297 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
44 1 	56 1 	65 1 	201 2 	208 2 	242 2 	290 1 	296 1 	297 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
45 1 	57 1 	66 1 	202 2 	209 2 	243 2 	290 1 	295 1 	297 1 	298 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
46 1 	58 1 	67 1 	203 2 	210 2 	244 2 	290 1 	296 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
47 1 	59 1 	68 1 	199 2 	204 2 	245 2 	290 1 	296 1 	297 1 	298 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
48 1 	60 1 	69 1 	200 2 	205 2 	246 2 	290 1 	295 1 	297 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
49 1 	61 1 	82 1 	213 2 	218 2 	247 2 	289 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
50 1 	62 1 	83 1 	214 2 	219 2 	248 2 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
51 1 	63 1 	84 1 	215 2 	220 2 	249 2 	289 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
52 1 	64 1 	73 1 	216 2 	221 2 	250 2 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
53 1 	65 1 	74 1 	217 2 	222 2 	251 2 	289 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
54 1 	66 1 	75 1 	211 2 	218 2 	252 2 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
55 1 	67 1 	76 1 	212 2 	219 2 	253 2 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
56 1 	68 1 	77 1 	213 2 	220 2 	254 2 	289 1 	290 1 	293 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
57 1 	69 1 	78 1 	214 2 	221 2 	255 2 	289 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
58 1 	70 1 	79 1 	215 2 	222 2 	256 2 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
59 1 	71 1 	80 1 	211 2 	216 2 	257 2 	289 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
60 1 	72 1 	81 1 	212 2 	217 2 	258 2 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
61 1 	73 1 	94 1 	225 2 	230 2 	259 2 	289 1 	290 1 	291 1 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
62 1 	74 1 	95 1 	226 2 	231 2 	260 2 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
63 1 	75 1 	96 1 	227 2 	232 2 	261 2 	289 1 	290 1 	291 1 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
64 1 	76 1 	85 1 	228 2 	233 2 	262 2 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
65 1 	77 1 	86 1 	229 2 	234 2 	263 2 	289 1 	290 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
66 1 	78 1 	87 1 	223 2 	230 2 	264 2 	290 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
67 1 	79 1 	88 1 	224 2 	231 2 	265 2 	289 1 	290 1 	293 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	
68 1 	80 1 	89 1 	225 2 	232 2 	266 2 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
69 1 	81 1 	90 1 	226 2 	233 2 	267 2 	289 1 	290 1 	291 1 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
70 1 	82 1 	91 1 	227 2 	234 2 	268 2 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
71 1 	83 1 	92 1 	223 2 	228 2 	289 1 	290 1 	291 1 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
72 1 	84 1 	93 1 	224 2 	229 2 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
73 1 	85 1 	106 1 	237 2 	242 2 	269 2 	290 1 	295 1 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
74 1 	86 1 	107 1 	238 2 	243 2 	270 2 	295 1 	297 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
75 1 	87 1 	108 1 	239 2 	244 2 	271 2 	290 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
76 1 	88 1 	97 1 	240 2 	245 2 	272 2 	295 1 	296 1 	297 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
77 1 	89 1 	98 1 	241 2 	246 2 	273 2 	290 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
78 1 	90 1 	99 1 	235 2 	242 2 	274 2 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
79 1 	91 1 	100 1 	236 2 	243 2 	275 2 	290 1 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
80 1 	92 1 	101 1 	237 2 	244 2 	276 2 	296 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
81 1 	93 1 	102 1 	238 2 	245 2 	290 1 	295 1 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
82 1 	94 1 	103 1 	239 2 	246 2 	295 1 	297 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
83 1 	95 1 	104 1 	235 2 	240 2 	290 1 	295 1 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
84 1 	96 1 	105 1 	236 2 	241 2 	295 1 	297 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
85 1 	97 1 	118 1 	139 2 	249 2 	254 2 	289 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	
86 1 	98 1 	119 1 	140 2 	250 2 	255 2 	289 1 	290 1 	293 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	
87 1 	99 1 	120 1 	141 2 	251 2 	256 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
88 1 	100 1 	109 1 	142 2 	252 2 	257 2 	289 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	
89 1 	101 1 	110 1 	143 2 	253 2 	258 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
90 1 	102 1 	111 1 	144 2 	247 2 	254 2 	289 1 	290 1 	293 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	
91 1 	103 1 	112 1 	145 2 	248 2 	255 2 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
92 1 	104 1 	113 1 	146 2 	249 2 	256 2 	289 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
93 1 	105 1 	114 1 	147 2 	250 2 	257 2 	289 1 	290 1 	293 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
94 1 	106 1 	115 1 	148 2 	251 2 	258 2 	289 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
95 1 	107 1 	116 1 	149 2 	247 2 	252 2 	277 2 	289 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
96 1 	108 1 	117 1 	150 2 	248 2 	253 2 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
97 1 	109 1 	130 1 	151 2 	261 2 	266 2 	291 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	
98 1 	110 1 	152 2 	262 2 	267 2 	291 1 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
99 1 	111 1 	153 2 	263 2 	268 2 	290 1 	292 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
100 1 	112 1 	121 1 	154 2 	264 2 	293 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
101 1 	113 1 	122 1 	155 2 	265 2 	290 1 	293 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
102 1 	114 1 	123 1 	156 2 	259 2 	266 2 	291 1 	294 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
103 1 	115 1 	124 1 	157 2 	260 2 	267 2 	292 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
104 1 	116 1 	125 1 	158 2 	261 2 	268 2 	278 2 	290 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
105 1 	117 1 	126 1 	159 2 	262 2 	279 2 	291 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
106 1 	118 1 	127 1 	160 2 	263 2 	280 2 	292 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
107 1 	119 1 	128 1 	161 2 	259 2 	264 2 	281 2 	293 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
108 1 	120 1 	129 1 	162 2 	260 2 	265 2 	282 2 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
109 1 	121 1 	163 2 	271 2 	276 2 	295 1 	296 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
110 1 	122 1 	164 2 	272 2 	295 1 	296 1 	298 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
111 1 	123 1 	165 2 	273 2 	298 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
112 1 	124 1 	131 1 	166 2 	274 2 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
113 1 	125 1 	132 1 	167 2 	275 2 	295 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
114 1 	126 1 	133 1 	168 2 	269 2 	276 2 	283 2 	295 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
115 1 	127 1 	134 1 	169 2 	270 2 	296 1 	298 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
116 1 	128 1 	135 1 	170 2 	271 2 	284 2 	296 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
117 1 	129 1 	136 1 	171 2 	272 2 	285 2 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
118 1 	130 1 	137 1 	172 2 	273 2 	286 2 	298 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
119 1 	138 1 	173 2 	269 2 	274 2 	287 2 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
120 1 	174 2 	270 2 	275 2 	288 2 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	8 1 	37 1 	148 1 	157 1 	169 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	9 1 	38 1 	149 1 	158 1 	170 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
