369 378
9 11
2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 9 9 9 9 9 9 9 9 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 5 5 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 
1 1 	181 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	49 1 	50 1 	193 2 	202 2 	203 2 	0 0 	0 0 	0 0 	
14 1 	50 1 	51 1 	194 2 	203 2 	204 2 	0 0 	0 0 	0 0 	
15 1 	51 1 	52 1 	195 2 	204 2 	205 2 	0 0 	0 0 	0 0 	
16 1 	52 1 	53 1 	196 2 	205 2 	206 2 	0 0 	0 0 	0 0 	
17 1 	53 1 	54 1 	197 2 	206 2 	207 2 	0 0 	0 0 	0 0 	
18 1 	46 1 	54 1 	198 2 	199 2 	207 2 	0 0 	0 0 	0 0 	
19 1 	55 1 	56 1 	199 2 	208 2 	209 2 	0 0 	0 0 	0 0 	
20 1 	56 1 	57 1 	200 2 	209 2 	210 2 	0 0 	0 0 	0 0 	
21 1 	57 1 	58 1 	201 2 	210 2 	211 2 	0 0 	0 0 	0 0 	
22 1 	58 1 	59 1 	202 2 	211 2 	212 2 	0 0 	0 0 	0 0 	
23 1 	59 1 	60 1 	203 2 	212 2 	213 2 	0 0 	0 0 	0 0 	
24 1 	60 1 	61 1 	204 2 	213 2 	214 2 	0 0 	0 0 	0 0 	
25 1 	61 1 	62 1 	205 2 	214 2 	215 2 	0 0 	0 0 	0 0 	
26 1 	62 1 	63 1 	206 2 	215 2 	216 2 	0 0 	0 0 	0 0 	
27 1 	55 1 	63 1 	207 2 	208 2 	216 2 	0 0 	0 0 	0 0 	
28 1 	64 1 	65 1 	208 2 	217 2 	218 2 	0 0 	0 0 	0 0 	
29 1 	65 1 	66 1 	209 2 	218 2 	219 2 	0 0 	0 0 	0 0 	
30 1 	66 1 	67 1 	210 2 	219 2 	220 2 	0 0 	0 0 	0 0 	
31 1 	67 1 	68 1 	211 2 	220 2 	221 2 	0 0 	0 0 	0 0 	
32 1 	68 1 	69 1 	212 2 	221 2 	222 2 	0 0 	0 0 	0 0 	
33 1 	69 1 	70 1 	213 2 	222 2 	223 2 	0 0 	0 0 	0 0 	
34 1 	70 1 	71 1 	214 2 	223 2 	224 2 	0 0 	0 0 	0 0 	
35 1 	71 1 	72 1 	215 2 	224 2 	225 2 	0 0 	0 0 	0 0 	
36 1 	64 1 	72 1 	216 2 	217 2 	225 2 	0 0 	0 0 	0 0 	
37 1 	73 1 	74 1 	226 2 	235 2 	236 2 	0 0 	0 0 	0 0 	
38 1 	74 1 	75 1 	227 2 	236 2 	237 2 	0 0 	0 0 	0 0 	
39 1 	75 1 	76 1 	228 2 	237 2 	238 2 	0 0 	0 0 	0 0 	
40 1 	76 1 	77 1 	229 2 	238 2 	239 2 	0 0 	0 0 	0 0 	
41 1 	77 1 	78 1 	230 2 	239 2 	240 2 	0 0 	0 0 	0 0 	
42 1 	78 1 	79 1 	231 2 	240 2 	241 2 	0 0 	0 0 	0 0 	
43 1 	79 1 	80 1 	232 2 	241 2 	242 2 	0 0 	0 0 	0 0 	
44 1 	80 1 	81 1 	233 2 	242 2 	243 2 	0 0 	0 0 	0 0 	
45 1 	73 1 	81 1 	234 2 	235 2 	243 2 	0 0 	0 0 	0 0 	
46 1 	82 1 	83 1 	235 2 	244 2 	245 2 	0 0 	0 0 	0 0 	
47 1 	83 1 	84 1 	236 2 	245 2 	246 2 	0 0 	0 0 	0 0 	
48 1 	84 1 	85 1 	237 2 	246 2 	247 2 	0 0 	0 0 	0 0 	
49 1 	85 1 	86 1 	238 2 	247 2 	248 2 	0 0 	0 0 	0 0 	
50 1 	86 1 	87 1 	239 2 	248 2 	249 2 	0 0 	0 0 	0 0 	
51 1 	87 1 	88 1 	240 2 	249 2 	250 2 	0 0 	0 0 	0 0 	
52 1 	88 1 	89 1 	241 2 	250 2 	251 2 	0 0 	0 0 	0 0 	
53 1 	89 1 	90 1 	242 2 	251 2 	252 2 	0 0 	0 0 	0 0 	
54 1 	82 1 	90 1 	243 2 	244 2 	252 2 	0 0 	0 0 	0 0 	
55 1 	91 1 	92 1 	244 2 	253 2 	254 2 	0 0 	0 0 	0 0 	
56 1 	92 1 	93 1 	245 2 	254 2 	255 2 	0 0 	0 0 	0 0 	
57 1 	93 1 	94 1 	246 2 	255 2 	256 2 	0 0 	0 0 	0 0 	
58 1 	94 1 	95 1 	247 2 	256 2 	257 2 	0 0 	0 0 	0 0 	
59 1 	95 1 	96 1 	248 2 	257 2 	258 2 	0 0 	0 0 	0 0 	
60 1 	96 1 	97 1 	249 2 	258 2 	259 2 	0 0 	0 0 	0 0 	
61 1 	97 1 	98 1 	250 2 	259 2 	260 2 	0 0 	0 0 	0 0 	
62 1 	98 1 	99 1 	251 2 	260 2 	261 2 	0 0 	0 0 	0 0 	
63 1 	91 1 	99 1 	252 2 	253 2 	261 2 	0 0 	0 0 	0 0 	
64 1 	100 1 	101 1 	253 2 	262 2 	263 2 	0 0 	0 0 	0 0 	
65 1 	101 1 	102 1 	254 2 	263 2 	264 2 	0 0 	0 0 	0 0 	
66 1 	102 1 	103 1 	255 2 	264 2 	265 2 	0 0 	0 0 	0 0 	
67 1 	103 1 	104 1 	256 2 	265 2 	266 2 	0 0 	0 0 	0 0 	
68 1 	104 1 	105 1 	257 2 	266 2 	267 2 	0 0 	0 0 	0 0 	
69 1 	105 1 	106 1 	258 2 	267 2 	268 2 	0 0 	0 0 	0 0 	
70 1 	106 1 	107 1 	259 2 	268 2 	269 2 	0 0 	0 0 	0 0 	
71 1 	107 1 	108 1 	260 2 	269 2 	270 2 	0 0 	0 0 	0 0 	
72 1 	100 1 	108 1 	261 2 	262 2 	270 2 	0 0 	0 0 	0 0 	
73 1 	109 1 	110 1 	271 2 	280 2 	281 2 	0 0 	0 0 	0 0 	
74 1 	110 1 	111 1 	272 2 	281 2 	282 2 	0 0 	0 0 	0 0 	
75 1 	111 1 	112 1 	273 2 	282 2 	283 2 	0 0 	0 0 	0 0 	
76 1 	112 1 	113 1 	274 2 	283 2 	284 2 	0 0 	0 0 	0 0 	
77 1 	113 1 	114 1 	275 2 	284 2 	285 2 	0 0 	0 0 	0 0 	
78 1 	114 1 	115 1 	276 2 	285 2 	286 2 	0 0 	0 0 	0 0 	
79 1 	115 1 	116 1 	277 2 	286 2 	287 2 	0 0 	0 0 	0 0 	
80 1 	116 1 	117 1 	278 2 	287 2 	288 2 	0 0 	0 0 	0 0 	
81 1 	109 1 	117 1 	279 2 	280 2 	288 2 	0 0 	0 0 	0 0 	
82 1 	118 1 	119 1 	280 2 	289 2 	290 2 	0 0 	0 0 	0 0 	
83 1 	119 1 	120 1 	281 2 	290 2 	291 2 	0 0 	0 0 	0 0 	
84 1 	120 1 	121 1 	282 2 	291 2 	292 2 	0 0 	0 0 	0 0 	
85 1 	121 1 	122 1 	283 2 	292 2 	293 2 	0 0 	0 0 	0 0 	
86 1 	122 1 	123 1 	284 2 	293 2 	294 2 	0 0 	0 0 	0 0 	
87 1 	123 1 	124 1 	285 2 	294 2 	295 2 	0 0 	0 0 	0 0 	
88 1 	124 1 	125 1 	286 2 	295 2 	296 2 	0 0 	0 0 	0 0 	
89 1 	125 1 	126 1 	287 2 	296 2 	297 2 	0 0 	0 0 	0 0 	
90 1 	118 1 	126 1 	288 2 	289 2 	297 2 	0 0 	0 0 	0 0 	
91 1 	127 1 	128 1 	289 2 	298 2 	299 2 	0 0 	0 0 	0 0 	
92 1 	128 1 	129 1 	290 2 	299 2 	300 2 	0 0 	0 0 	0 0 	
93 1 	129 1 	130 1 	291 2 	300 2 	301 2 	0 0 	0 0 	0 0 	
94 1 	130 1 	131 1 	292 2 	301 2 	302 2 	0 0 	0 0 	0 0 	
95 1 	131 1 	132 1 	293 2 	302 2 	303 2 	0 0 	0 0 	0 0 	
96 1 	132 1 	133 1 	294 2 	303 2 	304 2 	0 0 	0 0 	0 0 	
97 1 	133 1 	134 1 	295 2 	304 2 	305 2 	0 0 	0 0 	0 0 	
98 1 	134 1 	135 1 	296 2 	305 2 	306 2 	0 0 	0 0 	0 0 	
99 1 	127 1 	135 1 	297 2 	298 2 	306 2 	0 0 	0 0 	0 0 	
100 1 	136 1 	137 1 	298 2 	307 2 	308 2 	0 0 	0 0 	0 0 	
101 1 	137 1 	138 1 	299 2 	308 2 	309 2 	0 0 	0 0 	0 0 	
102 1 	138 1 	139 1 	300 2 	309 2 	310 2 	0 0 	0 0 	0 0 	
103 1 	139 1 	140 1 	301 2 	310 2 	311 2 	0 0 	0 0 	0 0 	
104 1 	140 1 	141 1 	302 2 	311 2 	312 2 	0 0 	0 0 	0 0 	
105 1 	141 1 	142 1 	303 2 	312 2 	313 2 	0 0 	0 0 	0 0 	
106 1 	142 1 	143 1 	304 2 	313 2 	314 2 	0 0 	0 0 	0 0 	
107 1 	143 1 	144 1 	305 2 	314 2 	315 2 	0 0 	0 0 	0 0 	
108 1 	136 1 	144 1 	306 2 	307 2 	315 2 	0 0 	0 0 	0 0 	
109 1 	145 1 	146 1 	316 2 	325 2 	326 2 	0 0 	0 0 	0 0 	
110 1 	146 1 	147 1 	317 2 	326 2 	327 2 	0 0 	0 0 	0 0 	
111 1 	147 1 	148 1 	318 2 	327 2 	328 2 	0 0 	0 0 	0 0 	
112 1 	148 1 	149 1 	319 2 	328 2 	329 2 	0 0 	0 0 	0 0 	
113 1 	149 1 	150 1 	320 2 	329 2 	330 2 	0 0 	0 0 	0 0 	
114 1 	150 1 	151 1 	321 2 	330 2 	331 2 	0 0 	0 0 	0 0 	
115 1 	151 1 	152 1 	322 2 	331 2 	332 2 	0 0 	0 0 	0 0 	
116 1 	152 1 	153 1 	323 2 	332 2 	333 2 	0 0 	0 0 	0 0 	
117 1 	145 1 	153 1 	324 2 	325 2 	333 2 	0 0 	0 0 	0 0 	
118 1 	154 1 	155 1 	325 2 	334 2 	335 2 	0 0 	0 0 	0 0 	
119 1 	155 1 	156 1 	326 2 	335 2 	336 2 	0 0 	0 0 	0 0 	
120 1 	156 1 	157 1 	327 2 	336 2 	337 2 	0 0 	0 0 	0 0 	
121 1 	157 1 	158 1 	328 2 	337 2 	338 2 	0 0 	0 0 	0 0 	
122 1 	158 1 	159 1 	329 2 	338 2 	339 2 	0 0 	0 0 	0 0 	
123 1 	159 1 	160 1 	330 2 	339 2 	340 2 	0 0 	0 0 	0 0 	
124 1 	160 1 	161 1 	331 2 	340 2 	341 2 	0 0 	0 0 	0 0 	
125 1 	161 1 	162 1 	332 2 	341 2 	342 2 	0 0 	0 0 	0 0 	
126 1 	154 1 	162 1 	333 2 	334 2 	342 2 	0 0 	0 0 	0 0 	
127 1 	163 1 	164 1 	334 2 	343 2 	344 2 	0 0 	0 0 	0 0 	
128 1 	164 1 	165 1 	335 2 	344 2 	345 2 	0 0 	0 0 	0 0 	
129 1 	165 1 	166 1 	336 2 	345 2 	346 2 	0 0 	0 0 	0 0 	
130 1 	166 1 	167 1 	337 2 	346 2 	347 2 	0 0 	0 0 	0 0 	
131 1 	167 1 	168 1 	338 2 	347 2 	348 2 	0 0 	0 0 	0 0 	
132 1 	168 1 	169 1 	339 2 	348 2 	349 2 	0 0 	0 0 	0 0 	
133 1 	169 1 	170 1 	340 2 	349 2 	350 2 	0 0 	0 0 	0 0 	
134 1 	170 1 	171 1 	341 2 	350 2 	351 2 	0 0 	0 0 	0 0 	
135 1 	163 1 	171 1 	342 2 	343 2 	351 2 	0 0 	0 0 	0 0 	
136 1 	172 1 	173 1 	343 2 	352 2 	353 2 	0 0 	0 0 	0 0 	
137 1 	173 1 	174 1 	344 2 	353 2 	354 2 	0 0 	0 0 	0 0 	
138 1 	174 1 	175 1 	345 2 	354 2 	355 2 	0 0 	0 0 	0 0 	
139 1 	175 1 	176 1 	346 2 	355 2 	356 2 	0 0 	0 0 	0 0 	
140 1 	176 1 	177 1 	347 2 	356 2 	357 2 	0 0 	0 0 	0 0 	
141 1 	177 1 	178 1 	348 2 	357 2 	358 2 	0 0 	0 0 	0 0 	
142 1 	178 1 	179 1 	349 2 	358 2 	359 2 	0 0 	0 0 	0 0 	
143 1 	179 1 	180 1 	350 2 	359 2 	360 2 	0 0 	0 0 	0 0 	
144 1 	172 1 	180 1 	351 2 	352 2 	360 2 	0 0 	0 0 	0 0 	
1 1 	10 1 	11 1 	226 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	11 1 	12 1 	227 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	12 1 	13 1 	228 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	13 1 	14 1 	229 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	14 1 	15 1 	230 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	15 1 	16 1 	231 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	16 1 	17 1 	232 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	17 1 	18 1 	233 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	10 1 	18 1 	234 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	19 1 	20 1 	235 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	20 1 	21 1 	236 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	21 1 	22 1 	237 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	22 1 	23 1 	238 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	23 1 	24 1 	239 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	24 1 	25 1 	240 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	25 1 	26 1 	241 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	26 1 	27 1 	242 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
18 1 	19 1 	27 1 	243 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
19 1 	28 1 	29 1 	244 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
20 1 	29 1 	30 1 	245 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
21 1 	30 1 	31 1 	246 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
22 1 	31 1 	32 1 	247 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
23 1 	32 1 	33 1 	248 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
24 1 	33 1 	34 1 	249 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
25 1 	34 1 	35 1 	250 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
26 1 	35 1 	36 1 	251 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
27 1 	28 1 	36 1 	252 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
28 1 	37 1 	38 1 	253 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
29 1 	38 1 	39 1 	254 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
30 1 	39 1 	40 1 	255 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
31 1 	40 1 	41 1 	256 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
32 1 	41 1 	42 1 	257 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
33 1 	42 1 	43 1 	258 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
34 1 	43 1 	44 1 	259 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
35 1 	44 1 	45 1 	260 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
36 1 	37 1 	45 1 	261 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
46 1 	55 1 	56 1 	226 1 	234 1 	262 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
47 1 	56 1 	57 1 	226 1 	227 1 	263 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
48 1 	57 1 	58 1 	227 1 	228 1 	264 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
49 1 	58 1 	59 1 	228 1 	229 1 	265 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
50 1 	59 1 	60 1 	229 1 	230 1 	266 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
51 1 	60 1 	61 1 	230 1 	231 1 	267 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
52 1 	61 1 	62 1 	231 1 	232 1 	268 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
53 1 	62 1 	63 1 	232 1 	233 1 	269 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
54 1 	55 1 	63 1 	233 1 	234 1 	270 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
55 1 	64 1 	65 1 	235 1 	243 1 	271 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
56 1 	65 1 	66 1 	235 1 	236 1 	272 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
57 1 	66 1 	67 1 	236 1 	237 1 	273 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
58 1 	67 1 	68 1 	237 1 	238 1 	274 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
59 1 	68 1 	69 1 	238 1 	239 1 	275 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
60 1 	69 1 	70 1 	239 1 	240 1 	276 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
61 1 	70 1 	71 1 	240 1 	241 1 	277 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
62 1 	71 1 	72 1 	241 1 	242 1 	278 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
63 1 	64 1 	72 1 	242 1 	243 1 	279 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
64 1 	73 1 	74 1 	244 1 	252 1 	280 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
65 1 	74 1 	75 1 	244 1 	245 1 	281 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
66 1 	75 1 	76 1 	245 1 	246 1 	282 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
67 1 	76 1 	77 1 	246 1 	247 1 	283 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
68 1 	77 1 	78 1 	247 1 	248 1 	284 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
69 1 	78 1 	79 1 	248 1 	249 1 	285 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
70 1 	79 1 	80 1 	249 1 	250 1 	286 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
71 1 	80 1 	81 1 	250 1 	251 1 	287 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
72 1 	73 1 	81 1 	251 1 	252 1 	288 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
73 1 	82 1 	83 1 	253 1 	261 1 	289 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
74 1 	83 1 	84 1 	253 1 	254 1 	290 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
75 1 	84 1 	85 1 	254 1 	255 1 	291 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
76 1 	85 1 	86 1 	255 1 	256 1 	292 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
77 1 	86 1 	87 1 	256 1 	257 1 	293 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
78 1 	87 1 	88 1 	257 1 	258 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
79 1 	88 1 	89 1 	258 1 	259 1 	295 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
80 1 	89 1 	90 1 	259 1 	260 1 	296 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
81 1 	82 1 	90 1 	260 1 	261 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
91 1 	100 1 	101 1 	262 1 	270 1 	298 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
92 1 	101 1 	102 1 	262 1 	263 1 	299 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
93 1 	102 1 	103 1 	263 1 	264 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
94 1 	103 1 	104 1 	264 1 	265 1 	301 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
95 1 	104 1 	105 1 	265 1 	266 1 	302 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
96 1 	105 1 	106 1 	266 1 	267 1 	303 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
97 1 	106 1 	107 1 	267 1 	268 1 	304 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
98 1 	107 1 	108 1 	268 1 	269 1 	305 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
99 1 	100 1 	108 1 	269 1 	270 1 	306 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
100 1 	109 1 	110 1 	271 1 	279 1 	307 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
101 1 	110 1 	111 1 	271 1 	272 1 	308 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
102 1 	111 1 	112 1 	272 1 	273 1 	309 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
103 1 	112 1 	113 1 	273 1 	274 1 	310 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
104 1 	113 1 	114 1 	274 1 	275 1 	311 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
105 1 	114 1 	115 1 	275 1 	276 1 	312 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
106 1 	115 1 	116 1 	276 1 	277 1 	313 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
107 1 	116 1 	117 1 	277 1 	278 1 	314 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
108 1 	109 1 	117 1 	278 1 	279 1 	315 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
109 1 	118 1 	119 1 	280 1 	288 1 	316 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
110 1 	119 1 	120 1 	280 1 	281 1 	317 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
111 1 	120 1 	121 1 	281 1 	282 1 	318 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
112 1 	121 1 	122 1 	282 1 	283 1 	319 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
113 1 	122 1 	123 1 	283 1 	284 1 	320 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
114 1 	123 1 	124 1 	284 1 	285 1 	321 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
115 1 	124 1 	125 1 	285 1 	286 1 	322 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
116 1 	125 1 	126 1 	286 1 	287 1 	323 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
117 1 	118 1 	126 1 	287 1 	288 1 	324 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
118 1 	127 1 	128 1 	289 1 	297 1 	325 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
119 1 	128 1 	129 1 	289 1 	290 1 	326 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
120 1 	129 1 	130 1 	290 1 	291 1 	327 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
121 1 	130 1 	131 1 	291 1 	292 1 	328 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
122 1 	131 1 	132 1 	292 1 	293 1 	329 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
123 1 	132 1 	133 1 	293 1 	294 1 	330 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
124 1 	133 1 	134 1 	294 1 	295 1 	331 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
125 1 	134 1 	135 1 	295 1 	296 1 	332 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
126 1 	127 1 	135 1 	296 1 	297 1 	333 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
136 1 	145 1 	146 1 	298 1 	306 1 	334 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
137 1 	146 1 	147 1 	298 1 	299 1 	335 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
138 1 	147 1 	148 1 	299 1 	300 1 	336 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
139 1 	148 1 	149 1 	300 1 	301 1 	337 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
140 1 	149 1 	150 1 	301 1 	302 1 	338 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
