case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001776913879790534,-8.177649474181351e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002631394973782576,1.4693391833787445e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002819882183559982,-1.2845827399117504e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047953269186957114,2.6573766594287654e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036016268186565153,1.9455004609059777e-293
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.079795460293746e-14,-1.6485356996595964e-303
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7558832088956e-15,1.7552884464952412e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.577214883993531e-16,-2.5910889653254887e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974291752453365e-17,3.35812925222844e-306
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309340294454992e-15,3.3255639606342747e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7769138797905346e-15,-8.177649474181353e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6313949737825762e-16,1.4693391833787407e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.819882183559982e-15,-1.284582739911751e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.795326918695712e-16,2.6573766594287604e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04524445300921798,64576,9.582520994302582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6016268186565144e-16,1.9455004609059726e-305
