row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
modulated:generated_local:10:odd:1,modulated,inhomogeneous,generated_local,10,odd,1,2.5083386411903184,2.6509621829369436,12659,9.7381587389973,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:odd:2,modulated,inhomogeneous,generated_local,10,odd,2,2.514413925533749,2.6570374672803743,12659,9.7381587389973,-0.1426235417466253,,78,12659,34.0,8
modulated:raw:12:even:0,modulated,inhomogeneous,raw,12,even,0,-0.09710252399719327,0.0,154,0.0426048050285317,-0.09710252399719327,,154,0,0,
modulated:raw:12:even:1,modulated,inhomogeneous,raw,12,even,1,2.1299251164116058,2.227027640408799,154,0.0426048050285317,-0.09710252399719327,,154,0,0,
modulated:raw:12:even:2,modulated,inhomogeneous,raw,12,even,2,3.9002673054116817,3.997369829408875,154,0.0426048050285317,-0.09710252399719327,,154,0,0,
modulated:raw:12:odd:0,modulated,inhomogeneous,raw,12,odd,0,0.7433969262187472,0.8404994502159404,154,0.0426048050285317,-0.09710252399719327,,154,0,0,
modulated:raw:12:odd:1,modulated,inhomogeneous,raw,12,odd,1,2.587812479909651,2.6849150039068443,154,0.0426048050285317,-0.09710252399719327,,154,0,0,
modulated:raw:12:odd:2,modulated,inhomogeneous,raw,12,odd,2,2.593442501102115,2.690545025099308,154,0.0426048050285317,-0.09710252399719327,,154,0,0,
modulated:local_tail:12:even:0,modulated,inhomogeneous,local_tail,12,even,0,-0.1462400340167375,0.0,154,0.046241124044172466,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:even:1,modulated,inhomogeneous,local_tail,12,even,1,2.022471429553981,2.1687114635707188,154,0.046241124044172466,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:even:2,modulated,inhomogeneous,local_tail,12,even,2,3.804401761044521,3.9506417950612587,154,0.046241124044172466,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:odd:0,modulated,inhomogeneous,local_tail,12,odd,0,0.6611277869577821,0.8073678209745195,154,0.046241124044172466,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:odd:1,modulated,inhomogeneous,local_tail,12,odd,1,2.528128290459141,2.6743683244758785,154,0.046241124044172466,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:odd:2,modulated,inhomogeneous,local_tail,12,odd,2,2.5345873041698725,2.68082733818661,154,0.046241124044172466,-0.1462400340167375,,154,0,0,
modulated:generated_raw:12:even:0,modulated,inhomogeneous,generated_raw,12,even,0,-0.13121165057348064,0.0,12659,9.7381587389973,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:even:1,modulated,inhomogeneous,generated_raw,12,even,1,2.0087321267796816,2.1399437773531624,12659,9.7381587389973,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:even:2,modulated,inhomogeneous,generated_raw,12,even,2,3.7732890600478304,3.904500710621311,12659,9.7381587389973,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:odd:0,modulated,inhomogeneous,generated_raw,12,odd,0,0.6755688569660194,0.8067805075395,12659,9.7381587389973,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:odd:1,modulated,inhomogeneous,generated_raw,12,odd,1,2.521760657564784,2.652972308138265,12659,9.7381587389973,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:odd:2,modulated,inhomogeneous,generated_raw,12,odd,2,2.52758207542818,2.6587937260016608,12659,9.7381587389973,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_local:12:even:0,modulated,inhomogeneous,generated_local,12,even,0,-0.1426235417466253,0.0,12659,9.7381587389973,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:even:1,modulated,inhomogeneous,generated_local,12,even,1,1.9857149403411676,2.128338482087793,12659,9.7381587389973,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:even:2,modulated,inhomogeneous,generated_local,12,even,2,3.7526952907463103,3.8953188324929355,12659,9.7381587389973,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:odd:0,modulated,inhomogeneous,generated_local,12,odd,0,0.6570159489068306,0.7996394906534559,12659,9.7381587389973,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:odd:1,modulated,inhomogeneous,generated_local,12,odd,1,2.5083386411903184,2.6509621829369436,12659,9.7381587389973,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:odd:2,modulated,inhomogeneous,generated_local,12,odd,2,2.514413925533749,2.6570374672803743,12659,9.7381587389973,-0.1426235417466253,,154,12659,34.0,8
