-2 3 -1 2 3 0 0
-2 3 -1 3 3 0.012897520863608226 0
-2 3 -1 4 3 0 0
-2 3 -1 5 3 -0 0
-2 3 -1 6 3 -0 0
-2 3 -1 7 3 0 -0
-2 3 -1 8 3 -0 0
-2 3 -1 9 3 0 -0
-2 3 -1 10 3 0 0
-2 3 -1 1 4 0 0
-2 3 -1 2 4 0 0
-2 3 -1 3 4 0 0
-2 3 -1 4 4 0.012897520863608226 0
-2 3 -1 5 4 0 0
-2 3 -1 6 4 0 0
-2 3 -1 7 4 0 -0
-2 3 -1 8 4 0 0
-2 3 -1 9 4 -0 0
-2 3 -1 10 4 0 0
-2 3 -1 1 5 0 0
-2 3 -1 2 5 0 -0
-2 3 -1 3 5 0 -0
-2 3 -1 4 5 0 0
-2 3 -1 5 5 0.009161028671691154 0
-2 3 -1 6 5 0 0
-2 3 -1 7 5 -0 0
-2 3 -1 8 5 0 0
-2 3 -1 9 5 -0 0
-2 3 -1 10 5 0 0
-2 3 -1 1 6 0 0
-2 3 -1 2 6 0 -0
-2 3 -1 3 6 0 -0
-2 3 -1 4 6 0 0
-2 3 -1 5 6 0 0
-2 3 -1 6 6 0.009161028671691154 0
-2 3 -1 7 6 -0 0
-2 3 -1 8 6 0 0
-2 3 -1 9 6 -0 0
-2 3 -1 10 6 0 0
-2 3 -1 1 7 0 -0
-2 3 -1 2 7 -0 0
-2 3 -1 3 7 -0 0
-2 3 -1 4 7 -0 0
-2 3 -1 5 7 0 -0
-2 3 -1 6 7 0 -0
-2 3 -1 7 7 -0.011801934941988135 0
-2 3 -1 8 7 0 -0
-2 3 -1 9 7 0 0
-2 3 -1 10 7 0 -0
-2 3 -1 1 8 0 0
-2 3 -1 2 8 0 -0
-2 3 -1 3 8 0 -0
-2 3 -1 4 8 0 0
-2 3 -1 5 8 0 0
-2 3 -1 6 8 0 0
-2 3 -1 7 8 -0 0
-2 3 -1 8 8 -0.011801934941988135 -0
-2 3 -1 9 8 -0 0
-2 3 -1 10 8 0 0
-2 3 -1 1 9 0 -0
-2 3 -1 2 9 -0 0
-2 3 -1 3 9 -0 0
-2 3 -1 4 9 0 -0
-2 3 -1 5 9 0 -0
-2 3 -1 6 9 0 -0
-2 3 -1 7 9 0 0
-2 3 -1 8 9 0 -0
-2 3 -1 9 9 0.01145487960786668 0
-2 3 -1 10 9 0 -0
-2 3 -1 1 10 0 0
-2 3 -1 2 10 0 -0
-2 3 -1 3 10 0 0
-2 3 -1 4 10 0 0
-2 3 -1 5 10 0 0
-2 3 -1 6 10 0 0
-2 3 -1 7 10 -0 0
-2 3 -1 8 10 0 0
-2 3 -1 9 10 -0 0
-2 3 -1 10 10 0.01145487960786668 0
-2 3 0 1 1 -0.0038843500857439631 -0
-2 3 0 2 1 0 -0
-2 3 0 3 1 0 -0
-2 3 0 4 1 0 0
-2 3 0 5 1 0 0
-2 3 0 6 1 0 0
-2 3 0 7 1 -0 0
-2 3 0 8 1 0 0
-2 3 0 9 1 -0 0
-2 3 0 10 1 0 0
-2 3 0 1 2 -0 0
-2 3 0 2 2 -0.0038843500857439631 -0
-2 3 0 3 2 0 0
-2 3 0 4 2 0 0
-2 3 0 5 2 -0 0
-2 3 0 6 2 -0 0
-2 3 0 7 2 0 -0
-2 3 0 8 2 -0 0
-2 3 0 9 2 0 -0
-2 3 0 10 2 -0 0
-2 3 0 1 3 -0 0
-2 3 0 2 3 0 0
-2 3 0 3 3 0.0038668946399449547 0
-2 3 0 4 3 0 0
-2 3 0 5 3 -0 0
-2 3 0 6 3 -0 0
-2 3 0 7 3 0 -0
-2 3 0 8 3 -0 0
-2 3 0 9 3 0 -0
-2 3 0 10 3 0 0
-2 3 0 1 4 0 0
-2 3 0 2 4 0 0
-2 3 0 3 4 0 0
-2 3 0 4 4 0.0038668946399449547 0
-2 3 0 5 4 0 0
-2 3 0 6 4 0 0
-2 3 0 7 4 0 -0
-2 3 0 8 4 0 0
-2 3 0 9 4 -0 0
-2 3 0 10 4 0 0
-2 3 0 1 5 0 0
-2 3 0 2 5 0 -0
-2 3 0 3 5 0 -0
-2 3 0 4 5 0 0
-2 3 0 5 5 0.0061258346845224649 0
-2 3 0 6 5 0 0
-2 3 0 7 5 -0 0
-2 3 0 8 5 0 0
-2 3 0 9 5 -0 0
-2 3 0 10 5 0 0
-2 3 0 1 6 0 0
-2 3 0 2 6 0 -0
-2 3 0 3 6 0 -0
-2 3 0 4 6 0 0
-2 3 0 5 6 0 0
-2 3 0 6 6 0.0061258346845224649 0
-2 3 0 7 6 -0 0
-2 3 0 8 6 0 0
-2 3 0 9 6 -0 0
-2 3 0 10 6 0 0
-2 3 0 1 7 0 -0
-2 3 0 2 7 -0 0
-2 3 0 3 7 -0 0
-2 3 0 4 7 -0 0
-2 3 0 5 7 0 -0
-2 3 0 6 7 0 -0
-2 3 0 7 7 -0.011820417178716494 0
-2 3 0 8 7 0 -0
-2 3 0 9 7 0 0
-2 3 0 10 7 0 -0
-2 3 0 1 8 0 0
-2 3 0 2 8 0 -0
-2 3 0 3 8 0 -0
-2 3 0 4 8 0 0
-2 3 0 5 8 0 0
-2 3 0 6 8 0 0
-2 3 0 7 8 -0 0
-2 3 0 8 8 -0.011820417178716494 0
-2 3 0 9 8 -0 0
-2 3 0 10 8 0 0
-2 3 0 1 9 0 -0
-2 3 0 2 9 -0 0
-2 3 0 3 9 -0 0
-2 3 0 4 9 0 -0
-2 3 0 5 9 0 -0
-2 3 0 6 9 0 -0
-2 3 0 7 9 0 0
-2 3 0 8 9 0 -0
-2 3 0 9 9 0.016971827271282568 0
-2 3 0 10 9 0 -0
-2 3 0 1 10 0 0
-2 3 0 2 10 0 -0
-2 3 0 3 10 0 0
-2 3 0 4 10 0 0
-2 3 0 5 10 0 0
-2 3 0 6 10 0 0
-2 3 0 7 10 -0 0
-2 3 0 8 10 0 0
-2 3 0 9 10 -0 0
-2 3 0 10 10 0.016971827271282568 0
-2 3 1 1 1 -0.0015422399758888271 0
-2 3 1 2 1 0 -0
-2 3 1 3 1 0 -0
-2 3 1 4 1 0 0
-2 3 1 5 1 0 0
-2 3 1 6 1 0 0
-2 3 1 7 1 -0 0
-2 3 1 8 1 0 0
-2 3 1 9 1 -0 0
-2 3 1 10 1 0 0
-2 3 1 1 2 -0 0
-2 3 1 2 2 -0.0015422399758888271 0
-2 3 1 3 2 0 0
-2 3 1 4 2 0 0
-2 3 1 5 2 -0 0
-2 3 1 6 2 -0 0
-2 3 1 7 2 0 -0
-2 3 1 8 2 -0 0
-2 3 1 9 2 0 -0
-2 3 1 10 2 -0 0
-2 3 1 1 3 -0 0
-2 3 1 2 3 0 0
-2 3 1 3 3 0.0016510798144002889 0
-2 3 1 4 3 0 0
-2 3 1 5 3 -0 0
-2 3 1 6 3 -0 0
-2 3 1 7 3 0 -0
-2 3 1 8 3 -0 0
-2 3 1 9 3 0 -0
-2 3 1 10 3 0 0
-2 3 1 1 4 0 0
-2 3 1 2 4 0 0
-2 3 1 3 4 0 0
-2 3 1 4 4 0.0016510798144002889 0
-2 3 1 5 4 0 0
-2 3 1 6 4 0 0
-2 3 1 7 4 0 -0
-2 3 1 8 4 0 0
-2 3 1 9 4 -0 0
-2 3 1 10 4 0 0
-2 3 1 1 5 0 0
-2 3 1 2 5 0 -0
-2 3 1 3 5 0 -0
-2 3 1 4 5 0 0
-2 3 1 5 5 -0.0074226716282958256 0
-2 3 1 6 5 0 0
-2 3 1 7 5 -0 0
-2 3 1 8 5 0 0
-2 3 1 9 5 -0 0
-2 3 1 10 5 0 0
-2 3 1 1 6 0 0
-2 3 1 2 6 0 -0
-2 3 1 3 6 0 -0
-2 3 1 4 6 0 0
-2 3 1 5 6 0 0
-2 3 1 6 6 -0.0074226716282958256 0
-2 3 1 7 6 -0 0
-2 3 1 8 6 0 0
-2 3 1 9 6 -0 0
-2 3 1 10 6 0 0
-2 3 1 1 7 0 -0
-2 3 1 2 7 -0 0
-2 3 1 3 7 -0 0
-2 3 1 4 7 -0 0
-2 3 1 5 7 0 -0
-2 3 1 6 7 0 -0
-2 3 1 7 7 0.011778318750613005 0
-2 3 1 8 7 0 -0
-2 3 1 9 7 0 0
-2 3 1 10 7 0 -0
-2 3 1 1 8 0 0
-2 3 1 2 8 0 -0
-2 3 1 3 8 0 -0
-2 3 1 4 8 0 0
-2 3 1 5 8 0 0
-2 3 1 6 8 0 0
-2 3 1 7 8 -0 0
-2 3 1 8 8 0.011778318750613005 0
-2 3 1 9 8 -0 0
-2 3 1 10 8 0 0
-2 3 1 1 9 0 -0
-2 3 1 2 9 -0 0
-2 3 1 3 9 -0 0
-2 3 1 4 9 0 -0
-2 3 1 5 9 0 -0
-2 3 1 6 9 0 -0
-2 3 1 7 9 0 0
-2 3 1 8 9 0 -0
-2 3 1 9 9 -0.033826600376618852 0
-2 3 1 10 9 0 -0
-2 3 1 1 10 0 0
-2 3 1 2 10 0 -0
-2 3 1 3 10 0 0
-2 3 1 4 10 0 0
-2 3 1 5 10 0 0
-2 3 1 6 10 0 0
-2 3 1 7 10 -0 0
-2 3 1 8 10 0 0
-2 3 1 9 10 -0 0
-2 3 1 10 10 -0.033826600376618852 -0
-2 3 2 1 1 0.00093643332757031308 0
-2 3 2 2 1 0 -0
-2 3 2 3 1 0 -0
-2 3 2 4 1 0 0
-2 3 2 5 1 0 0
-2 3 2 6 1 0 0
-2 3 2 7 1 -0 0
-2 3 2 8 1 0 0
-2 3 2 9 1 -0 0
-2 3 2 10 1 0 0
-2 3 2 1 2 -0 0
-2 3 2 2 2 0.00093643332757031308 0
-2 3 2 3 2 0 0
-2 3 2 4 2 0 0
-2 3 2 5 2 -0 0
-2 3 2 6 2 -0 0
-2 3 2 7 2 0 -0
-2 3 2 8 2 -0 0
-2 3 2 9 2 0 -0
-2 3 2 10 2 -0 0
-2 3 2 1 3 -0 0
-2 3 2 2 3 0 0
-2 3 2 3 3 -0.00078344147909665445 -0
-2 3 2 4 3 0 0
-2 3 2 5 3 -0 0
-2 3 2 6 3 -0 0
-2 3 2 7 3 0 -0
-2 3 2 8 3 -0 0
-2 3 2 9 3 0 -0
-2 3 2 10 3 0 0
-2 3 2 1 4 0 0
-2 3 2 2 4 0 0
-2 3 2 3 4 0 0
-2 3 2 4 4 -0.00078344147909665445 -0
-2 3 2 5 4 0 0
-2 3 2 6 4 0 0
-2 3 2 7 4 0 -0
-2 3 2 8 4 0 0
-2 3 2 9 4 -0 0
-2 3 2 10 4 0 0
-2 3 2 1 5 0 0
-2 3 2 2 5 0 -0
-2 3 2 3 5 0 -0
-2 3 2 4 5 0 0
-2 3 2 5 5 -0.0014765253564102087 -0
-2 3 2 6 5 0 0
-2 3 2 7 5 -0 0
-2 3 2 8 5 0 0
-2 3 2 9 5 -0 0
-2 3 2 10 5 0 0
-2 3 2 1 6 0 0
-2 3 2 2 6 0 -0
-2 3 2 3 6 0 -0
-2 3 2 4 6 0 0
-2 3 2 5 6 0 0
-2 3 2 6 6 -0.0014765253564102087 -0
-2 3 2 7 6 -0 0
-2 3 2 8 6 0 0
-2 3 2 9 6 -0 0
-2 3 2 10 6 0 0
-2 3 2 1 7 0 -0
-2 3 2 2 7 -0 0
-2 3 2 3 7 -0 0
-2 3 2 4 7 -0 0
-2 3 2 5 7 0 -0
-2 3 2 6 7 0 -0
-2 3 2 7 7 0.00036861794363787542 0
-2 3 2 8 7 0 -0
-2 3 2 9 7 0 0
-2 3 2 10 7 0 -0
-2 3 2 1 8 0 0
-2 3 2 2 8 0 -0
-2 3 2 3 8 0 -0
-2 3 2 4 8 0 0
-2 3 2 5 8 0 0
-2 3 2 6 8 0 0
-2 3 2 7 8 -0 0
-2 3 2 8 8 0.00036861794363787542 0
-2 3 2 9 8 -0 0
-2 3 2 10 8 0 0
-2 3 2 1 9 0 -0
-2 3 2 2 9 -0 0
-2 3 2 3 9 -0 0
-2 3 2 4 9 0 -0
-2 3 2 5 9 0 -0
-2 3 2 6 9 0 -0
-2 3 2 7 9 0 0
-2 3 2 8 9 0 -0
-2 3 2 9 9 0.030618905513318789 0
-2 3 2 10 9 0 -0
-2 3 2 1 10 0 0
-2 3 2 2 10 0 -0
-2 3 2 3 10 0 0
-2 3 2 4 10 0 0
-2 3 2 5 10 0 0
-2 3 2 6 10 0 0
-2 3 2 7 10 -0 0
-2 3 2 8 10 0 0
-2 3 2 9 10 -0 0
-2 3 2 10 10 0.030618905513318789 0
-2 4 -2 1 1 0.019960815666630355 0
-2 4 -2 2 1 0 -0
-2 4 -2 3 1 0 -0
-2 4 -2 4 1 0 0
-2 4 -2 5 1 0 0
-2 4 -2 6 1 0 0
-2 4 -2 7 1 -0 0
-2 4 -2 8 1 0 0
-2 4 -2 9 1 -0 0
-2 4 -2 10 1 0 0
-2 4 -2 1 2 -0 0
-2 4 -2 2 2 0.019960815666630355 0
-2 4 -2 3 2 0 0
-2 4 -2 4 2 0 0
-2 4 -2 5 2 -0 0
-2 4 -2 6 2 -0 0
-2 4 -2 7 2 0 -0
-2 4 -2 8 2 -0 0
-2 4 -2 9 2 0 -0
-2 4 -2 10 2 -0 0
-2 4 -2 1 3 -0 0
-2 4 -2 2 3 0 0
-2 4 -2 3 3 -0.019994699767299021 0
-2 4 -2 4 3 0 0
-2 4 -2 5 3 -0 0
-2 4 -2 6 3 -0 0
-2 4 -2 7 3 0 -0
-2 4 -2 8 3 -0 0
-2 4 -2 9 3 0 -0
-2 4 -2 10 3 0 0
-2 4 -2 1 4 0 0
-2 4 -2 2 4 0 0
-2 4 -2 3 4 0 0
-2 4 -2 4 4 -0.019994699767299021 0
-2 4 -2 5 4 0 0
-2 4 -2 6 4 0 0
-2 4 -2 7 4 0 -0
-2 4 -2 8 4 0 0
-2 4 -2 9 4 -0 0
-2 4 -2 10 4 0 0
-2 4 -2 1 5 0 0
-2 4 -2 2 5 0 -0
-2 4 -2 3 5 0 -0
-2 4 -2 4 5 0 0
-2 4 -2 5 5 0.013896588437869097 0
-2 4 -2 6 5 0 0
-2 4 -2 7 5 -0 0
-2 4 -2 8 5 0 0
-2 4 -2 9 5 -0 0
-2 4 -2 10 5 0 0
-2 4 -2 1 6 0 0
-2 4 -2 2 6 0 -0
-2 4 -2 3 6 0 -0
-2 4 -2 4 6 0 0
-2 4 -2 5 6 0 0
-2 4 -2 6 6 0.013896588437869097 0
-2 4 -2 7 6 -0 0
-2 4 -2 8 6 0 0
-2 4 -2 9 6 -0 0
-2 4 -2 10 6 0 0
-2 4 -2 1 7 0 -0
-2 4 -2 2 7 -0 0
-2 4 -2 3 7 -0 0
-2 4 -2 4 7 -0 0
-2 4 -2 5 7 0 -0
-2 4 -2 6 7 0 -0
-2 4 -2 7 7 -0.01792160888093448 0
-2 4 -2 8 7 0 -0
-2 4 -2 9 7 0 0
-2 4 -2 10 7 0 -0
-2 4 -2 1 8 0 0
-2 4 -2 2 8 0 -0
-2 4 -2 3 8 0 -0
-2 4 -2 4 8 0 0
-2 4 -2 5 8 0 0
-2 4 -2 6 8 0 0
-2 4 -2 7 8 -0 0
-2 4 -2 8 8 -0.01792160888093448 0
-2 4 -2 9 8 -0 0
-2 4 -2 10 8 0 0
-2 4 -2 1 9 0 -0
-2 4 -2 2 9 -0 0
-2 4 -2 3 9 -0 0
-2 4 -2 4 9 0 -0
-2 4 -2 5 9 0 -0
-2 4 -2 6 9 0 -0
-2 4 -2 7 9 0 0
-2 4 -2 8 9 0 -0
-2 4 -2 9 9 0.015955304251222692 0
-2 4 -2 10 9 0 -0
-2 4 -2 1 10 0 0
-2 4 -2 2 10 0 -0
-2 4 -2 3 10 0 0
-2 4 -2 4 10 0 0
-2 4 -2 5 10 0 0
-2 4 -2 6 10 0 0
-2 4 -2 7 10 -0 0
-2 4 -2 8 10 0 0
-2 4 -2 9 10 -0 0
-2 4 -2 10 10 0.015955304251222692 0
-2 4 -1 1 1 0.0062387816867513395 0
-2 4 -1 2 1 0 -0
-2 4 -1 3 1 0 -0
-2 4 -1 4 1 0 0
-2 4 -1 5 1 0 0
-2 4 -1 6 1 0 0
-2 4 -1 7 1 -0 0
-2 4 -1 8 1 0 0
-2 4 -1 9 1 -0 0
-2 4 -1 10 1 0 0
-2 4 -1 1 2 -0 0
-2 4 -1 2 2 0.0062387816867513395 0
-2 4 -1 3 2 0 0
-2 4 -1 4 2 0 0
-2 4 -1 5 2 -0 0
-2 4 -1 6 2 -0 0
-2 4 -1 7 2 0 -0
-2 4 -1 8 2 -0 0
-2 4 -1 9 2 0 -0
-2 4 -1 10 2 -0 0
-2 4 -1 1 3 -0 0
-2 4 -1 2 3 0 0
-2 4 -1 3 3 -0.0062182458681642712 0
-2 4 -1 4 3 0 0
-2 4 -1 5 3 -0 0
-2 4 -1 6 3 -0 0
-2 4 -1 7 3 0 -0
-2 4 -1 8 3 -0 0
-2 4 -1 9 3 0 -0
-2 4 -1 10 3 0 0
-2 4 -1 1 4 0 0
-2 4 -1 2 4 0 0
-2 4 -1 3 4 0 0
-2 4 -1 4 4 -0.0062182458681642712 0
-2 4 -1 5 4 0 0
-2 4 -1 6 4 0 0
-2 4 -1 7 4 0 -0
-2 4 -1 8 4 0 0
-2 4 -1 9 4 -0 0
-2 4 -1 10 4 0 0
-2 4 -1 1 5 0 0
-2 4 -1 2 5 0 -0
-2 4 -1 3 5 0 -0
-2 4 -1 4 5 0 0
-2 4 -1 5 5 -0.0014980879659266303 0
-2 4 -1 6 5 0 0
-2 4 -1 7 5 -0 0
-2 4 -1 8 5 0 0
-2 4 -1 9 5 -0 0
-2 4 -1 10 5 0 0
-2 4 -1 1 6 0 0
-2 4 -1 2 6 0 -0
-2 4 -1 3 6 0 -0
-2 4 -1 4 6 0 0
-2 4 -1 5 6 0 0
-2 4 -1 6 6 -0.0014980879659266303 -0
-2 4 -1 7 6 -0 0
-2 4 -1 8 6 0 0
-2 4 -1 9 6 -0 0
-2 4 -1 10 6 0 0
-2 4 -1 1 7 0 -0
-2 4 -1 2 7 -0 0
-2 4 -1 3 7 -0 0
-2 4 -1 4 7 -0 0
-2 4 -1 5 7 0 -0
-2 4 -1 6 7 0 -0
-2 4 -1 7 7 0.013250736943305801 0
-2 4 -1 8 7 0 -0
-2 4 -1 9 7 0 0
-2 4 -1 10 7 0 -0
-2 4 -1 1 8 0 0
-2 4 -1 2 8 0 -0
-2 4 -1 3 8 0 -0
-2 4 -1 4 8 0 0
-2 4 -1 5 8 0 0
-2 4 -1 6 8 0 0
-2 4 -1 7 8 -0 0
-2 4 -1 8 8 0.013250736943305801 0
-2 4 -1 9 8 -0 0
-2 4 -1 10 8 0 0
-2 4 -1 1 9 0 -0
-2 4 -1 2 9 -0 0
-2 4 -1 3 9 -0 0
-2 4 -1 4 9 0 -0
-2 4 -1 5 9 0 -0
-2 4 -1 6 9 0 -0
-2 4 -1 7 9 0 0
-2 4 -1 8 9 0 -0
-2 4 -1 9 9 -0.014955209886032467 0
-2 4 -1 10 9 0 -0
-2 4 -1 1 10 0 0
-2 4 -1 2 10 0 -0
-2 4 -1 3 10 0 0
-2 4 -1 4 10 0 0
-2 4 -1 5 10 0 0
-2 4 -1 6 10 0 0
-2 4 -1 7 10 -0 0
-2 4 -1 8 10 0 0
-2 4 -1 9 10 -0 0
-2 4 -1 10 10 -0.014955209886032467 0
-2 4 0 1 1 0.0047858725217162605 0
-2 4 0 2 1 0 -0
-2 4 0 3 1 0 -0
-2 4 0 4 1 0 0
-2 4 0 5 1 0 0
-2 4 0 6 1 0 0
-2 4 0 7 1 -0 0
-2 4 0 8 1 0 0
-2 4 0 9 1 -0 0
-2 4 0 10 1 0 0
-2 4 0 1 2 -0 0
-2 4 0 2 2 0.0047858725217162605 0
-2 4 0 3 2 0 0
-2 4 0 4 2 0 0
-2 4 0 5 2 -0 0
-2 4 0 6 2 -0 0
-2 4 0 7 2 0 -0
-2 4 0 8 2 -0 0
-2 4 0 9 2 0 -0
-2 4 0 10 2 -0 0
-2 4 0 1 3 -0 0
-2 4 0 2 3 0 0
-2 4 0 3 3 -0.0048023011765859144 0
-2 4 0 4 3 0 0
-2 4 0 5 3 -0 0
-2 4 0 6 3 -0 0
-2 4 0 7 3 0 -0
-2 4 0 8 3 -0 0
-2 4 0 9 3 0 -0
-2 4 0 10 3 0 0
-2 4 0 1 4 0 0
-2 4 0 2 4 0 0
-2 4 0 3 4 0 0
-2 4 0 4 4 -0.0048023011765859144 0
-2 4 0 5 4 0 0
-2 4 0 6 4 0 0
-2 4 0 7 4 0 -0
-2 4 0 8 4 0 0
-2 4 0 9 4 -0 0
-2 4 0 10 4 0 0
-2 4 0 1 5 0 0
-2 4 0 2 5 0 -0
-2 4 0 3 5 0 -0
-2 4 0 4 5 0 0
-2 4 0 5 5 0.017234685749197044 0
-2 4 0 6 5 0 0
-2 4 0 7 5 -0 0
-2 4 0 8 5 0 0
-2 4 0 9 5 -0 0
-2 4 0 10 5 0 0
-2 4 0 1 6 0 0
-2 4 0 2 6 0 -0
-2 4 0 3 6 0 -0
-2 4 0 4 6 0 0
-2 4 0 5 6 0 0
-2 4 0 6 6 0.017234685749197044 0
-2 4 0 7 6 -0 0
-2 4 0 8 6 0 0
-2 4 0 9 6 -0 0
-2 4 0 10 6 0 0
-2 4 0 1 7 0 -0
-2 4 0 2 7 -0 0
-2 4 0 3 7 -0 0
-2 4 0 4 7 -0 0
-2 4 0 5 7 0 -0
-2 4 0 6 7 0 -0
-2 4 0 7 7 -0.021690958382590862 0
-2 4 0 8 7 0 -0
-2 4 0 9 7 0 0
-2 4 0 10 7 0 -0
-2 4 0 1 8 0 0
-2 4 0 2 8 0 -0
-2 4 0 3 8 0 -0
-2 4 0 4 8 0 0
-2 4 0 5 8 0 0
-2 4 0 6 8 0 0
-2 4 0 7 8 -0 0
-2 4 0 8 8 -0.021690958382590862 0
-2 4 0 9 8 -0 0
-2 4 0 10 8 0 0
-2 4 0 1 9 0 -0
-2 4 0 2 9 -0 0
-2 4 0 3 9 -0 0
-2 4 0 4 9 0 -0
-2 4 0 5 9 0 -0
-2 4 0 6 9 0 -0
-2 4 0 7 9 0 0
-2 4 0 8 9 0 -0
-2 4 0 9 9 0.01639990472363272 0
-2 4 0 10 9 0 -0
-2 4 0 1 10 0 0
-2 4 0 2 10 0 -0
-2 4 0 3 10 0 0
-2 4 0 4 10 0 0
-2 4 0 5 10 0 0
-2 4 0 6 10 0 0
-2 4 0 7 10 -0 0
-2 4 0 8 10 0 0
-2 4 0 9 10 -0 0
-2 4 0 10 10 0.01639990472363272 0
-1 -3 1 1 1 0.00035321607969757422 0
-1 -3 1 2 1 0 -0
-1 -3 1 3 1 0 -0
-1 -3 1 4 1 0 0
-1 -3 1 5 1 0 0
-1 -3 1 6 1 0 0
-1 -3 1 7 1 -0 0
-1 -3 1 8 1 0 0
-1 -3 1 9 1 -0 0
-1 -3 1 10 1 0 0
-1 -3 1 1 2 -0 0
-1 -3 1 2 2 0.00035321607969757422 0
-1 -3 1 3 2 0 0
-1 -3 1 4 2 0 0
-1 -3 1 5 2 -0 0
-1 -3 1 6 2 -0 0
-1 -3 1 7 2 0 -0
-1 -3 1 8 2 -0 0
-1 -3 1 9 2 0 -0
-1 -3 1 10 2 -0 0
-1 -3 1 1 3 -0 0
-1 -3 1 2 3 0 0
-1 -3 1 3 3 -0.00023821549560999191 0
-1 -3 1 4 3 0 0
-1 -3 1 5 3 -0 0
-1 -3 1 6 3 -0 0
-1 -3 1 7 3 0 -0
-1 -3 1 8 3 -0 0
-1 -3 1 9 3 0 -0
-1 -3 1 10 3 0 0
-1 -3 1 1 4 0 0
-1 -3 1 2 4 0 0
-1 -3 1 3 4 0 0
-1 -3 1 4 4 -0.00023821549560999191 0
-1 -3 1 5 4 0 0
-1 -3 1 6 4 0 0
-1 -3 1 7 4 0 -0
-1 -3 1 8 4 0 0
-1 -3 1 9 4 -0 0
-1 -3 1 10 4 0 0
-1 -3 1 1 5 0 0
-1 -3 1 2 5 0 -0
-1 -3 1 3 5 0 -0
-1 -3 1 4 5 0 0
-1 -3 1 5 5 0.0011592469592400037 0
-1 -3 1 6 5 0 0
-1 -3 1 7 5 -0 0
-1 -3 1 8 5 0 0
-1 -3 1 9 5 -0 0
-1 -3 1 10 5 0 0
-1 -3 1 1 6 0 0
-1 -3 1 2 6 0 -0
-1 -3 1 3 6 0 -0
-1 -3 1 4 6 0 0
-1 -3 1 5 6 0 0
-1 -3 1 6 6 0.0011592469592400037 0
-1 -3 1 7 6 -0 0
-1 -3 1 8 6 0 0
-1 -3 1 9 6 -0 0
-1 -3 1 10 6 0 0
-1 -3 1 1 7 0 -0
-1 -3 1 2 7 -0 0
-1 -3 1 3 7 -0 0
-1 -3 1 4 7 -0 0
-1 -3 1 5 7 0 -0
-1 -3 1 6 7 0 -0
-1 -3 1 7 7 -0.016367047413893408 0
-1 -3 1 8 7 0 -0
-1 -3 1 9 7 0 0
-1 -3 1 10 7 0 -0
-1 -3 1 1 8 0 0
-1 -3 1 2 8 0 -0
-1 -3 1 3 8 0 -0
-1 -3 1 4 8 0 0
-1 -3 1 5 8 0 0
-1 -3 1 6 8 0 0
-1 -3 1 7 8 -0 0
-1 -3 1 8 8 -0.016367047413893408 0
-1 -3 1 9 8 -0 0
-1 -3 1 10 8 0 0
-1 -3 1 1 9 0 -0
-1 -3 1 2 9 -0 0
-1 -3 1 3 9 -0 0
-1 -3 1 4 9 0 -0
-1 -3 1 5 9 0 -0
-1 -3 1 6 9 0 -0
-1 -3 1 7 9 0 0
-1 -3 1 8 9 0 -0
-1 -3 1 9 9 0.00098674608310863037 0
-1 -3 1 10 9 0 -0
-1 -3 1 1 10 0 0
-1 -3 1 2 10 0 -0
-1 -3 1 3 10 0 0
-1 -3 1 4 10 0 0
-1 -3 1 5 10 0 0
-1 -3 1 6 10 0 0
-1 -3 1 7 10 -0 0
-1 -3 1 8 10 0 0
-1 -3 1 9 10 -0 0
-1 -3 1 10 10 0.00098674608310863037 0
-1 -3 2 1 1 -0.0015422399758888271 -0
-1 -3 2 2 1 0 -0
-1 -3 2 3 1 0 -0
-1 -3 2 4 1 0 0
-1 -3 2 5 1 0 0
-1 -3 2 6 1 0 0
-1 -3 2 7 1 -0 0
-1 -3 2 8 1 0 0
-1 -3 2 9 1 -0 0
-1 -3 2 10 1 0 0
-1 -3 2 1 2 -0 0
-1 -3 2 2 2 -0.0015422399758888271 -0
-1 -3 2 3 2 0 0
-1 -3 2 4 2 0 0
-1 -3 2 5 2 -0 0
-1 -3 2 6 2 -0 0
-1 -3 2 7 2 0 -0
-1 -3 2 8 2 -0 0
-1 -3 2 9 2 0 -0
-1 -3 2 10 2 -0 0
-1 -3 2 1 3 -0 0
-1 -3 2 2 3 0 0
-1 -3 2 3 3 0.0016510798144002889 0
-1 -3 2 4 3 0 0
-1 -3 2 5 3 -0 0
-1 -3 2 6 3 -0 0
-1 -3 2 7 3 0 -0
-1 -3 2 8 3 -0 0
-1 -3 2 9 3 0 -0
-1 -3 2 10 3 0 0
-1 -3 2 1 4 0 0
-1 -3 2 2 4 0 0
-1 -3 2 3 4 0 0
-1 -3 2 4 4 0.0016510798144002889 0
-1 -3 2 5 4 0 0
-1 -3 2 6 4 0 0
-1 -3 2 7 4 0 -0
-1 -3 2 8 4 0 0
-1 -3 2 9 4 -0 0
-1 -3 2 10 4 0 0
-1 -3 2 1 5 0 0
-1 -3 2 2 5 0 -0
-1 -3 2 3 5 0 -0
-1 -3 2 4 5 0 0
-1 -3 2 5 5 -0.0074226716282958256 0
-1 -3 2 6 5 0 0
-1 -3 2 7 5 -0 0
-1 -3 2 8 5 0 0
-1 -3 2 9 5 -0 0
-1 -3 2 10 5 0 0
-1 -3 2 1 6 0 0
-1 -3 2 2 6 0 -0
-1 -3 2 3 6 0 -0
