query_id,p_failure
c5de26c8e7e52f585bb6de3e,4.9565438978986853e-09
c656554e477f3b1ae7e921fb,4.9565438978986853e-09
c702a11212725dd10a03a1f2,0.5
c71b171266c28677375758f9,5.5178064912210268e-09
c73672c1cb62d1c7131c4442,0.35821466118871548
c7e5fb4198a44ec4b9a37973,0.5
c808eeb162c741b023e9bedf,4.9565438978986853e-09
c8ca9ddab42f6a3671b2a2c2,0.00011181748234783939
c8d7819cb69c81a7175cb171,4.9565438978986853e-09
c8de18ccacf7b3fd9f78dee0,4.9565438978986853e-09
c93ee11325f6d081445308b4,0.10070985824080271
ca10d5554f5a7d49c7312d3b,2.1010849955244733e-07
ca1ffacb053fb179027d2246,6.9839673785397743e-07
ca674015453ebdd91cbec55c,0.00024656360796573298
ca95ca41786d84c56f554dc0,0.5
cacd3d7614aa7c6a7c8a9042,4.9565438978986853e-09
cafb5294647de83d008ecee4,0.5
cc1eb50e7f245b3f845ce82f,0.0043963443310129167
cc2bdcfdd48ef9b1b700c180,0.0055618216253780252
cc4462157c23e9e07121d507,4.9565438978986853e-09
cdb802c48ea8ac3364eba773,0.00032555386055852154
cdb9145b63edc93aa49bbc18,0.0012713244118922056
ce527a7bab0d0411f42576e8,4.9565438978986853e-09
ce8629a4847c54906b18f119,7.5338022615149231e-05
cec43e0698a5f6e830adebd3,5.132106917937669e-07
ced666a6be0ad806b3769d71,4.9565438978986853e-09
cf16e3c7e5572e24f7cf42d5,9.691987460196685e-08
cf69eb0e5e12b0cd8267d386,0.5
cff1749da6dedfd299b79b22,4.9565438978986853e-09
d0b64f563db6a7243acb7a68,4.9565438978986853e-09
d0dc43ef3a87332b870bd319,4.9565438978986853e-09
d16f59f8d5530cffdf1eb92b,4.9565438978986853e-09
d182059b8211e8ab6fb1586c,0.0012713244118922056
d1a6a88c6067f4b364b1308e,0.5
d23d9e0483d1e9d831a99065,0.38491188240511331
d254207894f95eaf981e04e3,0.36308488888754531
d256e28b2a7849a223fe8439,6.2411666285443358e-09
d2a5a78481af8955891b253e,4.9565438978986853e-09
d40d4025670b64655779474a,4.9565438978986853e-09
d415ac6ec498910ba8a710b9,0.49999991947024375
d4b3dd8d127442fc7eef0fc5,5.4859490741468216e-08
d4d2c2ea756de24568ebed81,0.5
d4ebc376a28e1905662bff2b,3.475934158732587e-06
d6168bd6a7774c8e6bad4943,7.8974977749260424e-08
d61b6087bd0c54b6a9142cdb,0.5
d61f24bd69500ecffe799091,1.1409260223376296e-05
d6278228894154f2589a1828,0.5
d65251249f6a45007ca09c85,5.1120548464374793e-09
d6eda2fda545e4b5df7eb13d,0.5
d6f7ef5b660e8f7b08a2e309,2.2641969461910461e-05
d710e415dfc56c64f1f7e6cb,5.9403919287108989e-08
d75f2e6491178746475bf7e2,4.9565438978986853e-09
d806b779dfe777e90dc9f324,0.38491188240511331
d8660c7a849a0ceb3e5edf04,0.5
d86d3bac9eabfc1e415caf0e,0.00049163414906470049
d8af340f7de4da90ef85f410,4.9565438978986853e-09
d91e6a363bf988869b2fd1f4,1.3249816737138744e-06
d98cb91a4a8a6d57caa9974e,5.9724454979964847e-08
d9b1dc7e0f164ec6c0481d10,1.8676985927040259e-06
d9e70e1dfaee5a66d3c468fb,4.9565438978986853e-09
da757a8619cc1dc9985c283e,4.9565438978986853e-09
daa7fc25ddd17eaa21e59030,4.9565438978986853e-09
dadfd9e708472cc9f24d50ea,0.5
db8585fbef8ac6f9c3056436,0.5
dc324ed56509773868ae6dcd,0.5
dc67f6b27f50b246844d306a,0.49999999999995992
dc97c430023af71810a12dcf,1.6944299548387525e-07
dca98988f245b0f1dd76baa5,4.9565438978986853e-09
dcc786475d51e11a2ea79964,0.49999999999995992
dcfb1e50ca7e85c4461afddc,0.10470700813438051
dd4b20ca828d639522ef3103,0.014603139811115501
dd87810de776823b1b85f818,0.00091638054640276077
ddd544e0b6db0dfa415c85ba,0.48594130861446044
deed346a44576f5e83068bf3,4.9565438978986853e-09
defd37a4ebfa5d6d70a2fab4,4.9565438978986853e-09
deffdf0324cfd7059935f7a8,4.9565438978986853e-09
df42f3e0c30147b88907f326,0.0013230298312579547
df8304f92ea746ac6bf7d29f,5.9724454979964847e-08
dfd79a2caded3b4eb8d56079,2.8590580212432449e-07
dfefe7b5d58bb4983dd534ab,4.9565438978986853e-09
e02b9765806e6c2d3f2e1263,0.5
e08c3bfd75a240e1036a6b47,4.9565438978986853e-09
e092b8c4f6a69ccbd92ea41f,6.8104787617809328e-06
e0d3376d6972b609617cb4ec,0.5
e0fe042667d417f5add4a75b,5.022180184258209e-07
e1b57326dc7c52be3e646f1e,4.9565438978986853e-09
e2f84912dc4fdff435dde00d,0.00032211225229863847
e310aae1218cb1d2525aab06,4.9565438978986853e-09
e40a74e3328c1f3a52fde873,4.9565438978986853e-09
e48466b358f0e992760390f5,1.4918718996933561e-08
e491805ff1059933e35a9b66,4.9565438978986853e-09
e4ee491023b99fdd2d78bb01,2.7227070449758873e-05
e4f1a7d767cca55873889d08,5.9948764375347308e-07
e50f709f101ba919e9ca69af,4.9565438978986853e-09
e5219976adb6edff67297ae4,0.5
e56fba13075cddc7b11d1f18,1.3127220418977496e-06
e585fa250b49d8cfd8541095,0.5
e60f503a6e828e9b4be7bd6b,4.4401025906843664e-08
e67a8f8f6330fc19e9424ef0,0.00061774975206755267
e67badb684a6c4b51e40f49e,0.18863133488462852
e810eff144120c2149b7d2f1,3.1244090843960415e-08
e91c305df22aec268ce29d0a,4.9565438978986853e-09
e95128082ab6344e8ff96899,4.9565438978986853e-09
ea4463763025efd31034ab35,0.0004407625574408935
eac42a7bdf2088c4d06580c2,0.49192722427501573
eb1e6b0d198b66f71b2c5359,4.9565438978986853e-09
edaade1dbbc173bbddc08d2e,0.097664804390819399
edc1dbc60dace0de51dd58e6,8.2142015864885801e-09
edc93d7fb4891379636234b3,1.0247662052785544e-06
ef8f4f077322216874843900,4.9565438978986853e-09
f020e654849c641a555656cd,4.9565438978986853e-09
f06ea168682a96f119df218e,9.4794032602395697e-07
f1451420ed7f0783d8547f38,4.9565438978986853e-09
f15c9b42c8302be55ce21a74,0.00013732970007668841
f1db1f065f6de990d13c45c1,0.008824235470072125
f1dfc9ce7e45938f47ec84ab,4.9565438978986853e-09
f1f837c8a0a946aa1c28f9df,4.9565438978986853e-09
f215e1645f1a7380c360a820,0.5
f26e5bcc3445e178edf3f527,3.0832654376167299e-05
f2a7bac57d433a541d7d062d,0.5
f2e38aeaa0c89a43d35374c1,4.9565438978986853e-09
f32c5ecd96599566deaf0946,0.47566159182611822
f366a2439a2ac784dc6346ae,1.6484004532863644e-05
f366d1771e9802ebc5e1de06,4.9565438978986853e-09
f496532bfada6ce67f5e90ac,1.6540877416703822e-06
f4c655cace64b11d7997ffef,0.00011991128830830667
f52d163148f387eb9c04db1a,6.1143573978071003e-09
f534fa2cff94b0532fbf101c,0.49951828605150056
f541d29a832f899bfb25133b,4.9565438978986853e-09
f608ad3d3c2debe4a6c36846,1.1448104975017347e-08
f66ae881f72122acacc90c54,6.3563926017535873e-05
f67a198d6dd32230c1dfa83b,4.9565438978986853e-09
f6addbc8a59a9d0a1d12ec48,4.9565438978986853e-09
f6d166047db3542585786aa8,0.0026534386878303323
f6dc7c8da6d697b9c0a2b43e,0.49999999999996902
f72ed3bd865ef08645503bdf,4.9565438978986853e-09
f748258b53ccfd2235c7804b,4.9565438978986853e-09
f77b61f10c3cc136e9087431,4.9565438978986853e-09
f8503f1ed81e70a3f5eddc8a,0.5
f88821dd9ec7a3cce4416869,4.9565438978986853e-09
f8c96ceb1faca2b20ba42248,1.2022141846937754e-08
f90bb86982257a332f534b2e,4.9565438978986853e-09
f98c4710ca30a9e6162af4e6,4.9565438978986853e-09
fa1da2a52035b750d33d6ba2,4.9565438978986853e-09
fa5b504a421fb149ee5d0c5f,4.9565438978986853e-09
fabba47d44ed7854230c1913,0.46780993989006031
fb6d8d756fdcaf29b82141b0,0.013471323453800543
fb6d9a6b4b4bc38c8eb7026a,3.5698449275856798e-07
fbafea5ffb0c9058a3315585,4.9565438978986853e-09
fbf2334aafe02a2cd17d362c,0.24105569469832833
fcf3312d3bb70f4ffb694147,4.9565438978986853e-09
fd6277e6556d9798cf83fb32,4.9565438978986853e-09
fe51b502dffc26ee08de87d0,0.5
feb3a269561b268750ea49a0,0.18038017438445247
fef0dfa2d226d8f4c6bbcf9f,7.2443075403331461e-09
fefc362fa82fb69822180907,4.9565438978986853e-09
ff4a0e4f7dc9a027bf803c21,0.5
