family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp416_hadamard_x,case_00.npz,255,both_success,True,True,True,True,156.62057552519053,156.62057552519053,0.0,0.0,0.0,joint_tie,41,1,-0.11184592809785944,-0.4274945415921689,within_one,within_one,118,True,0
lp416_clifford_joint,case_01.npz,0,both_success,True,True,True,True,163.97414219980914,163.97414219980914,0.0,0.0,0.0,joint_tie,38,19,0.746841329724436,-1.8356289053812282,within_one,below_minus_one,154,True,0
lp416_clifford_joint,case_01.npz,1,submission_only,False,True,True,True,256.4384794707189,188.06322011699433,-68.37525935372457,-77.92663223301219,9.551372879287612,submission_joint_advantage,47,14,-0.5255551231488877,-0.48044115817564914,within_one,within_one,152,False,0
lp416_clifford_joint,case_01.npz,2,submission_only,False,True,True,True,247.54658534059166,189.9958227193518,-57.55076262123987,-71.71453125902048,14.163768637780606,submission_joint_advantage,49,16,-0.01659654199955826,-0.17928832546329823,within_one,within_one,154,False,0
lp416_clifford_joint,case_01.npz,3,both_success,True,True,True,True,196.99011385232558,196.99011385232558,0.0,0.0,0.0,joint_tie,51,21,1.2557999108737654,0.1218645072490527,above_one,within_one,150,True,0
lp416_clifford_joint,case_01.npz,4,submission_only,False,True,True,True,270.9460340552794,209.37571074499044,-61.570323310288984,-75.04751703333295,13.477193723043968,submission_joint_advantage,55,17,0.2378827485751065,0.7241701726737546,within_one,within_one,146,False,0
lp416_clifford_joint,case_01.npz,5,both_success,True,True,True,True,158.77627109602224,158.77627109602224,0.0,0.0,0.0,joint_tie,38,10,-1.5434722854475467,-1.8356289053812282,below_minus_one,below_minus_one,126,True,0
lp416_clifford_joint,case_01.npz,6,both_success,True,True,True,True,167.4915573231715,167.4915573231715,0.0,0.0,0.0,joint_tie,42,13,-0.7800344137235525,-1.2333232399565264,within_one,below_minus_one,134,True,0
lp416_clifford_joint,case_01.npz,7,both_fail,False,False,True,True,267.414916687074,235.67007865589974,-31.744838031174282,-20.48755536149281,-11.257282669681473,submission_joint_advantage,54,17,0.2378827485751065,0.5735937563175791,within_one,within_one,152,False,11
lp416_clifford_joint,case_01.npz,8,submission_only,False,True,True,True,280.22790526157365,214.22922073400082,-65.99868452757283,-68.05413224161862,2.0554477140457834,submission_joint_advantage,57,24,2.01923778259776,1.0253230053861055,above_one,above_one,156,False,0
lp416_clifford_joint,case_01.npz,9,both_fail,False,False,True,True,254.78700289328302,227.6262006694538,-27.160802223829222,-32.70719137069926,5.546389146870041,submission_joint_advantage,50,16,-0.01659654199955826,-0.02871190910712276,within_one,within_one,146,False,7
lp416_clifford_joint,case_01.npz,10,both_success,True,True,True,True,167.43783289644574,167.43783289644574,0.0,0.0,0.0,joint_tie,40,16,-0.01659654199955826,-1.5344760726688773,within_one,below_minus_one,140,True,0
lp416_clifford_joint,case_01.npz,11,both_success,True,True,True,True,202.6062960866159,197.65912999924413,-4.947166087371784,-2.08755598185968,-2.859610105512104,submission_joint_advantage,52,18,0.4923620391497712,0.27244092360522815,within_one,within_one,154,True,0
lp416_clifford_joint,case_01.npz,12,both_fail,False,False,True,True,251.90103867148287,242.08259085706283,-9.81844781442004,-23.20454028655587,13.386092472135829,submission_joint_advantage,54,18,0.4923620391497712,0.5735937563175791,within_one,within_one,148,False,10
lp416_clifford_joint,case_01.npz,13,submission_only,False,True,True,True,242.76419232417385,188.68298397806896,-54.08120834610489,-69.91305326399652,15.83184491789163,submission_joint_advantage,48,12,-1.0345137042982173,-0.3298647418194737,below_minus_one,within_one,144,False,0
lp416_clifford_joint,case_01.npz,14,both_success,True,True,True,True,195.24636562511085,190.67923444232224,-4.567131182788614,2.2437267027709993,-6.810857885559614,submission_joint_advantage,49,15,-0.271075832574223,-0.17928832546329823,within_one,within_one,140,True,0
lp416_clifford_joint,case_01.npz,15,both_fail,False,False,True,True,268.30327874377997,231.87351484754547,-36.429763896234505,-13.694713871908846,-22.73505002432566,submission_joint_advantage,56,17,0.2378827485751065,0.87474658902993,within_one,within_one,162,False,7
lp416_clifford_joint,case_01.npz,16,both_fail,False,False,True,True,314.6708665219959,246.12770627980265,-68.54316024219324,-90.18235201863416,21.639191776440924,submission_joint_advantage,62,18,0.4923620391497712,1.7782050871669828,within_one,above_one,164,False,10
lp416_clifford_joint,case_01.npz,17,both_fail,False,False,True,True,285.31171932889066,236.3244750889579,-48.98724423993275,-39.164623590948736,-9.822620648984014,submission_joint_advantage,59,17,0.2378827485751065,1.3264758380984565,within_one,above_one,154,False,6
lp416_clifford_joint,case_01.npz,18,both_fail,False,False,True,True,264.6762049258448,237.48080969405416,-27.195395231790627,-29.397410844999285,2.2020156132086584,submission_joint_advantage,65,23,1.764758492023095,2.2299343362355093,above_one,above_one,164,False,10
lp416_clifford_joint,case_01.npz,19,both_success,True,True,True,True,180.7430823203653,180.7430823203653,0.0,0.0,0.0,joint_tie,47,15,-0.271075832574223,-0.48044115817564914,within_one,within_one,148,True,0
lp416_clifford_joint,case_01.npz,20,both_success,True,True,True,True,214.40956054805054,214.40956054805054,0.0,0.0,0.0,joint_tie,56,23,1.764758492023095,0.87474658902993,above_one,within_one,162,True,0
lp416_clifford_joint,case_01.npz,21,both_fail,False,False,True,True,259.206302726379,221.26533000147577,-37.94097272490325,-27.303943081731802,-10.637029643171445,submission_joint_advantage,58,13,-0.7800344137235525,1.175899421742281,within_one,above_one,166,False,10
lp416_clifford_joint,case_01.npz,22,submission_only,False,True,True,True,246.78907987666832,184.65351052496504,-62.13556935170328,-52.10101823139286,-10.034551120310425,submission_joint_advantage,47,14,-0.5255551231488877,-0.48044115817564914,within_one,within_one,136,False,0
lp416_clifford_joint,case_01.npz,23,both_success,True,True,True,True,190.63741097205912,190.63741097205912,0.0,0.0,0.0,joint_tie,48,15,-0.271075832574223,-0.3298647418194737,within_one,within_one,162,True,0
lp416_clifford_joint,case_01.npz,24,both_success,True,True,True,True,163.0786371572319,163.0786371572319,0.0,0.0,0.0,joint_tie,40,14,-0.5255551231488877,-1.5344760726688773,within_one,below_minus_one,112,True,0
lp416_clifford_joint,case_01.npz,25,both_fail,False,False,True,True,261.31952394054144,232.43572361570676,-28.88380032483468,-48.39324499144885,19.509444666614172,submission_joint_advantage,60,13,-0.7800344137235525,1.4770522544546318,within_one,above_one,144,False,8
lp416_clifford_joint,case_01.npz,26,submission_only,False,True,True,True,255.63039769496947,199.32030743336043,-56.31009026160905,-53.33752855133923,-2.972561710269815,submission_joint_advantage,52,17,0.2378827485751065,0.27244092360522815,within_one,within_one,150,False,0
lp416_clifford_joint,case_01.npz,27,both_success,True,True,True,True,180.3486738526994,180.3486738526994,0.0,0.0,0.0,joint_tie,42,17,0.2378827485751065,-1.2333232399565264,within_one,below_minus_one,158,True,0
lp416_clifford_joint,case_01.npz,28,both_fail,False,False,True,True,259.8066398421672,215.5331453723546,-44.27349446981262,-43.96733700445958,-0.30615746535303856,submission_joint_advantage,47,14,-0.5255551231488877,-0.48044115817564914,within_one,within_one,136,False,7
lp416_clifford_joint,case_01.npz,29,submission_only,False,True,True,True,262.666160574628,199.53952563687326,-63.126634937754744,-74.7486750125388,11.622040074784053,submission_joint_advantage,51,13,-0.7800344137235525,0.1218645072490527,within_one,within_one,140,False,0
lp416_clifford_joint,case_01.npz,30,submission_only,False,True,True,True,235.6451458658844,171.6808784864108,-63.9642673794736,-77.89274319442407,13.928475814950474,submission_joint_advantage,42,8,-2.0524308665968762,-1.2333232399565264,below_minus_one,below_minus_one,118,False,0
lp416_clifford_joint,case_01.npz,31,both_success,True,True,True,True,209.93101971112577,209.93101971112577,0.0,0.0,0.0,joint_tie,55,20,1.0013206202991007,0.7241701726737546,above_one,within_one,178,True,0
lp416_clifford_joint,case_01.npz,32,both_success,True,True,True,True,195.42078825287808,186.81006560297914,-8.610722649898946,-4.98417027757182,-3.626552372327126,submission_joint_advantage,46,18,0.4923620391497712,-0.6310175745318246,within_one,within_one,154,True,0
lp416_clifford_joint,case_01.npz,33,submission_only,False,True,True,True,254.7763317480663,213.06610684094704,-41.710224907119255,-56.33559205436157,14.625367147242315,submission_joint_advantage,56,17,0.2378827485751065,0.87474658902993,within_one,within_one,152,False,0
lp416_clifford_joint,case_01.npz,34,both_fail,False,False,True,True,257.3919650238291,232.28101175520504,-25.11095326862403,-34.11988291220405,9.008929643580018,submission_joint_advantage,57,18,0.4923620391497712,1.0253230053861055,within_one,above_one,176,False,10
lp416_clifford_joint,case_01.npz,35,both_success,True,True,True,True,176.24483039801785,176.24483039801785,0.0,0.0,0.0,joint_tie,43,12,-1.0345137042982173,-1.082746823600351,below_minus_one,below_minus_one,128,True,0
lp416_clifford_joint,case_01.npz,36,both_success,True,True,True,True,167.75530628953305,167.75530628953305,0.0,0.0,0.0,joint_tie,42,13,-0.7800344137235525,-1.2333232399565264,within_one,below_minus_one,130,True,0
lp416_clifford_joint,case_01.npz,37,submission_only,False,True,True,True,233.28741616316194,192.349985284228,-40.937430878933924,-53.829142262958385,12.891711384024461,submission_joint_advantage,50,14,-0.5255551231488877,-0.02871190910712276,within_one,within_one,142,False,0
lp416_clifford_joint,case_01.npz,38,both_fail,False,False,True,True,247.5462111437518,227.83097362507206,-19.715237518679743,-30.484016554440586,10.768779035760843,submission_joint_advantage,53,15,-0.271075832574223,0.4230173399614036,within_one,within_one,148,False,9
lp416_clifford_joint,case_01.npz,39,both_success,True,True,True,True,187.15650389049722,187.15650389049722,0.0,0.0,0.0,joint_tie,49,12,-1.0345137042982173,-0.17928832546329823,below_minus_one,within_one,138,True,0
lp416_clifford_joint,case_01.npz,40,both_success,True,True,True,True,180.28436353995187,180.28436353995187,0.0,0.0,0.0,joint_tie,46,17,0.2378827485751065,-0.6310175745318246,within_one,within_one,154,True,0
lp416_clifford_joint,case_01.npz,41,both_fail,False,False,True,True,245.9673883468342,221.02844265512834,-24.938945691705868,-35.26266005205031,10.32371436034444,submission_joint_advantage,55,15,-0.271075832574223,0.7241701726737546,within_one,within_one,146,False,9
lp416_clifford_joint,case_01.npz,42,submission_only,False,True,True,True,272.5086341860098,214.5706577446019,-57.93797644140787,-54.067127563189246,-3.8708488782186237,submission_joint_advantage,53,17,0.2378827485751065,0.4230173399614036,within_one,within_one,146,False,0
lp416_clifford_joint,case_01.npz,43,submission_only,False,True,True,True,256.11017306804337,186.0511378267761,-70.05903524126725,-62.98367806053517,-7.075357180732084,submission_joint_advantage,47,15,-0.271075832574223,-0.48044115817564914,within_one,within_one,138,False,0
lp416_clifford_joint,case_01.npz,44,submission_only,False,True,True,True,232.7541274620238,183.04100909702748,-49.71311836499632,-30.729954112443068,-18.98316425255325,submission_joint_advantage,49,14,-0.5255551231488877,-0.17928832546329823,within_one,within_one,138,False,0
lp416_clifford_joint,case_01.npz,45,both_success,True,True,True,True,179.0559311216947,179.0559311216947,0.0,0.0,0.0,joint_tie,46,18,0.4923620391497712,-0.6310175745318246,within_one,within_one,150,True,0
lp416_clifford_joint,case_01.npz,46,both_fail,False,False,True,True,280.92159886957023,240.52066429843126,-40.400934571138976,-50.368064998747855,9.967130427608879,submission_joint_advantage,59,22,1.5102792014484303,1.3264758380984565,above_one,above_one,146,False,3
lp416_clifford_joint,case_01.npz,47,both_fail,False,False,True,True,290.7107055243308,252.739661063581,-37.97104446074982,-23.670468868235787,-14.300575592514036,submission_joint_advantage,70,21,1.2557999108737654,2.9828164180163865,above_one,above_one,174,False,9
lp416_clifford_joint,case_01.npz,48,submission_only,False,True,True,True,235.72428583507707,183.86175896451502,-51.86252687056205,-63.35326173213093,11.490734861568882,submission_joint_advantage,48,12,-1.0345137042982173,-0.3298647418194737,below_minus_one,within_one,124,False,0
lp416_clifford_joint,case_01.npz,49,both_success,True,True,True,True,199.28830722213468,180.30083082786305,-18.987476394271624,-19.76081419969472,0.7733378054230968,submission_joint_advantage,45,14,-0.5255551231488877,-0.7815939908880001,within_one,within_one,136,True,0
lp416_clifford_joint,case_01.npz,50,both_fail,False,False,True,True,253.57493159764164,219.74959664847847,-33.825334949163164,-34.97470131087789,1.1493663617147263,submission_joint_advantage,54,11,-1.288992994872882,0.5735937563175791,below_minus_one,within_one,148,False,6
lp416_clifford_joint,case_01.npz,51,both_fail,False,False,True,True,261.1324444408077,236.53040234311123,-24.602042097696483,-16.076388256910093,-8.52565384078639,submission_joint_advantage,58,17,0.2378827485751065,1.175899421742281,within_one,above_one,154,False,11
lp416_clifford_joint,case_01.npz,52,submission_only,False,True,True,True,260.095010737779,198.8219980289599,-61.27301270881907,-64.83270675739837,3.5596940485793027,submission_joint_advantage,50,16,-0.01659654199955826,-0.02871190910712276,within_one,within_one,160,False,0
lp416_clifford_joint,case_01.npz,53,submission_only,False,True,True,True,223.2301861606217,175.97712875958564,-47.253057401036074,-54.673536183521264,7.4204787824851905,submission_joint_advantage,45,12,-1.0345137042982173,-0.7815939908880001,below_minus_one,within_one,132,False,0
lp416_clifford_joint,case_01.npz,54,submission_only,False,True,True,True,286.1023932571988,214.4598123578147,-71.64258089938409,-63.72217319954467,-7.920407699839416,submission_joint_advantage,58,25,2.2737170731724246,1.175899421742281,above_one,above_one,158,False,0
lp416_clifford_joint,case_01.npz,55,both_success,True,True,True,True,176.40257933059502,176.40257933059502,0.0,0.0,0.0,joint_tie,44,14,-0.5255551231488877,-0.9321704072441755,within_one,within_one,148,True,0
lp416_clifford_joint,case_01.npz,56,both_success,True,True,True,True,211.6991647805327,201.39990634403114,-10.29925843650156,-14.124212823306294,3.824954386804734,submission_joint_advantage,50,18,0.4923620391497712,-0.02871190910712276,within_one,within_one,146,True,0
lp416_clifford_joint,case_01.npz,57,both_fail,False,False,True,True,226.66333385214193,209.58819484163718,-17.075139010504756,-8.80882867978113,-8.266310330723627,submission_joint_advantage,47,12,-1.0345137042982173,-0.48044115817564914,below_minus_one,within_one,130,False,11
lp416_clifford_joint,case_01.npz,58,both_fail,False,False,True,True,248.00409948180004,229.3949407531985,-18.60915872860153,-22.76425740341432,4.155098674812791,submission_joint_advantage,56,20,1.0013206202991007,0.87474658902993,above_one,within_one,154,False,7
lp416_clifford_joint,case_01.npz,59,both_success,True,True,True,True,176.67355956725237,176.67355956725237,0.0,0.0,0.0,joint_tie,45,15,-0.271075832574223,-0.7815939908880001,within_one,within_one,150,True,0
lp416_clifford_joint,case_01.npz,60,both_fail,False,False,True,True,252.39640614032723,242.78040946186997,-9.615996678457265,-1.5069103117093618,-8.109086366747903,submission_joint_advantage,61,20,1.0013206202991007,1.6276286708108074,above_one,above_one,144,False,11
lp416_clifford_joint,case_01.npz,61,both_success,True,True,True,True,185.59522350188,185.59522350188,0.0,0.0,0.0,joint_tie,48,18,0.4923620391497712,-0.3298647418194737,within_one,within_one,144,True,0
lp416_clifford_joint,case_01.npz,62,both_success,True,True,True,True,144.38860307649793,144.38860307649793,0.0,0.0,0.0,joint_tie,34,7,-2.306910157171541,-2.4379345708059303,below_minus_one,below_minus_one,102,True,0
lp416_clifford_joint,case_01.npz,63,submission_only,False,True,True,True,235.96054430660942,168.81120593443774,-67.14933837217168,-81.77040249943397,14.621064127262287,submission_joint_advantage,41,11,-1.288992994872882,-1.383899656312702,below_minus_one,below_minus_one,128,False,0
lp416_clifford_joint,case_01.npz,64,submission_only,False,True,True,True,226.36458055523616,171.66178167175036,-54.7027988834858,-62.52563022294299,7.8228313394571956,submission_joint_advantage,46,10,-1.5434722854475467,-0.6310175745318246,below_minus_one,within_one,138,False,0
lp416_clifford_joint,case_01.npz,65,both_fail,False,False,True,True,255.20351661090476,227.0663960194188,-28.137120591485967,-39.839469953425805,11.702349361939838,submission_joint_advantage,52,14,-0.5255551231488877,0.27244092360522815,within_one,within_one,154,False,10
lp416_clifford_joint,case_01.npz,66,both_fail,False,False,True,True,246.80540615988224,209.46962976109242,-37.33577639878982,-54.9786775233913,17.64290112460148,submission_joint_advantage,51,15,-0.271075832574223,0.1218645072490527,within_one,within_one,130,False,11
lp416_clifford_joint,case_01.npz,67,both_fail,False,False,True,True,238.73103367618293,221.99853017636977,-16.732503499813163,-44.373756712169325,27.641253212356162,submission_joint_advantage,51,13,-0.7800344137235525,0.1218645072490527,within_one,within_one,128,False,14
lp416_clifford_joint,case_01.npz,68,both_fail,False,False,True,True,257.3754467222674,235.78512389255556,-21.590322829711823,-22.65460208373969,1.0642792540278663,submission_joint_advantage,51,14,-0.5255551231488877,0.1218645072490527,within_one,within_one,156,False,10
lp416_clifford_joint,case_01.npz,69,both_success,True,True,True,True,194.76033841452028,185.8440715191993,-8.916266895320973,-8.854505833183083,-0.06176106213789012,submission_joint_advantage,45,14,-0.5255551231488877,-0.7815939908880001,within_one,within_one,138,True,0
lp416_clifford_joint,case_01.npz,70,both_success,True,True,True,True,173.42345373119832,173.42345373119832,0.0,0.0,0.0,joint_tie,40,12,-1.0345137042982173,-1.5344760726688773,below_minus_one,below_minus_one,132,True,0
lp416_clifford_joint,case_01.npz,71,both_success,True,True,True,True,181.41481231015442,180.81117355987314,-0.6036387502812772,-6.139564760092583,5.5359260098113054,submission_joint_advantage,45,18,0.4923620391497712,-0.7815939908880001,within_one,within_one,144,True,0
lp416_clifford_joint,case_01.npz,72,submission_only,False,True,True,True,237.80052355026237,192.65506125278853,-45.14546229747384,-58.44575563047823,13.30029333300439,submission_joint_advantage,49,9,-1.7979515760222116,-0.17928832546329823,below_minus_one,within_one,134,False,0
lp416_clifford_joint,case_01.npz,73,submission_only,False,True,True,True,276.992792917373,211.57295394460684,-65.41983897276614,-58.046521518926454,-7.3733174538396895,submission_joint_advantage,54,24,2.01923778259776,0.5735937563175791,above_one,within_one,164,False,0
lp416_clifford_joint,case_01.npz,74,submission_only,False,True,True,True,250.92210648298237,197.76684773427814,-53.15525874870423,-56.812785456603024,3.6575267078987963,submission_joint_advantage,50,15,-0.271075832574223,-0.02871190910712276,within_one,within_one,144,False,0
lp416_clifford_joint,case_01.npz,75,submission_only,False,True,True,True,265.8764899571741,195.7048590318544,-70.1716309253197,-60.19590056891673,-9.975730356402977,submission_joint_advantage,49,18,0.4923620391497712,-0.17928832546329823,within_one,within_one,144,False,0
lp416_clifford_joint,case_01.npz,76,both_success,True,True,True,True,188.21566386055932,188.21566386055932,0.0,0.0,0.0,joint_tie,46,21,1.2557999108737654,-0.6310175745318246,above_one,within_one,158,True,0
lp416_clifford_joint,case_01.npz,77,both_success,True,True,True,True,195.14143247984362,195.14143247984362,0.0,0.0,0.0,joint_tie,50,20,1.0013206202991007,-0.02871190910712276,above_one,within_one,162,True,0
lp416_clifford_joint,case_01.npz,78,both_fail,False,False,True,True,240.7984337351773,215.5440955689223,-25.254338166254996,-36.750667158507326,11.49632899225233,submission_joint_advantage,49,13,-0.7800344137235525,-0.17928832546329823,within_one,within_one,120,False,10
lp416_clifford_joint,case_01.npz,79,submission_only,False,True,True,True,246.31082631007212,193.67118615074747,-52.63964015932464,-56.85494198701201,4.2153018276873695,submission_joint_advantage,51,18,0.4923620391497712,0.1218645072490527,within_one,within_one,142,False,0
lp416_clifford_joint,case_01.npz,80,both_success,True,True,True,True,181.43843317679966,181.43843317679966,0.0,0.0,0.0,joint_tie,44,15,-0.271075832574223,-0.9321704072441755,within_one,within_one,140,True,0
lp416_clifford_joint,case_01.npz,81,submission_only,False,True,True,True,265.5197501911688,208.85595815017132,-56.663792040997464,-76.19534753809586,19.531555497098395,submission_joint_advantage,53,16,-0.01659654199955826,0.4230173399614036,within_one,within_one,148,False,0
lp416_clifford_joint,case_01.npz,82,both_success,True,True,True,True,172.919195697257,172.919195697257,0.0,0.0,0.0,joint_tie,44,19,0.746841329724436,-0.9321704072441755,within_one,within_one,148,True,0
lp416_clifford_joint,case_01.npz,83,submission_only,False,True,True,True,231.3456749782276,187.38238523950437,-43.96328973872323,-55.2230398363771,11.259750097653864,submission_joint_advantage,48,12,-1.0345137042982173,-0.3298647418194737,below_minus_one,within_one,130,False,0
lp416_clifford_joint,case_01.npz,84,both_fail,False,False,True,True,261.9928083106286,230.62421906820728,-31.368589242421336,-37.62146139056176,6.252872148140426,submission_joint_advantage,60,19,0.746841329724436,1.4770522544546318,within_one,above_one,156,False,10
lp416_clifford_joint,case_01.npz,85,both_fail,False,False,True,True,269.0606820911722,251.8045904032653,-17.256091687906917,-11.768158054899175,-5.487933633007742,submission_joint_advantage,64,24,2.01923778259776,2.079357919879334,above_one,above_one,164,False,11
lp416_clifford_joint,case_01.npz,86,both_fail,False,False,True,True,232.95805797133184,216.89581381415016,-16.06224415718168,-47.32152395758851,31.25927980040683,submission_joint_advantage,45,10,-1.5434722854475467,-0.7815939908880001,below_minus_one,within_one,134,False,10
lp416_clifford_joint,case_01.npz,87,submission_only,False,True,True,True,267.8492842324936,206.49197067391935,-61.35731355857422,-57.99469259100593,-3.36262096756829,submission_joint_advantage,53,16,-0.01659654199955826,0.4230173399614036,within_one,within_one,150,False,0
lp416_clifford_joint,case_01.npz,88,both_success,True,True,True,True,198.5649301018032,198.5649301018032,0.0,0.0,0.0,joint_tie,51,26,2.5281963637470892,0.1218645072490527,above_one,within_one,164,True,0
lp416_clifford_joint,case_01.npz,89,both_success,True,True,True,True,195.5588826055145,195.5588826055145,0.0,0.0,0.0,joint_tie,49,18,0.4923620391497712,-0.17928832546329823,within_one,within_one,154,True,0
lp416_clifford_joint,case_01.npz,90,both_fail,False,False,True,True,251.59539876266658,228.30698074656468,-23.2884180161019,-3.275704384330993,-20.012713631770907,submission_joint_advantage,56,17,0.2378827485751065,0.87474658902993,within_one,within_one,158,False,9
lp416_clifford_joint,case_01.npz,91,both_fail,False,False,True,True,238.33671899648095,223.6231846592064,-14.713534337274552,-7.972366871520137,-6.741167465754415,submission_joint_advantage,52,14,-0.5255551231488877,0.27244092360522815,within_one,within_one,144,False,6
lp416_clifford_joint,case_01.npz,92,both_fail,False,False,True,True,261.9385877146875,241.55298528218447,-20.38560243250305,-38.486135682503004,18.100533249999955,submission_joint_advantage,59,18,0.4923620391497712,1.3264758380984565,within_one,above_one,172,False,9
lp416_clifford_joint,case_01.npz,93,both_success,True,True,True,True,191.68810732891603,191.68810732891603,0.0,0.0,0.0,joint_tie,49,17,0.2378827485751065,-0.17928832546329823,within_one,within_one,148,True,0
lp416_clifford_joint,case_01.npz,94,both_success,True,True,True,True,202.75307546235683,202.75307546235683,0.0,0.0,0.0,joint_tie,51,19,0.746841329724436,0.1218645072490527,within_one,within_one,146,True,0
lp416_clifford_joint,case_01.npz,95,both_fail,False,False,True,True,280.12463010200963,238.69408146741515,-41.43054863459449,-46.6421025497267,5.211553915132214,submission_joint_advantage,58,20,1.0013206202991007,1.175899421742281,above_one,above_one,176,False,9
lp416_clifford_joint,case_01.npz,96,both_success,True,True,True,True,200.08923062604126,189.9838476474353,-10.105382978605945,-12.339823968817257,2.2344409902113114,submission_joint_advantage,49,18,0.4923620391497712,-0.17928832546329823,within_one,within_one,160,True,0
lp416_clifford_joint,case_01.npz,97,submission_only,False,True,True,True,229.93804436957114,184.81197557279626,-45.12606879677489,-49.875523854674924,4.749455057900036,submission_joint_advantage,44,12,-1.0345137042982173,-0.9321704072441755,below_minus_one,within_one,126,False,0
lp416_clifford_joint,case_01.npz,98,both_success,True,True,True,True,180.41836553607288,180.41836553607288,0.0,0.0,0.0,joint_tie,43,19,0.746841329724436,-1.082746823600351,within_one,below_minus_one,144,True,0
lp416_clifford_joint,case_01.npz,99,both_success,True,True,True,True,163.41802726233294,163.41802726233294,0.0,0.0,0.0,joint_tie,40,10,-1.5434722854475467,-1.5344760726688773,below_minus_one,below_minus_one,122,True,0
lp416_clifford_joint,case_01.npz,100,both_success,True,True,True,True,191.41479498501894,191.41479498501894,0.0,0.0,0.0,joint_tie,48,15,-0.271075832574223,-0.3298647418194737,within_one,within_one,150,True,0
lp416_clifford_joint,case_01.npz,101,both_success,True,True,True,True,150.83651241884462,150.83651241884462,0.0,0.0,0.0,joint_tie,36,11,-1.288992994872882,-2.136781738093579,below_minus_one,below_minus_one,130,True,0
lp416_clifford_joint,case_01.npz,102,both_fail,False,False,True,True,242.8020005370127,228.98408670902208,-13.817913827990623,-15.090084714275633,1.2721708862850107,submission_joint_advantage,56,15,-0.271075832574223,0.87474658902993,within_one,within_one,152,False,12
lp416_clifford_joint,case_01.npz,103,both_success,True,True,True,True,186.01025075689446,186.01025075689446,0.0,0.0,0.0,joint_tie,48,19,0.746841329724436,-0.3298647418194737,within_one,within_one,144,True,0
lp416_clifford_joint,case_01.npz,104,submission_only,False,True,True,True,282.81610163387313,200.85834663360524,-81.9577550002679,-68.50683275180904,-13.450922248458852,submission_joint_advantage,50,22,1.5102792014484303,-0.02871190910712276,above_one,within_one,138,False,0
lp416_clifford_joint,case_01.npz,105,submission_only,False,True,True,True,234.90829025693927,163.2574039727087,-71.65088628423058,-79.52960764892833,7.878721364697753,submission_joint_advantage,42,6,-2.5613894477462056,-1.2333232399565264,below_minus_one,below_minus_one,116,False,0
lp416_clifford_joint,case_01.npz,106,both_success,True,True,True,True,200.1884183700292,200.1884183700292,0.0,0.0,0.0,joint_tie,51,18,0.4923620391497712,0.1218645072490527,within_one,within_one,162,True,0
lp416_clifford_joint,case_01.npz,107,both_fail,False,False,True,True,241.42939685754624,232.11208204756733,-9.31731480997891,-23.510379782950338,14.193064972971428,submission_joint_advantage,51,13,-0.7800344137235525,0.1218645072490527,within_one,within_one,142,False,9
lp416_clifford_joint,case_01.npz,108,both_success,True,True,True,True,195.41545956953195,195.41545956953195,0.0,0.0,0.0,joint_tie,51,21,1.2557999108737654,0.1218645072490527,above_one,within_one,158,True,0
lp416_clifford_joint,case_01.npz,109,both_success,True,True,True,True,177.68877656344284,177.68877656344284,0.0,0.0,0.0,joint_tie,45,18,0.4923620391497712,-0.7815939908880001,within_one,within_one,146,True,0
lp416_clifford_joint,case_01.npz,110,submission_only,False,True,True,True,236.0831188256371,169.31585227163194,-66.76726655400515,-81.2218229937896,14.454556439784454,submission_joint_advantage,43,12,-1.0345137042982173,-1.082746823600351,below_minus_one,below_minus_one,118,False,0
lp416_clifford_joint,case_01.npz,111,both_success,True,True,True,True,188.69254498070228,188.69254498070228,0.0,0.0,0.0,joint_tie,49,23,1.764758492023095,-0.17928832546329823,above_one,within_one,142,True,0
lp416_clifford_joint,case_01.npz,112,both_fail,False,False,True,True,254.7262756053873,226.06065988056798,-28.665615724819304,-23.18134756238311,-5.484268162436194,submission_joint_advantage,53,14,-0.5255551231488877,0.4230173399614036,within_one,within_one,136,False,8
lp416_clifford_joint,case_01.npz,113,both_success,True,True,True,True,225.67356830910163,206.97842619027685,-18.695142118824776,-17.389726028457858,-1.3054160903669185,submission_joint_advantage,53,23,1.764758492023095,0.4230173399614036,above_one,within_one,160,True,0
lp416_clifford_joint,case_01.npz,114,submission_only,False,True,True,True,254.96744222157403,200.99346922069668,-53.97397300087735,-62.66398461149254,8.690011610615187,submission_joint_advantage,51,18,0.4923620391497712,0.1218645072490527,within_one,within_one,160,False,0
lp416_clifford_joint,case_01.npz,115,both_fail,False,False,True,True,242.55599330158566,214.78479538085816,-27.771197920727502,-17.15683360206623,-10.614364318661274,submission_joint_advantage,51,14,-0.5255551231488877,0.1218645072490527,within_one,within_one,142,False,7
lp416_clifford_joint,case_01.npz,116,submission_only,False,True,True,True,223.62552371624753,191.5043587944387,-32.12116492180883,-36.91556632484628,4.794401403037455,submission_joint_advantage,52,12,-1.0345137042982173,0.27244092360522815,below_minus_one,within_one,134,False,0
