model written on Tue Sep 27 16:05:13 2016
        14
       501
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1                                    
   -2    0    1    4    4   -0.00034558333333   -0.00000000000000
   -2    0    1    4    5   -0.03362039583333   -0.00067929166667
   -2    0    1    4    6    0.02630035416667    0.00196218750000
   -2    0    1    4    7    0.03697679166667   -0.00172543750000
   -2    0    1    4    8    0.00087362500000    0.00087362500000
   -2    0    1    4    9   -0.00076622916667    0.00106120833333
   -2    0    1    4   10   -0.00106120833333    0.00076622916667
   -2    0    1    4   11   -0.00084127083333   -0.00084127083333
   -2    0    1    4   12   -0.00277962500000    0.00089212500000
   -2    0    1    4   13    0.00343620833333    0.00121218750000
   -2    0    1    4   14   -0.00172914583333   -0.00145962500000
   -2    0    1    5    1    0.00192093750000    0.00017702083333
   -2    0    1    5    2   -0.00470464583333   -0.00047827083333
   -2    0    1    5    3   -0.00234802083333    0.00025075000000
   -2    0    1    5    4    0.00199758333333    0.00028375000000
   -2    0    1    5    5    0.00512962500000    0.00066670833333
   -2    0    1    5    6   -0.00037460416667   -0.00075239583333
   -2    0    1    5    7   -0.00578754166667   -0.00134220833333
   -2    0    1    5    8    0.00002818750000    0.00041997916667
   -2    0    1    5    9   -0.00076252083333    0.00011983333333
   -2    0    1    5   10   -0.00011504166667   -0.00013633333333
   -2    0    1    5   11   -0.00019941666667   -0.00001741666667
   -2    0    1    5   12   -0.00011464583333   -0.00045800000000
   -2    0    1    5   13    0.00001141666667    0.00044106250000
   -2    0    1    5   14    0.00008993750000    0.00042270833333
   -2    0    1    6    1   -0.00319664583333    0.00007947916667
   -2    0    1    6    2    0.00088604166667   -0.00071372916667
   -2    0    1    6    3   -0.00354568750000   -0.00017164583333
   -2    0    1    6    4    0.00511745833333    0.00024291666667
   -2    0    1    6    5   -0.00037460416667    0.00075239583333
   -2    0    1    6    6    0.00512962500000   -0.00066670833333
   -2    0    1    6    7    0.00578754166667   -0.00134220833333
   -2    0    1    6    8   -0.00024187500000    0.00020531250000
   -2    0    1    6    9   -0.00019110416667   -0.00037710416667
   -2    0    1    6   10    0.00023000000000   -0.00030725000000
   -2    0    1    6   11   -0.00035885416667   -0.00008252083333
   -2    0    1    6   12    0.00044106250000    0.00001141666667
   -2    0    1    6   13   -0.00045800000000   -0.00011464583333
   -2    0    1    6   14   -0.00042270833333   -0.00008993750000
   -2    0    1    7    1   -0.00687104166667    0.00026695833333
   -2    0    1    7    2   -0.01580550000000    0.00042243750000
   -2    0    1    7    3    0.00267483333333    0.00010750000000
   -2    0    1    7    4    0.01167931250000   -0.00001164583333
   -2    0    1    7    5    0.02304414583333   -0.00068845833333
   -2    0    1    7    6   -0.02304414583333   -0.00068845833333
   -2    0    1    7    7   -0.03495870833333    0.00000000000000
   -2    0    1    7    8   -0.00040850000000    0.00024370833333
   -2    0    1    7    9   -0.00046818750000   -0.00021389583333
   -2    0    1    7   10   -0.00004466666667   -0.00058218750000
   -2    0    1    7   11   -0.00050664583333    0.00037043750000
   -2    0    1    7   12    0.00019591666667   -0.00100868750000
   -2    0    1    7   13    0.00100868750000   -0.00019591666667
   -2    0    1    7   14    0.00060112500000    0.00060112500000
   -2    0    1    8    1   -0.00039458333333    0.00039458333333
   -2    0    1    8    2   -0.00260939583333   -0.00220504166667
   -2    0    1    8    3   -0.00220504166667   -0.00260939583333
   -2    0    1    8    4   -0.00054966666667    0.00054966666667
   -2    0    1    8    5   -0.00325289583333    0.00027879166667
   -2    0    1    8    6   -0.00000000000000   -0.00332604166667
   -2    0    1    8    7   -0.00325289583333   -0.00152195833333
   -2    0    1    8    8    0.00120829166667    0.00000000000000
   -2    0    1    8    9    0.01464179166667    0.00073268750000
   -2    0    1    8   10   -0.01464179166667    0.00073268750000
   -2    0    1    8   11   -0.02602979166667   -0.00000000000000
   -2    0    1    8   12    0.00523035416667   -0.00152195833333
   -2    0    1    8   13    0.07508804166667    0.00332604166667
   -2    0    1    8   14   -0.00523035416667    0.00027879166667
   -2    0    1    9    1    0.00057904166667    0.00127510416667
   -2    0    1    9    2   -0.00142047916667   -0.00235760416667
   -2    0    1    9    3   -0.00096133333333   -0.00339229166667
   -2    0    1    9    4    0.00115447916667    0.00030789583333
   -2    0    1    9    5   -0.00172914583333   -0.00172543750000
   -2    0    1    9    6   -0.00343620833333   -0.00196218750000
   -2    0    1    9    7   -0.00277962500000   -0.00067929166667
   -2    0    1    9    8   -0.01434827083333   -0.00003745833333
   -2    0    1    9    9    0.01053306250000    0.00138931250000
   -2    0    1    9   10   -0.01398839583333    0.00064433333333
   -2    0    1    9   11   -0.01034097916667   -0.00043925000000
   -2    0    1    9   12    0.03697679166667    0.00145962500000
   -2    0    1    9   13   -0.02630035416667    0.00121218750000
   -2    0    1    9   14   -0.03362039583333   -0.00089212500000
   -2    0    1   10    1    0.00127510416667    0.00057904166667
   -2    0    1   10    2    0.00339229166667    0.00096133333333
   -2    0    1   10    3    0.00235760416667    0.00142047916667
   -2    0    1   10    4    0.00030789583333    0.00115447916667
   -2    0    1   10    5    0.00229537500000   -0.00012447916667
   -2    0    1   10    6    0.00000000000000   -0.00114697916667
   -2    0    1   10    7    0.00229537500000    0.00069408333333
   -2    0    1   10    8    0.01434827083333   -0.00003745833333
   -2    0    1   10    9   -0.01398839583333   -0.00064433333333
   -2    0    1   10   10    0.01053306250000   -0.00138931250000
   -2    0    1   10   11    0.01034097916667   -0.00043925000000
   -2    0    1   10   12    0.08220660416667    0.00069408333333
   -2    0    1   10   13   -0.12048866666667    0.00114697916667
   -2    0    1   10   14   -0.08220660416667   -0.00012447916667
   -2    0    1   11    1   -0.00087362500000    0.00087362500000
   -2    0    1   11    2    0.00076622916667    0.00106120833333
   -2    0    1   11    3    0.00106120833333    0.00076622916667
   -2    0    1   11    4    0.00084127083333   -0.00084127083333
   -2    0    1   11    5    0.00277962500000    0.00089212500000
   -2    0    1   11    6   -0.00343620833333    0.00121218750000
   -2    0    1   11    7    0.00172914583333   -0.00145962500000
   -2    0    1   11    8   -0.04852979166667   -0.00000000000000
   -2    0    1   11    9   -0.01936227083333   -0.00015147916667
   -2    0    1   11   10    0.01936227083333   -0.00015147916667
   -2    0    1   11   11   -0.00034558333333    0.00000000000000
   -2    0    1   11   12   -0.03362039583333    0.00067929166667
   -2    0    1   11   13    0.02630035416667   -0.00196218750000
   -2    0    1   11   14    0.03697679166667    0.00172543750000
   -2    0    1   12    1   -0.00002818750000    0.00041997916667
   -2    0    1   12    2    0.00076252083333    0.00011983333333
   -2    0    1   12    3    0.00011504166667   -0.00013633333333
   -2    0    1   12    4    0.00019941666667   -0.00001741666667
   -2    0    1   12    5    0.00011464583333   -0.00045800000000
   -2    0    1   12    6   -0.00001141666667    0.00044106250000
   -2    0    1   12    7   -0.00008993750000    0.00042270833333
   -2    0    1   12    8    0.00192093750000   -0.00017702083333
   -2    0    1   12    9   -0.00470464583333    0.00047827083333
   -2    0    1   12   10   -0.00234802083333   -0.00025075000000
   -2    0    1   12   11    0.00199758333333   -0.00028375000000
   -2    0    1   12   12    0.00512962500000   -0.00066670833333
   -2    0    1   12   13   -0.00037460416667    0.00075239583333
   -2    0    1   12   14   -0.00578754166667    0.00134220833333
   -2    0    1   13    1    0.00024187500000    0.00020531250000
   -2    0    1   13    2    0.00019110416667   -0.00037710416667
   -2    0    1   13    3   -0.00023000000000   -0.00030725000000
   -2    0    1   13    4    0.00035885416667   -0.00008252083333
   -2    0    1   13    5   -0.00044106250000    0.00001141666667
   -2    0    1   13    6    0.00045800000000   -0.00011464583333
   -2    0    1   13    7    0.00042270833333   -0.00008993750000
   -2    0    1   13    8   -0.00319664583333   -0.00007947916667
   -2    0    1   13    9    0.00088604166667    0.00071372916667
   -2    0    1   13   10   -0.00354568750000    0.00017164583333
   -2    0    1   13   11    0.00511745833333   -0.00024291666667
   -2    0    1   13   12   -0.00037460416667   -0.00075239583333
   -2    0    1   13   13    0.00512962500000    0.00066670833333
   -2    0    1   13   14    0.00578754166667    0.00134220833333
   -2    0    1   14    1    0.00040850000000    0.00024370833333
   -2    0    1   14    2    0.00046818750000   -0.00021389583333
   -2    0    1   14    3    0.00004466666667   -0.00058218750000
   -2    0    1   14    4    0.00050664583333    0.00037043750000
   -2    0    1   14    5   -0.00019591666667   -0.00100868750000
   -2    0    1   14    6   -0.00100868750000   -0.00019591666667
   -2    0    1   14    7   -0.00060112500000    0.00060112500000
   -2    0    1   14    8   -0.00687104166667   -0.00026695833333
   -2    0    1   14    9   -0.01580550000000   -0.00042243750000
   -2    0    1   14   10    0.00267483333333   -0.00010750000000
   -2    0    1   14   11    0.01167931250000    0.00001164583333
   -2    0    1   14   12    0.02304414583333    0.00068845833333
   -2    0    1   14   13   -0.02304414583333    0.00068845833333
   -2    0    1   14   14   -0.03495870833333    0.00000000000000
   -2    0    2    1    1   -0.05356650000000   -0.00007829166667
   -2    0    2    1    2    0.05179579166667    0.00013958333333
   -2    0    2    1    3    0.05899812500000   -0.00042525000000
   -2    0    2    1    4   -0.05179579166667   -0.00029947916667
   -2    0    2    1    5   -0.00687104166667   -0.00040850000000
   -2    0    2    1    6   -0.00192093750000   -0.00002818750000
   -2    0    2    1    7    0.00319664583333    0.00024187500000
   -2    0    2    1    8    0.00000000000000   -0.00007829166667
   -2    0    2    1    9    0.00021052083333    0.00029947916667
   -2    0    2    1   10   -0.00000000000000   -0.00042525000000
   -2    0    2    1   11    0.00021052083333   -0.00013958333333
   -2    0    2    1   12    0.00024370833333   -0.00026695833333
   -2    0    2    1   13   -0.00041997916667    0.00017702083333
   -2    0    2    1   14   -0.00020531250000    0.00007947916667
   -2    0    2    2    1   -0.05179579166667   -0.00013958333333
   -2    0    2    2    2    0.02359754166667    0.00214962500000
   -2    0    2    2    3    0.05548110416667    0.00046420833333
   -2    0    2    2    4   -0.01282091666667   -0.00124075000000
   -2    0    2    2    5    0.01167931250000   -0.00050664583333
   -2    0    2    2    6   -0.00199758333333    0.00019941666667
   -2    0    2    2    7   -0.00511745833333    0.00035885416667
   -2    0    2    2    8    0.00021052083333   -0.00029947916667
   -2    0    2    2    9   -0.00000000000000    0.00115570833333
   -2    0    2    2   10    0.00044114583333    0.00018256250000
   -2    0    2    2   11   -0.00051045833333   -0.00124075000000
   -2    0    2    2   12    0.00037043750000    0.00001164583333
   -2    0    2    2   13    0.00001741666667    0.00028375000000
   -2    0    2    2   14    0.00008252083333    0.00024291666667
   -2    0    2    3    1    0.05899812500000   -0.00042525000000
   -2    0    2    3    2   -0.05548110416667   -0.00046420833333
   -2    0    2    3    3   -0.00939200000000    0.00130675000000
   -2    0    2    3    4    0.05548110416667    0.00018256250000
   -2    0    2    3    5    0.01580550000000    0.00046818750000
   -2    0    2    3    6   -0.00470464583333   -0.00076252083333
   -2    0    2    3    7    0.00088604166667   -0.00019110416667
   -2    0    2    3    8    0.00000000000000   -0.00042525000000
   -2    0    2    3    9    0.00044114583333   -0.00018256250000
   -2    0    2    3   10   -0.00000000000000    0.00130675000000
   -2    0    2    3   11    0.00044114583333    0.00046420833333
   -2    0    2    3   12    0.00021389583333    0.00042243750000
   -2    0    2    3   13    0.00011983333333    0.00047827083333
   -2    0    2    3   14   -0.00037710416667    0.00071372916667
   -2    0    2    4    1    0.05179579166667    0.00029947916667
   -2    0    2    4    2   -0.01282091666667   -0.00124075000000
   -2    0    2    4    3   -0.05548110416667   -0.00018256250000
   -2    0    2    4    4    0.02359754166667    0.00115570833333
   -2    0    2    4    5   -0.00267483333333    0.00004466666667
   -2    0    2    4    6   -0.00234802083333   -0.00011504166667
   -2    0    2    4    7   -0.00354568750000    0.00023000000000
   -2    0    2    4    8    0.00021052083333    0.00013958333333
   -2    0    2    4    9    0.00051045833333   -0.00124075000000
   -2    0    2    4   10    0.00044114583333   -0.00046420833333
   -2    0    2    4   11    0.00000000000000    0.00214962500000
   -2    0    2    4   12    0.00058218750000    0.00010750000000
   -2    0    2    4   13   -0.00013633333333   -0.00025075000000
   -2    0    2    4   14   -0.00030725000000    0.00017164583333
   -2    0    2    5    1    0.00319664583333    0.00007947916667
   -2    0    2    5    2   -0.00354568750000    0.00017164583333
   -2    0    2    5    3    0.00088604166667    0.00071372916667
   -2    0    2    5    4   -0.00511745833333    0.00024291666667
   -2    0    2    5    5    0.03748108333333   -0.00051316666667
   -2    0    2    5    6   -0.03630006250000    0.00018893750000
   -2    0    2    5    7   -0.04045325000000    0.00106754166667
   -2    0    2    5    8   -0.00020531250000    0.00024187500000
   -2    0    2    5    9   -0.00030725000000    0.00023000000000
   -2    0    2    5   10   -0.00037710416667   -0.00019110416667
   -2    0    2    5   11    0.00008252083333    0.00035885416667
   -2    0    2    5   12   -0.00000000000000   -0.00052187500000
   -2    0    2    5   13    0.00016806250000   -0.00001487500000
   -2    0    2    5   14    0.00016133333333    0.00106754166667
   -2    0    2    6    1   -0.00192093750000    0.00017702083333
   -2    0    2    6    2   -0.00234802083333   -0.00025075000000
   -2    0    2    6    3   -0.00470464583333    0.00047827083333
   -2    0    2    6    4   -0.00199758333333    0.00028375000000
   -2    0    2    6    5    0.03630006250000   -0.00018893750000
   -2    0    2    6    6   -0.05270591666667   -0.00055504166667
   -2    0    2    6    7   -0.03630006250000   -0.00001487500000
   -2    0    2    6    8   -0.00041997916667   -0.00002818750000
   -2    0    2    6    9   -0.00013633333333   -0.00011504166667
   -2    0    2    6   10    0.00011983333333   -0.00076252083333
   -2    0    2    6   11    0.00001741666667    0.00019941666667
   -2    0    2    6   12    0.00016806250000    0.00001487500000
   -2    0    2    6   13    0.00000000000000   -0.00055504166667
   -2    0    2    6   14    0.00016806250000    0.00018893750000
   -2    0    2    7    1   -0.00687104166667   -0.00026695833333
   -2    0    2    7    2   -0.00267483333333    0.00010750000000
   -2    0    2    7    3    0.01580550000000    0.00042243750000
   -2    0    2    7    4    0.01167931250000    0.00001164583333
   -2    0    2    7    5   -0.04045325000000    0.00106754166667
   -2    0    2    7    6    0.03630006250000    0.00001487500000
   -2    0    2    7    7    0.03748108333333   -0.00052187500000
   -2    0    2    7    8    0.00024370833333   -0.00040850000000
   -2    0    2    7    9    0.00058218750000    0.00004466666667
   -2    0    2    7   10    0.00021389583333    0.00046818750000
   -2    0    2    7   11    0.00037043750000   -0.00050664583333
   -2    0    2    7   12   -0.00016133333333    0.00106754166667
   -2    0    2    7   13    0.00016806250000   -0.00018893750000
   -2    0    2    7   14    0.00000000000000   -0.00051316666667
   -2    0    2    8    1   -0.00000000000000   -0.00007829166667
   -2    0    2    8    2   -0.00021052083333    0.00029947916667
   -2    0    2    8    3    0.00000000000000   -0.00042525000000
   -2    0    2    8    4   -0.00021052083333   -0.00013958333333
   -2    0    2    8    5   -0.00024370833333   -0.00026695833333
   -2    0    2    8    6    0.00041997916667    0.00017702083333
   -2    0    2    8    7    0.00020531250000    0.00007947916667
   -2    0    2    8    8   -0.05356650000000    0.00007829166667
   -2    0    2    8    9    0.05179579166667   -0.00013958333333
   -2    0    2    8   10    0.05899812500000    0.00042525000000
   -2    0    2    8   11   -0.05179579166667    0.00029947916667
   -2    0    2    8   12   -0.00687104166667    0.00040850000000
   -2    0    2    8   13   -0.00192093750000    0.00002818750000
   -2    0    2    8   14    0.00319664583333   -0.00024187500000
   -2    0    2    9    1   -0.00021052083333   -0.00029947916667
   -2    0    2    9    2   -0.00000000000000    0.00115570833333
   -2    0    2    9    3   -0.00044114583333    0.00018256250000
   -2    0    2    9    4    0.00051045833333   -0.00124075000000
   -2    0    2    9    5   -0.00037043750000    0.00001164583333
   -2    0    2    9    6   -0.00001741666667    0.00028375000000
   -2    0    2    9    7   -0.00008252083333    0.00024291666667
   -2    0    2    9    8   -0.05179579166667    0.00013958333333
   -2    0    2    9    9    0.02359754166667   -0.00214962500000
   -2    0    2    9   10    0.05548110416667   -0.00046420833333
   -2    0    2    9   11   -0.01282091666667    0.00124075000000
   -2    0    2    9   12    0.01167931250000    0.00050664583333
   -2    0    2    9   13   -0.00199758333333   -0.00019941666667
   -2    0    2    9   14   -0.00511745833333   -0.00035885416667
   -2    0    2   10    1    0.00000000000000   -0.00042525000000
   -2    0    2   10    2   -0.00044114583333   -0.00018256250000
   -2    0    2   10    3   -0.00000000000000    0.00130675000000
   -2    0    2   10    4   -0.00044114583333    0.00046420833333
   -2    0    2   10    5   -0.00021389583333    0.00042243750000
   -2    0    2   10    6   -0.00011983333333    0.00047827083333
   -2    0    2   10    7    0.00037710416667    0.00071372916667
   -2    0    2   10    8    0.05899812500000    0.00042525000000
   -2    0    2   10    9   -0.05548110416667    0.00046420833333
   -2    0    2   10   10   -0.00939200000000   -0.00130675000000
   -2    0    2   10   11    0.05548110416667   -0.00018256250000
   -2    0    2   10   12    0.01580550000000   -0.00046818750000
   -2    0    2   10   13   -0.00470464583333    0.00076252083333
   -2    0    2   10   14    0.00088604166667    0.00019110416667
   -2    0    2   11    1   -0.00021052083333    0.00013958333333
   -2    0    2   11    2   -0.00051045833333   -0.00124075000000
   -2    0    2   11    3   -0.00044114583333   -0.00046420833333
   -2    0    2   11    4    0.00000000000000    0.00214962500000
   -2    0    2   11    5   -0.00058218750000    0.00010750000000
   -2    0    2   11    6    0.00013633333333   -0.00025075000000
   -2    0    2   11    7    0.00030725000000    0.00017164583333
   -2    0    2   11    8    0.05179579166667   -0.00029947916667
   -2    0    2   11    9   -0.01282091666667    0.00124075000000
   -2    0    2   11   10   -0.05548110416667    0.00018256250000
   -2    0    2   11   11    0.02359754166667   -0.00115570833333
   -2    0    2   11   12   -0.00267483333333   -0.00004466666667
   -2    0    2   11   13   -0.00234802083333    0.00011504166667
   -2    0    2   11   14   -0.00354568750000   -0.00023000000000
   -2    0    2   12    1    0.00020531250000    0.00024187500000
   -2    0    2   12    2    0.00030725000000    0.00023000000000
   -2    0    2   12    3    0.00037710416667   -0.00019110416667
   -2    0    2   12    4   -0.00008252083333    0.00035885416667
   -2    0    2   12    5    0.00000000000000   -0.00052187500000
   -2    0    2   12    6   -0.00016806250000   -0.00001487500000
   -2    0    2   12    7   -0.00016133333333    0.00106754166667
   -2    0    2   12    8    0.00319664583333   -0.00007947916667
   -2    0    2   12    9   -0.00354568750000   -0.00017164583333
   -2    0    2   12   10    0.00088604166667   -0.00071372916667
   -2    0    2   12   11   -0.00511745833333   -0.00024291666667
   -2    0    2   12   12    0.03748108333333    0.00051316666667
   -2    0    2   12   13   -0.03630006250000   -0.00018893750000
   -2    0    2   12   14   -0.04045325000000   -0.00106754166667
   -2    0    2   13    1    0.00041997916667   -0.00002818750000
   -2    0    2   13    2    0.00013633333333   -0.00011504166667
   -2    0    2   13    3   -0.00011983333333   -0.00076252083333
   -2    0    2   13    4   -0.00001741666667    0.00019941666667
   -2    0    2   13    5   -0.00016806250000    0.00001487500000
   -2    0    2   13    6    0.00000000000000   -0.00055504166667
   -2    0    2   13    7   -0.00016806250000    0.00018893750000
   -2    0    2   13    8   -0.00192093750000   -0.00017702083333
   -2    0    2   13    9   -0.00234802083333    0.00025075000000
   -2    0    2   13   10   -0.00470464583333   -0.00047827083333
   -2    0    2   13   11   -0.00199758333333   -0.00028375000000
   -2    0    2   13   12    0.03630006250000    0.00018893750000
   -2    0    2   13   13   -0.05270591666667    0.00055504166667
   -2    0    2   13   14   -0.03630006250000    0.00001487500000
   -2    0    2   14    1   -0.00024370833333   -0.00040850000000
   -2    0    2   14    2   -0.00058218750000    0.00004466666667
   -2    0    2   14    3   -0.00021389583333    0.00046818750000
   -2    0    2   14    4   -0.00037043750000   -0.00050664583333
   -2    0    2   14    5    0.00016133333333    0.00106754166667
   -2    0    2   14    6   -0.00016806250000   -0.00018893750000
   -2    0    2   14    7    0.00000000000000   -0.00051316666667
   -2    0    2   14    8   -0.00687104166667    0.00026695833333
   -2    0    2   14    9   -0.00267483333333   -0.00010750000000
   -2    0    2   14   10    0.01580550000000   -0.00042243750000
   -2    0    2   14   11    0.01167931250000   -0.00001164583333
   -2    0    2   14   12   -0.04045325000000   -0.00106754166667
   -2    0    2   14   13    0.03630006250000   -0.00001487500000
   -2    0    2   14   14    0.03748108333333    0.00052187500000
   -2    0    3    1    1   -0.00048558333333    0.00013460416667
   -2    0    3    1    2    0.00553339583333    0.00039858333333
   -2    0    3    1    3   -0.00001120833333   -0.00027847916667
   -2    0    3    1    4   -0.00119895833333    0.00016012500000
   -2    0    3    1    5   -0.00077936111111    0.00013687500000
   -2    0    3    1    6    0.00009766666667   -0.00008884027778
   -2    0    3    1    7   -0.00009766666667    0.00009195138889
   -2    0    3    1    8   -0.00000677083333   -0.00000637500000
   -2    0    3    1    9   -0.00006343750000    0.00013593750000
   -2    0    3    1   10    0.00035897916667   -0.00029891666667
   -2    0    3    1   11    0.00040710416667   -0.00016304166667
   -2    0    3    1   12    0.00013687500000    0.00000000000000
   -2    0    3    1   13   -0.00009195138889   -0.00012724305556
   -2    0    3    1   14    0.00008884027778   -0.00012724305556
   -2    0    3    2    1    0.00024800000000   -0.00001452083333
   -2    0    3    2    2    0.00077387500000    0.00009160416667
   -2    0    3    2    3   -0.00107341666667   -0.00061479166667
   -2    0    3    2    4   -0.00004610416667    0.00006843750000
   -2    0    3    2    5    0.00051176388889    0.00001712500000
   -2    0    3    2    6    0.00233390972222   -0.00009652777778
   -2    0    3    2    7   -0.00233390972222   -0.00005358333333
   -2    0    3    2    8   -0.00008795833333   -0.00000239583333
   -2    0    3    2    9   -0.00012477083333    0.00009881250000
   -2    0    3    2   10    0.00020883333333    0.00006625000000
   -2    0    3    2   11   -0.00029162500000    0.00002270833333
   -2    0    3    2   12    0.00001712500000    0.00000000000000
   -2    0    3    2   13    0.00005358333333   -0.00009206944444
   -2    0    3    2   14    0.00009652777778   -0.00009206944444
   -2    0    3    3    1    0.00380033333333    0.00058770833333
   -2    0    3    3    2   -0.00563847916667    0.00036954166667
   -2    0    3    3    3   -0.00442262500000   -0.00042120833333
   -2    0    3    3    4    0.00882227083333    0.00048437500000
   -2    0    3    3    5    0.00026860416667   -0.00004668055556
   -2    0    3    3    6   -0.00124599305556    0.00023733333333
   -2    0    3    3    7   -0.00221085416667    0.00001827777778
   -2    0    3    3    8   -0.00044920833333    0.00034937500000
   -2    0    3    3    9   -0.00018193750000    0.00014681250000
   -2    0    3    3   10    0.00074687500000   -0.00046214583333
   -2    0    3    3   11    0.00001550000000    0.00048383333333
   -2    0    3    3   12    0.00017554861111   -0.00015750000000
   -2    0    3    3   13   -0.00010406250000    0.00030202083333
   -2    0    3    3   14    0.00012100694444   -0.00001793055556
   -2    0    3    4    1    0.00022741666667   -0.00009664583333
   -2    0    3    4    2   -0.00488708333333    0.00012025000000
   -2    0    3    4    3   -0.00226339583333   -0.00026045833333
   -2    0    3    4    4   -0.00321993750000   -0.00046816666667
   -2    0    3    4    5   -0.00026860416667   -0.00017554861111
   -2    0    3    4    6   -0.00221085416667    0.00012100694444
   -2    0    3    4    7   -0.00124599305556   -0.00010406250000
   -2    0    3    4    8   -0.00000466666667    0.00030847916667
   -2    0    3    4    9   -0.00022891666667   -0.00015372916667
   -2    0    3    4   10    0.00050175000000   -0.00065010416667
   -2    0    3    4   11    0.00002922916667   -0.00017566666667
   -2    0    3    4   12    0.00004668055556   -0.00015750000000
   -2    0    3    4   13    0.00001827777778    0.00001793055556
   -2    0    3    4   14    0.00023733333333   -0.00030202083333
   -2    0    3    5    1   -0.00318743750000    0.00004558333333
   -2    0    3    5    2   -0.00277294791667    0.00027906250000
   -2    0    3    5    3    0.00942243750000   -0.00001426041667
   -2    0    3    5    4    0.00379215625000   -0.00015448958333
   -2    0    3    5    5    0.00498195833333   -0.00015764583333
   -2    0    3    5    6    0.00215785416667    0.00009764583333
   -2    0    3    5    7   -0.00041977083333    0.00013377083333
   -2    0    3    5    8   -0.00016848958333    0.00007883333333
   -2    0    3    5    9   -0.00006506250000    0.00020875000000
   -2    0    3    5   10    0.00015379166667    0.00014660416667
   -2    0    3    5   11    0.00001215625000   -0.00005488541667
   -2    0    3    5   12    0.00010206250000   -0.00000050000000
   -2    0    3    5   13    0.00006414583333    0.00017927083333
   -2    0    3    5   14    0.00000202083333    0.00008672916667
   -2    0    3    6    1   -0.00404322916667   -0.00001131250000
   -2    0    3    6    2   -0.00527682291667    0.00042240625000
   -2    0    3    6    3    0.00992854166667    0.00067814583333
   -2    0    3    6    4    0.00527682291667   -0.00029263541667
   -2    0    3    6    5    0.00432743750000    0.00018968750000
   -2    0    3    6    6   -0.00173712500000   -0.00015743750000
   -2    0    3    6    7   -0.00046768750000   -0.00003941666667
   -2    0    3    6    8   -0.00000000000000   -0.00001131250000
   -2    0    3    6    9   -0.00006298958333    0.00029263541667
   -2    0    3    6   10   -0.00000000000000    0.00067814583333
   -2    0    3    6   11   -0.00006298958333   -0.00042240625000
   -2    0    3    6   12   -0.00005433333333    0.00016633333333
   -2    0    3    6   13    0.00012191666667    0.00001785416667
   -2    0    3    6   14    0.00008704166667    0.00017854166667
   -2    0    3    7    1    0.00318743750000   -0.00007883333333
   -2    0    3    7    2    0.00379215625000   -0.00005488541667
   -2    0    3    7    3   -0.00942243750000   -0.00014660416667
   -2    0    3    7    4   -0.00277294791667    0.00020875000000
   -2    0    3    7    5   -0.00475789583333    0.00004370833333
   -2    0    3    7    6    0.00034381250000    0.00007931250000
   -2    0    3    7    7   -0.00112931250000    0.00002420833333
   -2    0    3    7    8   -0.00016848958333   -0.00004558333333
   -2    0    3    7    9   -0.00001215625000   -0.00015448958333
   -2    0    3    7   10    0.00015379166667    0.00001426041667
   -2    0    3    7   11    0.00006506250000    0.00027906250000
   -2    0    3    7   12    0.00007241666667    0.00001064583333
   -2    0    3    7   13    0.00003197916667   -0.00007202083333
   -2    0    3    7   14    0.00018652083333   -0.00017539583333
