case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.60162681866883e-16,0.0,3.428626011761495e-12
weighted_release,massive_weighted_tensor,weighted,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.011882134014740586,40768,2.124005639024701e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375825,0.0,0.0
weighted_release,massive_weighted_tensor,metric,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.005486427980940789,40768,2.0542894708912623e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00011215214063927064,0.0,0.0
cut_release,massive_physical_cut,scalar,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.14546136604622006,201088,1.5570007970454818e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991699494,0.24091139097559414,0.0
cut_release,massive_physical_cut,metric,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.14468939101789147,201088,6.748584125531122e-15,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=2.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767132264675004,-0.05785471584321842,0.0
cut_release,massive_physical_cut,tensor,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.14264201000332832,201088,8.357066161724907e-15,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328996861229,0.004000587066875815,0.0
ultraviolet_release,uv_dimensional_trace,scalar,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.003863656020257622,52,3.3306690738754696e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,1.0,0.0,0.0,0.0,0.0,0.0,0.41181459387987585,0.0,0.0
ultraviolet_release,uv_dimensional_trace,metric,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00030087598133832216,52,4.2638443466604405e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.5833333333333333,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593033,0.0,0.0
ultraviolet_release,uv_dimensional_trace,longitudinal,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.0002802759991027415,52,5.412337245047638e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07303357542879935,0.0,0.0
ultraviolet_release,uv_dimensional_trace,pinch,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.0002214339911006391,2,0.0,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00016149296425282955,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00016149296425282955,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00016149296425282955,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,6.11509894952178e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,5.2081013564020395e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.007189211959484965,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,6.767094600945711e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060797954602937486,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895588,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993508,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453324e-05,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340294454954,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797905258,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782556,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0028198821835599716,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00047953269186956773,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0003601626818656481,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293749e-14,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883208895589e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993509e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453326e-17,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340294454955e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797905263e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6313949737825575e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.8198821835599723e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695678e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6016268186564813e-16,0.0,0.0
weighted_release,massive_weighted_tensor,weighted,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0019822490285150707,576,0.004573485778818023,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940644879947023,0.0,6.905494233003563e-08
weighted_release,massive_weighted_tensor,metric,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0008505270234309137,576,0.000658230308418599,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00011215214055593415,0.0,7.43066349238976e-10
cut_release,massive_physical_cut,scalar,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0015563910128548741,576,0.020828350310928057,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=8;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.07329325332183471,0.24101693303587385,0.0017922913611150926
cut_release,massive_physical_cut,metric,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.001212353992741555,576,0.014344100158750704,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=8;lambda=3.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10765732429970265,-0.05779868102047695,0.0005204247645894411
cut_release,massive_physical_cut,tensor,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0011886829743161798,576,0.023512819034753534,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=8;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.009070902293629453,0.003997497237523146,0.00034061484857815657
ultraviolet_release,uv_dimensional_trace,scalar,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0006631030119024217,12,3.92411132816295e-05,7.158064634491142e-08,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.41181468629538787,0.0,9.241551202077147e-08
ultraviolet_release,uv_dimensional_trace,metric,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0002572750090621412,12,2.1343201995845125e-05,7.158064634491142e-08,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,0.5833333333333334,0.0,-0.0,0.0,-0.0,0.0,0.7811422678716716,0.0,9.32945501998781e-09
ultraviolet_release,uv_dimensional_trace,longitudinal,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.00024594494607299566,12,0.00033689846513595967,7.158064634491142e-08,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07303354602770384,0.0,8.82032865079374e-08
ultraviolet_release,uv_dimensional_trace,pinch,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0001750140218064189,2,0.0,7.158064634491142e-08,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.00012581300688907504,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.00012581300688907504,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.00012581300688907504,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,4.9660971853882074e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,4.324002657085657e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.004379887017421424,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,4.212098428979516e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795464153068,0.0,6.347777880835209e-10
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883191995906,0.0,3.553426657510933e-09
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214964595319,0.0,1.4451982344117557e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291320526815e-05,0.0,7.229752520985151e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340348596054,0.0,5.8157826309052395e-09
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001776913855131335,0.0,1.3877538458932321e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00026313951020050496,0.0,4.8727954056447225e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002819882240431006,0.0,2.0167876051369596e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004795326651088771,0.0,5.5805768966639785e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0017779750050976872,576,0.012846292539860906,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00036016272479990355,0.0,1.1920795128563605e-07
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.07979546415307e-14,0.0,6.347780746136311e-10
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883191995907e-15,0.0,3.5534266156835284e-09
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214964595321e-16,0.0,1.4451982466432048e-08
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291320526818e-17,0.0,7.229752507965833e-08
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340348596054e-15,0.0,5.815782512959982e-09
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.776913855131336e-15,0.0,1.3877538282089156e-08
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6313951020050503e-16,0.0,4.8727953845219165e-08
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.819882240431007e-15,0.0,2.016787623631516e-08
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326651088772e-16,0.0,5.580576893390884e-08
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0012438640114851296,576,0.012846292539860452,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=8;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6016272479990353e-16,0.0,1.1920795118224201e-07
weighted_release,massive_weighted_tensor,weighted,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0041701929876580834,2240,6.905654807818786e-08,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052449594,0.0,1.6057482631026739e-12
