left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
32,5,10,47,0.5765765765765766,0.12185136945137127,0.12138232571558767,0.023504414721688738,0.023032516168563857,0.0038493103351685543,0.0200770178161227,0.020105462214089043,2.902801971971236e-05,0.0015991821582835852
32,5,11,48,0.5945945945945946,0.12028508658759068,0.11983062276348624,0.02425120802243004,0.02377374812151481,0.003778222529469577,0.019688087309862046,0.0199227746045173,0.00023945796165247835,0.0015991821582835852
32,5,12,49,0.6104928457869634,0.11888147649899387,0.11844316082545683,0.024912120023816584,0.024431568048838084,0.003686997221478361,0.01928988679081034,0.019730487431059207,0.00044946888034314014,0.0015991821582835852
32,5,16,53,0.6589446589446589,0.11437076927013715,0.11399773044687798,0.026918289295842803,0.026440352584843424,0.003261662272971755,0.0177550922997618,0.018931868244602135,0.0011994844259537452,0.0015991821582835852
32,5,24,61,0.7157502329916123,0.10816366567425457,0.10788017963770169,0.029138753752229178,0.028683733495890228,0.0026208989385273496,0.015615638891355865,0.01774774975716442,0.002170634748132727,0.0015991821582835852
32,5,32,69,0.747991234477721,0.10373379563430454,0.10348028472918258,0.03019195641509663,0.02974660651039953,0.0024438603019566463,0.014750614321714317,0.01731401901067786,0.0026085695110686924,0.0015991821582835852
32,5,48,85,0.7832738398776135,0.09733637268920246,0.09705745872880854,0.030883256292412467,0.030427786419545882,0.0028654649098596163,0.01474811686157873,0.017358846274077022,0.002656849250205928,0.0015991821582835852
32,5,64,101,0.8021934978456717,0.09267417723292876,0.09234842740326277,0.030832400759235178,0.030375748699619586,0.0035150010433568912,0.014810785030381135,0.016891757934239915,0.0021167281636111923,0.0015991821582835852
32,5,96,133,0.822049772544822,0.08598483655991487,0.08562074714134331,0.030104365015900487,0.02969036520004794,0.0042343444860520885,0.013752152408259777,0.01463224691472087,0.0008931634952591416,0.0015991821582835852
32,5,128,165,0.8323511481406218,0.0812197880506078,0.08087774303775713,0.02921711113166685,0.028839651065975774,0.004211350719575124,0.01291914399031635,0.013590911907792935,0.00068102364990974,0.0015991821582835852
32,5,192,229,0.8429139799698175,0.0745941792814679,0.0742737874881579,0.027604431328928185,0.02721554596051913,0.00429513128767145,0.014087787709704425,0.015522789315404295,0.001457628058959326,0.0015991821582835852
32,5,256,293,0.8482965724345035,0.07002544015133799,0.06961139748841082,0.02629654426986711,0.025846314470145362,0.005912746310945738,0.01712125346590354,0.017933946261172506,0.0008275337409080485,0.0015991821582835852
32,5,384,421,0.8537483498923087,0.06385673814905,0.06315369968677367,0.024343214981180944,0.023792071478864203,0.011009620639177431,0.022640538759683748,0.01886894741577183,0.0038441259544050865,0.0065087227918435575
32,5,512,549,0.8565006011814522,0.05970830412848715,0.05885278364498503,0.022936825763533862,0.022364022140230626,0.01432833331961858,0.0249730991205378,0.017418538958495433,0.007688482290348575,0.009564567116332134
32,5,768,805,0.8592706548722072,0.05421610174031407,0.05346904584210501,0.020989319113785678,0.020502764328609056,0.013779225621704194,0.023181065690551894,0.015462196350841895,0.007840094419026,0.009131627217677352
48,5,1,54,0.1509433962264151,0.16248473951708667,0.1626703958675542,0.006483434304384259,0.006452302930591848,0.001142607921330363,0.004801679531380221,0.0061827409374284326,0.0013896532722232902,0.0017364581522609779
48,5,2,55,0.2587601078167116,0.14266799745597866,0.14263751131213243,0.010249976904570402,0.010106554231446593,0.00021368593090154153,0.013992487442567536,0.014832715784403372,0.0008528788514376995,0.0017394522145040003
48,5,3,56,0.33962264150943394,0.13294858193555442,0.13269529379813347,0.01305534801441202,0.012768446395645693,0.0019051586239838825,0.021975792483632905,0.022249916244631462,0.00028036178728374495,0.0016376406791823728
48,5,4,57,0.4025157232704403,0.1269434064129903,0.1265562054887765,0.015288782175581937,0.014901776467531488,0.003050185394853022,0.025313050026217532,0.025311345887398473,1.7483929989348113e-06,0.0015991821582835852
48,5,5,58,0.4528301886792453,0.12276284432912585,0.12228803777359913,0.017130193501390927,0.016681762523118992,0.0038676731393887387,0.02617781160706234,0.025934595734696253,0.0002496915210222772,0.0015991821582835852
48,5,6,59,0.4939965694682676,0.11962824250439148,0.1191022661589703,0.018683327202033556,0.01819643198990683,0.004396757274118479,0.02606041241271695,0.025683202678941974,0.0003871530643955179,0.0017364581522609779
48,5,7,60,0.5283018867924528,0.11715475439046154,0.11660483602893532,0.02001496173545938,0.019502942578037773,0.0046939483112518054,0.025581820449573467,0.02520150167145707,0.0003901511735692198,0.0017394522145040003
48,5,8,61,0.5573294629898403,0.11512856592539392,0.11457293019121768,0.021171086772687593,0.02064252977421674,0.004826219537350074,0.024965983283991577,0.024684895496382975,0.00028820202446444565,0.0016376406791823728
48,5,9,62,0.5822102425876011,0.11342069743263564,0.11287064590983854,0.02218488885945144,0.021645940983537653,0.004849657383951378,0.02429346747365735,0.02417470687248391,0.00012170272897182866,0.0015991821582835852
48,5,10,63,0.6037735849056604,0.11194841911930756,0.11141060686050405,0.023081160708200595,0.022536489359510303,0.004804107668821445,0.023598091776067975,0.023673448118751828,7.718354329178112e-05,0.0015991821582835852
48,5,11,64,0.6226415094339622,0.11065607226215587,0.11013423733342068,0.023878931819644216,0.023332137735789737,0.004715827320338262,0.022898598981913154,0.023179555612551472,0.0002876236182940417,0.0015991821582835852
48,5,12,65,0.6392896781354052,0.10950474865079456,0.109000841001786,0.024593130313876027,0.024046966852289714,0.004601696777693953,0.022207968429222458,0.022694319372481342,0.0004976446498770049,0.0015991821582835852
48,5,16,69,0.6900269541778976,0.10584481515010667,0.10541519444445019,0.02682190937809732,0.02629369208435895,0.004058967886591325,0.019693500797885344,0.020915101414819115,0.0012476963118306372,0.0015991821582835852
48,5,24,77,0.7495120364346128,0.10087620026732333,0.10055318310177824,0.029468526405002533,0.02898706322329323,0.003202114717734128,0.01633821708938832,0.018516025401754677,0.0022188933989042425,0.0015991821582835852
48,5,32,85,0.7832738398776135,0.09733637268920246,0.0970558644848119,0.030883256292412467,0.030426192175549253,0.002881843617557278,0.014799738490513636,0.01741033111554946,0.002656849250205928,0.0015991821582835852
48,5,48,101,0.8202207191171236,0.09216089452400725,0.09187545260230802,0.03211321655279967,0.03166533777707484,0.0030972130118037677,0.013946867483312975,0.016607074480310402,0.002705131314211684,0.0015991821582835852
48,5,64,117,0.8400328137817884,0.08830588513744947,0.08799252405632407,0.03242505847031773,0.03199071628133801,0.0035485866048184933,0.013395263091886767,0.015526632396339446,0.0021649842185580415,0.0015991821582835852
48,5,96,149,0.8608257052120306,0.08261999278696247,0.08229133029780222,0.03212585884569421,0.03174966316676948,0.0039780019105993825,0.01171005826588678,0.012639520549372119,0.0009413606305193056,0.0015991821582835852
48,5,128,181,0.8716129947510285,0.07845309798002208,0.07814718211005864,0.03146297672484866,0.031122795161791603,0.0038993472257952133,0.010812122642813615,0.011532923283016472,0.0007292105697609408,0.0015991821582835852
48,5,192,245,0.8826740733646202,0.07250520209268908,0.07220286201961021,0.030044811880822166,0.029678532728277363,0.0041699087010662605,0.01219109488845238,0.013676352695774052,0.001505852375516925,0.0015991821582835852
48,5,256,309,0.8883105617002819,0.06830932628554318,0.06790984103205387,0.028795473507769336,0.028361384878243523,0.005848180259008795,0.015074891177208505,0.01593666271579508,0.0008757277158246701,0.00216194739367781
48,5,384,437,0.8940194984721347,0.06253940710642415,0.06188356721540731,0.026834605836838193,0.026314306974922826,0.01048682616867136,0.019389100219281308,0.0156523621031166,0.003796156939176787,0.007044284564310721
48,5,512,565,0.8969015729352944,0.058602018230519054,0.057830419738193306,0.025374955135392337,0.024857234610785865,0.013166756293111925,0.02040281536830657,0.012860379250689835,0.007640698396738754,0.009743625474296969
48,5,768,821,0.8998022895359906,0.05333205647957964,0.05269665624051003,0.023308014698546355,0.022906571335460632,0.01191403971667404,0.01722340440735859,0.009505153760279494,0.00779231782616574,0.009131627217677352
64,5,1,70,0.15458937198067632,0.1513722860367129,0.1514439573276926,0.006196282717861697,0.006144523220579665,0.00047347696765531744,0.008353314340036166,0.009195710821758851,0.0008502148112634611,0.0017364581522609779
64,5,2,71,0.2650103519668737,0.13304926100778416,0.13290916515149231,0.009820042093007773,0.009641285589883263,0.0010529623030649526,0.018203231863108904,0.01851115391262692,0.0003137295454205269,0.0017394522145040003
64,5,3,72,0.34782608695652173,0.12411016869673563,0.12374333876449554,0.01253661165558391,0.012198621157021753,0.002955679909971254,0.0269602750605753,0.02670869959187283,0.00025847910959131415,0.0016376406791823728
64,5,4,73,0.41223832528180354,0.11861998948162593,0.11811694990336659,0.014713345388142968,0.014266460838145438,0.004240765662327561,0.030372735649749627,0.02984842953503497,0.0005404373199782153,0.0015991821582835852
64,5,5,74,0.463768115942029,0.11482215874646495,0.11423246681251413,0.0165196089938388,0.016007403738375534,0.005135698025438673,0.031005894610114604,0.030241485483250452,0.0007882468835502809,0.0015991821582835852
64,5,6,75,0.5059288537549407,0.11199304980977404,0.11135476475140776,0.018052942456345287,0.017501611590797973,0.005699327408713595,0.030539667806537052,0.029641470592942865,0.0009256343777829246,0.0017364581522609779
64,5,7,76,0.5410628019323671,0.10977513038388434,0.10911619999592931,0.019376099160094126,0.018801116103323856,0.0060025470764711875,0.029674861385643125,0.02877294996334956,0.0009286308719055336,0.0017394522145040003
64,5,8,77,0.5707915273132664,0.10796984320217332,0.10730888813702763,0.020532297171991,0.01994362993001531,0.006121663656656895,0.028670305959662246,0.027866607663525333,0.0008267366417743505,0.0016376406791823728
64,5,9,78,0.5962732919254659,0.10645747328522427,0.10580606938287326,0.0215527346347417,0.02095739562695602,0.006118911920873327,0.027622434826717113,0.0269799233618242,0.000660327037765529,0.0015991821582835852
64,5,10,79,0.6183574879227053,0.10516128181482041,0.10452627874598654,0.022460733992880934,0.021863901188514386,0.006038373228961391,0.026572275178349813,0.026122784191105253,0.00046154790352193054,0.0015991821582835852
64,5,11,80,0.6376811594202898,0.10402968012777468,0.10341493319695395,0.02327421201354573,0.022679752567560482,0.005909341738489116,0.025541549833750232,0.02529668370628968,0.0002512211904559525,0.0015991821582835852
64,5,12,81,0.6547314578005116,0.10302663800974782,0.10243413894384443,0.024007238981759597,0.023418004467604885,0.005750930801481924,0.02454403501387248,0.024503734048792802,4.131329507484072e-05,0.0015991821582835852
64,5,16,85,0.7066942719116632,0.09987034157157129,0.09936868545570604,0.02633102332689054,0.02577727678792205,0.005023073997456384,0.02103019438682352,0.021723141461799322,0.000708334321647186,0.0015991821582835852
64,5,24,93,0.767616191904048,0.09565329576793984,0.09528378321077473,0.02920077036443045,0.028719683469896937,0.003863040517302907,0.01647514392700833,0.01812372228274195,0.0016790082346893609,0.0015991821582835852
64,5,32,101,0.8021934978456717,0.09267417723292876,0.09236412463091112,0.030832400759235178,0.030391445927267936,0.003345620228581536,0.01430167035679708,0.01638371864173449,0.0021167281636111923,0.0015991821582835852
64,5,48,117,0.8400328137817884,0.08830588513744947,0.088011889696157,0.03242505847031773,0.03201008192117094,0.003329284801741772,0.012798020072243288,0.014930679605084096,0.0021649842185580415,0.0015991821582835852
64,5,64,133,0.8603234614576769,0.08501239167985063,0.0847025145395862,0.033009268586576004,0.032614879709961984,0.003645082018529644,0.011947822339038683,0.013550928439195697,0.0016251280946726343,0.0015991821582835852
64,5,96,165,0.8816185966422729,0.08006076016016073,0.07974133672528538,0.033070534362721754,0.0327322131666431,0.003989762703181188,0.010230291182111162,0.010628180574373314,0.00040216366026402106,0.0015991821582835852
64,5,128,197,0.8926664487305219,0.07635230217113408,0.07604648115070815,0.03262293727900747,0.032308802087027425,0.004005393573339289,0.00962927370069111,0.009817534996144128,0.00019012788259398228,0.0015991821582835852
64,5,192,261,0.9039947031560363,0.07094299093151109,0.07061889987572177,0.03142902826361549,0.03106675283787217,0.004568330874324067,0.01152677781523126,0.012481068037944243,0.0009663513192774698,0.0015991821582835852
64,5,256,325,0.9097673385529458,0.06705137799709666,0.06662656139835409,0.030279485517189383,0.029842292745955384,0.006335687817795033,0.014438579908691351,0.014770174869874308,0.0003365661013552401,0.002780162693742927
64,5,384,453,0.9156141723482731,0.06161103294096584,0.06095767352003083,0.02838387281852433,0.02787448009866116,0.010604584759373314,0.017946554479018162,0.013672995000428734,0.00433280185671403,0.007539543195686171
64,5,512,581,0.9185658621366299,0.05784816301555502,0.05710992764129365,0.026926804917962517,0.02644136006599589,0.012761604444774921,0.018028312436088267,0.009934255380163903,0.008175272298742486,0.009880458513001344
64,5,768,837,0.9215366443557006,0.05275962191746208,0.05218050285097879,0.024819019860924267,0.024472556880513203,0.010976558311757256,0.013959575452717421,0.005680062199418301,0.008326810052318945,0.009131627217677352
96,5,1,102,0.15841584158415842,0.13693579441657322,0.13681065943410925,0.00575418895632705,0.005677827749892157,0.0009138222989621969,0.013270542037193578,0.01290353614731976,0.0003718034693809269,0.0017364581522609779
96,5,2,103,0.27157001414427157,0.12049356959167358,0.12016815993456484,0.009143164515785859,0.008918820238536962,0.0027006391976890365,0.02453683042250443,0.023650662863739513,0.0009076336973445898,0.0017394522145040003
96,5,3,104,0.3564356435643564,0.11251961902899402,0.1119686705995549,0.011701315693954552,0.011299492022428324,0.004896465471476152,0.0343400419265526,0.032909576221862746,0.0014791436969270322,0.0016376406791823728
96,5,4,105,0.42244224422442245,0.10765577843064267,0.10697142288693366,0.01376532767734278,0.013246290462301507,0.006356886306385312,0.037706128557737806,0.03600877363917354,0.0017607576419257365,0.0015991821582835852
96,5,5,106,0.4752475247524752,0.10431655176275718,0.10355190272867164,0.015489982615080873,0.014903720838456863,0.007330083492642192,0.03784780081374861,0.03591165628812265,0.0020082646349312006,0.0015991821582835852
96,5,6,107,0.5184518451845185,0.10184893050207151,0.10104373252093964,0.01696428140021487,0.016341202107981827,0.007905806935454285,0.03672889393506229,0.034657767251651594,0.002145484381755547,0.0017364581522609779
96,5,7,108,0.5544554455445545,0.09993035496974083,0.09911316013744424,0.018245436134068063,0.01760373948888022,0.008177643645357113,0.03517025520643258,0.033092877282107414,0.0021484772172181144,0.0017394522145040003
96,5,8,109,0.584920030464585,0.09838174402745395,0.0975713509684927,0.019372834817083955,0.0187241498771054,0.008237230056981959,0.03348425494272578,0.031502022968261434,0.002046707397923009,0.0016376406791823728
96,5,9,110,0.611032531824611,0.0970951650610482,0.09630314818433697,0.020374910523591538,0.019727166160473993,0.008157119628080967,0.03179127399688653,0.02996712623028952,0.0018805009767433045,0.0015991821582835852
96,5,10,111,0.6336633663366337,0.09600146312432321,0.09523456157671378,0.02127292405649531,0.02063171326231312,0.007988436036816204,0.030142108930549694,0.028508093986078342,0.0016819645478838297,0.0015991821582835852
96,5,11,112,0.6534653465346535,0.09505417345181115,0.09431604459817763,0.022083216029520115,0.021452492736960555,0.0077653492406382085,0.028561206470852363,0.027129243218954824,0.001471894639566984,0.0015991821582835852
96,5,12,113,0.6709376820034945,0.09422086586932067,0.09351323155240486,0.022818627276013904,0.022201119937629188,0.007510377986732375,0.027061546293532635,0.02583190940375779,0.0012622430375669458,0.0015991821582835852
96,5,16,117,0.7241867043847242,0.09164117753524376,0.09105384728693372,0.02519076141102109,0.02463755416412012,0.006409021185745489,0.0219607195620114,0.021458227866445356,0.0005135107257305815,0.0015991821582835852
96,5,24,125,0.7866165926937522,0.08829557493982933,0.08788230450345715,0.02824881259595786,0.027808162156163156,0.004680533952622357,0.015598901309492819,0.01604756198775037,0.0004559780136974556,0.0015991821582835852
96,5,32,133,0.822049772544822,0.08598483655991487,0.08565704998987048,0.030104365015900487,0.02972666804857511,0.0038121438983720335,0.012546252582503747,0.013427423193530963,0.0008931634952591416,0.0015991821582835852
96,5,48,149,0.8608257052120306,0.08261999278696247,0.08233487187926589,0.03212585884569421,0.03179320474823314,0.0034509916798440843,0.010354714532578302,0.011285451483373454,0.0009413606305193056,0.0015991821582835852
96,5,64,165,0.8816185966422729,0.08006076016016073,0.07976756394256557,0.033070534362721754,0.03275844038392328,0.00366217129351043,0.009437222131804313,0.009835430339402595,0.00040216366026402106,0.0015991821582835852
96,5,96,197,0.9034408391334183,0.07612365450735362,0.07580777573745137,0.0336631023490956,0.03338201183052759,0.004149548152233451,0.008350107356506431,0.0075369748982078155,0.0008193075588032173,0.0015991821582835852
96,5,128,229,0.91476215290702,0.07308450066914467,0.07275476872404464,0.03357047520236695,0.03328148555428466,0.004511653525454462,0.008608446747930376,0.007585183267419859,0.0010310844449900047,0.0015991821582835852
96,5,192,293,0.9263708096697995,0.06850119579115313,0.06811246655814351,0.03279622429192951,0.03241662870346714,0.005674780250475853,0.011574368594490236,0.011321455960378701,0.0002558087617420268,0.0015991821582835852
96,5,256,357,0.932286332081484,0.06509639243055705,0.06460343741742895,0.031869166297797014,0.03140561156584232,0.007572693274116027,0.014545555651599873,0.013672828688185312,0.000884825024392133,0.00406631278338121
96,5,384,485,0.9382778894856066,0.060199519715558605,0.059526362664639156,0.030175327630773786,0.02966875956273904,0.011182100025051711,0.01678749189513795,0.011301707549833617,0.005548491776707243,0.00839845711688525
96,5,512,613,0.9413026409023881,0.05673014650887359,0.05602174806758843,0.028789486168855453,0.0283433463273391,0.012487160440778244,0.015496623972364953,0.006168250199640846,0.009386270638463645,0.010035487032319157
96,5,768,869,0.944346957334802,0.051948559821063944,0.05143161071970023,0.02670132231961287,0.026425171860606448,0.00995117291305736,0.010342201622111524,0.0008123259132780669,0.009537623367445902,0.009131627217677352
128,5,1,134,0.16040100250626566,0.12750846762165122,0.12734986695167055,0.005430137608205323,0.005342791032435929,0.0012438442163015262,0.016085517913469904,0.015510896034581223,0.0005836752043005822,0.0017364581522609779
128,5,2,135,0.2749731471535983,0.11226333120525071,0.11189996811907092,0.00864002631968484,0.00839265831778612,0.003236703225164894,0.028630468559468825,0.02754190688316016,0.0011193918627586674,0.0017394522145040003
128,5,3,136,0.3609022556390977,0.10489385447244069,0.10430219928851431,0.01107178191318674,0.010638759281638054,0.005640513325609886,0.03911047335866924,0.03748306827774428,0.0016907807304885614,0.0016376406791823728
128,5,4,137,0.4277360066833751,0.1004159510055666,0.09969085033377498,0.013040976503931746,0.012488208551360668,0.007220971016362099,0.042387006249449466,0.04049454006034314,0.001972334987260238,0.0015991821582835852
128,5,5,138,0.48120300751879697,0.0973549612614648,0.09655196783625464,0.01469246308325526,0.014072963005282841,0.008248099683934695,0.042164480826802464,0.04003355737693215,0.002219789521024973,0.0015991821582835852
128,5,6,139,0.5249487354750513,0.09510358360512425,0.09426349626041064,0.016109458096633448,0.015455558340399703,0.008833393157945513,0.04059104609921027,0.03832439575652413,0.0023569801840499505,0.0017364581522609779
128,5,7,140,0.5614035087719298,0.09336186503946303,0.09251358898786516,0.01734542627309386,0.016676546917804312,0.009085894452079746,0.03856228983701082,0.03628795602596713,0.0023599723851794874,0.0017394522145040003
128,5,8,141,0.5922498554077501,0.0919632935139912,0.09112569984876931,0.018437164155032566,0.017765608969759605,0.009107912877157398,0.03642399555734577,0.03424310001624298,0.0022582241360527,0.0016376406791823728
128,5,9,142,0.6186895810955961,0.09080752459783152,0.08999213773228389,0.019411229978023106,0.018745207940712248,0.008979287445162965,0.03431117132015393,0.032286663787718606,0.002092052942413436,0.0015991821582835852
128,5,10,143,0.6416040100250626,0.08983027504882285,0.08904371466379622,0.020287481897769594,0.01963260486632713,0.008756072321932984,0.03227985783265008,0.030443946635964392,0.0018935585934568566,0.0015991821582835852
128,5,11,144,0.6616541353383458,0.0889883612776074,0.08823411810184617,0.02108118335931973,0.020441264172752154,0.00847575081653984,0.030354993629172933,0.02871981117548894,0.0016835332095703759,0.0015991821582835852
128,5,12,145,0.6793454223794781,0.08825164984234585,0.08753124726615197,0.02180433037167477,0.02118186623015888,0.008163049387527765,0.02854773024006796,0.027113767885346918,0.0014739260433404011,0.0015991821582835852
128,5,16,149,0.7332617257429288,0.08599806362292331,0.08540915319547643,0.02415893762135899,0.023614882353961808,0.006847949856511715,0.02251983410546088,0.021810301835081702,0.0007253524257209154,0.0015991821582835852
128,5,24,157,0.7964739434793882,0.08314566499959307,0.08274450514711948,0.027265814742115205,0.02685102407138544,0.004824783739182936,0.015212847100038118,0.015453008464902829,0.00024393083004636829,0.0015991821582835852
128,5,32,165,0.8323511481406218,0.0812197880506078,0.0809109232524571,0.02921711113166685,0.02887283128067574,0.003802826941117332,0.011783500751994747,0.012456041543029372,0.00068102364990974,0.0015991821582835852
128,5,48,181,0.8716129947510285,0.07845309798002206,0.07818944912051273,0.03146297672484866,0.03116506217224569,0.0033605920772749043,0.00946873384576108,0.010190513385449962,0.0007292105697609408,0.0015991821582835852
128,5,64,197,0.8926664487305219,0.07635230217113408,0.07607420673515639,0.03262293727900747,0.03233652767147565,0.003642266546912687,0.008779393623642773,0.008967816474279133,0.00019012788259398228,0.0015991821582835852
128,5,96,229,0.91476215290702,0.07308450066914467,0.07275920234051715,0.03357047520236695,0.03328591917075717,0.004450989274732087,0.008476377825885506,0.007452978030611734,0.0010310844449900047,0.0015991821582835852
128,5,128,261,0.9262253377805416,0.07051345275551167,0.07014860324086322,0.033741481379122154,0.03342233267521356,0.005174183086927742,0.009458645289535883,0.008226052317681809,0.001242816444951389,0.0015991821582835852
128,5,192,325,0.9379794664325789,0.06654143396284021,0.06608984586708094,0.0333141893464156,0.03287814180181774,0.006786569943945775,0.01308894357487278,0.012627144272615354,0.0004677050818022721,0.002780162693742927
128,5,256,389,0.9439691181977934,0.06351619983181946,0.06296410834599872,0.03259475880329264,0.03207657539939221,0.008692136608968837,0.015897752366496598,0.014817412939958086,0.001096588024116607,0.005334415889989619
128,5,384,517,0.9500357577749,0.05906140198133822,0.058373257677691665,0.031120722212601887,0.030593495724618947,0.011651337092607239,0.01694133202890291,0.011246839261602859,0.005759266309750544,0.009073441136867144
128,5,512,645,0.953098413344774,0.05583892131179464,0.055154261651261596,0.02983718774697711,0.029402046747691257,0.01226133393068296,0.01458384761244591,0.005035941926049503,0.009596231752209361,0.01004761652902153
128,5,768,901,0.9561808791059149,0.05132100852200069,0.05084639804965106,0.0278257891974894,0.02758019960669955,0.009247878909982132,0.008825970363205649,0.0009306536337565507,0.009747552401898951,0.009131627217677352
192,5,1,198,0.16243654822335024,0.11528690658171153,0.11520831502546175,0.004976624541030544,0.004876859179584342,0.0006817040944201436,0.020046792886156295,0.020234856554399827,0.0001919477024689975,0.0017364581522609779
192,5,2,199,0.27846265409717186,0.10156384916315093,0.10125578001198766,0.007929573639761552,0.007653731974824532,0.0030332559636292444,0.034786443441783055,0.03445411730948489,0.0003441847127678699,0.0017394522145040003
192,5,3,200,0.36548223350253806,0.09495291956312536,0.09440514640623716,0.01017506189983143,0.009704946703619113,0.005768892198454556,0.04620268661167615,0.0453281909845592,0.0009160170216179209,0.0016376406791823728
192,5,4,201,0.43316412859560066,0.09095254996651209,0.09026524962793019,0.012000306112004347,0.01140757396468195,0.007556691250932057,0.04939308562549638,0.04825309290145163,0.001197789785857939,0.0015991821582835852
192,5,5,202,0.4873096446700508,0.08823097133903554,0.08746248882617882,0.013536932788366936,0.012876415754939537,0.008709895189794037,0.04879369970685088,0.04741680131257231,0.0014454363631185574,0.0015991821582835852
192,5,6,203,0.5316105214582372,0.08623977443472497,0.08543187800616195,0.014860486534580733,0.01416556449593419,0.009368025761413823,0.04676307448140693,0.04525196278217658,0.0015827334965083928,0.0017364581522609779
192,5,7,204,0.5685279187817259,0.08470811584427453,0.08389001458065679,0.016019473075957167,0.015310293317820087,0.00965788526239586,0.04426985549240392,0.04275192039065501,0.0015857280198131596,0.0017394522145040003
192,5,8,205,0.5997657165169855,0.08348565561280442,0.08267633803432704,0.017047262606830326,0.01633653301330537,0.009694091428483098,0.04169171379105685,0.04026756605847592,0.001483900806323768,0.0016376406791823728
192,5,9,206,0.6265409717186367,0.08248180332859803,0.0816928572226735,0.017967934279904656,0.017263991689851984,0.009565092833645483,0.03917771398128733,0.03791006365461791,0.0013176006512289895,0.0015991821582835852
192,5,10,207,0.649746192893401,0.0816385304994299,0.08087661028271813,0.018799489978933787,0.018107883648351863,0.009332850702366446,0.03678856880462822,0.035709573857246935,0.001118952255595329,0.0015991821582835852
192,5,11,208,0.6700507614213198,0.0809168600624086,0.08018546769655557,0.019555765526400763,0.018880135906658393,0.00903881299013487,0.03454887096238968,0.03367070580743592,0.0009087638760734151,0.0015991821582835852
192,5,12,209,0.6879665571812481,0.08028959781372728,0.07959025044041572,0.0202476349948581,0.019590256595633383,0.00871031107832998,0.03246692265006046,0.03179014973644134,0.0006989940387768234,0.0015991821582835852
192,5,16,213,0.7425670775924583,0.07840095407875801,0.07782578107528132,0.02252296631769968,0.021944990444810075,0.007336301072291773,0.025661623106695508,0.025710493983496008,5.016052877393484e-05,0.0015991821582835852
192,5,24,221,0.8065814808331875,0.07609347979261026,0.07569242731010875,0.025600308386886757,0.02514774297178403,0.005270523619034906,0.017678123570360804,0.01867926308237189,0.001020196021899844,0.0015991821582835852
192,5,32,229,0.8429139799698175,0.0745941792814679,0.07427482658577542,0.027604431328928182,0.027216585058136657,0.0042812012782855735,0.014050145288994953,0.015485201683481886,0.001457628058959326,0.0015991821582835852
192,5,48,245,0.8826740733646202,0.07250520209268908,0.07221422197591473,0.030044811880822166,0.029689892684581887,0.004013230890693387,0.011812994458015758,0.01329882077268063,0.001505852375516925,0.0015991821582835852
192,5,64,261,0.9039947031560363,0.07094299093151109,0.07062101947897077,0.03142902826361549,0.031068872441121175,0.004538453317412983,0.011459336873970605,0.012413692205408222,0.0009663513192774698,0.0015991821582835852
192,5,96,293,0.9263708096697995,0.06850119579115313,0.06809909390125989,0.03279622429192951,0.03240325604658351,0.005869998110969887,0.011982118485593385,0.011729310184165787,0.0002558087617420268,0.0015991821582835852
192,5,128,325,0.9379794664325789,0.06654143396284021,0.06607497269818971,0.0333141893464156,0.03286326863292649,0.007010087352655958,0.01353539504744472,0.013073804650515775,0.0004677050818022721,0.002780162693742927
192,5,192,389,0.9498827591538045,0.06341711307317688,0.06285263201469757,0.03339289235629129,0.03281916360284415,0.008901084125793601,0.01718116380353163,0.017483786487037967,0.00030800782658246817,0.005334415889989619
192,5,256,453,0.9559484217282221,0.06095063307634992,0.06031244630988261,0.03300994220528877,0.03238073454799665,0.01047055189185453,0.019061155980797606,0.0187458170194863,0.0003213631766166847,0.007539543195686171
192,5,384,581,0.962092049117221,0.05718250975349979,0.05649079677515175,0.03193524215606311,0.03136945396579402,0.012096583051878107,0.017716733992626743,0.012792880477145219,0.004987660054418308,0.009880458513001344
192,5,512,709,0.96519357087453,0.054362102563563754,0.053730370309494485,0.030866871569121507,0.03044254589308386,0.011620820834341461,0.013746960882881742,0.004963170509899584,0.008827603273220852,0.009723699029919874
192,5,768,965,0.9683151542214722,0.05028927858294143,0.049877757138557965,0.029058940078072977,0.02883804672119491,0.008183085062649087,0.007601562764663505,0.001389959094753035,0.008979041359217232,0.009131627217677352
256,5,1,262,0.16347381864623245,0.1073198177807501,0.10716107889718182,0.004664514268914368,0.004550671710910563,0.0014791199505442831,0.02440609063251964,0.0239792276760733,0.0004373502783449057,0.0017364581522609779
256,5,2,263,0.2802408319649699,0.09457415039049549,0.09418519950292353,0.007437622451789025,0.007133468073050354,0.004112655371113383,0.040894033101331995,0.03995977439954279,0.0009731453712836791,0.0017394522145040003
256,5,3,264,0.367816091954023,0.08844510536732993,0.08781737353065586,0.009550404451787587,0.009044534782069017,0.007097417477959667,0.05296840278045856,0.05150333786156147,0.0015446178962760237,0.0016376406791823728
256,5,4,265,0.43593018305661985,0.08474447395633156,0.08397779698703363,0.011271118563803497,0.010638619618867293,0.009046925817168816,0.05611678569041367,0.054389899877549164,0.0018262133755139187,0.0015991821582835852
