Initial {'max_triple': 0.08086149971830991, 'tail': 0.0015639907147146914, 'ratio': 0.019341599156125325, 'weight': 0.9857154097519659, 'gap': 0.9742177165525239, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.017948682753728393}
Attempt 94 calls 83 cost 1.2433762143123641 time 148.35264945100062 {'max_triple': 1.48927337306759, 'tail': -109.59068121296767, 'ratio': 73.58667870844552, 'weight': 0.9794439162041635, 'gap': 0.818982777283801, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0618782353994707}
Attempt 95 calls 69 cost 0.18311173542891976 time 148.82694858894683 {'max_triple': 0.5461323429045706, 'tail': -109.94365964522856, 'ratio': 201.3132184417061, 'weight': 0.9810494192288844, 'gap': 0.7766392098023651, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.220418105177493}
Attempt 96 calls 112 cost 0.35998135664947273 time 149.606236728956 {'max_triple': 0.57934536279447, 'tail': -109.63329314517267, 'ratio': 189.23650759256435, 'weight': 0.9810344808005418, 'gap': 0.5320574438092951, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3125211192055162}
Attempt 97 calls 111 cost 12.020893335908063 time 150.36623002495617 {'max_triple': 2.660275919552646, 'tail': -105.04471108996327, 'ratio': 39.48639700036366, 'weight': 0.9838035255761151, 'gap': 0.7408867080108648, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8786567751437314}
Attempt 98 calls 400 cost 0.3436995255158075 time 154.4934216469992 {'max_triple': 0.6944181212276135, 'tail': -109.66060700168256, 'ratio': 157.91726000442097, 'weight': 0.9813887694137605, 'gap': 0.7456258168606231, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7162403153513907}
Attempt 99 calls 65 cost 1.0304906918893069 time 155.13773017202038 {'max_triple': 0.6239450733858121, 'tail': -108.32216707923337, 'ratio': 173.6084980869031, 'weight': 0.9782472533799265, 'gap': 0.7835589218050476, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0344716281549984}
Attempt 100 calls 400 cost 15.383011563263981 time 159.0015744039556 {'max_triple': 4.715219219519895, 'tail': -100.6945825041683, 'ratio': 21.355228212363166, 'weight': 0.9850462319348025, 'gap': 0.753351738957079, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7954327068244054}
Attempt 101 calls 47 cost 5.137156573743085 time 159.5393641720293 {'max_triple': 2.6070098408936815, 'tail': -106.08056233651908, 'ratio': 40.69051089586786, 'weight': 0.9808523703507472, 'gap': 0.5628142984039344, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9988368934976803}
Attempt 102 calls 77 cost 11.77916333530801 time 160.38036672596354 {'max_triple': 3.6197756339007015, 'tail': -107.42182349376961, 'ratio': 29.676376206226607, 'weight': 0.9801100883124851, 'gap': 0.7577378616439594, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1971910953608982}
Attempt 103 calls 400 cost 6.99981835812287 time 164.51503060397226 {'max_triple': 2.2693335743895204, 'tail': -104.68773267158227, 'ratio': 46.13148717008014, 'weight': 0.9814021821119315, 'gap': 0.7075582027487357, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7590753691985999}
Attempt 104 calls 400 cost 0.02002956822776529 time 167.92432335193735 {'max_triple': 0.19699941589124137, 'tail': -109.95191751028699, 'ratio': 558.1332158415576, 'weight': 0.9810407230938974, 'gap': 0.6734832955833858, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9048177010085288}
Attempt 105 calls 74 cost 1.479130402595206 time 168.88718171499204 {'max_triple': 0.9517842141093524, 'tail': -109.61436536360836, 'ratio': 115.1672445693815, 'weight': 0.981508398604976, 'gap': 0.7956535641905713, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.714175133707081}
Attempt 106 calls 268 cost 0.027876830724084888 time 171.7610625399975 {'max_triple': 0.20258774391379575, 'tail': -109.99905081510164, 'ratio': 542.9699185648069, 'weight': 0.9785637887180796, 'gap': 0.5558201343375657, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.525266634134574}
Attempt 107 calls 400 cost 16.505456797775373 time 174.6350233439589 {'max_triple': 2.939162969006759, 'tail': -101.07225581190704, 'ratio': 34.38810874990805, 'weight': 0.9799437696680584, 'gap': 0.6302546972929259, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.402565210761679}
Attempt 108 calls 115 cost 3.279370393574199 time 175.50976388494018 {'max_triple': 1.5804849784473163, 'tail': -106.96230598616907, 'ratio': 67.67688870491504, 'weight': 0.9798928804317233, 'gap': 0.6324493172923873, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.8291954909049033}
Attempt 109 calls 71 cost 1.2332856767228386 time 176.2493887100136 {'max_triple': 0.7635085932378161, 'tail': -107.90304898700143, 'ratio': 141.32525808179346, 'weight': 0.9782413170874925, 'gap': 0.7871763906247748, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0415474881561455}
Attempt 110 calls 56 cost 3.23379187332808 time 176.71057969296817 {'max_triple': 0.9816564396913918, 'tail': -102.50060699901198, 'ratio': 104.41596759782435, 'weight': 0.9791012134892306, 'gap': 0.7139543936057189, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.7165750875704202}
Attempt 111 calls 104 cost 3.2805475657208674 time 177.6017043290194 {'max_triple': 1.2381499541191943, 'tail': -107.53706035337984, 'ratio': 86.85301808203069, 'weight': 0.9765225430837109, 'gap': 0.49865736824347673, 'margin': 0.9657140146540568, 'max_noise_sigma': 2.113386029990566}
Attempt 112 calls 94 cost 0.055199302662896035 time 178.5428015559446 {'max_triple': 0.3289584462606854, 'tail': -109.9564152275967, 'ratio': 334.2562456671533, 'weight': 0.9808688193669269, 'gap': 0.8147842853047811, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8027988226399495}
Attempt 113 calls 61 cost 18.704646211534165 time 179.05042009195313 {'max_triple': 2.3803432736002605, 'tail': -90.3929452440444, 'ratio': 37.97475189674025, 'weight': 0.9796710880788606, 'gap': 0.8585370346084034, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.597754263094234}
Attempt 114 calls 171 cost 71.80991720851505 time 180.4296806140337 {'max_triple': 2.7839369973747807, 'tail': -63.07467195254546, 'ratio': 22.656644892475697, 'weight': 0.9805471463074313, 'gap': 0.5645463589382613, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9915930980779563}
Attempt 115 calls 110 cost 0.1941362596466967 time 181.3858342799358 {'max_triple': 0.5434061876030682, 'tail': -109.9717663755051, 'ratio': 202.37488803832707, 'weight': 0.9786250906685301, 'gap': 0.621714569888093, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3227800836984707}
Attempt 116 calls 42 cost 9.770064466227097 time 181.79349571897183 {'max_triple': 2.910253131815921, 'tail': -106.86138652360455, 'ratio': 36.71893188786842, 'weight': 0.9815662484975894, 'gap': 0.9393147241697846, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0111225345237373}
Attempt 117 calls 258 cost 67.4711283538887 time 184.0933902009856 {'max_triple': 5.747060367156109, 'tail': -82.32122176687895, 'ratio': 14.324057258444112, 'weight': 0.9820132047552582, 'gap': 0.6405458953142196, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1986431345300288}
Attempt 118 calls 200 cost 0.0058801841832907325 time 185.82229629694484 {'max_triple': 0.08711223120627665, 'tail': -110.00417110507144, 'ratio': 1262.786747415389, 'weight': 0.981582030359822, 'gap': 0.6816368153897314, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6211982204017696}
Attempt 119 calls 128 cost 24.326296730418843 time 187.66658669500612 {'max_triple': 3.1492448808734252, 'tail': -93.99249783781372, 'ratio': 29.846042906560328, 'weight': 0.981699496326295, 'gap': 0.6567553277963256, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1022588295395588}
Attempt 120 calls 56 cost 5.197291310678053 time 188.21994349802844 {'max_triple': 1.7616887646454416, 'tail': -105.74016499109717, 'ratio': 60.022046523285, 'weight': 0.9819615635623948, 'gap': 0.6740475679512277, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.2976761486070478}
Attempt 121 calls 92 cost 3.3037473525172603 time 189.2774319150485 {'max_triple': 1.4504877174914554, 'tail': -109.07140844595986, 'ratio': 75.19636818062362, 'weight': 0.9815494926324455, 'gap': 0.6430418742940178, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0325758175331283}
Attempt 122 calls 63 cost 5.04002629772904 time 189.75958879303653 {'max_triple': 2.0281394279564324, 'tail': -104.92347325952167, 'ratio': 51.733856071839845, 'weight': 0.9810450008399302, 'gap': 0.8131738907294279, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9168989276301359}
Attempt 123 calls 400 cost 143.16371389723338 time 192.66921418101992 {'max_triple': 4.285677800197618, 'tail': -33.7095595788206, 'ratio': 7.865630864099539, 'weight': 0.9873171652526255, 'gap': 0.7063466584141969, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.680076928551851}
Attempt 124 calls 141 cost 34.22182487378984 time 193.9381365260342 {'max_triple': 5.301538074320433, 'tail': -99.59316339402946, 'ratio': 18.785711240373505, 'weight': 0.9809857061216378, 'gap': 0.729506364526892, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.2756455736314976}
Attempt 125 calls 53 cost 0.28452395259349095 time 194.38884009898175 {'max_triple': 0.7458199373644447, 'tail': -109.82974180295813, 'ratio': 147.2603993278472, 'weight': 0.982934523739749, 'gap': 0.7337860081193921, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8270047768061476}
Attempt 126 calls 190 cost 10.905785516744212 time 195.9501134599559 {'max_triple': 2.60630444159915, 'tail': -102.4531746494084, 'ratio': 39.30974947291507, 'weight': 0.9817974951252305, 'gap': 0.751090704361113, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0882472478497995}
Attempt 127 calls 53 cost 31.289519736962838 time 196.32827919104602 {'max_triple': 2.8971755972051483, 'tail': -86.28407158051132, 'ratio': 29.782133904395707, 'weight': 0.9806125588543919, 'gap': 0.6705635813931847, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9564050662936847}
Attempt 128 calls 86 cost 1.0095292354247716 time 196.948292237008 {'max_triple': 1.393355623768855, 'tail': -109.64218451547936, 'ratio': 78.68930418417574, 'weight': 0.9810180313606935, 'gap': 0.576732599692789, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0682034351404057}
Attempt 129 calls 211 cost 0.08095389149816401 time 199.07119603303727 {'max_triple': 0.3808090687229537, 'tail': -109.96369440530174, 'ratio': 288.763329019621, 'weight': 0.9827979187069279, 'gap': 0.7330421078661913, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9328910798137425}
Attempt 130 calls 185 cost 0.014359891354286348 time 201.11335392296314 {'max_triple': 0.11902463370461192, 'tail': -109.98047081178797, 'ratio': 924.0143606300087, 'weight': 0.9815769140667314, 'gap': 0.6623489476469513, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3485624451787377}
Attempt 131 calls 368 cost 0.007675976717830341 time 205.35088053694926 {'max_triple': 0.11750038986235722, 'tail': -109.9943923361657, 'ratio': 936.1193819443133, 'weight': 0.981403696640906, 'gap': 0.5865518444326354, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9363298176956862}
Attempt 132 calls 400 cost 4.384695708497032 time 209.74112118501216 {'max_triple': 1.6687274335680513, 'tail': -107.56033598857684, 'ratio': 64.4565036955093, 'weight': 0.9837982255974898, 'gap': 0.7529710508463108, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7303523695608009}
Attempt 133 calls 400 cost 0.0038025766363665382 time 214.443210182013 {'max_triple': 0.08121616446032931, 'tail': -110.00443834285889, 'ratio': 1354.4648294317253, 'weight': 0.9818435292034546, 'gap': 0.6974569569621991, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.62379350440301}
Attempt 134 calls 102 cost 0.23543975237645365 time 215.1316084919963 {'max_triple': 0.6776922649720518, 'tail': -109.92465226911108, 'ratio': 162.20437793198715, 'weight': 0.9807187275786433, 'gap': 0.8563601993910313, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8251688617245153}
Attempt 135 calls 47 cost 17.082091581649642 time 215.46338786999695 {'max_triple': 2.4293131630770404, 'tail': -96.38854711857547, 'ratio': 39.67728351518372, 'weight': 0.9793595711261006, 'gap': 0.728441457105462, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9526998479431756}
Attempt 136 calls 73 cost 42.01804310313482 time 215.95822657598183 {'max_triple': 4.138972434120092, 'tail': -82.39344077143329, 'ratio': 19.906738226187148, 'weight': 0.9764911911193757, 'gap': 0.5621545124596041, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.4742227567734147}
Attempt 137 calls 92 cost 0.7891764661174085 time 216.87364135403186 {'max_triple': 0.9996503118614442, 'tail': -109.75031060445062, 'ratio': 109.78870241143133, 'weight': 0.9826011828515872, 'gap': 0.704776932827544, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9290510638472597}
Attempt 138 calls 124 cost 3.4422499275507636 time 217.81740951398388 {'max_triple': 1.184856845526383, 'tail': -107.72714499962532, 'ratio': 90.91996675072303, 'weight': 0.9809503528504911, 'gap': 0.62997790375357, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1697518143148844}
Attempt 139 calls 53 cost 15.371999610432232 time 218.21802211902104 {'max_triple': 4.310882305347263, 'tail': -105.93103060996256, 'ratio': 24.572934983301355, 'weight': 0.9802170701325859, 'gap': 0.7594444953191992, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9101408827461003}
Attempt 140 calls 193 cost 0.4502128672377888 time 219.77030628197826 {'max_triple': 0.567075485236046, 'tail': -109.5788061680203, 'ratio': 193.23495552343962, 'weight': 0.9821701316529722, 'gap': 0.7172863572398951, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.842734513348039}
Attempt 141 calls 173 cost 11.870056131497519 time 221.11643327097408 {'max_triple': 3.987213162304215, 'tail': -106.72481299689451, 'ratio': 26.76676883139554, 'weight': 0.9791613447737048, 'gap': 0.4150162930820609, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.899056750016833}
Attempt 142 calls 138 cost 0.0025583527617969665 time 222.1727945760358 {'max_triple': 0.043316203068854975, 'tail': -109.99963431324034, 'ratio': 2539.4569819147373, 'weight': 0.9821344358646324, 'gap': 0.9056328707673784, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7104705101432457}
Attempt 143 calls 65 cost 0.6991474176695468 time 222.67054004000966 {'max_triple': 1.1143243865419095, 'tail': -109.85803130969529, 'ratio': 98.58711936711578, 'weight': 0.9830597778920753, 'gap': 0.6994762513613155, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8855631101397439}
Attempt 144 calls 230 cost 0.10942383373040379 time 224.7872922780225 {'max_triple': 0.3226136255918277, 'tail': -109.9848697472261, 'ratio': 340.91824096226946, 'weight': 0.9810277200926181, 'gap': 0.679250199633918, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0628268721006995}
Attempt 145 calls 60 cost 2.9720932184380655 time 225.38058150804136 {'max_triple': 1.6357516345877343, 'tail': -106.50913794885142, 'ratio': 65.11327006908074, 'weight': 0.982268599414959, 'gap': 0.8756970922272345, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0245533441445211}
Attempt 146 calls 197 cost 0.003821146336887974 time 227.0930971589405 {'max_triple': 0.08136811224801477, 'tail': -110.00434950902971, 'ratio': 1351.934393828998, 'weight': 0.9817869282130812, 'gap': 0.6939323312648407, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6241610829246793}
Attempt 147 calls 186 cost 0.006659620935875212 time 228.7054822909413 {'max_triple': 0.11317899417662147, 'tail': -109.9961114561232, 'ratio': 971.8774429508428, 'weight': 0.9792172882616192, 'gap': 0.6187154678304063, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.2967405215137768}
Attempt 148 calls 85 cost 0.09886455507154175 time 229.96599525702186 {'max_triple': 0.3752462962580694, 'tail': -109.7330383967865, 'ratio': 292.42937103187137, 'weight': 0.981291872657043, 'gap': 0.7014845907125986, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8908285539003755}
Attempt 149 calls 400 cost 22.755175325190795 time 234.0234612999484 {'max_triple': 3.433539999875279, 'tail': -93.50477275660296, 'ratio': 27.232760579460106, 'weight': 0.9791050560565656, 'gap': 0.5451624429929147, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0128869396058817}
Attempt 150 calls 59 cost 0.29969137777213034 time 235.02729039802216 {'max_triple': 0.37833335397863266, 'tail': -109.24190832106717, 'ratio': 288.74511636961535, 'weight': 0.9807801334637469, 'gap': 0.6344794480908114, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9152993943214559}
Attempt 151 calls 400 cost 4.384821572774061 time 239.38170907995664 {'max_triple': 1.6686378039310057, 'tail': -107.55946857843313, 'ratio': 64.45944609731524, 'weight': 0.9837984987906274, 'gap': 0.7529509658116291, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7304203678822971}
Attempt 152 calls 61 cost 1.7328609288345491 time 240.0660924760159 {'max_triple': 1.529495442298412, 'tail': -108.93549670321079, 'ratio': 71.22315875587745, 'weight': 0.9836766837514009, 'gap': 0.6456360523903713, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6814626235944058}
