2 1 6 2 9 9 2 42 1 8 53 -1 12 54 -1 19 68 -1 21 72 -1 31 83 1 33 87 1 34 88 1 38 90 1
2 1 6 3 4 9 10 6 1 34 29 -1 35 30 1 46 42 1 55 53 -1 76 71 -1 77 72 1 91 86 1 92 87 -1
2 1 6 3 8 9 10 26 1 12 29 -1 13 30 1 46 68 -1 48 71 1 49 72 -1 55 83 1 57 86 -1 58 87 1
2 1 6 4 5 9 7 6 1 31 29 -1 32 30 1 43 42 1 55 54 -1 73 71 -1 74 72 1 91 89 1 92 90 -1
2 1 6 4 7 9 1 6 1 19 29 -1 20 30 1 43 53 1 46 54 -1 73 86 -1 74 87 1 76 89 1 77 90 -1
2 1 6 4 9 9 1 42 1 7 53 -1 10 54 1 19 71 1 20 72 -1 31 86 -1 32 87 1 34 89 1 35 90 -1
2 1 6 5 8 9 7 26 -1 8 29 -1 9 30 1 43 68 1 44 71 1 45 72 -1 55 88 1 57 89 1 58 90 -1
2 1 6 7 8 9 1 26 -1 2 29 -1 3 30 1 43 83 1 44 86 1 45 87 -1 46 88 1 48 89 1 49 90 -1
2 1 6 8 9 9 1 68 -1 2 71 -1 3 72 1 7 83 1 8 86 1 9 87 -1 10 88 1 12 89 1 13 90 -1
2 1 7 3 5 10 52 42 -1 55 47 1 57 50 -1 58 51 1 82 68 -1 84 71 1 85 72 -1 91 78 -1 92 79 1 95 81 -1
2 1 7 3 9 10 5 42 -1 10 47 -1 12 50 1 13 51 -1 25 68 1 27 71 -1 28 72 1 34 78 -1 35 79 1 38 81 -1
2 1 7 5 9 10 4 42 -1 7 47 1 8 50 1 9 51 -1 22 68 -1 23 71 -1 24 72 1 31 78 1 32 79 -1 33 81 -1
2 1 8 2 3 9 27 6 -1 34 11 -1 38 15 1 69 42 1 76 47 1 80 51 -1 84 53 1 91 56 1 95 60 -1
2 1 8 2 5 9 23 6 -1 31 11 1 33 15 1 65 42 1 73 47 -1 75 51 -1 84 54 -1 91 61 1 95 63 1
2 1 8 2 7 9 17 6 1 19 11 1 21 15 1 65 53 1 69 54 1 73 56 1 75 60 1 76 61 1 80 63 1
2 1 8 2 9 9 17 42 1 19 47 1 21 51 1 23 53 1 27 54 1 31 56 1 33 60 1 34 61 1 38 63 1
2 1 8 3 4 9 25 6 -1 34 14 -1 35 15 1 67 42 1 76 50 1 77 51 -1 82 53 1 91 59 1 92 60 -1
2 1 8 3 6 9 25 11 1 27 14 -1 28 15 1 67 47 -1 69 50 1 70 51 -1 82 56 1 84 59 -1 85 60 1
2 1 8 4 5 9 22 6 -1 31 14 -1 32 15 1 64 42 1 73 50 1 74 51 -1 82 54 1 91 62 1 92 63 -1
2 1 8 4 7 9 16 6 1 19 14 -1 20 15 1 64 53 1 67 54 -1 73 59 -1 74 60 1 76 62 1 77 63 -1
2 1 8 4 9 9 16 42 1 19 50 -1 20 51 1 22 53 1 25 54 -1 31 59 -1 32 60 1 34 62 1 35 63 -1
2 1 8 5 6 9 22 11 -1 23 14 -1 24 15 1 64 47 1 65 50 1 66 51 -1 82 61 1 84 62 1 85 63 -1
2 1 8 6 7 9 16 11 -1 17 14 -1 18 15 1 64 56 1 65 59 1 66 60 -1 67 61 1 69 62 1 70 63 -1
2 1 8 6 9 9 16 47 -1 17 50 -1 18 51 1 22 56 1 23 59 1 24 60 -1 25 61 1 27 62 1 28 63 -1
2 1 9 3 5 10 52 6 1 55 11 -1 57 14 1 58 15 -1 82 26 -1 84 29 1 85 30 -1 91 36 -1 92 37 1 95 39 -1
2 1 9 3 7 10 41 6 -1 46 11 -1 48 14 1 49 15 -1 67 26 1 69 29 -1 70 30 1 76 36 -1 77 37 1 80 39 -1
2 1 9 5 7 10 40 6 -1 43 11 1 44 14 1 45 15 -1 64 26 -1 65 29 -1 66 30 1 73 36 1 74 37 -1 75 39 -1
2 2 3 4 5 9 7 12 1 22 27 1 32 38 1 43 48 1 56 62 1 64 69 1 74 80 1 83 89 1 94 99 1
2 2 3 4 7 9 1 12 1 16 27 -1 20 38 1 43 57 -1 47 62 1 64 84 1 68 89 -1 74 95 -1 79 99 1
2 2 3 4 9 9 1 48 1 7 57 1 11 62 -1 16 69 1 20 80 -1 22 84 1 26 89 -1 32 95 -1 37 99 1
2 2 3 5 6 9 4 12 1 22 34 1 24 38 1 40 48 1 53 62 1 64 76 1 66 80 1 83 97 1 87 99 1
2 2 3 5 8 9 4 27 -1 7 34 1 9 38 1 40 69 1 43 76 -1 45 80 -1 53 89 -1 56 97 1 60 99 1
2 2 3 6 7 9 0 12 1 16 34 1 18 38 1 40 57 1 42 62 1 64 91 1 66 95 1 68 97 1 72 99 1
2 2 3 6 9 9 0 48 1 4 57 -1 6 62 -1 16 76 -1 18 80 -1 22 91 1 24 95 1 26 97 1 30 99 1
2 2 3 7 8 9 0 27 1 1 34 1 3 38 1 40 84 1 42 89 1 43 91 1 45 95 1 47 97 1 51 99 1
2 2 3 8 9 9 0 69 1 1 76 1 3 80 1 4 84 1 6 89 1 7 91 1 9 95 1 11 97 1 15 99 1
2 2 4 6 8 10 0 19 -1 4 31 1 5 34 -1 6 36 1 40 73 -1 41 76 1 42 78 -1 52 91 -1 53 93 1 54 97 -1
2 2 5 3 4 9 10 8 1 25 23 1 35 33 1 46 44 1 61 59 1 67 65 1 77 75 1 88 86 1 98 96 1
2 2 5 3 6 9 5 8 1 25 31 1 28 33 1 41 44 1 54 59 1 67 73 1 70 75 1 88 93 1 90 96 1
2 2 5 3 8 9 5 23 -1 10 31 1 13 33 1 41 65 1 46 73 -1 49 75 -1 54 86 -1 61 93 1 63 96 1
2 2 5 4 7 9 1 8 1 16 23 -1 20 33 1 46 57 -1 47 59 1 67 84 1 68 86 -1 77 95 -1 79 96 1
2 2 5 4 9 9 1 44 1 10 57 1 11 59 -1 16 65 1 20 75 -1 25 84 1 26 86 -1 35 95 -1 37 96 1
2 2 5 6 7 9 0 8 1 16 31 -1 18 33 1 41 57 -1 42 59 1 67 91 1 68 93 -1 70 95 -1 72 96 1
2 2 5 6 9 9 0 44 1 5 57 1 6 59 -1 16 73 1 18 75 -1 25 91 1 26 93 -1 28 95 -1 30 96 1
2 2 5 7 8 9 0 23 1 1 31 -1 3 33 1 41 84 -1 42 86 1 46 91 1 47 93 -1 49 95 -1 51 96 1
2 2 5 8 9 9 0 65 1 1 73 -1 3 75 1 5 84 -1 6 86 1 10 91 1 11 93 -1 13 95 -1 15 96 1
2 2 6 4 8 10 1 17 -1 7 23 1 10 27 -1 11 29 1 43 65 -1 46 69 1 47 71 -1 55 84 -1 56 86 1 61 89 -1
2 2 7 3 4 9 10 2 1 25 17 -1 35 21 1 55 44 -1 61 50 1 82 65 1 88 71 -1 92 75 -1 98 81 1
2 2 7 3 6 9 5 2 1 25 19 1 28 21 1 52 44 1 54 50 1 82 73 1 85 75 1 88 78 1 90 81 1
2 2 7 3 8 9 5 17 1 10 19 1 13 21 1 52 65 1 54 71 1 55 73 1 58 75 1 61 78 1 63 81 1
2 2 7 4 5 9 7 2 1 22 17 -1 32 21 1 55 48 -1 56 50 1 82 69 1 83 71 -1 92 80 -1 94 81 1
2 2 7 4 9 9 7 44 -1 10 48 1 11 50 -1 22 65 1 25 69 -1 26 71 1 32 75 1 35 80 -1 37 81 1
2 2 7 5 6 9 4 2 1 22 19 -1 24 21 1 52 48 -1 53 50 1 82 76 1 83 78 -1 85 80 -1 87 81 1
2 2 7 5 8 9 4 17 1 7 19 -1 9 21 1 52 69 -1 53 71 1 55 76 1 56 78 -1 58 80 -1 60 81 1
2 2 7 6 9 9 4 44 1 5 48 1 6 50 -1 22 73 1 24 75 -1 25 76 1 26 78 -1 28 80 -1 30 81 1
2 2 7 8 9 9 4 65 1 5 69 1 6 71 -1 7 73 1 9 75 -1 10 76 1 11 78 -1 13 80 -1 15 81 1
2 2 8 4 6 10 16 2 -1 22 8 1 25 12 -1 26 14 1 64 44 -1 67 48 1 68 50 -1 82 57 -1 83 59 1 88 62 -1
2 2 9 3 4 9 46 2 1 55 8 1 61 14 -1 67 17 1 77 21 -1 82 23 1 88 29 -1 92 33 -1 98 39 1
2 2 9 3 6 9 41 2 1 52 8 -1 54 14 -1 67 19 -1 70 21 -1 82 31 1 85 33 1 88 36 1 90 39 1
2 2 9 3 8 9 41 17 1 46 19 1 49 21 1 52 23 1 54 29 1 55 31 1 58 33 1 61 36 1 63 39 1
2 2 9 4 5 9 43 2 1 55 12 1 56 14 -1 64 17 1 74 21 -1 82 27 1 83 29 -1 92 38 -1 94 39 1
2 2 9 4 7 9 43 8 -1 46 12 1 47 14 -1 64 23 1 67 27 -1 68 29 1 74 33 1 77 38 -1 79 39 1
2 2 9 5 6 9 40 2 1 52 12 1 53 14 -1 64 19 1 66 21 -1 82 34 1 83 36 -1 85 38 -1 87 39 1
2 2 9 5 8 9 40 17 1 43 19 -1 45 21 1 52 27 -1 53 29 1 55 34 1 56 36 -1 58 38 -1 60 39 1
2 2 9 6 7 9 40 8 1 41 12 1 42 14 -1 64 31 1 66 33 -1 67 34 1 68 36 -1 70 38 -1 72 39 1
2 2 9 7 8 9 40 23 1 41 27 1 42 29 -1 43 31 1 45 33 -1 46 34 1 47 36 -1 49 38 -1 51 39 1
2 3 4 5 6 9 4 10 1 23 34 1 24 35 1 40 46 1 53 61 1 65 76 1 66 77 1 86 97 1 87 98 1
2 3 4 5 8 9 4 25 -1 8 34 1 9 35 1 40 67 1 44 76 -1 45 77 -1 53 88 -1 59 97 1 60 98 1
2 3 4 6 7 9 0 10 1 17 34 1 18 35 1 40 55 1 42 61 1 65 91 1 66 92 1 71 97 1 72 98 1
2 3 4 6 9 9 0 46 1 4 55 -1 6 61 -1 17 76 -1 18 77 -1 23 91 1 24 92 1 29 97 1 30 98 1
2 3 4 7 8 9 0 25 1 2 34 1 3 35 1 40 82 1 42 88 1 44 91 1 45 92 1 50 97 1 51 98 1
2 3 4 8 9 9 0 67 1 2 76 1 3 77 1 4 82 1 6 88 1 8 91 1 9 92 1 14 97 1 15 98 1
2 3 5 7 9 10 0 52 -1 1 55 1 2 57 -1 3 58 -1 16 82 -1 17 84 1 18 85 1 19 91 -1 20 92 -1 21 95 1
2 3 6 4 5 9 7 5 1 31 27 1 32 28 1 43 41 1 56 54 1 73 69 1 74 70 1 93 89 1 94 90 1
2 3 6 4 7 9 1 5 1 19 27 1 20 28 1 43 52 1 47 54 1 73 84 1 74 85 1 78 89 1 79 90 1
2 3 6 4 9 9 1 41 1 7 52 -1 11 54 -1 19 69 -1 20 70 -1 31 84 1 32 85 1 36 89 1 37 90 1
2 3 6 5 8 9 7 25 -1 8 27 1 9 28 1 43 67 1 44 69 -1 45 70 -1 56 88 -1 59 89 1 60 90 1
2 3 6 7 8 9 1 25 -1 2 27 1 3 28 1 43 82 1 44 84 -1 45 85 -1 47 88 -1 50 89 1 51 90 1
2 3 6 8 9 9 1 67 -1 2 69 1 3 70 1 7 82 1 8 84 -1 9 85 -1 11 88 -1 14 89 1 15 90 1
2 3 7 5 9 10 4 41 -1 7 46 1 8 48 -1 9 49 -1 22 67 -1 23 69 1 24 70 1 31 76 -1 32 77 -1 33 80 1
2 3 8 4 5 9 22 5 -1 31 12 1 32 13 1 64 41 1 73 48 -1 74 49 -1 83 54 -1 93 62 1 94 63 1
2 3 8 4 7 9 16 5 1 19 12 1 20 13 1 64 52 1 68 54 1 73 57 1 74 58 1 78 62 1 79 63 1
2 3 8 4 9 9 16 41 1 19 48 1 20 49 1 22 52 1 26 54 1 31 57 1 32 58 1 36 62 1 37 63 1
2 3 8 5 6 9 22 10 -1 23 12 1 24 13 1 64 46 1 65 48 -1 66 49 -1 83 61 -1 86 62 1 87 63 1
2 3 8 6 7 9 16 10 -1 17 12 1 18 13 1 64 55 1 65 57 -1 66 58 -1 68 61 -1 71 62 1 72 63 1
2 3 8 6 9 9 16 46 -1 17 48 1 18 49 1 22 55 1 23 57 -1 24 58 -1 26 61 -1 29 62 1 30 63 1
2 3 9 5 7 10 40 5 -1 43 10 1 44 12 -1 45 13 -1 64 25 -1 65 27 1 66 28 1 73 34 -1 74 35 -1 75 38 1
2 4 5 6 7 9 0 7 1 17 31 1 18 32 1 41 55 1 42 56 1 69 91 1 70 92 1 71 93 1 72 94 1
2 4 5 6 9 9 0 43 1 5 55 -1 6 56 -1 17 73 -1 18 74 -1 27 91 1 28 92 1 29 93 1 30 94 1
2 4 5 7 8 9 0 22 1 2 31 1 3 32 1 41 82 1 42 83 1 48 91 1 49 92 1 50 93 1 51 94 1
2 4 5 8 9 9 0 64 1 2 73 1 3 74 1 5 82 1 6 83 1 12 91 1 13 92 1 14 93 1 15 94 1
2 4 7 5 6 9 4 1 1 23 19 1 24 20 1 52 46 1 53 47 1 84 76 1 85 77 1 86 78 1 87 79 1
2 4 7 5 8 9 4 16 1 8 19 1 9 20 1 52 67 1 53 68 1 57 76 1 58 77 1 59 78 1 60 79 1
2 4 7 6 9 9 4 43 1 5 46 -1 6 47 -1 23 73 -1 24 74 -1 27 76 1 28 77 1 29 78 1 30 79 1
2 4 7 8 9 9 4 64 1 5 67 -1 6 68 -1 8 73 -1 9 74 -1 12 76 1 13 77 1 14 78 1 15 79 1
2 4 9 5 6 9 40 1 1 52 10 -1 53 11 -1 65 19 -1 66 20 -1 84 34 1 85 35 1 86 36 1 87 37 1
2 4 9 5 8 9 40 16 1 44 19 1 45 20 1 52 25 1 53 26 1 57 34 1 58 35 1 59 36 1 60 37 1
2 4 9 6 7 9 40 7 1 41 10 -1 42 11 -1 65 31 -1 66 32 -1 69 34 1 70 35 1 71 36 1 72 37 1
2 4 9 7 8 9 40 22 1 41 25 -1 42 26 -1 44 31 -1 45 32 -1 48 34 1 49 35 1 50 36 1 51 37 1
2 5 6 7 8 9 1 22 1 2 23 1 3 24 1 46 82 1 47 83 1 48 84 1 49 85 1 50 86 1 51 87 1
2 5 6 8 9 9 1 64 1 2 65 1 3 66 1 10 82 1 11 83 1 12 84 1 13 85 1 14 86 1 15 87 1
2 5 8 6 7 9 16 7 1 17 8 1 18 9 1 67 55 1 68 56 1 69 57 1 70 58 1 71 59 1 72 60 1
2 5 8 6 9 9 16 43 1 17 44 1 18 45 1 25 55 1 26 56 1 27 57 1 28 58 1 29 59 1 30 60 1
2 6 7 8 9 9 7 64 1 8 65 1 9 66 1 10 67 1 11 68 1 12 69 1 13 70 1 14 71 1 15 72 1
2 6 9 7 8 9 43 22 1 44 23 1 45 24 1 46 25 1 47 26 1 48 27 1 49 28 1 50 29 1 51 30 1
