row_id,case,left_run,right_run,observable_rms_difference,initial_energy_difference,observable_max_difference,purpose,matched_times,left_seconds,right_seconds,charge_max_difference,current_max_difference,source_max_difference,number_max_difference,spin_max_difference,phonon_max_difference,refinement_error_ratio
spin_orbit_scale_10_baseline_vs_exact,spin_orbit_scale_10,spin_orbit_scale_10_baseline,spin_orbit_scale_10_exact,0.03003644337141352,0.26872431994645396,0.0945326110515497,independent sparse check at increased size,6,3.7383432709611952,4.658223923004698,0.09163201266598575,0.0945326110515497,0.0,1.3322676295501878e-14,0.009998068328934073,0.0,
spin_orbit_scale_10_modes96_vs_exact,spin_orbit_scale_10,spin_orbit_scale_10_modes96,spin_orbit_scale_10_exact,0.0009776322622300833,0.0029400505219498996,0.0032209483775993974,independent sparse check at increased size,6,39.3711919139605,4.658223923004698,0.0026000105366992265,0.0032209483775993974,0.0,1.2434497875801753e-14,0.0007491354129472994,0.0,
spin_orbit_scale_10_rcm_modes128_vs_exact,spin_orbit_scale_10,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10_exact,0.0003057225946905316,0.001026992663231141,0.0013028213205973987,independent sparse check at increased size,6,57.92619911499787,4.658223923004698,0.0004104445740558127,0.0013028213205973987,0.0,1.3322676295501878e-14,0.0002979653626801748,0.0,
spin_orbit_scale_10_rcm_modes192_vs_exact,spin_orbit_scale_10,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10_exact,6.532232097833919e-05,0.00012753196017811774,0.0002182917573683163,independent sparse check at increased size,6,64.3019872289733,4.658223923004698,0.00014301807957961543,0.0002182917573683163,0.0,1.509903313490213e-14,4.112999972633036e-05,0.0,
spin_orbit_scale_10_spatial192_hybrid_vs_exact,spin_orbit_scale_10,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10_exact,3.9578969207472904e-05,6.715588243721982e-05,0.00011836782434776483,independent sparse check at increased size,6,76.12406828801613,4.658223923004698,8.694715369594874e-05,0.00011836782434776483,0.0,1.3322676295501878e-14,2.057946089145668e-05,0.0,
spin_orbit_scale_10_redundant128_vs_exact,spin_orbit_scale_10,spin_orbit_scale_10_redundant128,spin_orbit_scale_10_exact,0.0002654619522197162,0.0006074705868073238,0.0011667723073165155,independent sparse check at increased size,6,92.10785924695665,4.658223923004698,0.0002419042090449075,0.0011667723073165155,0.0,1.0658141036401503e-14,0.00022414039537155261,0.0,
spin_orbit_scale_14_fast96_vs_production,spin_orbit_scale_14,spin_orbit_scale_14_fast96,spin_orbit_scale_14_production,0.006439988991820004,0.011669652038058587,0.021884707101831324,size/resource scaling,6,160.1105373330065,137.63095160399098,0.021884707101831324,0.019267045734587346,0.0,8.881784197001252e-15,0.0025767012051606253,0.0,
spin_orbit_scale_14_modes96_vs_production,spin_orbit_scale_14,spin_orbit_scale_14_modes96,spin_orbit_scale_14_production,0.0067379294909105025,0.01842696877631944,0.022775964051500175,size/resource scaling,6,102.96559530799277,137.63095160399098,0.022775964051500175,0.021966673067222692,0.0,3.552713678800501e-15,0.0012389249717764395,0.0,
vibronic_scale_10_levels4_baseline_vs_production,vibronic_scale_10_levels4,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4_production,0.018840532457402723,0.07046486978574507,0.06318817745413072,size/resource scaling,6,9.041488874994684,38.39698236703407,0.003712871943446494,0.010025381802356265,0.0,8.881784197001252e-15,4.2324688162136026e-20,0.06318817745413072,
vibronic_scale_10_levels4_fast96_vs_production,vibronic_scale_10_levels4,vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4_production,4.052890116827803e-05,0.00015677245336576107,0.00021157620120054732,size/resource scaling,6,56.72231142397504,38.39698236703407,3.978523322079042e-05,0.00021157620120054732,0.0,7.105427357601002e-15,4.3327441779003064e-20,2.679948251568809e-05,
vibronic_scale_10_levels4_pilot_vs_production,vibronic_scale_10_levels4,vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4_production,4.0527939785061397e-05,0.00015677246553558177,0.0002115612920479959,size/resource scaling,6,56.05677961203037,38.39698236703407,3.977763075280194e-05,0.0002115612920479959,0.0,7.105427357601002e-15,9.643096836821195e-20,2.6860539363432467e-05,
vibronic_scale_10_levels4_warmup_vs_production,vibronic_scale_10_levels4,vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4_production,4.0527939812424274e-05,0.00015677246554091084,0.0002115612921314569,size/resource scaling,6,46.314711902989075,38.39698236703407,3.9777630918003126e-05,0.0002115612921314569,0.0,8.881784197001252e-15,4.229106404216122e-20,2.686053990580417e-05,
vibronic_scale_6_levels3_refined_vs_production,vibronic_scale_6_levels3,vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3_production,5.1883110400958966e-11,7.30260296677443e-12,1.926129256091258e-10,size/resource scaling,5,66.66850538901053,3.0420022399630398,4.7409187686753285e-11,1.926129256091258e-10,0.0,2.184918912462308e-13,0.0,1.414989653225618e-10,
vibronic_scale_6_levels3_final_tensor_vs_production,vibronic_scale_6_levels3,vibronic_scale_6_levels3_final_tensor,vibronic_scale_6_levels3_production,8.750592788944052e-09,6.091909199312795e-10,4.4853689262769336e-08,size/resource scaling,5,22.16915691801114,3.0420022399630398,5.764411614705978e-09,4.4853689262769336e-08,0.0,2.2026824808563106e-13,2.8234284303072175e-22,1.4255596425538641e-08,
vibronic_scale_6_levels3_variance_vs_production,vibronic_scale_6_levels3,vibronic_scale_6_levels3_variance,vibronic_scale_6_levels3_production,9.1488197325878e-08,6.873676436924825e-07,2.2409940093545688e-07,size/resource scaling,1,2.013095646048896,3.0420022399630398,4.529709940470639e-14,2.0851620580179054e-20,0.0,5.329070518200751e-15,0.0,2.2409940093545688e-07,
vibronic_scale_6_levels3_wide_start_vs_production,vibronic_scale_6_levels3,vibronic_scale_6_levels3_wide_start,vibronic_scale_6_levels3_production,8.476842490762433e-10,6.091909199312795e-10,2.0760650004669756e-09,size/resource scaling,1,5.253753933007829,3.0420022399630398,3.695443950846311e-11,1.9190670917555636e-22,0.0,5.329070518200751e-15,0.0,2.0760650004669756e-09,
vibronic_scale_6_levels3_general_vs_production,vibronic_scale_6_levels3,vibronic_scale_6_levels3_general,vibronic_scale_6_levels3_production,8.464922031465712e-10,6.091394055829369e-10,2.073409006986271e-09,size/resource scaling,1,12.290310311014764,3.0420022399630398,1.6413093106848464e-11,6.617397568769899e-24,0.0,7.105427357601002e-15,0.0,2.073409006986271e-09,
vibronic_scale_6_levels3_warmup_vs_production,vibronic_scale_6_levels3,vibronic_scale_6_levels3_warmup,vibronic_scale_6_levels3_production,3.3850282194762164e-07,6.87367638363412e-07,1.072719612416062e-06,size/resource scaling,5,21.599575874977745,3.0420022399630398,7.745040697670902e-07,1.072719612416062e-06,0.0,2.220446049250313e-13,0.0,4.6256102961828027e-07,
vibronic_scale_6_levels3_refined_warmup_vs_production,vibronic_scale_6_levels3,vibronic_scale_6_levels3_refined_warmup,vibronic_scale_6_levels3_production,3.3362624648216587e-07,6.868612505428473e-07,1.0446336201896944e-06,size/resource scaling,5,58.81323397497181,3.0420022399630398,7.693882571047084e-07,1.0446336201896944e-06,0.0,2.184918912462308e-13,9.909666528745035e-37,4.486984642726455e-07,
vibronic_scale_6_levels4_baseline_vs_production,vibronic_scale_6_levels4,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4_production,0.00800784743133894,0.019289033402356992,0.029075923220145586,size/resource scaling,6,14.979176650987938,45.50733675598167,0.004157227348200454,0.029075923220145586,0.0,4.440892098500626e-15,1.3516486964933572e-21,0.023307363406052745,
vibronic_scale_6_levels4_fast96_vs_production,vibronic_scale_6_levels4,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4_production,1.1498903222418305e-05,2.5614195141798746e-05,5.11211457008276e-05,size/resource scaling,6,29.38176962401485,45.50733675598167,2.273803896768456e-05,5.11211457008276e-05,0.0,7.105427357601002e-15,1.3516486964933572e-21,6.674931559202957e-06,
vibronic_scale_6_levels4_fast64_vs_production,vibronic_scale_6_levels4,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4_production,1.3275292032275504e-05,2.5805100046127905e-05,6.595125295041915e-05,size/resource scaling,6,14.308557217998896,45.50733675598167,2.2973032220985345e-05,6.595125295041915e-05,0.0,2.6645352591003757e-15,1.3516486964933608e-21,2.230871591540895e-06,
vibronic_scale_6_levels4_exact_vs_production,vibronic_scale_6_levels4,vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4_production,1.292661650059527e-07,6.329301527330244e-10,6.206971964184405e-07,size/resource scaling,6,29.190017874003388,45.50733675598167,2.8688110287333757e-07,2.5403096509668543e-07,0.0,1.0329515021112456e-12,1.3516486964933572e-21,6.206971964184405e-07,
vibronic_scale_6_levels4_pilot160_vs_production,vibronic_scale_6_levels4,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4_production,1.1650554440231999e-05,2.5606330583016756e-05,5.125206337036614e-05,size/resource scaling,6,122.96691591700073,45.50733675598167,2.300470103344665e-05,5.125206337036614e-05,0.0,7.105427357601002e-15,1.3516486964933482e-21,8.151276769230442e-06,
vibronic_scale_6_levels4_warmup_vs_production,vibronic_scale_6_levels4,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4_production,1.1645631190030496e-05,2.5606729472826828e-05,5.135345865775465e-05,size/resource scaling,6,57.70971341099357,45.50733675598167,2.2984424748351273e-05,5.135345865775465e-05,0.0,3.552713678800501e-15,1.3445275741403834e-21,7.80566062742738e-06,
vibronic_scale_6_levels4_production_vs_exact,vibronic_scale_6_levels4,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4_exact,1.292661650059527e-07,6.329301527330244e-10,6.206971964184405e-07,independent sparse check at increased size,6,45.50733675598167,29.190017874003388,2.8688110287333757e-07,2.5403096509668543e-07,0.0,1.0329515021112456e-12,1.3516486964933572e-21,6.206971964184405e-07,
vibronic_scale_6_levels4_baseline_vs_exact,vibronic_scale_6_levels4,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4_exact,0.008007933797603034,0.019289034035287145,0.029076177251110683,independent sparse check at increased size,6,14.979176650987938,29.190017874003388,0.004157514229303327,0.029076177251110683,0.0,1.0338396805309458e-12,0.0,0.023307984103249163,
vibronic_scale_6_levels4_fast96_vs_exact,vibronic_scale_6_levels4,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4_exact,1.1495533170089703e-05,2.561482807195148e-05,5.137517666592428e-05,independent sparse check at increased size,6,29.38176962401485,29.190017874003388,2.2694970093439792e-05,5.137517666592428e-05,0.0,1.0400569294688466e-12,1.6329672441377105e-26,6.054234362784516e-06,
vibronic_scale_6_levels4_fast64_vs_exact,vibronic_scale_6_levels4,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4_exact,1.329195889691827e-05,2.5805732976280638e-05,6.620528391551583e-05,independent sparse check at increased size,6,14.308557217998896,29.190017874003388,2.292996334674058e-05,6.620528391551583e-05,0.0,1.0338396805309458e-12,1.4052182178126501e-34,2.220082460313577e-06,
vibronic_scale_6_levels4_pilot160_vs_exact,vibronic_scale_6_levels4,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4_exact,1.1643770495748448e-05,2.560696351316949e-05,5.1506094335462826e-05,independent sparse check at increased size,6,122.96691591700073,29.190017874003388,2.2961632159201883e-05,5.1506094335462826e-05,0.0,1.0373923942097463e-12,1.8535573946645464e-35,7.530579572812002e-06,
vibronic_scale_6_levels4_warmup_vs_exact,vibronic_scale_6_levels4,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4_exact,1.1639560342745196e-05,2.560736240297956e-05,5.160748962285133e-05,independent sparse check at increased size,6,57.70971341099357,29.190017874003388,2.2941355874106506e-05,5.160748962285133e-05,0.0,1.035616037370346e-12,7.121122352973782e-24,7.184963431008939e-06,
vibronic_scale_6_levels4_64_vs_96,vibronic_scale_6_levels4,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4_fast96,2.89864675647966e-06,1.9090490432915885e-07,1.4830107249591551e-05,bond-only scaling,6,14.308557217998896,29.38176962401485,2.660154774236645e-06,1.4830107249591551e-05,0.0,6.217248937900877e-15,1.6329672484896256e-26,7.516804300916613e-06,
