row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
twisted:generated_local:10:odd:0,twisted,antiperiodic,generated_local,10.0,odd,0,0.6764363771805433,0.9655307741864809,15191,3.8105438739876263,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:odd:1,twisted,antiperiodic,generated_local,10.0,odd,1,3.9067358663520864,4.195830263358024,15191,3.8105438739876263,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:odd:2,twisted,antiperiodic,generated_local,10.0,odd,2,5.025241014974358,5.314335411980296,15191,3.8105438739876263,-0.2890943970059376,,26,15191,34.0,
twisted:raw:12:even:0,twisted,antiperiodic,raw,12.0,even,0,-0.16171084653468643,0.0,60,0.01190721895545721,-0.16171084653468643,,60,0,0,
twisted:raw:12:even:1,twisted,antiperiodic,raw,12.0,even,1,2.6066356210942607,2.7683464676289473,60,0.01190721895545721,-0.16171084653468643,,60,0,0,
twisted:raw:12:even:2,twisted,antiperiodic,raw,12.0,even,2,5.076132320438859,5.237843166973545,60,0.01190721895545721,-0.16171084653468643,,60,0,0,
twisted:raw:12:odd:0,twisted,antiperiodic,raw,12.0,odd,0,0.8750589837860094,1.0367698303206958,60,0.01190721895545721,-0.16171084653468643,,60,0,0,
twisted:raw:12:odd:1,twisted,antiperiodic,raw,12.0,odd,1,4.329642741084308,4.4913535876189945,60,0.01190721895545721,-0.16171084653468643,,60,0,0,
twisted:raw:12:odd:2,twisted,antiperiodic,raw,12.0,odd,2,5.4336351108720615,5.595345957406748,60,0.01190721895545721,-0.16171084653468643,,60,0,0,
twisted:local_tail:12:even:0,twisted,antiperiodic,local_tail,12.0,even,0,-0.3093022396953504,0.0,60,0.013038080011028796,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:even:1,twisted,antiperiodic,local_tail,12.0,even,1,2.3478298754393485,2.657132115134699,60,0.013038080011028796,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:even:2,twisted,antiperiodic,local_tail,12.0,even,2,4.870192961635371,5.179495201330721,60,0.013038080011028796,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:odd:0,twisted,antiperiodic,local_tail,12.0,odd,0,0.6594629208379363,0.9687651605332868,60,0.013038080011028796,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:odd:1,twisted,antiperiodic,local_tail,12.0,odd,1,4.012895929178996,4.322198168874347,60,0.013038080011028796,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:odd:2,twisted,antiperiodic,local_tail,12.0,odd,2,5.125652429818835,5.434954669514186,60,0.013038080011028796,-0.3093022396953504,,60,0,0,
twisted:generated_raw:12:even:0,twisted,antiperiodic,generated_raw,12.0,even,0,-0.25655223814426353,0.0,15191,3.8105438739876263,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:even:1,twisted,antiperiodic,generated_raw,12.0,even,1,2.357152253480158,2.6137044916244214,15191,3.8105438739876263,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:even:2,twisted,antiperiodic,generated_raw,12.0,even,2,4.816947075539186,5.07349931368345,15191,3.8105438739876263,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:odd:0,twisted,antiperiodic,generated_raw,12.0,odd,0,0.7192193549915945,0.975771593135858,15191,3.8105438739876263,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:odd:1,twisted,antiperiodic,generated_raw,12.0,odd,1,3.964176971099835,4.220729209244098,15191,3.8105438739876263,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:odd:2,twisted,antiperiodic,generated_raw,12.0,odd,2,5.0810865300449235,5.337638768189187,15191,3.8105438739876263,-0.25655223814426353,,60,15191,34.0,
twisted:generated_local:12:even:0,twisted,antiperiodic,generated_local,12.0,even,0,-0.2890943970059376,0.0,15191,3.8105438739876263,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:even:1,twisted,antiperiodic,generated_local,12.0,even,1,2.3085418292715567,2.597636226277494,15191,3.8105438739876263,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:even:2,twisted,antiperiodic,generated_local,12.0,even,2,4.774549253022301,5.063643650028239,15191,3.8105438739876263,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:odd:0,twisted,antiperiodic,generated_local,12.0,odd,0,0.6764363771805433,0.9655307741864809,15191,3.8105438739876263,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:odd:1,twisted,antiperiodic,generated_local,12.0,odd,1,3.9067358663520864,4.195830263358024,15191,3.8105438739876263,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:odd:2,twisted,antiperiodic,generated_local,12.0,odd,2,5.025241014974358,5.314335411980296,15191,3.8105438739876263,-0.2890943970059376,,60,15191,34.0,
twisted:raw:14:even:0,twisted,antiperiodic,raw,14.0,even,0,-0.183268860674916,0.0,96,0.011782785004470497,-0.183268860674916,,96,0,0,
twisted:raw:14:even:1,twisted,antiperiodic,raw,14.0,even,1,2.5488347369451643,2.73210359762008,96,0.011782785004470497,-0.183268860674916,,96,0,0,
twisted:raw:14:even:2,twisted,antiperiodic,raw,14.0,even,2,5.0266865782920025,5.209955438966919,96,0.011782785004470497,-0.183268860674916,,96,0,0,
twisted:raw:14:odd:0,twisted,antiperiodic,raw,14.0,odd,0,0.8389155665335737,1.0221844272084897,96,0.011782785004470497,-0.183268860674916,,96,0,0,
twisted:raw:14:odd:1,twisted,antiperiodic,raw,14.0,odd,1,4.239451952798516,4.422720813473433,96,0.011782785004470497,-0.183268860674916,,96,0,0,
twisted:raw:14:odd:2,twisted,antiperiodic,raw,14.0,odd,2,5.394013969330237,5.577282830005153,96,0.011782785004470497,-0.183268860674916,,96,0,0,
twisted:local_tail:14:even:0,twisted,antiperiodic,local_tail,14.0,even,0,-0.29035699171078283,0.0,96,0.012729584006592631,-0.29035699171078283,,96,0,0,
twisted:local_tail:14:even:1,twisted,antiperiodic,local_tail,14.0,even,1,2.368369147960636,2.658726139671419,96,0.012729584006592631,-0.29035699171078283,,96,0,0,
twisted:local_tail:14:even:2,twisted,antiperiodic,local_tail,14.0,even,2,4.873478587956172,5.163835579666955,96,0.012729584006592631,-0.29035699171078283,,96,0,0,
twisted:local_tail:14:odd:0,twisted,antiperiodic,local_tail,14.0,odd,0,0.6914273412113443,0.9817843329221272,96,0.012729584006592631,-0.29035699171078283,,96,0,0,
twisted:local_tail:14:odd:1,twisted,antiperiodic,local_tail,14.0,odd,1,4.016559365221679,4.3069163569324616,96,0.012729584006592631,-0.29035699171078283,,96,0,0,
twisted:local_tail:14:odd:2,twisted,antiperiodic,local_tail,14.0,odd,2,5.178489253561084,5.468846245271867,96,0.012729584006592631,-0.29035699171078283,,96,0,0,
twisted:generated_raw:14:even:0,twisted,antiperiodic,generated_raw,14.0,even,0,-0.25655223814426353,0.0,15191,3.8105438739876263,-0.25655223814426353,,96,15191,34.0,
twisted:generated_raw:14:even:1,twisted,antiperiodic,generated_raw,14.0,even,1,2.357152253480158,2.6137044916244214,15191,3.8105438739876263,-0.25655223814426353,,96,15191,34.0,
twisted:generated_raw:14:even:2,twisted,antiperiodic,generated_raw,14.0,even,2,4.816947075539186,5.07349931368345,15191,3.8105438739876263,-0.25655223814426353,,96,15191,34.0,
twisted:generated_raw:14:odd:0,twisted,antiperiodic,generated_raw,14.0,odd,0,0.7192193549915945,0.975771593135858,15191,3.8105438739876263,-0.25655223814426353,,96,15191,34.0,
twisted:generated_raw:14:odd:1,twisted,antiperiodic,generated_raw,14.0,odd,1,3.964176971099835,4.220729209244098,15191,3.8105438739876263,-0.25655223814426353,,96,15191,34.0,
twisted:generated_raw:14:odd:2,twisted,antiperiodic,generated_raw,14.0,odd,2,5.0810865300449235,5.337638768189187,15191,3.8105438739876263,-0.25655223814426353,,96,15191,34.0,
twisted:generated_local:14:even:0,twisted,antiperiodic,generated_local,14.0,even,0,-0.2890943970059376,0.0,15191,3.8105438739876263,-0.2890943970059376,,96,15191,34.0,
twisted:generated_local:14:even:1,twisted,antiperiodic,generated_local,14.0,even,1,2.3085418292715567,2.597636226277494,15191,3.8105438739876263,-0.2890943970059376,,96,15191,34.0,
twisted:generated_local:14:even:2,twisted,antiperiodic,generated_local,14.0,even,2,4.774549253022301,5.063643650028239,15191,3.8105438739876263,-0.2890943970059376,,96,15191,34.0,
twisted:generated_local:14:odd:0,twisted,antiperiodic,generated_local,14.0,odd,0,0.6764363771805433,0.9655307741864809,15191,3.8105438739876263,-0.2890943970059376,,96,15191,34.0,
twisted:generated_local:14:odd:1,twisted,antiperiodic,generated_local,14.0,odd,1,3.9067358663520864,4.195830263358024,15191,3.8105438739876263,-0.2890943970059376,,96,15191,34.0,
twisted:generated_local:14:odd:2,twisted,antiperiodic,generated_local,14.0,odd,2,5.025241014974358,5.314335411980296,15191,3.8105438739876263,-0.2890943970059376,,96,15191,34.0,
twisted:raw:16:even:0,twisted,antiperiodic,raw,16.0,even,0,-0.19743812261492505,0.0,184,0.01192936795996502,-0.19743812261492505,,184,0,0,
twisted:raw:16:even:1,twisted,antiperiodic,raw,16.0,even,1,2.494018975101839,2.691457097716764,184,0.01192936795996502,-0.19743812261492505,,184,0,0,
twisted:raw:16:even:2,twisted,antiperiodic,raw,16.0,even,2,4.9665364524973885,5.163974575112314,184,0.01192936795996502,-0.19743812261492505,,184,0,0,
twisted:raw:16:odd:0,twisted,antiperiodic,raw,16.0,odd,0,0.8117420173676855,1.0091801399826106,184,0.01192936795996502,-0.19743812261492505,,184,0,0,
twisted:raw:16:odd:1,twisted,antiperiodic,raw,16.0,odd,1,4.176805150360728,4.3742432729756535,184,0.01192936795996502,-0.19743812261492505,,184,0,0,
twisted:raw:16:odd:2,twisted,antiperiodic,raw,16.0,odd,2,5.311339474058224,5.508777596673149,184,0.01192936795996502,-0.19743812261492505,,184,0,0,
twisted:local_tail:16:even:0,twisted,antiperiodic,local_tail,16.0,even,0,-0.2950900344097668,0.0,184,0.013134311011526734,-0.2950900344097668,,184,0,0,
twisted:local_tail:16:even:1,twisted,antiperiodic,local_tail,16.0,even,1,2.336383388717245,2.631473423127012,184,0.013134311011526734,-0.2950900344097668,,184,0,0,
twisted:local_tail:16:even:2,twisted,antiperiodic,local_tail,16.0,even,2,4.830884649147347,5.125974683557113,184,0.013134311011526734,-0.2950900344097668,,184,0,0,
twisted:local_tail:16:odd:0,twisted,antiperiodic,local_tail,16.0,odd,0,0.6786800748100501,0.9737701092198169,184,0.013134311011526734,-0.2950900344097668,,184,0,0,
twisted:local_tail:16:odd:1,twisted,antiperiodic,local_tail,16.0,odd,1,3.9834970624828303,4.278587096892597,184,0.013134311011526734,-0.2950900344097668,,184,0,0,
twisted:local_tail:16:odd:2,twisted,antiperiodic,local_tail,16.0,odd,2,5.124141364745641,5.419231399155407,184,0.013134311011526734,-0.2950900344097668,,184,0,0,
twisted:generated_raw:16:even:0,twisted,antiperiodic,generated_raw,16.0,even,0,-0.25655223814426353,0.0,15191,3.8105438739876263,-0.25655223814426353,,184,15191,34.0,
twisted:generated_raw:16:even:1,twisted,antiperiodic,generated_raw,16.0,even,1,2.357152253480158,2.6137044916244214,15191,3.8105438739876263,-0.25655223814426353,,184,15191,34.0,
twisted:generated_raw:16:even:2,twisted,antiperiodic,generated_raw,16.0,even,2,4.816947075539186,5.07349931368345,15191,3.8105438739876263,-0.25655223814426353,,184,15191,34.0,
twisted:generated_raw:16:odd:0,twisted,antiperiodic,generated_raw,16.0,odd,0,0.7192193549915945,0.975771593135858,15191,3.8105438739876263,-0.25655223814426353,,184,15191,34.0,
twisted:generated_raw:16:odd:1,twisted,antiperiodic,generated_raw,16.0,odd,1,3.964176971099835,4.220729209244098,15191,3.8105438739876263,-0.25655223814426353,,184,15191,34.0,
twisted:generated_raw:16:odd:2,twisted,antiperiodic,generated_raw,16.0,odd,2,5.0810865300449235,5.337638768189187,15191,3.8105438739876263,-0.25655223814426353,,184,15191,34.0,
twisted:generated_local:16:even:0,twisted,antiperiodic,generated_local,16.0,even,0,-0.2890943970059376,0.0,15191,3.8105438739876263,-0.2890943970059376,,184,15191,34.0,
twisted:generated_local:16:even:1,twisted,antiperiodic,generated_local,16.0,even,1,2.3085418292715567,2.597636226277494,15191,3.8105438739876263,-0.2890943970059376,,184,15191,34.0,
twisted:generated_local:16:even:2,twisted,antiperiodic,generated_local,16.0,even,2,4.774549253022301,5.063643650028239,15191,3.8105438739876263,-0.2890943970059376,,184,15191,34.0,
twisted:generated_local:16:odd:0,twisted,antiperiodic,generated_local,16.0,odd,0,0.6764363771805433,0.9655307741864809,15191,3.8105438739876263,-0.2890943970059376,,184,15191,34.0,
twisted:generated_local:16:odd:1,twisted,antiperiodic,generated_local,16.0,odd,1,3.9067358663520864,4.195830263358024,15191,3.8105438739876263,-0.2890943970059376,,184,15191,34.0,
twisted:generated_local:16:odd:2,twisted,antiperiodic,generated_local,16.0,odd,2,5.025241014974358,5.314335411980296,15191,3.8105438739876263,-0.2890943970059376,,184,15191,34.0,
biased:raw:10:mixed:0,biased,source_broken,raw,10.0,mixed,0,-0.23480937222887188,0.0,28,0.0089283810229972,-0.23480937222887188,,28,0,0,
biased:raw:10:mixed:1,biased,source_broken,raw,10.0,mixed,1,0.7320021133595851,0.966811485588457,28,0.0089283810229972,-0.23480937222887188,,28,0,0,
biased:raw:10:mixed:2,biased,source_broken,raw,10.0,mixed,2,1.9501506369243735,2.1849600091532455,28,0.0089283810229972,-0.23480937222887188,,28,0,0,
biased:local_tail:10:mixed:0,biased,source_broken,local_tail,10.0,mixed,0,-0.3825803915995388,0.0,28,0.009639085968956351,-0.3825803915995388,,28,0,0,
biased:local_tail:10:mixed:1,biased,source_broken,local_tail,10.0,mixed,1,0.5582475101729516,0.9408279017724904,28,0.009639085968956351,-0.3825803915995388,,28,0,0,
biased:local_tail:10:mixed:2,biased,source_broken,local_tail,10.0,mixed,2,1.7068225588802748,2.0894029504798137,28,0.009639085968956351,-0.3825803915995388,,28,0,0,
biased:generated_raw:10:mixed:0,biased,source_broken,generated_raw,10.0,mixed,0,-0.34571559781948197,0.0,7587,3.0398412570357323,-0.34571559781948197,,28,7587,34.0,
biased:generated_raw:10:mixed:1,biased,source_broken,generated_raw,10.0,mixed,1,0.5864816115987747,0.9321972094182567,7587,3.0398412570357323,-0.34571559781948197,,28,7587,34.0,
biased:generated_raw:10:mixed:2,biased,source_broken,generated_raw,10.0,mixed,2,1.7045777654646517,2.050293363284134,7587,3.0398412570357323,-0.34571559781948197,,28,7587,34.0,
biased:generated_local:10:mixed:0,biased,source_broken,generated_local,10.0,mixed,0,-0.37117470095561755,0.0,7587,3.0398412570357323,-0.37117470095561755,,28,7587,34.0,
biased:generated_local:10:mixed:1,biased,source_broken,generated_local,10.0,mixed,1,0.5584934698655607,0.9296681708211783,7587,3.0398412570357323,-0.37117470095561755,,28,7587,34.0,
biased:generated_local:10:mixed:2,biased,source_broken,generated_local,10.0,mixed,2,1.668496268767983,2.0396709697236006,7587,3.0398412570357323,-0.37117470095561755,,28,7587,34.0,
biased:raw:12:mixed:0,biased,source_broken,raw,12.0,mixed,0,-0.2559503639327528,0.0,49,0.00861403503222391,-0.2559503639327528,,49,0,0,
biased:raw:12:mixed:1,biased,source_broken,raw,12.0,mixed,1,0.6912510980290973,0.9472014619618501,49,0.00861403503222391,-0.2559503639327528,,49,0,0,
biased:raw:12:mixed:2,biased,source_broken,raw,12.0,mixed,2,1.899319929207417,2.1552702931401697,49,0.00861403503222391,-0.2559503639327528,,49,0,0,
biased:local_tail:12:mixed:0,biased,source_broken,local_tail,12.0,mixed,0,-0.37635186976515067,0.0,49,0.00992455001687631,-0.37635186976515067,,49,0,0,
biased:local_tail:12:mixed:1,biased,source_broken,local_tail,12.0,mixed,1,0.5549001228773047,0.9312519926424554,49,0.00992455001687631,-0.37635186976515067,,49,0,0,
biased:local_tail:12:mixed:2,biased,source_broken,local_tail,12.0,mixed,2,1.718469845779613,2.0948217155447635,49,0.00992455001687631,-0.37635186976515067,,49,0,0,
biased:generated_raw:12:mixed:0,biased,source_broken,generated_raw,12.0,mixed,0,-0.34571559781948197,0.0,7587,3.0398412570357323,-0.34571559781948197,,49,7587,34.0,
biased:generated_raw:12:mixed:1,biased,source_broken,generated_raw,12.0,mixed,1,0.5864816115987747,0.9321972094182567,7587,3.0398412570357323,-0.34571559781948197,,49,7587,34.0,
biased:generated_raw:12:mixed:2,biased,source_broken,generated_raw,12.0,mixed,2,1.7045777654646517,2.050293363284134,7587,3.0398412570357323,-0.34571559781948197,,49,7587,34.0,
biased:generated_local:12:mixed:0,biased,source_broken,generated_local,12.0,mixed,0,-0.37117470095561755,0.0,7587,3.0398412570357323,-0.37117470095561755,,49,7587,34.0,
biased:generated_local:12:mixed:1,biased,source_broken,generated_local,12.0,mixed,1,0.5584934698655607,0.9296681708211783,7587,3.0398412570357323,-0.37117470095561755,,49,7587,34.0,
biased:generated_local:12:mixed:2,biased,source_broken,generated_local,12.0,mixed,2,1.668496268767983,2.0396709697236006,7587,3.0398412570357323,-0.37117470095561755,,49,7587,34.0,
biased:raw:14:mixed:0,biased,source_broken,raw,14.0,mixed,0,-0.2791169505128672,0.0,79,0.01134351798100397,-0.2791169505128672,,79,0,0,
biased:raw:14:mixed:1,biased,source_broken,raw,14.0,mixed,1,0.6691330040232776,0.9482499545361448,79,0.01134351798100397,-0.2791169505128672,,79,0,0,
biased:raw:14:mixed:2,biased,source_broken,raw,14.0,mixed,2,1.8410367720255763,2.1201537225384435,79,0.01134351798100397,-0.2791169505128672,,79,0,0,
biased:local_tail:14:mixed:0,biased,source_broken,local_tail,14.0,mixed,0,-0.37816658054305186,0.0,79,0.012462749029509723,-0.37816658054305186,,79,0,0,
biased:local_tail:14:mixed:1,biased,source_broken,local_tail,14.0,mixed,1,0.5549459846669891,0.9331125652100409,79,0.012462749029509723,-0.37816658054305186,,79,0,0,
biased:local_tail:14:mixed:2,biased,source_broken,local_tail,14.0,mixed,2,1.6840750700800762,2.062241650623128,79,0.012462749029509723,-0.37816658054305186,,79,0,0,
biased:generated_raw:14:mixed:0,biased,source_broken,generated_raw,14.0,mixed,0,-0.34571559781948197,0.0,7587,3.0398412570357323,-0.34571559781948197,,79,7587,34.0,
biased:generated_raw:14:mixed:1,biased,source_broken,generated_raw,14.0,mixed,1,0.5864816115987747,0.9321972094182567,7587,3.0398412570357323,-0.34571559781948197,,79,7587,34.0,
biased:generated_raw:14:mixed:2,biased,source_broken,generated_raw,14.0,mixed,2,1.7045777654646517,2.050293363284134,7587,3.0398412570357323,-0.34571559781948197,,79,7587,34.0,
biased:generated_local:14:mixed:0,biased,source_broken,generated_local,14.0,mixed,0,-0.37117470095561755,0.0,7587,3.0398412570357323,-0.37117470095561755,,79,7587,34.0,
biased:generated_local:14:mixed:1,biased,source_broken,generated_local,14.0,mixed,1,0.5584934698655607,0.9296681708211783,7587,3.0398412570357323,-0.37117470095561755,,79,7587,34.0,
biased:generated_local:14:mixed:2,biased,source_broken,generated_local,14.0,mixed,2,1.668496268767983,2.0396709697236006,7587,3.0398412570357323,-0.37117470095561755,,79,7587,34.0,
biased:raw:16:mixed:0,biased,source_broken,raw,16.0,mixed,0,-0.2961147424471459,0.0,139,0.01231234596343711,-0.2961147424471459,,139,0,0,
biased:raw:16:mixed:1,biased,source_broken,raw,16.0,mixed,1,0.6492188725273422,0.9453336149744882,139,0.01231234596343711,-0.2961147424471459,,139,0,0,
biased:raw:16:mixed:2,biased,source_broken,raw,16.0,mixed,2,1.809802512392943,2.105917254840089,139,0.01231234596343711,-0.2961147424471459,,139,0,0,
biased:local_tail:16:mixed:0,biased,source_broken,local_tail,16.0,mixed,0,-0.37028531225926675,0.0,139,0.013523987960070372,-0.37028531225926675,,139,0,0,
biased:local_tail:16:mixed:1,biased,source_broken,local_tail,16.0,mixed,1,0.5652496624645829,0.9355349747238496,139,0.013523987960070372,-0.37028531225926675,,139,0,0,
biased:local_tail:16:mixed:2,biased,source_broken,local_tail,16.0,mixed,2,1.696884834101052,2.067170146360319,139,0.013523987960070372,-0.37028531225926675,,139,0,0,
biased:generated_raw:16:mixed:0,biased,source_broken,generated_raw,16.0,mixed,0,-0.34571559781948197,0.0,7587,3.0398412570357323,-0.34571559781948197,,139,7587,34.0,
biased:generated_raw:16:mixed:1,biased,source_broken,generated_raw,16.0,mixed,1,0.5864816115987747,0.9321972094182567,7587,3.0398412570357323,-0.34571559781948197,,139,7587,34.0,
biased:generated_raw:16:mixed:2,biased,source_broken,generated_raw,16.0,mixed,2,1.7045777654646517,2.050293363284134,7587,3.0398412570357323,-0.34571559781948197,,139,7587,34.0,
biased:generated_local:16:mixed:0,biased,source_broken,generated_local,16.0,mixed,0,-0.37117470095561755,0.0,7587,3.0398412570357323,-0.37117470095561755,,139,7587,34.0,
biased:generated_local:16:mixed:1,biased,source_broken,generated_local,16.0,mixed,1,0.5584934698655607,0.9296681708211783,7587,3.0398412570357323,-0.37117470095561755,,139,7587,34.0,
biased:generated_local:16:mixed:2,biased,source_broken,generated_local,16.0,mixed,2,1.668496268767983,2.0396709697236006,7587,3.0398412570357323,-0.37117470095561755,,139,7587,34.0,
modulated:raw:10:even:0,modulated,inhomogeneous,raw,10.0,even,0,-0.08722680223744186,0.0,78,0.04506716399919242,-0.08722680223744186,,78,0,0,
modulated:raw:10:even:1,modulated,inhomogeneous,raw,10.0,even,1,2.1647875740008153,2.2520143762382574,78,0.04506716399919242,-0.08722680223744186,,78,0,0,
modulated:raw:10:even:2,modulated,inhomogeneous,raw,10.0,even,2,3.9096124573647777,3.9968392596022198,78,0.04506716399919242,-0.08722680223744186,,78,0,0,
modulated:raw:10:odd:0,modulated,inhomogeneous,raw,10.0,odd,0,0.7825177385437352,0.869744540781177,78,0.04506716399919242,-0.08722680223744186,,78,0,0,
modulated:raw:10:odd:1,modulated,inhomogeneous,raw,10.0,odd,1,2.6073831351580177,2.6946099373954597,78,0.04506716399919242,-0.08722680223744186,,78,0,0,
modulated:raw:10:odd:2,modulated,inhomogeneous,raw,10.0,odd,2,2.612649372749959,2.699876174987401,78,0.04506716399919242,-0.08722680223744186,,78,0,0,
modulated:local_tail:10:even:0,modulated,inhomogeneous,local_tail,10.0,even,0,-0.15255759146628772,0.0,78,0.048721423954702914,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:even:1,modulated,inhomogeneous,local_tail,10.0,even,1,1.9794680672883163,2.132025658754604,78,0.048721423954702914,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:even:2,modulated,inhomogeneous,local_tail,10.0,even,2,3.7475493656189833,3.900106957085271,78,0.048721423954702914,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:odd:0,modulated,inhomogeneous,local_tail,10.0,odd,0,0.6506568938009409,0.8032144852672287,78,0.048721423954702914,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:odd:1,modulated,inhomogeneous,local_tail,10.0,odd,1,2.523957518610211,2.676515110076499,78,0.048721423954702914,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:odd:2,modulated,inhomogeneous,local_tail,10.0,odd,2,2.5312862813755093,2.683843872841797,78,0.048721423954702914,-0.15255759146628772,,78,0,0,
modulated:generated_raw:10:even:0,modulated,inhomogeneous,generated_raw,10.0,even,0,-0.13121165057348064,0.0,12659,9.920527548994869,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:even:1,modulated,inhomogeneous,generated_raw,10.0,even,1,2.0087321267796816,2.1399437773531624,12659,9.920527548994869,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:even:2,modulated,inhomogeneous,generated_raw,10.0,even,2,3.7732890600478304,3.904500710621311,12659,9.920527548994869,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:odd:0,modulated,inhomogeneous,generated_raw,10.0,odd,0,0.6755688569660194,0.8067805075395,12659,9.920527548994869,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:odd:1,modulated,inhomogeneous,generated_raw,10.0,odd,1,2.521760657564784,2.652972308138265,12659,9.920527548994869,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:odd:2,modulated,inhomogeneous,generated_raw,10.0,odd,2,2.52758207542818,2.6587937260016608,12659,9.920527548994869,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_local:10:even:0,modulated,inhomogeneous,generated_local,10.0,even,0,-0.1426235417466253,0.0,12659,9.920527548994869,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:even:1,modulated,inhomogeneous,generated_local,10.0,even,1,1.9857149403411676,2.128338482087793,12659,9.920527548994869,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:even:2,modulated,inhomogeneous,generated_local,10.0,even,2,3.7526952907463103,3.8953188324929355,12659,9.920527548994869,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:odd:0,modulated,inhomogeneous,generated_local,10.0,odd,0,0.6570159489068306,0.7996394906534559,12659,9.920527548994869,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:odd:1,modulated,inhomogeneous,generated_local,10.0,odd,1,2.5083386411903184,2.6509621829369436,12659,9.920527548994869,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:odd:2,modulated,inhomogeneous,generated_local,10.0,odd,2,2.514413925533749,2.6570374672803743,12659,9.920527548994869,-0.1426235417466253,,78,12659,34.0,8
modulated:raw:12:even:0,modulated,inhomogeneous,raw,12.0,even,0,-0.09710252399719327,0.0,154,0.04567691497504711,-0.09710252399719327,,154,0,0,
modulated:raw:12:even:1,modulated,inhomogeneous,raw,12.0,even,1,2.1299251164116058,2.227027640408799,154,0.04567691497504711,-0.09710252399719327,,154,0,0,
modulated:raw:12:even:2,modulated,inhomogeneous,raw,12.0,even,2,3.9002673054116817,3.997369829408875,154,0.04567691497504711,-0.09710252399719327,,154,0,0,
modulated:raw:12:odd:0,modulated,inhomogeneous,raw,12.0,odd,0,0.7433969262187472,0.8404994502159404,154,0.04567691497504711,-0.09710252399719327,,154,0,0,
modulated:raw:12:odd:1,modulated,inhomogeneous,raw,12.0,odd,1,2.587812479909651,2.6849150039068443,154,0.04567691497504711,-0.09710252399719327,,154,0,0,
modulated:raw:12:odd:2,modulated,inhomogeneous,raw,12.0,odd,2,2.593442501102115,2.690545025099308,154,0.04567691497504711,-0.09710252399719327,,154,0,0,
modulated:local_tail:12:even:0,modulated,inhomogeneous,local_tail,12.0,even,0,-0.1462400340167375,0.0,154,0.04963248106651008,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:even:1,modulated,inhomogeneous,local_tail,12.0,even,1,2.022471429553981,2.1687114635707188,154,0.04963248106651008,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:even:2,modulated,inhomogeneous,local_tail,12.0,even,2,3.804401761044521,3.9506417950612587,154,0.04963248106651008,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:odd:0,modulated,inhomogeneous,local_tail,12.0,odd,0,0.6611277869577821,0.8073678209745195,154,0.04963248106651008,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:odd:1,modulated,inhomogeneous,local_tail,12.0,odd,1,2.528128290459141,2.6743683244758785,154,0.04963248106651008,-0.1462400340167375,,154,0,0,
modulated:local_tail:12:odd:2,modulated,inhomogeneous,local_tail,12.0,odd,2,2.5345873041698725,2.68082733818661,154,0.04963248106651008,-0.1462400340167375,,154,0,0,
modulated:generated_raw:12:even:0,modulated,inhomogeneous,generated_raw,12.0,even,0,-0.13121165057348064,0.0,12659,9.920527548994869,-0.13121165057348064,,154,12659,34.0,8
