case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration,stream_relative_error,current_relative_error,field_relative_error,hole_current_relative_error,fluxoid_relative_error,inductance_relative_error,near_field_relative_error,far_field_relative_error,current_max_scaled_error,field_max_scaled_error,physical_residual_relative,generalized_fluxoid_mismatch,physical_fluxoid_constraint_error,bare_flux_constraint_error,minimum_symmetric_inductance_eigenvalue,current_stream_inconsistency,comparison_configuration
dev_holes,perforated,0,6.294257311481875,1.0341122415955701,4.88744303202047,1.0,3.3953548924022794,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,0.0,refined,2.011823792740336e-08,7.90470344930578e-08,7.878245743185235e-08,0.0,2.9776587879173543e-08,5.6767590828369566e-08,8.813711990825871e-08,8.651314966419343e-09,2.964089525855822e-07,2.3531761071904667e-07,2.9774860591228916e-08,1.9325433723751502e-07,0.0,nan,2.4871331223349102,3.279318016573807e-15,reference
dev_holes,perforated,1,1.8619687467110788,0.10351760302055363,1.1029646913204691,0.3077579408877091,6.975736996017264e-17,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,6.975736996017264e-17,refined,4.614641703137999e-08,1.331477355610176e-07,9.702463703356916e-08,2.353469476067497e-08,0.0034878684980086316,5.6767590828369566e-08,1.1048896437760139e-07,2.9958591469336604e-08,5.253523123337801e-07,2.839750451157526e-07,1.1687909020180116e-07,3.6422013378994152e-09,3.642201300842539e-09,nan,2.4871331223349102,1.1523259487257114e-15,reference
dev_holes,perforated,2,2.870290438877721,0.441586569200332,2.3025509620530573,0.6505316611832739,2.187070480655401,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,2.220446049250313e-16,refined,5.6176442217578195e-08,1.289542052598054e-07,7.96676191722367e-08,7.363523707462052e-08,1.765227035582166e-08,5.6767590828369566e-08,8.843057812825974e-08,5.034359424813624e-08,4.1122459457867606e-07,2.169963014452274e-07,5.0436475905487047e-08,2.3059710569896502e-07,2.1315212173078635e-07,nan,2.4871331223349102,2.268705572496649e-15,reference
dev_holes,perforated,3,2.0092033072144044,0.21637741890816264,1.6117856734371399,0.4553721628282916,1.5309493364587805,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,2.220446049250313e-16,refined,5.6176442178627034e-08,1.2895420523064006e-07,7.966761892419437e-08,7.363523697709828e-08,1.7652270428340265e-08,5.6767590828369566e-08,8.843057787520466e-08,5.034359393947214e-08,4.1122459474648896e-07,2.169963018851971e-07,5.0436475898092284e-08,1.614179740013281e-07,1.4920648516714152e-07,nan,2.4871331223349102,1.2025334344420278e-15,reference
dev_pattern,patterned,0,6.233316746026304,2.422776304522052,4.626968846769415,1.0,4.538919983513027,4.538919983513027,0.0,3.748636454641333e-16,0.0,refined,4.0085769442930206e-08,1.5692840160347388e-07,6.756388329069846e-08,0.0,1.3748534381966485e-08,1.3748534969008191e-08,7.266604179935296e-08,2.1712463211083418e-08,7.406837703072101e-07,2.294493649791953e-07,1.798463112331322e-08,1.1616438833073062e-07,0.0,nan,4.538919983513027,5.055978273301853e-15,reference
dev_pattern,patterned,1,1.0892881897004123,0.043518935157348754,0.8173719207597001,0.11036641347027892,3.487868498008632e-16,4.538919983513027,0.0,3.748636454641333e-16,3.487868498008632e-16,refined,1.5855456186110958e-07,5.086780598272665e-07,5.159623666759058e-07,1.0244684024487715e-08,0.0,1.3748534969008191e-08,5.692118936767148e-07,8.428865045553224e-08,2.02384635346576e-06,1.9973832687093884e-06,2.0837638549664054e-07,1.0029862538497937e-08,1.0029862887284787e-08,nan,4.538919983513027,8.414867375195009e-16,reference
dev_pattern,patterned,2,1.9409796053072912,0.22784875562444734,1.3639634085830559,0.3057467430131592,1.4474836936000008,4.538919983513027,0.0,3.748636454641333e-16,1.1102230246251565e-15,refined,5.3456351535289064e-08,2.0009517421658944e-07,1.3127963298868214e-07,1.431880125377802e-08,3.0680083776666213e-16,1.3748534969008191e-08,1.425478478650525e-07,2.4664857747093492e-08,6.474964494677866e-07,4.887824397554908e-07,2.3350764011476406e-08,3.48215576373434e-08,3.482155652712038e-08,nan,4.538919983513027,1.7279735451304207e-15,reference
dev_pattern,patterned,3,1.3586857237151038,0.11164589025597915,0.954774386008139,0.2140227201092114,1.0132385855200001,4.538919983513027,0.0,3.748636454641333e-16,4.440892098500626e-16,refined,5.345635153105786e-08,2.000951742152103e-07,1.312796329990939e-07,1.4318801253778023e-08,2.191434555476159e-16,1.3748534969008191e-08,1.4254784788054296e-07,2.4664857894047567e-08,6.474964494546941e-07,4.887824400279647e-07,2.3350763987860446e-08,2.4375090834638513e-08,2.4375090390549303e-08,nan,4.538919983513027,1.2787289097794272e-15,reference
dev_stack,shield_stack,0,6.211699339076301,1.165560378155365,4.802836903618322,1.0,2.311388021911547,2.3113880219115464,0.0,5.605896587264184e-16,0.0,refined,2.303042168493406e-08,6.547116746490616e-08,7.178386684000643e-08,0.0,5.9200270080235144e-08,5.9200270272366145e-08,6.707938761509156e-08,8.096590195393835e-08,2.471684572222815e-07,2.110101024710995e-07,4.366993593392794e-08,1.3801179843397904e-07,0.0,nan,2.3113880219115464,3.4542051514827483e-15,reference
dev_stack,shield_stack,1,1.3044517569336875,0.059592566502284616,1.3742627918276544,0.17328923455810002,6.975736996017264e-17,2.3113880219115464,0.0,5.605896587264184e-16,6.975736996017264e-17,refined,5.792345026237924e-08,1.5846431492436127e-07,1.0131760197520067e-07,1.1581706503595931e-08,0.013951473992034526,5.9200270272366145e-08,1.1759863501475585e-07,4.387050567371239e-08,4.804515667089436e-07,3.6574225761106383e-07,1.1558426538248301e-07,1.2112952586019564e-08,1.2112952516262194e-08,nan,2.3113880219115464,7.675171248862646e-16,reference
dev_stack,shield_stack,2,3.969478343750213,0.4739443163090581,3.0317917961046494,0.6355031313419985,1.4474836935999997,2.3113880219115464,0.0,5.605896587264184e-16,0.0,refined,6.48041703598969e-08,1.0015508814586897e-07,9.512525218577464e-08,5.960387626410472e-08,1.5340041888333116e-16,5.9200270272366145e-08,9.552524661542508e-08,3.4227880168959537e-08,2.5588883188916997e-07,3.6116247032430107e-07,4.688156166554382e-08,8.493305392320849e-08,8.493305392320849e-08,nan,2.3113880219115464,2.8883083362388497e-15,reference
dev_stack,shield_stack,3,2.7786348406251484,0.2322327149914384,2.1222542572732546,0.4448521919393989,1.01323858552,2.3113880219115464,0.0,5.605896587264184e-16,2.220446049250313e-16,refined,6.480417038500704e-08,1.0015508816924456e-07,9.512525199143928e-08,5.9603876289061854e-08,2.1914345554761594e-16,5.9200270272366145e-08,9.55252463896709e-08,3.4227880436241405e-08,2.558888317837924e-07,3.611624661112608e-07,4.688156162337827e-08,5.945313819033515e-08,5.945313796829055e-08,nan,2.3113880219115464,2.1373259310776817e-15,reference
dev_ring,annular,0,7.068373449955509,0.8475559505133804,3.267258866223051,1.0,3.3087316751341884,3.308731675134187,0.0,5.035640442382913e-16,0.0,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3453759208275963e-16,4.440892098500626e-16,0.0,nan,3.308731675134187,3.6239739036465605e-15,reference
dev_ring,annular,1,2.814704917950511,0.13578695413621666,1.104701509290395,0.3097876663938336,6.975736996017264e-17,3.308731675134187,0.0,5.035640442382913e-16,6.975736996017264e-17,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2401918295153702e-15,1.3951473992034527e-16,2.092721098805179e-16,nan,3.308731675134187,1.795764395403038e-15,reference
dev_ring,annular,2,3.4426553226641308,0.19050943248889246,1.5084689108266247,0.4740780747703012,1.4474836936,3.308731675134187,0.0,5.035640442382913e-16,2.220446049250313e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36474538872543e-16,2.220446049250313e-16,0.0,nan,3.308731675134187,2.5718229172786404e-15,reference
dev_ring,annular,3,2.409858725864891,0.09334962191955727,1.055928237578637,0.3318546523392108,1.0132385855200001,3.308731675134187,0.0,5.035640442382913e-16,4.440892098500626e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7191644237066683e-16,2.220446049250313e-16,2.220446049250313e-16,nan,3.308731675134187,1.6806658482242995e-15,reference
dev_holes,perforated,0,6.294257278980095,1.0341122570027632,4.887443060922334,1.0,3.395354792957822,4.279846409840885,0.0,5.218390213105802e-16,0.0,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5500350113023883e-16,0.0,0.0,nan,2.4871329316966766,3.2584005805039233e-15,reference
dev_holes,perforated,1,1.8619688106517673,0.10351761595969501,1.1029647398625027,0.30775794810217366,7.79911105812739e-17,4.279846409840885,0.0,5.218390213105802e-16,7.79911105812739e-17,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.411046745045107e-16,0.0,7.79911105812739e-17,nan,2.4871329316966766,1.1167355065902281e-15,reference
dev_holes,perforated,2,2.8702904752195924,0.4415866325734984,2.3025510020339595,0.6505316989597639,2.1870704517139226,4.279846409840885,0.0,5.218390213105802e-16,2.220446049250313e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1350553905053513e-16,0.0,2.220446049250313e-16,nan,2.4871329316966766,2.267893821583165e-15,reference
dev_holes,perforated,3,2.0092033326537146,0.21637744996101413,1.6117857014237709,0.45537218927183465,1.5309493161997456,4.279846409840885,0.0,5.218390213105802e-16,2.220446049250313e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2605284981143057e-16,0.0,2.220446049250313e-16,nan,2.4871329316966766,1.1814304667495226e-15,reference
dev_pattern,patterned,0,6.23331669883701,2.4227763134757003,4.626968927623529,1.0,4.538919921109531,4.538919921109528,0.0,5.433852751643521e-16,0.0,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655416745673242e-16,8.881784197001252e-16,0.0,nan,4.538919921109528,4.9377514238963654e-15,reference
dev_pattern,patterned,1,1.0892882764210123,0.04351894000343575,0.8173721024170009,0.11036641460094797,3.487868498008632e-16,4.538919921109528,0.0,5.433852751643521e-16,3.487868498008632e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8740090546898e-15,1.3951473992034527e-16,2.092721098805179e-16,nan,4.538919921109528,7.706668894600488e-16,reference
dev_pattern,patterned,2,1.9409796253989275,0.22784876350365518,1.363963458251428,0.3057467473910861,1.4474836936000004,4.538919921109528,0.0,5.433852751643521e-16,6.661338147750939e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.903560605869455e-16,0.0,6.661338147750939e-16,nan,4.538919921109528,2.107671176286919e-15,reference
dev_pattern,patterned,3,1.358685737779249,0.11164589411679099,0.9547744207759993,0.21402272317376023,1.01323858552,4.538919921109528,0.0,5.433852751643521e-16,2.220446049250313e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.814772520584628e-16,0.0,2.220446049250313e-16,nan,4.538919921109528,1.4017113143625055e-15,reference
dev_stack,shield_stack,0,6.21169934296334,1.1655604137843332,4.802836914265653,1.0,2.3113878850767597,2.311387885076759,0.0,6.141619164863385e-16,0.0,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8837139917570665e-16,4.440892098500626e-16,0.0,nan,2.311387885076759,3.4985050485723304e-15,reference
dev_stack,shield_stack,1,1.3044518045073668,0.05959257750429915,1.3742628551568987,0.1732892365650851,6.975736996017264e-17,2.311387885076759,0.0,6.141619164863385e-16,6.975736996017264e-17,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365558812104966e-16,1.3951473992034527e-16,6.975736996017264e-17,nan,2.311387885076759,8.834922352123283e-16,reference
dev_stack,shield_stack,2,3.9694785842696376,0.4739443877817853,3.0317919834195943,0.6355031692204508,1.4474836935999995,2.311387885076759,0.0,6.141619164863385e-16,2.220446049250313e-16,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.379447233488839e-16,0.0,2.220446049250313e-16,nan,2.311387885076759,3.2629313950043337e-15,reference
dev_stack,shield_stack,3,2.7786350089887457,0.23223275001307475,2.122254388393716,0.4448522184543155,1.0132385855199997,2.311387885076759,0.0,6.141619164863385e-16,0.0,reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.756053288160244e-16,0.0,0.0,nan,2.311387885076759,2.2586845762518747e-15,reference
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.051062016686921e-16,0.0,smoothed_material,2.944557983366975e-07,1.1881886372087497e-06,8.693778384824369e-07,0.0,4.0901343285299573e-07,4.0901343325564793e-07,9.98706436759031e-07,2.4374865066786e-07,4.769195083246264e-06,2.267983213457057e-06,4.099844263643461e-07,3.1502723261134236e-06,0.0,nan,3.3087330284498893,3.600441965564376e-15,reference
dev_ring,annular,1,2.814703897598236,0.13578673097769559,1.1047010825924946,0.3097876002189544,6.975736996017264e-17,3.3087330284498893,0.0,4.051062016686921e-16,6.975736996017264e-17,smoothed_material,5.430869223452607e-07,1.816780188125089e-06,1.1158988591009436e-06,2.1361366628246188e-07,0.013951473992034526,4.0901343325564793e-07,1.3081305091680008e-06,4.181373581563684e-07,5.31245436686661e-06,3.1294029858766408e-06,1.6530250495424308e-06,8.323487331657057e-09,8.323487261899686e-09,nan,3.3087330284498893,1.6632942105280362e-15,reference
dev_ring,annular,2,3.442654243265775,0.1905091905406807,1.5084682069214366,0.4740778841066188,1.4474836935999997,3.3087330284498893,0.0,4.051062016686921e-16,0.0,smoothed_material,4.269924555583283e-07,1.4567795701277059e-06,1.0846200480305784e-06,4.0217781120911604e-07,1.534004188833311e-16,4.0901343325564793e-07,1.2508675409360143e-06,3.769675152011304e-07,4.94330418728608e-06,2.963313545379119e-06,4.830299570124931e-07,1.368446949978619e-06,1.368446949978619e-06,nan,3.3087330284498893,2.445939685745872e-15,reference
dev_ring,annular,3,2.4098579702860423,0.09334950336493351,1.0559277448450055,0.3318545188746331,1.01323858552,3.3087330284498893,0.0,4.051062016686921e-16,2.220446049250313e-16,smoothed_material,4.2699245557310567e-07,1.456779570057651e-06,1.0846200476961177e-06,4.0217781122584367e-07,2.1914345554761584e-16,4.0901343325564793e-07,1.2508675405566677e-06,3.769675154180194e-07,4.94330418742377e-06,2.963313543222757e-06,4.830299570197706e-07,9.579128652514868e-07,9.579128650294422e-07,nan,3.3087330284498893,1.7316315031590592e-15,reference
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.927371871816309e-16,0.0,smoothed_material,3.4172472549453945e-07,1.340870207370089e-06,1.3345560439556855e-06,0.0,5.065451883037846e-07,9.65612079649429e-07,1.4929768719026398e-06,1.4757317984916115e-07,5.0044426973283245e-06,3.981317073034304e-06,5.050768674073696e-07,3.288211630616035e-06,0.0,nan,2.487136174462788,3.248215555862658e-15,reference
dev_holes,perforated,1,1.8619677207415326,0.1035173953990643,1.102963910331665,0.3077578253888587,1.3951473992034527e-16,4.279850039577478,0.0,4.927371871816309e-16,1.3951473992034527e-16,smoothed_material,7.861930086170122e-07,2.264315399560398e-06,1.6522630684938603e-06,4.003133221908807e-07,0.018782746687389166,9.65612079649429e-07,1.881107193121805e-06,5.106919862291335e-07,8.941826260754355e-06,4.8697479164907615e-06,1.987139917238629e-06,6.380183479491276e-08,6.380183491218738e-08,nan,2.487136174462788,1.1233066794381174e-15,reference
dev_holes,perforated,2,2.8702898583418746,0.4415855542624423,2.3025503222969363,0.6505310564541094,2.187070943852445,4.279850039577478,0.0,4.927371871816309e-16,0.0,smoothed_material,9.557026163262241e-07,2.19372648460833e-06,1.3510454285000939e-06,1.2523945298296728e-06,3.001699324186133e-07,9.65612079649429e-07,1.4994055093037072e-06,8.557896563909975e-07,7.006352931598659e-06,3.6734099351337927e-06,8.584787178833026e-07,3.925154791325592e-06,3.6279484709744736e-06,nan,2.487136174462788,2.3209617485138186e-15,reference
dev_holes,perforated,3,2.009202900839312,0.21637692158859664,1.6117852256078549,0.45537173951787646,1.5309496606967115,4.279850039577478,0.0,4.927371871816309e-16,2.220446049250313e-16,smoothed_material,9.557026163189932e-07,2.193726484605909e-06,1.3510454284251217e-06,1.252394529829673e-06,3.0016993269418404e-07,9.65612079649429e-07,1.4994055092004296e-06,8.557896563942291e-07,7.0063529319342875e-06,3.673409935916538e-06,8.58478717876684e-07,2.7476083541188592e-06,2.5395639295933137e-06,nan,2.487136174462788,1.2377634540206229e-15,reference
dev_pattern,patterned,0,6.255587360485131,2.423506188706966,4.590333314298079,1.0,4.5605842055741315,4.5605842055741315,0.0,7.247491752283473e-16,0.0,smoothed_material,0.017208459861325288,0.07150784323726658,0.07300658981543438,0.0,0.004773004336085505,0.004773004336086095,0.08105190384628669,0.005467473842512395,0.40608994310654956,0.3572677109127731,0.03093435073586953,0.0687950380682576,0.0,nan,4.5605842055741315,4.954122727265376e-15,reference
dev_pattern,patterned,1,1.0729648767798619,0.04348217821853352,0.7699381613531707,0.11072865662588055,2.092721098805179e-16,4.5605842055741315,0.0,7.247491752283473e-16,2.092721098805179e-16,smoothed_material,0.05672776943772751,0.20773740322257933,0.2722604065577798,0.0032821762511932783,0.013951473992034526,0.004773004336086095,0.30242948837728795,0.018214279243650107,1.2029937678187237,1.2451917247046032,0.08981468149504565,0.000886707201049825,0.0008867072010496158,nan,4.5605842055741315,8.229635858212965e-16,reference
dev_pattern,patterned,2,1.9385312980105418,0.22617835224918664,1.3492838638444968,0.3044644170775455,1.4474836936000004,4.5605842055741315,0.0,7.247491752283473e-16,6.661338147750939e-16,smoothed_material,0.01626087855886985,0.07350941979275445,0.06621003989127337,0.004194093067162965,0.0,0.004773004336086095,0.07403485575169791,0.00481975555795673,0.39977272766639116,0.3264042667090366,0.028846136107541186,0.018959588780049552,0.018959588780048886,nan,4.5605842055741315,1.8991197710868733e-15,reference
dev_pattern,patterned,3,1.356971908607379,0.11082739260210141,0.9444987046911476,0.2131250919542818,1.0132385855200001,4.5605842055741315,0.0,7.247491752283473e-16,4.440892098500626e-16,smoothed_material,0.016260878558869846,0.0735094197927544,0.06621003989127337,0.004194093067163018,2.191434555476159e-16,0.004773004336086095,0.07403485575169787,0.004819755557956783,0.39977272766639094,0.32640426670903644,0.02884613610754115,0.013271712146034731,0.013271712146034287,nan,4.5605842055741315,1.4191662918286644e-15,reference
dev_stack,shield_stack,0,6.211699276071115,1.1655598070853528,4.802836735586018,1.0,2.311390207916824,2.311390207916824,0.0,5.939871159085715e-16,0.0,smoothed_material,3.919863228196406e-07,1.1127837748847718e-06,1.2233644989217025e-06,0.0,1.0049546764920466e-06,1.004954676876309e-06,1.1429635185904069e-06,1.3800310660704197e-06,4.202248638378995e-06,3.581569966788569e-06,7.422358637451722e-07,2.3431309914556664e-06,0.0,nan,2.311390207916824,3.4633092754923604e-15,reference
dev_stack,shield_stack,1,1.3044509963307154,0.05959239031058124,1.374261775311692,0.17328920275974952,1.3951473992034527e-16,2.311390207916824,0.0,5.939871159085715e-16,1.3951473992034527e-16,smoothed_material,9.852857802583957e-07,2.6951006951073508e-06,1.7235541905669566e-06,1.9508041155050646e-07,0.006975736996017263,1.004954676876309e-06,2.000279717811626e-06,7.467733463928463e-07,8.181825625844783e-06,6.227293034785619e-06,1.9651596195082223e-06,2.0713091152527523e-07,2.0713091166478997e-07,nan,2.311390207916824,8.291950996659884e-16,reference
dev_stack,shield_stack,2,3.9694744983381525,0.4739431727555855,3.031788801734835,0.6355025259087932,1.4474836935999997,2.311390207916824,0.0,5.939871159085715e-16,0.0,smoothed_material,1.1012547317522734e-06,1.7024707832233357e-06,1.6195525504328545e-06,1.0122870959087875e-06,1.5340041888333116e-16,1.004954676876309e-06,1.6259779793386434e-06,5.897321804000957e-07,4.348646140676221e-06,6.160188321563507e-06,7.972464411970918e-07,1.441950215896881e-06,1.441950215896881e-06,nan,2.311390207916824,3.2067413326365572e-15,reference
dev_stack,shield_stack,3,2.778632148836706,0.23223215465023686,2.122252161214385,0.4448517681361552,1.0132385855199997,2.311390207916824,0.0,5.939871159085715e-16,0.0,smoothed_material,1.101254731734776e-06,1.7024707832810144e-06,1.6195525501857602e-06,1.0122870958838307e-06,0.0,1.004954676876309e-06,1.6259779790635616e-06,5.897321804485313e-07,4.348646141108397e-06,6.160188317378702e-06,7.972464411999635e-07,1.0093651510167945e-06,1.0093651510167945e-06,nan,2.311390207916824,2.0987408428956916e-15,reference
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.051062016686921e-16,0.0,no_coupling,2.944557983366975e-07,1.1881886372087497e-06,8.693778384824369e-07,0.0,4.0901343285299573e-07,4.0901343325564793e-07,9.98706436759031e-07,2.4374865066786e-07,4.769195083246264e-06,2.267983213457057e-06,4.099844263643461e-07,3.1502723261134236e-06,0.0,nan,3.3087330284498893,3.600441965564376e-15,reference
dev_ring,annular,1,2.814703897598236,0.13578673097769559,1.1047010825924946,0.3097876002189544,6.975736996017264e-17,3.3087330284498893,0.0,4.051062016686921e-16,6.975736996017264e-17,no_coupling,5.430869223452607e-07,1.816780188125089e-06,1.1158988591009436e-06,2.1361366628246188e-07,0.013951473992034526,4.0901343325564793e-07,1.3081305091680008e-06,4.181373581563684e-07,5.31245436686661e-06,3.1294029858766408e-06,1.6530250495424308e-06,8.323487331657057e-09,8.323487261899686e-09,nan,3.3087330284498893,1.6632942105280362e-15,reference
dev_ring,annular,2,3.442654243265775,0.1905091905406807,1.5084682069214366,0.4740778841066188,1.4474836935999997,3.3087330284498893,0.0,4.051062016686921e-16,0.0,no_coupling,4.269924555583283e-07,1.4567795701277059e-06,1.0846200480305784e-06,4.0217781120911604e-07,1.534004188833311e-16,4.0901343325564793e-07,1.2508675409360143e-06,3.769675152011304e-07,4.94330418728608e-06,2.963313545379119e-06,4.830299570124931e-07,1.368446949978619e-06,1.368446949978619e-06,nan,3.3087330284498893,2.445939685745872e-15,reference
dev_ring,annular,3,2.4098579702860423,0.09334950336493351,1.0559277448450055,0.3318545188746331,1.01323858552,3.3087330284498893,0.0,4.051062016686921e-16,2.220446049250313e-16,no_coupling,4.2699245557310567e-07,1.456779570057651e-06,1.0846200476961177e-06,4.0217781122584367e-07,2.1914345554761584e-16,4.0901343325564793e-07,1.2508675405566677e-06,3.769675154180194e-07,4.94330418742377e-06,2.963313543222757e-06,4.830299570197706e-07,9.579128652514868e-07,9.579128650294422e-07,nan,3.3087330284498893,1.7316315031590592e-15,reference
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.927371871816309e-16,0.0,no_coupling,3.4172472549453945e-07,1.340870207370089e-06,1.3345560439556855e-06,0.0,5.065451883037846e-07,9.65612079649429e-07,1.4929768719026398e-06,1.4757317984916115e-07,5.0044426973283245e-06,3.981317073034304e-06,5.050768674073696e-07,3.288211630616035e-06,0.0,nan,2.487136174462788,3.248215555862658e-15,reference
dev_holes,perforated,1,1.8619677207415326,0.1035173953990643,1.102963910331665,0.3077578253888587,1.3951473992034527e-16,4.279850039577478,0.0,4.927371871816309e-16,1.3951473992034527e-16,no_coupling,7.861930086170122e-07,2.264315399560398e-06,1.6522630684938603e-06,4.003133221908807e-07,0.018782746687389166,9.65612079649429e-07,1.881107193121805e-06,5.106919862291335e-07,8.941826260754355e-06,4.8697479164907615e-06,1.987139917238629e-06,6.380183479491276e-08,6.380183491218738e-08,nan,2.487136174462788,1.1233066794381174e-15,reference
dev_holes,perforated,2,2.8702898583418746,0.4415855542624423,2.3025503222969363,0.6505310564541094,2.187070943852445,4.279850039577478,0.0,4.927371871816309e-16,0.0,no_coupling,9.557026163262241e-07,2.19372648460833e-06,1.3510454285000939e-06,1.2523945298296728e-06,3.001699324186133e-07,9.65612079649429e-07,1.4994055093037072e-06,8.557896563909975e-07,7.006352931598659e-06,3.6734099351337927e-06,8.584787178833026e-07,3.925154791325592e-06,3.6279484709744736e-06,nan,2.487136174462788,2.3209617485138186e-15,reference
dev_holes,perforated,3,2.009202900839312,0.21637692158859664,1.6117852256078549,0.45537173951787646,1.5309496606967115,4.279850039577478,0.0,4.927371871816309e-16,2.220446049250313e-16,no_coupling,9.557026163189932e-07,2.193726484605909e-06,1.3510454284251217e-06,1.252394529829673e-06,3.0016993269418404e-07,9.65612079649429e-07,1.4994055092004296e-06,8.557896563942291e-07,7.0063529319342875e-06,3.673409935916538e-06,8.58478717876684e-07,2.7476083541188592e-06,2.5395639295933137e-06,nan,2.487136174462788,1.2377634540206229e-15,reference
dev_pattern,patterned,0,6.233317500623647,2.42277616149679,4.626967555410177,1.0,4.538920981114258,4.538920981114259,0.0,4.3193662226360623e-16,0.0,no_coupling,6.81970540270277e-07,2.670654733395014e-06,1.149292734088359e-06,0.0,2.3353677658400758e-07,2.3353677736672998e-07,1.2360566600259053e-06,3.699082099264401e-07,1.2577242209549894e-05,3.889203920271185e-06,3.056802293649273e-07,1.970731011269322e-06,0.0,nan,4.538920981114259,5.004013359303342e-15,reference
dev_pattern,patterned,1,1.0892868003078753,0.04351885753230196,0.8173690168473605,0.11036639538137324,2.092721098805179e-16,4.538920981114259,0.0,4.3193662226360623e-16,2.092721098805179e-16,no_coupling,2.697935337652438e-06,8.649043220514097e-06,8.77848745959856e-06,1.7414332786733174e-07,0.055805895968138106,2.3353677736672998e-07,9.683926264916144e-06,1.4357578804729046e-06,3.4534926363669894e-05,3.3968008331348893e-05,3.5452396708279786e-06,1.709796632839149e-07,1.7097966307464277e-07,nan,4.538920981114259,7.744068676474746e-16,reference
dev_pattern,patterned,2,1.9409792840682023,0.22784862969320516,1.3639626143530303,0.30574667303797215,1.4474836936000004,4.538920981114259,0.0,4.3193662226360623e-16,6.661338147750939e-16,no_coupling,9.097507047375046e-07,3.4053822488194506e-06,2.2310765862957743e-06,2.4318529821820764e-07,0.0,2.3353677736672998e-07,2.4220566516425317e-06,4.1973246524942157e-07,1.1047897338994371e-05,8.326829753142361e-06,3.9713795045851354e-07,5.906852869053125e-07,5.906852862391787e-07,nan,4.538920981114259,1.912632346762771e-15,reference
dev_pattern,patterned,3,1.3586854988477415,0.1116458285496705,0.9547738300471211,0.2140226711265805,1.0132385855199997,4.538920981114259,0.0,4.3193662226360623e-16,0.0,no_coupling,9.097507047093574e-07,3.4053822487742123e-06,2.23107658630382e-06,2.431852980885225e-07,2.191434555476159e-16,2.3353677736672998e-07,2.4220566516527406e-06,4.1973246534568506e-07,1.1047897338653965e-05,8.326829753754524e-06,3.97137950442377e-07,4.134797011445812e-07,4.134797011445812e-07,nan,4.538920981114259,1.3249267819503385e-15,reference
dev_stack,shield_stack,0,5.9190104246356015,0.9189817639923435,5.700239410142883,1.0,3.1526946643376412,3.1526946643376412,0.0,5.518080137931373e-16,0.0,no_coupling,0.2780431563094744,0.3706132555086925,0.6406806573948479,0.0,0.36398338188613555,0.3639833818861361,0.5366257501388133,1.242178138873815,1.1121214005531053,1.2373078916963314,0.16226683010558962,3.0113757039096356e-06,0.0,nan,3.1526946643376412,3.482115061155695e-15,reference
