irregular_18 0 (50, 24) 3.0476554868026374e-15 cache 50
irregular_18 433 (48, 30) 9.250666150394909e-15 cache 3862
irregular_18 434 (57, 29) 4.605380539338197e-15 cache 3862
irregular_18 435 (56, 27) 4.453833669298383e-15 cache 3877
irregular_18 436 (56, 30) 6.9711692417333035e-15 cache 3877
irregular_18 437 (49, 22) 7.494160367692308e-15 cache 3877
irregular_18 438 (50, 31) 3.9745570609820476e-15 cache 3881
irregular_18 439 (51, 23) 4.402313915116159e-15 cache 3881
irregular_18 440 (56, 27) 3.908564053975859e-15 cache 3890
irregular_18 441 (53, 30) 3.921606490634878e-15 cache 3890
irregular_18 442 (57, 29) 4.016765073346638e-15 cache 3904
irregular_18 443 (51, 28) 3.6391959919813574e-14 cache 3904
irregular_18 444 (55, 32) 3.3001297623205246e-15 cache 3913
irregular_18 445 (50, 26) 4.08730397618869e-15 cache 3913
irregular_18 446 (51, 23) 3.4180195292238247e-15 cache 3913
irregular_18 447 (54, 29) 6.244940817189254e-15 cache 3918
irregular_18 448 (55, 30) 5.470344611325163e-15 cache 3918
irregular_18 449 (54, 27) 3.822316861702875e-15 cache 3918
irregular_18 450 (50, 26) 5.987318828182347e-15 cache 3925
irregular_18 451 (56, 28) 2.6595663753035778e-14 cache 3929
irregular_18 452 (56, 24) 1.6714730818407387e-14 cache 3929
irregular_18 453 (58, 24) 7.712985981593035e-15 cache 3929
irregular_18 454 (50, 27) 5.802355146400584e-15 cache 3929
irregular_18 455 (51, 30) 6.5619513137657536e-15 cache 3933
irregular_18 456 (56, 26) 6.71907333595084e-15 cache 3934
irregular_18 457 (50, 28) 3.336659811198189e-15 cache 3934
irregular_18 458 (50, 30) 4.238005488559075e-15 cache 3934
irregular_18 459 (56, 33) 5.89947498045667e-15 cache 3934
irregular_18 460 (47, 24) 3.4728523195792914e-15 cache 3937
irregular_18 461 (51, 21) 7.351555397192875e-15 cache 3937
irregular_18 462 (51, 24) 3.671126630577874e-15 cache 3937
irregular_18 463 (49, 19) 4.3352977425935866e-15 cache 3937
irregular_18 464 (51, 29) 4.469770853131372e-15 cache 3937
irregular_18 465 (51, 28) 4.3789011383673545e-15 cache 3937
irregular_18 466 (54, 19) 1.0703910245225444e-14 cache 3957
irregular_18 467 (52, 29) 4.017285176925849e-15 cache 3957
irregular_18 468 (50, 22) 6.751353913400415e-15 cache 3957
irregular_18 469 (49, 28) 3.68216163905119e-15 cache 3957
irregular_18 470 (56, 27) 6.45640266944402e-15 cache 3957
irregular_18 471 (49, 18) 4.416669302063018e-15 cache 3957
irregular_18 472 (54, 28) 4.318009959160689e-15 cache 3959
irregular_18 473 (50, 26) 4.340548012311376e-15 cache 3959
irregular_18 474 (50, 22) 6.5369045116913755e-15 cache 3959
irregular_18 475 (49, 24) 5.755459343539128e-15 cache 3959
irregular_18 476 (58, 27) 8.092471122429638e-15 cache 3978
irregular_18 477 (56, 32) 6.3980773950847305e-15 cache 3978
irregular_18 478 (57, 27) 8.251115958146875e-15 cache 3978
irregular_18 479 (51, 29) 8.327267986466364e-15 cache 3978
irregular_18 480 (58, 26) 5.807373423762472e-15 cache 3992
irregular_18 481 (55, 31) 2.5686079787426644e-14 cache 3992
irregular_18 482 (50, 24) 2.8850513111547294e-15 cache 3992
irregular_18 483 (48, 18) 6.570364232868255e-15 cache 3999
irregular_18 484 (59, 27) 3.2929782524164044e-15 cache 4004
irregular_18 485 (49, 29) 9.051710767012285e-15 cache 4004
irregular_18 486 (49, 23) 5.3301604846831774e-15 cache 4004
irregular_18 487 (56, 21) 4.7376863350285005e-15 cache 4018
irregular_18 488 (50, 21) 2.905304609630468e-15 cache 4018
irregular_18 489 (56, 19) 1.0774811367124747e-14 cache 4018
irregular_18 490 (54, 29) 5.2561243484438195e-15 cache 4018
irregular_18 491 (55, 25) 7.401026582822623e-15 cache 4018
irregular_18 492 (48, 18) 2.5865222046027944e-15 cache 4018
irregular_18 493 (56, 27) 6.207610927827786e-15 cache 4018
irregular_18 494 (59, 27) 5.324028778377688e-15 cache 4019
irregular_18 495 (55, 37) 9.815176784818126e-15 cache 4019
irregular_18 496 (58, 18) 5.290612028082115e-15 cache 4019
irregular_18 497 (56, 24) 7.038657309130014e-15 cache 4019
irregular_18 498 (56, 22) 6.3446319821554555e-15 cache 4019
irregular_18 499 (58, 29) 4.324639113744311e-15 cache 4019
