ladder_14 0 (35, 17) 1.0639482706604935e-14 cache 35
ladder_14 442 (35, 16) 2.2299549613864524e-15 cache 842
ladder_14 443 (35, 19) 2.1765315913356658e-15 cache 842
ladder_14 444 (35, 18) 2.6840535114154776e-15 cache 842
ladder_14 445 (35, 18) 3.1972367746607792e-15 cache 842
ladder_14 446 (35, 23) 2.836765357909627e-15 cache 842
ladder_14 447 (35, 18) 3.471959467869154e-15 cache 842
ladder_14 448 (35, 19) 4.326923118215176e-15 cache 842
ladder_14 449 (35, 19) 4.500585421822079e-15 cache 842
ladder_14 450 (35, 16) 2.050258589702727e-15 cache 842
ladder_14 451 (35, 14) 2.516775342454106e-15 cache 842
ladder_14 452 (34, 17) 1.6129577870374947e-14 cache 842
ladder_14 453 (35, 23) 3.038656722230405e-15 cache 842
ladder_14 454 (35, 27) 2.1588139373580194e-15 cache 842
ladder_14 455 (35, 16) 1.0235497221106037e-14 cache 842
ladder_14 456 (35, 22) 2.6353259675124077e-15 cache 842
ladder_14 457 (35, 21) 4.059571302773693e-15 cache 842
ladder_14 458 (35, 16) 6.1974782568608245e-15 cache 842
ladder_14 459 (35, 22) 2.9043016858871896e-15 cache 842
ladder_14 460 (35, 19) 2.4160043296980345e-15 cache 842
ladder_14 461 (35, 22) 2.2088211638249574e-15 cache 842
ladder_14 462 (35, 18) 2.315556200191104e-15 cache 845
ladder_14 463 (35, 19) 2.832579076453683e-15 cache 845
ladder_14 464 (35, 23) 3.129690011121009e-15 cache 845
ladder_14 465 (35, 17) 3.1825018679948272e-15 cache 845
ladder_14 466 (35, 20) 1.6166200585849825e-14 cache 845
ladder_14 467 (35, 18) 2.3103209556456395e-15 cache 845
ladder_14 468 (35, 18) 4.34279131168e-15 cache 845
ladder_14 469 (35, 19) 1.6083336893437224e-14 cache 845
ladder_14 470 (35, 23) 1.6123338918486444e-14 cache 845
ladder_14 471 (35, 26) 2.71007448403827e-15 cache 845
ladder_14 472 (35, 18) 3.730864930785867e-15 cache 845
ladder_14 473 (35, 19) 2.967380584858806e-15 cache 845
ladder_14 474 (35, 13) 2.3235477318487197e-15 cache 845
ladder_14 475 (35, 16) 2.3563080675838975e-15 cache 845
ladder_14 476 (35, 14) 2.3323356146247392e-15 cache 845
ladder_14 477 (35, 19) 3.3795387672546452e-15 cache 845
ladder_14 478 (35, 16) 6.477102411382523e-15 cache 845
ladder_14 479 (35, 14) 1.8649839233613685e-15 cache 845
ladder_14 480 (35, 19) 2.596725890195969e-15 cache 845
ladder_14 481 (35, 15) 3.1785755314680545e-15 cache 845
ladder_14 482 (35, 14) 2.7394304157828805e-15 cache 848
ladder_14 483 (35, 20) 3.720030076497671e-15 cache 848
ladder_14 484 (35, 16) 2.797487839960766e-15 cache 848
ladder_14 485 (35, 17) 2.545594901933095e-15 cache 848
ladder_14 486 (35, 17) 4.210181349731786e-15 cache 848
ladder_14 487 (35, 26) 2.4817295607655555e-15 cache 848
ladder_14 488 (35, 19) 2.962217824807608e-15 cache 848
ladder_14 489 (35, 18) 3.3722225003500548e-15 cache 848
ladder_14 490 (35, 22) 2.841499161448444e-15 cache 848
ladder_14 491 (35, 22) 2.3580729626519854e-15 cache 848
ladder_14 492 (35, 17) 3.4006963375267756e-15 cache 848
ladder_14 493 (34, 19) 6.577822865712097e-14 cache 848
ladder_14 494 (35, 20) 2.4584703958386035e-15 cache 848
ladder_14 495 (35, 18) 2.606872484760319e-15 cache 848
ladder_14 496 (35, 26) 1.7980371293273052e-15 cache 851
ladder_14 497 (35, 19) 1.7645517038770172e-15 cache 851
ladder_14 498 (35, 17) 2.3850528687405775e-15 cache 851
ladder_14 499 (35, 14) 1.5745775968265734e-14 cache 855
