irregular_16 0 (51, 23) 7.758060536864786e-15 cache 51
irregular_16 433 (53, 20) 5.782998762685535e-15 cache 3663
irregular_16 434 (53, 24) 4.6387340150534615e-15 cache 3663
irregular_16 435 (53, 26) 4.206689447110357e-15 cache 3663
irregular_16 436 (53, 23) 3.951510095605292e-15 cache 3663
irregular_16 437 (53, 27) 7.603282318043571e-15 cache 3663
irregular_16 438 (51, 28) 3.2278203169174814e-15 cache 3663
irregular_16 439 (53, 26) 4.009141132755282e-15 cache 3663
irregular_16 440 (52, 27) 4.8174247027938756e-15 cache 3663
irregular_16 441 (49, 23) 4.067992067043815e-15 cache 3672
irregular_16 442 (53, 25) 3.760896321608003e-15 cache 3672
irregular_16 443 (52, 25) 3.4316801960126936e-15 cache 3672
irregular_16 444 (52, 32) 1.3385635878735756e-14 cache 3676
irregular_16 445 (51, 26) 3.198661779174342e-15 cache 3676
irregular_16 446 (51, 25) 6.702689028725841e-15 cache 3691
irregular_16 447 (51, 29) 6.266410808345253e-15 cache 3717
irregular_16 448 (50, 20) 4.758952895510692e-15 cache 3717
irregular_16 449 (53, 26) 4.3926153599470335e-15 cache 3717
irregular_16 450 (50, 30) 3.618040694892978e-15 cache 3717
irregular_16 451 (52, 28) 3.741829690907841e-15 cache 3717
irregular_16 452 (51, 24) 8.247628310312213e-15 cache 3717
irregular_16 453 (53, 24) 4.424915121911958e-15 cache 3717
irregular_16 454 (53, 25) 4.36327339869083e-15 cache 3717
irregular_16 455 (51, 25) 3.853461594013186e-15 cache 3717
irregular_16 456 (53, 24) 5.460091205471717e-15 cache 3727
irregular_16 457 (51, 26) 3.623302839458552e-15 cache 3727
irregular_16 458 (51, 26) 7.062982664165544e-15 cache 3747
irregular_16 459 (53, 24) 1.9431030657374387e-14 cache 3747
irregular_16 460 (53, 21) 5.7584632686808316e-15 cache 3752
irregular_16 461 (49, 23) 4.802942156247081e-15 cache 3757
irregular_16 462 (53, 20) 5.043520437992375e-15 cache 3757
irregular_16 463 (49, 25) 7.513587057125699e-15 cache 3771
irregular_16 464 (51, 25) 7.297471019790795e-15 cache 3771
irregular_16 465 (50, 29) 1.2976141185716592e-14 cache 3771
irregular_16 466 (52, 32) 5.198327533702579e-15 cache 3771
irregular_16 467 (51, 29) 3.5882787195691276e-15 cache 3771
irregular_16 468 (52, 27) 4.677720002767843e-15 cache 3776
irregular_16 469 (52, 26) 3.756865588081869e-15 cache 3776
irregular_16 470 (53, 24) 5.0954564900335755e-15 cache 3785
irregular_16 471 (51, 26) 3.0596161278262915e-15 cache 3785
irregular_16 472 (52, 21) 5.688513566937924e-15 cache 3785
irregular_16 473 (53, 25) 7.602404117270273e-15 cache 3796
irregular_16 474 (49, 20) 4.61902026941122e-15 cache 3796
irregular_16 475 (53, 33) 5.989164529515492e-15 cache 3823
irregular_16 476 (51, 21) 6.916154088696782e-15 cache 3823
irregular_16 477 (53, 20) 7.595290130925422e-15 cache 3831
irregular_16 478 (53, 27) 3.760126135307133e-15 cache 3845
irregular_16 479 (49, 24) 8.426093006027058e-15 cache 3845
irregular_16 480 (50, 30) 3.2259463488288415e-15 cache 3854
irregular_16 481 (53, 29) 3.930953481039238e-15 cache 3854
irregular_16 482 (53, 26) 8.105128258590796e-15 cache 3854
irregular_16 483 (50, 22) 4.373899737749078e-15 cache 3854
irregular_16 484 (50, 17) 6.570851084404253e-15 cache 3854
irregular_16 485 (52, 23) 5.8721977043655735e-15 cache 3854
irregular_16 486 (49, 29) 1.42160495606637e-14 cache 3861
irregular_16 487 (52, 25) 5.801578269644363e-15 cache 3861
irregular_16 488 (51, 28) 6.278670478125257e-15 cache 3861
irregular_16 489 (53, 23) 6.545819401159392e-15 cache 3861
irregular_16 490 (53, 31) 5.9725951561814984e-15 cache 3885
irregular_16 491 (52, 27) 8.303667234738392e-15 cache 3885
irregular_16 492 (53, 24) 7.208105212091215e-15 cache 3885
irregular_16 493 (51, 23) 7.043264492030749e-15 cache 3885
irregular_16 494 (53, 21) 5.055418354658228e-15 cache 3885
irregular_16 495 (51, 25) 3.454479453531027e-15 cache 3885
irregular_16 496 (51, 30) 3.436177954816152e-15 cache 3885
irregular_16 497 (53, 27) 4.669728771328389e-15 cache 3885
irregular_16 498 (53, 32) 4.2818662147193684e-15 cache 3894
irregular_16 499 (51, 29) 5.630722577038902e-15 cache 3898
