row_id,case,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings,sector_dimension,initial_energy,initial_residual,preparation_seconds,initial_variance,calibration_energy_error,norm_drift,energy_drift,continuity_quadrature_residual,continuity_without_source,number_change,spin_change
ladder_scale_10_final_tensor,ladder_scale_10,production,10,1048576,21.043663073971402,206.6875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 132.794189453125, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 14400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [8, 9, 6, 7, 4, 5, 2, 3, 0, 1], ""threads"": 2}",14400,-7.843531442888894,,7.102032767958008,,,4.660240096487911e-06,9.785118368910162e-07,0.02114915662808059,0.02114915662808059,4.440892098500626e-15,1.9508098069678214e-19
ladder_scale_10_production,ladder_scale_10,production,10,1048576,0.38561510399449617,91.9609375,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 132.794189453125, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 14400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",14400,-7.84353854382647,4.0494162580599746e-13,0.2517962679849006,,,6.8833827526759706e-15,8.881784197001252e-15,0.021148331735552528,0.021148331735552528,2.6645352591003757e-15,0.0
ladder_scale_14_production,ladder_scale_14,production,14,268435456,52.39947453100467,218.3046875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 3069.9507789611816, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 8}, ""sector_dimension"": 1002001, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [12, 13, 10, 11, 8, 9, 6, 7, 4, 5, 2, 3, 0, 1], ""threads"": 2}",1002001,-11.395249450031738,,24.858436312992126,,,0.0003183390123724372,4.94773431416462e-05,0.021871276710129672,0.021871276710129672,1.7763568394002505e-15,3.0712330955296705e-17
ladder_scale_14_refined,ladder_scale_14,refined,14,268435456,109.38845058396691,241.28515625,"{""bond"": 160, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 3069.9507789611816, ""exact_limit"": 1000000, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 8}, ""sector_dimension"": 1002001, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 20, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [12, 13, 10, 11, 8, 9, 6, 7, 4, 5, 2, 3, 0, 1], ""threads"": 2}",1002001,-11.395774987892962,,58.714636426011566,,,0.00013516643639577275,1.7252915737842045e-05,0.0218903546951561,0.0218903546951561,5.329070518200751e-15,1.968201413642132e-17
ladder_zero_density_production,ladder_zero_density,production,6,4096,0.09057359403232113,58.63671875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",225,-4.534768083178202,1.1865282602971536e-14,0.02483857801416889,,,2.220446049250313e-16,8.881784197001252e-16,0.005993852974523317,0.005993852974523317,4.440892098500626e-16,0.0
mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,6,4096,0.14205040800152346,64.87109375,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 60000, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 1}, ""sector_dimension"": 2048, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""threads"": 2}",2048,-5.991862548020296,5.829543117958125e-13,0.061409764050040394,,,4.440892098500626e-16,2.6645352591003757e-15,0.0033641642592538157,0.0769544597767683,0.059311046758798724,0.07066947463958428
mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,6,4096,11.13003427698277,171.34765625,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 1}, ""sector_dimension"": 2048, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [4, 1, 5, 0, 3, 2], ""threads"": 2}",2048,-5.9918625480200935,,1.1281575619941577,,,1.5765166949677223e-14,6.217248937900877e-15,0.0033641649649674144,0.07695445398356238,0.05931104662984499,0.07066948649311877
onsite_pair_analytic_baseline,onsite_pair_analytic,baseline,1,4,0.06770562299061567,57.5546875,"{""bond"": 16, ""bond_schedule"": [16, 16, 16, 16, 16], ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 100.00172233581543, ""exact_limit"": 0, ""general_symmetry"": true, ""initial_bond"": 16, ""krylov_tol"": 1e-14, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2, ""seed"": 1729, ""single_tensor_fallback"": true, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""threads"": 2}",2,-1.0,0.0,0.004582812020089477,,,2.220446049250313e-16,0.0,0.01494257987805181,0.8414709848078963,0.8414709848078963,0.0
onsite_pair_analytic_production,onsite_pair_analytic,production,1,4,0.06688321300316602,57.54296875,"{""bond"": 96, ""bond_schedule"": [32, 32, 64, 64, 96], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.00172233581543, ""exact_limit"": 1000000, ""general_symmetry"": false, ""initial_bond"": 32, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",2,-1.0,0.0,0.004248614015523344,,,2.220446049250313e-16,0.0,0.01494257987805181,0.8414709848078963,0.8414709848078963,0.0
paired_dev_baseline,paired_dev,baseline,6,4096,9.057378928991966,156.05859375,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",2048,-6.254636908393947,,0.928272143995855,,,0.00017890818623189642,4.718517191015792e-05,0.006817544655790764,0.45482158361760255,0.09759613549907709,3.1422382109210844e-14
paired_dev_bond48,paired_dev,baseline,6,4096,3.5593144689919427,180.73046875,"{""bond"": 48, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",2048,-6.2553413762718355,,1.0717924389755353,,,3.819212501809943e-09,1.0497123170694067e-09,0.0067871851801254435,0.45355040161580906,0.09727708121287826,7.975002809524722e-10
paired_dev_dense_grid,paired_dev,production,6,4096,0.24626931204693392,62.16015625,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",2048,-6.255341385625103,6.989733906385104e-15,0.054855406982824206,,,5.551115123125783e-15,6.217248937900877e-15,0.00010573476647157687,0.4512213525355379,0.09727709869227308,2.8449465006019636e-16
paired_dev_final_tensor,paired_dev,production,6,4096,3.285628524958156,176.203125,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP; one-site TDVP after 0.25"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian modes"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""threads"": 2}",2048,-6.255341385625101,,1.3685887400060892,,,6.296374532865912e-11,2.0119905741466937e-11,0.0067871834264855435,0.4535503607596935,0.09727709301647103,5.3774939354074325e-11
paired_dev_legacy,paired_dev,legacy,6,4096,1.3705310889636166,156.77734375,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": false, ""repair_clock"": false, ""step"": 0.1, ""sweeps"": 8}",,-6.211875999690907,,,,,8.547905434386216e-05,3.0300456026921552e-05,0.2588723536711499,0.2588723536711499,4.440892098500626e-15,0.0
paired_dev_modes96,paired_dev,production,6,4096,4.734282153018285,176.2109375,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""spin_orbitals"": true, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian modes"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""threads"": 2}",2048,-6.255341385625106,,1.9123776699998416,,,5.63615820681207e-12,1.7035262089848402e-12,0.00678718342487683,0.453550360751393,0.09727709300822429,5.377308667710862e-11
paired_dev_more_sweeps16,paired_dev,baseline,6,4096,1.6282464689575136,156.4375,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-13, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 24, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",2048,-6.254636911543084,,0.8372898760135286,,,0.0001790438426825247,4.598838501035374e-05,0.006819242429103145,0.45478904414166565,0.09755872739645799,3.114005047430243e-16
paired_dev_production,paired_dev,production,6,4096,0.11942117800936103,62.67578125,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",2048,-6.255341385625103,6.989733906385104e-15,0.04486712295329198,,,9.992007221626409e-16,3.552713678800501e-15,0.006787183442810818,0.45355036448668135,0.09727709869227308,2.8102520310824275e-16
paired_dev_refined,paired_dev,refined,6,4096,0.12378598202485591,62.5390625,"{""bond"": 160, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 1000000, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.075, ""sweeps"": 20, ""threads"": 2}",2048,-6.255341385625103,6.989733906385104e-15,0.04820877802558243,,,9.992007221626409e-16,3.552713678800501e-15,0.006787183442810818,0.45355036448668135,0.09727709869227308,2.8102520310824275e-16
paired_dev_smallstep16,paired_dev,baseline,6,4096,10.592502610001247,155.96484375,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 103.9609375, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.03, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",2048,-6.254636908393945,,1.0521820209687576,,,5.168411899769687e-05,1.3213600665196168e-05,0.006793560797880516,0.4547436979058668,0.09756642922261438,3.083525769868066e-14
paired_dev_tensor160,paired_dev,production,6,4096,9.078295807004906,168.453125,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",2048,-6.255341385624888,,1.5101237120106816,,,2.4935609133081016e-13,7.105427357601002e-15,0.006787184725652207,0.4535504269167615,0.09727694499283412,6.194495979528526e-10
paired_scale_10_baseline,paired_scale_10,baseline,10,1048576,7.473473076010123,156.73046875,"{""bond"": 16, ""cutoff"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 524288, ""seed"": 1729, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""threads"": 2}",524288,-10.72178319993559,,1.8972178580006585,,,0.00046816298971463777,0.00010122701798742639,0.028785612185995735,0.6385858755919218,0.22530388923431488,1.797123449542924e-05
paired_scale_10_exact,paired_scale_10,production,10,1048576,17.238210431998596,1545.46484375,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 1000000, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 524288, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""threads"": 2}",524288,-10.723626809629058,3.366977239580687e-13,9.750143348006532,,,5.440092820663267e-15,9.769962616701378e-14,0.028658588628574844,0.6362639323568041,0.22480981580829962,1.394717674685353e-15
paired_scale_10_modes96,paired_scale_10,production,10,1048576,84.62614571402082,207.75,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 524288, ""seed"": 1729, ""spin_orbitals"": true, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian modes"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""threads"": 2}",524288,-10.723626791275294,,3.239991545036901,,,5.926257851118777e-08,9.11836401940036e-08,0.02865858917086217,0.6362639703080761,0.22480982711121378,2.604425714633353e-09
paired_scale_10_production,paired_scale_10,production,10,1048576,16.588294516026508,1545.05078125,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 1564.0, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 524288, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",524288,-10.723626809629058,3.366977239580687e-13,9.276223911030684,,,5.440092820663267e-15,9.769962616701378e-14,0.028658588628574844,0.6362639323568041,0.22480981580829962,1.394717674685353e-15
paired_scale_14_modes96_hybrid,paired_scale_14,production,14,268435456,91.7221176729654,209.45703125,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 490084.0, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP; one-site TDVP after 0.25"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 134217728, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian modes"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], ""threads"": 2}",134217728,-15.20221859152722,,8.36985542398179,,,1.507806468570294e-08,3.4730955889017423e-09,0.031533977690838544,0.9420822249172208,0.34373437185119826,3.1029454962955996e-08
paired_scale_14_production,paired_scale_14,production,14,268435456,93.05226739001228,210.26171875,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 490084.0, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP; one-site TDVP after 0.25"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 134217728, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian modes"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], ""threads"": 2}",134217728,-15.202218591527215,,11.495717466983479,,,1.669816307448002e-08,5.88418025415649e-09,0.03153397756087151,0.9420822242132807,0.3437343718703154,3.094550093938739e-08
paired_zero_pairing_production,paired_zero_pairing,production,6,4096,0.11448831402231008,62.21875,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 103.43359375, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 2048, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",2048,-5.752111166921411,5.9613010206666094e-15,0.03719155600992963,,,6.661338147750939e-16,3.552713678800501e-15,0.002637702252269225,0.002637702252269225,3.552713678800501e-15,2.5673907444456745e-16
renamed_mixed_contact_production,renamed_mixed_contact,production,4,65536,0.4930950329871848,101.0234375,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 161.96875, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 1}, ""sector_dimension"": 32768, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",32768,-4.724632021261035,1.4693989834175185e-12,0.31545097299385816,,,2.220446049250313e-15,2.6645352591003757e-14,0.0046707559379468855,0.028299966500659315,0.05732549281104138,0.020760291194711525
renamed_mixed_contact_tensor160,renamed_mixed_contact,production,4,65536,91.30064343503909,270.2890625,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 161.96875, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 1}, ""sector_dimension"": 32768, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.04, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian modes"", ""tensor_layout"": [9, 6, 7, 2, 3, 10, 0, 1, 8, 11, 4, 5], ""threads"": 2}",32768,-4.724632021259818,,4.573514981020708,,,5.739853037312059e-14,1.5987211554602254e-14,0.004670756153898489,0.02829994676931509,0.05732542256354156,0.020760289631001502
spin_orbit_dev_baseline,spin_orbit_dev,baseline,6,4096,2.550803338002879,153.82421875,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 100.91486930847168, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",495,-5.349731014087273,,1.0750463629956357,,,0.00037378186930725477,9.019709776580953e-05,0.0060889298299061645,0.0060889298299061645,0.0,0.0016259634012647517
