row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
impurity_scale_10_production_5,impurity_scale_10_production,impurity_scale_10,production,0.0,2.0,0.9999999999999825,5.478654412916284,10.0,0.0,0.0,0.227614380441038,0.0,-12.364868102162362
impurity_scale_12_exact_0,impurity_scale_12_exact,impurity_scale_12,production,0.0,0,0.9999999999999978,6.000096972726361,12.000000000000007,0.0,0.0,5.852740167511263e-15,0.0,-14.927478487100393
impurity_scale_12_exact_1,impurity_scale_12_exact,impurity_scale_12,production,0.0,0.25,0.9999999999999929,6.023212078701626,12.000000000000057,0.0,0.0,0.17713294335216923,0.0,-14.927478487100505
impurity_scale_12_exact_2,impurity_scale_12_exact,impurity_scale_12,production,0.0,0.5,0.9999999999999971,6.081783381820253,12.00000000000001,0.0,0.0,0.27386366929547157,0.0,-14.927478487100352
impurity_scale_12_exact_3,impurity_scale_12_exact,impurity_scale_12,production,0.0,1.0,0.9999999999999946,6.210433023527573,12.000000000000018,0.0,0.0,0.20100867950109275,0.0,-14.927478487100416
impurity_scale_12_exact_4,impurity_scale_12_exact,impurity_scale_12,production,0.0,1.5,1.0000000000000004,6.286443494222163,11.999999999999968,0.0,0.0,0.13724391879250689,0.0,-14.927478487100263
impurity_scale_12_exact_5,impurity_scale_12_exact,impurity_scale_12,production,0.0,2.0,0.9999999999999967,6.376742823991465,11.999999999999986,0.0,0.0,0.2300556927628858,0.0,-14.927478487100455
impurity_scale_12_pilot160_0,impurity_scale_12_pilot160,impurity_scale_12,production,0.0,0,1.0,6.000096949561444,11.999999999999998,2.0886288604188833e-25,0.0,3.421880753970397e-19,0.0,-14.927478413848677
impurity_scale_12_pilot160_1,impurity_scale_12_pilot160,impurity_scale_12,production,0.0,0.25,0.9999999981969196,6.023212050975272,12.000000000000002,-1.748691975577493e-23,0.0,0.17713291362036274,0.0,-14.927478413636907
impurity_scale_12_pilot160_2,impurity_scale_12_pilot160,impurity_scale_12,production,0.0,0.5,0.9999999963972034,6.081783344618957,11.999999999999996,-1.7355049917708765e-23,0.0,0.27386362950256454,0.0,-14.927478413334775
impurity_scale_12_pilot160_3,impurity_scale_12_pilot160,impurity_scale_12,production,0.0,1.0,0.999999991928096,6.210432954464521,11.999999999999996,4.108807905530769e-23,0.0,0.20100860215145547,0.0,-14.927478412697699
impurity_scale_12_pilot160_4,impurity_scale_12_pilot160,impurity_scale_12,production,0.0,1.5,0.9999999785644659,6.286443387386075,11.999999999999998,1.154507069097981e-22,0.0,0.1372438846014223,0.0,-14.92747842808294
impurity_scale_12_pilot160_5,impurity_scale_12_pilot160,impurity_scale_12,production,0.0,2.0,0.9999999256000327,6.376742521913854,12.000000000000007,-1.5661940412716227e-22,0.0,0.2300542426377267,0.0,-14.92747848472378
impurity_scale_12_production_0,impurity_scale_12_production,impurity_scale_12,production,0.0,0,1.0000000000000002,6.000096972726357,12.000000000000004,0.0,0.0,0.0,0.0,-14.92747848710037
impurity_scale_12_production_1,impurity_scale_12_production,impurity_scale_12,production,0.0,0.25,0.9999999999999913,6.02321207870165,12.000000000000103,0.0,0.0,0.17713294335216337,0.0,-14.92747848710055
impurity_scale_12_production_2,impurity_scale_12_production,impurity_scale_12,production,0.0,0.5,0.9999999999999956,6.081783381820274,12.000000000000052,0.0,0.0,0.27386366929547,0.0,-14.92747848710052
impurity_scale_12_production_3,impurity_scale_12_production,impurity_scale_12,production,0.0,1.0,0.9999999999999942,6.210433023527583,12.000000000000046,0.0,0.0,0.20100867950108642,0.0,-14.927478487100522
impurity_scale_12_production_4,impurity_scale_12_production,impurity_scale_12,production,0.0,1.5,0.9999999999999953,6.286443494222201,12.00000000000006,0.0,0.0,0.1372439187925012,0.0,-14.927478487100514
impurity_scale_12_production_5,impurity_scale_12_production,impurity_scale_12,production,0.0,2.0,0.9999999999999991,6.3767428239914485,11.999999999999982,0.0,0.0,0.23005569276289015,0.0,-14.92747848710029
impurity_scale_12_tensor128_0,impurity_scale_12_tensor128,impurity_scale_12,production,0.0,0,1.0,6.000097016964614,11.999999999999998,-1.2624477622777535e-23,0.0,9.465675903628059e-20,0.0,-14.927477991890603
impurity_scale_12_tensor128_1,impurity_scale_12_tensor128,impurity_scale_12,production,0.0,0.25,0.9999999670730806,6.0232120992316975,11.999999999999998,8.768221463894292e-27,0.0,0.17713275635063994,0.0,-14.92747799229159
impurity_scale_12_tensor128_2,impurity_scale_12_tensor128,impurity_scale_12,production,0.0,0.5,0.9999999355456268,6.081783330242066,11.999999999999998,1.0858763521460491e-24,0.0,0.273863301970673,0.0,-14.927477988849102
impurity_scale_12_tensor128_3,impurity_scale_12_tensor128,impurity_scale_12,production,0.0,1.0,0.9999998685107758,6.210432774514443,11.999999999999996,-4.878493611996534e-23,0.0,0.20100841739256667,0.0,-14.92747788993659
impurity_scale_12_tensor128_4,impurity_scale_12_tensor128,impurity_scale_12,production,0.0,1.5,0.9999997385351016,6.286443920561082,12.000000000000009,-6.028908730711771e-22,0.0,0.1372474415643057,0.0,-14.927478002919957
impurity_scale_12_tensor128_5,impurity_scale_12_tensor128,impurity_scale_12,production,0.0,2.0,0.9999994105240946,6.37674449737521,12.0,-7.183508458559253e-22,0.0,0.23005249696574712,0.0,-14.927478502039786
impurity_scale_14_fast96_0,impurity_scale_14_fast96,impurity_scale_14,production,0.0,0,0.9999999999999989,6.966141920742131,14.000000000000002,1.5620465818647994e-23,0.0,3.7273537500036e-19,0.0,-17.445094692919984
impurity_scale_14_fast96_1,impurity_scale_14_fast96,impurity_scale_14,production,0.0,0.25,0.9999996326700422,6.9953309551183676,14.0,-2.3211077441163395e-22,0.0,0.22456767916177012,0.0,-17.44509471376889
impurity_scale_14_fast96_2,impurity_scale_14_fast96,impurity_scale_14,production,0.0,0.5,0.999999276414567,7.070471848117987,13.999999999999995,-5.718569848043244e-23,0.0,0.3560507052008982,0.0,-17.4450946993335
impurity_scale_14_fast96_3,impurity_scale_14_fast96,impurity_scale_14,production,0.0,1.0,0.9999983268859715,7.246088311763985,13.999999999999998,5.669779418162109e-22,0.0,0.293872452080197,0.0,-17.445094802901433
impurity_scale_14_fast96_4,impurity_scale_14_fast96,impurity_scale_14,production,0.0,1.5,0.9999965793018643,7.3589149402550715,14.0,1.641822680752804e-23,0.0,0.18701251122750534,0.0,-17.445095920948066
impurity_scale_14_fast96_5,impurity_scale_14_fast96,impurity_scale_14,production,0.0,2.0,0.9999926593579029,7.46140989373707,14.000000000000002,-2.031039381353893e-20,0.0,0.23148747172683773,0.0,-17.445100468776005
impurity_scale_14_pilot160_0,impurity_scale_14_pilot160,impurity_scale_14,production,0.0,0,1.0000000000000002,6.966140964346738,14.000000000000007,-1.05500425305333e-22,0.0,-4.695656102500337e-20,0.0,-17.445100681607553
impurity_scale_14_pilot160_1,impurity_scale_14_pilot160,impurity_scale_14,production,0.0,0.25,0.9999999918253805,6.995330026850875,14.000000000000007,-8.883068052340403e-22,0.0,0.22456778263715169,0.0,-17.445100680921744
impurity_scale_14_pilot160_2,impurity_scale_14_pilot160,impurity_scale_14,production,0.0,0.5,0.9999999837931665,7.070470826878133,14.0,3.31788911592662e-23,0.0,0.35604960360565174,0.0,-17.445100679279868
impurity_scale_14_pilot160_3,impurity_scale_14_pilot160,impurity_scale_14,production,0.0,1.0,0.9999999615443497,7.246086189400269,13.999999999999998,2.893621539936143e-22,0.0,0.29386985663085924,0.0,-17.44510067646209
impurity_scale_14_pilot160_4,impurity_scale_14_pilot160,impurity_scale_14,production,0.0,1.5,0.9999999070377162,7.358914421581827,13.999999999999998,5.970752413011014e-22,0.0,0.18702453077812553,0.0,-17.44510067027406
impurity_scale_14_pilot160_5,impurity_scale_14_pilot160,impurity_scale_14,production,0.0,2.0,0.9999997547810725,7.461422633058,14.0,-1.0648560438602435e-20,0.0,0.23152084091929293,0.0,-17.445100836299478
impurity_scale_14_production_0,impurity_scale_14_production,impurity_scale_14,production,0.0,0,1.0000000000000013,6.966139289785157,14.0,6.036990896623292e-22,0.0,-6.734408218844372e-20,0.0,-17.44509782447979
impurity_scale_14_production_1,impurity_scale_14_production,impurity_scale_14,production,0.0,0.25,0.9999998825686301,6.995328307249172,14.000000000000007,-3.292775767311886e-23,0.0,0.22456772974566747,0.0,-17.445097802471974
impurity_scale_14_production_2,impurity_scale_14_production,impurity_scale_14,production,0.0,0.5,0.9999997659053138,7.07046909757137,14.000000000000004,2.8004315099878843e-23,0.0,0.3560499293682141,0.0,-17.44509776614601
impurity_scale_14_production_3,impurity_scale_14_production,impurity_scale_14,production,0.0,1.0,0.9999994803023575,7.246084705866075,13.999999999999998,5.693175823339724e-22,0.0,0.29387084217232534,0.0,-17.44509755225391
impurity_scale_14_production_4,impurity_scale_14_production,impurity_scale_14,production,0.0,1.5,0.9999989718249307,7.358912873991795,14.000000000000002,-1.307067330451821e-21,0.0,0.18702199874014516,0.0,-17.445097669088476
impurity_scale_14_production_5,impurity_scale_14_production,impurity_scale_14,production,0.0,2.0,0.9999977414622124,7.461418213644763,14.0,1.4870819003120465e-20,0.0,0.231515387317912,0.0,-17.445098917456324
ladder_dev_baseline_0,ladder_dev_baseline,ladder_dev,baseline,0.0,0.0,1.0000000000000007,1.47783912558575,4.0,0.0,0.0,-1.8598328892642262e-20,0.0,-4.229234415261633
ladder_dev_baseline_1,ladder_dev_baseline,ladder_dev,baseline,0.0,0.2,0.9992448567799587,1.4527639254819311,4.0,0.0,0.0,-0.24601878617512382,0.0,-4.229007747560237
ladder_dev_baseline_2,ladder_dev_baseline,ladder_dev,baseline,0.0,0.4,0.9984609992603974,1.3856886190024247,4.0,0.0,0.0,-0.4111227244667828,0.0,-4.228889831218392
ladder_dev_baseline_3,ladder_dev_baseline,ladder_dev,baseline,0.0,0.6,0.9976366147799585,1.296009488235592,4.0,0.0,0.0,-0.4734023489973852,0.0,-4.228858368715219
ladder_dev_baseline_4,ladder_dev_baseline,ladder_dev,baseline,0.0,0.8,0.9967791910363966,1.2024094745218097,4.0,0.0,0.0,-0.45480894816315753,0.0,-4.22886041059177
ladder_dev_baseline_5,ladder_dev_baseline,ladder_dev,baseline,0.0,1.0,0.9958745697166136,1.1181330166771335,4.0,0.0,0.0,-0.38453494421661777,0.0,-4.229075952080933
ladder_dev_baseline_6,ladder_dev_baseline,ladder_dev,baseline,0.0,1.2,0.9949868528459022,1.0505437884592925,4.0,0.0,0.0,-0.29259283258892105,0.0,-4.229412735859335
ladder_dev_bond48_0,ladder_dev_bond48,ladder_dev,baseline,0.0,0.0,1.0,1.474516610391173,4.0,0.0,0.0,1.0303038988060902e-09,0.0,-4.251060597346046
ladder_dev_bond48_1,ladder_dev_bond48,ladder_dev,baseline,0.0,0.2,0.9999999999999706,1.4483741983913412,3.9999999999999996,0.0,0.0,-0.25314932860734163,0.0,-4.251060597346047
ladder_dev_bond48_2,ladder_dev_bond48,ladder_dev,baseline,0.0,0.4,0.999999999999974,1.3789510910567935,4.0,0.0,0.0,-0.42339562163569,0.0,-4.251060597346045
ladder_dev_bond48_3,ladder_dev_bond48,ladder_dev,baseline,0.0,0.6,0.9999999999999417,1.286036672054173,4.0,0.0,0.0,-0.48992892829851475,0.0,-4.251060597346046
ladder_dev_bond48_4,ladder_dev_bond48,ladder_dev,baseline,0.0,0.8,0.9999999999999214,1.1882919855394627,3.9999999999999996,0.0,0.0,-0.47653269288120154,0.0,-4.251060597346045
ladder_dev_bond48_5,ladder_dev_bond48,ladder_dev,baseline,0.0,1.0,0.9999999999999397,1.099118669428198,4.0,0.0,0.0,-0.4076304353023128,0.0,-4.251060597346045
ladder_dev_bond48_6,ladder_dev_bond48,ladder_dev,baseline,0.0,1.2,0.9999999999998909,1.0274048998602565,3.9999999999999996,0.0,0.0,-0.3067608154822354,0.0,-4.251060597346046
ladder_dev_final_tensor_0,ladder_dev_final_tensor,ladder_dev,production,0.0,0.0,1.0,1.4745165751260998,4.0,0.0,0.0,8.781962892105523e-11,0.0,-4.251060625558169
ladder_dev_final_tensor_1,ladder_dev_final_tensor,ladder_dev,production,0.0,0.2,0.9999999999999851,1.4483741600157864,4.0,0.0,0.0,-0.2531493547265424,0.0,-4.251060625558169
ladder_dev_final_tensor_2,ladder_dev_final_tensor,ladder_dev,production,0.0,0.4,0.9999999999999717,1.3789510477551739,4.0,0.0,0.0,-0.42339563890496046,0.0,-4.2510606255581695
ladder_dev_final_tensor_3,ladder_dev_final_tensor,ladder_dev,production,0.0,0.6,0.999999999999967,1.2860366280284161,4.000000000000001,0.0,0.0,-0.4899289183094559,0.0,-4.2510606255581695
ladder_dev_final_tensor_4,ladder_dev_final_tensor,ladder_dev,production,0.0,0.8,0.9999999999999556,1.18829194549425,4.0,0.0,0.0,-0.4765326651804259,0.0,-4.251060625558169
ladder_dev_final_tensor_5,ladder_dev_final_tensor,ladder_dev,production,0.0,1.0,0.9999999999999319,1.0991186361320167,4.0,0.0,0.0,-0.4076303950669148,0.0,-4.251060625558168
ladder_dev_final_tensor_6,ladder_dev_final_tensor,ladder_dev,production,0.0,1.2,0.9999999999999394,1.0274048762548562,4.0,0.0,0.0,-0.30676075844224704,0.0,-4.251060625558168
ladder_dev_legacy_0,ladder_dev_legacy,ladder_dev,legacy,0.0,0.0,0.9999999999999998,1.4352293388927702,3.9999999999999996,0.0,0.0,-5.088128440257477e-10,0.0,-5.086814187648805
ladder_dev_legacy_1,ladder_dev_legacy,ladder_dev,legacy,0.0,0.2,0.9999933800745011,1.3366587478765142,4.000000000000001,0.0,0.0,-0.4424441371205419,0.0,-5.08681180532642
ladder_dev_legacy_2,ladder_dev_legacy,ladder_dev,legacy,0.0,0.4,0.9999847755185458,1.1391336025114558,4.0,0.0,0.0,-0.475970578143356,0.0,-5.086812527867667
ladder_dev_legacy_3,ladder_dev_legacy,ladder_dev,legacy,0.0,0.6,0.9999735907533374,0.9896376166728857,4.0,0.0,0.0,-0.260459175459313,0.0,-5.086818341594586
ladder_dev_legacy_4,ladder_dev_legacy,ladder_dev,legacy,0.0,0.8,0.9999595117429961,0.9206679005631696,4.0,0.0,0.0,-0.10914924133417582,0.0,-5.086847740702739
ladder_dev_legacy_5,ladder_dev_legacy,ladder_dev,legacy,0.0,1.0,0.9999496656258083,0.8881308870932769,4.0,0.0,0.0,-0.05493357420426166,0.0,-5.086876066158991
ladder_dev_legacy_6,ladder_dev_legacy,ladder_dev,legacy,0.0,1.2,0.9999369904100832,0.8891701516738338,3.999999999999999,0.0,0.0,0.08371522606870568,0.0,-5.086986874084536
ladder_dev_more_sweeps16_0,ladder_dev_more_sweeps16,ladder_dev,baseline,0.0,0.0,1.0000000000000007,1.4797703981289578,4.0,0.0,0.0,-7.500741427722985e-19,0.0,-4.22765557132885
ladder_dev_more_sweeps16_1,ladder_dev_more_sweeps16,ladder_dev,baseline,0.0,0.2,0.999251781484933,1.4539464560610071,4.0,0.0,0.0,-0.253793016820408,0.0,-4.227404807906567
ladder_dev_more_sweeps16_2,ladder_dev_more_sweeps16,ladder_dev,baseline,0.0,0.4,0.9984679025578705,1.3846097889204518,4.0,0.0,0.0,-0.4259317908081672,0.0,-4.227270666693083
ladder_dev_more_sweeps16_3,ladder_dev_more_sweeps16,ladder_dev,baseline,0.0,0.6,0.9976369262183625,1.2915774220803284,4.0,0.0,0.0,-0.49144277098913275,0.0,-4.227229573571474
ladder_dev_more_sweeps16_4,ladder_dev_more_sweeps16,ladder_dev,baseline,0.0,0.8,0.9967673563361185,1.194437305852121,4.0,0.0,0.0,-0.47146744974305466,0.0,-4.227246681489113
ladder_dev_more_sweeps16_5,ladder_dev_more_sweeps16,ladder_dev,baseline,0.0,1.0,0.9958534194846954,1.1072667860547276,3.999999999999999,0.0,0.0,-0.395887287249762,0.0,-4.227459489649954
ladder_dev_more_sweeps16_6,ladder_dev_more_sweeps16,ladder_dev,baseline,0.0,1.2,0.9949568402032911,1.0382924040627741,4.0,0.0,0.0,-0.293945977264365,0.0,-4.227774500295135
ladder_dev_production_0,ladder_dev_production,ladder_dev,production,0.0,0.0,1.0,1.4745165747024815,4.0,0.0,0.0,0.0,0.0,-4.251060625897063
ladder_dev_production_1,ladder_dev_production,ladder_dev,production,0.0,0.2,1.0,1.4483741594836983,4.0,0.0,0.0,-0.25314935563797636,0.0,-4.251060625897063
ladder_dev_production_2,ladder_dev_production,ladder_dev,production,0.0,0.4,1.0,1.3789510470152273,3.999999999999999,0.0,0.0,-0.4233956399736525,0.0,-4.251060625897063
ladder_dev_production_3,ladder_dev_production,ladder_dev,production,0.0,0.6,0.9999999999999998,1.2860366270698687,3.9999999999999996,0.0,0.0,-0.48992891953494644,0.0,-4.251060625897063
ladder_dev_production_4,ladder_dev_production,ladder_dev,production,0.0,0.8,1.0,1.1882919441969044,4.0,0.0,0.0,-0.4765326675022572,0.0,-4.251060625897063
ladder_dev_production_5,ladder_dev_production,ladder_dev,production,0.0,1.0,0.9999999999999998,1.0991186342213715,4.0,0.0,0.0,-0.40763039881034513,0.0,-4.251060625897064
ladder_dev_production_6,ladder_dev_production,ladder_dev,production,0.0,1.2,0.9999999999999998,1.0274048735244055,3.9999999999999996,0.0,0.0,-0.30676076269741,0.0,-4.251060625897064
ladder_dev_refined_0,ladder_dev_refined,ladder_dev,refined,0.0,0.0,1.0,1.4745165747024815,4.0,0.0,0.0,0.0,0.0,-4.251060625897063
ladder_dev_refined_1,ladder_dev_refined,ladder_dev,refined,0.0,0.2,1.0,1.4483741594836983,4.0,0.0,0.0,-0.25314935563797636,0.0,-4.251060625897063
ladder_dev_refined_2,ladder_dev_refined,ladder_dev,refined,0.0,0.4,1.0,1.3789510470152273,3.999999999999999,0.0,0.0,-0.4233956399736525,0.0,-4.251060625897063
ladder_dev_refined_3,ladder_dev_refined,ladder_dev,refined,0.0,0.6,0.9999999999999998,1.2860366270698687,3.9999999999999996,0.0,0.0,-0.48992891953494644,0.0,-4.251060625897063
ladder_dev_refined_4,ladder_dev_refined,ladder_dev,refined,0.0,0.8,1.0,1.1882919441969044,4.0,0.0,0.0,-0.4765326675022572,0.0,-4.251060625897063
ladder_dev_refined_5,ladder_dev_refined,ladder_dev,refined,0.0,1.0,0.9999999999999998,1.0991186342213715,4.0,0.0,0.0,-0.40763039881034513,0.0,-4.251060625897064
ladder_dev_refined_6,ladder_dev_refined,ladder_dev,refined,0.0,1.2,0.9999999999999998,1.0274048735244055,3.9999999999999996,0.0,0.0,-0.30676076269741,0.0,-4.251060625897064
ladder_dev_smallstep16_0,ladder_dev_smallstep16,ladder_dev,baseline,0.0,0.0,1.0000000000000004,1.47783912558575,4.0,0.0,0.0,-8.892522457190065e-20,0.0,-4.229234415261631
ladder_dev_smallstep16_1,ladder_dev_smallstep16,ladder_dev,baseline,0.0,0.2,0.9997796049936668,1.4525621970106009,4.0,0.0,0.0,-0.24566042988971087,0.0,-4.2291794595195915
ladder_dev_smallstep16_2,ladder_dev_smallstep16,ladder_dev,baseline,0.0,0.4,0.9995501373102516,1.3853462499510427,3.9999999999999996,0.0,0.0,-0.4102496348460648,0.0,-4.229153528852996
ladder_dev_smallstep16_3,ladder_dev_smallstep16,ladder_dev,baseline,0.0,0.6,0.9993091049555939,1.2956272608928725,4.0,0.0,0.0,-0.47212094863967835,0.0,-4.229151016826711
ladder_dev_smallstep16_4,ladder_dev_smallstep16,ladder_dev,baseline,0.0,0.8,0.9990589888801361,1.2020801360046967,4.0,0.0,0.0,-0.45331016258959944,0.0,-4.229156518244666
ladder_dev_smallstep16_5,ladder_dev_smallstep16,ladder_dev,baseline,0.0,1.0,0.9987962112446935,1.1179203107908187,4.0,0.0,0.0,-0.3829134018419397,0.0,-4.2292191619691035
ladder_dev_smallstep16_6,ladder_dev_smallstep16,ladder_dev,baseline,0.0,1.2,0.9985385885888384,1.0504895392148175,4.0,0.0,0.0,-0.29116200865662306,0.0,-4.229309622211859
ladder_dev_tensor160_0,ladder_dev_tensor160,ladder_dev,production,0.0,0.0,1.0,1.4745164878260817,4.000000000000001,0.0,0.0,-7.147073405204769e-09,0.0,-4.251060695398097
ladder_dev_tensor160_1,ladder_dev_tensor160,ladder_dev,production,0.0,0.2,1.0000000000000229,1.4483740726512053,4.0,0.0,0.0,-0.2531493480008437,0.0,-4.251060695398098
ladder_dev_tensor160_2,ladder_dev_tensor160,ladder_dev,production,0.0,0.4,1.0000000000000293,1.3789509631437324,4.0,0.0,0.0,-0.42339561772727774,0.0,-4.251060695398097
ladder_dev_tensor160_3,ladder_dev_tensor160,ladder_dev,production,0.0,0.6,1.0000000000000417,1.2860365496682238,4.000000000000001,0.0,0.0,-0.4899288745561964,0.0,-4.251060695398097
ladder_dev_tensor160_4,ladder_dev_tensor160,ladder_dev,production,0.0,0.8,1.000000000000094,1.1882918797071316,4.0,0.0,0.0,-0.47653257939070676,0.0,-4.251060695398095
ladder_dev_tensor160_5,ladder_dev_tensor160,ladder_dev,production,0.0,1.0,1.000000000000079,1.0991185933562881,4.0,0.0,0.0,-0.407630249348703,0.0,-4.251060695398095
ladder_dev_tensor160_6,ladder_dev_tensor160,ladder_dev,production,0.0,1.2,1.0000000000000828,1.027404868006227,4.0,0.0,0.0,-0.30676056423088705,0.0,-4.251060695398096
ladder_scale_10_final_tensor_0,ladder_scale_10_final_tensor,ladder_scale_10,production,0.0,0,1.0000000000000004,1.19402649516054,6.000000000000001,1.9470044465108602e-19,0.0,8.449153648861642e-20,0.0,-8.688310246760466
ladder_scale_10_final_tensor_1,ladder_scale_10_final_tensor,ladder_scale_10,production,0.0,0.2,0.9999993159977538,1.164264677278381,5.999999999999998,-2.071638146452014e-22,0.0,-0.28760083127573777,0.0,-8.688310198732445
ladder_scale_10_final_tensor_2,ladder_scale_10_final_tensor,ladder_scale_10,production,0.0,0.4,0.9999986534295459,1.0860082157321267,6.000000000000003,-3.8053604569612635e-22,0.0,-0.47262320981234807,0.0,-8.688310034181605
ladder_scale_10_final_tensor_3,ladder_scale_10_final_tensor,ladder_scale_10,production,0.0,0.8,0.9999971692466401,0.8843712731172184,6.000000000000003,-1.7060702118154977e-22,0.0,-0.4635360984388132,0.0,-8.68831001081193
ladder_scale_10_final_tensor_4,ladder_scale_10_final_tensor,ladder_scale_10,production,0.0,1.2,0.999995339759904,0.7505882787875641,5.999999999999998,-2.66227267847838e-22,0.0,-0.18783745585259035,0.0,-8.688310989323767
ladder_scale_10_production_0,ladder_scale_10_production,ladder_scale_10,production,0.0,0,1.0,1.1940252628034786,6.0,0.0,0.0,0.0,0.0,-8.688318333583684
ladder_scale_10_production_1,ladder_scale_10_production,ladder_scale_10,production,0.0,0.2,1.0,1.1642637141204426,6.000000000000002,0.0,0.0,-0.2875983107857614,0.0,-8.688318333583688
ladder_scale_10_production_2,ladder_scale_10_production,ladder_scale_10,production,0.0,0.4,1.0000000000000002,1.086007772454947,6.0,0.0,0.0,-0.47262099272289815,0.0,-8.688318333583688
ladder_scale_10_production_3,ladder_scale_10_production,ladder_scale_10,production,0.0,0.8,0.9999999999999967,0.8843721328336671,5.999999999999999,0.0,0.0,-0.463530416402065,0.0,-8.688318333583679
ladder_scale_10_production_4,ladder_scale_10_production,ladder_scale_10,production,0.0,1.2,0.9999999999999933,0.7505915889430786,6.0,0.0,0.0,-0.1878360779499987,0.0,-8.688318333583682
ladder_scale_14_production_0,ladder_scale_14_production,ladder_scale_14,production,0.0,0,1.0000000000000002,1.1005943157723184,8.0,-1.039750859575402e-18,0.0,2.711828879804186e-20,0.0,-12.914773997413887
ladder_scale_14_production_1,ladder_scale_14_production,ladder_scale_14,production,0.0,0.2,0.9999472953786769,1.0699573210169848,8.000000000000002,7.402084598868969e-18,0.0,-0.29640887541737937,0.0,-12.914769209919129
ladder_scale_14_production_2,ladder_scale_14_production,ladder_scale_14,production,0.0,0.4,0.999897551137221,0.9890706547239972,8.000000000000002,5.731983297240011e-20,0.0,-0.4902408455115634,0.0,-12.914755755316401
ladder_scale_14_production_3,ladder_scale_14_production,ladder_scale_14,production,0.0,0.8,0.9997962531556862,0.7767336631699678,8.000000000000002,-2.3310246356427738e-17,0.0,-0.4987087285433325,0.0,-12.914733902370175
ladder_scale_14_production_4,ladder_scale_14_production,ladder_scale_14,production,0.0,1.2,0.9996816609876278,0.6277411946169671,8.000000000000002,1.0143001523935342e-19,0.0,-0.22572162145471866,0.0,-12.914724520070745
ladder_scale_14_refined_0,ladder_scale_14_refined,ladder_scale_14,refined,0.0,0,1.0,1.1004446974158468,7.999999999999998,-1.5036110562834956e-18,0.0,5.637053700946254e-19,0.0,-12.915419229960284
ladder_scale_14_refined_1,ladder_scale_14_refined,ladder_scale_14,refined,0.0,0.2,0.9999775301202735,1.069805398424468,8.000000000000002,1.8178403080137827e-17,0.0,-0.2963641441987521,0.0,-12.915417712759963
ladder_scale_14_refined_2,ladder_scale_14_refined,ladder_scale_14,refined,0.0,0.4,0.9999564750034828,0.9889258325503474,8.000000000000002,2.6030764301570535e-19,0.0,-0.4901608121919114,0.0,-12.91541232969599
ladder_scale_14_refined_3,ladder_scale_14_refined,ladder_scale_14,refined,0.0,0.8,0.9999133343838612,0.776622363086934,8.0,-7.835788171829686e-19,0.0,-0.4985833891915952,0.0,-12.915406311651493
ladder_scale_14_refined_4,ladder_scale_14_refined,ladder_scale_14,refined,0.0,1.2,0.9998648335636042,0.6276688483543487,7.9999999999999964,5.3574260487005515e-18,0.0,-0.22565533096190088,0.0,-12.915401977044546
ladder_zero_density_production_0,ladder_zero_density_production,ladder_zero_density,production,0.0,0.0,0.9999999999999999,1.4418049909177117,4.0,0.0,0.0,0.0,0.0,-4.581324090444043
ladder_zero_density_production_1,ladder_zero_density_production,ladder_zero_density,production,0.0,0.2,0.9999999999999998,1.4160570095500642,4.0,0.0,0.0,-0.24870264071032872,0.0,-4.581324090444043
ladder_zero_density_production_2,ladder_zero_density_production,ladder_zero_density,production,0.0,0.4,1.0,1.348306201318449,3.9999999999999996,0.0,0.0,-0.41045946798476884,0.0,-4.581324090444042
ladder_zero_density_production_3,ladder_zero_density_production,ladder_zero_density,production,0.0,0.6,0.9999999999999999,1.259011062358013,4.0,0.0,0.0,-0.46681514260764717,0.0,-4.581324090444043
ladder_zero_density_production_4,ladder_zero_density_production,ladder_zero_density,production,0.0,0.8,0.9999999999999998,1.1666788350184305,4.0,0.0,0.0,-0.4463974387500425,0.0,-4.581324090444043
ladder_zero_density_production_5,ladder_zero_density_production,ladder_zero_density,production,0.0,1.0,0.9999999999999999,1.0836687287123379,4.0,0.0,0.0,-0.37764913766262326,0.0,-4.581324090444042
ladder_zero_density_production_6,ladder_zero_density_production,ladder_zero_density,production,0.0,1.2,0.9999999999999998,1.0170916698670838,4.0,0.0,0.0,-0.28714702533022546,0.0,-4.581324090444042
mixed_nonlocal_odd_production_0,mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,0.13106696780082833,0.0,1.0,2.6092812954949407,5.323863540776726,-0.2107569376680637,0.0,0.013376101400102314,-0.13106696780082833,-5.677212769303445
mixed_nonlocal_odd_production_1,mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,0.13359259839657353,0.2,1.0,2.577513485680008,5.318865416424234,-0.19844459441912493,0.0,-0.058637844945510706,-0.13359259839657353,-5.677212769303443
mixed_nonlocal_odd_production_2,mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,0.10762040439324959,0.4,0.9999999999999998,2.5360024535368373,5.319885435201536,-0.18591048178162012,0.0,-0.10549840879310457,-0.10762040439324959,-5.677212769303442
mixed_nonlocal_odd_production_3,mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,0.06026123652348596,0.6,1.0,2.49612143006504,5.328478330793329,-0.17353170827820563,0.0,-0.11645937807321785,-0.06026123652348596,-5.677212769303443
