eval 48 seconds 127.7 loss 0.019506426 F [0.998977, 0.997765, 0.99595, 0.993737, 0.991065, 0.991982, 0.997069, 0.997107, 0.997765, 0.99026, 0.993359, 0.986987, 0.993903, 0.992193, 0.994911, 0.99326, 0.99683, 0.994345, 0.996457, 0.983134, 0.984229, 0.982822, 0.983162, 0.980557, 0.973334, 0.973073, 0.992373, 0.986414, 0.990868, 0.991309, 0.966694, 0.988633, 0.976763, 0.988842, 0.979002, 0.996738, 0.997511, 0.988064, 0.997137, 0.994676, 0.964262, 0.966045, 0.970376, 0.972996] grad 0.014821
eval 49 seconds 130.7 loss 0.019337389 F [0.999187, 0.998252, 0.996158, 0.993402, 0.990822, 0.993045, 0.997185, 0.997035, 0.998252, 0.990287, 0.99195, 0.987144, 0.994566, 0.993, 0.994788, 0.993568, 0.996611, 0.995116, 0.996272, 0.983446, 0.986757, 0.983458, 0.986083, 0.980104, 0.973891, 0.971364, 0.99287, 0.986532, 0.990137, 0.991994, 0.966719, 0.987971, 0.976816, 0.987884, 0.979144, 0.996868, 0.997398, 0.987835, 0.996863, 0.994532, 0.963992, 0.967416, 0.970603, 0.971143] grad 0.029745
eval 50 seconds 133.4 loss 0.019072984 F [0.999101, 0.997638, 0.9967, 0.993081, 0.988696, 0.993388, 0.997104, 0.997492, 0.997638, 0.988943, 0.993313, 0.987639, 0.994734, 0.993021, 0.994393, 0.993218, 0.996481, 0.994966, 0.995868, 0.983417, 0.986588, 0.982854, 0.986297, 0.983408, 0.975459, 0.974838, 0.992984, 0.986182, 0.990244, 0.991887, 0.966225, 0.988534, 0.975631, 0.988675, 0.978452, 0.995912, 0.997726, 0.989143, 0.996736, 0.994151, 0.964638, 0.966314, 0.970429, 0.97217] grad 0.047318
eval 51 seconds 136.0 loss 0.019206417 F [0.99821, 0.997321, 0.994761, 0.992517, 0.99031, 0.990788, 0.995846, 0.99644, 0.997321, 0.99113, 0.994508, 0.985462, 0.99229, 0.990711, 0.995142, 0.992785, 0.996495, 0.993862, 0.996842, 0.983635, 0.98293, 0.982592, 0.982528, 0.982273, 0.970207, 0.976194, 0.991231, 0.985333, 0.993017, 0.991588, 0.970226, 0.987682, 0.980277, 0.988273, 0.982015, 0.996696, 0.996409, 0.987729, 0.99644, 0.995191, 0.962506, 0.970982, 0.974969, 0.969667] grad 0.02614
eval 52 seconds 139.1 loss 0.018648184 F [0.998904, 0.9977, 0.996047, 0.993054, 0.989825, 0.992473, 0.996749, 0.997235, 0.9977, 0.990294, 0.994009, 0.986914, 0.993825, 0.992164, 0.994971, 0.993308, 0.99666, 0.994706, 0.996515, 0.983922, 0.985107, 0.98311, 0.984749, 0.983046, 0.973447, 0.975641, 0.992577, 0.986054, 0.991722, 0.992007, 0.968305, 0.988277, 0.978071, 0.988607, 0.980366, 0.996521, 0.997311, 0.988826, 0.996847, 0.99484, 0.963812, 0.96871, 0.972665, 0.971295] grad 0.027021
eval 53 seconds 142.6 loss 0.01873949 F [0.998664, 0.997345, 0.995091, 0.992763, 0.99325, 0.99237, 0.996701, 0.996507, 0.997345, 0.991617, 0.993843, 0.986262, 0.993327, 0.991339, 0.99513, 0.994465, 0.996515, 0.994991, 0.996023, 0.987229, 0.98432, 0.986476, 0.983854, 0.980339, 0.970966, 0.974577, 0.991612, 0.985453, 0.991163, 0.990656, 0.964858, 0.989329, 0.978689, 0.989535, 0.98156, 0.997084, 0.996941, 0.989744, 0.996718, 0.994672, 0.966063, 0.968312, 0.970912, 0.973549] grad 0.036031
eval 54 seconds 146.9 loss 0.01837765 F [0.998888, 0.997682, 0.99567, 0.993045, 0.991846, 0.992541, 0.9968, 0.996985, 0.997682, 0.991144, 0.993977, 0.986729, 0.993663, 0.991847, 0.995192, 0.994106, 0.996706, 0.995049, 0.996423, 0.985913, 0.984872, 0.985151, 0.984432, 0.981923, 0.972415, 0.975269, 0.992319, 0.986017, 0.991605, 0.991574, 0.966952, 0.988834, 0.978592, 0.989095, 0.981161, 0.996953, 0.997205, 0.989488, 0.996925, 0.994895, 0.964902, 0.968798, 0.972021, 0.972549] grad 0.019491
eval 55 seconds 151.3 loss 0.018659977 F [0.999034, 0.997673, 0.99608, 0.992562, 0.991742, 0.994349, 0.996295, 0.996558, 0.997673, 0.990648, 0.991872, 0.988479, 0.994585, 0.993362, 0.993946, 0.994913, 0.995863, 0.996224, 0.995869, 0.98672, 0.987563, 0.984966, 0.987125, 0.982369, 0.974638, 0.973574, 0.993356, 0.98848, 0.989347, 0.994068, 0.965544, 0.987553, 0.977449, 0.987759, 0.979066, 0.996177, 0.996775, 0.989573, 0.996882, 0.9938, 0.963535, 0.968566, 0.969277, 0.971882] grad 0.059123
eval 56 seconds 155.1 loss 0.0181283 F [0.999112, 0.997849, 0.99602, 0.993024, 0.992001, 0.993337, 0.996815, 0.997012, 0.997849, 0.991114, 0.993374, 0.987598, 0.994162, 0.9926, 0.994897, 0.994592, 0.996572, 0.995696, 0.996382, 0.986386, 0.986069, 0.985249, 0.985651, 0.982411, 0.973521, 0.974923, 0.992938, 0.987161, 0.990926, 0.992687, 0.966602, 0.988538, 0.978331, 0.988794, 0.980537, 0.996833, 0.997227, 0.989678, 0.997088, 0.99466, 0.964614, 0.968882, 0.971166, 0.972549] grad 0.016114
eval 57 seconds 159.6 loss 0.018137329 F [0.998652, 0.998637, 0.995378, 0.99207, 0.991235, 0.993108, 0.99661, 0.996396, 0.998637, 0.99131, 0.992678, 0.985926, 0.992881, 0.991229, 0.994836, 0.993877, 0.996335, 0.995221, 0.997015, 0.985389, 0.984795, 0.984363, 0.984435, 0.982829, 0.971774, 0.974691, 0.991631, 0.985492, 0.992742, 0.992603, 0.972201, 0.986692, 0.98148, 0.986996, 0.983162, 0.997282, 0.996398, 0.989031, 0.996902, 0.995554, 0.961008, 0.97336, 0.975226, 0.970399] grad 0.048199
eval 58 seconds 164.9 loss 0.017939884 F [0.99895, 0.998357, 0.995736, 0.99267, 0.991746, 0.993313, 0.996764, 0.996742, 0.998357, 0.99132, 0.993091, 0.986871, 0.993615, 0.992001, 0.994943, 0.994347, 0.996525, 0.995542, 0.996797, 0.986023, 0.985573, 0.98494, 0.98516, 0.982604, 0.972782, 0.97484, 0.992438, 0.986461, 0.991975, 0.992785, 0.969608, 0.987681, 0.979997, 0.98795, 0.98192, 0.997141, 0.996862, 0.989465, 0.997066, 0.995179, 0.962864, 0.971258, 0.973331, 0.971562] grad 0.024317
eval 59 seconds 169.5 loss 0.018951951 F [0.997773, 0.996318, 0.996732, 0.993038, 0.98496, 0.989938, 0.997914, 0.996786, 0.996318, 0.985373, 0.992866, 0.988402, 0.99277, 0.992407, 0.992581, 0.990107, 0.997528, 0.993901, 0.99655, 0.979178, 0.983966, 0.978692, 0.985875, 0.987631, 0.977201, 0.977764, 0.991244, 0.986091, 0.991863, 0.990421, 0.96849, 0.990574, 0.976877, 0.991111, 0.979157, 0.993979, 0.998105, 0.986003, 0.99672, 0.995625, 0.968276, 0.967453, 0.972928, 0.976722] grad 0.142623
eval 60 seconds 174.3 loss 0.017786424 F [0.998869, 0.998101, 0.996167, 0.992788, 0.99073, 0.992811, 0.99715, 0.996946, 0.998101, 0.99039, 0.993092, 0.987306, 0.99354, 0.992207, 0.994657, 0.993824, 0.996843, 0.995493, 0.996897, 0.985027, 0.985442, 0.983997, 0.985468, 0.98378, 0.973797, 0.975571, 0.992404, 0.986503, 0.992099, 0.992415, 0.969705, 0.988337, 0.979663, 0.988616, 0.981628, 0.996712, 0.997251, 0.989034, 0.997158, 0.995459, 0.963895, 0.9708, 0.973531, 0.972686] grad 0.01463
eval 61 seconds 178.1 loss 0.017389616 F [0.99892, 0.99809, 0.996873, 0.992458, 0.987857, 0.993726, 0.997809, 0.997152, 0.99809, 0.988956, 0.991694, 0.989059, 0.994002, 0.993159, 0.993761, 0.993109, 0.99703, 0.995213, 0.996948, 0.984353, 0.987165, 0.982514, 0.987916, 0.984901, 0.979533, 0.976309, 0.994385, 0.987229, 0.990128, 0.993811, 0.968182, 0.988534, 0.978481, 0.988629, 0.980568, 0.995653, 0.997974, 0.988814, 0.997794, 0.995793, 0.965381, 0.970237, 0.971861, 0.975675] grad 0.035923
eval 62 seconds 182.4 loss 0.017235484 F [0.998587, 0.998084, 0.996329, 0.991181, 0.989225, 0.993147, 0.996627, 0.997239, 0.998084, 0.990438, 0.99421, 0.988009, 0.992565, 0.991566, 0.994904, 0.993061, 0.99628, 0.99445, 0.996574, 0.986006, 0.983933, 0.984814, 0.984399, 0.986259, 0.976287, 0.979848, 0.992868, 0.986278, 0.99158, 0.993123, 0.971373, 0.988719, 0.979769, 0.988845, 0.98198, 0.99637, 0.997386, 0.989974, 0.997356, 0.995216, 0.962673, 0.972924, 0.974125, 0.973967] grad 0.056678
eval 63 seconds 186.6 loss 0.019403242 F [0.998049, 0.998115, 0.993862, 0.989845, 0.993017, 0.993684, 0.995984, 0.995498, 0.998115, 0.992281, 0.993842, 0.983438, 0.992547, 0.989467, 0.99485, 0.99447, 0.994282, 0.994944, 0.994119, 0.987931, 0.984531, 0.986114, 0.984773, 0.985152, 0.971489, 0.978015, 0.990549, 0.982403, 0.990864, 0.990309, 0.967896, 0.984116, 0.979391, 0.986229, 0.982538, 0.99729, 0.994622, 0.990323, 0.995506, 0.992707, 0.961951, 0.971764, 0.971624, 0.969036] grad 0.136069
eval 64 seconds 193.6 loss 0.016965571 F [0.998891, 0.998457, 0.996284, 0.991255, 0.990712, 0.993857, 0.996824, 0.997308, 0.998457, 0.991458, 0.994407, 0.987398, 0.992988, 0.991524, 0.99529, 0.993983, 0.996198, 0.99507, 0.99639, 0.987309, 0.984561, 0.98576, 0.98496, 0.986423, 0.975596, 0.979791, 0.9928, 0.985974, 0.991705, 0.993056, 0.970812, 0.988097, 0.980128, 0.988615, 0.982542, 0.997, 0.997153, 0.990621, 0.997374, 0.995, 0.962834, 0.973077, 0.973774, 0.973169] grad 0.022614
eval 65 seconds 198.1 loss 0.017233922 F [0.998664, 0.99845, 0.996075, 0.992288, 0.989906, 0.993791, 0.996792, 0.996762, 0.99845, 0.990451, 0.992365, 0.988023, 0.993457, 0.991852, 0.994279, 0.994115, 0.996511, 0.995254, 0.996762, 0.986775, 0.986126, 0.984846, 0.986291, 0.985362, 0.976281, 0.976374, 0.992707, 0.986921, 0.991563, 0.993919, 0.970233, 0.988568, 0.978744, 0.989, 0.98081, 0.996349, 0.997079, 0.989695, 0.997211, 0.995034, 0.964217, 0.972594, 0.973208, 0.974515] grad 0.017634
eval 66 seconds 201.2 loss 0.016659993 F [0.998961, 0.998623, 0.996372, 0.991894, 0.990567, 0.99396, 0.997006, 0.997248, 0.998623, 0.991203, 0.993744, 0.987895, 0.993364, 0.991846, 0.995033, 0.994235, 0.996547, 0.995352, 0.996746, 0.987258, 0.985465, 0.985584, 0.985786, 0.98621, 0.97616, 0.978632, 0.992973, 0.98665, 0.991836, 0.993643, 0.970726, 0.988512, 0.979797, 0.988997, 0.982082, 0.996892, 0.997316, 0.990484, 0.997533, 0.99523, 0.963685, 0.973074, 0.973706, 0.97407] grad 0.015907
eval 67 seconds 205.3 loss 0.016737618 F [0.998847, 0.998203, 0.996575, 0.99232, 0.989936, 0.993228, 0.997381, 0.997254, 0.998203, 0.991135, 0.993313, 0.987659, 0.993314, 0.992029, 0.994813, 0.993268, 0.9967, 0.995047, 0.997121, 0.985927, 0.985041, 0.984264, 0.985943, 0.987082, 0.976777, 0.978767, 0.992877, 0.986484, 0.991643, 0.993585, 0.970484, 0.988738, 0.980774, 0.989029, 0.982383, 0.996672, 0.997441, 0.988828, 0.997457, 0.995734, 0.96466, 0.973703, 0.973947, 0.973434] grad 0.032638
eval 68 seconds 209.4 loss 0.016570501 F [0.998981, 0.998511, 0.996526, 0.992132, 0.990359, 0.993724, 0.997224, 0.99732, 0.998511, 0.991247, 0.993636, 0.98787, 0.993402, 0.991987, 0.995012, 0.993897, 0.996681, 0.995288, 0.996974, 0.986778, 0.985349, 0.985105, 0.985911, 0.98666, 0.976486, 0.978775, 0.992993, 0.986671, 0.991817, 0.993704, 0.970695, 0.988674, 0.980281, 0.989076, 0.982279, 0.996867, 0.997436, 0.989871, 0.997575, 0.99551, 0.964149, 0.973419, 0.973874, 0.973879] grad 0.010145
eval 69 seconds 213.2 loss 0.016515158 F [0.99903, 0.998653, 0.996506, 0.992591, 0.990198, 0.993905, 0.997371, 0.997146, 0.998653, 0.991047, 0.992927, 0.987938, 0.993725, 0.992102, 0.994745, 0.994014, 0.996796, 0.995481, 0.997404, 0.986569, 0.985874, 0.984733, 0.986417, 0.986027, 0.976667, 0.977803, 0.993085, 0.986748, 0.991908, 0.993987, 0.970689, 0.988852, 0.980817, 0.988903, 0.982757, 0.996816, 0.997474, 0.989904, 0.997613, 0.995946, 0.963866, 0.973709, 0.974148, 0.973918] grad 0.015294
eval 70 seconds 217.9 loss 0.016358315 F [0.999143, 0.998608, 0.996722, 0.992228, 0.9903, 0.993904, 0.997386, 0.997396, 0.998608, 0.991177, 0.993459, 0.988443, 0.993604, 0.99225, 0.994872, 0.99386, 0.996769, 0.995578, 0.997125, 0.986626, 0.985471, 0.98498, 0.986414, 0.986627, 0.97798, 0.978267, 0.993601, 0.986746, 0.991766, 0.993879, 0.970688, 0.988809, 0.980338, 0.989223, 0.982386, 0.996833, 0.997607, 0.989842, 0.997817, 0.995595, 0.964128, 0.973563, 0.973782, 0.974095] grad 0.00926
eval 71 seconds 222.7 loss 0.016339434 F [0.998933, 0.998904, 0.996136, 0.991953, 0.990916, 0.993737, 0.996749, 0.996893, 0.998904, 0.991929, 0.993107, 0.988116, 0.993409, 0.992071, 0.995099, 0.994253, 0.996329, 0.995451, 0.99704, 0.987354, 0.98587, 0.985978, 0.986526, 0.985365, 0.977152, 0.97748, 0.993577, 0.987022, 0.991718, 0.994357, 0.972498, 0.988719, 0.9803, 0.988833, 0.981782, 0.997076, 0.997152, 0.989905, 0.997405, 0.995247, 0.963594, 0.975296, 0.974675, 0.972812] grad 0.029234
eval 72 seconds 226.8 loss 0.016272529 F [0.999069, 0.998791, 0.996458, 0.992107, 0.990673, 0.993856, 0.997094, 0.997172, 0.998791, 0.991612, 0.993321, 0.988323, 0.993531, 0.992197, 0.995029, 0.994108, 0.996568, 0.995558, 0.997102, 0.987077, 0.985706, 0.985578, 0.986513, 0.986028, 0.977629, 0.977924, 0.993644, 0.986928, 0.991764, 0.994161, 0.971664, 0.988796, 0.980344, 0.989057, 0.982095, 0.996993, 0.997404, 0.989941, 0.997637, 0.995437, 0.963913, 0.974494, 0.974267, 0.973483] grad 0.014983
eval 73 seconds 230.1 loss 0.016146909 F [0.998893, 0.998459, 0.996494, 0.992211, 0.990405, 0.99322, 0.997032, 0.997264, 0.998459, 0.991144, 0.994261, 0.988192, 0.993073, 0.991901, 0.995026, 0.993746, 0.996837, 0.995409, 0.997209, 0.986987, 0.984838, 0.985648, 0.985956, 0.987682, 0.977463, 0.97957, 0.993162, 0.986687, 0.992418, 0.993773, 0.972154, 0.989661, 0.979744, 0.990148, 0.981391, 0.996688, 0.997497, 0.989787, 0.997471, 0.995422, 0.965013, 0.974172, 0.974742, 0.973751] grad 0.024609
eval 74 seconds 232.7 loss 0.016015749 F [0.99906, 0.998678, 0.996636, 0.992213, 0.99078, 0.993634, 0.997081, 0.997311, 0.998678, 0.991425, 0.993847, 0.988385, 0.993278, 0.992102, 0.995004, 0.994151, 0.99684, 0.995755, 0.997277, 0.987436, 0.985262, 0.985959, 0.986368, 0.987183, 0.977589, 0.978969, 0.993437, 0.986807, 0.992196, 0.993922, 0.972013, 0.989511, 0.980111, 0.989937, 0.98176, 0.996856, 0.997546, 0.990085, 0.997661, 0.995537, 0.964603, 0.974531, 0.974594, 0.97356] grad 0.009124
eval 75 seconds 235.2 loss 0.015907612 F [0.99915, 0.998847, 0.996796, 0.992324, 0.990451, 0.9938, 0.997363, 0.997298, 0.998847, 0.991415, 0.993308, 0.988575, 0.993492, 0.992278, 0.99481, 0.994152, 0.996886, 0.995738, 0.997446, 0.987347, 0.985605, 0.985597, 0.986748, 0.986749, 0.978385, 0.97838, 0.993779, 0.986658, 0.991943, 0.993875, 0.971906, 0.989522, 0.980522, 0.989845, 0.982058, 0.996832, 0.997713, 0.990075, 0.997865, 0.995871, 0.964763, 0.974792, 0.974525, 0.973915] grad 0.011318
eval 76 seconds 238.3 loss 0.015834174 F [0.99909, 0.998869, 0.996766, 0.992447, 0.990193, 0.993625, 0.997384, 0.997232, 0.998869, 0.991203, 0.992945, 0.98899, 0.993405, 0.992325, 0.994671, 0.994104, 0.997102, 0.995682, 0.997496, 0.987293, 0.985653, 0.985498, 0.986877, 0.986612, 0.978909, 0.977795, 0.99376, 0.986969, 0.992011, 0.993957, 0.972072, 0.989835, 0.980038, 0.990302, 0.98162, 0.99672, 0.997799, 0.989928, 0.99796, 0.995875, 0.965409, 0.974718, 0.974531, 0.974867] grad 0.010802
eval 77 seconds 241.1 loss 0.015716009 F [0.999071, 0.99881, 0.996866, 0.992065, 0.990561, 0.993235, 0.997134, 0.997522, 0.99881, 0.99148, 0.993895, 0.988693, 0.992903, 0.991937, 0.995119, 0.994218, 0.997097, 0.995706, 0.997438, 0.987746, 0.984913, 0.98612, 0.986215, 0.988183, 0.978074, 0.979553, 0.993236, 0.986647, 0.992488, 0.993591, 0.972939, 0.98997, 0.979813, 0.990719, 0.98124, 0.996877, 0.997764, 0.990124, 0.997801, 0.995719, 0.96515, 0.975113, 0.975233, 0.974231] grad 0.010932
