eval 63 seconds 221.5 loss 0.022455176 F [0.998667, 0.998799, 0.99605, 0.993342, 0.989415, 0.991796, 0.992976, 0.99322, 0.988035, 0.987219, 0.984039, 0.987945, 0.986637, 0.981853, 0.976339, 0.993785, 0.987283, 0.991535, 0.99199, 0.976902, 0.99145, 0.975712, 0.994729, 0.97573, 0.973298, 0.974455, 0.97661, 0.981278, 0.969022, 0.974773, 0.986548, 0.98853] grad 0.020622
eval 64 seconds 226.4 loss 0.022354819 F [0.998829, 0.998782, 0.996389, 0.99352, 0.989581, 0.991854, 0.993243, 0.993295, 0.988505, 0.987573, 0.98439, 0.988346, 0.987141, 0.981554, 0.976981, 0.993635, 0.987634, 0.991325, 0.992222, 0.976727, 0.99165, 0.975549, 0.994811, 0.975232, 0.973227, 0.974149, 0.97631, 0.98067, 0.969651, 0.974112, 0.986802, 0.988681] grad 0.010159
eval 65 seconds 231.2 loss 0.022307416 F [0.99895, 0.998715, 0.996679, 0.993529, 0.989452, 0.991813, 0.993339, 0.993427, 0.98899, 0.987773, 0.984574, 0.988103, 0.987267, 0.98111, 0.977162, 0.99351, 0.987889, 0.991093, 0.992467, 0.977293, 0.99173, 0.97542, 0.994605, 0.974791, 0.972314, 0.974256, 0.976583, 0.979898, 0.971329, 0.973268, 0.98709, 0.988933] grad 0.015897
eval 66 seconds 237.9 loss 0.022236201 F [0.998965, 0.998743, 0.996576, 0.9932, 0.989633, 0.991785, 0.993164, 0.993615, 0.988914, 0.987327, 0.984601, 0.987735, 0.987668, 0.981046, 0.977583, 0.99324, 0.987708, 0.991315, 0.992121, 0.97812, 0.991332, 0.97571, 0.994681, 0.975024, 0.97221, 0.974689, 0.9772, 0.97993, 0.971132, 0.973336, 0.98663, 0.988977] grad 0.0157
eval 67 seconds 244.7 loss 0.022132156 F [0.998876, 0.99857, 0.996643, 0.993285, 0.989647, 0.992055, 0.993371, 0.993315, 0.988769, 0.987551, 0.98413, 0.988005, 0.987395, 0.981535, 0.977499, 0.993633, 0.987797, 0.99109, 0.992037, 0.97829, 0.991315, 0.976341, 0.994884, 0.97516, 0.972724, 0.974951, 0.977203, 0.980032, 0.970698, 0.973519, 0.986586, 0.98882] grad 0.019151
eval 68 seconds 247.5 loss 0.022035075 F [0.998883, 0.998565, 0.996489, 0.993333, 0.98917, 0.992497, 0.993614, 0.993155, 0.988509, 0.987685, 0.984014, 0.988635, 0.987883, 0.98224, 0.978047, 0.993763, 0.988058, 0.991165, 0.992037, 0.977974, 0.991144, 0.976086, 0.995214, 0.974875, 0.973659, 0.974304, 0.976983, 0.980618, 0.969212, 0.97418, 0.986633, 0.988537] grad 0.014207
eval 69 seconds 252.3 loss 0.021932597 F [0.998945, 0.998564, 0.996605, 0.99327, 0.989388, 0.992432, 0.993581, 0.993372, 0.988759, 0.987724, 0.984292, 0.988476, 0.987897, 0.98212, 0.978106, 0.993705, 0.9882, 0.991149, 0.992092, 0.978417, 0.991134, 0.975853, 0.995122, 0.974567, 0.973297, 0.97427, 0.97726, 0.980344, 0.970612, 0.973905, 0.986787, 0.988659] grad 0.012221
eval 70 seconds 257.0 loss 0.021831527 F [0.99893, 0.998521, 0.996622, 0.993167, 0.989659, 0.992258, 0.993503, 0.993523, 0.988828, 0.987651, 0.984459, 0.988385, 0.987935, 0.981832, 0.978356, 0.993598, 0.988164, 0.991214, 0.991983, 0.978799, 0.991024, 0.976048, 0.995098, 0.974608, 0.97323, 0.974472, 0.97757, 0.980049, 0.971528, 0.973592, 0.986766, 0.988692] grad 0.014859
eval 71 seconds 260.6 loss 0.021739213 F [0.998866, 0.99847, 0.996536, 0.993151, 0.989801, 0.992218, 0.993521, 0.99357, 0.988684, 0.987713, 0.984476, 0.988578, 0.987861, 0.981963, 0.978483, 0.993671, 0.988189, 0.991284, 0.991911, 0.979043, 0.990918, 0.976404, 0.99512, 0.974775, 0.973495, 0.974705, 0.977825, 0.979931, 0.971356, 0.973548, 0.98688, 0.98861] grad 0.016831
eval 72 seconds 268.5 loss 0.021684259 F [0.998815, 0.998514, 0.996162, 0.992928, 0.989676, 0.99226, 0.993425, 0.993629, 0.988547, 0.987516, 0.984467, 0.98887, 0.988347, 0.982401, 0.978977, 0.993649, 0.988014, 0.991611, 0.99173, 0.979123, 0.990419, 0.976617, 0.995295, 0.97507, 0.974179, 0.975065, 0.977982, 0.980251, 0.969343, 0.97403, 0.986722, 0.988644] grad 0.012494
eval 73 seconds 272.4 loss 0.021647055 F [0.99872, 0.998239, 0.996466, 0.99333, 0.98942, 0.992318, 0.993783, 0.993223, 0.988545, 0.988287, 0.983873, 0.98923, 0.987377, 0.982732, 0.978045, 0.994163, 0.988294, 0.990943, 0.992069, 0.979001, 0.990933, 0.977315, 0.995187, 0.975188, 0.973982, 0.975447, 0.977781, 0.979686, 0.970117, 0.973478, 0.987326, 0.988641] grad 0.019625
eval 74 seconds 274.6 loss 0.021561434 F [0.998766, 0.99835, 0.996332, 0.993109, 0.989128, 0.992396, 0.993815, 0.993298, 0.988504, 0.988308, 0.984029, 0.989595, 0.988066, 0.983109, 0.979013, 0.994239, 0.988168, 0.991356, 0.991869, 0.97915, 0.990626, 0.97695, 0.995303, 0.974815, 0.974407, 0.974858, 0.977801, 0.980049, 0.969998, 0.973831, 0.98699, 0.988534] grad 0.010835
eval 75 seconds 277.7 loss 0.021510013 F [0.998758, 0.99838, 0.996186, 0.992905, 0.989088, 0.992383, 0.99374, 0.993428, 0.988522, 0.988207, 0.984163, 0.989595, 0.98823, 0.983289, 0.979287, 0.994144, 0.988109, 0.991444, 0.991792, 0.979508, 0.990338, 0.976902, 0.995264, 0.97478, 0.974366, 0.974977, 0.978067, 0.98006, 0.970104, 0.973867, 0.986903, 0.988674] grad 0.008532
eval 76 seconds 280.8 loss 0.02146733 F [0.99875, 0.998426, 0.996106, 0.992574, 0.98937, 0.992189, 0.993551, 0.99365, 0.988593, 0.987949, 0.984455, 0.989493, 0.988278, 0.983252, 0.979372, 0.993967, 0.987871, 0.991561, 0.991507, 0.97982, 0.98998, 0.977323, 0.995158, 0.975376, 0.974094, 0.975467, 0.978395, 0.979862, 0.970226, 0.973597, 0.986528, 0.988846] grad 0.013042
eval 77 seconds 284.0 loss 0.021422241 F [0.998748, 0.998353, 0.996107, 0.992687, 0.989066, 0.992345, 0.993641, 0.99358, 0.988552, 0.988137, 0.984214, 0.989424, 0.988142, 0.983714, 0.979223, 0.994171, 0.988013, 0.991347, 0.991697, 0.979908, 0.990064, 0.977135, 0.995235, 0.975198, 0.974045, 0.975381, 0.978405, 0.980019, 0.970311, 0.973859, 0.986805, 0.988871] grad 0.008949
eval 78 seconds 287.7 loss 0.021332021 F [0.998763, 0.998299, 0.996204, 0.99285, 0.989007, 0.992467, 0.993829, 0.993464, 0.988482, 0.988454, 0.983975, 0.989635, 0.987932, 0.984413, 0.979178, 0.99452, 0.988086, 0.990973, 0.99189, 0.979818, 0.990189, 0.977104, 0.995351, 0.975214, 0.974077, 0.975272, 0.978169, 0.980105, 0.970457, 0.973987, 0.987011, 0.98895] grad 0.010838
eval 79 seconds 291.8 loss 0.02125798 F [0.998854, 0.998432, 0.996034, 0.99284, 0.988911, 0.992662, 0.993865, 0.993541, 0.988193, 0.988242, 0.983936, 0.989713, 0.988527, 0.985156, 0.980033, 0.994559, 0.987974, 0.990877, 0.99193, 0.979858, 0.98993, 0.976643, 0.99561, 0.975118, 0.974322, 0.974888, 0.978042, 0.980715, 0.969725, 0.974628, 0.986782, 0.989039] grad 0.016188
eval 80 seconds 296.6 loss 0.02118276 F [0.998841, 0.998392, 0.996217, 0.992856, 0.989463, 0.992407, 0.993865, 0.993618, 0.988436, 0.988363, 0.984171, 0.989673, 0.988196, 0.984897, 0.979976, 0.994719, 0.987784, 0.990722, 0.991926, 0.9801, 0.990062, 0.97704, 0.995444, 0.975406, 0.973835, 0.975316, 0.978214, 0.980039, 0.970929, 0.973854, 0.98682, 0.989212] grad 0.011943
eval 81 seconds 299.2 loss 0.021111392 F [0.998852, 0.998438, 0.9962, 0.992856, 0.98982, 0.992245, 0.993811, 0.993756, 0.988427, 0.988225, 0.984467, 0.989768, 0.98845, 0.984705, 0.980316, 0.994494, 0.987675, 0.990901, 0.991763, 0.980238, 0.990088, 0.977142, 0.995396, 0.975516, 0.9738, 0.975415, 0.978399, 0.979783, 0.971308, 0.9736, 0.98662, 0.989246] grad 0.014059
eval 82 seconds 301.9 loss 0.021042133 F [0.998834, 0.998474, 0.995978, 0.992821, 0.989864, 0.992282, 0.993755, 0.993807, 0.988275, 0.988006, 0.984527, 0.989987, 0.988834, 0.984988, 0.980675, 0.994355, 0.987667, 0.991109, 0.991684, 0.980325, 0.989839, 0.977094, 0.995484, 0.975613, 0.974175, 0.975512, 0.978563, 0.979945, 0.970653, 0.973885, 0.986544, 0.98922] grad 0.009562
eval 83 seconds 304.5 loss 0.020987511 F [0.998769, 0.998405, 0.995928, 0.992935, 0.98954, 0.992327, 0.993817, 0.993642, 0.98803, 0.988123, 0.984157, 0.9902, 0.988706, 0.985284, 0.98051, 0.994459, 0.987618, 0.99106, 0.991581, 0.980411, 0.98994, 0.977302, 0.995482, 0.975704, 0.974438, 0.975634, 0.978783, 0.980085, 0.970836, 0.974117, 0.986488, 0.989013] grad 0.008096
eval 84 seconds 307.2 loss 0.020942744 F [0.998735, 0.998326, 0.995927, 0.992953, 0.989287, 0.992404, 0.993931, 0.993471, 0.988141, 0.988378, 0.983873, 0.990528, 0.988665, 0.98549, 0.98046, 0.994673, 0.987656, 0.991058, 0.99159, 0.980414, 0.989858, 0.977504, 0.99551, 0.975707, 0.974709, 0.975818, 0.978811, 0.980047, 0.970639, 0.97415, 0.986585, 0.988929] grad 0.008811
eval 85 seconds 311.7 loss 0.020892671 F [0.998712, 0.998286, 0.995909, 0.992953, 0.988827, 0.992449, 0.994021, 0.993346, 0.988226, 0.988662, 0.983638, 0.990807, 0.988589, 0.985593, 0.980378, 0.994767, 0.987613, 0.991051, 0.991524, 0.980574, 0.989852, 0.977604, 0.995442, 0.975588, 0.97484, 0.975901, 0.979015, 0.980108, 0.971181, 0.974213, 0.986539, 0.988842] grad 0.009603
eval 86 seconds 315.5 loss 0.020831852 F [0.998699, 0.9983, 0.995737, 0.992665, 0.98859, 0.99247, 0.994, 0.993335, 0.988469, 0.988678, 0.983605, 0.991187, 0.988853, 0.985627, 0.980629, 0.994684, 0.987485, 0.991313, 0.991312, 0.980861, 0.989342, 0.977762, 0.995407, 0.975651, 0.975109, 0.976258, 0.979323, 0.980153, 0.971055, 0.974265, 0.98628, 0.988858] grad 0.008986
eval 87 seconds 318.1 loss 0.020774746 F [0.998704, 0.998342, 0.995679, 0.99247, 0.988541, 0.992408, 0.993931, 0.993413, 0.988702, 0.988616, 0.98374, 0.991334, 0.988831, 0.985474, 0.980588, 0.994425, 0.987355, 0.991403, 0.991113, 0.981217, 0.989126, 0.977953, 0.995284, 0.975785, 0.975013, 0.976618, 0.979707, 0.980124, 0.971567, 0.974176, 0.985958, 0.988984] grad 0.008735
eval 88 seconds 321.2 loss 0.020705523 F [0.998726, 0.998356, 0.995552, 0.992321, 0.988466, 0.992479, 0.993932, 0.993471, 0.988948, 0.988569, 0.983918, 0.991605, 0.989011, 0.98545, 0.98074, 0.994138, 0.987456, 0.991534, 0.991076, 0.98151, 0.988811, 0.977731, 0.995268, 0.975625, 0.975048, 0.976698, 0.980004, 0.980146, 0.972027, 0.974202, 0.985855, 0.989055] grad 0.007836
eval 89 seconds 325.2 loss 0.020652677 F [0.998693, 0.998336, 0.995525, 0.99228, 0.988633, 0.992455, 0.993907, 0.993453, 0.988928, 0.98853, 0.983873, 0.991661, 0.988827, 0.985508, 0.9805, 0.994032, 0.987356, 0.991527, 0.990885, 0.981736, 0.988663, 0.977973, 0.995278, 0.975917, 0.975059, 0.977003, 0.980266, 0.980221, 0.972205, 0.974275, 0.985574, 0.989066] grad 0.012819
eval 90 seconds 327.7 loss 0.020565749 F [0.998645, 0.998254, 0.995188, 0.992396, 0.988022, 0.992749, 0.994056, 0.993295, 0.988696, 0.988801, 0.983429, 0.991857, 0.988896, 0.986133, 0.980591, 0.994073, 0.987619, 0.991505, 0.991028, 0.982153, 0.988298, 0.977499, 0.995428, 0.975512, 0.975364, 0.976836, 0.980646, 0.980657, 0.972291, 0.974829, 0.985761, 0.989021] grad 0.011023
eval 91 seconds 330.4 loss 0.020446062 F [0.998655, 0.998084, 0.995338, 0.992698, 0.988111, 0.992694, 0.994374, 0.993103, 0.988703, 0.989532, 0.983021, 0.992084, 0.988567, 0.986532, 0.980357, 0.994358, 0.987243, 0.991045, 0.990726, 0.982456, 0.988229, 0.977608, 0.995592, 0.975625, 0.975184, 0.977094, 0.980885, 0.980404, 0.973967, 0.974559, 0.985379, 0.989038] grad 0.015997
eval 92 seconds 333.1 loss 0.020333127 F [0.998694, 0.998071, 0.994876, 0.992562, 0.988176, 0.992955, 0.994412, 0.99324, 0.988782, 0.989639, 0.982949, 0.991937, 0.988701, 0.987073, 0.980497, 0.994502, 0.987451, 0.990818, 0.990883, 0.982968, 0.987152, 0.977568, 0.995692, 0.975942, 0.974928, 0.97771, 0.98138, 0.980361, 0.973501, 0.974613, 0.98566, 0.989256] grad 0.012521
eval 93 seconds 338.4 loss 0.020230663 F [0.998765, 0.998186, 0.99465, 0.992382, 0.988216, 0.992991, 0.99437, 0.993423, 0.988899, 0.989554, 0.983189, 0.991937, 0.989165, 0.987135, 0.981038, 0.994379, 0.987242, 0.990986, 0.990596, 0.983316, 0.986695, 0.977532, 0.99571, 0.975989, 0.974955, 0.977918, 0.981742, 0.980475, 0.973571, 0.974729, 0.985243, 0.989367] grad 0.01036
eval 94 seconds 341.7 loss 0.02016697 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.012362
eval 95 seconds 344.5 loss 0.026330967 F [0.998801, 0.998165, 0.994891, 0.99231, 0.988361, 0.993081, 0.994563, 0.993398, 0.988995, 0.989927, 0.983238, 0.992306, 0.988879, 0.987352, 0.980679, 0.994648, 0.987102, 0.990863, 0.990315, 0.983112, 0.986761, 0.977676, 0.995708, 0.976216, 0.975014, 0.977922, 0.98172, 0.980457, 0.974632, 0.974702, 0.985096, 0.989086] grad 0.083908
eval 96 seconds 349.2 loss 0.02639231 F [0.9988, 0.998156, 0.994744, 0.992377, 0.988216, 0.993147, 0.994535, 0.993393, 0.989109, 0.989862, 0.983253, 0.992217, 0.989064, 0.987331, 0.980919, 0.994606, 0.987402, 0.990914, 0.990691, 0.983086, 0.986663, 0.977359, 0.995723, 0.975858, 0.975073, 0.977727, 0.981587, 0.98046, 0.974119, 0.974772, 0.985537, 0.989194] grad 0.080678
eval 97 seconds 351.7 loss 0.026409463 F [0.998799, 0.998154, 0.99473, 0.992383, 0.988201, 0.993151, 0.994531, 0.993392, 0.989118, 0.989856, 0.983253, 0.992208, 0.98908, 0.987327, 0.980941, 0.994601, 0.987428, 0.990918, 0.990726, 0.983082, 0.986654, 0.977328, 0.995723, 0.975822, 0.975078, 0.977707, 0.981572, 0.980458, 0.974068, 0.974777, 0.985578, 0.989203] grad 0.082763
eval 98 seconds 356.8 loss 0.026411288 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977325, 0.995723, 0.975819, 0.975079, 0.977705, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.082993
eval 99 seconds 359.0 loss 0.026411472 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.083016
eval 100 seconds 361.5 loss 0.02641149 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.083018
eval 101 seconds 364.3 loss 0.026411492 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.083018
eval 102 seconds 367.1 loss 0.026411492 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.083018
eval 103 seconds 369.4 loss 0.026411492 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.083018
eval 104 seconds 373.2 loss 0.026411492 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.083018
eval 105 seconds 376.7 loss 0.026411492 F [0.998799, 0.998154, 0.994728, 0.992384, 0.9882, 0.993152, 0.994531, 0.993392, 0.989119, 0.989855, 0.983253, 0.992207, 0.989082, 0.987326, 0.980943, 0.9946, 0.987431, 0.990918, 0.990729, 0.983082, 0.986653, 0.977324, 0.995723, 0.975818, 0.975079, 0.977704, 0.981571, 0.980458, 0.974063, 0.974777, 0.985582, 0.989204] grad 0.083018
eval 106 seconds 380.9 loss 0.121351165 F [0.980234, 0.98596, 0.975004, 0.968044, 0.97631, 0.954793, 0.968496, 0.980774, 0.962123, 0.967304, 0.96732, 0.972777, 0.957844, 0.94643, 0.949763, 0.964675, 0.933076, 0.978323, 0.947211, 0.973844, 0.963232, 0.980211, 0.967393, 0.978848, 0.949594, 0.976775, 0.975362, 0.951507, 0.968076, 0.938149, 0.927132, 0.970539] grad 1.637204
eval 107 seconds 384.7 loss 0.026950252 F [0.998707, 0.998184, 0.995352, 0.991941, 0.988742, 0.992615, 0.994272, 0.993427, 0.988647, 0.989497, 0.983361, 0.992023, 0.988175, 0.986618, 0.979758, 0.994346, 0.986242, 0.990725, 0.989312, 0.983052, 0.98738, 0.978714, 0.995417, 0.977145, 0.974479, 0.978413, 0.981905, 0.980254, 0.975247, 0.974253, 0.983748, 0.988803] grad 0.180208
eval 108 seconds 388.2 loss 0.026324379 F [0.998801, 0.998184, 0.994933, 0.992294, 0.988377, 0.993053, 0.994495, 0.993423, 0.989028, 0.989791, 0.983315, 0.992189, 0.988873, 0.987187, 0.980655, 0.994575, 0.987167, 0.990885, 0.990385, 0.983091, 0.986896, 0.977719, 0.995678, 0.976197, 0.974946, 0.977912, 0.98168, 0.980445, 0.974414, 0.974683, 0.985138, 0.989118] grad 0.075977
eval 109 seconds 391.5 loss 0.028761761 F [0.99778, 0.997745, 0.995271, 0.990932, 0.988935, 0.99046, 0.99318, 0.992633, 0.985755, 0.988185, 0.982021, 0.991294, 0.98569, 0.984623, 0.976761, 0.993193, 0.982172, 0.99056, 0.985433, 0.982415, 0.987282, 0.980254, 0.994724, 0.979144, 0.974375, 0.978555, 0.982017, 0.980257, 0.975941, 0.973644, 0.978897, 0.986722] grad 0.284941
eval 110 seconds 395.8 loss 0.026134304 F [0.99873, 0.998212, 0.995122, 0.992124, 0.988664, 0.992808, 0.994393, 0.993377, 0.98863, 0.989622, 0.983276, 0.992175, 0.988448, 0.986987, 0.980072, 0.994544, 0.986509, 0.990909, 0.989639, 0.983044, 0.987078, 0.978293, 0.995621, 0.976856, 0.974949, 0.978119, 0.981836, 0.980611, 0.974808, 0.974703, 0.984204, 0.988775] grad 0.084187
eval 111 seconds 398.4 loss 0.028022915 F [0.998308, 0.997941, 0.995035, 0.991768, 0.988027, 0.992553, 0.99439, 0.992762, 0.987122, 0.989556, 0.982468, 0.992726, 0.987047, 0.987161, 0.978206, 0.994316, 0.9855, 0.991002, 0.988426, 0.982063, 0.986997, 0.978034, 0.995385, 0.977457, 0.975773, 0.976896, 0.981593, 0.981314, 0.975832, 0.97509, 0.983033, 0.987374] grad 0.344256
eval 112 seconds 400.6 loss 0.026011147 F [0.99867, 0.998187, 0.995115, 0.99209, 0.988575, 0.9928, 0.994417, 0.993281, 0.988363, 0.989634, 0.983156, 0.992317, 0.988217, 0.987077, 0.979743, 0.994539, 0.986386, 0.99096, 0.989446, 0.982891, 0.987091, 0.978282, 0.995617, 0.977011, 0.975153, 0.977927, 0.981828, 0.980802, 0.97499, 0.974838, 0.984031, 0.988531] grad 0.108387
eval 113 seconds 403.1 loss 0.030932952 F [0.997428, 0.997555, 0.994122, 0.990336, 0.986062, 0.99261, 0.993347, 0.991993, 0.985028, 0.987504, 0.981431, 0.990992, 0.984031, 0.98572, 0.974413, 0.993553, 0.986472, 0.991435, 0.988945, 0.980709, 0.986515, 0.976305, 0.993692, 0.976055, 0.975382, 0.97414, 0.980912, 0.982098, 0.974923, 0.975792, 0.984315, 0.985103] grad 0.151773
eval 114 seconds 407.1 loss 0.025887503 F [0.998564, 0.998168, 0.994995, 0.991988, 0.988326, 0.992922, 0.994367, 0.993163, 0.988056, 0.989453, 0.98307, 0.99229, 0.987854, 0.987088, 0.979226, 0.994528, 0.9867, 0.991127, 0.98965, 0.982667, 0.987105, 0.978048, 0.995515, 0.976936, 0.975389, 0.977498, 0.981771, 0.981154, 0.974803, 0.975186, 0.984414, 0.988209] grad 0.082016
eval 115 seconds 410.1 loss 0.025432666 F [0.99842, 0.997935, 0.99422, 0.992429, 0.987071, 0.993516, 0.99501, 0.992727, 0.987746, 0.990415, 0.982472, 0.992748, 0.987776, 0.987767, 0.97951, 0.994946, 0.98798, 0.991309, 0.991105, 0.983466, 0.986596, 0.976531, 0.995362, 0.975323, 0.97529, 0.976606, 0.982464, 0.980741, 0.975043, 0.975006, 0.98666, 0.988008] grad 0.057429
eval 116 seconds 412.0 loss 0.02490438 F [0.998302, 0.997967, 0.993789, 0.99189, 0.988576, 0.992927, 0.994451, 0.993222, 0.987062, 0.989437, 0.982949, 0.991157, 0.987723, 0.987021, 0.97943, 0.995, 0.987359, 0.991432, 0.990424, 0.984653, 0.985445, 0.977866, 0.995203, 0.97733, 0.973758, 0.978213, 0.983808, 0.979755, 0.973969, 0.973903, 0.986004, 0.987739] grad 0.058008
eval 117 seconds 415.5 loss 0.024564447 F [0.998303, 0.997961, 0.994173, 0.991937, 0.990003, 0.992391, 0.99423, 0.993626, 0.987453, 0.988992, 0.983462, 0.990301, 0.986578, 0.98619, 0.978566, 0.994888, 0.987307, 0.991056, 0.990726, 0.985113, 0.985632, 0.978547, 0.995036, 0.978105, 0.972708, 0.979338, 0.984207, 0.978649, 0.973557, 0.972668, 0.986325, 0.988603] grad 0.061359
eval 118 seconds 417.9 loss 0.024342865 F [0.99841, 0.998424, 0.993237, 0.991247, 0.989832, 0.99287, 0.994304, 0.993812, 0.986849, 0.987993, 0.98416, 0.991215, 0.988266, 0.98642, 0.980677, 0.994518, 0.987974, 0.992602, 0.990929, 0.984607, 0.983082, 0.976179, 0.995641, 0.976807, 0.974952, 0.977154, 0.983198, 0.979636, 0.96867, 0.973578, 0.986152, 0.988285] grad 0.070144
eval 119 seconds 420.9 loss 0.023864542 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 0.039902
eval 120 seconds 423.6 loss 2.3795994560025913e+96 F [0.998235, 0.997949, 0.994715, 0.992404, 0.990415, 0.992646, 0.994551, 0.993348, 0.987213, 0.988816, 0.983471, 0.990556, 0.984665, 0.985972, 0.977665, 0.995962, 0.988891, 0.99153, 0.992528, 0.983619, 0.985855, 0.976045, 0.995665, 0.976065, 0.974559, 0.976504, 0.982192, 0.978994, 0.970562, 0.973095, 0.988613, 0.988121] grad 5.783386408130377e+96
eval 121 seconds 426.9 loss 2.321204876568791e+96 F [0.998413, 0.998128, 0.99485, 0.992335, 0.990457, 0.99222, 0.994705, 0.993491, 0.987388, 0.988934, 0.983773, 0.991306, 0.986329, 0.985657, 0.979145, 0.995361, 0.98775, 0.991872, 0.991587, 0.983945, 0.985918, 0.976779, 0.995792, 0.976619, 0.974666, 0.977127, 0.982525, 0.978686, 0.971393, 0.972511, 0.987095, 0.988452] grad 2.830240102818703e+96
eval 122 seconds 429.3 loss 2.3195142410358015e+96 F [0.998423, 0.998138, 0.994866, 0.992325, 0.990457, 0.992142, 0.994709, 0.993498, 0.987389, 0.98894, 0.983791, 0.991373, 0.98647, 0.985596, 0.979272, 0.995281, 0.987574, 0.9919, 0.991446, 0.983969, 0.985933, 0.976856, 0.995799, 0.976675, 0.97467, 0.977186, 0.982551, 0.978629, 0.97149, 0.972419, 0.986878, 0.988477] grad 2.8873844708490066e+96
eval 123 seconds 431.5 loss 2.319393841554845e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992134, 0.994709, 0.993498, 0.987389, 0.98894, 0.983793, 0.99138, 0.986484, 0.985589, 0.979285, 0.995273, 0.987556, 0.991902, 0.991432, 0.983971, 0.985935, 0.976864, 0.9958, 0.97668, 0.97467, 0.977192, 0.982553, 0.978623, 0.9715, 0.97241, 0.986855, 0.988479] grad 2.90093186486521e+96
eval 124 seconds 434.3 loss 2.319382297034258e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 2.902365954370589e+96
