case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im
collinear_release,soft_collinear_triangle,scalar_jet,1,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00391770398709923,6000,1e-06,0.0,0.0,0.0,-3.917895492469223e-07,1.3503550185446345e-10,0.0007974400966510586,-2.745279949230425e-07,-9.462721432697435,0.002096215802604995
collinear_release,soft_collinear_triangle,scalar_jet,2,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00391770398709923,6000,1e-06,0.0,0.0,0.0,-1.205753104027707e-07,6.075791638467803e-11,0.00024539260539313545,-1.2351177325342633e-07,-2.7899931259453297,0.0009263013760119065
collinear_release,soft_collinear_triangle,single_pole,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,3.197102341800928e-05,0,1e-06,0.0,0.0,0.0,-1.2091446957849613e-06,2.227350362196187e-10,0.0024615034371901433,-4.528739358942265e-07,-32.01564049556521,0.0035549076171241417
collinear_release,soft_collinear_triangle,finite_tensor,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,2.694997237995267e-05,0,1e-06,0.0,0.0,0.0,-1.2091446957849613e-06,2.227350362196187e-10,0.0024615034371901433,-4.528739358942265e-07,-32.01564049556521,0.0035549076171241417
massless_box_release,massless_box_infrared,one_mass,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.0026714649866335094,24000,1e-06,0.0,0.0,0.0,3.5868603909269433e-07,-2.158103826316787e-11,-0.0007306279984131712,4.388364856141875e-08,12.203452396003247,-0.0003527225976770904
massless_box_release,massless_box_infrared,on_shell,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.002655822958331555,24000,1e-06,0.0,0.0,0.0,5.217012695562264e-07,-2.4471833036416942e-11,-0.0010628126978587229,4.976297375952859e-08,18.741504754382067,-0.00040226530620848593
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,-4.526519135493752e-10,1.4416777173824924e-19,9.236820207486428e-07,-2.941705631905355e-16,-0.06138636077745374,1.6672724320025288e-11
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,4.1940372818364154e-11,-1.7194020054314114e-20,-8.55778631292381e-08,3.508196102934457e-17,0.004810390220782779,-1.7776305685993595e-12
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,-5.476906146488492e-12,2.7470105590397318e-21,1.1174012770620578e-08,-5.604373229583071e-18,-0.0005648370970448013,2.626774801362322e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,-1.1146639167236572e-13,-9.368078931104461e-22,-8.265033102361485e-11,1.6246356626133497e-18,5.9820711612701416e-05,-3.4274666438349755e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,8.08986143626976e-11,-3.2160147990629365e-20,-1.6507203494603787e-07,6.561871405380621e-17,0.009414481205865854,-3.3673542654930474e-12
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,-1.7377823789341273e-11,8.638800677433018e-21,3.545703464169492e-08,-1.7625594063986812e-17,-0.0017994949303101748,8.289889296395937e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,6.398881424729552e-12,-1.055172268887956e-21,-1.1324004844937008e-08,2.821413807744871e-18,0.00026898086071014404,-1.4900233824555187e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,-2.7463059143429877e-11,1.3521695732967705e-20,5.603390829111987e-08,-2.7587802914683e-17,-0.002855567381629953,1.3021504481505828e-12
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,7.145117830731351e-12,-3.8890801227975576e-21,-1.3235649021225981e-08,7.52948762638029e-18,0.0004867836833000183,-2.7008083269830507e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05922014295356348,600000,1e-06,0.0,0.0,0.0,5.231703958941125e-12,-1.9766514712720288e-21,-9.732616490509827e-09,4.1997217013848296e-18,0.0003653988242149353,-1.9724499811246687e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,-4.526519135477225e-22,1.441677717377605e-35,9.236820207460065e-19,-2.941705631897596e-32,-6.138636077745284e-14,1.6672724320025027e-27
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,4.1940372647809254e-23,-1.7194020017830776e-36,-8.557786280223321e-20,3.508196097743176e-33,4.8103902206681995e-15,-1.7776305685875936e-28
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,-5.4739829571339896e-24,2.746791016048023e-37,1.1169668813670544e-20,-5.604117774873037e-34,-5.6483562921806995e-16,2.6267741208220666e-29
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,-5.429382511837927e-25,-9.62019870143782e-38,-1.7680985593320967e-22,1.6614437154522212e-34,6.006480035569695e-17,-3.42815530100928e-30
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,8.089861399729953e-23,-3.216014802350722e-36,-1.650720344287501e-19,6.561871411875145e-33,9.414481205658211e-15,-3.3673542655127593e-28
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,-1.7378380325015223e-23,8.638889285309344e-37,3.5457810238805145e-20,-1.7625773834046537e-33,-1.7994951325412778e-15,8.289889721659928e-29
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,1.2461376973399411e-23,-1.5009076917396195e-37,-1.961565764850593e-20,3.039799003867665e-34,2.716400780526651e-16,-1.4895912561868637e-29
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,-2.746138633842204e-23,1.3521244671562267e-36,5.603156639156874e-20,-2.7587086158920637e-33,-2.855566576533581e-15,1.3021501469188675e-28
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,4.870540824804879e-24,-3.82328389661247e-37,-1.0657498409709778e-20,7.362591316940316e-34,4.857767833821303e-16,-2.6989789647648285e-29
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.05508383299456909,600000,1e-06,0.0,0.0,0.0,7.167905729200202e-24,-2.1820400873064206e-37,-1.2697325800265544e-20,4.3489470623784465e-34,3.667381611067999e-16,-1.973153746623611e-29
