data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,num_shots,num_correct,total_processing_seconds,decoder,version
4,6,12,0.005,honeycomb_PC3,H,4,60,6375,5030,1.1299850310000465,internal,2
4,6,12,0.005,honeycomb_PC3,H,4,60,6375,5372,1.2906951119999803,internal_correlated,2
4,6,12,0.005,honeycomb_PC3,V,4,60,6375,5332,1.0426637160001064,internal,2
4,6,12,0.005,honeycomb_PC3,V,4,60,12775,11512,1.8273938220002037,internal_correlated,2
4,6,12,0.005,honeycomb_SD6,H,4,60,3175,1749,1.023395502000085,internal,2
4,6,12,0.005,honeycomb_SD6,H,4,60,3175,1853,1.4828912770000215,internal_correlated,2
4,6,12,0.005,honeycomb_SD6,V,4,60,25,10,0.08626868399994692,internal,2
4,6,12,0.005,honeycomb_SD6,V,4,60,3175,2027,1.433154548999937,internal_correlated,2
4,6,12,0.005,honeycomb_SI1000,H,4,60,50,23,0.17214313297711215,internal,2
4,6,12,0.005,honeycomb_SI1000,H,4,60,75,39,0.23636771499991482,internal_correlated,2
4,6,12,0.005,honeycomb_SI1000,V,4,60,75,36,0.21071085699998093,internal,2
4,6,12,0.005,honeycomb_SI1000,V,4,60,25,12,0.11216125800001464,internal_correlated,2
4,6,12,0.007,honeycomb_PC3,H,4,60,3175,2169,0.8831519879996677,internal,2
4,6,12,0.007,honeycomb_PC3,H,4,60,6375,4717,1.637532508000163,internal_correlated,2
4,6,12,0.007,honeycomb_PC3,V,4,60,6375,4784,1.2779051869998739,internal,2
4,6,12,0.007,honeycomb_PC3,V,4,60,6375,5107,1.500167982999983,internal_correlated,2
4,6,12,0.007,honeycomb_SD6,H,4,60,25,11,0.0996200750000753,internal,2
4,6,12,0.007,honeycomb_SD6,H,4,60,25,10,0.09639222900000277,internal_correlated,2
4,6,12,0.007,honeycomb_SD6,V,4,60,75,38,0.1792682560000003,internal,2
4,6,12,0.007,honeycomb_SD6,V,4,60,3175,1733,2.041047029999959,internal_correlated,2
4,6,12,0.007,honeycomb_SI1000,H,4,60,375,187,0.549722007000014,internal,2
4,6,12,0.007,honeycomb_SI1000,H,4,60,25,9,0.11826299400001972,internal_correlated,2
4,6,12,0.007,honeycomb_SI1000,V,4,60,25,10,0.10370763100002023,internal,2
4,6,12,0.007,honeycomb_SI1000,V,4,60,25,12,0.12698595599999862,internal_correlated,2
4,6,12,0.01,honeycomb_PC3,H,4,60,25,12,0.08898739400001432,internal,2
4,6,12,0.01,honeycomb_PC3,H,4,60,3175,1901,1.3866771829999607,internal_correlated,2
4,6,12,0.01,honeycomb_PC3,V,4,60,25,10,0.0944090180000785,internal,2
4,6,12,0.01,honeycomb_PC3,V,4,60,3175,2152,1.3216045969999186,internal_correlated,2
4,6,12,0.01,honeycomb_SD6,H,4,60,25,12,0.10188752700003079,internal,2
4,6,12,0.01,honeycomb_SD6,H,4,60,375,194,0.6045512809999991,internal_correlated,2
4,6,12,0.01,honeycomb_SD6,V,4,60,175,89,0.3150750820000212,internal,2
4,6,12,0.01,honeycomb_SD6,V,4,60,25,10,0.10345746600000894,internal_correlated,2
4,6,12,0.01,honeycomb_SI1000,H,4,60,175,87,0.40418463299999985,internal,2
4,6,12,0.01,honeycomb_SI1000,H,4,60,25,9,0.12169667199998457,internal_correlated,2
4,6,12,0.01,honeycomb_SI1000,V,4,60,25,8,0.10851829800003543,internal,2
4,6,12,0.01,honeycomb_SI1000,V,4,60,25,11,0.12671250500000042,internal_correlated,2
4,6,12,0.015,honeycomb_PC3,H,4,60,75,39,0.19324844499999472,internal,2
4,6,12,0.015,honeycomb_PC3,H,4,60,25,10,0.10372542699997211,internal_correlated,2
4,6,12,0.015,honeycomb_PC3,V,4,60,3175,1686,1.3536887989999968,internal,2
4,6,12,0.015,honeycomb_PC3,V,4,60,25,10,0.1033881770000562,internal_correlated,2
4,6,12,0.015,honeycomb_SD6,H,4,60,25,11,0.1037795060000235,internal,2
4,6,12,0.015,honeycomb_SD6,H,4,60,775,387,1.2812120160000404,internal_correlated,2
4,6,12,0.015,honeycomb_SD6,V,4,60,25,11,0.09641572100008489,internal,2
4,6,12,0.015,honeycomb_SD6,V,4,60,25,13,0.11245571099993867,internal_correlated,2
4,6,12,0.015,honeycomb_SI1000,H,4,60,75,39,0.24021442399998705,internal,2
4,6,12,0.015,honeycomb_SI1000,H,4,60,25,13,0.13863833199991404,internal_correlated,2
4,6,12,0.015,honeycomb_SI1000,V,4,60,25,10,0.10582050899995465,internal,2
4,6,12,0.015,honeycomb_SI1000,V,4,60,375,194,0.9807853879999584,internal_correlated,2
4,6,12,0.02,honeycomb_PC3,H,4,60,25,10,0.10363896799992744,internal,2
4,6,12,0.02,honeycomb_PC3,H,4,60,25,10,0.1055335500000183,internal_correlated,2
4,6,12,0.02,honeycomb_PC3,V,4,60,25,11,0.100107233000017,internal,2
4,6,12,0.02,honeycomb_PC3,V,4,60,75,39,0.24109417399995436,internal_correlated,2
4,6,12,0.02,honeycomb_SD6,H,4,60,775,403,0.7576974080000127,internal,2
4,6,12,0.02,honeycomb_SD6,H,4,60,25,10,0.1189676370000825,internal_correlated,2
4,6,12,0.02,honeycomb_SD6,V,4,60,25,12,0.1065406619999294,internal,2
4,6,12,0.02,honeycomb_SD6,V,4,60,25,12,0.1220801389999906,internal_correlated,2
4,6,12,0.02,honeycomb_SI1000,H,4,60,25,9,0.10326817999998639,internal,2
4,6,12,0.02,honeycomb_SI1000,H,4,60,25,12,0.13217422499997156,internal_correlated,2
4,6,12,0.02,honeycomb_SI1000,V,4,60,75,38,0.25172211100004915,internal,2
4,6,12,0.02,honeycomb_SI1000,V,4,60,25,13,0.13719947099991714,internal_correlated,2
4,6,12,0.03,honeycomb_PC3,H,4,60,175,89,0.3529627810000875,internal,2
4,6,12,0.03,honeycomb_PC3,H,4,60,25,10,0.12002627200001825,internal_correlated,2
4,6,12,0.03,honeycomb_PC3,V,4,60,25,10,0.0987711609999451,internal,2
4,6,12,0.03,honeycomb_PC3,V,4,60,75,38,0.24963695099995675,internal_correlated,2
4,6,12,0.03,honeycomb_SD6,H,4,60,175,91,0.36178694000011546,internal,2
4,6,12,0.03,honeycomb_SD6,H,4,60,25,10,0.1309113070000194,internal_correlated,2
4,6,12,0.03,honeycomb_SD6,V,4,60,75,39,0.19809761099998013,internal,2
4,6,12,0.03,honeycomb_SD6,V,4,60,75,38,0.27906942500010246,internal_correlated,2
4,6,12,0.03,honeycomb_SI1000,H,4,60,25,13,0.11498036600005435,internal,2
4,6,12,0.03,honeycomb_SI1000,H,4,60,25,11,0.1328169920000164,internal_correlated,2
4,6,12,0.03,honeycomb_SI1000,V,4,60,25,10,0.11389911100002337,internal,2
4,6,12,0.03,honeycomb_SI1000,V,4,60,75,39,0.3329726289999826,internal_correlated,2
7,7,21,0.0001,surface_SD6,X,7,97,100000000,99999994,4427.672720912001,internal,2
7,7,21,0.0001,surface_SD6,X,7,97,100000000,99999993,5599.1994424039995,internal_correlated,2
7,7,21,0.0001,surface_SD6,Z,7,97,100000000,99999996,4455.634572730002,internal,2
7,7,21,0.0001,surface_SD6,Z,7,97,100000000,99999998,5615.538835365002,internal_correlated,2
7,7,21,0.0001,surface_SI1000,X,7,97,100000000,99999990,4561.716796817998,internal,2
7,7,21,0.0001,surface_SI1000,X,7,97,100000000,99999994,5747.21678340001,internal_correlated,2
7,7,21,0.0001,surface_SI1000,Z,7,97,100000000,99999993,4581.572474812998,internal,2
7,7,21,0.0001,surface_SI1000,Z,7,97,100000000,99999998,5737.622557029999,internal_correlated,2
7,7,21,0.0002,surface_SD6,X,7,97,100000000,99999884,4892.797168014998,internal,2
7,7,21,0.0002,surface_SD6,X,7,97,100000000,99999954,6106.997478852,internal_correlated,2
7,7,21,0.0002,surface_SD6,Z,7,97,100000000,99999891,4877.908188028996,internal,2
7,7,21,0.0002,surface_SD6,Z,7,97,100000000,99999962,6110.614781214003,internal_correlated,2
7,7,21,0.0002,surface_SI1000,X,7,97,100000000,99999854,5123.265133498004,internal,2
7,7,21,0.0002,surface_SI1000,X,7,97,100000000,99999928,6318.719019924003,internal_correlated,2
7,7,21,0.0002,surface_SI1000,Z,7,97,100000000,99999869,5097.449564551003,internal,2
7,7,21,0.0002,surface_SI1000,Z,7,97,100000000,99999944,6335.529054256999,internal_correlated,2
7,7,21,0.0003,surface_SD6,X,7,97,100000000,99999523,5248.389645480003,internal,2
7,7,21,0.0003,surface_SD6,X,7,97,100000000,99999800,6619.074539518,internal_correlated,2
7,7,21,0.0003,surface_SD6,Z,7,97,100000000,99999501,5266.968443877002,internal,2
7,7,21,0.0003,surface_SD6,Z,7,97,100000000,99999814,6649.7621566620055,internal_correlated,2
7,7,21,0.0003,surface_SI1000,X,7,97,100000000,99999322,5511.692364006,internal,2
7,7,21,0.0003,surface_SI1000,X,7,97,100000000,99999769,6915.375024525999,internal_correlated,2
7,7,21,0.0003,surface_SI1000,Z,7,97,100000000,99999281,5525.918070245999,internal,2
7,7,21,0.0003,surface_SI1000,Z,7,97,100000000,99999715,6925.201121240999,internal_correlated,2
7,7,21,0.0005,surface_SD6,X,7,97,27638375,27637357,1717.5528980600002,internal,2
7,7,21,0.0005,surface_SD6,X,7,97,73638375,73637370,5513.262774667003,internal_correlated,2
7,7,21,0.0005,surface_SD6,Z,7,97,27638375,27637370,1706.6245074250005,internal,2
7,7,21,0.0005,surface_SD6,Z,7,97,74638375,74637368,5617.568216368998,internal_correlated,2
7,7,21,0.0005,surface_SI1000,X,7,97,19638375,19637372,1289.3109698839996,internal,2
7,7,21,0.0005,surface_SI1000,X,7,97,44638375,44637362,3580.777055575,internal_correlated,2
7,7,21,0.0005,surface_SI1000,Z,7,97,19638375,19637336,1341.402955074,internal,2
7,7,21,0.0005,surface_SI1000,Z,7,97,49638375,49637363,4003.6011554890015,internal_correlated,2
7,7,21,0.0007,surface_SD6,X,7,97,7638375,7637321,573.3029922270003,internal,2
7,7,21,0.0007,surface_SD6,X,7,97,20638375,20637352,1768.0024321840003,internal_correlated,2
7,7,21,0.0007,surface_SD6,Z,7,97,7638375,7637306,598.8728532050003,internal,2
7,7,21,0.0007,surface_SD6,Z,7,97,19638375,19637358,1666.5764190589998,internal_correlated,2
7,7,21,0.0007,surface_SI1000,X,7,97,5638375,5637179,491.7842357420001,internal,2
7,7,21,0.0007,surface_SI1000,X,7,97,12638375,12637339,1191.4558697759999,internal_correlated,2
7,7,21,0.0007,surface_SI1000,Z,7,97,4638375,4637352,387.6369731510001,internal,2
7,7,21,0.0007,surface_SI1000,Z,7,97,12638375,12637312,1188.3674663360002,internal_correlated,2
7,7,21,0.001,surface_SD6,X,7,97,2638375,2636813,198.80736038600014,internal,2
7,7,21,0.001,surface_SD6,X,7,97,4638375,4637375,490.1223846320006,internal_correlated,2
7,7,21,0.001,surface_SD6,Z,7,97,1638375,1637373,126.2113065719999,internal,2
7,7,21,0.001,surface_SD6,Z,7,97,5638375,5637191,571.3391460530003,internal_correlated,2
7,7,21,0.001,surface_SI1000,X,7,97,1638375,1636882,141.26382052600013,internal,2
7,7,21,0.001,surface_SI1000,X,7,97,3638375,3637024,429.15285928800006,internal_correlated,2
7,7,21,0.001,surface_SI1000,Z,7,97,1638375,1636903,141.53075740399993,internal,2
7,7,21,0.001,surface_SI1000,Z,7,97,3638375,3637064,444.6623305779999,internal_correlated,2
7,7,21,0.0015,surface_SD6,X,7,97,409575,408407,41.832577935999666,internal,2
7,7,21,0.0015,surface_SD6,X,7,97,1638375,1636459,257.4393921299999,internal_correlated,2
7,7,21,0.0015,surface_SD6,Z,7,97,409575,408422,41.14123057699999,internal,2
7,7,21,0.0015,surface_SD6,Z,7,97,1638375,1636494,252.5901822500001,internal_correlated,2
7,7,21,0.0015,surface_SI1000,X,7,97,204775,203763,25.691119612999955,internal,2
7,7,21,0.0015,surface_SI1000,X,7,97,819175,817487,151.72299932900012,internal_correlated,2
7,7,21,0.0015,surface_SI1000,Z,7,97,409575,407711,48.133259246999955,internal,2
7,7,21,0.0015,surface_SI1000,Z,7,97,819175,817449,141.2193747729998,internal_correlated,2
7,7,21,0.002,surface_SD6,X,7,97,204775,203012,26.026977516000215,internal,2
7,7,21,0.002,surface_SD6,X,7,97,409575,407954,84.39146797100011,internal_correlated,2
7,7,21,0.002,surface_SD6,Z,7,97,204775,203025,26.442868909999902,internal,2
7,7,21,0.002,surface_SD6,Z,7,97,409575,408091,75.04281426499972,internal_correlated,2
7,7,21,0.002,surface_SI1000,X,7,97,102375,100908,17.02922993299967,internal,2
7,7,21,0.002,surface_SI1000,X,7,97,204775,203339,51.934023397999795,internal_correlated,2
7,7,21,0.002,surface_SI1000,Z,7,97,102375,100918,17.07037432800007,internal,2
7,7,21,0.002,surface_SI1000,Z,7,97,204775,203314,57.63805465599978,internal_correlated,2
7,7,21,0.003,surface_SD6,X,7,97,25575,24553,6.888645118000113,internal,2
7,7,21,0.003,surface_SD6,X,7,97,51175,50122,19.623555881000357,internal_correlated,2
7,7,21,0.003,surface_SD6,Z,7,97,51175,49167,11.146220969000296,internal,2
7,7,21,0.003,surface_SD6,Z,7,97,51175,50100,19.298290919999886,internal_correlated,2
7,7,21,0.003,surface_SI1000,X,7,97,25575,23980,8.379050613000118,internal,2
7,7,21,0.003,surface_SI1000,X,7,97,51175,49319,22.577141958999732,internal_correlated,2
7,7,21,0.003,surface_SI1000,Z,7,97,25575,23998,8.08233654600042,internal,2
7,7,21,0.003,surface_SI1000,Z,7,97,51175,49224,24.16384129100004,internal_correlated,2
7,7,21,0.005,surface_SD6,X,7,97,6375,5163,3.6134131270001717,internal,2
7,7,21,0.005,surface_SD6,X,7,97,12775,11078,9.546169267999971,internal_correlated,2
7,7,21,0.005,surface_SD6,Z,7,97,6375,5155,4.070672541000135,internal,2
7,7,21,0.005,surface_SD6,Z,7,97,12775,11000,9.547830131000069,internal_correlated,2
7,7,21,0.005,surface_SI1000,X,7,97,6375,4539,4.6194381749998,internal,2
7,7,21,0.005,surface_SI1000,X,7,97,6375,4927,7.361516075999816,internal_correlated,2
7,7,21,0.005,surface_SI1000,Z,7,97,6375,4568,4.441127754000263,internal,2
7,7,21,0.005,surface_SI1000,Z,7,97,6375,4949,7.180714567999871,internal_correlated,2
7,7,21,0.007,surface_SD6,X,7,97,3175,1934,3.039179987000125,internal,2
7,7,21,0.007,surface_SD6,X,7,97,25,11,0.2827048220000279,internal_correlated,2
7,7,21,0.007,surface_SD6,Z,7,97,75,39,0.5769626840001365,internal,2
7,7,21,0.007,surface_SD6,Z,7,97,3175,2138,3.402199477000181,internal_correlated,2
7,7,21,0.007,surface_SI1000,X,7,97,3175,1768,3.853525823000041,internal,2
7,7,21,0.007,surface_SI1000,X,7,97,25,13,0.3125303179999719,internal_correlated,2
7,7,21,0.007,surface_SI1000,Z,7,97,75,37,0.5660214040000255,internal,2
7,7,21,0.007,surface_SI1000,Z,7,97,3175,1812,4.3773364040000615,internal_correlated,2
7,7,21,0.01,surface_SD6,X,7,97,25,6,0.28548160899993036,internal,2
7,7,21,0.01,surface_SD6,X,7,97,175,74,0.8685953039998822,internal_correlated,2
7,7,21,0.01,surface_SD6,Z,7,97,75,39,0.562325200000032,internal,2
7,7,21,0.01,surface_SD6,Z,7,97,25,12,0.2881319559999156,internal_correlated,2
7,7,21,0.01,surface_SI1000,X,7,97,75,36,0.6317658740000525,internal,2
7,7,21,0.01,surface_SI1000,X,7,97,25,9,0.3152641170000834,internal_correlated,2
7,7,21,0.01,surface_SI1000,Z,7,97,75,38,0.6358285380000552,internal,2
7,7,21,0.01,surface_SI1000,Z,7,97,175,87,0.9767815349999864,internal_correlated,2
7,7,21,0.015,surface_SD6,X,7,97,375,190,1.3574933209999926,internal,2
7,7,21,0.015,surface_SD6,X,7,97,25,9,0.302801455000008,internal_correlated,2
7,7,21,0.015,surface_SD6,Z,7,97,75,36,0.5891710820000071,internal,2
7,7,21,0.015,surface_SD6,Z,7,97,175,86,0.9744208759999538,internal_correlated,2
7,7,21,0.015,surface_SI1000,X,7,97,25,11,0.31923044300003767,internal,2
7,7,21,0.015,surface_SI1000,X,7,97,25,7,0.3440335329999016,internal_correlated,2
7,7,21,0.015,surface_SI1000,Z,7,97,25,11,0.3266689659999429,internal,2
7,7,21,0.015,surface_SI1000,Z,7,97,25,12,0.34146219399997335,internal_correlated,2
7,7,21,0.02,surface_SD6,X,7,97,175,91,1.0018214530000478,internal,2
7,7,21,0.02,surface_SD6,X,7,97,25,13,0.31893244299999424,internal_correlated,2
7,7,21,0.02,surface_SD6,Z,7,97,175,78,1.0137329870001395,internal,2
7,7,21,0.02,surface_SD6,Z,7,97,25,11,0.3241419150000411,internal_correlated,2
7,7,21,0.02,surface_SI1000,X,7,97,775,399,2.741912255000102,internal,2
7,7,21,0.02,surface_SI1000,X,7,97,75,33,0.7195073560000083,internal_correlated,2
7,7,21,0.02,surface_SI1000,Z,7,97,25,13,0.3262690139999904,internal,2
7,7,21,0.02,surface_SI1000,Z,7,97,25,11,0.3599937569999838,internal_correlated,2
7,7,21,0.03,surface_SD6,X,7,97,75,32,0.6540877989999672,internal,2
7,7,21,0.03,surface_SD6,X,7,97,25,11,0.34498188500003835,internal_correlated,2
7,7,21,0.03,surface_SD6,Z,7,97,25,10,0.304727431999936,internal,2
7,7,21,0.03,surface_SD6,Z,7,97,25,11,0.33823491500004366,internal_correlated,2
7,7,21,0.03,surface_SI1000,X,7,97,1575,802,4.909711456999958,internal,2
7,7,21,0.03,surface_SI1000,X,7,97,25,10,0.38949109700001827,internal_correlated,2
7,7,21,0.03,surface_SI1000,Z,7,97,25,10,0.33133620099999916,internal,2
7,7,21,0.03,surface_SI1000,Z,7,97,25,13,0.39323836400001255,internal_correlated,2
8,12,24,0.0001,honeycomb_EM3_v2,H,8,96,100000000,99999957,11579.213038284997,internal,2
8,12,24,0.0001,honeycomb_EM3_v2,H,8,96,100000000,99999982,21147.09612653227,internal_correlated,2
8,12,24,0.0001,honeycomb_EM3_v2,V,8,96,100000000,99999996,11578.128996861007,internal,2
8,12,24,0.0001,honeycomb_EM3_v2,V,8,96,100000000,99999998,23406.08922627815,internal_correlated,2
8,12,24,0.0002,honeycomb_EM3_v2,H,8,96,100000000,99999843,20098.445308297036,internal,2
8,12,24,0.0002,honeycomb_EM3_v2,H,8,96,100000000,99999969,14018.974883757997,internal_correlated,2
8,12,24,0.0002,honeycomb_EM3_v2,V,8,96,100000000,99999955,17639.41585529901,internal,2
8,12,24,0.0002,honeycomb_EM3_v2,V,8,96,100000000,99999989,13803.015740891999,internal_correlated,2
8,12,24,0.0003,honeycomb_EM3_v2,H,8,96,100000000,99999605,18380.923636065978,internal,2
8,12,24,0.0003,honeycomb_EM3_v2,H,8,96,100000000,99999892,21491.716824592084,internal_correlated,2
8,12,24,0.0003,honeycomb_EM3_v2,V,8,96,100000000,99999914,18594.280858300033,internal,2
8,12,24,0.0003,honeycomb_EM3_v2,V,8,96,100000000,99999978,22834.907743503958,internal_correlated,2
8,12,24,0.0005,honeycomb_EM3_v2,H,8,96,77193125,77192125,14231.321752146947,internal,2
8,12,24,0.0005,honeycomb_EM3_v2,H,8,96,100000000,99999683,12409.809461225028,internal_correlated,2
8,12,24,0.0005,honeycomb_EM3_v2,V,8,96,100000000,99999691,19170.16275851305,internal,2
8,12,24,0.0005,honeycomb_EM3_v2,V,8,96,100000000,99999935,12307.126231895018,internal_correlated,2
8,12,24,0.0007,honeycomb_EM3_v2,H,8,96,34638375,34637341,3407.392957934,internal,2
8,12,24,0.0007,honeycomb_EM3_v2,H,8,96,100000000,99999260,22394.808100215974,internal_correlated,2
8,12,24,0.0007,honeycomb_EM3_v2,V,8,96,100000000,99999339,9297.314444217995,internal,2
8,12,24,0.0007,honeycomb_EM3_v2,V,8,96,100000000,99999829,21852.802111303754,internal_correlated,2
8,12,24,0.001,honeycomb_EM3_v2,H,8,96,13638375,13637368,1352.270872392001,internal,2
8,12,24,0.001,honeycomb_EM3_v2,H,8,96,56638375,56637366,6872.571208722003,internal_correlated,2
8,12,24,0.001,honeycomb_EM3_v2,V,8,96,55638375,55637357,5228.575758725999,internal,2
8,12,24,0.001,honeycomb_EM3_v2,V,8,96,100000000,99999582,11789.955049746994,internal_correlated,2
8,12,24,0.0015,honeycomb_EM3_v2,H,8,96,4638375,4637341,540.9031550249999,internal,2
8,12,24,0.0015,honeycomb_EM3_v2,H,8,96,20638375,20637348,2743.697976021991,internal_correlated,2
8,12,24,0.0015,honeycomb_EM3_v2,V,8,96,16638375,16637350,1795.2089388680004,internal,2
8,12,24,0.0015,honeycomb_EM3_v2,V,8,96,84638375,84637368,10745.652033689006,internal_correlated,2
8,12,24,0.002,honeycomb_EM3_v2,H,8,96,2638375,2637101,400.52562600097735,internal,2
8,12,24,0.002,honeycomb_EM3_v2,H,8,96,9638375,9637313,1645.7307159760003,internal_correlated,2
8,12,24,0.002,honeycomb_EM3_v2,V,8,96,7638375,7637300,1155.9413298430009,internal,2
8,12,24,0.002,honeycomb_EM3_v2,V,8,96,37638375,37637362,5214.848948890984,internal_correlated,2
8,12,24,0.003,honeycomb_EM3_v2,H,8,96,819175,817855,121.20038941899963,internal,2
8,12,24,0.003,honeycomb_EM3_v2,H,8,96,2638375,2637335,627.4454209280003,internal_correlated,2
8,12,24,0.003,honeycomb_EM3_v2,V,8,96,2638375,2637040,349.4006012670004,internal,2
8,12,24,0.003,honeycomb_EM3_v2,V,8,96,10638375,10637259,2372.162688857,internal_correlated,2
8,12,24,0.005,honeycomb_EM3_v2,H,8,96,204775,203305,43.04123798800015,internal,2
8,12,24,0.005,honeycomb_EM3_v2,H,8,96,819175,817485,196.86018663099992,internal_correlated,2
8,12,24,0.005,honeycomb_EM3_v2,V,8,96,409575,408419,83.42240788200013,internal,2
8,12,24,0.005,honeycomb_EM3_v2,V,8,96,1638375,1637291,369.7218588850002,internal_correlated,2
8,12,24,0.007,honeycomb_EM3_v2,H,8,96,51175,50101,21.586992212999917,internal,2
8,12,24,0.007,honeycomb_EM3_v2,H,8,96,204775,203416,81.96365274200014,internal_correlated,2
8,12,24,0.007,honeycomb_EM3_v2,V,8,96,204775,202815,60.89713730099993,internal,2
8,12,24,0.007,honeycomb_EM3_v2,V,8,96,409575,408540,160.28235005899978,internal_correlated,2
8,12,24,0.01,honeycomb_EM3_v2,H,8,96,25575,23943,23.74840670200001,internal,2
8,12,24,0.01,honeycomb_EM3_v2,H,8,96,51175,49972,40.97331375699969,internal_correlated,2
8,12,24,0.01,honeycomb_EM3_v2,V,8,96,51175,49342,37.3324260830002,internal,2
8,12,24,0.01,honeycomb_EM3_v2,V,8,96,102375,101215,78.57320899599983,internal_correlated,2
8,12,24,0.015,honeycomb_EM3_v2,H,8,96,6375,5143,14.610024803999977,internal,2
8,12,24,0.015,honeycomb_EM3_v2,H,8,96,12775,11546,35.312665925999795,internal_correlated,2
8,12,24,0.015,honeycomb_EM3_v2,V,8,96,12775,11141,26.366650702000243,internal,2
8,12,24,0.015,honeycomb_EM3_v2,V,8,96,25575,24077,66.79863260199988,internal_correlated,2
8,12,24,0.02,honeycomb_EM3_v2,H,8,96,3175,2089,14.318660637999983,internal,2
8,12,24,0.02,honeycomb_EM3_v2,H,8,96,6375,4881,39.68677953100007,internal_correlated,2
8,12,24,0.02,honeycomb_EM3_v2,V,8,96,6375,4621,26.86994686999992,internal,2
8,12,24,0.02,honeycomb_EM3_v2,V,8,96,6375,5339,41.52211069500004,internal_correlated,2
8,12,24,0.03,honeycomb_EM3_v2,H,8,96,1575,811,24.177762453000014,internal,2
8,12,24,0.03,honeycomb_EM3_v2,H,8,96,3175,1690,71.80351544000018,internal_correlated,2
8,12,24,0.03,honeycomb_EM3_v2,V,8,96,775,399,12.993298008000124,internal,2
8,12,24,0.03,honeycomb_EM3_v2,V,8,96,25,13,1.318012160999956,internal_correlated,2
8,12,24,0.0001,honeycomb_PC3,H,8,240,100000000,99999984,10358.537484900995,internal,2
8,12,24,0.0001,honeycomb_PC3,H,8,240,100000000,99999994,17184.8233684569,internal_correlated,2
8,12,24,0.0001,honeycomb_PC3,V,8,240,100000000,99999999,9724.607490743994,internal,2
8,12,24,0.0001,honeycomb_PC3,V,8,240,100000000,99999999,16682.50909866424,internal_correlated,2
8,12,24,0.0001,honeycomb_SD6,H,8,240,100000000,99999790,10877.235916067999,internal,2
8,12,24,0.0001,honeycomb_SD6,H,8,240,100000000,99999944,18254.520194836114,internal_correlated,2
8,12,24,0.0001,honeycomb_SD6,V,8,240,100000000,99999975,10560.46344987801,internal,2
8,12,24,0.0001,honeycomb_SD6,V,8,240,100000000,99999998,17284.430274375947,internal_correlated,2
8,12,24,0.0001,honeycomb_SI1000,H,8,240,39638375,39637371,5118.742507719999,internal,2
8,12,24,0.0001,honeycomb_SI1000,H,8,240,96128017,96127017,17504.479706716666,internal_correlated,2
8,12,24,0.0001,honeycomb_SI1000,V,8,240,100000000,99999556,11746.803256084004,internal,2
8,12,24,0.0001,honeycomb_SI1000,V,8,240,100000000,99999855,20237.651255011966,internal_correlated,2
8,12,24,0.0002,honeycomb_PC3,H,8,240,100000000,99999848,14548.548228705964,internal,2
8,12,24,0.0002,honeycomb_PC3,H,8,240,100000000,99999951,12348.001554932003,internal_correlated,2
8,12,24,0.0002,honeycomb_PC3,V,8,240,100000000,99999986,13801.764015784029,internal,2
8,12,24,0.0002,honeycomb_PC3,V,8,240,100000000,99999994,12652.779898931003,internal_correlated,2
8,12,24,0.0002,honeycomb_SD6,H,8,240,82166983,82164976,10388.006421381655,internal,2
8,12,24,0.0002,honeycomb_SD6,H,8,240,100000000,99999364,13677.580300522004,internal_correlated,2
8,12,24,0.0002,honeycomb_SD6,V,8,240,100000000,99999584,15333.110287470976,internal,2
8,12,24,0.0002,honeycomb_SD6,V,8,240,100000000,99999930,14025.06144029,internal_correlated,2
8,12,24,0.0002,honeycomb_SI1000,H,8,240,3638375,3637086,592.6536978780059,internal,2
8,12,24,0.0002,honeycomb_SI1000,H,8,240,7638375,7637314,1425.5378841760003,internal_correlated,2
8,12,24,0.0002,honeycomb_SI1000,V,8,240,11638375,11637359,1845.73324972298,internal,2
8,12,24,0.0002,honeycomb_SI1000,V,8,240,42638375,42637350,7646.8869921890055,internal_correlated,2
8,12,24,0.0003,honeycomb_PC3,H,8,240,100000000,99999391,14941.27862876598,internal,2
8,12,24,0.0003,honeycomb_PC3,H,8,240,100000000,99999812,18333.830310348072,internal_correlated,2
8,12,24,0.0003,honeycomb_PC3,V,8,240,100000000,99999920,14353.093809025993,internal,2
8,12,24,0.0003,honeycomb_SD6,H,8,240,8638375,8637374,1135.1656304550052,internal,2
8,12,24,0.0003,honeycomb_SD6,H,8,240,32373984,32372973,6786.20114034375,internal_correlated,2
8,12,24,0.0003,honeycomb_SD6,V,8,240,42638375,42637362,5095.234027062999,internal,2
8,12,24,0.0003,honeycomb_SD6,V,8,240,100000000,99999587,20588.81239184786,internal_correlated,2
8,12,24,0.0003,honeycomb_SI1000,H,8,240,819175,817847,156.54640754303546,internal,2
8,12,24,0.0003,honeycomb_SI1000,H,8,240,2638375,2636815,548.0544182949999,internal_correlated,2
8,12,24,0.0003,honeycomb_SI1000,V,8,240,2638375,2636926,482.1165526380137,internal,2
8,12,24,0.0003,honeycomb_SI1000,V,8,240,7638375,7637281,1808.9688591119998,internal_correlated,2
8,12,24,0.0005,honeycomb_PC3,H,8,240,28245216,28244202,4445.483607437001,internal,2
8,12,24,0.0005,honeycomb_PC3,H,8,240,90638375,90637370,11091.330082439032,internal_correlated,2
8,12,24,0.0005,honeycomb_PC3,V,8,240,99973599,99972913,16682.494761508024,internal,2
8,12,24,0.0005,honeycomb_PC3,V,8,240,100000000,99999857,12398.801670438945,internal_correlated,2
