bin collinear 0.01846904896126404 0.044105058554298526 3.240422010421753
bin central 0.02165609437143448 0.062220395025854074 5.2773730754852295
bin backward 0.023420976065391348 0.062220395025854074 8.976619005203247
screen collinear -4 -4 [(3, 6), (3, 6), (3, 6)] 0.03813176516006819 0.812270600348711 0.038122850446731894 [(26, 7.285372360119405e-07, 3.3387126868771923e-09, 0.03926817514971851), (26, 1.0197107586378158e-07, 6.036805693271855e-10, 0.038122850446731894), (26, 2.6797189526172813e-07, 7.787852220890029e-09, 0.039214757945618975)]
screen collinear 0 -4 [(1, 4), (1, 4), (1, 4)] 0.0438524631036436 1.7088216883130372 0.043825433199411006 [(26, 7.986461167757385e-07, 5.8860679728256485e-09, 0.04387520153452788), (26, 1.1566251115983223e-07, 2.6962587959803162e-09, 0.044473108704206406), (26, 2.936552850701891e-07, 1.570090878916276e-08, 0.043825433199411006)]
screen collinear 0 -4 [(1, 4), (1, 4), (1, 4)] 0.0438524631036436 1.7088216883130372 0.043825433199411006 [(26, 7.986461167757385e-07, 5.8860679728256485e-09, 0.04387520153452788), (26, 1.1566251115983223e-07, 2.6962587959803162e-09, 0.044473108704206406), (26, 2.936552850701891e-07, 1.570090878916276e-08, 0.043825433199411006)]
screen collinear -4 0 [(1, 4), (1, 4), (1, 4)] 0.04506253187611757 1.919365125708282 0.045008205940562505 [(26, 8.090235506831578e-07, 6.3318013482051045e-09, 0.04506558188950674), (26, 1.1737958011148221e-07, 2.9082453670425936e-09, 0.04553979228307068), (26, 2.9747323076123253e-07, 1.6563294820872945e-08, 0.045008205940562505)]
screen collinear -4 0 [(1, 4), (1, 4), (1, 4)] 0.04506253187611757 1.919365125708282 0.045008205940562505 [(26, 8.090235506831578e-07, 6.3318013482051045e-09, 0.04506558188950674), (26, 1.1737958011148221e-07, 2.9082453670425936e-09, 0.04553979228307068), (26, 2.9747323076123253e-07, 1.6563294820872945e-08, 0.045008205940562505)]
screen collinear 0 4 [(3, 6), (3, 6), (3, 6)] 0.03702829698266283 0.6634518231730908 0.03704035621432917 [(26, 6.853230695418738e-07, 3.1589494158179783e-09, 0.03820605371073672), (26, 9.570139832579087e-08, 6.588412575303402e-10, 0.03704035621432917), (26, 2.5209416082004783e-07, 7.059838161449416e-09, 0.038148156277317054)]
screen collinear 0 4 [(3, 6), (3, 6), (3, 6)] 0.03702829698266283 0.6634518231730908 0.03704035621432917 [(26, 6.853230695418738e-07, 3.1589494158179783e-09, 0.03820605371073672), (26, 9.570139832579087e-08, 6.588412575303402e-10, 0.03704035621432917), (26, 2.5209416082004783e-07, 7.059838161449416e-09, 0.038148156277317054)]
screen collinear 0 4 [(3, 6), (3, 6), (3, 6)] 0.03702829698266283 0.6634518231730908 0.03704035621432917 [(26, 6.853230695418738e-07, 3.1589494158179783e-09, 0.03820605371073672), (26, 9.570139832579087e-08, 6.588412575303402e-10, 0.03704035621432917), (26, 2.5209416082004783e-07, 7.059838161449416e-09, 0.038148156277317054)]
screen central -4 4 [(7,), (7,), (7,)] 0.036885610968972485 1.6763806343078613e-08 0.03686106074399522 [(29, 2.30461560937539e-06, 3.856623803081404e-09, 0.0379247561584163), (29, 3.0307084484875943e-07, 5.111411173269715e-10, 0.03686106074399522), (29, 9.222409070821407e-07, 1.4507544319830963e-09, 0.040693966177076754)]
screen central -4 4 [(7,), (7,), (7,)] 0.036885610968972485 1.6763806343078613e-08 0.03686106074399522 [(29, 2.30461560937539e-06, 3.856623803081404e-09, 0.0379247561584163), (29, 3.0307084484875943e-07, 5.111411173269715e-10, 0.03686106074399522), (29, 9.222409070821407e-07, 1.4507544319830963e-09, 0.040693966177076754)]
screen central -4 4 [(7,), (7,), (7,)] 0.036885610968972485 1.6763806343078613e-08 0.03686106074399522 [(29, 2.30461560937539e-06, 3.856623803081404e-09, 0.0379247561584163), (29, 3.0307084484875943e-07, 5.111411173269715e-10, 0.03686106074399522), (29, 9.222409070821407e-07, 1.4507544319830963e-09, 0.040693966177076754)]
screen central -4 4 [(7,), (7,), (7,)] 0.036885610968972485 1.6763806343078613e-08 0.03686106074399522 [(29, 2.30461560937539e-06, 3.856623803081404e-09, 0.0379247561584163), (29, 3.0307084484875943e-07, 5.111411173269715e-10, 0.03686106074399522), (29, 9.222409070821407e-07, 1.4507544319830963e-09, 0.040693966177076754)]
screen collinear 4 -4 [(1, 4), (1, 4), (1, 4)] 0.04101906232634551 1.476850866805762 0.04101524363141377 [(26, 7.496457888221328e-07, 5.715792352217681e-09, 0.04106185058106784), (26, 1.0842220254513469e-07, 2.361268955346528e-09, 0.04178275128770737), (26, 2.75636454857885e-07, 1.4153013664748579e-08, 0.04101524363141377)]
screen collinear 4 -4 [(1, 4), (1, 4), (1, 4)] 0.04101906232634551 1.476850866805762 0.04101524363141377 [(26, 7.496457888221328e-07, 5.715792352217681e-09, 0.04106185058106784), (26, 1.0842220254513469e-07, 2.361268955346528e-09, 0.04178275128770737), (26, 2.75636454857885e-07, 1.4153013664748579e-08, 0.04101524363141377)]
screen central 0 0 [(7,), (7,), (7,)] 0.053123373051569146 3.5776470699347556 4.117321880309681e-12 [(29, 3.1105768715066883e-06, 4.5200107260143375e-09, 0.05298547935658331), (32, 1.0570971181733668e-16, 4.489612407575984e-10, 1.3449295606272263e-11), (32, 9.044956623960321e-17, 1.271227319890114e-09, 4.117321880309681e-12)]
screen central 0 4 [(2, 7), (2, 7), (2, 7)] 0.03621305789155186 2.7939677238464355e-08 0.0362024595758802 [(26, 1.846395083343437e-06, 1.4317969177842845e-09, 0.037182058592738716), (26, 2.4401238510758086e-07, 1.8952574638862434e-10, 0.0362024595758802), (26, 7.340126196688293e-07, 5.478873657391392e-10, 0.03963713423066654)]
screen central 0 4 [(2, 7), (2, 7), (2, 7)] 0.03621305789155186 2.7939677238464355e-08 0.0362024595758802 [(26, 1.846395083343437e-06, 1.4317969177842845e-09, 0.037182058592738716), (26, 2.4401238510758086e-07, 1.8952574638862434e-10, 0.0362024595758802), (26, 7.340126196688293e-07, 5.478873657391392e-10, 0.03963713423066654)]
screen central 0 4 [(2, 7), (2, 7), (2, 7)] 0.03621305789155186 2.7939677238464355e-08 0.0362024595758802 [(26, 1.846395083343437e-06, 1.4317969177842845e-09, 0.037182058592738716), (26, 2.4401238510758086e-07, 1.8952574638862434e-10, 0.0362024595758802), (26, 7.340126196688293e-07, 5.478873657391392e-10, 0.03963713423066654)]
screen central 0 4 [(2, 7), (2, 7), (2, 7)] 0.03621305789155186 2.7939677238464355e-08 0.0362024595758802 [(26, 1.846395083343437e-06, 1.4317969177842845e-09, 0.037182058592738716), (26, 2.4401238510758086e-07, 1.8952574638862434e-10, 0.0362024595758802), (26, 7.340126196688293e-07, 5.478873657391392e-10, 0.03963713423066654)]
screen collinear -4 0 [(3, 6), (3, 6), (3, 6)] 0.0361423649628491 0.7442535241134465 0.036132969658909136 [(26, 6.849265354238326e-07, 3.273263803026655e-09, 0.0373246057454409), (26, 9.582275231601566e-08, 5.557817633731606e-10, 0.036132969658909136), (26, 2.5193234050140123e-07, 7.257723367347799e-09, 0.037267261402762854)]
screen collinear -4 0 [(3, 6), (3, 6), (3, 6)] 0.0361423649628491 0.7442535241134465 0.036132969658909136 [(26, 6.849265354238326e-07, 3.273263803026655e-09, 0.0373246057454409), (26, 9.582275231601566e-08, 5.557817633731606e-10, 0.036132969658909136), (26, 2.5193234050140123e-07, 7.257723367347799e-09, 0.037267261402762854)]
done 0.06217751241718265 39.44408583641052
