polish ('backward', 4, -4, ((1, 4), (4, 7), (1, 7))) 0.11436480098264641 0.11438759480624155 True 0.12786579132080078
screen backward 4 0 [[1, 4], [4, 7], [1, 7]] 0.11118307846953099 0.11119275468012645 [(26, 5.352639487379851e-06, 1.7140693374731314e-09, 0.11119337018973366), (26, 7.368188472083427e-07, 2.2418298238258393e-10, 0.11864220063562476), (26, 2.096197114984967e-06, 6.564164607019129e-10, 0.11119275468012645)]
screen backward 3 0 [[1, 4], [4, 7], [1, 7]] 0.11105216940732136 0.11105831375034077 [(26, 5.4260044521775574e-06, 1.5293958148311526e-09, 0.11105924458246132), (26, 7.208057662246373e-07, 2.1185916202204863e-10, 0.11443412680920718), (26, 2.123163665700492e-06, 6.862242992970867e-10, 0.11105831375034077)]
screen backward 2 0 [[1, 4], [4, 7], [1, 7]] 0.11089784772272379 0.11091620214499867 [(26, 5.517233081635611e-06, 1.7583867351622405e-09, 0.11091620214499867), (26, 7.11025601457505e-07, 1.9368226343175244e-10, 0.1109166069237386), (26, 2.1576332783501424e-06, 6.900395236679485e-10, 0.11091636073898413)]
screen backward 1 -2 [[1, 4], [4, 7], [1, 7]] 0.11069687500809904 0.11073807187401014 [(26, 5.791036873892177e-06, 1.8851240465007703e-09, 0.1107395410423931), (26, 7.489757900646494e-07, 2.2864968896704197e-10, 0.11073807187401014), (26, 2.271034032119549e-06, 8.373219538552148e-10, 0.11073820911848448)]
screen backward 1 -1 [[1, 4], [4, 7], [1, 7]] 0.11067254973227905 0.11069657901069405 [(26, 5.7810108735018104e-06, 1.5565539441585785e-09, 0.11069731340208251), (26, 7.467944043954922e-07, 2.1136735515227627e-10, 0.110696671086774), (26, 2.2649294806686244e-06, 5.94571866344153e-10, 0.11069657901069405)]
screen backward 1 -3 [[1, 4], [4, 7], [1, 7]] 0.11044745108011811 0.11047138689197603 [(26, 5.774128261359923e-06, 1.7550063752483248e-09, 0.1104724189050377), (26, 7.477104532148653e-07, 2.9083918429417437e-10, 0.11047139205049587), (26, 2.266670417212747e-06, 7.996478679997933e-10, 0.11047138689197603)]
screen backward 1 0 [[1, 4], [4, 7], [1, 7]] 0.11044243654533316 0.11046654714953573 [(26, 5.713824429944632e-06, 1.697701660249171e-09, 0.1104672316290742), (26, 7.3738314402145e-07, 2.432671302949506e-10, 0.11046664020026475), (26, 2.236823939643479e-06, 6.171217853330192e-10, 0.11046654714953573)]
screen backward 3 1 [[1, 4], [4, 7], [1, 7]] 0.1102684063138333 0.11027706276094021 [(26, 5.423058122232781e-06, 1.3966433229889927e-09, 0.1102782157232316), (26, 7.294252631357811e-07, 2.2164631573774722e-10, 0.11506024950864659), (26, 2.1220351236102015e-06, 6.279617751754555e-10, 0.11027706276094021)]
screen backward 4 1 [[1, 4], [4, 7], [1, 7]] 0.110260042976802 0.1102714586630978 [(26, 5.332706769016829e-06, 1.3656531209779601e-09, 0.11027220830480493), (26, 7.414145907674906e-07, 2.2535579795811354e-10, 0.11885371508703037), (26, 2.088285952923149e-06, 7.129471097994063e-10, 0.1102714586630978)]
screen backward 2 1 [[1, 4], [4, 7], [1, 7]] 0.11025050706825339 0.11026045429635134 [(26, 5.503074461997567e-06, 1.5081560473035348e-09, 0.11026045429635134), (26, 7.135795723393987e-07, 2.1586897887537238e-10, 0.11097743692664867), (26, 2.1516600049965515e-06, 5.664913832141312e-10, 0.11026062321352657)]
screen backward 1 1 [[1, 4], [4, 7], [1, 7]] 0.11006030799546054 0.11008158500433318 [(26, 5.669188287650041e-06, 1.6887203241892348e-09, 0.11008266849778811), (26, 7.310354050912567e-07, 2.2696484459564794e-10, 0.11008158500433318), (26, 2.217954488855137e-06, 5.98511948938382e-10, 0.11008161165352333)]
screen backward 4 -4 [[4, 7], [1, 7], [1, 4]] 0.11001542839279256 0.1100041358835492 [(26, 5.628777578614054e-06, 1.938007471738158e-09, 0.1100042866571649), (26, 7.303913571635558e-07, 2.343442136083706e-10, 0.11000430367756711), (26, 2.216399036247764e-06, 6.673701246594039e-10, 0.1100041358835492)]
screen backward 1 -4 [[1, 4], [4, 7], [1, 7]] 0.1098328775354641 0.10984490355868448 [(26, 5.75912927965592e-06, 1.7049835638780076e-09, 0.10984567839700354), (26, 7.46867364492278e-07, 2.1894896286365655e-10, 0.10984499417797772), (26, 2.2635307485973765e-06, 5.470499712794731e-10, 0.10984490355868448)]
screen backward 1 2 [[1, 4], [4, 7], [1, 7]] 0.10955980779232652 0.10956850307314482 [(26, 5.597621570673601e-06, 1.6696059380307291e-09, 0.1095702146405455), (26, 7.212770346437828e-07, 2.1072592509794167e-10, 0.10956850307314482), (26, 2.1886909805575753e-06, 6.789761847947852e-10, 0.10956862617961657)]
screen backward 4 -3 [[4, 7], [1, 7], [1, 4]] 0.10954537799591672 0.10954622217245934 [(26, 5.561022926764284e-06, 2.281492052909561e-09, 0.10954712639553706), (26, 7.206761652851193e-07, 2.8675125623620847e-10, 0.10954622217245934), (26, 2.1874007514284728e-06, 6.341144318201873e-10, 0.10954629102460821)]
screen backward 2 2 [[1, 4], [4, 7], [1, 7]] 0.10954166933829007 0.10955178596641321 [(26, 5.484584828213245e-06, 1.8010507775601738e-09, 0.10955178596641321), (26, 7.188957728164122e-07, 2.0327648088065027e-10, 0.11147357525169484), (26, 2.1443833139521244e-06, 6.823073099795315e-10, 0.1095520003902554)]
screen backward 0 0 [[1, 4], [4, 7], [1, 7]] 0.1094897923941064 0.10952293796936431 [(26, 5.840880592368784e-06, 1.4864039669288977e-09, 0.10952348840584049), (26, 7.547387586475177e-07, 1.8213532926191836e-10, 0.10952293796936431), (26, 2.288706208587786e-06, 5.37783072701466e-10, 0.10952295468346876)]
screen backward 3 2 [[1, 4], [4, 7], [1, 7]] 0.10943577462925771 0.10944939738922359 [(26, 5.388250032589952e-06, 1.5536423287087906e-09, 0.10944971282968541), (26, 7.318911538356379e-07, 2.796097906363711e-10, 0.11532924911854597), (26, 2.1084857610017497e-06, 8.179120360076441e-10, 0.10944939738922359)]
screen backward 0 1 [[1, 4], [4, 7], [1, 7]] 0.10941795962540654 0.10942985625438838 [(26, 5.790917264704822e-06, 1.667306325107843e-09, 0.10943004055047754), (26, 7.476111423380418e-07, 2.7947162437704125e-10, 0.10943003677295197), (26, 2.267509626769059e-06, 7.190483019954158e-10, 0.10942985625438838)]
screen backward 0 -1 [[1, 4], [4, 7], [1, 7]] 0.10936165950683684 0.10938239424511884 [(26, 5.88775471631049e-06, 1.6460348012648247e-09, 0.10938355705612839), (26, 7.615568161905423e-07, 2.5028440022292946e-10, 0.10938239424511884), (26, 2.3089229560863058e-06, 6.884225063525357e-10, 0.10938244162131111)]
screen backward 4 2 [[1, 4], [4, 7], [1, 7]] 0.10930582320315614 0.10931309006762861 [(26, 5.286620885809959e-06, 1.631935458167323e-09, 0.10931451105040177), (26, 7.43656529791567e-07, 2.2225427006011833e-10, 0.11921053641213503), (26, 2.070354608719408e-06, 7.44642714381256e-10, 0.10931309006762861)]
screen backward 0 2 [[1, 4], [4, 7], [1, 7]] 0.10918221419147754 0.10918382815900211 [(26, 5.721415467222022e-06, 1.7890976992853352e-09, 0.10918403160204859), (26, 7.380699246909615e-07, 2.238880347860428e-10, 0.10918406094814902), (26, 2.238936931699381e-06, 6.323225638436571e-10, 0.10918382815900211)]
screen backward 0 -4 [[1, 4], [1, 7], [4, 7]] 0.1091251393057354 0.1091147094958224 [(26, 6.0492493930775285e-06, 1.9309451899753807e-09, 0.1091147094958224), (26, 7.877461461061955e-07, 2.2397540083743457e-10, 0.10911665350187323), (26, 2.3892809806642934e-06, 7.692745680906387e-10, 0.10911633613169042)]
screen backward 1 -4 [[1, 4], [1, 7], [4, 7]] 0.10907166696618104 0.10907554940839961 [(26, 5.930540603890991e-06, 1.805228120454578e-09, 0.10907554940839961), (26, 7.723018978947165e-07, 2.405774793992396e-10, 0.10907652622467712), (26, 2.407172627135086e-06, 7.184775168819954e-10, 0.11206753547956315)]
screen backward 4 -4 [[4, 7], [1, 4], [1, 7]] 0.10899787371009377 0.10900205429089647 [(26, 5.549655785332813e-06, 1.6273170561366737e-09, 0.1090025440047777), (26, 7.200564684267023e-07, 2.2201263206186415e-10, 0.10900212902171333), (26, 2.1848798361801675e-06, 7.189628011824905e-10, 0.10900205429089647)]
screen backward 0 -3 [[1, 4], [1, 7], [4, 7]] 0.10899287273024819 0.10898665883620773 [(26, 5.980295329372984e-06, 1.6106758030765245e-09, 0.10898665883620773), (26, 7.780938818828433e-07, 2.0478568668695797e-10, 0.10898776209278525), (26, 2.3625821734948524e-06, 6.059394794738191e-10, 0.10908739664229025)]
screen backward 1 3 [[1, 4], [4, 7], [1, 7]] 0.1089583828250797 0.1089661172413617 [(26, 5.539490091474174e-06, 1.5897954821924517e-09, 0.10896732155700348), (26, 7.133712460599944e-07, 2.489390495627363e-10, 0.1089661172413617), (26, 2.164997196629336e-06, 7.616763355702746e-10, 0.10896616296801642)]
screen backward 4 -2 [[4, 7], [1, 7], [1, 4]] 0.10892109181273224 0.10892203196292824 [(26, 5.487435948994986e-06, 1.6068258722341426e-09, 0.10892282668435485), (26, 7.103606875241578e-07, 2.0767126448433407e-10, 0.10892203196292824), (26, 2.156506082153463e-06, 5.926921759163291e-10, 0.10892208219091307)]
done 0.11439340340174048 39.08319139480591
