source fractional_same_candidates.json 348 175.22849297523499
source different_candidates.json 798 271.89716958999634
screen central [[1], [4], [1]] 1.6e-08 0.05353165545177231 4.643734433703201e-10 [(32, 6.467743007831928e-14, 5.6154336657146055e-09, 4.643734433703201e-10), (29, 9.905911895835909e-07, 1.6693940985391525e-08, 0.05364282913170887), (29, 3.002998741367599e-06, 1.819967060550502e-08, 0.057174222892516995)]
screen central [[1], [4], [1]] 1.3e-08 0.0535277617964197 0.05363916252698444 [(29, 8.157469190934324e-06, 1.8502148553671947e-08, 0.05857433266305055), (29, 9.904426676488227e-07, 1.3811020712937082e-08, 0.05363916252698444), (29, 3.0028652986315713e-06, 1.5014677495670524e-08, 0.057176617423832)]
screen central [[1], [4], [1]] 8e-09 0.05352116475952782 0.053632951904068804 [(29, 8.156861236913865e-06, 1.3639258889452589e-08, 0.05857843992334224), (29, 9.90191867961815e-07, 8.728911198154758e-09, 0.053632951904068804), (29, 3.002642184897486e-06, 1.0073241890177531e-08, 0.05718068386142464)]
screen central [[3], [3], [7]] 1.6e-08 0.05335179319903891 0.05337473047177957 [(29, 8.327822968515197e-06, 1.922053079204976e-08, 0.05488568908511295), (29, 1.0653830888034815e-06, 1.630032770584485e-08, 0.05337473047177957), (29, 3.0642157778544565e-06, 1.8320484789485562e-08, 0.05375537786204245)]
screen central [[3], [3], [7]] 1.3e-08 0.053351737738452 0.05337468520747305 [(29, 8.32779252464555e-06, 1.5750400526834165e-08, 0.05488565006383627), (29, 1.0653789628400218e-06, 1.3310761066592866e-08, 0.05337468520747305), (29, 3.064203910989327e-06, 1.4854644821471962e-08, 0.05375532479514145)]
screen central [[3], [3], [7]] 8e-09 0.05335164345820089 0.05337460923807767 [(29, 8.32773911812329e-06, 1.0623094225853509e-08, 0.054885584790944), (29, 1.065371733126666e-06, 8.347476333980239e-09, 0.05337460923807767), (29, 3.0641831252030405e-06, 9.432747622245346e-09, 0.053755235486942374)]
screen central [[4], [4], [7]] 1.6e-08 0.05331711432211288 9.257481649309827e-11 [(32, 1.4911682999496634e-14, 5.1881636220670495e-09, 9.257481649309827e-11), (29, 1.1291618555592242e-06, 1.671242673652257e-08, 0.05396233409585304), (29, 4.1525651778319406e-06, 1.7871918310443018e-08, 0.06804658721221102)]
screen central [[4], [4], [7]] 1.3e-08 0.053316581136412244 0.05396183676173017 [(29, 8.929809459198856e-06, 1.8016694557855065e-08, 0.055437562815149215), (29, 1.1291624993636784e-06, 1.3690806072929915e-08, 0.05396183676173017), (29, 4.152626603082243e-06, 1.5072742496488596e-08, 0.06804691605857559)]
screen central [[4], [4], [7]] 8e-09 0.05331568141803141 0.053960997369278105 [(29, 8.929826712578137e-06, 1.301812338362439e-08, 0.05543675197107769), (29, 1.129163579861349e-06, 8.654970274844466e-09, 0.053960997369278105), (29, 4.152731330326481e-06, 9.804718258336832e-09, 0.06804748790682393)]
screen central [[0], [0], [3]] 1.6e-08 0.05298215313235864 9.70469367152818e-11 [(32, 1.7486012637846216e-14, 5.916271531818178e-09, 9.70469367152818e-11), (29, 1.467052770822222e-06, 1.675731573287829e-08, 0.06108594561859829), (29, 3.662713681941432e-06, 1.8286757212279068e-08, 0.05345527161184229)]
screen central [[0], [0], [3]] 1.3e-08 0.05298212134145425 0.05345523245058497 [(29, 1.0138386879299244e-05, 1.8893431918696515e-08, 0.05626791420882843), (29, 1.4670509011580762e-06, 1.3700497755565977e-08, 0.06108599594196771), (29, 3.6627035048114598e-06, 1.5170647201623207e-08, 0.05345523245058497)]
screen central [[0], [0], [3]] 8e-09 0.052982066741987945 0.05345516639266382 [(29, 1.0138365292733376e-05, 1.3782356928356319e-08, 0.056267983569397835), (29, 1.4670479135184267e-06, 8.749962748027587e-09, 0.06108607647654162), (29, 3.6626869967179565e-06, 1.0204999323262e-08, 0.05345516639266382)]
screen central [[0], [3], [3]] 1.6e-08 0.052964033396742105 8.323611941749694e-11 [(32, 1.4682699500667695e-14, 5.993171977805401e-09, 8.323611941749694e-11), (29, 1.241219458374132e-06, 1.677903220498058e-08, 0.052810179092634725), (29, 3.586619526159407e-06, 1.8327512792160178e-08, 0.053404289109602265)]
done 0.061309094372032455 300.9274990558624
