source irls_candidates.json 300 112.4498507976532
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11275508662394185 0.11242581045392147 [(26, 3.0655372996422903e-06, 1.844875504087991e-08, 0.11242581045392147), (26, 4.177840830305512e-07, 1.7955991112234363e-08, 0.11820295651499717), (26, 1.2593200875840246e-06, 1.827734110082457e-08, 0.1175213271353857)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10832991615542735 0.10764641363022322 [(26, 3.1892338572910755e-06, 5.582414805854002e-09, 0.10764641363022322), (26, 4.5584171432709814e-07, 4.870434521328876e-09, 0.1190799861487579), (26, 1.3168813844822297e-06, 5.2843003516442996e-09, 0.11337586697373006)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.1082644080411864 0.10759321525117059 [(26, 3.3101729895559148e-06, 1.903405875700907e-08, 0.10759321525117059), (26, 4.51364336335989e-07, 1.791694546500194e-08, 0.11358996106306375), (26, 1.359354812964259e-06, 1.8423079581786506e-08, 0.11278484859777857)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10826322352808115 0.10759168130139048 [(26, 3.3102537745754307e-06, 1.2746766963646749e-08, 0.10759168130139048), (26, 4.513753522080008e-07, 1.2023909322893462e-08, 0.11358804809014339), (26, 1.3593879903802059e-06, 1.2153166854050724e-08, 0.11278292276978097)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10826173610720806 0.10758977658907273 [(26, 3.3103495778028695e-06, 5.597927673487985e-09, 0.10758977658907273), (26, 4.5138841499118285e-07, 4.928778278779408e-09, 0.1135856808637731), (26, 1.3594273295107647e-06, 4.971193383680272e-09, 0.11278054509370398)]
screen backward [[1, 4], [1, 7], [4, 7]] 3e-08 0.10823005864150584 0.10778017229035643 [(26, 3.589652318049426e-06, 1.903657311455698e-08, 0.10778017229035643), (26, 4.829587336189697e-07, 1.8149906148842112e-08, 0.11112765556944522), (26, 1.4602951336462576e-06, 1.8493062680719953e-08, 0.11083150777020809)]
screen backward [[1, 4], [1, 7], [4, 7]] 2e-08 0.10821260763429372 0.10776248911736021 [(26, 3.5902966554262825e-06, 1.3100796543266336e-08, 0.10776248911736021), (26, 4.83045423476736e-07, 1.2177099987921232e-08, 0.111106186022871), (26, 1.4613414419596855e-06, 1.2612193570561743e-08, 0.11086964581316242)]
screen backward [[1, 4], [1, 7], [4, 7]] 3e-08 0.10819770537965519 0.10770289738236614 [(26, 3.5988932505764265e-06, 1.9004474638883082e-08, 0.10770289738236614), (26, 4.858039427660301e-07, 1.837007646757269e-08, 0.11133478090981154), (26, 1.5291486407608378e-06, 1.8544609179406508e-08, 0.11557895575193551)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10819737196164207 0.10755202464888326 [(26, 3.13430279598112e-06, 1.8620887098678613e-08, 0.10755202464888326), (26, 4.576825090505635e-07, 1.7854932084769474e-08, 0.12149900635850727), (26, 1.2976581520738944e-06, 1.832767719312484e-08, 0.1135154443008789)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10819286638862233 0.10754717421941641 [(26, 3.134408821730064e-06, 1.2902470731113424e-08, 0.10754717421941641), (26, 4.577343608967309e-07, 1.1964941668277434e-08, 0.1215027555716942), (26, 1.2977020453974406e-06, 1.2307900057111127e-08, 0.11350984996252643)]
screen backward [[1, 4], [1, 7], [4, 7]] 8e-09 0.10819114759271169 0.10774077569869665 [(26, 3.591084360416927e-06, 5.739618795810892e-09, 0.10774077569869665), (26, 4.831514056140816e-07, 4.896603022223325e-09, 0.1110797388050493), (26, 1.462635489843725e-06, 5.404377464358598e-09, 0.11091714040044276)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10818736480017703 0.10754122064273289 [(26, 3.134553794359885e-06, 5.667848307541872e-09, 0.10754122064273289), (26, 4.578025324768198e-07, 4.924115906000186e-09, 0.12150792402070315), (26, 1.297762072857223e-06, 5.1173527310405286e-09, 0.11350293400943066)]
screen backward [[1, 4], [1, 7], [4, 7]] 2e-08 0.10817731364958712 0.10767835631403208 [(26, 3.5996288062587617e-06, 1.3146116677362283e-08, 0.10767835631403208), (26, 4.859032360722462e-07, 1.2353974387781733e-08, 0.11130548561021605), (26, 1.5304230871226489e-06, 1.2506292631704994e-08, 0.11562133378033848)]
screen backward [[1, 4], [1, 7], [4, 7]] 3e-08 0.10817101567726366 0.10760697701915364 [(26, 3.5839950861416697e-06, 1.9453163388479513e-08, 0.10760697701915364), (26, 4.85364989662564e-07, 1.8421873982158142e-08, 0.11153098312059984), (26, 1.5763518010159308e-06, 1.8725587182401844e-08, 0.11944908219491196)]
screen backward [[1, 4], [1, 7], [4, 7]] 8e-09 0.10815223237125886 0.10764810313682274 [(26, 3.600527257642365e-06, 5.8812846056934515e-09, 0.10764810313682274), (26, 4.860245136409629e-07, 5.019020208092715e-09, 0.11126930313337599), (26, 1.5319976180679443e-06, 5.144996650281316e-09, 0.11567393870872024)]
screen backward [[1, 4], [1, 7], [4, 7]] 2e-08 0.10814607987333683 0.1075858058737946 [(26, 3.584525311486203e-06, 1.3279168500619902e-08, 0.1075858058737946), (26, 4.854367981750422e-07, 1.22675864272052e-08, 0.11150469549486745), (26, 1.5771518932609918e-06, 1.273899787886316e-08, 0.11946404589167618)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10813668932110347 0.10778739591034382 [(26, 3.3201265603057624e-06, 1.8271259702693784e-08, 0.10778739591034382), (26, 4.488295048594472e-07, 1.7592558877892434e-08, 0.11219731277452692), (26, 1.3539948595728138e-06, 1.763746746721841e-08, 0.11170765172538398)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10813168864969698 0.1077837068528137 [(26, 3.31977073568762e-06, 1.2514784563284396e-08, 0.1077837068528137), (26, 4.487814037923047e-07, 1.1742556683692127e-08, 0.11219338573459577), (26, 1.3538497528879537e-06, 1.1880381609218449e-08, 0.1117038420765489)]
done 0.11242581045392147 140.4278974533081
